side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,90009.00090009,2026-07-06T07:43:59,2026-07-06T07:44:59,2026-07-06T08:12:59,2026-07-06T08:13:59,0.02222,0.02206,29,14.40144,13.60432
LONG,90661.83136899365,2026-07-06T08:12:59,2026-07-06T08:13:59,2026-07-06T08:38:59,2026-07-06T08:39:59,0.02206,0.02218,26,10.87942,10.077244
SHORT,90211.99819576004,2026-07-06T08:38:59,2026-07-06T08:39:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.02218,0.02227,24,-8.11908,-8.921065
LONG,89847.25965858041,2026-07-06T09:02:59,2026-07-06T09:03:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.02227,0.02265,93,34.141959,33.334771
SHORT,88300.22075055187,2026-07-06T10:35:59,2026-07-06T10:36:59,2026-07-06T10:49:59,2026-07-06T10:50:59,0.02265,0.02272,14,-6.181015,-6.982252
LONG,88066.93086745925,2026-07-06T10:49:59,2026-07-06T10:50:59,2026-07-06T11:23:59,2026-07-06T11:24:59,0.02272,0.02293,34,18.494055,17.690004
SHORT,87260.03490401397,2026-07-06T11:23:59,2026-07-06T11:24:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02293,0.02292,34,0.8726,0.072426
LONG,87260.03490401397,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,0.02292,0.02228,28,-55.846422,-56.635253
SHORT,89766.60682226211,2026-07-06T12:25:59,2026-07-06T12:26:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.02228,0.02225,51,2.692998,1.893537
LONG,89887.64044943819,2026-07-06T13:16:59,2026-07-06T13:17:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.02225,0.02259,5,30.561798,29.755685
SHORT,88534.74988933158,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:31:59,2026-07-06T13:32:59,0.02259,0.02259,10,0.0,-0.8
LONG,88573.95925597876,2026-07-06T13:31:59,2026-07-06T13:32:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.02259,0.02306,18,41.629761,40.821081
SHORT,86692.67446900735,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T14:02:59,2026-07-06T14:03:59,0.02306,0.0231,13,-3.467707,-4.268054
LONG,86542.62224145391,2026-07-06T14:02:59,2026-07-06T14:03:59,2026-07-06T14:16:59,2026-07-06T14:17:59,0.0231,0.02329,14,16.443098,15.640156
SHORT,85873.76556462,2026-07-06T14:16:59,2026-07-06T14:17:59,2026-07-06T14:24:59,2026-07-06T14:25:59,0.02329,0.02303,8,22.327179,21.531644
LONG,86880.97306689835,2026-07-06T14:24:59,2026-07-06T14:25:59,2026-07-06T14:47:59,2026-07-06T14:48:59,0.02303,0.0231,23,6.081668,5.280104
SHORT,86580.08658008659,2026-07-06T14:47:59,2026-07-06T14:48:59,2026-07-06T15:38:59,2026-07-06T15:39:59,0.0231,0.02367,51,-49.350649,-50.160519
LONG,84495.14152936207,2026-07-06T15:38:59,2026-07-06T15:39:59,2026-07-06T15:43:59,2026-07-06T15:44:59,0.02367,0.02411,5,37.177862,36.370427
SHORT,82987.55186721991,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T15:55:59,2026-07-06T15:56:59,0.02411,0.02424,12,-10.788382,-11.590871
LONG,82508.2508250825,2026-07-06T15:55:59,2026-07-06T15:56:59,2026-07-06T16:20:59,2026-07-06T16:21:59,0.02424,0.02421,25,-2.475248,-3.274752
SHORT,82610.49153242461,2026-07-06T16:20:59,2026-07-06T16:21:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.02421,0.0237,4,42.131351,41.339777
LONG,84388.18565400844,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T16:38:59,2026-07-06T16:39:59,0.0237,0.02359,14,-9.2827,-10.080844
SHORT,84817.64206955046,2026-07-06T16:38:59,2026-07-06T16:39:59,2026-07-06T17:22:59,2026-07-06T17:23:59,0.02359,0.0236,44,-0.848176,-1.648685
LONG,84709.86869970354,2026-07-06T17:22:59,2026-07-06T17:23:59,2026-07-06T18:00:59,2026-07-06T18:01:59,0.0236,0.02393,38,27.954257,27.149005
SHORT,83542.1888053467,2026-07-06T18:00:59,2026-07-06T18:01:59,2026-07-06T18:29:59,2026-07-06T18:30:59,0.02393,0.02452,29,-49.289891,-50.099415
LONG,81599.34720522235,2026-07-06T18:29:59,2026-07-06T18:30:59,2026-07-06T19:10:59,2026-07-06T19:11:59,0.02452,0.02419,41,-26.927785,-27.722725
SHORT,82610.49153242464,2026-07-06T19:10:59,2026-07-06T19:11:59,2026-07-06T19:46:59,2026-07-06T19:47:59,0.02419,0.02393,36,21.478728,20.683684
LONG,83542.1888053467,2026-07-06T19:46:59,2026-07-06T19:47:59,2026-07-06T20:06:59,2026-07-06T20:07:59,0.02393,0.02437,20,36.758563,35.951546
SHORT,82034.45447087777,2026-07-06T20:06:59,2026-07-06T20:07:59,2026-07-06T20:38:59,2026-07-06T20:39:59,0.02437,0.02472,32,-28.712059,-29.517473
LONG,80938.89113719144,2026-07-06T20:38:59,2026-07-06T20:39:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02472,0.02467,31,-4.046945,-4.846459
SHORT,81070.12565869477,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:28:59,2026-07-06T21:29:59,0.02467,0.02481,19,-11.349818,-12.152088
LONG,80645.1612903226,2026-07-06T21:28:59,2026-07-06T21:29:59,2026-07-06T21:48:59,2026-07-06T21:49:59,0.02481,0.02505,20,19.354839,18.550645
SHORT,79840.31936127745,2026-07-06T21:48:59,2026-07-06T21:49:59,2026-07-06T22:02:59,2026-07-06T22:03:59,0.02505,0.02505,14,0.0,-0.8
LONG,79840.31936127745,2026-07-06T22:02:59,2026-07-06T22:03:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.02505,0.02482,40,-18.363273,-19.159601
SHORT,80612.65618702135,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-06T23:13:59,2026-07-06T23:14:59,0.02482,0.02486,31,-3.224506,-4.025474
LONG,80418.17450743867,2026-07-06T23:13:59,2026-07-06T23:14:59,2026-07-06T23:27:59,2026-07-06T23:28:59,0.02486,0.02508,14,17.691998,16.888782
SHORT,79744.81658692186,2026-07-06T23:27:59,2026-07-06T23:28:59,2026-07-06T23:39:59,2026-07-06T23:40:59,0.02508,0.02508,12,0.0,-0.8
LONG,79744.81658692186,2026-07-06T23:39:59,2026-07-06T23:40:59,2026-07-07T00:12:59,2026-07-07T00:13:59,0.02508,0.02496,33,-9.569378,-10.367464
SHORT,80160.32064128257,2026-07-07T00:12:59,2026-07-07T00:13:59,2026-07-07T00:28:59,2026-07-07T00:29:59,0.02496,0.02485,16,8.817635,8.019078
LONG,80450.52292839903,2026-07-07T00:28:59,2026-07-07T00:29:59,2026-07-07T00:53:59,2026-07-07T00:54:59,0.02485,0.02496,25,8.849558,8.048109
SHORT,80160.32064128257,2026-07-07T00:53:59,2026-07-07T00:54:59,2026-07-07T01:22:59,2026-07-07T01:23:59,0.02496,0.02496,29,0.0,-0.800321
LONG,80096.11533840609,2026-07-07T01:22:59,2026-07-07T01:23:59,2026-07-07T01:48:59,2026-07-07T01:49:59,0.02496,0.02475,26,-16.820184,-17.6165
SHORT,80775.44426494345,2026-07-07T01:48:59,2026-07-07T01:49:59,2026-07-07T02:23:59,2026-07-07T02:24:59,0.02475,0.02496,35,-16.962843,-17.765913
LONG,80128.20512820513,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T02:48:59,2026-07-07T02:49:59,0.02496,0.02463,25,-26.442308,-27.237019
SHORT,81201.78643930168,2026-07-07T02:48:59,2026-07-07T02:49:59,2026-07-07T04:18:59,2026-07-07T04:19:59,0.02463,0.02468,90,-4.060089,-4.860901
LONG,81037.27714748785,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T04:57:59,2026-07-07T04:58:59,0.02468,0.02451,39,-13.776337,-14.573582
SHORT,81632.6530612245,2026-07-07T04:57:59,2026-07-07T04:58:59,2026-07-07T05:54:59,2026-07-07T05:55:59,0.02451,0.02443,57,6.530612,5.731592
LONG,81900.08190008189,2026-07-07T05:54:59,2026-07-07T05:55:59,2026-07-07T06:17:59,2026-07-07T06:18:59,0.02443,0.0246,23,13.923014,13.119902
SHORT,81333.87555917038,2026-07-07T06:17:59,2026-07-07T06:18:59,2026-07-07T06:40:59,2026-07-07T06:41:59,0.0246,0.02526,23,-53.680358,-54.491419
LONG,79207.92079207918,2026-07-07T06:40:59,2026-07-07T06:41:59,2026-07-07T07:32:59,2026-07-07T07:33:59,0.02526,0.02469,52,-45.148515,-45.939802
SHORT,81004.4552450385,2026-07-07T07:32:59,2026-07-07T07:33:59,2026-07-07T08:02:59,2026-07-07T08:03:59,0.02469,0.02479,30,-8.100446,-8.902066
LONG,80677.69261799112,2026-07-07T08:02:59,2026-07-07T08:03:59,2026-07-07T08:49:59,2026-07-07T08:50:59,0.02479,0.02485,47,4.840662,4.039693
SHORT,80482.89738430583,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T09:45:59,2026-07-07T09:46:59,0.02485,0.02452,56,26.559356,25.764668
LONG,81532.81695882592,2026-07-07T09:45:59,2026-07-07T09:46:59,2026-07-07T09:51:59,2026-07-07T09:52:59,0.02452,0.0248,6,22.829189,22.024949
SHORT,80677.69261799112,2026-07-07T09:51:59,2026-07-07T09:52:59,2026-07-07T10:00:59,2026-07-07T10:01:59,0.0248,0.02461,9,15.328762,14.531505
LONG,81234.76848090981,2026-07-07T10:00:59,2026-07-07T10:01:59,2026-07-07T10:36:59,2026-07-07T10:37:59,0.02461,0.02434,36,-21.933387,-22.728676
SHORT,82169.26869350864,2026-07-07T10:36:59,2026-07-07T10:37:59,2026-07-07T11:21:59,2026-07-07T11:22:59,0.02434,0.02461,45,-22.185703,-22.99014
LONG,81300.81300813006,2026-07-07T11:21:59,2026-07-07T11:22:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.02461,0.02543,44,66.666667,65.853008
SHORT,78647.26700747147,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:18:59,2026-07-07T12:19:59,0.02543,0.02527,13,12.583563,11.786079
LONG,79176.56373713381,2026-07-07T12:18:59,2026-07-07T12:19:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.02527,0.02519,25,-6.334125,-7.133175
SHORT,79396.58594680429,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T13:27:59,2026-07-07T13:28:59,0.02519,0.02472,44,37.316395,36.523859
LONG,80906.14886731392,2026-07-07T13:27:59,2026-07-07T13:28:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.02472,0.02495,19,18.608414,17.804693
SHORT,80192.46190858059,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:57:59,2026-07-07T13:58:59,0.02495,0.02481,11,11.226945,10.428869
LONG,80580.17727639,2026-07-07T13:57:59,2026-07-07T13:58:59,2026-07-07T14:27:59,2026-07-07T14:28:59,0.02481,0.02448,30,-26.591459,-27.385818
SHORT,81665.98611678235,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T15:02:59,2026-07-07T15:03:59,0.02448,0.02486,35,-31.033075,-31.838955
LONG,80482.89738430583,2026-07-07T15:02:59,2026-07-07T15:03:59,2026-07-07T16:02:59,2026-07-07T16:03:59,0.02486,0.02512,60,20.925553,20.121046
SHORT,79649.54201513343,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:17:59,2026-07-07T16:18:59,0.02512,0.02458,15,43.010753,42.219036
LONG,81366.96501220504,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:25:59,2026-07-07T16:26:59,0.02458,0.0246,8,1.627339,0.827014
SHORT,81333.87555917041,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T16:58:59,2026-07-07T16:59:59,0.0246,0.0256,33,-81.333876,-82.150468
LONG,78155.5295037124,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T17:51:59,2026-07-07T17:52:59,0.0256,0.02573,53,10.160219,9.357874
SHORT,77700.0777000777,2026-07-07T17:51:59,2026-07-07T17:52:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.02573,0.02561,59,9.324009,8.526185
LONG,78064.01249024199,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T19:05:59,2026-07-07T19:06:59,0.02561,0.02552,15,-7.025761,-7.824044
SHORT,78369.90595611287,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:08:59,2026-07-07T19:09:59,0.02552,0.02518,3,26.645768,25.851097
LONG,79428.11755361399,2026-07-07T19:08:59,2026-07-07T19:09:59,2026-07-07T19:17:59,2026-07-07T19:18:59,0.02518,0.02521,9,2.382844,1.582367
SHORT,79302.14115781125,2026-07-07T19:17:59,2026-07-07T19:18:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.02521,0.02472,50,38.858049,38.066138
LONG,80906.14886731392,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T21:37:59,2026-07-07T21:38:59,0.02472,0.02392,90,-64.724919,-65.511974
SHORT,83612.04013377926,2026-07-07T21:37:59,2026-07-07T21:38:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02392,0.02405,23,-10.869565,-11.671739
LONG,83194.6755407654,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T23:15:59,2026-07-07T23:16:59,0.02405,0.0247,75,54.076539,53.265391
SHORT,80938.89113719144,2026-07-07T23:15:59,2026-07-07T23:16:59,2026-07-08T00:48:59,2026-07-08T00:49:59,0.0247,0.02458,93,9.712667,8.914933
LONG,81366.96501220504,2026-07-08T00:48:59,2026-07-08T00:49:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.02458,0.02447,57,-8.950366,-9.748576
SHORT,81699.34640522875,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:56:59,2026-07-08T02:57:59,0.02447,0.02485,71,-31.045752,-31.851634
LONG,80482.89738430583,2026-07-08T02:56:59,2026-07-08T02:57:59,2026-07-08T03:37:59,2026-07-08T03:38:59,0.02485,0.02458,41,-21.730382,-22.526036
SHORT,81400.0814000814,2026-07-08T03:37:59,2026-07-08T03:38:59,2026-07-08T04:34:59,2026-07-08T04:35:59,0.02458,0.02435,57,18.722019,17.925438
LONG,82135.52361396304,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T05:00:59,2026-07-08T05:01:59,0.02435,0.02438,26,2.464066,1.663573
SHORT,82034.45447087777,2026-07-08T05:00:59,2026-07-08T05:01:59,2026-07-08T05:22:59,2026-07-08T05:23:59,0.02438,0.02436,22,1.640689,0.841017
LONG,82135.52361396304,2026-07-08T05:22:59,2026-07-08T05:23:59,2026-07-08T05:59:59,2026-07-08T06:00:59,0.02436,0.02454,37,14.784394,13.981109
SHORT,81499.59250203747,2026-07-08T05:59:59,2026-07-08T06:00:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.02454,0.02425,3,23.634882,22.839609
LONG,82474.22680412373,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:23:59,2026-07-08T06:24:59,0.02425,0.02406,21,-15.670103,-16.466969
SHORT,83125.51953449709,2026-07-08T06:23:59,2026-07-08T06:24:59,2026-07-08T06:58:59,2026-07-08T06:59:59,0.02406,0.02409,35,-2.493766,-3.294264
LONG,83022.00083022,2026-07-08T06:58:59,2026-07-08T06:59:59,2026-07-08T07:13:59,2026-07-08T07:14:59,0.02409,0.02436,15,22.41594,21.611457
SHORT,82101.80623973726,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.02436,0.02424,11,9.852217,9.054187
LONG,82542.30293025175,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.02424,0.02436,39,9.905076,9.102765
SHORT,82068.11653672549,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02436,0.02411,13,20.517029,19.721461
LONG,82987.55186721991,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.02411,0.02354,28,-47.302905,-48.093776
SHORT,84925.69002123142,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.02354,0.02357,33,-2.547771,-3.347941
LONG,84853.62749257532,2026-07-08T09:17:59,2026-07-08T09:18:59,2026-07-08T09:29:59,2026-07-08T09:30:59,0.02357,0.02371,12,11.879508,11.077132
SHORT,84388.18565400844,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T09:47:59,2026-07-08T09:48:59,0.02371,0.02375,18,-3.375527,-4.17654
LONG,84245.99831508004,2026-07-08T09:47:59,2026-07-08T09:48:59,2026-07-08T09:51:59,2026-07-08T09:52:59,0.02375,0.02401,4,21.90396,21.099242
SHORT,83263.94671107412,2026-07-08T09:51:59,2026-07-08T09:52:59,2026-07-08T09:59:59,2026-07-08T10:00:59,0.02401,0.02393,8,6.661116,5.862781
LONG,83542.1888053467,2026-07-08T09:59:59,2026-07-08T10:00:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.02393,0.02397,20,3.341688,2.541353
SHORT,83472.45409015028,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T10:34:59,2026-07-08T10:35:59,0.02397,0.02372,15,20.868114,20.071953
LONG,84317.03204047217,2026-07-08T10:34:59,2026-07-08T10:35:59,2026-07-08T10:50:59,2026-07-08T10:51:59,0.02372,0.02371,16,-0.84317,-1.643002
SHORT,84352.59384226066,2026-07-08T10:50:59,2026-07-08T10:51:59,2026-07-08T11:36:59,2026-07-08T11:37:59,0.02371,0.02386,46,-12.652889,-13.45542
LONG,83787.18056137412,2026-07-08T11:36:59,2026-07-08T11:37:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02386,0.02399,36,10.892333,10.09049
SHORT,83402.83569641368,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:22:59,2026-07-08T12:23:59,0.02399,0.02375,10,20.016681,19.22035
LONG,84245.99831508004,2026-07-08T12:22:59,2026-07-08T12:23:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02375,0.02399,6,20.21904,19.414659
SHORT,83368.07002917884,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T12:37:59,2026-07-08T12:38:59,0.02399,0.02395,9,3.334723,2.53539
LONG,83507.30688935283,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.02395,0.02384,40,-9.185804,-9.983967
SHORT,83892.61744966442,2026-07-08T13:17:59,2026-07-08T13:18:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.02384,0.02395,30,-9.228188,-10.030034
LONG,83507.30688935283,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.02395,0.02382,33,-10.85595,-11.653779
SHORT,83927.82207301722,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:46:59,2026-07-08T14:47:59,0.02382,0.02357,26,20.981956,20.186488
LONG,84817.64206955046,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T15:43:59,2026-07-08T15:44:59,0.02357,0.02337,57,-16.963528,-17.759796
SHORT,85579.80316645274,2026-07-08T15:43:59,2026-07-08T15:44:59,2026-07-08T16:33:59,2026-07-08T16:34:59,0.02337,0.02348,50,-9.413778,-10.215661
LONG,85215.16829995738,2026-07-08T16:33:59,2026-07-08T16:34:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.02348,0.0237,21,18.747337,17.943247
SHORT,84388.18565400844,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-08T17:13:59,2026-07-08T17:14:59,0.0237,0.02344,19,21.940928,21.145316
LONG,85360.64874093045,2026-07-08T17:13:59,2026-07-08T17:14:59,2026-07-08T17:36:59,2026-07-08T17:37:59,0.02344,0.02351,23,5.975245,5.173709
SHORT,85070.18290089324,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T17:52:59,2026-07-08T17:53:59,0.02351,0.02303,16,40.833688,40.041855
LONG,86843.24793747286,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T18:06:59,2026-07-08T18:07:59,0.02303,0.02293,14,-8.684325,-9.482588
SHORT,87221.9799389446,2026-07-08T18:06:59,2026-07-08T18:07:59,2026-07-08T18:31:59,2026-07-08T18:32:59,0.02293,0.02289,25,3.488879,2.689577
LONG,87374.3993010048,2026-07-08T18:31:59,2026-07-08T18:32:59,2026-07-08T20:09:59,2026-07-08T20:10:59,0.02289,0.02299,98,8.73744,7.935692
SHORT,86994.34536755111,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-08T20:52:59,2026-07-08T20:53:59,0.02299,0.02272,43,23.488473,22.693171
LONG,88066.93086745925,2026-07-08T20:52:59,2026-07-08T20:53:59,2026-07-08T21:25:59,2026-07-08T21:26:59,0.02272,0.0224,33,-28.181418,-28.976134
SHORT,89325.59178204555,2026-07-08T21:25:59,2026-07-08T21:26:59,2026-07-08T22:14:59,2026-07-08T22:15:59,0.0224,0.0229,49,-44.662796,-45.472086
LONG,87374.3993010048,2026-07-08T22:14:59,2026-07-08T22:15:59,2026-07-08T23:04:59,2026-07-08T23:05:59,0.0229,0.02305,50,13.10616,12.303189
SHORT,86730.26886383348,2026-07-08T23:04:59,2026-07-08T23:05:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.02305,0.02303,140,1.734605,0.935299
LONG,86880.97306689835,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.02303,0.02302,39,-0.86881,-1.668983
SHORT,86880.97306689835,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T03:47:59,2026-07-09T03:48:59,0.02302,0.02281,104,18.245004,17.448653
LONG,87680.84173608065,2026-07-09T03:47:59,2026-07-09T03:48:59,2026-07-09T04:30:59,2026-07-09T04:31:59,0.02281,0.02284,43,2.630425,1.829899
SHORT,87604.02978537013,2026-07-09T04:30:59,2026-07-09T04:31:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.02284,0.02291,18,-6.132282,-6.933859
LONG,87260.03490401397,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.02291,0.02328,23,32.286213,31.480105
SHORT,85947.57198109152,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.02328,0.02322,10,5.156854,4.357542
LONG,86095.56607834698,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:42:59,2026-07-09T05:43:59,0.02322,0.02344,21,18.941025,18.137581
SHORT,85324.23208191126,2026-07-09T05:42:59,2026-07-09T05:43:59,2026-07-09T06:45:59,2026-07-09T06:46:59,0.02344,0.0236,63,-13.651877,-14.454608
LONG,84781.68715557441,2026-07-09T06:45:59,2026-07-09T06:46:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.0236,0.02356,62,-3.391267,-4.190928
SHORT,84853.6274925753,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T08:11:59,2026-07-09T08:12:59,0.02356,0.02336,24,16.970725,16.174459
