side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,58840.83553986466,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.03396,0.03407,12,6.472492,5.671904
SHORT,58651.02639296189,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:18:59,2026-07-06T13:19:59,0.03407,0.03386,23,12.316716,11.519883
LONG,59084.19497784343,2026-07-06T13:18:59,2026-07-06T13:19:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.03386,0.034,12,8.271787,7.469897
SHORT,58823.529411764706,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.034,0.03414,28,-8.235294,-9.036941
LONG,58616.64712778429,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.03414,0.03441,27,15.826495,15.02286
SHORT,58139.534883720924,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:16:59,2026-07-06T16:17:59,0.03441,0.03502,111,-35.465116,-36.272442
LONG,57126.535275635535,2026-07-06T16:16:59,2026-07-06T16:17:59,2026-07-06T17:06:59,2026-07-06T17:07:59,0.03502,0.03493,50,-5.141388,-5.940588
SHORT,57224.60658082975,2026-07-06T17:06:59,2026-07-06T17:07:59,2026-07-06T21:29:59,2026-07-06T21:30:59,0.03493,0.03519,263,-14.878398,-15.680916
LONG,56818.181818181816,2026-07-06T21:29:59,2026-07-06T21:30:59,2026-07-07T00:17:59,2026-07-07T00:18:59,0.03519,0.03485,168,-19.318182,-20.114091
SHORT,57372.34652897303,2026-07-07T00:17:59,2026-07-07T00:18:59,2026-07-07T00:41:59,2026-07-07T00:42:59,0.03485,0.03479,24,3.442341,2.643259
LONG,57504.31282346177,2026-07-07T00:41:59,2026-07-07T00:42:59,2026-07-07T01:45:59,2026-07-07T01:46:59,0.03479,0.03469,64,-5.750431,-6.549511
SHORT,57636.88760806916,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.03469,0.03406,209,36.311239,35.518732
LONG,58754.40658049353,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.03406,0.03423,19,9.988249,9.185781
SHORT,58411.214953271025,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.03423,0.03459,147,-21.028037,-21.832009
LONG,57820.17924255564,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T12:56:59,2026-07-07T12:57:59,0.03459,0.03459,296,0.0,-0.8
SHORT,57803.46820809249,2026-07-07T12:56:59,2026-07-07T12:57:59,2026-07-07T14:02:59,2026-07-07T14:03:59,0.03459,0.03438,66,12.138728,11.341387
LONG,58156.44082582146,2026-07-07T14:02:59,2026-07-07T14:03:59,2026-07-07T14:13:59,2026-07-07T14:14:59,0.03438,0.03452,11,8.141902,7.340506
SHORT,57954.21616922631,2026-07-07T14:13:59,2026-07-07T14:14:59,2026-07-07T15:07:59,2026-07-07T15:08:59,0.03452,0.0347,54,-10.431759,-11.234077
LONG,57653.50245027386,2026-07-07T15:07:59,2026-07-07T15:08:59,2026-07-07T15:34:59,2026-07-07T15:35:59,0.0347,0.03502,27,18.449121,17.6452
SHORT,57077.625570776254,2026-07-07T15:34:59,2026-07-07T15:35:59,2026-07-07T15:55:59,2026-07-07T15:56:59,0.03502,0.03505,21,-1.712329,-2.512215
LONG,57061.34094151212,2026-07-07T15:55:59,2026-07-07T15:56:59,2026-07-07T16:21:59,2026-07-07T16:22:59,0.03505,0.03496,26,-5.135521,-5.934494
SHORT,57175.528873642084,2026-07-07T16:21:59,2026-07-07T16:22:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.03496,0.03471,148,14.293882,13.497198
LONG,57570.52389176741,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T21:04:59,2026-07-07T21:05:59,0.03471,0.03484,135,7.484168,6.683362
SHORT,57405.28128587829,2026-07-07T21:04:59,2026-07-07T21:05:59,2026-07-07T21:18:59,2026-07-07T21:19:59,0.03484,0.03471,14,7.462687,6.664179
LONG,57636.88760806916,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.03471,0.03451,28,-11.527378,-12.325303
SHORT,57920.64871126557,2026-07-07T21:46:59,2026-07-07T21:47:59,2026-07-07T22:59:59,2026-07-07T23:00:59,0.03451,0.03426,73,14.480162,13.683522
LONG,58411.214953271025,2026-07-07T22:59:59,2026-07-07T23:00:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.03426,0.0345,44,14.018692,13.215421
SHORT,57971.01449275361,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-07T23:57:59,2026-07-07T23:58:59,0.0345,0.03442,14,4.637681,3.838609
LONG,58088.87598024977,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T00:00:59,2026-07-08T00:01:59,0.03442,0.03483,3,23.816439,23.011908
SHORT,57421.76284811943,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T00:08:59,2026-07-08T00:09:59,0.03483,0.03471,8,6.890612,6.09199
LONG,57653.50245027386,2026-07-08T00:08:59,2026-07-08T00:09:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.03471,0.03422,116,-28.250216,-29.045027
SHORT,58445.35359438924,2026-07-08T02:04:59,2026-07-08T02:05:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.03422,0.03408,356,8.18235,7.383986
LONG,58702.6709715292,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.03408,0.03373,44,-20.545935,-21.34206
SHORT,59294.396679513775,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T09:15:59,2026-07-08T09:16:59,0.03373,0.03382,31,-5.336496,-6.137563
LONG,59119.12503694946,2026-07-08T09:15:59,2026-07-08T09:16:59,2026-07-08T09:40:59,2026-07-08T09:41:59,0.03382,0.03396,25,8.276678,7.475259
SHORT,58875.47836326171,2026-07-08T09:40:59,2026-07-08T09:41:59,2026-07-08T10:56:59,2026-07-08T10:57:59,0.03396,0.03403,76,-4.121283,-4.921872
LONG,58771.67205406994,2026-07-08T10:56:59,2026-07-08T10:57:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.03403,0.03427,47,14.105201,13.30238
SHORT,58394.16058394161,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:04:59,2026-07-08T12:05:59,0.03427,0.03419,21,4.671533,3.872
LONG,58530.875036581805,2026-07-08T12:04:59,2026-07-08T12:05:59,2026-07-08T13:02:59,2026-07-08T13:03:59,0.03419,0.034,58,-11.120866,-11.91911
SHORT,58806.233460746844,2026-07-08T13:02:59,2026-07-08T13:03:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.034,0.03403,47,-1.764187,-2.564305
LONG,58788.94767783656,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.03403,0.03412,64,5.291005,4.489712
SHORT,58565.15373352856,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T18:36:59,2026-07-08T18:37:59,0.03412,0.03396,223,9.370425,8.573001
LONG,58962.264150943396,2026-07-08T18:36:59,2026-07-08T18:37:59,2026-07-09T00:21:59,2026-07-09T00:22:59,0.03396,0.03399,345,1.768868,0.967571
SHORT,58823.529411764706,2026-07-09T00:21:59,2026-07-09T00:22:59,2026-07-09T01:31:59,2026-07-09T01:32:59,0.03399,0.03419,70,-11.764706,-12.566824
LONG,58496.6364434045,2026-07-09T01:31:59,2026-07-09T01:32:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.03419,0.03397,33,-12.86926,-13.666686
SHORT,58875.47836326171,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.03397,0.03427,164,-17.662644,-18.466176
LONG,58377.11617046118,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T06:04:59,2026-07-09T06:05:59,0.03427,0.0345,76,13.426737,12.623818
SHORT,57971.014492753624,2026-07-09T06:04:59,2026-07-09T06:05:59,2026-07-09T08:13:59,2026-07-09T08:14:59,0.0345,0.03484,129,-19.710145,-20.514087
LONG,57405.28128587829,2026-07-09T08:13:59,2026-07-09T08:14:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.03484,0.0349,339,3.444317,2.643628
SHORT,57323.01519059903,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.0349,0.0348,23,5.732302,4.933219
LONG,57487.78384593274,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T16:23:59,2026-07-09T16:24:59,0.0348,0.03469,128,-6.323656,-7.122621
SHORT,57670.12687427912,2026-07-09T16:23:59,2026-07-09T16:24:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.03469,0.03497,822,-16.147636,-16.951096
LONG,57191.878753217046,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T08:12:59,2026-07-10T08:13:59,0.03497,0.0353,127,18.87332,18.069545
SHORT,56625.14156285392,2026-07-10T08:12:59,2026-07-10T08:13:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.0353,0.03527,24,1.698754,0.899547
LONG,56721.49744753262,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T13:42:59,2026-07-10T13:43:59,0.03527,0.03522,306,-2.836075,-3.635735
SHORT,56785.917092561045,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.03522,0.03486,50,20.44293,19.647019
LONG,57355.89331803844,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:38:59,2026-07-10T14:39:59,0.03486,0.03511,6,14.338973,13.536335
SHORT,56963.82796923952,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-10T19:09:59,2026-07-10T19:10:59,0.03511,0.03479,271,18.228425,17.432071
LONG,57487.78384593274,2026-07-10T19:09:59,2026-07-10T19:10:59,2026-07-10T19:13:59,2026-07-10T19:14:59,0.03479,0.03506,4,15.521702,14.718597
SHORT,57028.7995437696,2026-07-10T19:13:59,2026-07-10T19:14:59,2026-07-10T19:29:59,2026-07-10T19:30:59,0.03506,0.03502,16,2.281152,1.481836
LONG,57110.22272986864,2026-07-10T19:29:59,2026-07-10T19:30:59,2026-07-10T22:38:59,2026-07-10T22:39:59,0.03502,0.03489,189,-7.424329,-8.222844
SHORT,57306.59025787966,2026-07-10T22:38:59,2026-07-10T22:39:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.03489,0.03464,280,14.326648,13.529742
LONG,57770.075101097646,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T04:22:59,2026-07-11T04:23:59,0.03464,0.03475,64,6.354708,5.552975
