side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1035.732780942517,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T11:07:59,2026-07-05T11:08:59,1.931,1.94,72,-9.321595,-10.123459
LONG,1030.3967027305512,2026-07-05T11:07:59,2026-07-05T11:08:59,2026-07-05T11:33:59,2026-07-05T11:34:59,1.94,1.942,26,2.060793,1.260793
SHORT,1029.8661174047375,2026-07-05T11:33:59,2026-07-05T11:34:59,2026-07-05T12:03:59,2026-07-05T12:04:59,1.942,1.938,30,4.119464,3.320288
LONG,1031.4595152140278,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:24:59,2026-07-05T12:25:59,1.938,1.952,21,14.440433,13.637958
SHORT,1024.590163934426,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T12:50:59,2026-07-05T12:51:59,1.952,1.967,26,-15.368852,-16.171926
LONG,1017.293997965412,2026-07-05T12:50:59,2026-07-05T12:51:59,2026-07-05T15:03:59,2026-07-05T15:04:59,1.967,1.985,133,18.311292,17.507223
SHORT,1007.5566750629723,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,1.985,1.981,18,4.030227,3.231033
LONG,1009.5911155981826,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T16:03:59,2026-07-05T16:04:59,1.981,1.981,42,0.0,-0.8
SHORT,1009.5911155981826,2026-07-05T16:03:59,2026-07-05T16:04:59,2026-07-05T17:44:59,2026-07-05T17:45:59,1.981,1.973,101,8.076729,7.278344
LONG,1013.6847440446022,2026-07-05T17:44:59,2026-07-05T17:45:59,2026-07-05T18:25:59,2026-07-05T18:26:59,1.973,1.983,41,10.136847,9.33482
SHORT,1008.5728693898134,2026-07-05T18:25:59,2026-07-05T18:26:59,2026-07-05T18:50:59,2026-07-05T18:51:59,1.983,1.988,25,-5.042864,-5.843873
LONG,1006.0362173038229,2026-07-05T18:50:59,2026-07-05T18:51:59,2026-07-05T21:10:59,2026-07-05T21:11:59,1.988,2.012,140,24.144869,23.34004
SHORT,994.0357852882703,2026-07-05T21:10:59,2026-07-05T21:11:59,2026-07-05T21:27:59,2026-07-05T21:28:59,2.012,2.027,17,-14.910537,-15.713519
LONG,986.679822397632,2026-07-05T21:27:59,2026-07-05T21:28:59,2026-07-05T21:56:59,2026-07-05T21:57:59,2.027,2.037,29,9.866798,9.064825
SHORT,981.8360333824253,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:41:59,2026-07-05T22:42:59,2.037,2.029,45,7.854688,7.056259
LONG,985.7072449482503,2026-07-05T22:41:59,2026-07-05T22:42:59,2026-07-05T23:14:59,2026-07-05T23:15:59,2.029,2.031,33,1.971414,1.17102
SHORT,984.7365829640571,2026-07-05T23:14:59,2026-07-05T23:15:59,2026-07-05T23:23:59,2026-07-05T23:24:59,2.031,2.016,9,14.771049,13.974003
LONG,992.063492063492,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-05T23:37:59,2026-07-05T23:38:59,2.016,2.014,14,-1.984127,-2.78373
SHORT,993.04865938431,2026-07-05T23:37:59,2026-07-05T23:38:59,2026-07-06T00:22:59,2026-07-06T00:23:59,2.014,2.017,45,-2.979146,-3.779742
LONG,992.063492063492,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,2.017,2.007,18,-9.920635,-10.719048
SHORT,996.01593625498,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:21:59,2026-07-06T01:22:59,2.007,2.03,41,-22.908367,-23.71255
LONG,985.7072449482505,2026-07-06T01:21:59,2026-07-06T01:22:59,2026-07-06T02:00:59,2026-07-06T02:01:59,2.03,2.005,39,-24.642681,-25.438147
SHORT,997.5062344139651,2026-07-06T02:00:59,2026-07-06T02:01:59,2026-07-06T02:33:59,2026-07-06T02:34:59,2.005,2.005,33,0.0,-0.8
LONG,998.0039920159679,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:35:59,2026-07-06T03:36:59,2.005,1.987,62,-17.964072,-18.760878
SHORT,1006.5425264217413,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T04:09:59,2026-07-06T04:10:59,1.987,1.986,34,1.006543,0.206744
LONG,1006.5425264217413,2026-07-06T04:09:59,2026-07-06T04:10:59,2026-07-06T04:41:59,2026-07-06T04:42:59,1.986,1.992,32,6.039255,5.23845
SHORT,1004.0160642570281,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:28:59,2026-07-06T05:29:59,1.992,1.978,47,14.056225,13.259036
LONG,1010.6114199090448,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T07:44:59,2026-07-06T07:45:59,1.978,1.996,136,18.191006,17.387772
SHORT,1001.5022533800702,2026-07-06T07:44:59,2026-07-06T07:45:59,2026-07-06T08:15:59,2026-07-06T08:16:59,1.996,1.987,31,9.01352,8.215724
LONG,1006.5425264217413,2026-07-06T08:15:59,2026-07-06T08:16:59,2026-07-06T08:46:59,2026-07-06T08:47:59,1.987,1.98,31,-7.045798,-7.844389
SHORT,1010.611419909045,2026-07-06T08:46:59,2026-07-06T08:47:59,2026-07-06T11:01:59,2026-07-06T11:02:59,1.98,2.01,135,-30.318343,-31.124811
LONG,995.0248756218905,2026-07-06T11:01:59,2026-07-06T11:02:59,2026-07-06T12:09:59,2026-07-06T12:10:59,2.01,1.977,68,-32.835821,-33.629254
SHORT,1011.6337885685382,2026-07-06T12:09:59,2026-07-06T12:10:59,2026-07-06T12:42:59,2026-07-06T12:43:59,1.977,1.996,33,-19.221042,-20.024886
LONG,1001.50225338007,2026-07-06T12:42:59,2026-07-06T12:43:59,2026-07-06T13:21:59,2026-07-06T13:22:59,1.996,1.961,39,-35.052579,-35.845168
SHORT,1020.4081632653063,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:58:59,2026-07-06T13:59:59,1.961,1.998,37,-37.755102,-38.563061
LONG,1001.50225338007,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:58:59,2026-07-06T14:59:59,1.998,2.005,60,7.010516,6.208713
SHORT,997.5062344139651,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:33:59,2026-07-06T15:34:59,2.005,2.062,35,-56.857855,-57.669227
LONG,969.9321047526673,2026-07-06T15:33:59,2026-07-06T15:34:59,2026-07-06T15:50:59,2026-07-06T15:51:59,2.062,2.084,17,21.338506,20.534239
SHORT,959.232613908873,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:57:59,2026-07-06T15:58:59,2.084,2.082,7,1.918465,1.119233
LONG,960.6147934678195,2026-07-06T15:57:59,2026-07-06T15:58:59,2026-07-06T16:09:59,2026-07-06T16:10:59,2.082,2.103,12,20.172911,19.368876
SHORT,950.5703422053232,2026-07-06T16:09:59,2026-07-06T16:10:59,2026-07-06T16:13:59,2026-07-06T16:14:59,2.103,2.093,4,9.505703,8.707985
LONG,955.5661729574774,2026-07-06T16:13:59,2026-07-06T16:14:59,2026-07-06T16:31:59,2026-07-06T16:32:59,2.093,2.061,18,-30.578118,-31.372002
SHORT,969.9321047526676,2026-07-06T16:31:59,2026-07-06T16:32:59,2026-07-06T17:20:59,2026-07-06T17:21:59,2.061,2.072,49,-10.669253,-11.470999
LONG,965.2509652509652,2026-07-06T17:20:59,2026-07-06T17:21:59,2026-07-06T17:48:59,2026-07-06T17:49:59,2.072,2.08,28,7.722008,6.920463
SHORT,961.5384615384614,2026-07-06T17:48:59,2026-07-06T17:49:59,2026-07-06T17:58:59,2026-07-06T17:59:59,2.08,2.066,10,13.461538,12.664231
LONG,968.0542110358181,2026-07-06T17:58:59,2026-07-06T17:59:59,2026-07-06T18:19:59,2026-07-06T18:20:59,2.066,2.074,21,7.744434,6.942885
SHORT,964.785335262904,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T18:30:59,2026-07-06T18:31:59,2.074,2.06,11,13.506995,12.70931
LONG,970.873786407767,2026-07-06T18:30:59,2026-07-06T18:31:59,2026-07-06T18:46:59,2026-07-06T18:47:59,2.06,2.077,16,16.504854,15.701553
SHORT,962.9272989889264,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T19:40:59,2026-07-06T19:41:59,2.077,2.074,54,2.888782,2.08936
LONG,964.3201542912248,2026-07-06T19:40:59,2026-07-06T19:41:59,2026-07-06T20:30:59,2026-07-06T20:31:59,2.074,2.067,50,-6.750241,-7.548891
SHORT,967.5858732462507,2026-07-06T20:30:59,2026-07-06T20:31:59,2026-07-06T21:20:59,2026-07-06T21:21:59,2.067,2.077,50,-9.675859,-10.477794
LONG,962.9272989889264,2026-07-06T21:20:59,2026-07-06T21:21:59,2026-07-06T21:52:59,2026-07-06T21:53:59,2.077,2.071,32,-5.777564,-6.576408
SHORT,965.7170449058426,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:22:59,2026-07-06T22:23:59,2.071,2.074,30,-2.897151,-3.697731
LONG,964.785335262904,2026-07-06T22:22:59,2026-07-06T22:23:59,2026-07-06T23:31:59,2026-07-06T23:32:59,2.074,2.059,69,-14.47178,-15.269272
SHORT,971.3453132588634,2026-07-06T23:31:59,2026-07-06T23:32:59,2026-07-06T23:56:59,2026-07-06T23:57:59,2.059,2.049,25,9.713453,8.915396
LONG,976.0858955588092,2026-07-06T23:56:59,2026-07-06T23:57:59,2026-07-07T00:07:59,2026-07-07T00:08:59,2.049,2.06,11,10.736945,9.934797
SHORT,970.873786407767,2026-07-07T00:07:59,2026-07-07T00:08:59,2026-07-07T00:37:59,2026-07-07T00:38:59,2.06,2.069,30,-8.737864,-9.539612
LONG,966.6505558240697,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:23:59,2026-07-07T01:24:59,2.069,2.061,46,-7.733204,-8.531658
SHORT,970.402717127608,2026-07-07T01:23:59,2026-07-07T01:24:59,2026-07-07T02:06:59,2026-07-07T02:07:59,2.061,2.064,43,-2.911208,-3.71179
LONG,968.9922480620155,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T02:39:59,2026-07-07T02:40:59,2.064,2.046,33,-17.44186,-18.238372
SHORT,977.5171065493648,2026-07-07T02:39:59,2026-07-07T02:40:59,2026-07-07T04:18:59,2026-07-07T04:19:59,2.046,2.012,99,33.235582,32.442229
LONG,994.5300845350571,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T04:52:59,2026-07-07T04:53:59,2.012,2.007,34,-4.97265,-5.772054
SHORT,996.5122072745389,2026-07-07T04:52:59,2026-07-07T04:53:59,2026-07-07T05:09:59,2026-07-07T05:10:59,2.007,1.996,17,10.961634,10.163827
LONG,1002.004008016032,2026-07-07T05:09:59,2026-07-07T05:10:59,2026-07-07T05:30:59,2026-07-07T05:31:59,1.996,1.996,21,0.0,-0.8
SHORT,1002.5062656641603,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T05:57:59,2026-07-07T05:58:59,1.996,2.004,27,-8.02005,-8.822055
LONG,998.0039920159679,2026-07-07T05:57:59,2026-07-07T05:58:59,2026-07-07T06:37:59,2026-07-07T06:38:59,2.004,2.014,40,9.98004,9.178044
SHORT,992.5558312655085,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T07:35:59,2026-07-07T07:36:59,2.014,2.02,58,-5.955335,-6.756129
LONG,990.5894006934125,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T07:46:59,2026-07-07T07:47:59,2.02,2.036,11,15.84943,15.045864
SHORT,982.3182711198428,2026-07-07T07:46:59,2026-07-07T07:47:59,2026-07-07T07:58:59,2026-07-07T07:59:59,2.036,2.023,12,12.770138,11.972692
LONG,988.6307464162135,2026-07-07T07:58:59,2026-07-07T07:59:59,2026-07-07T08:19:59,2026-07-07T08:20:59,2.023,2.029,21,5.931784,5.130598
SHORT,985.7072449482505,2026-07-07T08:19:59,2026-07-07T08:20:59,2026-07-07T08:30:59,2026-07-07T08:31:59,2.029,2.014,11,14.785609,13.988566
LONG,993.04865938431,2026-07-07T08:30:59,2026-07-07T08:31:59,2026-07-07T08:36:59,2026-07-07T08:37:59,2.014,2.023,6,8.937438,8.13565
SHORT,988.6307464162135,2026-07-07T08:36:59,2026-07-07T08:37:59,2026-07-07T08:54:59,2026-07-07T08:55:59,2.023,2.018,18,4.943154,4.144142
LONG,991.5716410510661,2026-07-07T08:54:59,2026-07-07T08:55:59,2026-07-07T10:02:59,2026-07-07T10:03:59,2.018,2.013,68,-4.957858,-5.757263
SHORT,993.5419771485347,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T10:30:59,2026-07-07T10:31:59,2.013,2.012,28,0.993542,0.193741
LONG,993.5419771485347,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:16:59,2026-07-07T11:17:59,2.012,2.01,46,-1.987084,-2.786289
SHORT,994.5300845350571,2026-07-07T11:16:59,2026-07-07T11:17:59,2026-07-07T11:41:59,2026-07-07T11:42:59,2.01,2.009,25,0.99453,0.195127
LONG,996.01593625498,2026-07-07T11:41:59,2026-07-07T11:42:59,2026-07-07T11:49:59,2026-07-07T11:50:59,2.009,2.024,8,14.940239,14.136853
SHORT,988.1422924901187,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:10:59,2026-07-07T12:11:59,2.024,2.026,21,-1.976285,-2.77668
LONG,987.166831194472,2026-07-07T12:10:59,2026-07-07T12:11:59,2026-07-07T13:12:59,2026-07-07T13:13:59,2.026,2.009,62,-16.781836,-17.57848
SHORT,995.5201592832257,2026-07-07T13:12:59,2026-07-07T13:13:59,2026-07-07T13:51:59,2026-07-07T13:52:59,2.009,2.016,39,-6.968641,-7.770035
LONG,992.5558312655087,2026-07-07T13:51:59,2026-07-07T13:52:59,2026-07-07T14:27:59,2026-07-07T14:28:59,2.016,1.999,36,-16.873449,-17.670471
SHORT,1000.5002501250626,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T14:36:59,2026-07-07T14:37:59,1.999,1.988,9,11.005503,10.207704
LONG,1006.0362173038229,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:45:59,2026-07-07T14:46:59,1.988,1.998,9,10.060362,9.25835
SHORT,1001.001001001001,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:05:59,2026-07-07T15:06:59,1.998,2.022,20,-24.024024,-24.828829
LONG,989.6091044037605,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T15:28:59,2026-07-07T15:29:59,2.022,2.052,23,29.688273,28.88194
SHORT,975.1340809361286,2026-07-07T15:28:59,2026-07-07T15:29:59,2026-07-07T15:34:59,2026-07-07T15:35:59,2.052,2.043,6,8.776207,7.977572
LONG,978.952520802741,2026-07-07T15:34:59,2026-07-07T15:35:59,2026-07-07T15:36:59,2026-07-07T15:37:59,2.043,2.059,2,15.66324,14.860108
SHORT,971.3453132588636,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:49:59,2026-07-07T15:50:59,2.059,2.056,13,2.914036,2.114619
LONG,972.7626459143969,2026-07-07T15:49:59,2026-07-07T15:50:59,2026-07-07T16:21:59,2026-07-07T16:22:59,2.056,2.061,32,4.863813,4.06284
SHORT,970.8737864077668,2026-07-07T16:21:59,2026-07-07T16:22:59,2026-07-07T16:58:59,2026-07-07T16:59:59,2.061,2.053,37,7.76699,6.968155
LONG,974.6588693957115,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T19:05:59,2026-07-07T19:06:59,2.053,2.018,127,-34.11306,-34.906628
SHORT,990.5894006934125,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:51:59,2026-07-07T19:52:59,2.018,2.015,46,2.971768,2.172759
LONG,992.5558312655087,2026-07-07T19:51:59,2026-07-07T19:52:59,2026-07-07T20:57:59,2026-07-07T20:58:59,2.015,2.003,66,-11.91067,-12.708288
SHORT,999.0009990009992,2026-07-07T20:57:59,2026-07-07T20:58:59,2026-07-07T21:16:59,2026-07-07T21:17:59,2.003,1.998,19,4.995005,4.195604
LONG,1001.001001001001,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:49:59,2026-07-07T21:50:59,1.998,1.999,33,1.001001,0.200801
SHORT,1000.0,2026-07-07T21:49:59,2026-07-07T21:50:59,2026-07-07T22:00:59,2026-07-07T22:01:59,1.999,1.972,11,27.0,26.2058
LONG,1014.7133434804668,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:18:59,2026-07-07T22:19:59,1.972,1.986,18,14.205987,13.40274
SHORT,1007.0493454179255,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T22:55:59,2026-07-07T22:56:59,1.986,1.989,37,-3.021148,-3.821752
LONG,1006.0362173038229,2026-07-07T22:55:59,2026-07-07T22:56:59,2026-07-07T23:56:59,2026-07-07T23:57:59,1.989,1.977,61,-12.072435,-12.870423
SHORT,1011.1223458038421,2026-07-07T23:56:59,2026-07-07T23:57:59,2026-07-08T01:04:59,2026-07-08T01:05:59,1.977,1.984,68,-7.077856,-7.878868
LONG,1008.0645161290322,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T01:45:59,2026-07-08T01:46:59,1.984,1.944,41,-40.322581,-41.114516
SHORT,1028.80658436214,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:00:59,2026-07-08T02:01:59,1.944,1.896,15,49.382716,48.592593
LONG,1054.8523206751058,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:07:59,2026-07-08T02:08:59,1.896,1.901,7,5.274262,4.473207
SHORT,1052.0778537611784,2026-07-08T02:07:59,2026-07-08T02:08:59,2026-07-08T02:54:59,2026-07-08T02:55:59,1.901,1.922,47,-22.093635,-22.898054
LONG,1041.124414367517,2026-07-08T02:54:59,2026-07-08T02:55:59,2026-07-08T03:47:59,2026-07-08T03:48:59,1.922,1.927,53,5.205622,4.404164
SHORT,1037.8827192527244,2026-07-08T03:47:59,2026-07-08T03:48:59,2026-07-08T04:34:59,2026-07-08T04:35:59,1.927,1.925,47,2.075765,1.276181
LONG,1038.9610389610386,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T05:06:59,2026-07-08T05:07:59,1.925,1.927,32,2.077922,1.277506
SHORT,1037.8827192527244,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T07:04:59,2026-07-08T07:05:59,1.927,1.897,118,31.136482,30.342709
LONG,1054.2962572482868,2026-07-08T07:04:59,2026-07-08T07:05:59,2026-07-08T08:09:59,2026-07-08T08:10:59,1.897,1.915,65,18.977333,18.173537
SHORT,1044.386422976501,2026-07-08T08:09:59,2026-07-08T08:10:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.915,1.895,7,20.887728,20.091906
LONG,1054.8523206751054,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,1.895,1.887,28,-8.438819,-9.236709
SHORT,1060.4453870625664,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T10:53:59,2026-07-08T10:54:59,1.887,1.872,129,15.906681,15.109438
LONG,1068.3760683760686,2026-07-08T10:53:59,2026-07-08T10:54:59,2026-07-08T11:33:59,2026-07-08T11:34:59,1.872,1.875,40,3.205128,2.404487
SHORT,1066.6666666666667,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T12:00:59,2026-07-08T12:01:59,1.875,1.875,27,0.0,-0.8
LONG,1066.6666666666667,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:12:59,2026-07-08T13:13:59,1.875,1.871,72,-4.266667,-5.065813
SHORT,1069.5187165775399,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:53:59,2026-07-08T13:54:59,1.871,1.874,41,-3.208556,-4.009626
LONG,1066.6666666666667,2026-07-08T13:53:59,2026-07-08T13:54:59,2026-07-08T14:52:59,2026-07-08T14:53:59,1.874,1.869,59,-5.333333,-6.13184
SHORT,1069.5187165775399,2026-07-08T14:52:59,2026-07-08T14:53:59,2026-07-08T15:06:59,2026-07-08T15:07:59,1.869,1.858,14,11.764706,10.967487
LONG,1076.4262648008614,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T15:33:59,2026-07-08T15:34:59,1.858,1.849,27,-9.687836,-10.485899
SHORT,1081.665765278529,2026-07-08T15:33:59,2026-07-08T15:34:59,2026-07-08T16:34:59,2026-07-08T16:35:59,1.849,1.861,61,-12.979989,-13.782585
LONG,1074.6910263299303,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T16:42:59,2026-07-08T16:43:59,1.861,1.873,8,12.896292,12.093713
SHORT,1067.2358591248665,2026-07-08T16:42:59,2026-07-08T16:43:59,2026-07-08T17:55:59,2026-07-08T17:56:59,1.873,1.869,73,4.268943,3.470224
LONG,1070.0909577314071,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:01:59,2026-07-08T18:02:59,1.869,1.881,6,12.841091,12.038523
SHORT,1063.264221158958,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T19:19:59,2026-07-08T19:20:59,1.881,1.875,78,6.379585,5.580861
LONG,1067.2358591248665,2026-07-08T19:19:59,2026-07-08T19:20:59,2026-07-08T21:30:59,2026-07-08T21:31:59,1.875,1.871,131,-4.268943,-5.068517
SHORT,1069.5187165775399,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:18:59,2026-07-08T22:19:59,1.871,1.889,48,-19.251337,-20.055615
LONG,1058.2010582010582,2026-07-08T22:18:59,2026-07-08T22:19:59,2026-07-09T01:07:59,2026-07-09T01:08:59,1.889,1.901,169,12.698413,11.896296
SHORT,1052.0778537611784,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:23:59,2026-07-09T01:24:59,1.901,1.909,16,-8.416623,-9.218306
LONG,1048.2180293501049,2026-07-09T01:23:59,2026-07-09T01:24:59,2026-07-09T02:04:59,2026-07-09T02:05:59,1.909,1.889,41,-20.964361,-21.760587
SHORT,1058.7612493382742,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:28:59,2026-07-09T02:29:59,1.889,1.892,24,-3.176284,-3.976919
LONG,1057.08245243129,2026-07-09T02:28:59,2026-07-09T02:29:59,2026-07-09T02:54:59,2026-07-09T02:55:59,1.892,1.88,26,-12.684989,-13.482452
SHORT,1063.264221158958,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-09T03:27:59,2026-07-09T03:28:59,1.88,1.882,33,-2.126528,-2.926528
LONG,1063.264221158958,2026-07-09T03:27:59,2026-07-09T03:28:59,2026-07-09T04:32:59,2026-07-09T04:33:59,1.882,1.907,65,26.581606,25.775864
SHORT,1049.3179433368311,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T05:02:59,2026-07-09T05:03:59,1.907,1.916,30,-9.443861,-10.24617
LONG,1043.2968179447055,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:40:59,2026-07-09T05:41:59,1.916,1.916,38,0.0,-0.799583
SHORT,1044.386422976501,2026-07-09T05:40:59,2026-07-09T05:41:59,2026-07-09T06:10:59,2026-07-09T06:11:59,1.916,1.927,30,-11.488251,-12.290966
LONG,1037.8827192527244,2026-07-09T06:10:59,2026-07-09T06:11:59,2026-07-09T07:42:59,2026-07-09T07:43:59,1.927,1.918,92,-9.340944,-10.139076
SHORT,1042.752867570386,2026-07-09T07:42:59,2026-07-09T07:43:59,2026-07-09T09:00:59,2026-07-09T09:01:59,1.918,1.915,78,3.128259,2.328884
LONG,1044.3864229765015,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:25:59,2026-07-09T09:26:59,1.915,1.908,25,-7.310705,-8.109243
SHORT,1048.2180293501049,2026-07-09T09:25:59,2026-07-09T09:26:59,2026-07-09T10:13:59,2026-07-09T10:14:59,1.908,1.907,48,1.048218,0.248428
