side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,110132.15859030838,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.01817,0.01812,32,5.506608,4.707269
LONG,110375.27593818984,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.01812,0.01811,46,-1.103753,-1.903532
SHORT,110436.22308117062,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.01811,0.01859,153,-53.009387,-53.819989
LONG,107584.72296933837,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:14:59,2026-07-06T16:15:59,0.01859,0.01898,11,41.958042,41.14965
SHORT,105318.58873091101,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.01898,0.0188,7,18.957346,18.161559
LONG,106326.4221158958,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T18:21:59,2026-07-06T18:22:59,0.0188,0.01867,120,-13.822435,-14.619245
SHORT,107066.38115631694,2026-07-06T18:21:59,2026-07-06T18:22:59,2026-07-06T21:23:59,2026-07-06T21:24:59,0.01867,0.01861,182,6.423983,5.625696
LONG,107469.102632993,2026-07-06T21:23:59,2026-07-06T21:24:59,2026-07-07T01:49:59,2026-07-07T01:50:59,0.01861,0.01831,266,-32.240731,-33.034283
SHORT,109289.61748633879,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T07:37:59,2026-07-07T07:38:59,0.01831,0.01799,348,34.972678,34.179235
LONG,111234.70522803113,2026-07-07T07:37:59,2026-07-07T07:38:59,2026-07-07T10:02:59,2026-07-07T10:03:59,0.01799,0.01802,145,3.337041,2.535929
SHORT,110987.79134295227,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.01802,0.01802,58,0.0,-0.8
LONG,110987.79134295227,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.01802,0.01813,150,12.208657,11.406215
SHORT,110314.39602868173,2026-07-07T13:30:59,2026-07-07T13:31:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.01813,0.01804,24,9.928296,9.130281
LONG,110864.74501108647,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.01804,0.01795,52,-9.977827,-10.775831
SHORT,111420.61281337046,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:14:59,2026-07-07T15:15:59,0.01795,0.01806,28,-12.256267,-13.058719
LONG,110864.74501108647,2026-07-07T15:14:59,2026-07-07T15:15:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.01806,0.01786,253,-22.172949,-22.969401
SHORT,111919.4180190263,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:17:59,2026-07-07T21:18:59,0.01786,0.01787,110,-1.119194,-1.91897
LONG,111982.08286674133,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.01787,0.01786,194,-1.119821,-1.920045
SHORT,111919.4180190263,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:00:59,2026-07-08T01:01:59,0.01786,0.01789,29,-3.357583,-4.157806
LONG,111856.82326621925,2026-07-08T01:00:59,2026-07-08T01:01:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.01789,0.01761,47,-31.319911,-32.114094
SHORT,113636.36363636363,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T02:35:59,2026-07-08T02:36:59,0.01761,0.01748,48,14.772727,13.975227
LONG,114416.47597254005,2026-07-08T02:35:59,2026-07-08T02:36:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.01748,0.01766,6,20.594966,19.790847
SHORT,113250.2831257078,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T02:54:59,2026-07-08T02:55:59,0.01766,0.01767,13,-1.132503,-1.932729
LONG,113186.19128466326,2026-07-08T02:54:59,2026-07-08T02:55:59,2026-07-08T05:02:59,2026-07-08T05:03:59,0.01767,0.01776,128,10.186757,9.38472
SHORT,112676.05633802818,2026-07-08T05:02:59,2026-07-08T05:03:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01776,0.01757,194,21.408451,20.612282
LONG,113895.21640091117,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:37:59,2026-07-08T08:38:59,0.01757,0.01749,21,-9.111617,-9.910251
SHORT,114351.05774728417,2026-07-08T08:37:59,2026-07-08T08:38:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.01749,0.01746,40,3.430532,2.631218
LONG,114613.18051575929,2026-07-08T09:17:59,2026-07-08T09:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01746,0.01753,146,8.022923,7.22086
SHORT,114025.08551881414,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.01753,0.01746,50,7.981756,7.183808
LONG,114547.53722794961,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:04:59,2026-07-08T13:05:59,0.01746,0.01742,31,-4.581901,-5.380985
SHORT,114810.56257175659,2026-07-08T13:04:59,2026-07-08T13:05:59,2026-07-08T13:48:59,2026-07-08T13:49:59,0.01742,0.01746,44,-4.592423,-5.393341
LONG,114547.53722794961,2026-07-08T13:48:59,2026-07-08T13:49:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.01746,0.01755,65,10.309278,9.507216
SHORT,113895.21640091117,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.01755,0.01735,15,22.779043,21.984055
LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T15:33:59,2026-07-08T15:34:59,0.01735,0.01734,25,-1.152738,-1.952507
SHORT,115340.25374855824,2026-07-08T15:33:59,2026-07-08T15:34:59,2026-07-08T16:59:59,2026-07-08T17:00:59,0.01734,0.01752,86,-20.761246,-21.565398
LONG,114155.25114155251,2026-07-08T16:59:59,2026-07-08T17:00:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.01752,0.01772,490,22.83105,22.026484
SHORT,112866.81715575622,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.01772,0.01759,24,14.672686,13.875621
LONG,113765.6427758817,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.01759,0.01753,31,-6.825939,-7.625028
SHORT,114025.08551881414,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.01753,0.01739,31,15.963512,15.167161
LONG,115074.79861910241,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.01739,0.01764,312,28.7687,27.962486
SHORT,113314.44759206798,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.01764,0.01749,345,16.997167,16.20102
LONG,114416.47597254005,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.01749,0.01769,736,22.883295,22.078261
SHORT,113122.17194570134,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T10:38:59,2026-07-10T10:39:59,0.01769,0.01788,530,-21.493213,-22.297964
LONG,111919.4180190263,2026-07-10T10:38:59,2026-07-10T10:39:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.01788,0.01776,233,-13.43033,-14.228092
SHORT,112612.61261261259,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01776,0.0176,1,18.018018,17.221622
LONG,113571.83418512209,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.0176,0.0177,11,11.357183,10.555366
SHORT,112994.35028248587,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T15:30:59,2026-07-10T15:31:59,0.0177,0.01775,47,-5.649718,-6.450847
LONG,112676.05633802818,2026-07-10T15:30:59,2026-07-10T15:31:59,2026-07-11T06:40:59,2026-07-11T06:41:59,0.01775,0.01774,910,-1.126761,-1.926535
