side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1742.9193899782135,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T05:28:59,2026-07-06T05:29:59,1.1475,1.1389,74,14.989107,14.192105
LONG,1756.2346329469615,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T07:21:59,2026-07-06T07:22:59,1.1389,1.1399,113,1.756235,0.955813
SHORT,1754.385964912281,2026-07-06T07:21:59,2026-07-06T07:22:59,2026-07-06T08:36:59,2026-07-06T08:37:59,1.1399,1.1398,75,0.175439,-0.624456
LONG,1754.6938059308654,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:22:59,2026-07-06T10:23:59,1.1398,1.1429,106,5.439551,4.638463
SHORT,1749.934377460845,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T11:57:59,2026-07-06T11:58:59,1.1429,1.1367,95,10.849593,10.051763
LONG,1759.3244194229414,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:44:59,2026-07-06T13:45:59,1.1367,1.1159,107,-36.593948,-37.386559
SHORT,1792.2752934850791,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T17:21:59,2026-07-06T17:22:59,1.1159,1.1526,217,-65.776503,-66.589659
LONG,1735.0568231109569,2026-07-06T17:21:59,2026-07-06T17:22:59,2026-07-06T19:38:59,2026-07-06T19:39:59,1.1526,1.1522,137,-0.694023,-1.493815
SHORT,1735.8097552508248,2026-07-06T19:38:59,2026-07-06T19:39:59,2026-07-06T20:01:59,2026-07-06T20:02:59,1.1522,1.1431,23,15.795869,14.999028
LONG,1749.475157452764,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,1.1431,1.1576,68,25.36739,24.562386
SHORT,1727.7125086385627,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:31:59,2026-07-06T22:32:59,1.1576,1.1479,82,16.758811,15.962163
LONG,1742.3120480878129,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-07T00:24:59,2026-07-07T00:25:59,1.1479,1.1495,113,2.787699,1.987142
SHORT,1739.7355601948507,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T01:04:59,2026-07-07T01:05:59,1.1495,1.1425,40,12.178149,11.380654
LONG,1750.5470459518597,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:31:59,2026-07-07T05:32:59,1.1425,1.1252,267,-30.284464,-31.078407
SHORT,1777.4617845716316,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T07:35:59,2026-07-07T07:36:59,1.1252,1.1272,124,-3.554924,-4.355635
LONG,1774.3080198722496,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T10:03:59,2026-07-07T10:04:59,1.1272,1.1293,148,3.726047,2.925302
SHORT,1771.008589391659,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T11:03:59,2026-07-07T11:04:59,1.1293,1.1205,60,15.584876,14.787993
LONG,1785.0767583006068,2026-07-07T11:03:59,2026-07-07T11:04:59,2026-07-07T12:03:59,2026-07-07T12:04:59,1.1205,1.1264,60,10.531953,9.729775
SHORT,1775.4105636928539,2026-07-07T12:03:59,2026-07-07T12:04:59,2026-07-07T13:05:59,2026-07-07T13:06:59,1.1264,1.1231,62,5.858855,5.060098
LONG,1780.6267806267806,2026-07-07T13:05:59,2026-07-07T13:06:59,2026-07-07T14:52:59,2026-07-07T14:53:59,1.1231,1.1209,107,-3.917379,-4.716524
SHORT,1784.280488892854,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:16:59,2026-07-07T17:17:59,1.1209,1.1265,144,-9.991971,-10.793969
LONG,1775.568181818182,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T19:40:59,2026-07-07T19:41:59,1.1265,1.123,144,-6.214489,-7.013317
SHORT,1780.7853263289107,2026-07-07T19:40:59,2026-07-07T19:41:59,2026-07-07T21:38:59,2026-07-07T21:39:59,1.123,1.112,118,19.588639,18.792628
LONG,1798.5611510791368,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T22:35:59,2026-07-07T22:36:59,1.112,1.1163,57,7.733813,6.932266
SHORT,1791.6330735465376,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:33:59,2026-07-08T01:34:59,1.1163,1.1081,178,14.691391,13.894329
LONG,1805.0541516245485,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T02:45:59,2026-07-08T02:46:59,1.1081,1.1,72,-14.620939,-15.418087
SHORT,1818.181818181818,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.1,1.0878,331,22.181818,21.386255
LONG,1838.7423002666178,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:28:59,2026-07-08T10:29:59,1.0878,1.0805,132,-13.422819,-14.220208
SHORT,1850.9949097639978,2026-07-08T10:28:59,2026-07-08T10:29:59,2026-07-08T13:00:59,2026-07-08T13:01:59,1.0805,1.081,152,-0.925497,-1.725683
LONG,1850.1387604070305,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-08T16:05:59,2026-07-08T16:06:59,1.081,1.0754,185,-10.360777,-11.158705
SHORT,1859.6001859600187,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:54:59,2026-07-08T17:55:59,1.0754,1.0846,109,-17.108322,-17.911669
LONG,1843.9977872026552,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.0846,1.0973,435,23.418772,22.614088
SHORT,1822.8217280349982,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.0973,1.0853,31,21.873861,21.078163
LONG,1842.6386585590567,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:35:59,2026-07-09T03:36:59,1.0853,1.0884,115,5.71218,4.911111
SHORT,1837.3909049150207,2026-07-09T03:35:59,2026-07-09T03:36:59,2026-07-09T07:09:59,2026-07-09T07:10:59,1.0884,1.0973,214,-16.352779,-17.155976
LONG,1822.8217280349982,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T13:03:59,2026-07-09T13:04:59,1.0973,1.0971,354,-0.364564,-1.164564
SHORT,1823.1540565177756,2026-07-09T13:03:59,2026-07-09T13:04:59,2026-07-09T14:21:59,2026-07-09T14:22:59,1.0971,1.094,78,5.651778,4.852835
LONG,1828.3206874485786,2026-07-09T14:21:59,2026-07-09T14:22:59,2026-07-09T17:17:59,2026-07-09T17:18:59,1.094,1.0916,176,-4.38797,-5.187165
SHORT,1832.0051296143629,2026-07-09T17:17:59,2026-07-09T17:18:59,2026-07-09T18:53:59,2026-07-09T18:54:59,1.0916,1.0929,96,-2.381607,-3.18201
LONG,1829.9935950224171,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T01:18:59,2026-07-10T01:19:59,1.0929,1.0946,385,3.110989,2.310367
SHORT,1827.1514708569339,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T03:10:59,2026-07-10T03:11:59,1.0946,1.1032,112,-15.713503,-16.516645
