side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,51506.56708730363,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-05T10:19:59,2026-07-05T10:20:59,0.03882,0.03916,36,17.512233,16.708936
SHORT,51085.56832694764,2026-07-05T10:19:59,2026-07-05T10:20:59,2026-07-05T10:41:59,2026-07-05T10:42:59,0.03916,0.03904,22,6.130268,5.33129
LONG,51229.508196721305,2026-07-05T10:41:59,2026-07-05T10:42:59,2026-07-05T11:05:59,2026-07-05T11:06:59,0.03904,0.03935,24,15.881148,15.077971
SHORT,50800.1016002032,2026-07-05T11:05:59,2026-07-05T11:06:59,2026-07-05T11:47:59,2026-07-05T11:48:59,0.03935,0.03951,42,-8.128016,-8.929235
LONG,50620.096178182735,2026-07-05T11:47:59,2026-07-05T11:48:59,2026-07-05T12:45:59,2026-07-05T12:46:59,0.03951,0.04006,58,27.841053,27.035485
SHORT,49937.57802746566,2026-07-05T12:45:59,2026-07-05T12:46:59,2026-07-05T13:39:59,2026-07-05T13:40:59,0.04006,0.04035,54,-14.481898,-15.284994
LONG,49541.73891503592,2026-07-05T13:39:59,2026-07-05T13:40:59,2026-07-05T13:50:59,2026-07-05T13:51:59,0.04035,0.04099,11,31.706713,30.900768
SHORT,48780.48780487805,2026-07-05T13:50:59,2026-07-05T13:51:59,2026-07-05T14:03:59,2026-07-05T14:04:59,0.04099,0.04072,13,13.170732,12.373561
LONG,49103.85465259022,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:09:59,2026-07-05T14:10:59,0.04072,0.04135,6,30.935428,30.129438
SHORT,48355.899419729205,2026-07-05T14:09:59,2026-07-05T14:10:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.04135,0.03963,3,83.172147,82.388975
LONG,50441.361916771755,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T16:15:59,2026-07-05T16:16:59,0.03963,0.0395,123,-6.557377,-7.355662
SHORT,50620.096178182735,2026-07-05T16:15:59,2026-07-05T16:16:59,2026-07-05T16:22:59,2026-07-05T16:23:59,0.0395,0.03884,7,33.409263,32.616148
LONG,51480.05148005148,2026-07-05T16:22:59,2026-07-05T16:23:59,2026-07-05T16:56:59,2026-07-05T16:57:59,0.03884,0.03917,34,16.988417,16.185225
SHORT,51059.484299208576,2026-07-05T16:56:59,2026-07-05T16:57:59,2026-07-05T19:57:59,2026-07-05T19:58:59,0.03917,0.03953,181,-18.381414,-19.185091
LONG,50581.68942842692,2026-07-05T19:57:59,2026-07-05T19:58:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.03953,0.03998,81,22.76176,21.95741
SHORT,50037.52814610959,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:08:59,2026-07-05T22:09:59,0.03998,0.03993,50,2.501876,1.702177
LONG,50075.1126690035,2026-07-05T22:08:59,2026-07-05T22:09:59,2026-07-05T22:30:59,2026-07-05T22:31:59,0.03993,0.04037,22,22.03305,21.228843
SHORT,49554.013875123885,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.04037,0.0402,54,8.424182,7.625669
LONG,49763.62279173925,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:11:59,2026-07-06T00:12:59,0.0402,0.04054,47,16.919632,16.116049
SHORT,49321.82490752157,2026-07-06T00:11:59,2026-07-06T00:12:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.04054,0.04019,11,17.262639,16.466289
LONG,49763.62279173924,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T01:37:59,2026-07-06T01:38:59,0.04019,0.04055,75,17.914904,17.111321
SHORT,49333.9911198816,2026-07-06T01:37:59,2026-07-06T01:38:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.04055,0.04068,67,-6.413419,-7.214899
LONG,49140.049140049145,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:59:59,2026-07-06T04:00:59,0.04068,0.0409,75,10.810811,10.009042
SHORT,48899.755501222506,2026-07-06T03:59:59,2026-07-06T04:00:59,2026-07-06T05:28:59,2026-07-06T05:29:59,0.0409,0.04114,89,-11.735941,-12.538289
LONG,48602.67314702309,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T05:52:59,2026-07-06T05:53:59,0.04114,0.04148,24,16.524909,15.721798
SHORT,48227.63443453099,2026-07-06T05:52:59,2026-07-06T05:53:59,2026-07-06T06:01:59,2026-07-06T06:02:59,0.04148,0.0412,9,13.503738,12.706245
LONG,48543.68932038835,2026-07-06T06:01:59,2026-07-06T06:02:59,2026-07-06T06:49:59,2026-07-06T06:50:59,0.0412,0.0414,48,9.708738,8.906796
SHORT,48309.178743961354,2026-07-06T06:49:59,2026-07-06T06:50:59,2026-07-06T07:01:59,2026-07-06T07:02:59,0.0414,0.04103,12,17.874396,17.077971
LONG,48732.943469785576,2026-07-06T07:01:59,2026-07-06T07:02:59,2026-07-06T07:04:59,2026-07-06T07:05:59,0.04103,0.04139,3,17.54386,16.740546
SHORT,48332.52779120348,2026-07-06T07:04:59,2026-07-06T07:05:59,2026-07-06T08:03:59,2026-07-06T08:04:59,0.04139,0.04195,59,-27.066216,-27.871822
LONG,47687.17215069146,2026-07-06T08:03:59,2026-07-06T08:04:59,2026-07-06T08:28:59,2026-07-06T08:29:59,0.04195,0.04249,25,25.751073,24.945732
SHORT,47047.75346977182,2026-07-06T08:28:59,2026-07-06T08:29:59,2026-07-06T08:49:59,2026-07-06T08:50:59,0.04249,0.0424,21,4.234298,3.435521
LONG,47169.811320754714,2026-07-06T08:49:59,2026-07-06T08:50:59,2026-07-06T09:25:59,2026-07-06T09:26:59,0.0424,0.04311,36,33.490566,32.683868
SHORT,46392.94827186268,2026-07-06T09:25:59,2026-07-06T09:26:59,2026-07-06T09:31:59,2026-07-06T09:32:59,0.04311,0.04274,6,17.165391,16.368824
LONG,46827.44088035589,2026-07-06T09:31:59,2026-07-06T09:32:59,2026-07-06T09:41:59,2026-07-06T09:42:59,0.04274,0.04306,10,14.984781,14.181222
SHORT,46446.818392940084,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T10:02:59,2026-07-06T10:03:59,0.04306,0.043,21,2.786809,1.987366
LONG,46511.62790697675,2026-07-06T10:02:59,2026-07-06T10:03:59,2026-07-06T10:07:59,2026-07-06T10:08:59,0.043,0.04344,5,20.465116,19.661023
SHORT,46029.91944764096,2026-07-06T10:07:59,2026-07-06T10:08:59,2026-07-06T10:17:59,2026-07-06T10:18:59,0.04344,0.04315,10,13.348677,12.55153
LONG,46371.435195919315,2026-07-06T10:17:59,2026-07-06T10:18:59,2026-07-06T10:45:59,2026-07-06T10:46:59,0.04315,0.04403,28,40.806863,39.998331
SHORT,45423.57483533955,2026-07-06T10:45:59,2026-07-06T10:46:59,2026-07-06T10:56:59,2026-07-06T10:57:59,0.04403,0.04364,11,17.715194,16.918737
LONG,45829.514207149405,2026-07-06T10:56:59,2026-07-06T10:57:59,2026-07-06T11:03:59,2026-07-06T11:04:59,0.04364,0.04403,7,17.873511,17.069936
SHORT,45413.26067211626,2026-07-06T11:03:59,2026-07-06T11:04:59,2026-07-06T11:04:59,2026-07-06T11:05:59,0.04403,0.04352,1,23.160763,22.365577
LONG,45945.32506317482,2026-07-06T11:04:59,2026-07-06T11:05:59,2026-07-06T11:35:59,2026-07-06T11:36:59,0.04352,0.04414,31,28.486102,27.680588
SHORT,45310.376076121436,2026-07-06T11:35:59,2026-07-06T11:36:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.04414,0.04351,22,28.545537,27.751246
LONG,45955.882352941175,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:13:59,2026-07-06T12:14:59,0.04351,0.04432,16,37.224265,36.417004
SHORT,45126.35379061372,2026-07-06T12:13:59,2026-07-06T12:14:59,2026-07-06T12:21:59,2026-07-06T12:22:59,0.04432,0.04394,8,17.148014,16.351444
LONG,45516.61356395084,2026-07-06T12:21:59,2026-07-06T12:22:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.04394,0.04332,83,-28.2203,-29.014656
SHORT,46189.37644341802,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.04332,0.04638,160,-141.339492,-142.168129
LONG,43103.44827586207,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:29:59,2026-07-06T17:30:59,0.04638,0.04628,65,-4.310345,-5.109138
SHORT,43196.54427645788,2026-07-06T17:29:59,2026-07-06T17:30:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.04628,0.046,7,12.095032,11.297797
LONG,43478.260869565216,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T17:38:59,2026-07-06T17:39:59,0.046,0.04635,2,15.217391,14.414348
SHORT,43131.33491481561,2026-07-06T17:38:59,2026-07-06T17:39:59,2026-07-06T17:52:59,2026-07-06T17:53:59,0.04635,0.04623,14,5.17576,4.37714
LONG,43271.311120726954,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T17:58:59,2026-07-06T17:59:59,0.04623,0.0467,6,20.337516,19.533276
SHORT,42826.55246252677,2026-07-06T17:58:59,2026-07-06T17:59:59,2026-07-06T18:02:59,2026-07-06T18:03:59,0.0467,0.04629,4,17.558887,16.762398
LONG,43196.54427645789,2026-07-06T18:02:59,2026-07-06T18:03:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.04629,0.04677,20,20.734341,19.930367
SHORT,42762.45456489202,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T18:31:59,2026-07-06T18:32:59,0.04677,0.04643,9,14.539235,13.742142
LONG,43066.322136089584,2026-07-06T18:31:59,2026-07-06T18:32:59,2026-07-06T18:36:59,2026-07-06T18:37:59,0.04643,0.04695,5,22.394488,21.590181
SHORT,42607.58414997869,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T18:43:59,2026-07-06T18:44:59,0.04695,0.0465,7,19.173413,18.377077
LONG,43010.75268817204,2026-07-06T18:43:59,2026-07-06T18:44:59,2026-07-06T21:05:59,2026-07-06T21:06:59,0.0465,0.04598,142,-22.365591,-23.161118
SHORT,43506.63476180118,2026-07-06T21:05:59,2026-07-06T21:06:59,2026-07-06T22:19:59,2026-07-06T22:20:59,0.04598,0.04557,74,17.83772,17.041114
LONG,43878.894251864855,2026-07-06T22:19:59,2026-07-06T22:20:59,2026-07-06T23:49:59,2026-07-06T23:50:59,0.04557,0.04516,90,-17.990347,-18.786573
SHORT,44286.97962798936,2026-07-06T23:49:59,2026-07-06T23:50:59,2026-07-07T00:47:59,2026-07-07T00:48:59,0.04516,0.04524,58,-3.542958,-4.343667
LONG,44189.12947414936,2026-07-07T00:47:59,2026-07-07T00:48:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.04524,0.04513,57,-4.860804,-5.659479
SHORT,44326.24113475178,2026-07-07T01:44:59,2026-07-07T01:45:59,2026-07-07T02:18:59,2026-07-07T02:19:59,0.04513,0.04503,34,4.432624,3.633333
LONG,44424.700133274106,2026-07-07T02:18:59,2026-07-07T02:19:59,2026-07-07T03:50:59,2026-07-07T03:51:59,0.04503,0.04417,92,-38.205242,-38.997779
SHORT,45279.60153950646,2026-07-07T03:50:59,2026-07-07T03:51:59,2026-07-07T05:09:59,2026-07-07T05:10:59,0.04417,0.04427,79,-4.52796,-5.328866
LONG,45187.52824220515,2026-07-07T05:09:59,2026-07-07T05:10:59,2026-07-07T05:44:59,2026-07-07T05:45:59,0.04427,0.0443,35,1.355626,0.555174
SHORT,45146.72686230249,2026-07-07T05:44:59,2026-07-07T05:45:59,2026-07-07T07:15:59,2026-07-07T07:16:59,0.0443,0.04446,91,-7.223476,-8.024921
LONG,44984.255510571296,2026-07-07T07:15:59,2026-07-07T07:16:59,2026-07-07T08:17:59,2026-07-07T08:18:59,0.04446,0.04469,62,10.346379,9.544309
SHORT,44742.7293064877,2026-07-07T08:17:59,2026-07-07T08:18:59,2026-07-07T09:13:59,2026-07-07T09:14:59,0.04469,0.04495,56,-11.63311,-12.435257
LONG,44493.882091212465,2026-07-07T09:13:59,2026-07-07T09:14:59,2026-07-07T10:12:59,2026-07-07T10:13:59,0.04495,0.04509,59,6.229143,5.427898
SHORT,44365.57231588286,2026-07-07T10:12:59,2026-07-07T10:13:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.04509,0.04536,48,-11.978705,-12.781278
LONG,44081.99250606127,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:07:59,2026-07-07T11:08:59,0.04536,0.04584,7,21.159356,20.355301
SHORT,43620.5016357688,2026-07-07T11:07:59,2026-07-07T11:08:59,2026-07-07T11:09:59,2026-07-07T11:10:59,0.04584,0.04535,2,21.374046,20.578495
LONG,44091.71075837742,2026-07-07T11:09:59,2026-07-07T11:10:59,2026-07-07T11:44:59,2026-07-07T11:45:59,0.04535,0.04594,35,26.014109,25.209083
SHORT,43535.045711798,2026-07-07T11:44:59,2026-07-07T11:45:59,2026-07-07T12:16:59,2026-07-07T12:17:59,0.04594,0.04574,32,8.707009,7.908751
LONG,43715.84699453552,2026-07-07T12:16:59,2026-07-07T12:17:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.04574,0.04615,10,17.923497,17.120087
SHORT,43336.94474539546,2026-07-07T12:26:59,2026-07-07T12:27:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.04615,0.04589,6,11.267606,10.469859
LONG,43591.979075850046,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.04589,0.04681,11,40.104621,39.296425
SHORT,42716.787697565145,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T12:58:59,2026-07-07T12:59:59,0.04681,0.04601,15,34.17343,33.380436
LONG,43478.260869565216,2026-07-07T12:58:59,2026-07-07T12:59:59,2026-07-07T13:50:59,2026-07-07T13:51:59,0.04601,0.04576,52,-10.869565,-11.667565
SHORT,43706.29370629371,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T13:52:59,2026-07-07T13:53:59,0.04576,0.04545,2,13.548951,12.751661
LONG,44004.400440044,2026-07-07T13:52:59,2026-07-07T13:53:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.04545,0.04483,62,-27.282728,-28.077272
SHORT,44622.93618920125,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T16:13:59,2026-07-07T16:14:59,0.04483,0.04405,79,34.80589,34.012673
LONG,45392.64639128461,2026-07-07T16:13:59,2026-07-07T16:14:59,2026-07-07T16:27:59,2026-07-07T16:28:59,0.04405,0.04451,14,20.880617,20.076623
SHORT,44933.72275893057,2026-07-07T16:27:59,2026-07-07T16:28:59,2026-07-07T17:32:59,2026-07-07T17:33:59,0.04451,0.04426,65,11.233431,10.435677
LONG,45177.32098486561,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T19:34:59,2026-07-07T19:35:59,0.04426,0.04354,122,-32.527671,-33.320985
SHORT,45924.22502870264,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.04354,0.04367,105,-5.970149,-6.77116
LONG,45787.545787545794,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.04367,0.04324,76,-19.688645,-20.484524
SHORT,46242.77456647399,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:51:59,2026-07-07T23:52:59,0.04324,0.04289,76,16.184971,15.388393
LONG,46630.916297505246,2026-07-07T23:51:59,2026-07-07T23:52:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.04289,0.04315,40,12.124038,11.321613
SHORT,46371.435195919315,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.04315,0.04283,65,14.838859,14.041456
LONG,46696.240952603315,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.04283,0.04332,9,22.881158,22.076582
SHORT,46168.051708217914,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.04332,0.04333,48,-0.461681,-1.261773
LONG,46168.051708217914,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.04333,0.04383,8,23.084026,22.279224
SHORT,45620.437956204376,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T02:53:59,2026-07-08T02:54:59,0.04383,0.04351,12,14.59854,13.801642
LONG,45966.44449551827,2026-07-08T02:53:59,2026-07-08T02:54:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.04351,0.04391,9,18.386578,17.5829
SHORT,45558.08656036446,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.04391,0.0439,30,0.455581,-0.34451
LONG,45558.08656036446,2026-07-08T03:32:59,2026-07-08T03:33:59,2026-07-08T04:57:59,2026-07-08T04:58:59,0.0439,0.04415,85,11.389522,10.587244
SHORT,45300.11325028312,2026-07-08T04:57:59,2026-07-08T04:58:59,2026-07-08T06:05:59,2026-07-08T06:06:59,0.04415,0.04451,68,-16.308041,-17.111302
LONG,44933.722758930584,2026-07-08T06:05:59,2026-07-08T06:06:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.04451,0.04397,85,-24.26421,-25.059357
SHORT,45495.90536851683,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:38:59,2026-07-08T07:39:59,0.04397,0.04361,8,16.378526,15.58162
LONG,45861.04104563173,2026-07-08T07:38:59,2026-07-08T07:39:59,2026-07-08T07:40:59,2026-07-08T07:41:59,0.04361,0.04402,2,18.803027,17.999266
SHORT,45423.57483533955,2026-07-08T07:40:59,2026-07-08T07:41:59,2026-07-08T07:47:59,2026-07-08T07:48:59,0.04402,0.04354,7,21.803316,21.007858
LONG,45945.32506317482,2026-07-08T07:47:59,2026-07-08T07:48:59,2026-07-08T08:11:59,2026-07-08T08:12:59,0.04354,0.0436,24,2.75672,1.955984
SHORT,45882.08304657032,2026-07-08T08:11:59,2026-07-08T08:12:59,2026-07-08T08:15:59,2026-07-08T08:16:59,0.0436,0.04324,4,16.51755,15.72067
LONG,46253.46901017577,2026-07-08T08:15:59,2026-07-08T08:16:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.04324,0.04301,32,-10.638298,-11.43617
SHORT,46479.2005577504,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:12:59,2026-07-08T09:13:59,0.04301,0.04229,25,33.465024,32.672089
LONG,47303.68968779566,2026-07-08T09:12:59,2026-07-08T09:13:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.04229,0.04235,20,2.838221,2.037465
SHORT,47214.35316336165,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:30:59,2026-07-08T10:31:59,0.04235,0.04177,58,27.384325,26.589991
LONG,47892.72030651341,2026-07-08T10:30:59,2026-07-08T10:31:59,2026-07-08T10:41:59,2026-07-08T10:42:59,0.04177,0.04203,11,12.452107,11.649425
SHORT,47573.73929590866,2026-07-08T10:41:59,2026-07-08T10:42:59,2026-07-08T12:52:59,2026-07-08T12:53:59,0.04203,0.0418,131,10.94196,10.144339
LONG,47835.44606553456,2026-07-08T12:52:59,2026-07-08T12:53:59,2026-07-08T13:40:59,2026-07-08T13:41:59,0.0418,0.04202,48,10.523798,9.721885
SHORT,47619.04761904762,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T14:40:59,2026-07-08T14:41:59,0.04202,0.04164,60,18.095238,17.298476
LONG,48019.207683073226,2026-07-08T14:40:59,2026-07-08T14:41:59,2026-07-08T16:03:59,2026-07-08T16:04:59,0.04164,0.04128,83,-17.286915,-18.083265
SHORT,48437.87842092516,2026-07-08T16:03:59,2026-07-08T16:04:59,2026-07-08T18:00:59,2026-07-08T18:01:59,0.04128,0.04262,117,-64.906757,-65.719545
LONG,46915.31785127845,2026-07-08T18:00:59,2026-07-08T18:01:59,2026-07-08T20:01:59,2026-07-08T20:02:59,0.04262,0.04289,121,12.667136,11.86479
SHORT,46630.916297505246,2026-07-08T20:01:59,2026-07-08T20:02:59,2026-07-08T20:30:59,2026-07-08T20:31:59,0.04289,0.04261,29,13.056657,12.259268
LONG,46937.33865289837,2026-07-08T20:30:59,2026-07-08T20:31:59,2026-07-08T21:47:59,2026-07-08T21:48:59,0.04261,0.04271,77,4.693734,3.892795
SHORT,46827.44088035589,2026-07-08T21:47:59,2026-07-08T21:48:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.04271,0.04328,145,-26.691641,-27.49698
LONG,46210.72088724584,2026-07-09T00:12:59,2026-07-09T00:13:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.04328,0.04378,57,23.10536,22.300739
SHORT,45672.527974423385,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:58:59,2026-07-09T01:59:59,0.04378,0.04374,49,1.826901,1.027449
LONG,45724.73708276177,2026-07-09T01:58:59,2026-07-09T01:59:59,2026-07-09T05:45:59,2026-07-09T05:46:59,0.04374,0.04279,227,-43.4385,-44.229813
SHORT,46739.89249824725,2026-07-09T05:45:59,2026-07-09T05:46:59,2026-07-09T07:55:59,2026-07-09T07:56:59,0.04279,0.04278,130,0.467399,-0.332508
LONG,46750.81813931743,2026-07-09T07:55:59,2026-07-09T07:56:59,2026-07-09T08:53:59,2026-07-09T08:54:59,0.04278,0.04293,58,7.012623,6.21122
SHORT,46598.32246039143,2026-07-09T08:53:59,2026-07-09T08:54:59,2026-07-09T10:25:59,2026-07-09T10:26:59,0.04293,0.0426,92,15.377446,14.580336
LONG,46937.33865289837,2026-07-09T10:25:59,2026-07-09T10:26:59,2026-07-09T12:25:59,2026-07-09T12:26:59,0.0426,0.04221,120,-18.305562,-19.101713
SHORT,47393.36492890994,2026-07-09T12:25:59,2026-07-09T12:26:59,2026-07-09T13:35:59,2026-07-09T13:36:59,0.04221,0.04203,70,8.530806,7.732322
LONG,47596.382674916706,2026-07-09T13:35:59,2026-07-09T13:36:59,2026-07-09T13:42:59,2026-07-09T13:43:59,0.04203,0.04236,7,15.706806,14.903475
SHORT,47225.501770956325,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T15:14:59,2026-07-09T15:15:59,0.04236,0.04278,92,-19.834711,-20.638867
LONG,46739.89249824725,2026-07-09T15:14:59,2026-07-09T15:15:59,2026-07-09T17:06:59,2026-07-09T17:07:59,0.04278,0.0427,112,-3.739191,-4.538257
SHORT,46838.4074941452,2026-07-09T17:06:59,2026-07-09T17:07:59,2026-07-09T19:41:59,2026-07-09T19:42:59,0.0427,0.04501,155,-108.196721,-109.018361
LONG,44424.700133274106,2026-07-09T19:41:59,2026-07-09T19:42:59,2026-07-09T19:48:59,2026-07-09T19:49:59,0.04501,0.04543,7,18.658374,17.85482
