side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,60150.37593984962,2026-07-03T19:34:59,2026-07-03T19:35:59,2026-07-03T20:14:59,2026-07-03T20:15:59,0.03324,0.03339,40,9.022556,8.220992
SHORT,59898.17310572027,2026-07-03T20:14:59,2026-07-03T20:15:59,2026-07-03T20:19:59,2026-07-03T20:20:59,0.03339,0.03325,5,8.385744,7.587421
LONG,60168.4717208183,2026-07-03T20:19:59,2026-07-03T20:20:59,2026-07-03T20:58:59,2026-07-03T20:59:59,0.03325,0.03347,39,13.237064,12.434176
SHORT,59737.156511350055,2026-07-03T20:58:59,2026-07-03T20:59:59,2026-07-03T21:10:59,2026-07-03T21:11:59,0.03347,0.0333,12,10.155317,9.357587
LONG,60042.02942059441,2026-07-03T21:10:59,2026-07-03T21:11:59,2026-07-03T22:09:59,2026-07-03T22:10:59,0.0333,0.03335,59,3.002101,2.201741
SHORT,59970.014992503755,2026-07-03T22:09:59,2026-07-03T22:10:59,2026-07-03T23:26:59,2026-07-03T23:27:59,0.03335,0.03331,77,2.398801,1.59928
LONG,60042.02942059441,2026-07-03T23:26:59,2026-07-03T23:27:59,2026-07-03T23:41:59,2026-07-03T23:42:59,0.03331,0.03348,15,10.207145,9.405104
SHORT,59719.31919976113,2026-07-03T23:41:59,2026-07-03T23:42:59,2026-07-03T23:58:59,2026-07-03T23:59:59,0.03348,0.03332,17,9.555091,8.757241
LONG,60024.009603841536,2026-07-03T23:58:59,2026-07-03T23:59:59,2026-07-04T00:16:59,2026-07-04T00:17:59,0.03332,0.03378,18,27.611044,26.805522
SHORT,59171.5976331361,2026-07-04T00:16:59,2026-07-04T00:17:59,2026-07-04T01:08:59,2026-07-04T01:09:59,0.03378,0.0335,52,16.568047,15.771834
LONG,59701.49253731343,2026-07-04T01:08:59,2026-07-04T01:09:59,2026-07-04T02:11:59,2026-07-04T02:12:59,0.0335,0.03352,63,1.19403,0.393791
SHORT,59701.49253731343,2026-07-04T02:11:59,2026-07-04T02:12:59,2026-07-04T02:23:59,2026-07-04T02:24:59,0.03352,0.03333,12,11.343284,10.545075
LONG,59988.00239952009,2026-07-04T02:23:59,2026-07-04T02:24:59,2026-07-04T04:44:59,2026-07-04T04:45:59,0.03333,0.03277,141,-33.593281,-34.386323
SHORT,61012.81269066504,2026-07-04T04:44:59,2026-07-04T04:45:59,2026-07-04T09:04:59,2026-07-04T09:05:59,0.03277,0.03244,260,20.134228,19.338499
LONG,61652.28113440197,2026-07-04T09:04:59,2026-07-04T09:05:59,2026-07-04T10:47:59,2026-07-04T10:48:59,0.03244,0.03252,103,4.932182,4.131196
SHORT,61500.61500615007,2026-07-04T10:47:59,2026-07-04T10:48:59,2026-07-04T12:48:59,2026-07-04T12:49:59,0.03252,0.03258,121,-3.690037,-4.490775
LONG,61368.5179502915,2026-07-04T12:48:59,2026-07-04T12:49:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.03258,0.03278,32,12.273704,11.471494
SHORT,61031.431187061346,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.03278,0.03262,21,9.765029,8.966738
LONG,61312.078479460455,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.03262,0.03294,30,19.619865,18.815941
SHORT,60716.454159077126,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:32:59,2026-07-04T16:33:59,0.03294,0.03428,141,-81.360049,-82.176321
LONG,58343.05717619603,2026-07-04T16:32:59,2026-07-04T16:33:59,2026-07-04T17:35:59,2026-07-04T17:36:59,0.03428,0.03469,63,23.920653,23.115869
SHORT,57670.12687427913,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-04T18:00:59,2026-07-04T18:01:59,0.03469,0.0345,25,10.957324,10.159285
LONG,57971.01449275362,2026-07-04T18:00:59,2026-07-04T18:01:59,2026-07-04T19:58:59,2026-07-04T19:59:59,0.0345,0.03421,118,-16.811594,-17.608232
SHORT,58462.437883659746,2026-07-04T19:58:59,2026-07-04T19:59:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.03421,0.034,20,12.277112,11.479567
LONG,58823.5294117647,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.034,0.03409,61,5.294118,4.493059
SHORT,58668.23115283073,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:01:59,2026-07-04T22:02:59,0.03409,0.034,42,5.280141,4.481197
LONG,58806.23346074685,2026-07-04T22:01:59,2026-07-04T22:02:59,2026-07-04T22:09:59,2026-07-04T22:10:59,0.034,0.03419,8,11.173184,10.371185
SHORT,58513.75073142188,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-05T00:16:59,2026-07-05T00:17:59,0.03419,0.03436,127,-9.947338,-10.749561
LONG,58241.11822947,2026-07-05T00:16:59,2026-07-05T00:17:59,2026-07-05T03:11:59,2026-07-05T03:12:59,0.03436,0.03403,175,-19.219569,-20.016191
SHORT,58788.947677836564,2026-07-05T03:11:59,2026-07-05T03:12:59,2026-07-05T05:02:59,2026-07-05T05:03:59,0.03403,0.03373,111,17.636684,16.839976
LONG,59294.39667951378,2026-07-05T05:02:59,2026-07-05T05:03:59,2026-07-05T06:46:59,2026-07-05T06:47:59,0.03373,0.03338,104,-20.753039,-21.548888
SHORT,59898.17310572027,2026-07-05T06:46:59,2026-07-05T06:47:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.03338,0.03347,173,-5.390836,-6.191674
LONG,59755.004481625336,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:41:59,2026-07-05T10:42:59,0.03347,0.03344,62,-1.79265,-2.592292
SHORT,59808.612440191384,2026-07-05T10:41:59,2026-07-05T10:42:59,2026-07-05T11:20:59,2026-07-05T11:21:59,0.03344,0.03339,39,2.990431,2.191029
LONG,59916.117435590175,2026-07-05T11:20:59,2026-07-05T11:21:59,2026-07-05T12:17:59,2026-07-05T12:18:59,0.03339,0.03395,57,33.553026,32.746075
SHORT,58910.16200294551,2026-07-05T12:17:59,2026-07-05T12:18:59,2026-07-05T13:30:59,2026-07-05T13:31:59,0.03395,0.03367,73,16.494845,15.698144
LONG,59382.42280285036,2026-07-05T13:30:59,2026-07-05T13:31:59,2026-07-05T16:44:59,2026-07-05T16:45:59,0.03367,0.0336,194,-4.15677,-4.955701
SHORT,59523.80952380953,2026-07-05T16:44:59,2026-07-05T16:45:59,2026-07-05T18:39:59,2026-07-05T18:40:59,0.0336,0.03338,115,13.095238,12.297857
LONG,59916.117435590175,2026-07-05T18:39:59,2026-07-05T18:40:59,2026-07-05T19:17:59,2026-07-05T19:18:59,0.03338,0.03377,38,23.367286,22.562612
SHORT,59206.631142687984,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T21:02:59,2026-07-05T21:03:59,0.03377,0.03363,105,8.288928,7.490823
LONG,59470.71067499256,2026-07-05T21:02:59,2026-07-05T21:03:59,2026-07-05T22:11:59,2026-07-05T22:12:59,0.03363,0.03381,69,10.704728,9.902587
SHORT,59171.5976331361,2026-07-05T22:11:59,2026-07-05T22:12:59,2026-07-05T23:22:59,2026-07-05T23:23:59,0.03381,0.03396,71,-8.87574,-9.677751
LONG,58875.4783632617,2026-07-05T23:22:59,2026-07-05T23:23:59,2026-07-06T01:51:59,2026-07-06T01:52:59,0.03396,0.03393,149,-1.766264,-2.565676
SHORT,58910.16200294551,2026-07-06T01:51:59,2026-07-06T01:52:59,2026-07-06T03:34:59,2026-07-06T03:35:59,0.03393,0.03417,103,-14.138439,-14.940795
LONG,58530.8750365818,2026-07-06T03:34:59,2026-07-06T03:35:59,2026-07-06T06:35:59,2026-07-06T06:36:59,0.03417,0.0339,181,-15.803336,-16.600176
SHORT,59014.458542342865,2026-07-06T06:35:59,2026-07-06T06:36:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.0339,0.03366,51,14.16347,13.366067
LONG,59417.70647653,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T10:31:59,2026-07-06T10:32:59,0.03366,0.03276,185,-53.475936,-54.265241
SHORT,61050.06105006105,2026-07-06T10:31:59,2026-07-06T10:32:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.03276,0.03259,91,10.37851,9.580586
LONG,61387.35420503377,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T12:29:59,2026-07-06T12:30:59,0.03259,0.03269,27,6.138735,5.337262
SHORT,61180.789232181094,2026-07-06T12:29:59,2026-07-06T12:30:59,2026-07-06T13:03:59,2026-07-06T13:04:59,0.03269,0.03251,34,11.012542,10.214745
LONG,61500.61500615007,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.03251,0.03271,18,12.300123,11.497909
SHORT,61143.38122898195,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T15:00:59,2026-07-06T15:01:59,0.03271,0.033,99,-17.731581,-18.535127
LONG,60606.06060606061,2026-07-06T15:00:59,2026-07-06T15:01:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.033,0.03325,50,15.151515,14.348485
SHORT,60132.291040288634,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:56:59,2026-07-06T16:57:59,0.03325,0.03379,66,-32.471437,-33.277691
LONG,59189.10920390648,2026-07-06T16:56:59,2026-07-06T16:57:59,2026-07-06T18:46:59,2026-07-06T18:47:59,0.03379,0.03403,110,14.205386,13.402545
SHORT,58754.40658049354,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T19:04:59,2026-07-06T19:05:59,0.03403,0.03385,18,10.575793,9.778143
LONG,59084.19497784342,2026-07-06T19:04:59,2026-07-06T19:05:59,2026-07-06T20:17:59,2026-07-06T20:18:59,0.03385,0.03387,73,1.181684,0.381448
SHORT,59014.458542342865,2026-07-06T20:17:59,2026-07-06T20:18:59,2026-07-06T21:49:59,2026-07-06T21:50:59,0.03387,0.03487,92,-59.014459,-59.825789
LONG,57339.4495412844,2026-07-06T21:49:59,2026-07-06T21:50:59,2026-07-06T23:54:59,2026-07-06T23:55:59,0.03487,0.03426,125,-34.977064,-35.769839
SHORT,58377.11617046119,2026-07-06T23:54:59,2026-07-06T23:55:59,2026-07-07T01:32:59,2026-07-07T01:33:59,0.03426,0.0343,98,-2.335085,-3.135552
LONG,58326.04257801108,2026-07-07T01:32:59,2026-07-07T01:33:59,2026-07-07T01:51:59,2026-07-07T01:52:59,0.0343,0.03446,19,9.332167,8.530067
SHORT,58038.30528148578,2026-07-07T01:51:59,2026-07-07T01:52:59,2026-07-07T02:11:59,2026-07-07T02:12:59,0.03446,0.03431,20,8.705746,7.907487
LONG,58292.043136111926,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T03:36:59,2026-07-07T03:37:59,0.03431,0.03418,85,-7.577966,-8.37645
SHORT,58530.8750365818,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T03:46:59,2026-07-07T03:47:59,0.03418,0.03401,10,9.950249,9.152005
LONG,58875.4783632617,2026-07-07T03:46:59,2026-07-07T03:47:59,2026-07-07T05:37:59,2026-07-07T05:38:59,0.03401,0.03385,111,-9.420077,-10.219135
SHORT,59101.6548463357,2026-07-07T05:37:59,2026-07-07T05:38:59,2026-07-07T07:29:59,2026-07-07T07:30:59,0.03385,0.03371,112,8.274232,7.47565
LONG,59347.18100890207,2026-07-07T07:29:59,2026-07-07T07:30:59,2026-07-07T09:37:59,2026-07-07T09:38:59,0.03371,0.03366,128,-2.967359,-3.767003
SHORT,59417.70647653,2026-07-07T09:37:59,2026-07-07T09:38:59,2026-07-07T11:04:59,2026-07-07T11:05:59,0.03366,0.03371,87,-2.970885,-3.77148
LONG,59329.57579353309,2026-07-07T11:04:59,2026-07-07T11:05:59,2026-07-07T12:04:59,2026-07-07T12:05:59,0.03371,0.03386,60,8.899436,8.097656
SHORT,59084.194977843435,2026-07-07T12:04:59,2026-07-07T12:05:59,2026-07-07T13:05:59,2026-07-07T13:06:59,0.03386,0.03392,61,-3.545052,-4.345997
LONG,58962.2641509434,2026-07-07T13:05:59,2026-07-07T13:06:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.03392,0.03346,102,-27.122642,-27.917217
SHORT,59772.86312014346,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:11:59,2026-07-07T16:12:59,0.03346,0.0333,84,9.563658,8.765571
LONG,60078.10153199159,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:34:59,2026-07-07T16:35:59,0.0333,0.03342,23,7.209372,6.40769
SHORT,59844.404548174745,2026-07-07T16:34:59,2026-07-07T16:35:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.03342,0.03333,76,5.385996,4.587074
LONG,59988.00239952009,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T17:59:59,2026-07-07T18:00:59,0.03333,0.03389,9,33.593281,32.786803
SHORT,59014.458542342865,2026-07-07T17:59:59,2026-07-07T18:00:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.03389,0.03343,53,27.146651,26.35208
LONG,59826.50314089142,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.03343,0.03353,36,5.98265,5.181454
SHORT,59665.87112171837,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.03353,0.03339,39,8.353222,7.554654
LONG,59916.117435590175,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.03339,0.03348,58,5.392451,4.591132
SHORT,59719.31919976113,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.03348,0.03333,33,8.957898,8.159928
LONG,60024.009603841536,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.03333,0.03343,57,6.002401,5.20096
SHORT,59826.50314089142,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.03343,0.03333,68,5.98265,5.183847
LONG,60006.00060006001,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T00:11:59,2026-07-08T00:12:59,0.03333,0.03346,28,7.80078,6.99922
SHORT,59790.732436472346,2026-07-08T00:11:59,2026-07-08T00:12:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.03346,0.03332,54,8.370703,7.572138
LONG,60060.06006006006,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:24:59,2026-07-08T01:25:59,0.03332,0.03349,19,10.21021,9.407688
SHORT,59719.319199761114,2026-07-08T01:24:59,2026-07-08T01:25:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.03349,0.03328,5,12.541057,11.743565
LONG,60078.10153199159,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.03328,0.03303,68,-15.019525,-15.816281
SHORT,60569.351907934586,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:45:59,2026-07-08T03:46:59,0.03303,0.03306,68,-1.817081,-2.617686
LONG,60514.37216338879,2026-07-08T03:45:59,2026-07-08T03:46:59,2026-07-08T06:48:59,2026-07-08T06:49:59,0.03306,0.03282,183,-14.523449,-15.320787
SHORT,60938.45216331506,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T06:58:59,2026-07-08T06:59:59,0.03282,0.03251,10,18.89092,18.094698
LONG,61500.61500615007,2026-07-08T06:58:59,2026-07-08T06:59:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.03251,0.0326,32,5.535055,4.734194
SHORT,61406.20202640467,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.0326,0.03231,20,17.807799,17.010623
LONG,61919.504643962835,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:10:59,2026-07-08T08:11:59,0.03231,0.03239,20,4.95356,4.152322
SHORT,61709.3489663684,2026-07-08T08:10:59,2026-07-08T08:11:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.03239,0.03219,6,12.34187,11.544832
LONG,62150.40397762584,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.03219,0.03227,31,4.972032,4.170789
SHORT,61996.28022318661,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:22:59,2026-07-08T09:23:59,0.03227,0.03187,35,24.798512,24.003224
LONG,62754.94195167869,2026-07-08T09:22:59,2026-07-08T09:23:59,2026-07-08T10:01:59,2026-07-08T10:02:59,0.03187,0.03185,39,-1.255099,-2.054848
SHORT,62794.348508634226,2026-07-08T10:01:59,2026-07-08T10:02:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.03185,0.0316,59,15.698587,14.901727
LONG,63291.13924050632,2026-07-08T11:00:59,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:03:59,0.0316,0.03183,2,14.556962,13.754051
SHORT,62833.80458686774,2026-07-08T11:02:59,2026-07-08T11:03:59,2026-07-08T13:25:59,2026-07-08T13:26:59,0.03183,0.03194,143,-6.911719,-7.713101
LONG,62617.407639323734,2026-07-08T13:25:59,2026-07-08T13:26:59,2026-07-08T13:34:59,2026-07-08T13:35:59,0.03194,0.03209,9,9.392611,8.590733
SHORT,62285.892245406416,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.03209,0.03198,18,6.851448,6.053317
LONG,62519.53735542357,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T16:12:59,2026-07-08T16:13:59,0.03198,0.03196,140,-1.250391,-2.049891
SHORT,62597.809076682315,2026-07-08T16:12:59,2026-07-08T16:13:59,2026-07-08T16:38:59,2026-07-08T16:39:59,0.03196,0.03176,26,12.519562,11.721815
LONG,62972.29219143577,2026-07-08T16:38:59,2026-07-08T16:39:59,2026-07-08T16:42:59,2026-07-08T16:43:59,0.03176,0.03193,4,10.70529,9.903149
SHORT,62656.64160401003,2026-07-08T16:42:59,2026-07-08T16:43:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.03193,0.0317,73,14.411028,13.613659
LONG,63091.48264984226,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T19:24:59,2026-07-08T19:25:59,0.0317,0.03173,89,1.892744,1.092366
SHORT,63031.831074692716,2026-07-08T19:24:59,2026-07-08T19:25:59,2026-07-08T19:50:59,2026-07-08T19:51:59,0.03173,0.03155,26,11.34573,10.547999
LONG,63391.44215530902,2026-07-08T19:50:59,2026-07-08T19:51:59,2026-07-08T21:37:59,2026-07-08T21:38:59,0.03155,0.0313,107,-15.847861,-16.644691
SHORT,63836.57835939995,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.0313,0.03128,100,1.276732,0.477753
LONG,63959.06619763351,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:27:59,2026-07-08T23:28:59,0.03128,0.03149,10,13.431404,12.628462
SHORT,63492.06349206349,2026-07-08T23:27:59,2026-07-08T23:28:59,2026-07-09T00:51:59,2026-07-09T00:52:59,0.03149,0.0318,84,-19.68254,-20.486222
LONG,62912.86568103178,2026-07-09T00:51:59,2026-07-09T00:52:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.0318,0.03203,19,14.469959,13.666813
SHORT,62421.97253433209,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T01:39:59,2026-07-09T01:40:59,0.03203,0.03194,29,5.617978,4.819351
LONG,62597.809076682315,2026-07-09T01:39:59,2026-07-09T01:40:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.03194,0.03192,176,-1.251956,-2.051455
SHORT,62676.27702914446,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T07:19:59,2026-07-09T07:20:59,0.03192,0.03183,164,5.640865,4.841742
LONG,62853.551225644245,2026-07-09T07:19:59,2026-07-09T07:20:59,2026-07-09T11:39:59,2026-07-09T11:40:59,0.03183,0.03132,260,-32.055311,-32.849151
SHORT,63877.355477483245,2026-07-09T11:39:59,2026-07-09T11:40:59,2026-07-09T14:58:59,2026-07-09T14:59:59,0.03132,0.0314,199,-5.110188,-5.911466
LONG,63694.267515923566,2026-07-09T14:58:59,2026-07-09T14:59:59,2026-07-09T17:21:59,2026-07-09T17:22:59,0.0314,0.03123,143,-10.828025,-11.62586
SHORT,64020.48655569783,2026-07-09T17:21:59,2026-07-09T17:22:59,2026-07-09T18:57:59,2026-07-09T18:58:59,0.03123,0.03124,96,-0.640205,-1.440077
LONG,64040.986231187955,2026-07-09T18:57:59,2026-07-09T18:58:59,2026-07-09T20:15:59,2026-07-09T20:16:59,0.03124,0.03138,78,8.965738,8.163689
SHORT,63755.18010838381,2026-07-09T20:15:59,2026-07-09T20:16:59,2026-07-09T21:09:59,2026-07-09T21:10:59,0.03138,0.03129,54,5.737966,4.938859
LONG,63938.61892583121,2026-07-09T21:09:59,2026-07-09T21:10:59,2026-07-09T22:42:59,2026-07-09T22:43:59,0.03129,0.03131,93,1.278772,0.478261
SHORT,63856.96040868455,2026-07-09T22:42:59,2026-07-09T22:43:59,2026-07-09T23:22:59,2026-07-09T23:23:59,0.03131,0.03114,40,10.855683,10.05811
LONG,64226.075786769434,2026-07-09T23:22:59,2026-07-09T23:23:59,2026-07-10T01:11:59,2026-07-10T01:12:59,0.03114,0.03102,109,-7.707129,-8.505588
SHORT,64474.532559638945,2026-07-10T01:11:59,2026-07-10T01:12:59,2026-07-10T02:30:59,2026-07-10T02:31:59,0.03102,0.03131,79,-18.697614,-19.501354
LONG,63856.96040868455,2026-07-10T02:30:59,2026-07-10T02:31:59,2026-07-10T04:53:59,2026-07-10T04:54:59,0.03131,0.03137,143,3.831418,3.030907
SHORT,63734.86297004462,2026-07-10T04:53:59,2026-07-10T04:54:59,2026-07-10T07:03:59,2026-07-10T07:04:59,0.03137,0.03118,130,12.109624,11.312301
