side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.4565596861443804,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:28:59,2026-07-08T01:29:59,578.6,576.84,62,6.083545,5.284776
LONG,3.4671659385618194,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:47:59,2026-07-08T02:48:59,576.84,571.51,79,-18.479994,-19.276298
SHORT,3.4995013210617487,2026-07-08T02:47:59,2026-07-08T02:48:59,2026-07-08T06:37:59,2026-07-08T06:38:59,571.51,566.67,230,16.937586,16.140974
LONG,3.529453287685738,2026-07-08T06:37:59,2026-07-08T06:38:59,2026-07-08T07:23:59,2026-07-08T07:24:59,566.67,567.41,46,2.611795,1.811259
SHORT,3.5248501938667602,2026-07-08T07:23:59,2026-07-08T07:24:59,2026-07-08T08:16:59,2026-07-08T08:17:59,567.41,566.26,53,4.053578,3.254374
LONG,3.5319464556917324,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:30:59,2026-07-08T09:31:59,566.26,562.74,74,-12.432452,-13.229965
SHORT,3.554102322605868,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T12:37:59,2026-07-08T12:38:59,562.74,564.74,187,-7.108205,-7.909641
LONG,3.541452703899139,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T14:00:59,2026-07-08T14:01:59,564.74,566.47,83,6.126713,5.325488
SHORT,3.530637103465321,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,566.47,564.01,16,8.685367,7.887104
LONG,3.5460364177940114,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:20:59,2026-07-08T14:21:59,564.01,566.5,4,8.829631,8.027865
SHORT,3.5304501323918793,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:45:59,2026-07-08T14:46:59,566.5,563.96,25,8.967343,8.169137
LONG,3.5463508050216324,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:06:59,2026-07-08T16:07:59,563.96,563.42,81,-1.915029,-2.714646
SHORT,3.5498127473775756,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T17:52:59,2026-07-08T17:53:59,563.42,566.21,106,-9.903978,-10.705973
LONG,3.5322583493756725,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T22:02:59,2026-07-08T22:03:59,566.21,567.78,250,5.545646,4.744536
SHORT,3.522553146520598,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:40:59,2026-07-09T01:41:59,567.78,568.55,218,-2.712366,-3.512922
LONG,3.5177205171049164,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:32:59,2026-07-09T03:33:59,568.55,568.04,112,-1.794037,-2.593679
SHORT,3.520940795380526,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T07:12:59,2026-07-09T07:13:59,568.04,574.38,220,-22.322765,-23.127243
LONG,3.4819547694075452,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T09:53:59,2026-07-09T09:54:59,574.38,572.94,161,-5.014015,-5.812998
SHORT,3.490766921492652,2026-07-09T09:53:59,2026-07-09T09:54:59,2026-07-09T10:26:59,2026-07-09T10:27:59,572.94,571.17,33,6.178657,5.379893
LONG,3.50152316257572,2026-07-09T10:26:59,2026-07-09T10:27:59,2026-07-09T12:08:59,2026-07-09T12:09:59,571.17,570.51,102,-2.311005,-3.110529
SHORT,3.5055738624412816,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T14:20:59,2026-07-09T14:21:59,570.51,569.35,132,4.066466,3.267293
LONG,3.512777728989198,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T14:46:59,2026-07-09T14:47:59,569.35,571.58,26,7.833494,7.031928
SHORT,3.499011529242989,2026-07-09T14:46:59,2026-07-09T14:47:59,2026-07-09T15:55:59,2026-07-09T15:56:59,571.58,571.15,69,1.504575,0.70489
LONG,3.501768393038485,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T17:39:59,2026-07-09T17:40:59,571.15,572.18,104,3.606821,2.806086
SHORT,3.4953424561771436,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,572.18,571.9,81,0.978696,0.178906
LONG,3.497114880223815,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-10T00:41:59,2026-07-10T00:42:59,571.9,570.16,341,-6.08498,-6.883763
SHORT,3.507787287778869,2026-07-10T00:41:59,2026-07-10T00:42:59,2026-07-10T03:06:59,2026-07-10T03:07:59,570.16,574.97,145,-16.872457,-17.675831
LONG,3.478502852372339,2026-07-10T03:06:59,2026-07-10T03:07:59,2026-07-10T05:36:59,2026-07-10T05:37:59,574.97,578.26,150,11.444274,10.641972
SHORT,3.458592007193871,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T06:33:59,2026-07-10T06:34:59,578.26,576.89,57,4.738271,3.939233
