side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34322.97923459756,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T09:03:59,2026-06-16T09:04:59,0.05826,0.05799,10,9.267204,8.469195
LONG,34494.65332873404,2026-06-16T09:03:59,2026-06-16T09:04:59,2026-06-16T12:15:59,2026-06-16T12:16:59,0.05799,0.05815,192,5.519145,4.717903
SHORT,34399.724802201585,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T12:43:59,2026-06-16T12:44:59,0.05815,0.0581,28,1.719986,0.920193
LONG,34423.407917383825,2026-06-16T12:43:59,2026-06-16T12:44:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.0581,0.05683,115,-43.717728,-44.508985
SHORT,35198.873636043645,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T15:43:59,2026-06-16T15:44:59,0.05683,0.05707,65,-8.44773,-9.24956
LONG,35044.68196951113,2026-06-16T15:43:59,2026-06-16T15:44:59,2026-06-16T16:03:59,2026-06-16T16:04:59,0.05707,0.05709,20,0.700894,-0.099247
SHORT,35032.40497460151,2026-06-16T16:03:59,2026-06-16T16:04:59,2026-06-16T19:02:59,2026-06-16T19:03:59,0.05709,0.05704,179,1.75162,0.951971
LONG,35063.11360448807,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.05704,0.05729,69,8.765778,7.964025
SHORT,34904.0139616056,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.05729,0.05723,66,2.094241,1.294799
LONG,34952.813701502964,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.05723,0.05736,264,4.543866,3.742817
SHORT,34861.42583231654,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:38:59,2026-06-17T02:39:59,0.05736,0.05729,57,2.4403,1.640927
LONG,34916.201117318444,2026-06-17T02:38:59,2026-06-17T02:39:59,2026-06-17T08:55:59,2026-06-17T08:56:59,0.05729,0.0579,377,21.298883,20.494483
SHORT,34536.34950785703,2026-06-17T08:55:59,2026-06-17T08:56:59,2026-06-17T09:07:59,2026-06-17T09:08:59,0.0579,0.05788,12,0.690727,-0.108997
LONG,34560.22118541559,2026-06-17T09:07:59,2026-06-17T09:08:59,2026-06-17T12:33:59,2026-06-17T12:34:59,0.05788,0.05823,206,12.096077,11.29352
SHORT,34340.659340659346,2026-06-17T12:33:59,2026-06-17T12:34:59,2026-06-17T13:07:59,2026-06-17T13:08:59,0.05823,0.0588,34,-19.574176,-20.377953
LONG,34019.39105290016,2026-06-17T13:07:59,2026-06-17T13:08:59,2026-06-17T14:06:59,2026-06-17T14:07:59,0.0588,0.0591,59,10.205817,9.40364
SHORT,33840.9475465313,2026-06-17T14:06:59,2026-06-17T14:07:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.0591,0.05841,41,23.350254,22.554924
LONG,34246.575342465745,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.05841,0.05854,16,4.452055,3.651027
SHORT,34164.67372736591,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T15:38:59,2026-06-17T15:39:59,0.05854,0.05894,35,-13.665869,-14.468603
LONG,33938.57118615306,2026-06-17T15:38:59,2026-06-17T15:39:59,2026-06-17T15:49:59,2026-06-17T15:50:59,0.05894,0.0593,11,12.217886,11.415306
SHORT,33726.812816188874,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.0593,0.05905,21,8.431703,7.63339
LONG,33875.338753387536,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.05905,0.05947,17,14.227642,13.424661
SHORT,33653.03718660609,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:50:59,2026-06-17T16:51:59,0.05947,0.05896,23,17.163049,16.365943
LONG,33921.30257801901,2026-06-17T16:50:59,2026-06-17T16:51:59,2026-06-17T17:51:59,2026-06-17T17:52:59,0.05896,0.05889,61,-2.374491,-3.174016
SHORT,33961.62336559687,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.05889,0.05848,9,13.924266,13.12705
LONG,34205.57550880793,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:16:59,2026-06-17T18:17:59,0.05848,0.05828,16,-6.841115,-7.639884
SHORT,34311.20260765139,2026-06-17T18:16:59,2026-06-17T18:17:59,2026-06-17T18:56:59,2026-06-17T18:57:59,0.05828,0.05859,40,-10.636473,-11.438463
LONG,34141.34516899966,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T19:35:59,2026-06-17T19:36:59,0.05859,0.05768,39,-31.068624,-31.862547
SHORT,34680.076296167856,2026-06-17T19:35:59,2026-06-17T19:36:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.05768,0.05675,148,32.252471,31.458783
LONG,35254.71531817381,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:18:59,2026-06-17T22:19:59,0.05675,0.05668,15,-2.46783,-3.267619
SHORT,35279.59075674723,2026-06-17T22:18:59,2026-06-17T22:19:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.05668,0.05596,406,25.401305,24.606527
LONG,35765.3791130186,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.05596,0.05783,349,66.881259,66.06731
SHORT,34578.146611341625,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T11:08:59,2026-06-18T11:09:59,0.05783,0.05774,15,3.112033,2.312794
LONG,34632.03463203463,2026-06-18T11:08:59,2026-06-18T11:09:59,2026-06-18T11:27:59,2026-06-18T11:28:59,0.05774,0.05763,19,-3.809524,-4.608623
SHORT,34710.17007983339,2026-06-18T11:27:59,2026-06-18T11:28:59,2026-06-18T12:14:59,2026-06-18T12:15:59,0.05763,0.05773,47,-3.471017,-4.27185
LONG,34656.03881476348,2026-06-18T12:14:59,2026-06-18T12:15:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.05773,0.05753,94,-6.931208,-7.730099
SHORT,34764.47071093343,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:12:59,2026-06-18T14:13:59,0.05753,0.05761,24,-2.781158,-3.581714
LONG,34722.22222222223,2026-06-18T14:12:59,2026-06-18T14:13:59,2026-06-18T14:38:59,2026-06-18T14:39:59,0.05761,0.05789,26,9.722222,8.920139
SHORT,34536.34950785701,2026-06-18T14:38:59,2026-06-18T14:39:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.05789,0.05783,14,2.072181,1.272872
LONG,34584.12588621823,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.05783,0.05611,69,-59.484697,-60.2728
SHORT,35618.878005342835,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.05611,0.05612,15,-0.356189,-1.15569
LONG,35637.91874554525,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T16:59:59,2026-06-18T17:00:59,0.05612,0.05642,43,10.691376,9.889237
SHORT,35435.86109142452,2026-06-18T16:59:59,2026-06-18T17:00:59,2026-06-18T17:02:59,2026-06-18T17:03:59,0.05642,0.05613,3,10.2764,9.478738
LONG,35631.56957063959,2026-06-18T17:02:59,2026-06-18T17:03:59,2026-06-19T01:21:59,2026-06-19T01:22:59,0.05613,0.0582,499,73.757349,72.942598
SHORT,34364.26116838488,2026-06-19T01:21:59,2026-06-19T01:22:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.0582,0.05819,112,0.343643,-0.456289
LONG,34364.26116838488,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.05819,0.05819,8,0.0,-0.799863
SHORT,34376.07425232038,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:28:59,2026-06-19T04:29:59,0.05819,0.05817,67,0.687521,-0.112479
LONG,34381.9838404676,2026-06-19T04:28:59,2026-06-19T04:29:59,2026-06-19T04:39:59,2026-06-19T04:40:59,0.05817,0.05804,11,-4.469658,-5.268764
SHORT,34464.931931759435,2026-06-19T04:39:59,2026-06-19T04:40:59,2026-06-19T05:33:59,2026-06-19T05:34:59,0.05804,0.0584,54,-12.407375,-13.209995
LONG,34252.44048638466,2026-06-19T05:33:59,2026-06-19T05:34:59,2026-06-19T10:47:59,2026-06-19T10:48:59,0.0584,0.05819,314,-7.193013,-7.991711
SHORT,34376.07425232038,2026-06-19T10:47:59,2026-06-19T10:48:59,2026-06-19T14:10:59,2026-06-19T14:11:59,0.05819,0.0577,203,16.844276,16.047508
LONG,34656.038814763466,2026-06-19T14:10:59,2026-06-19T14:11:59,2026-06-19T18:02:59,2026-06-19T18:03:59,0.0577,0.05805,232,12.129614,11.327326
SHORT,34458.99379738112,2026-06-19T18:02:59,2026-06-19T18:03:59,2026-06-19T18:36:59,2026-06-19T18:37:59,0.05805,0.05793,34,4.135079,3.335768
LONG,34518.46738004833,2026-06-19T18:36:59,2026-06-19T18:37:59,2026-06-19T20:14:59,2026-06-19T20:15:59,0.05793,0.05752,98,-14.152572,-14.949603
SHORT,34776.56059815685,2026-06-19T20:14:59,2026-06-19T20:15:59,2026-06-20T01:52:59,2026-06-20T01:53:59,0.05752,0.05795,338,-14.953921,-15.757051
LONG,34512.510785159626,2026-06-20T01:52:59,2026-06-20T01:53:59,2026-06-20T02:07:59,2026-06-20T02:08:59,0.05795,0.05796,15,0.345125,-0.454944
SHORT,34518.46738004833,2026-06-20T02:07:59,2026-06-20T02:08:59,2026-06-20T03:36:59,2026-06-20T03:37:59,0.05796,0.05783,89,4.487401,3.688022
LONG,34584.12588621823,2026-06-20T03:36:59,2026-06-20T03:37:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.05783,0.05824,94,14.179492,13.376656
SHORT,34334.76394849784,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T08:43:59,2026-06-20T08:44:59,0.05824,0.05812,213,4.120172,3.321133
LONG,34411.56228492774,2026-06-20T08:43:59,2026-06-20T08:44:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.05812,0.05784,362,-9.635237,-10.43331
SHORT,34572.169403630076,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:31:59,2026-06-20T15:32:59,0.05784,0.05815,46,-10.717373,-11.519378
LONG,34393.80911435941,2026-06-20T15:31:59,2026-06-20T15:32:59,2026-06-20T20:22:59,2026-06-20T20:23:59,0.05815,0.05815,291,0.0,-0.8
SHORT,34393.80911435941,2026-06-20T20:22:59,2026-06-20T20:23:59,2026-06-20T21:28:59,2026-06-20T21:29:59,0.05815,0.05826,66,-3.783319,-4.584076
LONG,34322.97923459756,2026-06-20T21:28:59,2026-06-20T21:29:59,2026-06-20T21:41:59,2026-06-20T21:42:59,0.05826,0.05831,13,1.716149,0.915943
SHORT,34293.55281207134,2026-06-20T21:41:59,2026-06-20T21:42:59,2026-06-20T22:09:59,2026-06-20T22:10:59,0.05831,0.05813,28,6.17284,5.374211
LONG,34411.56228492773,2026-06-20T22:09:59,2026-06-20T22:10:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.05813,0.05823,3,3.441156,2.64033
SHORT,34352.45620061834,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.05823,0.05804,3,6.526967,5.728135
LONG,34458.99379738112,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-20T22:18:59,2026-06-20T22:19:59,0.05804,0.05817,3,4.479669,3.678773
SHORT,34376.07425232038,2026-06-20T22:18:59,2026-06-20T22:19:59,2026-06-20T22:32:59,2026-06-20T22:33:59,0.05817,0.05828,14,-3.781368,-4.581987
LONG,34317.08991077557,2026-06-20T22:32:59,2026-06-20T22:33:59,2026-06-21T00:38:59,2026-06-21T00:39:59,0.05828,0.0582,126,-2.745367,-3.544818
SHORT,34358.35767050335,2026-06-21T00:38:59,2026-06-21T00:39:59,2026-06-21T01:38:59,2026-06-21T01:39:59,0.0582,0.05831,60,-3.779419,-4.580038
LONG,34293.55281207134,2026-06-21T01:38:59,2026-06-21T01:39:59,2026-06-21T02:04:59,2026-06-21T02:05:59,0.05831,0.05813,26,-6.17284,-6.971468
SHORT,34405.64252537416,2026-06-21T02:04:59,2026-06-21T02:05:59,2026-06-21T02:29:59,2026-06-21T02:30:59,0.05813,0.05803,25,3.440564,2.641252
LONG,34464.931931759435,2026-06-21T02:29:59,2026-06-21T02:30:59,2026-06-21T03:13:59,2026-06-21T03:14:59,0.05803,0.05813,44,3.446493,2.645804
SHORT,34405.64252537416,2026-06-21T03:13:59,2026-06-21T03:14:59,2026-06-21T03:20:59,2026-06-21T03:21:59,0.05813,0.05821,7,-2.752451,-3.553002
LONG,34358.35767050335,2026-06-21T03:20:59,2026-06-21T03:21:59,2026-06-21T05:47:59,2026-06-21T05:48:59,0.05821,0.05823,147,0.687167,-0.11297
SHORT,34340.65934065933,2026-06-21T05:47:59,2026-06-21T05:48:59,2026-06-21T06:14:59,2026-06-21T06:15:59,0.05823,0.05819,27,1.373626,0.574038
LONG,34364.26116838488,2026-06-21T06:14:59,2026-06-21T06:15:59,2026-06-21T06:58:59,2026-06-21T06:59:59,0.05819,0.05824,44,1.718213,0.918007
SHORT,34340.659340659346,2026-06-21T06:58:59,2026-06-21T06:59:59,2026-06-21T08:45:59,2026-06-21T08:46:59,0.05824,0.05858,107,-11.675824,-12.478159
LONG,34147.174321324914,2026-06-21T08:45:59,2026-06-21T08:46:59,2026-06-21T09:03:59,2026-06-21T09:04:59,0.05858,0.05879,18,7.170907,6.369336
SHORT,34019.391052900144,2026-06-21T09:03:59,2026-06-21T09:04:59,2026-06-21T09:18:59,2026-06-21T09:19:59,0.05879,0.0589,15,-3.742133,-4.542881
LONG,33961.62336559687,2026-06-21T09:18:59,2026-06-21T09:19:59,2026-06-21T09:27:59,2026-06-21T09:28:59,0.0589,0.05888,9,-0.679232,-1.479232
SHORT,33967.391304347824,2026-06-21T09:27:59,2026-06-21T09:28:59,2026-06-21T09:35:59,2026-06-21T09:36:59,0.05888,0.05893,8,-1.69837,-2.498709
LONG,33938.57118615306,2026-06-21T09:35:59,2026-06-21T09:36:59,2026-06-21T11:29:59,2026-06-21T11:30:59,0.05893,0.05914,114,7.1271,6.325675
SHORT,33823.77811601556,2026-06-21T11:29:59,2026-06-21T11:30:59,2026-06-21T11:55:59,2026-06-21T11:56:59,0.05914,0.05923,26,-3.04414,-3.844884
LONG,33772.3741979061,2026-06-21T11:55:59,2026-06-21T11:56:59,2026-06-21T12:00:59,2026-06-21T12:01:59,0.05923,0.05925,5,0.675447,-0.124823
SHORT,33755.27426160338,2026-06-21T12:00:59,2026-06-21T12:01:59,2026-06-21T13:32:59,2026-06-21T13:33:59,0.05925,0.05906,92,6.413502,5.614785
LONG,33863.86725364036,2026-06-21T13:32:59,2026-06-21T13:33:59,2026-06-21T13:47:59,2026-06-21T13:48:59,0.05906,0.05911,15,1.693193,0.892855
SHORT,33835.222466587715,2026-06-21T13:47:59,2026-06-21T13:48:59,2026-06-21T14:09:59,2026-06-21T14:10:59,0.05911,0.0594,22,-9.812215,-10.614177
LONG,33670.03367003366,2026-06-21T14:09:59,2026-06-21T14:10:59,2026-06-21T14:19:59,2026-06-21T14:20:59,0.0594,0.05966,10,8.754209,7.952458
SHORT,33528.91869237217,2026-06-21T14:19:59,2026-06-21T14:20:59,2026-06-21T14:33:59,2026-06-21T14:34:59,0.05966,0.05952,14,4.694049,3.894853
LONG,33607.79700890607,2026-06-21T14:33:59,2026-06-21T14:34:59,2026-06-21T15:19:59,2026-06-21T15:20:59,0.05952,0.05943,46,-3.024702,-3.824231
SHORT,33653.0371866061,2026-06-21T15:19:59,2026-06-21T15:20:59,2026-06-21T16:29:59,2026-06-21T16:30:59,0.05943,0.05939,70,1.346121,0.546391
LONG,33670.03367003366,2026-06-21T16:29:59,2026-06-21T16:30:59,2026-06-21T16:41:59,2026-06-21T16:42:59,0.05939,0.05941,12,0.673401,-0.126599
SHORT,33664.366268305006,2026-06-21T16:41:59,2026-06-21T16:42:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.05941,0.05953,80,-4.039724,-4.840532
LONG,33596.50596337981,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:07:59,2026-06-21T18:08:59,0.05953,0.05946,6,-2.351755,-3.151285
SHORT,33636.05785401951,2026-06-21T18:07:59,2026-06-21T18:08:59,2026-06-21T19:09:59,2026-06-21T19:10:59,0.05946,0.05963,62,-5.71813,-6.519273
LONG,33540.16434680531,2026-06-21T19:09:59,2026-06-21T19:10:59,2026-06-21T19:45:59,2026-06-21T19:46:59,0.05963,0.05966,36,1.006205,0.206004
SHORT,33523.29869259134,2026-06-21T19:45:59,2026-06-21T19:46:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.05966,0.05949,62,5.698961,4.900101
LONG,33613.44537815126,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T20:54:59,2026-06-21T20:55:59,0.05949,0.05946,7,-1.008403,-1.808067
SHORT,33641.7157275021,2026-06-21T20:54:59,2026-06-21T20:55:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.05946,0.05899,15,15.811606,15.014634
LONG,33898.30508474576,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:15:59,2026-06-21T21:16:59,0.05899,0.05905,6,2.033898,1.233627
SHORT,33875.338753387536,2026-06-21T21:15:59,2026-06-21T21:16:59,2026-06-21T21:47:59,2026-06-21T21:48:59,0.05905,0.05921,32,-5.420054,-6.221274
LONG,33789.4914681534,2026-06-21T21:47:59,2026-06-21T21:48:59,2026-06-21T21:59:59,2026-06-21T22:00:59,0.05921,0.05913,12,-2.703159,-3.502889
SHORT,33818.05884342239,2026-06-21T21:59:59,2026-06-21T22:00:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.05913,0.0591,10,1.014542,0.21488
LONG,33840.9475465313,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:17:59,2026-06-21T22:18:59,0.0591,0.05918,8,2.707276,1.906734
SHORT,33806.62609871535,2026-06-21T22:17:59,2026-06-21T22:18:59,2026-06-21T22:28:59,2026-06-21T22:29:59,0.05918,0.05908,11,3.380663,2.581068
LONG,33869.60203217613,2026-06-21T22:28:59,2026-06-21T22:29:59,2026-06-21T23:37:59,2026-06-21T23:38:59,0.05908,0.05881,69,-9.144793,-9.94337
SHORT,34007.821799013764,2026-06-21T23:37:59,2026-06-21T23:38:59,2026-06-22T00:10:59,2026-06-22T00:11:59,0.05881,0.05902,33,-7.141643,-7.943071
LONG,33881.077418261906,2026-06-22T00:10:59,2026-06-22T00:11:59,2026-06-22T00:15:59,2026-06-22T00:16:59,0.05902,0.0592,5,6.098594,5.29751
SHORT,33778.07802736024,2026-06-22T00:15:59,2026-06-22T00:16:59,2026-06-22T00:33:59,2026-06-22T00:34:59,0.0592,0.05927,18,-2.364465,-3.164803
LONG,33743.883921039305,2026-06-22T00:33:59,2026-06-22T00:34:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.05927,0.05949,4,7.423654,6.62217
SHORT,33619.095646327114,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:04:59,2026-06-22T01:05:59,0.05949,0.05937,27,4.034291,3.235098
LONG,33692.722371967655,2026-06-22T01:04:59,2026-06-22T01:05:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.05937,0.05964,19,9.097035,8.295081
SHORT,33534.5405767941,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.05964,0.05971,8,-2.347418,-3.147887
LONG,33489.61821835232,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T02:56:59,2026-06-22T02:57:59,0.05971,0.05944,85,-9.042197,-9.840255
SHORT,33653.03718660609,2026-06-22T02:56:59,2026-06-22T02:57:59,2026-06-22T03:00:59,2026-06-22T03:01:59,0.05944,0.05929,4,5.047956,4.248831
LONG,33726.812816188874,2026-06-22T03:00:59,2026-06-22T03:01:59,2026-06-22T03:05:59,2026-06-22T03:06:59,0.05929,0.05927,5,-0.674536,-1.474266
SHORT,33738.19163292847,2026-06-22T03:05:59,2026-06-22T03:06:59,2026-06-22T03:26:59,2026-06-22T03:27:59,0.05927,0.05949,21,-7.422402,-8.223752
LONG,33624.74781439139,2026-06-22T03:26:59,2026-06-22T03:27:59,2026-06-22T03:32:59,2026-06-22T03:33:59,0.05949,0.0595,6,0.336247,-0.463954
SHORT,33613.44537815126,2026-06-22T03:32:59,2026-06-22T03:33:59,2026-06-22T03:56:59,2026-06-22T03:57:59,0.0595,0.05924,24,8.739496,7.941244
LONG,33760.972316002706,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T04:01:59,2026-06-22T04:02:59,0.05924,0.05923,5,-0.33761,-1.137542
SHORT,33760.972316002706,2026-06-22T04:01:59,2026-06-22T04:02:59,2026-06-22T04:55:59,2026-06-22T04:56:59,0.05923,0.05932,54,-3.038488,-3.83896
LONG,33715.4416722859,2026-06-22T04:55:59,2026-06-22T04:56:59,2026-06-22T05:02:59,2026-06-22T05:03:59,0.05932,0.0594,7,2.697235,1.896696
SHORT,33670.03367003368,2026-06-22T05:02:59,2026-06-22T05:03:59,2026-06-22T08:01:59,2026-06-22T08:02:59,0.0594,0.05877,179,21.212121,20.416364
LONG,34030.96818104475,2026-06-22T08:01:59,2026-06-22T08:02:59,2026-06-22T08:09:59,2026-06-22T08:10:59,0.05877,0.05887,8,3.403097,2.602416
SHORT,33973.161202649906,2026-06-22T08:09:59,2026-06-22T08:10:59,2026-06-22T09:07:59,2026-06-22T09:08:59,0.05887,0.05884,58,1.019195,0.219399
LONG,33990.48266485383,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T10:23:59,2026-06-22T10:24:59,0.05884,0.05889,76,1.699524,0.899184
SHORT,33961.62336559687,2026-06-22T10:23:59,2026-06-22T10:24:59,2026-06-22T10:30:59,2026-06-22T10:31:59,0.05889,0.05883,7,2.037697,1.238105
LONG,33990.48266485383,2026-06-22T10:30:59,2026-06-22T10:31:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.05883,0.059,35,5.778382,4.977362
SHORT,33904.05153415832,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:10:59,2026-06-22T11:11:59,0.059,0.05899,5,0.339041,-0.461027
LONG,33898.30508474576,2026-06-22T11:10:59,2026-06-22T11:11:59,2026-06-22T11:26:59,2026-06-22T11:27:59,0.05899,0.05904,16,1.694915,0.894712
SHORT,33875.338753387536,2026-06-22T11:26:59,2026-06-22T11:27:59,2026-06-22T12:44:59,2026-06-22T12:45:59,0.05904,0.05926,78,-7.452575,-8.254065
LONG,33749.57813027338,2026-06-22T12:44:59,2026-06-22T12:45:59,2026-06-22T12:50:59,2026-06-22T12:51:59,0.05926,0.05942,6,5.399933,4.598853
SHORT,33647.375504710624,2026-06-22T12:50:59,2026-06-22T12:51:59,2026-06-22T13:25:59,2026-06-22T13:26:59,0.05942,0.05938,35,1.345895,0.546433
LONG,33681.37420006737,2026-06-22T13:25:59,2026-06-22T13:26:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.05938,0.05958,5,6.736275,5.934928
SHORT,33573.94661742488,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:40:59,2026-06-22T13:41:59,0.05958,0.05956,10,0.671479,-0.128521
LONG,33579.583613163195,2026-06-22T13:40:59,2026-06-22T13:41:59,2026-06-22T14:08:59,2026-06-22T14:09:59,0.05956,0.05971,28,5.036938,4.23593
SHORT,33484.01138456387,2026-06-22T14:08:59,2026-06-22T14:09:59,2026-06-22T14:17:59,2026-06-22T14:18:59,0.05971,0.05958,9,4.352921,3.55406
LONG,33573.94661742488,2026-06-22T14:17:59,2026-06-22T14:18:59,2026-06-22T14:21:59,2026-06-22T14:22:59,0.05958,0.05972,4,4.700353,3.899278
SHORT,33489.618218352305,2026-06-22T14:21:59,2026-06-22T14:22:59,2026-06-22T14:29:59,2026-06-22T14:30:59,0.05972,0.05959,8,4.35365,3.554521
