side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8791.208791208794,2026-06-20T08:59:59,2026-06-20T09:00:59,2026-06-20T09:55:59,2026-06-20T09:56:59,0.2274,0.2277,56,2.637363,1.837187
SHORT,8783.487044356609,2026-06-20T09:55:59,2026-06-20T09:56:59,2026-06-20T12:43:59,2026-06-20T12:44:59,0.2277,0.225,168,23.715415,22.920158
LONG,8888.888888888889,2026-06-20T12:43:59,2026-06-20T12:44:59,2026-06-20T12:55:59,2026-06-20T12:56:59,0.225,0.2258,12,7.111111,6.309689
SHORT,8861.32033673017,2026-06-20T12:55:59,2026-06-20T12:56:59,2026-06-20T13:10:59,2026-06-20T13:11:59,0.2258,0.2272,15,-12.405848,-13.208684
LONG,8802.81690140845,2026-06-20T13:10:59,2026-06-20T13:11:59,2026-06-20T14:15:59,2026-06-20T14:16:59,0.2272,0.2252,65,-17.605634,-18.402113
SHORT,8884.94002665482,2026-06-20T14:15:59,2026-06-20T14:16:59,2026-06-20T14:54:59,2026-06-20T14:55:59,0.2252,0.2289,39,-32.874278,-33.681208
LONG,8737.43993010048,2026-06-20T14:54:59,2026-06-20T14:55:59,2026-06-20T15:17:59,2026-06-20T15:18:59,0.2289,0.2307,23,15.727392,14.924246
SHORT,8665.511265164643,2026-06-20T15:17:59,2026-06-20T15:18:59,2026-06-20T15:33:59,2026-06-20T15:34:59,0.2307,0.2308,16,-0.866551,-1.666378
LONG,8665.511265164647,2026-06-20T15:33:59,2026-06-20T15:34:59,2026-06-20T16:34:59,2026-06-20T16:35:59,0.2308,0.2295,61,-11.265165,-12.062912
SHORT,8714.596949891065,2026-06-20T16:34:59,2026-06-20T16:35:59,2026-06-20T16:57:59,2026-06-20T16:58:59,0.2295,0.2296,23,-0.87146,-1.671634
LONG,8714.596949891069,2026-06-20T16:57:59,2026-06-20T16:58:59,2026-06-20T17:47:59,2026-06-20T17:48:59,0.2296,0.2289,50,-6.100218,-6.899346
SHORT,8737.439930100483,2026-06-20T17:47:59,2026-06-20T17:48:59,2026-06-20T18:17:59,2026-06-20T18:18:59,0.2289,0.2289,30,0.0,-0.8
LONG,8737.43993010048,2026-06-20T18:17:59,2026-06-20T18:18:59,2026-06-21T02:16:59,2026-06-21T02:17:59,0.2289,0.2283,479,-5.242464,-6.041415
SHORT,8768.084173608067,2026-06-21T02:16:59,2026-06-21T02:17:59,2026-06-21T05:07:59,2026-06-21T05:08:59,0.2283,0.2268,171,13.152126,12.354055
LONG,8818.342151675484,2026-06-21T05:07:59,2026-06-21T05:08:59,2026-06-21T09:29:59,2026-06-21T09:30:59,0.2268,0.2211,262,-50.26455,-51.054497
SHORT,9037.505648441029,2026-06-21T09:29:59,2026-06-21T09:30:59,2026-06-21T10:33:59,2026-06-21T10:34:59,0.2211,0.2203,64,7.230005,6.432174
LONG,9082.652134423251,2026-06-21T10:33:59,2026-06-21T10:34:59,2026-06-21T11:03:59,2026-06-21T11:04:59,0.2203,0.2202,30,-0.908265,-1.708447
SHORT,9082.652134423251,2026-06-21T11:03:59,2026-06-21T11:04:59,2026-06-21T11:24:59,2026-06-21T11:25:59,0.2202,0.2206,21,-3.633061,-4.433787
LONG,9066.183136899368,2026-06-21T11:24:59,2026-06-21T11:25:59,2026-06-21T12:00:59,2026-06-21T12:01:59,0.2206,0.2209,36,2.719855,1.919311
SHORT,9053.870529651425,2026-06-21T12:00:59,2026-06-21T12:01:59,2026-06-21T15:51:59,2026-06-21T15:52:59,0.2209,0.2214,231,-4.526935,-5.327841
LONG,9033.423667570007,2026-06-21T15:51:59,2026-06-21T15:52:59,2026-06-21T16:09:59,2026-06-21T16:10:59,0.2214,0.2219,18,4.516712,3.715808
SHORT,9009.00900900901,2026-06-21T16:09:59,2026-06-21T16:10:59,2026-06-21T17:45:59,2026-06-21T17:46:59,0.2219,0.2207,96,10.810811,10.013333
LONG,9066.183136899364,2026-06-21T17:45:59,2026-06-21T17:46:59,2026-06-21T20:59:59,2026-06-21T21:00:59,0.2207,0.2215,194,7.252947,6.451133
SHORT,9029.345372460497,2026-06-21T20:59:59,2026-06-21T21:00:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.2215,0.2208,10,6.320542,5.521806
LONG,9053.870529651425,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:29:59,2026-06-21T21:30:59,0.2208,0.2206,20,-1.810774,-2.61005
SHORT,9066.183136899364,2026-06-21T21:29:59,2026-06-21T21:30:59,2026-06-21T22:26:59,2026-06-21T22:27:59,0.2206,0.2203,57,2.719855,1.920399
LONG,9078.529278256925,2026-06-21T22:26:59,2026-06-21T22:27:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.2203,0.2228,180,22.696323,21.891784
SHORT,8980.69151324652,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:35:59,2026-06-22T01:36:59,0.2228,0.2219,9,8.082622,7.28388
LONG,9009.00900900901,2026-06-22T01:35:59,2026-06-22T01:36:59,2026-06-22T01:55:59,2026-06-22T01:56:59,0.2219,0.2224,20,4.504505,3.703964
SHORT,8984.725965858042,2026-06-22T01:55:59,2026-06-22T01:56:59,2026-06-22T02:43:59,2026-06-22T02:44:59,0.2224,0.2227,48,-2.695418,-3.495238
LONG,8980.69151324652,2026-06-22T02:43:59,2026-06-22T02:44:59,2026-06-22T03:00:59,2026-06-22T03:01:59,0.2227,0.2203,17,-21.55366,-22.349349
SHORT,9078.529278256925,2026-06-22T03:00:59,2026-06-22T03:01:59,2026-06-22T06:55:59,2026-06-22T06:56:59,0.2203,0.2199,235,3.631412,2.832138
LONG,9103.322712790168,2026-06-22T06:55:59,2026-06-22T06:56:59,2026-06-22T07:50:59,2026-06-22T07:51:59,0.2199,0.2208,55,8.19299,7.390624
SHORT,9053.870529651425,2026-06-22T07:50:59,2026-06-22T07:51:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.2208,0.2261,57,-47.985514,-48.794749
LONG,8849.557522123896,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T08:57:59,2026-06-22T08:58:59,0.2261,0.2269,10,7.079646,6.277876
SHORT,8814.455707360072,2026-06-22T08:57:59,2026-06-22T08:58:59,2026-06-22T08:59:59,2026-06-22T09:00:59,0.2269,0.2251,2,15.86602,15.069193
LONG,8880.9946714032,2026-06-22T08:59:59,2026-06-22T09:00:59,2026-06-22T09:09:59,2026-06-22T09:10:59,0.2251,0.2247,10,-3.552398,-4.351332
SHORT,8892.84126278346,2026-06-22T09:09:59,2026-06-22T09:10:59,2026-06-22T09:50:59,2026-06-22T09:51:59,0.2247,0.2299,41,-46.242775,-47.051312
LONG,8699.434536755109,2026-06-22T09:50:59,2026-06-22T09:51:59,2026-06-22T09:55:59,2026-06-22T09:56:59,0.2299,0.2318,5,16.528926,15.72562
SHORT,8635.578583765111,2026-06-22T09:55:59,2026-06-22T09:56:59,2026-06-22T09:58:59,2026-06-22T09:59:59,0.2318,0.2315,3,2.590674,1.790501
LONG,8654.262224145392,2026-06-22T09:58:59,2026-06-22T09:59:59,2026-06-22T10:01:59,2026-06-22T10:02:59,0.2315,0.2329,3,12.115967,11.312159
SHORT,8591.065292096218,2026-06-22T10:01:59,2026-06-22T10:02:59,2026-06-22T10:16:59,2026-06-22T10:17:59,0.2329,0.2361,15,-27.491409,-28.297251
LONG,8474.576271186443,2026-06-22T10:16:59,2026-06-22T10:17:59,2026-06-22T10:22:59,2026-06-22T10:23:59,0.2361,0.2377,6,13.559322,12.756271
SHORT,8413.967185527976,2026-06-22T10:22:59,2026-06-22T10:23:59,2026-06-22T10:26:59,2026-06-22T10:27:59,0.2377,0.2371,4,5.04838,4.24939
LONG,8435.259384226067,2026-06-22T10:26:59,2026-06-22T10:27:59,2026-06-22T10:30:59,2026-06-22T10:31:59,0.2371,0.2403,4,26.99283,26.187431
SHORT,8322.929671244276,2026-06-22T10:30:59,2026-06-22T10:31:59,2026-06-22T10:35:59,2026-06-22T10:36:59,0.2403,0.24,5,2.496879,1.697378
LONG,8329.862557267805,2026-06-22T10:35:59,2026-06-22T10:36:59,2026-06-22T10:56:59,2026-06-22T10:57:59,0.24,0.2384,21,-13.32778,-14.124781
SHORT,8382.229673093041,2026-06-22T10:56:59,2026-06-22T10:57:59,2026-06-22T11:03:59,2026-06-22T11:04:59,0.2384,0.2383,7,0.838223,0.039061
LONG,8389.261744966445,2026-06-22T11:03:59,2026-06-22T11:04:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.2383,0.2393,2,8.389262,7.587919
SHORT,8347.245409015022,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:22:59,2026-06-22T11:23:59,0.2393,0.2455,17,-51.752922,-52.56227
LONG,8146.639511201631,2026-06-22T11:22:59,2026-06-22T11:23:59,2026-06-22T11:33:59,2026-06-22T11:34:59,0.2455,0.2494,11,31.771894,30.96554
SHORT,8016.032064128258,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T11:37:59,2026-06-22T11:38:59,0.2494,0.2486,4,6.412826,5.614429
LONG,8051.529790660226,2026-06-22T11:37:59,2026-06-22T11:38:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.2486,0.2488,12,1.610306,0.80934
SHORT,8032.128514056225,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T12:04:59,2026-06-22T12:05:59,0.2488,0.2504,15,-12.851406,-13.653333
LONG,7993.605115907274,2026-06-22T12:04:59,2026-06-22T12:05:59,2026-06-22T12:25:59,2026-06-22T12:26:59,0.2504,0.2396,21,-86.330935,-87.114309
SHORT,8347.245409015024,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:42:59,2026-06-22T12:43:59,0.2396,0.2396,17,0.0,-0.8
LONG,8350.73068893528,2026-06-22T12:42:59,2026-06-22T12:43:59,2026-06-22T12:46:59,2026-06-22T12:47:59,0.2396,0.2408,4,10.020877,9.218539
SHORT,8309.098462816783,2026-06-22T12:46:59,2026-06-22T12:47:59,2026-06-22T12:49:59,2026-06-22T12:50:59,0.2408,0.2393,3,12.463648,11.665808
LONG,8357.709987463433,2026-06-22T12:49:59,2026-06-22T12:50:59,2026-06-22T12:59:59,2026-06-22T13:00:59,0.2393,0.2397,10,3.343084,2.542415
SHORT,8340.283569641368,2026-06-22T12:59:59,2026-06-22T13:00:59,2026-06-22T13:00:59,2026-06-22T13:01:59,0.2397,0.2385,1,10.00834,9.210676
LONG,8385.74423480084,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:06:59,2026-06-22T13:07:59,0.2385,0.238,6,-4.192872,-4.992034
SHORT,8403.361344537814,2026-06-22T13:06:59,2026-06-22T13:07:59,2026-06-22T13:37:59,2026-06-22T13:38:59,0.238,0.2404,31,-20.168067,-20.972101
LONG,8312.551953449707,2026-06-22T13:37:59,2026-06-22T13:38:59,2026-06-22T13:43:59,2026-06-22T13:44:59,0.2404,0.2427,6,19.118869,18.315711
SHORT,8237.232289950574,2026-06-22T13:43:59,2026-06-22T13:44:59,2026-06-22T13:46:59,2026-06-22T13:47:59,0.2427,0.242,3,5.766063,4.967545
LONG,8264.462809917357,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T14:07:59,2026-06-22T14:08:59,0.242,0.239,21,-24.793388,-25.58843
SHORT,8368.200836820084,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:13:59,2026-06-22T14:14:59,0.239,0.2381,6,7.531381,6.732887
LONG,8403.361344537814,2026-06-22T14:13:59,2026-06-22T14:14:59,2026-06-22T14:31:59,2026-06-22T14:32:59,0.2381,0.2382,18,0.840336,0.039832
SHORT,8392.78220730172,2026-06-22T14:31:59,2026-06-22T14:32:59,2026-06-22T14:53:59,2026-06-22T14:54:59,0.2382,0.2389,22,-5.874948,-6.675787
LONG,8368.200836820084,2026-06-22T14:53:59,2026-06-22T14:54:59,2026-06-22T15:04:59,2026-06-22T15:05:59,0.2389,0.2408,11,15.899582,15.096736
SHORT,8309.098462816786,2026-06-22T15:04:59,2026-06-22T15:05:59,2026-06-22T15:08:59,2026-06-22T15:09:59,0.2408,0.2397,4,9.140008,8.341504
LONG,8343.763037129745,2026-06-22T15:08:59,2026-06-22T15:09:59,2026-06-22T15:35:59,2026-06-22T15:36:59,0.2397,0.2413,27,13.350021,12.547351
SHORT,8285.004142502072,2026-06-22T15:35:59,2026-06-22T15:36:59,2026-06-22T15:43:59,2026-06-22T15:44:59,0.2413,0.241,8,2.485501,1.68633
LONG,8295.313148071338,2026-06-22T15:43:59,2026-06-22T15:44:59,2026-06-22T16:01:59,2026-06-22T16:02:59,0.241,0.2397,18,-10.783907,-11.581418
SHORT,8343.763037129745,2026-06-22T16:01:59,2026-06-22T16:02:59,2026-06-22T16:21:59,2026-06-22T16:22:59,0.2397,0.238,20,14.184397,13.387234
LONG,8396.305625524768,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T16:34:59,2026-06-22T16:35:59,0.238,0.2389,13,7.556675,6.755835
SHORT,8371.703641691081,2026-06-22T16:34:59,2026-06-22T16:35:59,2026-06-22T16:55:59,2026-06-22T16:56:59,0.2389,0.2376,21,10.883215,10.085391
LONG,8413.967185527978,2026-06-22T16:55:59,2026-06-22T16:56:59,2026-06-22T17:01:59,2026-06-22T17:02:59,0.2376,0.2388,6,10.096761,9.295078
SHORT,8375.209380234508,2026-06-22T17:01:59,2026-06-22T17:02:59,2026-06-22T17:08:59,2026-06-22T17:09:59,0.2388,0.238,7,6.700168,5.901508
LONG,8403.361344537818,2026-06-22T17:08:59,2026-06-22T17:09:59,2026-06-22T17:18:59,2026-06-22T17:19:59,0.238,0.2383,10,2.521008,1.720504
SHORT,8389.261744966443,2026-06-22T17:18:59,2026-06-22T17:19:59,2026-06-22T17:34:59,2026-06-22T17:35:59,0.2383,0.2379,16,3.355705,2.556711
LONG,8406.893652795294,2026-06-22T17:34:59,2026-06-22T17:35:59,2026-06-22T17:46:59,2026-06-22T17:47:59,0.2379,0.2383,12,3.362757,2.562085
SHORT,8396.305625524768,2026-06-22T17:46:59,2026-06-22T17:47:59,2026-06-22T18:04:59,2026-06-22T18:05:59,0.2383,0.2395,18,-10.075567,-10.877918
LONG,8347.245409015024,2026-06-22T18:04:59,2026-06-22T18:05:59,2026-06-22T18:58:59,2026-06-22T18:59:59,0.2395,0.2379,54,-13.355593,-14.152588
SHORT,8410.428931875525,2026-06-22T18:58:59,2026-06-22T18:59:59,2026-06-22T23:16:59,2026-06-22T23:17:59,0.2379,0.2382,258,-2.523129,-3.32397
LONG,8396.305625524768,2026-06-22T23:16:59,2026-06-22T23:17:59,2026-06-23T03:14:59,2026-06-23T03:15:59,0.2382,0.2421,238,32.745592,31.939043
SHORT,8264.462809917353,2026-06-23T03:14:59,2026-06-23T03:15:59,2026-06-23T03:30:59,2026-06-23T03:31:59,0.2421,0.2438,16,-14.049587,-14.852727
LONG,8206.811653672547,2026-06-23T03:30:59,2026-06-23T03:31:59,2026-06-23T08:31:59,2026-06-23T08:32:59,0.2438,0.2325,301,-92.736972,-93.518753
SHORT,8598.452278589855,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T12:09:59,2026-06-23T12:10:59,0.2325,0.2291,218,29.234738,28.440929
LONG,8722.19799389446,2026-06-23T12:09:59,2026-06-23T12:10:59,2026-06-23T12:41:59,2026-06-23T12:42:59,0.2291,0.2236,32,-47.972089,-48.761797
SHORT,8944.54382826476,2026-06-23T12:41:59,2026-06-23T12:42:59,2026-06-24T01:58:59,2026-06-24T01:59:59,0.2236,0.2237,797,-0.894454,-1.694633
LONG,8936.55049151028,2026-06-24T01:58:59,2026-06-24T01:59:59,2026-06-24T07:26:59,2026-06-24T07:27:59,0.2237,0.2253,328,14.298481,13.495979
SHORT,8877.052818464268,2026-06-24T07:26:59,2026-06-24T07:27:59,2026-06-24T07:59:59,2026-06-24T08:00:59,0.2253,0.2209,33,39.059032,38.266844
LONG,9062.075215224286,2026-06-24T07:59:59,2026-06-24T08:00:59,2026-06-24T08:09:59,2026-06-24T08:10:59,0.2209,0.221,10,0.906208,0.105301
SHORT,9049.773755656108,2026-06-24T08:09:59,2026-06-24T08:10:59,2026-06-24T13:31:59,2026-06-24T13:32:59,0.221,0.2207,322,2.714932,1.915475
LONG,9062.075215224286,2026-06-24T13:31:59,2026-06-24T13:32:59,2026-06-24T14:04:59,2026-06-24T14:05:59,0.2207,0.2204,33,-2.718623,-3.518079
SHORT,9070.2947845805,2026-06-24T14:04:59,2026-06-24T14:05:59,2026-06-24T14:16:59,2026-06-24T14:17:59,0.2204,0.2199,12,4.535147,3.736417
LONG,9090.909090909092,2026-06-24T14:16:59,2026-06-24T14:17:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.2199,0.2208,155,8.181818,7.380545
SHORT,9062.075215224286,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:15:59,2026-06-24T17:16:59,0.2208,0.2195,24,11.780698,10.982691
LONG,9111.617312072893,2026-06-24T17:15:59,2026-06-24T17:16:59,2026-06-24T17:35:59,2026-06-24T17:36:59,0.2195,0.2235,20,36.446469,35.63918
SHORT,8956.56068069861,2026-06-24T17:35:59,2026-06-24T17:36:59,2026-06-24T17:44:59,2026-06-24T17:45:59,0.2235,0.2259,9,-21.495746,-22.300761
LONG,8857.395925597873,2026-06-24T17:44:59,2026-06-24T17:45:59,2026-06-24T18:07:59,2026-06-24T18:08:59,0.2259,0.2211,23,-42.5155,-43.307352
SHORT,9053.870529651427,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T19:09:59,2026-06-24T19:10:59,0.2211,0.2231,62,-18.107741,-18.912087
LONG,8972.633467922835,2026-06-24T19:09:59,2026-06-24T19:10:59,2026-06-24T19:58:59,2026-06-24T19:59:59,0.2231,0.2226,49,-4.486317,-5.286137
SHORT,8992.805755395686,2026-06-24T19:58:59,2026-06-24T19:59:59,2026-06-24T20:38:59,2026-06-24T20:39:59,0.2226,0.2205,40,18.884892,18.08795
LONG,9074.410163339384,2026-06-24T20:38:59,2026-06-24T20:39:59,2026-06-24T20:41:59,2026-06-24T20:42:59,0.2205,0.2226,3,19.056261,18.252087
SHORT,8984.72596585804,2026-06-24T20:41:59,2026-06-24T20:42:59,2026-06-24T21:44:59,2026-06-24T21:45:59,0.2226,0.2222,63,3.59389,2.794609
LONG,9000.900090009,2026-06-24T21:44:59,2026-06-24T21:45:59,2026-06-24T22:00:59,2026-06-24T22:01:59,0.2222,0.2243,16,18.90189,18.09811
SHORT,8916.629514043692,2026-06-24T22:00:59,2026-06-24T22:01:59,2026-06-24T22:21:59,2026-06-24T22:22:59,0.2243,0.2248,21,-4.458315,-5.259206
LONG,8896.797153024912,2026-06-24T22:21:59,2026-06-24T22:22:59,2026-06-25T00:09:59,2026-06-25T00:10:59,0.2248,0.2259,108,9.786477,8.98452
SHORT,8853.474988933158,2026-06-25T00:09:59,2026-06-25T00:10:59,2026-06-25T00:55:59,2026-06-25T00:56:59,0.2259,0.2224,46,30.987162,30.19336
LONG,8992.805755395682,2026-06-25T00:55:59,2026-06-25T00:56:59,2026-06-25T01:02:59,2026-06-25T01:03:59,0.2224,0.2242,7,16.18705,15.383813
SHORT,8912.6559714795,2026-06-25T01:02:59,2026-06-25T01:03:59,2026-06-25T01:07:59,2026-06-25T01:08:59,0.2242,0.2228,5,12.477718,11.680927
LONG,8984.725965858044,2026-06-25T01:07:59,2026-06-25T01:08:59,2026-06-25T02:22:59,2026-06-25T02:23:59,0.2228,0.223,75,1.796945,0.995867
SHORT,8960.573476702506,2026-06-25T02:22:59,2026-06-25T02:23:59,2026-06-25T02:28:59,2026-06-25T02:29:59,0.223,0.2222,6,7.168459,6.370609
LONG,9000.900090009003,2026-06-25T02:28:59,2026-06-25T02:29:59,2026-06-25T03:03:59,2026-06-25T03:04:59,0.2222,0.2245,35,20.70207,19.89793
SHORT,8912.6559714795,2026-06-25T03:03:59,2026-06-25T03:04:59,2026-06-25T04:10:59,2026-06-25T04:11:59,0.2245,0.2215,67,26.737968,25.942959
LONG,9025.270758122744,2026-06-25T04:10:59,2026-06-25T04:11:59,2026-06-25T07:48:59,2026-06-25T07:49:59,0.2215,0.2158,218,-51.444043,-52.233394
SHORT,9263.547938860582,2026-06-25T07:48:59,2026-06-25T07:49:59,2026-06-25T07:50:59,2026-06-25T07:51:59,0.2158,0.2112,2,42.612321,41.821214
LONG,9460.73793755913,2026-06-25T07:50:59,2026-06-25T07:51:59,2026-06-25T07:52:59,2026-06-25T07:53:59,0.2112,0.2127,2,14.191107,13.389026
SHORT,9402.914903620123,2026-06-25T07:52:59,2026-06-25T07:53:59,2026-06-25T08:18:59,2026-06-25T08:19:59,0.2127,0.2107,26,18.80583,18.009591
