side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1086.9565217391305,2026-06-15T16:17:59,2026-06-15T16:18:59,2026-06-15T18:06:59,2026-06-15T18:07:59,1.841,1.82,109,-22.826087,-23.621957
SHORT,1098.2976386600772,2026-06-15T18:06:59,2026-06-15T18:07:59,2026-06-15T19:19:59,2026-06-15T19:20:59,1.82,1.778,73,46.128501,45.338166
LONG,1124.227093872962,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T22:07:59,2026-06-15T22:08:59,1.778,1.791,168,14.614952,13.812479
SHORT,1116.0714285714284,2026-06-15T22:07:59,2026-06-15T22:08:59,2026-06-16T02:01:59,2026-06-16T02:02:59,1.791,1.76,234,34.598214,33.80558
LONG,1136.363636363636,2026-06-16T02:01:59,2026-06-16T02:02:59,2026-06-16T03:26:59,2026-06-16T03:27:59,1.76,1.763,85,3.409091,2.608409
SHORT,1134.429948950652,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T07:19:59,2026-06-16T07:20:59,1.763,1.78,233,-19.285309,-20.089166
LONG,1123.5955056179773,2026-06-16T07:19:59,2026-06-16T07:20:59,2026-06-16T08:52:59,2026-06-16T08:53:59,1.78,1.821,93,46.067416,45.258202
SHORT,1098.2976386600767,2026-06-16T08:52:59,2026-06-16T08:53:59,2026-06-16T09:50:59,2026-06-16T09:51:59,1.821,1.796,58,27.457441,26.662932
LONG,1113.5857461024498,2026-06-16T09:50:59,2026-06-16T09:51:59,2026-06-16T15:35:59,2026-06-16T15:36:59,1.796,1.738,345,-64.587973,-65.375056
SHORT,1150.7479861910242,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T00:01:59,2026-06-17T00:02:59,1.738,1.713,506,28.7687,27.974453
LONG,1168.2242990654204,2026-06-17T00:01:59,2026-06-17T00:02:59,2026-06-17T01:41:59,2026-06-17T01:42:59,1.713,1.734,100,24.53271,23.727336
SHORT,1153.4025374855828,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T05:20:59,2026-06-17T05:21:59,1.734,1.744,219,-11.534025,-12.336332
LONG,1146.7889908256884,2026-06-17T05:20:59,2026-06-17T05:21:59,2026-06-17T11:45:59,2026-06-17T11:46:59,1.744,1.704,385,-45.87156,-46.662385
SHORT,1173.7089201877934,2026-06-17T11:45:59,2026-06-17T11:46:59,2026-06-17T17:42:59,2026-06-17T17:43:59,1.704,1.734,357,-35.211268,-36.01831
LONG,1153.4025374855828,2026-06-17T17:42:59,2026-06-17T17:43:59,2026-06-17T18:43:59,2026-06-17T18:44:59,1.734,1.741,61,8.073818,7.272203
SHORT,1148.7650775416428,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:19:59,2026-06-17T19:20:59,1.741,1.697,36,50.545663,49.755773
LONG,1179.2452830188681,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:58:59,2026-06-17T20:59:59,1.697,1.684,99,-15.330189,-16.127594
SHORT,1187.6484560570075,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T01:44:59,2026-06-18T01:45:59,1.684,1.713,286,-34.441805,-35.248694
LONG,1166.8611435239204,2026-06-18T01:44:59,2026-06-18T01:45:59,2026-06-18T07:00:59,2026-06-18T07:01:59,1.713,1.686,316,-31.505251,-32.298483
SHORT,1186.2396204033216,2026-06-18T07:00:59,2026-06-18T07:01:59,2026-06-18T09:01:59,2026-06-18T09:02:59,1.686,1.698,121,-14.234875,-15.037722
LONG,1177.8563015312134,2026-06-18T09:01:59,2026-06-18T09:02:59,2026-06-18T12:45:59,2026-06-18T12:46:59,1.698,1.711,224,15.312132,14.509069
SHORT,1168.9070718877852,2026-06-18T12:45:59,2026-06-18T12:46:59,2026-06-18T13:41:59,2026-06-18T13:42:59,1.711,1.691,56,23.378141,22.582817
LONG,1183.4319526627219,2026-06-18T13:41:59,2026-06-18T13:42:59,2026-06-18T16:53:59,2026-06-18T16:54:59,1.691,1.644,192,-55.621302,-56.410651
SHORT,1216.5450121654499,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T21:15:59,2026-06-18T21:16:59,1.644,1.659,262,-18.248175,-19.051825
LONG,1206.2726176115802,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T00:01:59,2026-06-19T00:02:59,1.659,1.694,166,42.219542,41.410615
SHORT,1180.6375442739081,2026-06-19T00:01:59,2026-06-19T00:02:59,2026-06-19T02:23:59,2026-06-19T02:24:59,1.694,1.729,142,-41.322314,-42.130579
LONG,1157.4074074074074,2026-06-19T02:23:59,2026-06-19T02:24:59,2026-06-19T11:46:59,2026-06-19T11:47:59,1.729,1.686,563,-49.768519,-50.559028
SHORT,1186.2396204033216,2026-06-19T11:46:59,2026-06-19T11:47:59,2026-06-19T14:58:59,2026-06-19T14:59:59,1.686,1.709,192,-27.283511,-28.088968
LONG,1169.5906432748538,2026-06-19T14:58:59,2026-06-19T14:59:59,2026-06-20T01:47:59,2026-06-20T01:48:59,1.709,1.755,649,53.80117,52.990877
SHORT,1139.6011396011395,2026-06-20T01:47:59,2026-06-20T01:48:59,2026-06-20T13:24:59,2026-06-20T13:25:59,1.755,1.714,697,46.723647,45.932991
LONG,1167.5423234092236,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.714,1.726,81,14.010508,13.207239
SHORT,1159.4202898550725,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:35:59,2026-06-20T17:36:59,1.726,1.71,170,18.550725,17.753971
LONG,1169.5906432748538,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:43:59,2026-06-20T22:44:59,1.71,1.729,308,22.222222,21.417778
SHORT,1156.0693641618495,2026-06-20T22:43:59,2026-06-20T22:44:59,2026-06-21T00:01:59,2026-06-21T00:02:59,1.729,1.697,78,36.99422,36.202081
LONG,1177.8563015312134,2026-06-21T00:01:59,2026-06-21T00:02:59,2026-06-21T00:52:59,2026-06-21T00:53:59,1.697,1.689,51,-9.42285,-10.220495
SHORT,1183.4319526627219,2026-06-21T00:52:59,2026-06-21T00:53:59,2026-06-21T05:02:59,2026-06-21T05:03:59,1.689,1.688,250,1.183432,0.384142
LONG,1185.5364552459987,2026-06-21T05:02:59,2026-06-21T05:03:59,2026-06-21T21:23:59,2026-06-21T21:24:59,1.688,1.663,981,-29.638411,-30.432958
SHORT,1202.645820805773,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:30:59,2026-06-21T22:31:59,1.663,1.653,67,12.026458,11.228863
LONG,1209.9213551119178,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:51:59,2026-06-21T22:52:59,1.653,1.664,21,13.309135,12.506473
SHORT,1201.9230769230767,2026-06-21T22:51:59,2026-06-21T22:52:59,2026-06-21T23:12:59,2026-06-21T23:13:59,1.664,1.661,21,3.605769,2.80649
LONG,1204.0939193257077,2026-06-21T23:12:59,2026-06-21T23:13:59,2026-06-22T00:04:59,2026-06-22T00:05:59,1.661,1.657,52,-4.816376,-5.615412
SHORT,1206.2726176115802,2026-06-22T00:04:59,2026-06-22T00:05:59,2026-06-22T02:02:59,2026-06-22T02:03:59,1.657,1.682,118,-30.156815,-30.962364
LONG,1189.767995240928,2026-06-22T02:02:59,2026-06-22T02:03:59,2026-06-22T03:18:59,2026-06-22T03:19:59,1.682,1.677,76,-5.94884,-6.748126
SHORT,1191.8951132300358,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T03:55:59,2026-06-22T03:56:59,1.677,1.665,37,14.302741,13.506079
LONG,1200.480192076831,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T04:47:59,2026-06-22T04:48:59,1.665,1.674,52,10.804322,10.002641
SHORT,1194.743130227001,2026-06-22T04:47:59,2026-06-22T04:48:59,2026-06-22T05:52:59,2026-06-22T05:53:59,1.674,1.682,65,-9.557945,-10.359857
LONG,1189.767995240928,2026-06-22T05:52:59,2026-06-22T05:53:59,2026-06-22T07:02:59,2026-06-22T07:03:59,1.682,1.673,70,-10.707912,-11.506246
SHORT,1195.4572624028688,2026-06-22T07:02:59,2026-06-22T07:03:59,2026-06-22T07:35:59,2026-06-22T07:36:59,1.673,1.68,33,-8.368201,-9.169874
LONG,1191.1852293031566,2026-06-22T07:35:59,2026-06-22T07:36:59,2026-06-22T11:06:59,2026-06-22T11:07:59,1.68,1.684,211,4.764741,3.963311
SHORT,1186.9436201780413,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T12:45:59,2026-06-22T12:46:59,1.684,1.701,99,-20.178042,-20.981602
LONG,1175.7789535567313,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:36:59,2026-06-22T13:37:59,1.701,1.712,51,12.933568,12.130982
SHORT,1168.2242990654208,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:06:59,2026-06-22T14:07:59,1.712,1.705,30,8.17757,7.379206
LONG,1173.0205278592375,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:49:59,2026-06-22T14:50:59,1.705,1.689,43,-18.768328,-19.564575
SHORT,1183.4319526627219,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,1.689,1.685,60,4.733728,3.935148
LONG,1187.6484560570075,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T17:52:59,2026-06-22T17:53:59,1.685,1.677,123,-9.501188,-10.299762
SHORT,1193.317422434368,2026-06-22T17:52:59,2026-06-22T17:53:59,2026-06-22T18:46:59,2026-06-22T18:47:59,1.677,1.669,54,9.546539,8.747971
LONG,1199.0407673860914,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T20:01:59,2026-06-22T20:02:59,1.669,1.666,75,-3.597122,-4.396882
SHORT,1200.480192076831,2026-06-22T20:01:59,2026-06-22T20:02:59,2026-06-22T21:25:59,2026-06-22T21:26:59,1.666,1.657,84,10.804322,10.006483
LONG,1207.0006035003016,2026-06-22T21:25:59,2026-06-22T21:26:59,2026-06-22T22:01:59,2026-06-22T22:02:59,1.657,1.651,36,-7.242004,-8.040555
SHORT,1211.3870381586917,2026-06-22T22:01:59,2026-06-22T22:02:59,2026-06-22T22:28:59,2026-06-22T22:29:59,1.651,1.636,27,18.170806,17.37444
LONG,1222.4938875305625,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T23:22:59,2026-06-22T23:23:59,1.636,1.631,54,-6.112469,-6.911247
SHORT,1225.4901960784314,2026-06-22T23:22:59,2026-06-22T23:23:59,2026-06-23T00:08:59,2026-06-23T00:09:59,1.631,1.619,46,14.705882,13.909314
LONG,1236.0939431396787,2026-06-23T00:08:59,2026-06-23T00:09:59,2026-06-23T00:43:59,2026-06-23T00:44:59,1.619,1.611,35,-9.888752,-10.687268
SHORT,1241.464928615767,2026-06-23T00:43:59,2026-06-23T00:44:59,2026-06-23T01:36:59,2026-06-23T01:37:59,1.611,1.604,53,8.690255,7.891993
LONG,1247.6606363069245,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T03:50:59,2026-06-23T03:51:59,1.604,1.623,134,23.705552,22.900312
SHORT,1232.2858903265555,2026-06-23T03:50:59,2026-06-23T03:51:59,2026-06-23T04:18:59,2026-06-23T04:19:59,1.623,1.617,28,7.393715,6.595194
LONG,1236.858379715523,2026-06-23T04:18:59,2026-06-23T04:19:59,2026-06-23T05:10:59,2026-06-23T05:11:59,1.617,1.616,52,-1.236858,-2.036611
SHORT,1236.858379715523,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T06:20:59,2026-06-23T06:21:59,1.616,1.584,70,39.579468,38.787879
LONG,1261.8296529968452,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T06:37:59,2026-06-23T06:38:59,1.584,1.58,17,-5.047319,-5.845804
SHORT,1265.8227848101264,2026-06-23T06:37:59,2026-06-23T06:38:59,2026-06-23T07:32:59,2026-06-23T07:33:59,1.58,1.578,55,2.531646,1.732152
LONG,1268.2308180088776,2026-06-23T07:32:59,2026-06-23T07:33:59,2026-06-23T08:36:59,2026-06-23T08:37:59,1.578,1.547,64,-39.315155,-40.1078
SHORT,1293.66106080207,2026-06-23T08:36:59,2026-06-23T08:37:59,2026-06-23T10:35:59,2026-06-23T10:36:59,1.547,1.557,119,-12.936611,-13.739715
LONG,1285.3470437017995,2026-06-23T10:35:59,2026-06-23T10:36:59,2026-06-23T11:20:59,2026-06-23T11:21:59,1.557,1.569,45,15.424165,14.620566
SHORT,1274.697259400892,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T14:22:59,2026-06-23T14:23:59,1.569,1.581,182,-15.296367,-16.099426
LONG,1265.8227848101264,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T15:30:59,2026-06-23T15:31:59,1.581,1.565,68,-20.253165,-21.04962
SHORT,1277.955271565495,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-24T01:05:59,2026-06-24T01:06:59,1.565,1.59,575,-31.948882,-32.755272
LONG,1258.6532410320956,2026-06-24T01:05:59,2026-06-24T01:06:59,2026-06-24T01:31:59,2026-06-24T01:32:59,1.59,1.6,26,12.586532,11.783512
SHORT,1250.781738586617,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T02:05:59,2026-06-24T02:06:59,1.6,1.606,34,-7.50469,-8.306692
LONG,1245.3300124533002,2026-06-24T02:05:59,2026-06-24T02:06:59,2026-06-24T03:37:59,2026-06-24T03:38:59,1.606,1.599,92,-8.71731,-9.515567
SHORT,1250.781738586617,2026-06-24T03:37:59,2026-06-24T03:38:59,2026-06-24T04:23:59,2026-06-24T04:24:59,1.599,1.58,46,23.764853,22.969606
LONG,1266.624445851805,2026-06-24T04:23:59,2026-06-24T04:24:59,2026-06-24T04:47:59,2026-06-24T04:48:59,1.58,1.593,24,16.466118,15.662318
SHORT,1254.7051442910915,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T10:19:59,2026-06-24T10:20:59,1.593,1.592,332,1.254705,0.455458
LONG,1256.281407035176,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T11:37:59,2026-06-24T11:38:59,1.592,1.582,78,-12.562814,-13.360302
SHORT,1264.2225031605562,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:06:59,2026-06-24T13:07:59,1.582,1.576,89,7.585335,6.786852
LONG,1268.2308180088776,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:09:59,2026-06-24T13:10:59,1.576,1.592,3,20.291693,19.488142
SHORT,1255.4927809165097,2026-06-24T13:09:59,2026-06-24T13:10:59,2026-06-24T13:10:59,2026-06-24T13:11:59,1.592,1.577,1,18.832392,18.03666
LONG,1269.0355329949239,2026-06-24T13:10:59,2026-06-24T13:11:59,2026-06-24T13:33:59,2026-06-24T13:34:59,1.577,1.573,23,-5.076142,-5.875635
SHORT,1270.6480304955526,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:33:59,2026-06-24T15:34:59,1.573,1.554,120,24.142313,23.347649
LONG,1287.83000643915,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:07:59,2026-06-24T16:08:59,1.554,1.548,34,-7.72698,-8.52595
SHORT,1291.9896640826873,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:41:59,2026-06-24T16:42:59,1.548,1.543,34,6.459948,5.66124
LONG,1296.1762799740764,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T17:10:59,2026-06-24T17:11:59,1.543,1.513,29,-38.885288,-39.677511
SHORT,1322.7513227513227,2026-06-24T17:10:59,2026-06-24T17:11:59,2026-06-24T17:21:59,2026-06-24T17:22:59,1.513,1.488,11,33.068783,32.274868
LONG,1344.0860215053763,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T17:27:59,2026-06-24T17:28:59,1.488,1.499,6,14.784946,13.981989
SHORT,1333.333333333333,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:00:59,2026-06-24T18:01:59,1.499,1.483,33,21.333333,20.538133
LONG,1347.708894878706,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T18:13:59,2026-06-24T18:14:59,1.483,1.502,13,25.606469,24.801887
SHORT,1331.5579227696408,2026-06-24T18:13:59,2026-06-24T18:14:59,2026-06-24T18:40:59,2026-06-24T18:41:59,1.502,1.522,27,-26.631158,-27.436485
LONG,1314.060446780552,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T20:01:59,2026-06-24T20:02:59,1.522,1.551,81,38.107753,37.300131
SHORT,1290.3225806451615,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:02:59,2026-06-24T21:03:59,1.551,1.563,61,-15.483871,-16.287484
LONG,1278.772378516624,2026-06-24T21:02:59,2026-06-24T21:03:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.563,1.556,928,-8.951407,-9.749105
SHORT,1284.5215157353887,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:32:59,2026-06-25T13:33:59,1.556,1.551,62,6.422608,5.624406
LONG,1289.4906511927788,2026-06-25T13:32:59,2026-06-25T13:33:59,2026-06-25T14:02:59,2026-06-25T14:03:59,1.551,1.488,30,-81.237911,-82.021663
SHORT,1343.183344526528,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:15:59,2026-06-25T15:16:59,1.488,1.498,73,-13.431833,-14.233983
LONG,1336.005344021376,2026-06-25T15:15:59,2026-06-25T15:16:59,2026-06-25T16:09:59,2026-06-25T16:10:59,1.498,1.538,54,53.440214,52.628991
SHORT,1299.545159194282,2026-06-25T16:09:59,2026-06-25T16:10:59,2026-06-25T16:31:59,2026-06-25T16:32:59,1.538,1.522,22,20.792723,19.997401
LONG,1314.060446780552,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:12:59,2026-06-25T17:13:59,1.522,1.519,41,-3.942181,-4.741393
SHORT,1315.7894736842104,2026-06-25T17:12:59,2026-06-25T17:13:59,2026-06-26T02:12:59,2026-06-26T02:13:59,1.519,1.466,540,69.736842,68.951316
LONG,1363.3265167007498,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:11:59,2026-06-26T03:12:59,1.466,1.477,59,14.996592,14.194138
SHORT,1354.0961408259986,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T12:40:59,2026-06-26T12:41:59,1.477,1.48,569,-4.062288,-4.863101
LONG,1352.2650439486138,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T14:00:59,2026-06-26T14:01:59,1.48,1.528,80,64.908722,64.095199
SHORT,1308.9005235602094,2026-06-26T14:00:59,2026-06-26T14:01:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.528,1.529,111,-1.308901,-2.109162
LONG,1308.0444735120996,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T19:09:59,2026-06-26T19:10:59,1.529,1.557,198,36.625245,35.81792
SHORT,1284.5215157353887,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.557,1.547,50,12.845215,12.047784
LONG,1293.66106080207,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,1.547,1.564,1,21.992238,21.187322
SHORT,1278.772378516624,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T22:04:59,2026-06-26T22:05:59,1.564,1.547,124,21.73913,20.943478
LONG,1292.824822236587,2026-06-26T22:04:59,2026-06-26T22:05:59,2026-06-27T00:00:59,2026-06-27T00:01:59,1.547,1.583,116,46.541694,45.732385
SHORT,1263.4238787113077,2026-06-27T00:00:59,2026-06-27T00:01:59,2026-06-27T00:12:59,2026-06-27T00:13:59,1.583,1.593,12,-12.634239,-13.436766
LONG,1254.7051442910915,2026-06-27T00:12:59,2026-06-27T00:13:59,2026-06-27T00:36:59,2026-06-27T00:37:59,1.593,1.589,24,-5.018821,-5.817315
SHORT,1258.6532410320956,2026-06-27T00:36:59,2026-06-27T00:37:59,2026-06-27T01:10:59,2026-06-27T01:11:59,1.589,1.606,34,-21.397105,-22.201385
LONG,1245.3300124533002,2026-06-27T01:10:59,2026-06-27T01:11:59,2026-06-27T01:53:59,2026-06-27T01:54:59,1.606,1.616,43,12.4533,11.650809
SHORT,1237.6237623762377,2026-06-27T01:53:59,2026-06-27T01:54:59,2026-06-27T02:59:59,2026-06-27T03:00:59,1.616,1.614,66,2.475248,1.675743
LONG,1239.9256044637323,2026-06-27T02:59:59,2026-06-27T03:00:59,2026-06-27T04:13:59,2026-06-27T04:14:59,1.614,1.627,74,16.119033,15.315313
SHORT,1230.0123001230013,2026-06-27T04:13:59,2026-06-27T04:14:59,2026-06-27T04:29:59,2026-06-27T04:30:59,1.627,1.625,16,2.460025,1.660025
LONG,1230.7692307692305,2026-06-27T04:29:59,2026-06-27T04:30:59,2026-06-27T09:51:59,2026-06-27T09:52:59,1.625,1.604,322,-25.846154,-26.640985
SHORT,1247.6606363069245,2026-06-27T09:51:59,2026-06-27T09:52:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.604,1.586,430,22.457891,21.661884
LONG,1261.8296529968452,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:40:59,2026-06-27T19:41:59,1.586,1.573,159,-16.403785,-17.201009
SHORT,1270.6480304955526,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:40:59,2026-06-27T21:41:59,1.573,1.57,120,3.811944,3.013215
LONG,1273.074474856779,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T21:49:59,2026-06-27T21:50:59,1.57,1.573,9,3.819223,3.018969
SHORT,1270.6480304955526,2026-06-27T21:49:59,2026-06-27T21:50:59,2026-06-27T22:16:59,2026-06-27T22:17:59,1.573,1.558,27,19.05972,18.264041
LONG,1283.6970474967907,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-27T23:02:59,2026-06-27T23:03:59,1.558,1.575,46,21.82285,21.018485
SHORT,1269.0355329949239,2026-06-27T23:02:59,2026-06-27T23:03:59,2026-06-27T23:13:59,2026-06-27T23:14:59,1.575,1.566,11,11.42132,10.624112
LONG,1277.1392081736908,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T00:07:59,2026-06-28T00:08:59,1.566,1.564,54,-2.554278,-3.353768
SHORT,1277.955271565495,2026-06-28T00:07:59,2026-06-28T00:08:59,2026-06-28T02:22:59,2026-06-28T02:23:59,1.564,1.558,135,7.667732,6.869776
LONG,1283.6970474967907,2026-06-28T02:22:59,2026-06-28T02:23:59,2026-06-28T07:02:59,2026-06-28T07:03:59,1.558,1.542,280,-20.539153,-21.335045
SHORT,1297.016861219196,2026-06-28T07:02:59,2026-06-28T07:03:59,2026-06-28T08:51:59,2026-06-28T08:52:59,1.542,1.574,109,-41.50454,-42.31284
LONG,1271.4558169103625,2026-06-28T08:51:59,2026-06-28T08:52:59,2026-06-28T10:11:59,2026-06-28T10:12:59,1.574,1.56,80,-17.800381,-18.59733
SHORT,1282.0512820512818,2026-06-28T10:11:59,2026-06-28T10:12:59,2026-06-28T10:25:59,2026-06-28T10:26:59,1.56,1.554,14,7.692308,6.893846
LONG,1287.001287001287,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:22:59,2026-06-28T11:23:59,1.554,1.558,57,5.148005,4.346976
SHORT,1283.6970474967907,2026-06-28T11:22:59,2026-06-28T11:23:59,2026-06-28T12:37:59,2026-06-28T12:38:59,1.558,1.553,75,6.418485,5.619769
LONG,1288.6597938144328,2026-06-28T12:37:59,2026-06-28T12:38:59,2026-06-28T13:13:59,2026-06-28T13:14:59,1.553,1.546,36,-9.020619,-9.81933
SHORT,1293.6610608020696,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T15:36:59,2026-06-28T15:37:59,1.546,1.542,143,5.174644,4.375679
LONG,1296.1762799740768,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:41:59,2026-06-28T16:42:59,1.542,1.536,65,-7.777058,-8.574984
SHORT,1301.2361743656475,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,1.536,1.532,30,5.204945,4.406506
