side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2074.6887966804984,2026-06-21T04:58:59,2026-06-21T04:59:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.964,0.971,281,14.522822,13.719917
SHORT,2059.7322348094754,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T11:04:59,2026-06-21T11:05:59,0.971,0.967,85,8.238929,7.440577
LONG,2068.2523267838674,2026-06-21T11:04:59,2026-06-21T11:05:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.967,0.965,447,-4.136505,-4.935677
SHORT,2072.538860103627,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.965,0.943,158,45.595855,44.804974
LONG,2118.6440677966107,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:32:59,2026-06-21T21:33:59,0.943,0.948,23,10.59322,9.791949
SHORT,2109.7046413502107,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.948,0.945,58,6.329114,5.53038
LONG,2114.16490486258,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T23:47:59,2026-06-21T23:48:59,0.945,0.944,77,-2.114165,-2.912896
SHORT,2118.6440677966098,2026-06-21T23:47:59,2026-06-21T23:48:59,2026-06-22T00:51:59,2026-06-22T00:52:59,0.944,0.951,64,-14.830508,-15.633475
LONG,2103.0494216614093,2026-06-22T00:51:59,2026-06-22T00:52:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.951,0.962,32,23.133544,22.328917
SHORT,2079.0020790020794,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,0.962,0.961,13,2.079002,1.279418
LONG,2083.3333333333335,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:18:59,2026-06-22T03:19:59,0.961,0.956,102,-10.416667,-11.215417
SHORT,2089.8641588296764,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T03:56:59,2026-06-22T03:57:59,0.956,0.95,38,12.539185,11.742529
LONG,2107.481559536354,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T04:09:59,2026-06-22T04:10:59,0.95,0.952,13,4.214963,3.413277
SHORT,2098.6358866736623,2026-06-22T04:09:59,2026-06-22T04:10:59,2026-06-22T07:45:59,2026-06-22T07:46:59,0.952,0.963,216,-23.084995,-23.888772
LONG,2079.0020790020794,2026-06-22T07:45:59,2026-06-22T07:46:59,2026-06-22T08:45:59,2026-06-22T08:46:59,0.963,0.964,60,2.079002,1.277755
SHORT,2072.538860103627,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T12:16:59,2026-06-22T12:17:59,0.964,0.97,211,-12.435233,-13.236891
LONG,2063.9834881320944,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.97,0.973,74,6.19195,5.389886
SHORT,2057.61316872428,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:07:59,2026-06-22T14:08:59,0.973,0.971,37,4.115226,3.315226
LONG,2057.61316872428,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:49:59,2026-06-22T14:50:59,0.971,0.965,42,-12.345679,-13.142387
SHORT,2070.3933747412007,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.965,0.957,60,16.563147,15.767288
LONG,2092.0502092050215,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:17:59,2026-06-22T16:18:59,0.957,0.958,28,2.09205,1.290795
SHORT,2085.505735140772,2026-06-22T16:17:59,2026-06-22T16:18:59,2026-06-22T17:21:59,2026-06-22T17:22:59,0.958,0.954,64,8.342023,7.544526
LONG,2096.4360587002097,2026-06-22T17:21:59,2026-06-22T17:22:59,2026-06-22T17:46:59,2026-06-22T17:47:59,0.954,0.954,25,0.0,-0.8
SHORT,2094.2408376963353,2026-06-22T17:46:59,2026-06-22T17:47:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.954,0.948,60,12.565445,11.768796
LONG,2111.9324181626184,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:38:59,2026-06-22T19:39:59,0.948,0.945,52,-6.335797,-7.135375
SHORT,2116.4021164021165,2026-06-22T19:38:59,2026-06-22T19:39:59,2026-06-22T22:27:59,2026-06-22T22:28:59,0.945,0.939,169,12.698413,11.900952
LONG,2129.9254526091586,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-22T23:22:59,2026-06-22T23:23:59,0.939,0.934,55,-10.649627,-11.447497
SHORT,2141.3276231263376,2026-06-22T23:22:59,2026-06-22T23:23:59,2026-06-23T00:20:59,2026-06-23T00:21:59,0.934,0.928,58,12.847966,12.050535
LONG,2155.172413793103,2026-06-23T00:20:59,2026-06-23T00:21:59,2026-06-23T00:44:59,2026-06-23T00:45:59,0.928,0.933,24,10.775862,9.973707
SHORT,2143.6227224008567,2026-06-23T00:44:59,2026-06-23T00:45:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.933,0.93,52,6.430868,5.632154
LONG,2150.537634408602,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T07:00:59,2026-06-23T07:01:59,0.93,0.912,324,-38.709677,-39.501935
SHORT,2192.9824561403507,2026-06-23T07:00:59,2026-06-23T07:01:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.912,0.898,75,30.701754,29.907895
LONG,2227.1714922049,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:42:59,2026-06-23T08:43:59,0.898,0.891,27,-15.5902,-16.387082
SHORT,2244.6689113355783,2026-06-23T08:42:59,2026-06-23T08:43:59,2026-06-23T10:34:59,2026-06-23T10:35:59,0.891,0.893,112,-4.489338,-5.290236
LONG,2242.1524663677123,2026-06-23T10:34:59,2026-06-23T10:35:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.893,0.905,46,26.90583,26.099552
SHORT,2209.944751381215,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T14:25:59,2026-06-23T14:26:59,0.905,0.904,185,2.209945,1.410387
LONG,2212.389380530973,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T15:33:59,2026-06-23T15:34:59,0.904,0.899,68,-11.061947,-11.859735
SHORT,2222.222222222222,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-23T17:53:59,2026-06-23T17:54:59,0.899,0.896,140,6.666667,5.868889
LONG,2234.6368715083795,2026-06-23T17:53:59,2026-06-23T17:54:59,2026-06-24T01:31:59,2026-06-24T01:32:59,0.896,0.919,458,51.396648,50.585475
SHORT,2178.6492374727673,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T02:00:59,2026-06-24T02:01:59,0.919,0.913,29,13.071895,12.273638
LONG,2190.580503833515,2026-06-24T02:00:59,2026-06-24T02:01:59,2026-06-24T04:45:59,2026-06-24T04:46:59,0.913,0.902,165,-24.096386,-24.891566
SHORT,2214.8394241417495,2026-06-24T04:45:59,2026-06-24T04:46:59,2026-06-24T12:25:59,2026-06-24T12:26:59,0.902,0.903,460,-2.214839,-3.014396
LONG,2214.8394241417495,2026-06-24T12:25:59,2026-06-24T12:26:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.903,0.891,67,-26.578073,-27.372757
SHORT,2244.6689113355774,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:07:59,2026-06-24T15:08:59,0.891,0.887,95,8.978676,8.180471
LONG,2254.7914317925593,2026-06-24T15:07:59,2026-06-24T15:08:59,2026-06-24T16:07:59,2026-06-24T16:08:59,0.887,0.874,60,-29.312289,-30.106426
SHORT,2288.3295194508005,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:41:59,2026-06-24T16:42:59,0.874,0.873,34,2.28833,1.488787
LONG,2290.950744558992,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T17:03:59,2026-06-24T17:04:59,0.873,0.86,22,-29.78236,-30.576403
SHORT,2322.8803716608595,2026-06-24T17:03:59,2026-06-24T17:04:59,2026-06-24T17:21:59,2026-06-24T17:22:59,0.86,0.847,18,30.197445,29.404413
LONG,2361.275088547816,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.847,0.852,13,11.806375,11.004014
SHORT,2347.4178403755873,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:40:59,2026-06-24T18:41:59,0.852,0.859,66,-16.431925,-17.235211
LONG,2328.288707799767,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.859,0.875,81,37.252619,36.445169
SHORT,2283.10502283105,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:05:59,2026-06-24T21:06:59,0.875,0.878,64,-6.849315,-7.649772
LONG,2277.9043280182236,2026-06-24T21:05:59,2026-06-24T21:06:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.878,0.881,925,6.833713,6.032346
SHORT,2270.147559591374,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:40:59,2026-06-25T13:41:59,0.881,0.87,70,24.971623,24.176617
LONG,2301.495972382049,2026-06-25T13:40:59,2026-06-25T13:41:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.87,0.84,22,-69.044879,-69.831991
SHORT,2380.952380952381,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:16:59,2026-06-25T15:17:59,0.84,0.838,74,4.761905,3.962857
LONG,2386.6348448687354,2026-06-25T15:16:59,2026-06-25T15:17:59,2026-06-25T16:06:59,2026-06-25T16:07:59,0.838,0.856,50,42.959427,42.150835
SHORT,2333.7222870478413,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.856,0.851,24,11.668611,10.871879
LONG,2350.176263219741,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:00:59,2026-06-25T17:01:59,0.851,0.851,30,0.0,-0.8
SHORT,2350.176263219742,2026-06-25T17:00:59,2026-06-25T17:01:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.851,0.851,94,0.0,-0.8
LONG,2350.176263219741,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-26T03:11:59,2026-06-26T03:12:59,0.851,0.817,517,-79.905993,-80.690012
SHORT,2447.9804161566713,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.817,0.828,569,-26.927785,-27.73317
LONG,2418.3796856106405,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:55:59,2026-06-26T13:56:59,0.828,0.845,75,41.112455,40.303265
SHORT,2364.066193853428,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:36:59,2026-06-26T14:37:59,0.845,0.842,41,7.092199,6.294563
LONG,2375.2969121140145,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.842,0.863,84,49.881235,49.071259
SHORT,2317.497103128621,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.863,0.847,20,37.079954,36.28737
LONG,2358.490566037736,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-27T19:35:59,2026-06-27T19:36:59,0.847,0.828,1635,-44.811321,-45.601415
SHORT,2415.458937198068,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T21:10:59,2026-06-27T21:11:59,0.828,0.827,95,2.415459,1.615942
LONG,2418.3796856106414,2026-06-27T21:10:59,2026-06-27T21:11:59,2026-06-27T21:45:59,2026-06-27T21:46:59,0.827,0.823,35,-9.673519,-10.471584
SHORT,2427.184466019417,2026-06-27T21:45:59,2026-06-27T21:46:59,2026-06-27T22:15:59,2026-06-27T22:16:59,0.823,0.815,30,19.417476,18.62233
LONG,2453.9877300613493,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:25:59,2026-06-27T22:26:59,0.815,0.81,10,-12.269939,-13.067485
SHORT,2466.091245376079,2026-06-27T22:25:59,2026-06-27T22:26:59,2026-06-27T23:13:59,2026-06-27T23:14:59,0.81,0.816,48,-14.796547,-15.59852
LONG,2453.9877300613502,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T00:08:59,2026-06-28T00:09:59,0.816,0.818,55,4.907975,4.106012
SHORT,2444.9877750611245,2026-06-28T00:08:59,2026-06-28T00:09:59,2026-06-28T00:25:59,2026-06-28T00:26:59,0.818,0.813,17,12.224939,11.427384
LONG,2460.024600246003,2026-06-28T00:25:59,2026-06-28T00:26:59,2026-06-28T00:49:59,2026-06-28T00:50:59,0.813,0.812,24,-2.460025,-3.259533
SHORT,2463.054187192118,2026-06-28T00:49:59,2026-06-28T00:50:59,2026-06-28T01:04:59,2026-06-28T01:05:59,0.812,0.805,15,17.241379,16.444828
LONG,2484.472049689441,2026-06-28T01:04:59,2026-06-28T01:05:59,2026-06-28T01:17:59,2026-06-28T01:18:59,0.805,0.807,13,4.968944,4.16795
SHORT,2478.3147459727384,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T01:43:59,2026-06-28T01:44:59,0.807,0.808,26,-2.478315,-3.27881
LONG,2475.247524752475,2026-06-28T01:43:59,2026-06-28T01:44:59,2026-06-28T02:02:59,2026-06-28T02:03:59,0.808,0.81,19,4.950495,4.149505
SHORT,2466.091245376079,2026-06-28T02:02:59,2026-06-28T02:03:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.81,0.808,19,4.932182,4.134155
LONG,2475.247524752475,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T02:30:59,2026-06-28T02:31:59,0.808,0.811,9,7.425743,6.624257
SHORT,2466.091245376079,2026-06-28T02:30:59,2026-06-28T02:31:59,2026-06-28T03:10:59,2026-06-28T03:11:59,0.811,0.817,40,-14.796547,-15.599507
LONG,2447.9804161566703,2026-06-28T03:10:59,2026-06-28T03:11:59,2026-06-28T03:48:59,2026-06-28T03:49:59,0.817,0.818,38,2.44798,1.647491
SHORT,2444.9877750611245,2026-06-28T03:48:59,2026-06-28T03:49:59,2026-06-28T04:55:59,2026-06-28T04:56:59,0.818,0.818,67,0.0,-0.8
LONG,2447.9804161566703,2026-06-28T04:55:59,2026-06-28T04:56:59,2026-06-28T05:34:59,2026-06-28T05:35:59,0.818,0.812,39,-14.687882,-15.485924
SHORT,2463.054187192118,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T05:53:59,2026-06-28T05:54:59,0.812,0.811,19,2.463054,1.663547
LONG,2469.135802469136,2026-06-28T05:53:59,2026-06-28T05:54:59,2026-06-28T06:24:59,2026-06-28T06:25:59,0.811,0.808,31,-7.407407,-8.206914
SHORT,2472.187886279357,2026-06-28T06:24:59,2026-06-28T06:25:59,2026-06-28T07:21:59,2026-06-28T07:22:59,0.808,0.814,57,-14.833127,-15.635105
LONG,2460.024600246002,2026-06-28T07:21:59,2026-06-28T07:22:59,2026-06-28T07:37:59,2026-06-28T07:38:59,0.814,0.815,16,2.460025,1.658549
SHORT,2450.9803921568623,2026-06-28T07:37:59,2026-06-28T07:38:59,2026-06-28T07:51:59,2026-06-28T07:52:59,0.815,0.814,14,2.45098,1.652451
LONG,2457.0024570024575,2026-06-28T07:51:59,2026-06-28T07:52:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.814,0.82,47,14.742015,13.939066
SHORT,2436.0535931790496,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T08:47:59,2026-06-28T08:48:59,0.82,0.818,9,4.872107,4.074056
LONG,2444.9877750611245,2026-06-28T08:47:59,2026-06-28T08:48:59,2026-06-28T10:05:59,2026-06-28T10:06:59,0.818,0.806,78,-29.339853,-30.133985
SHORT,2481.3895781637716,2026-06-28T10:05:59,2026-06-28T10:06:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.806,0.805,20,2.48139,1.681886
LONG,2484.472049689441,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,0.805,0.808,37,7.453416,6.651925
SHORT,2475.247524752475,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T11:16:59,2026-06-28T11:17:59,0.808,0.804,14,9.90099,9.10297
LONG,2490.6600249066,2026-06-28T11:16:59,2026-06-28T11:17:59,2026-06-28T11:22:59,2026-06-28T11:23:59,0.804,0.807,6,7.47198,6.669489
SHORT,2478.3147459727384,2026-06-28T11:22:59,2026-06-28T11:23:59,2026-06-28T12:09:59,2026-06-28T12:10:59,0.807,0.81,47,-7.434944,-8.236431
LONG,2472.187886279357,2026-06-28T12:09:59,2026-06-28T12:10:59,2026-06-28T12:28:59,2026-06-28T12:29:59,0.81,0.811,19,2.472188,1.670705
SHORT,2466.091245376079,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T12:36:59,2026-06-28T12:37:59,0.811,0.811,8,0.0,-0.8
LONG,2469.135802469136,2026-06-28T12:36:59,2026-06-28T12:37:59,2026-06-28T13:12:59,2026-06-28T13:13:59,0.811,0.805,36,-14.814815,-15.61284
SHORT,2481.3895781637716,2026-06-28T13:12:59,2026-06-28T13:13:59,2026-06-28T13:55:59,2026-06-28T13:56:59,0.805,0.8,43,12.406948,11.610422
LONG,2499.9999999999995,2026-06-28T13:55:59,2026-06-28T13:56:59,2026-06-28T14:04:59,2026-06-28T14:05:59,0.8,0.801,9,2.5,1.6995
SHORT,2493.7655860349128,2026-06-28T14:04:59,2026-06-28T14:05:59,2026-06-28T14:26:59,2026-06-28T14:27:59,0.801,0.808,22,-17.456359,-18.258853
LONG,2475.247524752475,2026-06-28T14:26:59,2026-06-28T14:27:59,2026-06-28T14:51:59,2026-06-28T14:52:59,0.808,0.809,25,2.475248,1.674752
SHORT,2469.135802469136,2026-06-28T14:51:59,2026-06-28T14:52:59,2026-06-28T15:08:59,2026-06-28T15:09:59,0.809,0.805,17,9.876543,9.079506
LONG,2484.472049689441,2026-06-28T15:08:59,2026-06-28T15:09:59,2026-06-28T15:17:59,2026-06-28T15:18:59,0.805,0.805,9,0.0,-0.8
SHORT,2481.3895781637716,2026-06-28T15:17:59,2026-06-28T15:18:59,2026-06-28T15:46:59,2026-06-28T15:47:59,0.805,0.804,29,2.48139,1.682878
LONG,2487.562189054726,2026-06-28T15:46:59,2026-06-28T15:47:59,2026-06-28T15:56:59,2026-06-28T15:57:59,0.804,0.808,10,9.950249,9.148259
SHORT,2475.247524752475,2026-06-28T15:56:59,2026-06-28T15:57:59,2026-06-28T16:12:59,2026-06-28T16:13:59,0.808,0.808,16,0.0,-0.8
LONG,2475.247524752475,2026-06-28T16:12:59,2026-06-28T16:13:59,2026-06-28T16:21:59,2026-06-28T16:22:59,0.808,0.813,9,12.376238,11.573762
SHORT,2460.024600246002,2026-06-28T16:21:59,2026-06-28T16:22:59,2026-06-28T16:26:59,2026-06-28T16:27:59,0.813,0.808,5,12.300123,11.502583
LONG,2475.247524752475,2026-06-28T16:26:59,2026-06-28T16:27:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.808,0.808,15,0.0,-0.8
SHORT,2475.247524752475,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:10:59,2026-06-28T17:11:59,0.808,0.806,29,4.950495,4.151485
LONG,2481.3895781637716,2026-06-28T17:10:59,2026-06-28T17:11:59,2026-06-28T17:41:59,2026-06-28T17:42:59,0.806,0.804,31,-4.962779,-5.761787
SHORT,2487.562189054726,2026-06-28T17:41:59,2026-06-28T17:42:59,2026-06-28T18:13:59,2026-06-28T18:14:59,0.804,0.805,32,-2.487562,-3.28806
LONG,2484.472049689441,2026-06-28T18:13:59,2026-06-28T18:14:59,2026-06-28T18:25:59,2026-06-28T18:26:59,0.805,0.806,12,2.484472,1.683975
SHORT,2478.3147459727384,2026-06-28T18:25:59,2026-06-28T18:26:59,2026-06-28T19:37:59,2026-06-28T19:38:59,0.806,0.807,72,-2.478315,-3.277819
LONG,2478.3147459727384,2026-06-28T19:37:59,2026-06-28T19:38:59,2026-06-28T19:58:59,2026-06-28T19:59:59,0.807,0.808,21,2.478315,1.677819
SHORT,2472.187886279357,2026-06-28T19:58:59,2026-06-28T19:59:59,2026-06-28T21:47:59,2026-06-28T21:48:59,0.808,0.803,109,12.360939,11.5644
LONG,2490.6600249066,2026-06-28T21:47:59,2026-06-28T21:48:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.803,0.807,13,9.96264,9.160648
SHORT,2478.3147459727384,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:10:59,2026-06-28T22:11:59,0.807,0.809,10,-4.956629,-5.757621
