side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,635.3845665088795,2026-06-17T00:13:59,2026-06-17T00:14:59,2026-06-17T18:57:59,2026-06-17T18:58:59,3.1473,3.0011,1124,-92.893224,-93.674543
SHORT,666.5555740709881,2026-06-17T18:57:59,2026-06-17T18:58:59,2026-06-18T07:09:59,2026-06-18T07:10:59,3.0011,2.9319,732,46.125646,45.334711
LONG,682.174773176888,2026-06-18T07:09:59,2026-06-18T07:10:59,2026-06-18T08:21:59,2026-06-18T08:22:59,2.9319,2.9184,72,-9.209359,-10.007545
SHORT,685.3305006339308,2026-06-18T08:21:59,2026-06-18T08:22:59,2026-06-18T09:54:59,2026-06-18T09:55:59,2.9184,2.994,93,-51.810986,-52.621375
LONG,668.2705159048382,2026-06-18T09:54:59,2026-06-18T09:55:59,2026-06-18T15:26:59,2026-06-18T15:27:59,2.994,2.9383,332,-37.222668,-38.015544
SHORT,680.3646754660499,2026-06-18T15:26:59,2026-06-18T15:27:59,2026-06-18T16:10:59,2026-06-18T16:11:59,2.9383,2.9036,44,23.608654,22.81373
LONG,688.8001102080175,2026-06-18T16:10:59,2026-06-18T16:11:59,2026-06-18T17:29:59,2026-06-18T17:30:59,2.9036,2.915,79,7.852321,7.050751
SHORT,686.2946949420079,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T13:32:59,2026-06-19T13:33:59,2.915,2.9294,1203,-9.882644,-10.68484
LONG,682.9201666325207,2026-06-19T13:32:59,2026-06-19T13:33:59,2026-06-20T08:04:59,2026-06-20T08:05:59,2.9294,2.8463,1112,-56.750666,-57.539534
SHORT,702.6666198222254,2026-06-20T08:04:59,2026-06-20T08:05:59,2026-06-20T08:29:59,2026-06-20T08:30:59,2.8463,2.8604,25,-9.907599,-10.709581
LONG,699.2273537740796,2026-06-20T08:29:59,2026-06-20T08:30:59,2026-06-20T12:19:59,2026-06-20T12:20:59,2.8604,2.8443,230,-11.25756,-12.055337
SHORT,703.1607073796715,2026-06-20T12:19:59,2026-06-20T12:20:59,2026-06-21T20:23:59,2026-06-21T20:24:59,2.8443,2.924,1924,-56.041908,-56.853117
LONG,684.134911404529,2026-06-21T20:23:59,2026-06-21T20:24:59,2026-06-21T21:32:59,2026-06-21T21:33:59,2.924,2.9339,69,6.772936,5.971417
SHORT,681.4310051107325,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T23:11:59,2026-06-21T23:12:59,2.9339,2.9227,99,7.632027,6.833853
LONG,684.603272403642,2026-06-21T23:11:59,2026-06-21T23:12:59,2026-06-22T00:29:59,2026-06-22T00:30:59,2.9227,2.9155,78,-4.929144,-5.728514
SHORT,686.0122110173561,2026-06-22T00:29:59,2026-06-22T00:30:59,2026-06-22T01:46:59,2026-06-22T01:47:59,2.9155,2.9101,77,3.704466,2.905179
LONG,687.2852233676977,2026-06-22T01:46:59,2026-06-22T01:47:59,2026-06-22T03:01:59,2026-06-22T03:02:59,2.9101,2.9193,75,6.323024,5.521732
SHORT,684.9549642111031,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:37:59,2026-06-22T03:38:59,2.9193,2.9254,36,-4.178225,-4.978897
LONG,683.6671908115129,2026-06-22T03:37:59,2026-06-22T03:38:59,2026-06-22T04:12:59,2026-06-22T04:13:59,2.9254,2.9212,35,-2.871402,-3.670828
SHORT,684.6267072878513,2026-06-22T04:12:59,2026-06-22T04:13:59,2026-06-22T08:25:59,2026-06-22T08:26:59,2.9212,2.9383,253,-11.707117,-12.509431
LONG,680.6656910458428,2026-06-22T08:25:59,2026-06-22T08:26:59,2026-06-22T10:28:59,2026-06-22T10:29:59,2.9383,2.9217,123,-11.29905,-12.096791
SHORT,684.6501437765303,2026-06-22T10:28:59,2026-06-22T10:29:59,2026-06-22T11:13:59,2026-06-22T11:14:59,2.9217,2.9074,45,9.790497,8.992318
LONG,687.781560576361,2026-06-22T11:13:59,2026-06-22T11:14:59,2026-06-22T12:28:59,2026-06-22T12:29:59,2.9074,2.9172,75,6.740259,5.939049
SHORT,685.8240175570947,2026-06-22T12:28:59,2026-06-22T12:29:59,2026-06-22T13:27:59,2026-06-22T13:28:59,2.9172,2.9252,59,-5.486592,-6.287964
LONG,683.5269993164729,2026-06-22T13:27:59,2026-06-22T13:28:59,2026-06-22T13:41:59,2026-06-22T13:42:59,2.9252,2.9498,14,16.814764,16.01162
SHORT,678.0580417683755,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T14:00:59,2026-06-22T14:01:59,2.9498,2.9714,19,-14.646054,-15.449037
LONG,673.0380939561178,2026-06-22T14:00:59,2026-06-22T14:01:59,2026-06-22T14:16:59,2026-06-22T14:17:59,2.9714,3.0081,16,24.700498,23.895612
SHORT,665.6017039403621,2026-06-22T14:16:59,2026-06-22T14:17:59,2026-06-22T14:17:59,2026-06-22T14:18:59,3.0081,2.9736,1,22.963259,22.166973
LONG,672.5628005515016,2026-06-22T14:17:59,2026-06-22T14:18:59,2026-06-22T15:05:59,2026-06-22T15:06:59,2.9736,2.9417,48,-21.454753,-22.250435
SHORT,680.5498843065195,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T16:36:59,2026-06-22T16:37:59,2.9417,2.9755,91,-23.002586,-23.807976
LONG,672.2463110483682,2026-06-22T16:36:59,2026-06-22T16:37:59,2026-06-22T17:16:59,2026-06-22T17:17:59,2.9755,2.929,40,-31.259453,-32.053309
SHORT,682.4308185757668,2026-06-22T17:16:59,2026-06-22T17:17:59,2026-06-22T18:57:59,2026-06-22T18:58:59,2.929,2.9408,101,-8.052684,-8.85383
LONG,680.2952481376917,2026-06-22T18:57:59,2026-06-22T18:58:59,2026-06-23T05:02:59,2026-06-23T05:03:59,2.9408,2.9224,605,-12.517433,-13.315174
SHORT,684.4392731254918,2026-06-23T05:02:59,2026-06-23T05:03:59,2026-06-23T06:35:59,2026-06-23T06:36:59,2.9224,2.9181,93,2.943089,2.143595
LONG,685.5889208830386,2026-06-23T06:35:59,2026-06-23T06:36:59,2026-06-23T08:03:59,2026-06-23T08:04:59,2.9181,2.9207,88,1.782531,0.981928
SHORT,684.5095489082073,2026-06-23T08:03:59,2026-06-23T08:04:59,2026-06-23T08:26:59,2026-06-23T08:27:59,2.9207,2.8919,23,19.713875,18.918119
LONG,692.1133681697061,2026-06-23T08:26:59,2026-06-23T08:27:59,2026-06-23T10:42:59,2026-06-23T10:43:59,2.8919,2.8399,136,-35.989895,-36.783306
SHORT,703.5317292809905,2026-06-23T10:42:59,2026-06-23T10:43:59,2026-06-23T11:58:59,2026-06-23T11:59:59,2.8399,2.8694,76,-20.754186,-21.557521
LONG,696.8641114982579,2026-06-23T11:58:59,2026-06-23T11:59:59,2026-06-24T01:22:59,2026-06-24T01:23:59,2.8694,2.8671,804,-1.602787,-2.4023
SHORT,697.9828296223914,2026-06-24T01:22:59,2026-06-24T01:23:59,2026-06-24T02:04:59,2026-06-24T02:05:59,2.8671,2.8802,42,-9.143575,-9.945878
LONG,694.2274983512098,2026-06-24T02:04:59,2026-06-24T02:05:59,2026-06-24T02:46:59,2026-06-24T02:47:59,2.8802,2.8239,42,-39.085008,-39.876997
SHORT,708.3156254426972,2026-06-24T02:46:59,2026-06-24T02:47:59,2026-06-24T07:01:59,2026-06-24T07:02:59,2.8239,2.9014,255,-54.894461,-55.705525
LONG,689.2748828232698,2026-06-24T07:01:59,2026-06-24T07:02:59,2026-06-24T07:56:59,2026-06-24T07:57:59,2.9014,2.8433,55,-40.046871,-40.838806
SHORT,703.383273545755,2026-06-24T07:56:59,2026-06-24T07:57:59,2026-06-24T09:23:59,2026-06-24T09:24:59,2.8433,2.8672,87,-16.81086,-17.614194
LONG,697.3500697350069,2026-06-24T09:23:59,2026-06-24T09:24:59,2026-06-24T10:34:59,2026-06-24T10:35:59,2.8672,2.8449,71,-15.550907,-16.347573
SHORT,702.814773166532,2026-06-24T10:34:59,2026-06-24T10:35:59,2026-06-24T13:26:59,2026-06-24T13:27:59,2.8449,2.8313,172,9.558281,8.760417
LONG,706.3393960798164,2026-06-24T13:26:59,2026-06-24T13:27:59,2026-06-24T16:08:59,2026-06-24T16:09:59,2.8313,2.8273,162,-2.825358,-3.624736
SHORT,707.088562842496,2026-06-24T16:08:59,2026-06-24T16:09:59,2026-06-24T16:49:59,2026-06-24T16:50:59,2.8273,2.8052,41,15.626657,14.830122
LONG,712.9616426636246,2026-06-24T16:49:59,2026-06-24T16:50:59,2026-06-24T17:30:59,2026-06-24T17:31:59,2.8052,2.7776,41,-19.677741,-20.473806
SHORT,719.9164896871964,2026-06-24T17:30:59,2026-06-24T17:31:59,2026-06-24T18:00:59,2026-06-24T18:01:59,2.7776,2.7348,30,30.812426,30.018732
LONG,731.1010381634744,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T18:15:59,2026-06-24T18:16:59,2.7348,2.731,15,-2.778184,-3.577394
SHORT,732.4934075593321,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-24T18:30:59,2026-06-24T18:31:59,2.731,2.6928,15,27.981248,27.186669
LONG,742.721330956625,2026-06-24T18:30:59,2026-06-24T18:31:59,2026-06-24T18:46:59,2026-06-24T18:47:59,2.6928,2.7157,16,17.008318,16.204917
SHORT,736.4041385912587,2026-06-24T18:46:59,2026-06-24T18:47:59,2026-06-24T20:04:59,2026-06-24T20:05:59,2.7157,2.7272,78,-8.468648,-9.270282
LONG,734.0527049842178,2026-06-24T20:04:59,2026-06-24T20:05:59,2026-06-24T21:37:59,2026-06-24T21:38:59,2.7272,2.7115,93,-11.524627,-12.323086
SHORT,737.0554634236225,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T00:02:59,2026-06-25T00:03:59,2.7115,2.6451,145,48.940483,48.150861
LONG,756.1150807152849,2026-06-25T00:02:59,2026-06-25T00:03:59,2026-06-25T00:53:59,2026-06-25T00:54:59,2.6451,0.5412,51,-1590.790518,-1591.27236
SHORT,3700.9622501850477,2026-06-25T00:53:59,2026-06-25T00:54:59,2026-06-25T02:04:59,2026-06-25T02:05:59,0.5412,0.8599,71,-1179.496669,-1180.533753
LONG,2329.916123019571,2026-06-25T02:04:59,2026-06-25T02:05:59,2026-06-25T03:19:59,2026-06-25T03:20:59,0.8599,0.7122,75,-344.128611,-344.861184
SHORT,2805.442558563613,2026-06-25T03:19:59,2026-06-25T03:20:59,2026-06-25T04:36:59,2026-06-25T04:37:59,0.7122,0.7366,77,-68.452798,-69.265703
LONG,2714.072465734835,2026-06-25T04:36:59,2026-06-25T04:37:59,2026-06-25T05:19:59,2026-06-25T05:20:59,0.7366,0.7658,43,79.250916,78.435392
SHORT,2611.3069591330454,2026-06-25T05:19:59,2026-06-25T05:20:59,2026-06-25T05:35:59,2026-06-25T05:36:59,0.7658,0.7232,16,111.241676,110.464029
LONG,2765.869174388052,2026-06-25T05:35:59,2026-06-25T05:36:59,2026-06-25T06:48:59,2026-06-25T06:49:59,0.7232,0.6844,73,-107.315724,-108.094371
SHORT,2921.840759678598,2026-06-25T06:48:59,2026-06-25T06:49:59,2026-06-25T08:35:59,2026-06-25T08:36:59,0.6844,0.7581,107,-215.339664,-216.182615
LONG,2638.5224274406332,2026-06-25T08:35:59,2026-06-25T08:36:59,2026-06-25T08:41:59,2026-06-25T08:42:59,0.7581,0.8058,6,125.85752,125.032243
SHORT,2482.005460412013,2026-06-25T08:41:59,2026-06-25T08:42:59,2026-06-25T08:46:59,2026-06-25T08:47:59,0.8058,0.786,5,49.143708,48.353537
LONG,2542.265158256006,2026-06-25T08:46:59,2026-06-25T08:47:59,2026-06-25T09:20:59,2026-06-25T09:21:59,0.786,0.7994,34,34.066353,33.260252
SHORT,2502.815667626079,2026-06-25T09:20:59,2026-06-25T09:21:59,2026-06-25T09:37:59,2026-06-25T09:38:59,0.7994,0.7777,17,54.3111,53.521662
LONG,2570.033410434336,2026-06-25T09:37:59,2026-06-25T09:38:59,2026-06-25T10:55:59,2026-06-25T10:56:59,0.7777,0.8045,78,68.876895,68.063634
SHORT,2485.7071836937607,2026-06-25T10:55:59,2026-06-25T10:56:59,2026-06-25T11:30:59,2026-06-25T11:31:59,0.8045,0.7852,35,47.974149,47.183843
LONG,2547.446185199337,2026-06-25T11:30:59,2026-06-25T11:31:59,2026-06-25T12:04:59,2026-06-25T12:05:59,0.7852,0.8508,34,167.11247,166.278945
SHORT,2350.7287259050304,2026-06-25T12:04:59,2026-06-25T12:05:59,2026-06-25T12:36:59,2026-06-25T12:37:59,0.8508,0.8607,32,-23.272214,-24.076869
LONG,2322.071287588529,2026-06-25T12:36:59,2026-06-25T12:37:59,2026-06-25T13:35:59,2026-06-25T13:36:59,0.8607,0.7745,59,-200.162545,-200.921955
SHORT,2582.3111684958044,2026-06-25T13:35:59,2026-06-25T13:36:59,2026-06-25T14:18:59,2026-06-25T14:19:59,0.7745,0.8123,43,-97.611362,-98.430884
LONG,2461.235540241201,2026-06-25T14:18:59,2026-06-25T14:19:59,2026-06-25T14:21:59,2026-06-25T14:22:59,0.8123,0.8621,3,122.56953,121.745311
SHORT,2320.1856148491884,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T14:41:59,2026-06-25T14:42:59,0.8621,0.8874,20,-58.700696,-59.512529
LONG,2254.5372562281586,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T15:40:59,2026-06-25T15:41:59,0.8874,0.9005,59,29.534438,28.728261
SHORT,2220.9883398112165,2026-06-25T15:40:59,2026-06-25T15:41:59,2026-06-25T16:20:59,2026-06-25T16:21:59,0.9005,0.9142,40,-30.42754,-31.233626
LONG,2187.7050973528762,2026-06-25T16:20:59,2026-06-25T16:21:59,2026-06-25T20:00:59,2026-06-25T20:01:59,0.9142,0.9548,220,88.820827,88.003063
SHORT,2094.898921127055,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T23:55:59,2026-06-25T23:56:59,0.9548,1.0026,235,-100.136168,-100.956279
LONG,1994.8134849391586,2026-06-25T23:55:59,2026-06-25T23:56:59,2026-06-26T00:33:59,2026-06-26T00:34:59,1.0026,0.9162,38,-172.351885,-173.117415
SHORT,2181.7388458601513,2026-06-26T00:33:59,2026-06-26T00:34:59,2026-06-26T02:42:59,2026-06-26T02:43:59,0.9162,0.7868,129,282.317007,281.573906
LONG,2542.9116338207255,2026-06-26T02:42:59,2026-06-26T02:43:59,2026-06-26T03:20:59,2026-06-26T03:21:59,0.7868,0.7759,38,-27.717737,-28.512498
SHORT,2578.9813023855572,2026-06-26T03:20:59,2026-06-26T03:21:59,2026-06-26T03:42:59,2026-06-26T03:43:59,0.7759,0.6811,22,244.487427,243.735912
LONG,2935.564362248642,2026-06-26T03:42:59,2026-06-26T03:43:59,2026-06-26T05:00:59,2026-06-26T05:01:59,0.6811,0.7064,78,74.269778,73.455159
SHORT,2832.4599915026197,2026-06-26T05:00:59,2026-06-26T05:01:59,2026-06-26T05:33:59,2026-06-26T05:34:59,0.7064,0.8464,33,-396.544399,-397.424048
LONG,2363.507445048452,2026-06-26T05:33:59,2026-06-26T05:34:59,2026-06-26T06:06:59,2026-06-26T06:07:59,0.8464,0.8994,33,125.265895,124.440652
SHORT,2223.7046920169,2026-06-26T06:06:59,2026-06-26T06:07:59,2026-06-26T06:25:59,2026-06-26T06:26:59,0.8994,0.9132,19,-30.687125,-31.493262
LONG,2189.3814997263275,2026-06-26T06:25:59,2026-06-26T06:26:59,2026-06-26T07:42:59,2026-06-26T07:43:59,0.9132,0.8644,77,-106.841817,-107.620186
SHORT,2313.7436372049974,2026-06-26T07:42:59,2026-06-26T07:43:59,2026-06-26T08:14:59,2026-06-26T08:15:59,0.8644,0.8545,32,22.906062,22.110643
LONG,2339.728591483388,2026-06-26T08:14:59,2026-06-26T08:15:59,2026-06-26T10:36:59,2026-06-26T10:37:59,0.8545,0.8808,142,61.534862,60.722836
SHORT,2270.147559591373,2026-06-26T10:36:59,2026-06-26T10:37:59,2026-06-26T19:18:59,2026-06-26T19:19:59,0.8808,0.7813,522,225.879682,225.12504
LONG,2560.819462227913,2026-06-26T19:18:59,2026-06-26T19:19:59,2026-06-27T00:54:59,2026-06-27T00:55:59,0.7813,0.738,336,-110.883483,-111.661613
SHORT,2710.027100271003,2026-06-27T00:54:59,2026-06-27T00:55:59,2026-06-27T08:39:59,2026-06-27T08:40:59,0.738,0.7478,465,-26.558266,-27.363577
LONG,2675.2273943285177,2026-06-27T08:39:59,2026-06-27T08:40:59,2026-06-27T11:32:59,2026-06-27T11:33:59,0.7478,0.84,173,246.655966,245.806421
SHORT,2380.6689679800024,2026-06-27T11:32:59,2026-06-27T11:33:59,2026-06-27T12:00:59,2026-06-27T12:01:59,0.84,0.8534,28,-31.900964,-32.707249
LONG,2344.1162681669007,2026-06-27T12:00:59,2026-06-27T12:01:59,2026-06-27T12:17:59,2026-06-27T12:18:59,0.8534,0.8788,17,59.540553,58.728458
SHORT,2275.5717373990215,2026-06-27T12:17:59,2026-06-27T12:18:59,2026-06-27T12:24:59,2026-06-27T12:25:59,0.8788,0.8331,7,103.993628,103.214518
LONG,2400.6721882127,2026-06-27T12:24:59,2026-06-27T12:25:59,2026-06-27T18:21:59,2026-06-27T18:22:59,0.8331,0.7517,357,-195.414716,-196.175633
SHORT,2659.574468085106,2026-06-27T18:21:59,2026-06-27T18:22:59,2026-06-28T00:35:59,2026-06-28T00:36:59,0.7517,0.7726,374,-55.585106,-56.395904
LONG,2589.667227761233,2026-06-28T00:35:59,2026-06-28T00:36:59,2026-06-28T11:08:59,2026-06-28T11:09:59,0.7726,0.692,633,-208.727179,-209.485744
SHORT,2888.920988010978,2026-06-28T11:08:59,2026-06-28T11:09:59,2026-06-28T15:25:59,2026-06-28T15:26:59,0.692,0.7015,257,-27.444749,-28.249892
LONG,2851.4399771884796,2026-06-28T15:25:59,2026-06-28T15:26:59,2026-06-28T15:43:59,2026-06-28T15:44:59,0.7015,0.7143,18,36.498432,35.691018
SHORT,2797.2027972027977,2026-06-28T15:43:59,2026-06-28T15:44:59,2026-06-28T16:32:59,2026-06-28T16:33:59,0.7143,0.7272,49,-36.083916,-36.89035
LONG,2750.2750275027506,2026-06-28T16:32:59,2026-06-28T16:33:59,2026-06-28T16:46:59,2026-06-28T16:47:59,0.7272,0.737,14,26.952695,26.147305
SHORT,2713.70420624152,2026-06-28T16:46:59,2026-06-28T16:47:59,2026-06-28T21:05:59,2026-06-28T21:06:59,0.737,0.7231,259,37.720488,36.928033
LONG,2766.634389265459,2026-06-28T21:05:59,2026-06-28T21:06:59,2026-06-28T23:10:59,2026-06-28T23:11:59,0.7231,0.6603,125,-173.74464,-174.510112
SHORT,3029.843963035904,2026-06-28T23:10:59,2026-06-28T23:11:59,2026-06-29T00:17:59,2026-06-29T00:18:59,0.6603,0.6592,67,3.332828,2.533253
LONG,3033.0603579011226,2026-06-29T00:17:59,2026-06-29T00:18:59,2026-06-29T00:26:59,2026-06-29T00:27:59,0.6592,0.6643,9,15.468608,14.665757
SHORT,3011.594639361542,2026-06-29T00:26:59,2026-06-29T00:27:59,2026-06-29T03:13:59,2026-06-29T03:14:59,0.6643,0.6471,167,51.799428,51.009547
LONG,3090.234857849196,2026-06-29T03:13:59,2026-06-29T03:14:59,2026-06-29T06:52:59,2026-06-29T06:53:59,0.6471,0.6492,219,6.489493,5.688319
SHORT,3080.71472581639,2026-06-29T06:52:59,2026-06-29T06:53:59,2026-06-29T08:05:59,2026-06-29T08:06:59,0.6492,0.6389,73,31.731362,30.937708
LONG,3130.8703819661864,2026-06-29T08:05:59,2026-06-29T08:06:59,2026-06-29T08:27:59,2026-06-29T08:28:59,0.6389,0.5979,22,-128.365686,-129.140138
SHORT,3345.600535296085,2026-06-29T08:27:59,2026-06-29T08:28:59,2026-06-29T15:39:59,2026-06-29T15:40:59,0.5979,0.5693,432,95.684175,94.903178
LONG,3513.0862462673454,2026-06-29T15:39:59,2026-06-29T15:40:59,2026-06-29T16:02:59,2026-06-29T16:03:59,0.5693,0.5702,23,3.161778,2.361145
SHORT,3507.5412136092596,2026-06-29T16:02:59,2026-06-29T16:03:59,2026-06-29T16:23:59,2026-06-29T16:24:59,0.5702,0.5576,21,44.195019,43.403858
LONG,3588.7313834559486,2026-06-29T16:23:59,2026-06-29T16:24:59,2026-06-29T16:49:59,2026-06-29T16:50:59,0.5576,0.5455,26,-43.42365,-44.215396
SHORT,3667.0333700036676,2026-06-29T16:49:59,2026-06-29T16:50:59,2026-06-29T17:50:59,2026-06-29T17:51:59,0.5455,0.5461,61,-2.20022,-3.000807
LONG,3662.332906061161,2026-06-29T17:50:59,2026-06-29T17:51:59,2026-06-29T19:12:59,2026-06-29T19:13:59,0.5461,0.574,82,102.179088,101.358652
SHORT,3480.6822137138884,2026-06-29T19:12:59,2026-06-29T19:13:59,2026-06-29T19:20:59,2026-06-29T19:21:59,0.574,0.5877,8,-47.685346,-48.494048
LONG,3404.8348655090226,2026-06-29T19:20:59,2026-06-29T19:21:59,2026-06-29T20:17:59,2026-06-29T20:18:59,0.5877,0.6169,57,99.421178,98.600885
SHORT,3241.491085899514,2026-06-29T20:17:59,2026-06-29T20:18:59,2026-06-29T20:30:59,2026-06-29T20:31:59,0.6169,0.6007,13,52.512156,51.722788
LONG,3327.787021630616,2026-06-29T20:30:59,2026-06-29T20:31:59,2026-06-29T22:10:59,2026-06-29T22:11:59,0.6007,0.5932,100,-24.958403,-25.753012
SHORT,3369.272237196765,2026-06-29T22:10:59,2026-06-29T22:11:59,2026-06-29T22:57:59,2026-06-29T22:58:59,0.5932,0.5875,47,19.204852,18.409232
LONG,3401.360544217687,2026-06-29T22:57:59,2026-06-29T22:58:59,2026-06-29T23:03:59,2026-06-29T23:04:59,0.5875,0.5958,6,28.231293,27.426327
SHORT,3355.704697986577,2026-06-29T23:03:59,2026-06-29T23:04:59,2026-06-29T23:30:59,2026-06-29T23:31:59,0.5958,0.5842,27,38.926174,38.134228
LONG,3426.41768031523,2026-06-29T23:30:59,2026-06-29T23:31:59,2026-06-29T23:45:59,2026-06-29T23:46:59,0.5842,0.5915,15,25.012849,24.207161
SHORT,3380.6626098715346,2026-06-29T23:45:59,2026-06-29T23:46:59,2026-06-30T01:12:59,2026-06-30T01:13:59,0.5915,0.6193,87,-93.982421,-94.801082
LONG,3229.9741602067184,2026-06-30T01:12:59,2026-06-30T01:13:59,2026-06-30T01:58:59,2026-06-30T01:59:59,0.6193,0.6093,46,-32.299742,-33.093411
SHORT,3282.994090610637,2026-06-30T01:58:59,2026-06-30T01:59:59,2026-06-30T03:30:59,2026-06-30T03:31:59,0.6093,0.7157,92,-349.310571,-350.180565
LONG,2794.8574622694246,2026-06-30T03:30:59,2026-06-30T03:31:59,2026-06-30T03:45:59,2026-06-30T03:46:59,0.7157,0.671,15,-124.930129,-125.705254
SHORT,2981.0702042033085,2026-06-30T03:45:59,2026-06-30T03:46:59,2026-06-30T04:18:59,2026-06-30T04:19:59,0.671,0.7081,33,-110.597705,-111.419943
LONG,2824.858757062147,2026-06-30T04:18:59,2026-06-30T04:19:59,2026-06-30T04:44:59,2026-06-30T04:45:59,0.7081,0.6966,26,-32.485876,-33.279492
SHORT,2872.3251472066636,2026-06-30T04:44:59,2026-06-30T04:45:59,2026-06-30T04:50:59,2026-06-30T04:51:59,0.6966,0.6829,6,39.350855,38.55838
LONG,2928.6864841118754,2026-06-30T04:50:59,2026-06-30T04:51:59,2026-06-30T04:59:59,2026-06-30T05:00:59,0.6829,0.682,9,-2.635818,-3.435291
SHORT,2930.4029304029305,2026-06-30T04:59:59,2026-06-30T05:00:59,2026-06-30T05:12:59,2026-06-30T05:13:59,0.682,0.6685,13,39.56044,38.768938
LONG,2989.9835550904468,2026-06-30T05:12:59,2026-06-30T05:13:59,2026-06-30T05:39:59,2026-06-30T05:40:59,0.6685,0.6661,27,-7.175961,-7.974047
SHORT,3000.3000300030003,2026-06-30T05:39:59,2026-06-30T05:40:59,2026-06-30T06:24:59,2026-06-30T06:25:59,0.6661,0.6789,45,-38.40384,-39.210921
LONG,2946.3759575721865,2026-06-30T06:24:59,2026-06-30T06:25:59,2026-06-30T06:44:59,2026-06-30T06:45:59,0.6789,0.6602,20,-55.09723,-55.886329
SHORT,3029.385034837928,2026-06-30T06:44:59,2026-06-30T06:45:59,2026-06-30T08:04:59,2026-06-30T08:05:59,0.6602,0.6857,80,-77.249318,-78.064768
LONG,2916.302128900554,2026-06-30T08:04:59,2026-06-30T08:05:59,2026-06-30T08:18:59,2026-06-30T08:19:59,0.6857,0.689,14,9.623797,8.821989
SHORT,2903.6004645760745,2026-06-30T08:18:59,2026-06-30T08:19:59,2026-06-30T08:29:59,2026-06-30T08:30:59,0.689,0.6845,11,13.066202,12.268583
LONG,2921.41396435875,2026-06-30T08:29:59,2026-06-30T08:30:59,2026-06-30T08:47:59,2026-06-30T08:48:59,0.6845,0.6865,18,5.842828,5.041776
