side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,244.6183953033268,2026-06-17T08:38:59,2026-06-17T08:39:59,2026-06-17T15:50:59,2026-06-17T15:51:59,8.176,8.293,432,28.620352,27.814628
SHORT,241.1381721726549,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T18:00:59,2026-06-17T18:01:59,8.293,8.182,130,26.766337,25.971787
LONG,244.4390124663896,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T20:58:59,2026-06-17T20:59:59,8.182,8.099,178,-20.288438,-21.08438
SHORT,246.94406716878626,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,8.099,7.935,65,40.498827,39.706927
LONG,252.07965717166627,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T07:27:59,2026-06-18T07:28:59,7.935,8.024,564,22.435089,21.630502
SHORT,249.28331048236322,2026-06-18T07:27:59,2026-06-18T07:28:59,2026-06-18T13:38:59,2026-06-18T13:39:59,8.024,8.021,371,0.74785,-0.0521
LONG,249.31438544003987,2026-06-18T13:38:59,2026-06-18T13:39:59,2026-06-18T17:30:59,2026-06-18T17:31:59,8.021,7.844,232,-44.128646,-44.919721
SHORT,254.93945188017847,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T21:15:59,2026-06-18T21:16:59,7.844,7.934,225,-22.944551,-23.749038
LONG,252.0796571716662,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T05:09:59,2026-06-19T05:10:59,7.934,7.872,474,-15.628939,-16.425813
SHORT,254.03277022735932,2026-06-19T05:09:59,2026-06-19T05:10:59,2026-06-20T00:06:59,2026-06-20T00:07:59,7.872,7.893,1137,-5.334688,-6.135653
LONG,253.38907893069808,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T05:10:59,2026-06-20T05:11:59,7.893,7.988,304,24.071962,23.267148
SHORT,250.3755633450175,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T07:06:59,2026-06-20T07:07:59,7.988,7.952,116,9.01352,8.215323
LONG,251.47742990066644,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:45:59,2026-06-20T14:46:59,7.952,7.903,459,-12.322394,-13.119829
SHORT,253.03643724696354,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,7.903,7.946,75,-10.880567,-11.682642
LONG,251.66729583490627,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T22:13:59,2026-06-20T22:14:59,7.946,7.969,373,5.788348,4.987291
SHORT,250.97251850922322,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T08:35:59,2026-06-21T08:36:59,7.969,7.895,622,18.571966,17.775681
LONG,253.32488917036102,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T18:31:59,2026-06-21T18:32:59,7.895,7.963,596,17.226092,16.422647
SHORT,251.130085384229,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,7.963,7.893,136,17.579106,16.782722
LONG,253.3569799847986,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:23:59,2026-06-21T21:24:59,7.893,7.838,36,-13.934634,-14.731746
SHORT,255.16713447307984,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:30:59,2026-06-21T22:31:59,7.838,7.804,67,8.675683,7.877418
LONG,256.2788313685289,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:01:59,2026-06-22T00:02:59,7.804,7.798,91,-1.537673,-2.337365
SHORT,256.47601949217756,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:09:59,2026-06-22T01:10:59,7.798,7.878,68,-20.518082,-21.322185
LONG,253.87154100025384,2026-06-22T01:09:59,2026-06-22T01:10:59,2026-06-22T01:23:59,2026-06-22T01:24:59,7.878,7.954,14,19.294237,18.490378
SHORT,251.414204902577,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,7.954,7.934,13,5.028284,4.22939
LONG,252.0478890989288,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:16:59,2026-06-22T03:17:59,7.934,7.903,100,-7.813485,-8.611821
SHORT,253.10048089091373,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:56:59,2026-06-22T03:57:59,7.903,7.858,40,11.389522,10.591698
LONG,254.55008272877689,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T05:08:59,2026-06-22T05:09:59,7.858,7.925,72,17.054856,16.251343
SHORT,252.36593059936905,2026-06-22T05:08:59,2026-06-22T05:09:59,2026-06-22T06:30:59,2026-06-22T06:31:59,7.925,7.922,82,0.757098,-0.042751
LONG,252.42963523917712,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T07:04:59,2026-06-22T07:05:59,7.922,7.937,34,3.786445,2.985788
SHORT,251.9526329050139,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:53:59,2026-06-22T07:54:59,7.937,7.955,49,-4.535147,-5.335954
LONG,251.41420490257696,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T08:43:59,2026-06-22T08:44:59,7.955,8.0,50,11.313639,10.511376
SHORT,249.9687539057618,2026-06-22T08:43:59,2026-06-22T08:44:59,2026-06-22T10:44:59,2026-06-22T10:45:59,8.0,7.975,121,6.249219,5.450569
LONG,250.75225677031096,2026-06-22T10:44:59,2026-06-22T10:45:59,2026-06-22T11:05:59,2026-06-22T11:06:59,7.975,8.032,21,14.292879,13.49012
SHORT,248.97298643097224,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:16:59,2026-06-22T12:17:59,8.032,8.074,71,-10.456865,-11.258857
LONG,247.7086945751796,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T13:36:59,2026-06-22T13:37:59,8.074,8.133,80,14.614813,13.81189
SHORT,245.88148512417013,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:04:59,2026-06-22T14:05:59,8.133,8.113,28,4.91763,4.118712
LONG,246.51793417971157,2026-06-22T14:04:59,2026-06-22T14:05:59,2026-06-22T14:52:59,2026-06-22T14:53:59,8.113,8.025,48,-21.693578,-22.489239
SHORT,249.22118380062307,2026-06-22T14:52:59,2026-06-22T14:53:59,2026-06-22T15:49:59,2026-06-22T15:50:59,8.025,7.985,57,9.968847,9.170841
LONG,250.4382669671926,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:20:59,2026-06-22T16:21:59,7.985,7.987,31,0.500877,-0.299123
SHORT,250.4382669671926,2026-06-22T16:20:59,2026-06-22T16:21:59,2026-06-22T17:29:59,2026-06-22T17:30:59,7.987,7.934,69,13.273228,12.475783
LONG,252.0478890989288,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T17:52:59,2026-06-22T17:53:59,7.934,7.952,23,4.536862,3.736055
SHORT,251.50905432595573,2026-06-22T17:52:59,2026-06-22T17:53:59,2026-06-22T18:28:59,2026-06-22T18:29:59,7.952,7.941,36,2.7666,1.967153
LONG,251.88916876574308,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T23:27:59,2026-06-22T23:28:59,7.941,7.876,299,-16.372796,-17.169622
SHORT,253.9037704709915,2026-06-22T23:27:59,2026-06-22T23:28:59,2026-06-23T01:36:59,2026-06-23T01:37:59,7.876,7.869,129,1.777326,0.977783
LONG,254.1619011310205,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T06:47:59,2026-06-23T06:48:59,7.869,7.696,311,-43.970009,-44.761215
SHORT,259.84149668702094,2026-06-23T06:47:59,2026-06-23T06:48:59,2026-06-23T08:13:59,2026-06-23T08:14:59,7.696,7.625,86,18.448746,17.65254
LONG,262.29508196721304,2026-06-23T08:13:59,2026-06-23T08:14:59,2026-06-23T08:42:59,2026-06-23T08:43:59,7.625,7.549,29,-19.934426,-20.730439
SHORT,264.97085320614724,2026-06-23T08:42:59,2026-06-23T08:43:59,2026-06-23T14:55:59,2026-06-23T14:56:59,7.549,7.618,373,-18.282989,-19.086751
LONG,262.5705658395693,2026-06-23T14:55:59,2026-06-23T14:56:59,2026-06-23T15:40:59,2026-06-23T15:41:59,7.618,7.673,45,14.441381,13.638388
SHORT,260.62027625749283,2026-06-23T15:40:59,2026-06-23T15:41:59,2026-06-23T17:05:59,2026-06-23T17:06:59,7.673,7.573,85,26.062028,25.267344
LONG,264.096130991681,2026-06-23T17:05:59,2026-06-23T17:06:59,2026-06-23T17:21:59,2026-06-23T17:22:59,7.573,7.62,16,12.412518,11.610036
SHORT,262.5016406352539,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-24T04:24:59,2026-06-24T04:25:59,7.62,7.529,663,23.887649,23.092322
LONG,265.6395271616417,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:47:59,2026-06-24T04:48:59,7.529,7.595,23,17.532209,16.728702
SHORT,263.2964718272775,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T13:06:59,2026-06-24T13:07:59,7.595,7.537,499,15.271195,14.474355
LONG,265.3223666755108,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,7.537,7.542,26,1.326612,0.526453
SHORT,265.1816494298595,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:12:59,2026-06-24T15:13:59,7.542,7.45,100,24.396712,23.601591
LONG,268.4924150892738,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:10:59,2026-06-24T16:11:59,7.45,7.401,58,-13.156128,-13.953605
SHORT,270.2702702702703,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:46:59,2026-06-24T16:47:59,7.401,7.346,36,14.864865,14.06773
LONG,272.2570106180234,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T18:06:59,2026-06-24T18:07:59,7.346,7.154,80,-52.273346,-53.062891
SHORT,279.5638803466592,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:49:59,2026-06-24T18:50:59,7.154,7.185,43,-8.66648,-9.468214
LONG,278.39643652561244,2026-06-24T18:49:59,2026-06-24T18:50:59,2026-06-24T20:01:59,2026-06-24T20:02:59,7.185,7.315,72,36.191537,35.384187
SHORT,273.4855736359907,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:02:59,2026-06-24T21:03:59,7.315,7.38,61,-17.776562,-18.580336
LONG,271.0027100271002,2026-06-24T21:02:59,2026-06-24T21:03:59,2026-06-25T04:57:59,2026-06-25T04:58:59,7.38,7.474,475,25.474255,24.66916
SHORT,267.59432700026764,2026-06-25T04:57:59,2026-06-25T04:58:59,2026-06-25T13:37:59,2026-06-25T13:38:59,7.474,7.394,520,21.407546,20.611828
LONG,270.4895861509332,2026-06-25T13:37:59,2026-06-25T13:38:59,2026-06-25T14:06:59,2026-06-25T14:07:59,7.394,7.142,29,-68.163376,-68.949743
SHORT,279.99440011199783,2026-06-25T14:06:59,2026-06-25T14:07:59,2026-06-25T15:12:59,2026-06-25T15:13:59,7.142,7.134,66,2.239955,1.440515
LONG,280.3869339688771,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:56:59,2026-06-25T15:57:59,7.134,7.226,44,25.795598,24.990327
SHORT,276.7783005812345,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-25T16:30:59,2026-06-25T16:31:59,7.226,7.212,34,3.874896,3.075671
LONG,277.3155851358846,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:15:59,2026-06-25T17:16:59,7.212,7.267,45,15.252357,14.449307
SHORT,275.21673317737725,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T18:34:59,2026-06-25T18:35:59,7.267,7.174,79,25.595156,24.800275
LONG,278.7844995818233,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-26T03:47:59,2026-06-26T03:48:59,7.174,7.19,553,4.460552,3.65966
SHORT,278.16411682892897,2026-06-26T03:47:59,2026-06-26T03:48:59,2026-06-26T12:40:59,2026-06-26T12:41:59,7.19,7.111,533,21.974965,21.17936
LONG,281.2939521800281,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:56:59,2026-06-26T13:57:59,7.111,7.249,76,38.818565,38.010689
SHORT,275.9001241550559,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T19:59:59,2026-06-26T20:00:59,7.249,7.323,363,-20.416609,-21.220693
LONG,273.1121125221903,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-27T15:11:59,2026-06-27T15:12:59,7.323,7.454,1152,35.777687,34.970531
SHORT,268.3483161143164,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T17:02:59,2026-06-27T17:03:59,7.454,7.392,111,16.637596,15.840816
LONG,270.52617340727716,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T19:39:59,2026-06-27T19:40:59,7.392,7.317,157,-20.289463,-21.085297
SHORT,273.33606669400024,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T21:40:59,2026-06-27T21:41:59,7.317,7.307,121,2.733361,1.933907
LONG,273.7101409607226,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T22:28:59,2026-06-27T22:29:59,7.307,7.295,48,-3.284522,-4.083865
SHORT,274.16038382453735,2026-06-27T22:28:59,2026-06-27T22:29:59,2026-06-27T23:13:59,2026-06-27T23:14:59,7.295,7.305,45,-2.741604,-3.542152
LONG,273.82256297918946,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:39:59,2026-06-27T23:40:59,7.305,7.3,26,-1.369113,-2.168949
SHORT,273.9726027397261,2026-06-27T23:39:59,2026-06-27T23:40:59,2026-06-28T02:20:59,2026-06-28T02:21:59,7.3,7.292,161,2.191781,1.392219
LONG,274.2731760833791,2026-06-28T02:20:59,2026-06-28T02:21:59,2026-06-28T05:38:59,2026-06-28T05:39:59,7.292,7.261,198,-8.502468,-9.300768
SHORT,275.4441536978378,2026-06-28T05:38:59,2026-06-28T05:39:59,2026-06-28T06:12:59,2026-06-28T06:13:59,7.261,7.231,34,8.263325,7.464977
LONG,276.58691743880513,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T06:30:59,2026-06-28T06:31:59,7.231,7.246,18,4.148804,3.347974
SHORT,276.01435274634287,2026-06-28T06:30:59,2026-06-28T06:31:59,2026-06-28T08:54:59,2026-06-28T08:55:59,7.246,7.324,144,-21.52912,-22.333425
LONG,273.1121125221903,2026-06-28T08:54:59,2026-06-28T08:55:59,2026-06-28T10:10:59,2026-06-28T10:11:59,7.324,7.294,76,-8.193363,-8.991834
SHORT,274.16038382453735,2026-06-28T10:10:59,2026-06-28T10:11:59,2026-06-28T10:24:59,2026-06-28T10:25:59,7.294,7.268,14,7.12817,6.329705
LONG,275.21673317737714,2026-06-28T10:24:59,2026-06-28T10:25:59,2026-06-28T10:45:59,2026-06-28T10:46:59,7.268,7.24,21,-7.706069,-8.504637
SHORT,276.24309392265195,2026-06-28T10:45:59,2026-06-28T10:46:59,2026-06-28T11:09:59,2026-06-28T11:10:59,7.24,7.237,24,0.828729,0.028895
LONG,276.35760674312564,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:22:59,2026-06-28T11:23:59,7.237,7.266,13,8.014371,7.212768
SHORT,275.2924982794219,2026-06-28T11:22:59,2026-06-28T11:23:59,2026-06-28T12:16:59,2026-06-28T12:17:59,7.266,7.266,54,0.0,-0.80011
LONG,275.21673317737725,2026-06-28T12:16:59,2026-06-28T12:17:59,2026-06-28T12:28:59,2026-06-28T12:29:59,7.266,7.285,12,5.229118,4.428182
SHORT,274.5744096650193,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T12:37:59,2026-06-28T12:38:59,7.285,7.279,9,1.647446,0.847666
LONG,274.76301689792547,2026-06-28T12:37:59,2026-06-28T12:38:59,2026-06-28T13:12:59,2026-06-28T13:13:59,7.279,7.257,35,-6.044786,-6.843577
SHORT,275.595976298746,2026-06-28T13:12:59,2026-06-28T13:13:59,2026-06-28T13:40:59,2026-06-28T13:41:59,7.257,7.253,28,1.102384,0.302604
LONG,275.7859900717043,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T14:09:59,2026-06-28T14:10:59,7.253,7.276,29,6.343078,5.541699
SHORT,274.9140893470791,2026-06-28T14:09:59,2026-06-28T14:10:59,2026-06-28T15:09:59,2026-06-28T15:10:59,7.276,7.288,60,-3.298969,-4.099739
LONG,274.46136956223415,2026-06-28T15:09:59,2026-06-28T15:10:59,2026-06-28T15:51:59,2026-06-28T15:52:59,7.288,7.303,42,4.116921,3.315987
SHORT,273.8975623116954,2026-06-28T15:51:59,2026-06-28T15:52:59,2026-06-28T16:09:59,2026-06-28T16:10:59,7.303,7.293,18,2.738976,1.939414
LONG,274.2355683532154,2026-06-28T16:09:59,2026-06-28T16:10:59,2026-06-28T16:41:59,2026-06-28T16:42:59,7.293,7.243,32,-13.711778,-14.509036
SHORT,276.0905577029265,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,7.243,7.236,30,1.932634,1.133131
LONG,276.43400138217,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,7.236,7.235,29,-0.276434,-1.076489
SHORT,276.47221454243845,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:02:59,2026-06-28T19:03:59,7.235,7.227,82,2.211778,1.412109
LONG,276.74000276740003,2026-06-28T19:02:59,2026-06-28T19:03:59,2026-06-28T19:31:59,2026-06-28T19:32:59,7.227,7.256,29,8.02546,7.223855
SHORT,275.6339581036384,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:38:59,2026-06-28T19:39:59,7.256,7.228,7,7.717751,6.919294
LONG,276.70171555063644,2026-06-28T19:38:59,2026-06-28T19:39:59,2026-06-28T19:54:59,2026-06-28T19:55:59,7.228,7.226,16,-0.553403,-1.353293
SHORT,276.74000276740003,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T21:22:59,2026-06-28T21:23:59,7.226,7.219,88,1.93718,1.137678
LONG,277.00831024930744,2026-06-28T21:22:59,2026-06-28T21:23:59,2026-06-28T21:58:59,2026-06-28T21:59:59,7.219,7.186,36,-9.141274,-9.939335
SHORT,278.3189535207348,2026-06-28T21:58:59,2026-06-28T21:59:59,2026-06-28T22:10:59,2026-06-28T22:11:59,7.186,7.239,12,-14.750905,-15.553855
LONG,276.28125431689455,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T23:01:59,2026-06-28T23:02:59,7.239,7.224,51,-4.144219,-4.94339
SHORT,276.85492801771875,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:15:59,2026-06-28T23:16:59,7.224,7.201,14,6.367663,5.568937
LONG,277.7006387114691,2026-06-28T23:15:59,2026-06-28T23:16:59,2026-06-28T23:38:59,2026-06-28T23:39:59,7.201,7.288,23,24.159956,23.355235
SHORT,274.46136956223404,2026-06-28T23:38:59,2026-06-28T23:39:59,2026-06-28T23:45:59,2026-06-28T23:46:59,7.288,7.274,7,3.842459,3.043118
LONG,274.98968788670425,2026-06-28T23:45:59,2026-06-28T23:46:59,2026-06-29T00:10:59,2026-06-29T00:11:59,7.274,7.25,25,-6.599753,-7.398543
SHORT,275.8620689655173,2026-06-29T00:10:59,2026-06-29T00:11:59,2026-06-29T00:21:59,2026-06-29T00:22:59,7.25,7.217,11,9.103448,8.305269
LONG,277.1234585007621,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:40:59,2026-06-29T00:41:59,7.217,7.218,19,0.277123,-0.522932
SHORT,277.08506511499036,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T01:02:59,2026-06-29T01:03:59,7.218,7.255,22,-10.252147,-11.054198
LONG,275.6719503790489,2026-06-29T01:02:59,2026-06-29T01:03:59,2026-06-29T01:35:59,2026-06-29T01:36:59,7.255,7.243,33,-3.308063,-4.107402
SHORT,276.1286759629987,2026-06-29T01:35:59,2026-06-29T01:36:59,2026-06-29T02:06:59,2026-06-29T02:07:59,7.243,7.239,31,1.104515,0.304736
LONG,276.24309392265195,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:20:59,2026-06-29T02:21:59,7.239,7.215,14,-6.629834,-7.428398
SHORT,277.20027720027724,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T03:32:59,2026-06-29T03:33:59,7.215,7.343,72,-35.481635,-36.288732
LONG,272.4053391446473,2026-06-29T03:32:59,2026-06-29T03:33:59,2026-06-29T03:47:59,2026-06-29T03:48:59,7.343,7.323,15,-5.448107,-6.247126
SHORT,273.1494127287626,2026-06-29T03:47:59,2026-06-29T03:48:59,2026-06-29T04:40:59,2026-06-29T04:41:59,7.323,7.278,53,12.291724,11.494073
LONG,274.80076944215443,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T04:52:59,2026-06-29T04:53:59,7.278,7.293,12,4.122012,3.321187
SHORT,274.19797093501506,2026-06-29T04:52:59,2026-06-29T04:53:59,2026-06-29T05:05:59,2026-06-29T05:06:59,7.293,7.225,13,18.645462,17.849301
LONG,276.85492801771875,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:14:59,2026-06-29T05:15:59,7.225,7.241,9,4.429679,3.628682
SHORT,276.24309392265195,2026-06-29T05:14:59,2026-06-29T05:15:59,2026-06-29T06:29:59,2026-06-29T06:30:59,7.241,7.329,75,-24.309392,-25.114365
LONG,272.8885250375222,2026-06-29T06:29:59,2026-06-29T06:30:59,2026-06-29T07:15:59,2026-06-29T07:16:59,7.329,7.316,46,-3.547551,-4.346841
SHORT,273.33606669400024,2026-06-29T07:15:59,2026-06-29T07:16:59,2026-06-29T08:23:59,2026-06-29T08:24:59,7.316,7.293,68,6.28673,5.488096
LONG,274.273176083379,2026-06-29T08:23:59,2026-06-29T08:24:59,2026-06-29T08:36:59,2026-06-29T08:37:59,7.293,7.302,13,2.468459,1.667855
SHORT,273.8975623116954,2026-06-29T08:36:59,2026-06-29T08:37:59,2026-06-29T09:24:59,2026-06-29T09:25:59,7.302,7.296,48,1.643385,0.843714
LONG,274.1228070175438,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T10:09:59,2026-06-29T10:10:59,7.296,7.353,45,15.625,14.821875
SHORT,272.03482045701855,2026-06-29T10:09:59,2026-06-29T10:10:59,2026-06-29T11:39:59,2026-06-29T11:40:59,7.353,7.296,90,15.505985,14.708977
LONG,274.1228070175438,2026-06-29T11:39:59,2026-06-29T11:40:59,2026-06-29T12:02:59,2026-06-29T12:03:59,7.296,7.316,23,5.482456,4.68136
SHORT,273.4107997265892,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:19:59,2026-06-29T12:20:59,7.316,7.393,17,-21.052632,-21.856951
LONG,270.56277056277054,2026-06-29T12:19:59,2026-06-29T12:20:59,2026-06-29T12:46:59,2026-06-29T12:47:59,7.393,7.327,27,-17.857143,-18.65368
SHORT,272.9257641921397,2026-06-29T12:46:59,2026-06-29T12:47:59,2026-06-29T13:20:59,2026-06-29T13:21:59,7.327,7.34,34,-3.548035,-4.348635
LONG,272.47956403269757,2026-06-29T13:20:59,2026-06-29T13:21:59,2026-06-29T13:31:59,2026-06-29T13:32:59,7.34,7.335,11,-1.362398,-2.162125
SHORT,272.66530334015,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:41:59,2026-06-29T13:42:59,7.335,7.271,10,17.450579,16.65407
LONG,275.02750275027495,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T13:52:59,2026-06-29T13:53:59,7.271,7.279,11,2.20022,1.39989
