side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20593.080724876447,2026-06-18T01:08:59,2026-06-18T01:09:59,2026-06-18T01:42:59,2026-06-18T01:43:59,0.09712,0.09557,34,31.919275,31.125659
LONG,20927.06916396359,2026-06-18T01:42:59,2026-06-18T01:43:59,2026-06-18T02:05:59,2026-06-18T02:06:59,0.09557,0.09726,23,35.366747,34.559674
SHORT,20563.438206868188,2026-06-18T02:05:59,2026-06-18T02:06:59,2026-06-18T03:00:59,2026-06-18T03:01:59,0.09726,0.09649,55,15.833847,15.037014
LONG,20727.536532283135,2026-06-18T03:00:59,2026-06-18T03:01:59,2026-06-18T06:02:59,2026-06-18T06:03:59,0.09649,0.09261,182,-80.422842,-81.206757
SHORT,21595.939963286903,2026-06-18T06:02:59,2026-06-18T06:03:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.09261,0.09335,555,-15.980996,-16.784192
LONG,21424.745581146228,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T18:43:59,2026-06-18T18:44:59,0.09335,0.09021,206,-67.273701,-68.060246
SHORT,22170.491076377337,2026-06-18T18:43:59,2026-06-18T18:44:59,2026-06-18T20:42:59,2026-06-18T20:43:59,0.09021,0.09379,119,-79.370358,-80.186232
LONG,21324.234993069622,2026-06-18T20:42:59,2026-06-18T20:43:59,2026-06-18T23:30:59,2026-06-18T23:31:59,0.09379,0.09349,168,-6.39727,-7.195991
SHORT,21394.950791613184,2026-06-18T23:30:59,2026-06-18T23:31:59,2026-06-19T00:18:59,2026-06-19T00:19:59,0.09349,0.09504,48,-33.162174,-33.968892
LONG,21043.77104377105,2026-06-19T00:18:59,2026-06-19T00:19:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.09504,0.08833,754,-141.203704,-141.975463
SHORT,22639.80076975323,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:53:59,2026-06-19T14:54:59,0.08833,0.0898,121,-33.280507,-34.087073
LONG,22274.195344693173,2026-06-19T14:53:59,2026-06-19T14:54:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.0898,0.08828,543,-33.856777,-34.650095
SHORT,22652.622041001247,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:56:59,2026-06-20T00:57:59,0.08828,0.08676,60,34.431986,33.638963
LONG,23049.441051054513,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T01:19:59,2026-06-20T01:20:59,0.08676,0.08739,23,14.521148,13.718336
SHORT,22885.91372010528,2026-06-20T01:19:59,2026-06-20T01:20:59,2026-06-20T05:25:59,2026-06-20T05:26:59,0.08739,0.08917,246,-40.736926,-41.545074
LONG,22429.0680722216,2026-06-20T05:25:59,2026-06-20T05:26:59,2026-06-20T13:45:59,2026-06-20T13:46:59,0.08917,0.08714,500,-45.531008,-46.321902
SHORT,22954.20635831516,2026-06-20T13:45:59,2026-06-20T13:46:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.08714,0.08597,17,26.856421,26.061701
LONG,23266.63564448581,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.08597,0.0866,43,14.65798,13.854956
SHORT,23094.68822170901,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.0866,0.08766,17,-24.48037,-25.285266
LONG,22818.02624073017,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.08766,0.0888,16,26.01255,25.207256
SHORT,22519.986488008108,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:35:59,2026-06-20T15:36:59,0.0888,0.08838,17,9.458394,8.660376
LONG,22632.114971144052,2026-06-20T15:35:59,2026-06-20T15:36:59,2026-06-20T16:39:59,2026-06-20T16:40:59,0.08838,0.08882,64,9.958131,9.156048
SHORT,22514.91613193741,2026-06-20T16:39:59,2026-06-20T16:40:59,2026-06-20T17:00:59,2026-06-20T17:01:59,0.08882,0.0883,21,11.707756,10.910188
LONG,22650.05662514156,2026-06-20T17:00:59,2026-06-20T17:01:59,2026-06-20T17:32:59,2026-06-20T17:33:59,0.0883,0.08831,32,0.226501,-0.573545
SHORT,22647.491790284228,2026-06-20T17:32:59,2026-06-20T17:33:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.08831,0.08726,3,23.779866,22.984622
LONG,22920.00916800367,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.08726,0.08787,218,13.981206,13.178409
SHORT,22758.30678197542,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-20T23:28:59,2026-06-20T23:29:59,0.08787,0.08956,135,-38.461538,-39.26914
LONG,22328.904767221167,2026-06-20T23:28:59,2026-06-20T23:29:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.08956,0.0898,234,5.358937,4.557955
SHORT,22271.714922048996,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T04:51:59,2026-06-21T04:52:59,0.0898,0.08935,89,10.022272,9.224276
LONG,22383.88360380526,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T05:10:59,2026-06-21T05:11:59,0.08935,0.08944,19,2.01455,1.214147
SHORT,22361.359570661894,2026-06-21T05:10:59,2026-06-21T05:11:59,2026-06-21T08:08:59,2026-06-21T08:09:59,0.08944,0.0905,178,-23.703041,-24.507782
LONG,22099.447513812156,2026-06-21T08:08:59,2026-06-21T08:09:59,2026-06-21T08:38:59,2026-06-21T08:39:59,0.0905,0.08952,30,-21.657459,-22.453127
SHORT,22338.880822070816,2026-06-21T08:38:59,2026-06-21T08:39:59,2026-06-21T09:05:59,2026-06-21T09:06:59,0.08952,0.09137,27,-41.32693,-42.135106
LONG,21889.022655138448,2026-06-21T09:05:59,2026-06-21T09:06:59,2026-06-21T09:25:59,2026-06-21T09:26:59,0.09137,0.09169,20,7.004487,6.203086
SHORT,21812.62951248773,2026-06-21T09:25:59,2026-06-21T09:26:59,2026-06-21T10:03:59,2026-06-21T10:04:59,0.09169,0.09328,38,-34.682081,-35.489017
LONG,21440.823327615777,2026-06-21T10:03:59,2026-06-21T10:04:59,2026-06-21T11:56:59,2026-06-21T11:57:59,0.09328,0.09164,113,-35.16295,-35.955918
SHORT,21826.912583215104,2026-06-21T11:56:59,2026-06-21T11:57:59,2026-06-21T12:30:59,2026-06-21T12:31:59,0.09164,0.08944,34,48.019208,47.228724
LONG,22361.359570661894,2026-06-21T12:30:59,2026-06-21T12:31:59,2026-06-21T12:52:59,2026-06-21T12:53:59,0.08944,0.09067,22,27.504472,26.698971
SHORT,22060.44562100154,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T13:46:59,2026-06-21T13:47:59,0.09067,0.09046,54,4.632694,3.833532
LONG,22111.66390270868,2026-06-21T13:46:59,2026-06-21T13:47:59,2026-06-21T15:06:59,2026-06-21T15:07:59,0.09046,0.09194,80,32.725263,31.918629
SHORT,21750.95160413268,2026-06-21T15:06:59,2026-06-21T15:07:59,2026-06-21T16:13:59,2026-06-21T16:14:59,0.09194,0.09187,67,1.522567,0.722958
LONG,21769.89223903342,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T16:52:59,2026-06-21T16:53:59,0.09187,0.0912,39,-14.585828,-15.382911
SHORT,21925.01644376233,2026-06-21T16:52:59,2026-06-21T16:53:59,2026-06-21T17:40:59,2026-06-21T17:41:59,0.0912,0.09013,48,23.459768,22.664635
LONG,22192.632046160674,2026-06-21T17:40:59,2026-06-21T17:41:59,2026-06-21T17:59:59,2026-06-21T18:00:59,0.09013,0.09061,19,10.652463,9.850244
SHORT,22077.49199690915,2026-06-21T17:59:59,2026-06-21T18:00:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.09061,0.08765,190,65.349376,64.56227
LONG,22818.02624073017,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:14:59,2026-06-21T21:15:59,0.08765,0.08927,5,36.965203,36.157809
SHORT,22406.453058480845,2026-06-21T21:14:59,2026-06-21T21:15:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.08927,0.08801,76,28.232131,27.437688
LONG,22722.108611679163,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.08801,0.08914,127,25.675983,24.870938
SHORT,22434.09983174425,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.08914,0.09177,54,-59.001683,-59.813393
LONG,21793.614470960012,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:59:59,2026-06-22T02:00:59,0.09177,0.0933,28,33.34423,32.537561
SHORT,21436.22722400858,2026-06-22T01:59:59,2026-06-22T02:00:59,2026-06-22T02:06:59,2026-06-22T02:07:59,0.0933,0.09251,7,16.93462,16.138006
LONG,21619.284401686302,2026-06-22T02:06:59,2026-06-22T02:07:59,2026-06-22T03:12:59,2026-06-22T03:13:59,0.09251,0.09222,66,-6.269592,-7.068339
SHORT,21689.621516104547,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:35:59,2026-06-22T03:36:59,0.09222,0.09323,23,-21.906518,-22.710986
LONG,21452.322213879655,2026-06-22T03:35:59,2026-06-22T03:36:59,2026-06-22T04:03:59,2026-06-22T04:04:59,0.09323,0.09203,28,-25.742787,-26.537638
SHORT,21732.043898728676,2026-06-22T04:03:59,2026-06-22T04:04:59,2026-06-22T04:19:59,2026-06-22T04:20:59,0.09203,0.09233,16,-6.519613,-7.320917
LONG,21661.431820643345,2026-06-22T04:19:59,2026-06-22T04:20:59,2026-06-22T04:47:59,2026-06-22T04:48:59,0.09233,0.09272,28,8.447958,7.646269
SHORT,21567.99309824221,2026-06-22T04:47:59,2026-06-22T04:48:59,2026-06-22T05:30:59,2026-06-22T05:31:59,0.09272,0.09415,43,-30.84223,-31.648312
LONG,21242.69782262348,2026-06-22T05:30:59,2026-06-22T05:31:59,2026-06-22T07:05:59,2026-06-22T07:06:59,0.09415,0.09421,95,1.274562,0.474307
SHORT,21229.16887803843,2026-06-22T07:05:59,2026-06-22T07:06:59,2026-06-22T08:29:59,2026-06-22T08:30:59,0.09421,0.0946,84,-8.279376,-9.081032
LONG,21139.41443822006,2026-06-22T08:29:59,2026-06-22T08:30:59,2026-06-22T08:44:59,2026-06-22T08:45:59,0.0946,0.0954,15,16.911532,16.108234
SHORT,20964.3605870021,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T09:06:59,2026-06-22T09:07:59,0.0954,0.09651,22,-23.27044,-24.075094
LONG,20723.241114910372,2026-06-22T09:06:59,2026-06-22T09:07:59,2026-06-22T10:14:59,2026-06-22T10:15:59,0.09651,0.09533,68,-24.453425,-25.248534
SHORT,20979.754536871915,2026-06-22T10:14:59,2026-06-22T10:15:59,2026-06-22T10:38:59,2026-06-22T10:39:59,0.09533,0.09511,24,4.615546,3.816469
LONG,21028.283040689726,2026-06-22T10:38:59,2026-06-22T10:39:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.09511,0.09613,27,21.448849,20.644559
SHORT,20805.159679600547,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:13:59,2026-06-22T11:14:59,0.09613,0.09574,8,8.114012,7.315635
LONG,20887.72845953003,2026-06-22T11:13:59,2026-06-22T11:14:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.09574,0.09625,36,10.652742,9.850695
SHORT,20779.220779220777,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T12:09:59,2026-06-22T12:10:59,0.09625,0.09612,20,2.701299,1.901839
LONG,20811.654526534854,2026-06-22T12:09:59,2026-06-22T12:10:59,2026-06-22T12:22:59,2026-06-22T12:23:59,0.09612,0.09676,13,13.319459,12.516629
SHORT,20669.698222405954,2026-06-22T12:22:59,2026-06-22T12:23:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.09676,0.09644,23,6.614303,5.815626
LONG,20738.28287017835,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:44:59,2026-06-22T13:45:59,0.09644,0.09799,59,32.144338,31.33791
SHORT,20410.24594346362,2026-06-22T13:44:59,2026-06-22T13:45:59,2026-06-22T13:59:59,2026-06-22T14:00:59,0.09799,0.09773,15,5.306664,4.507725
LONG,20464.545175483472,2026-06-22T13:59:59,2026-06-22T14:00:59,2026-06-22T14:20:59,2026-06-22T14:21:59,0.09773,0.09728,21,-9.209045,-10.007204
SHORT,20561.324149275213,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T14:28:59,2026-06-22T14:29:59,0.09728,0.09697,8,6.37401,5.575203
LONG,20624.935547076413,2026-06-22T14:28:59,2026-06-22T14:29:59,2026-06-22T14:46:59,2026-06-22T14:47:59,0.09697,0.09666,18,-6.39373,-7.192451
SHORT,20691.08214359611,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T15:04:59,2026-06-22T15:05:59,0.09666,0.09724,18,-12.000828,-12.803228
LONG,20565.552699228792,2026-06-22T15:04:59,2026-06-22T15:05:59,2026-06-22T15:35:59,2026-06-22T15:36:59,0.09724,0.09616,31,-22.210797,-23.006272
SHORT,20794.343938448743,2026-06-22T15:35:59,2026-06-22T15:36:59,2026-06-22T15:50:59,2026-06-22T15:51:59,0.09616,0.09472,15,29.943855,29.15001
LONG,21117.094287825996,2026-06-22T15:50:59,2026-06-22T15:51:59,2026-06-22T16:09:59,2026-06-22T16:10:59,0.09472,0.09503,19,6.546299,5.744906
SHORT,21045.98547827002,2026-06-22T16:09:59,2026-06-22T16:10:59,2026-06-22T17:14:59,2026-06-22T17:15:59,0.09503,0.09432,65,14.94265,14.145638
LONG,21204.410517387616,2026-06-22T17:14:59,2026-06-22T17:15:59,2026-06-22T17:43:59,2026-06-22T17:44:59,0.09432,0.09438,29,1.272265,0.47201
SHORT,21190.93028183937,2026-06-22T17:43:59,2026-06-22T17:44:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.09438,0.09271,63,35.388854,34.595931
LONG,21570.319240724762,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:02:59,2026-06-22T19:03:59,0.09271,0.09288,16,3.666954,2.866307
SHORT,21533.161068044785,2026-06-22T19:02:59,2026-06-22T19:03:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.09288,0.08773,678,110.89578,110.117959
LONG,22802.41705620796,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.08773,0.08561,133,-48.341124,-49.131638
SHORT,23364.48598130841,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.08561,0.08503,434,13.551402,12.754019
LONG,23518.344308560678,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T20:57:59,2026-06-23T20:58:59,0.08503,0.08651,310,34.80715,34.000282
SHORT,23118.714599468272,2026-06-23T20:57:59,2026-06-23T20:58:59,2026-06-23T22:23:59,2026-06-23T22:24:59,0.08651,0.08661,86,-2.311871,-3.112334
LONG,23094.68822170901,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-23T23:46:59,2026-06-23T23:47:59,0.08661,0.08648,83,-3.002309,-3.801801
SHORT,23126.734505087887,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T06:04:59,2026-06-24T06:05:59,0.08648,0.08485,378,37.696577,36.904117
LONG,23568.230025925055,2026-06-24T06:04:59,2026-06-24T06:05:59,2026-06-24T11:48:59,2026-06-24T11:49:59,0.08485,0.0847,344,-3.535235,-4.334433
SHORT,23612.750885478155,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.0847,0.08278,94,45.336482,44.545549
LONG,24163.34420683823,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.08278,0.08346,10,16.431074,15.627691
SHORT,23957.834211787253,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.08346,0.08296,9,11.978917,11.181505
LONG,24105.09822827528,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.08296,0.0836,10,15.427263,14.624274
SHORT,23923.444976076556,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:39:59,2026-06-24T14:40:59,0.0836,0.08356,48,0.956938,0.157129
LONG,23937.7618192699,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.08356,0.08171,91,-44.284859,-45.076098
SHORT,24473.813020068526,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:26:59,2026-06-24T16:27:59,0.08171,0.08145,16,6.363191,5.564562
LONG,24557.95677799607,2026-06-24T16:26:59,2026-06-24T16:27:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.08145,0.08017,32,-31.434185,-32.227996
SHORT,24950.099800399206,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:19:59,2026-06-24T17:20:59,0.08017,0.08029,21,-2.994012,-3.794711
LONG,24906.600249066003,2026-06-24T17:19:59,2026-06-24T17:20:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.08029,0.08047,15,4.483188,3.682391
SHORT,24853.982850751832,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T19:11:59,2026-06-24T19:12:59,0.08047,0.08032,97,3.728097,2.928843
LONG,24900.3984063745,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.08032,0.08226,50,48.306773,47.497112
SHORT,24310.198128114745,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:12:59,2026-06-24T20:13:59,0.08226,0.08277,11,-12.398201,-13.200583
LONG,24163.34420683823,2026-06-24T20:12:59,2026-06-24T20:13:59,2026-06-24T20:50:59,2026-06-24T20:51:59,0.08277,0.08419,38,34.311949,33.505086
SHORT,23752.969121140144,2026-06-24T20:50:59,2026-06-24T20:51:59,2026-06-25T04:17:59,2026-06-25T04:18:59,0.08419,0.0838,447,9.263658,8.465606
LONG,23866.34844868735,2026-06-25T04:17:59,2026-06-25T04:18:59,2026-06-25T04:38:59,2026-06-25T04:39:59,0.0838,0.08475,21,22.673031,21.868496
SHORT,23601.60490913382,2026-06-25T04:38:59,2026-06-25T04:39:59,2026-06-25T04:44:59,2026-06-25T04:45:59,0.08475,0.08427,6,11.32877,10.530942
LONG,23736.055067647758,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T05:08:59,2026-06-25T05:09:59,0.08427,0.08572,24,34.41728,33.610301
SHORT,23326.33543270352,2026-06-25T05:08:59,2026-06-25T05:09:59,2026-06-25T06:42:59,2026-06-25T06:43:59,0.08572,0.08628,94,-13.062748,-13.865174
LONG,23177.656738903694,2026-06-25T06:42:59,2026-06-25T06:43:59,2026-06-25T09:00:59,2026-06-25T09:01:59,0.08628,0.08578,138,-11.588828,-12.386418
SHORT,23312.740412635503,2026-06-25T09:00:59,2026-06-25T09:01:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.08578,0.08358,271,51.288029,50.49838
LONG,23934.89707994256,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.08358,0.08017,29,-81.617999,-82.401867
SHORT,24943.87627837366,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:15:59,2026-06-25T14:16:59,0.08017,0.08175,15,-39.411325,-40.219107
LONG,24464.831804281348,2026-06-25T14:15:59,2026-06-25T14:16:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.08175,0.08213,5,9.296636,8.494777
SHORT,24348.672997321642,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:24:59,2026-06-25T14:25:59,0.08213,0.08169,4,10.713416,9.915656
LONG,24485.79823702252,2026-06-25T14:24:59,2026-06-25T14:25:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.08169,0.08253,8,20.568071,19.763859
SHORT,24230.676035861397,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.08253,0.08233,4,4.846135,4.047201
