side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,299670.3626011387,2026-06-21T22:19:59,2026-06-21T22:20:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.006674,0.006643,102,-9.289781,-10.087923
SHORT,301114.1222523336,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:27:59,2026-06-22T01:28:59,0.006643,0.006823,86,-54.200542,-55.011503
LONG,293212.1389825539,2026-06-22T01:27:59,2026-06-22T01:28:59,2026-06-22T06:09:59,2026-06-22T06:10:59,0.006823,0.006709,282,-33.426184,-34.219733
SHORT,298062.5931445603,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.006709,0.006715,158,-1.788376,-2.588614
LONG,297796.3073257892,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.006715,0.006748,138,9.827278,9.025432
SHORT,296384.11381149973,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T11:08:59,0.006748,0.006751,2,-0.889152,-1.68933
LONG,296252.4070508072,2026-06-22T11:07:59,2026-06-22T11:08:59,2026-06-22T11:26:59,2026-06-22T11:27:59,0.006751,0.00677,19,5.628796,4.82767
SHORT,295377.34455767245,2026-06-22T11:26:59,2026-06-22T11:27:59,2026-06-22T12:16:59,2026-06-22T12:17:59,0.00677,0.0068,50,-8.86132,-9.662974
LONG,294160.9060155906,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:33:59,2026-06-22T12:34:59,0.0068,0.006833,17,9.70731,8.905251
SHORT,292740.04683840746,2026-06-22T12:33:59,2026-06-22T12:34:59,2026-06-22T13:28:59,2026-06-22T13:29:59,0.006833,0.006855,55,-6.440281,-7.241686
LONG,291757.8409919766,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.006855,0.006895,2,11.670314,10.86798
SHORT,290065.264684554,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.006895,0.006856,3,11.312545,10.514808
LONG,291715.28588098014,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.006856,0.006902,3,13.418903,12.616219
SHORT,289729.1032884253,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T13:40:59,2026-06-22T13:41:59,0.006902,0.006885,4,4.925395,4.126496
LONG,290444.3799012489,2026-06-22T13:40:59,2026-06-22T13:41:59,2026-06-22T13:44:59,2026-06-22T13:45:59,0.006885,0.0069,4,4.356666,3.555911
SHORT,289813.0705694827,2026-06-22T13:44:59,2026-06-22T13:45:59,2026-06-22T14:15:59,2026-06-22T14:16:59,0.0069,0.006826,31,21.446167,20.650572
LONG,293040.293040293,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T14:31:59,2026-06-22T14:32:59,0.006826,0.006785,16,-12.014652,-12.812366
SHORT,294681.0078090467,2026-06-22T14:31:59,2026-06-22T14:32:59,2026-06-22T14:37:59,2026-06-22T14:38:59,0.006785,0.00677,6,4.420215,3.621335
LONG,295464.618111981,2026-06-22T14:37:59,2026-06-22T14:38:59,2026-06-22T14:40:59,2026-06-22T14:41:59,0.00677,0.006778,3,2.363717,1.563126
SHORT,295115.83296443854,2026-06-22T14:40:59,2026-06-22T14:41:59,2026-06-22T14:47:59,2026-06-22T14:48:59,0.006778,0.006761,7,5.016969,4.217855
LONG,295770.4821058858,2026-06-22T14:47:59,2026-06-22T14:48:59,2026-06-22T14:57:59,2026-06-22T14:58:59,0.006761,0.006768,10,2.070393,1.270098
SHORT,295551.9432540269,2026-06-22T14:57:59,2026-06-22T14:58:59,2026-06-22T15:05:59,2026-06-22T15:06:59,0.006768,0.006785,8,-5.024383,-5.825506
LONG,294724.4326554671,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.006785,0.006801,7,4.715591,3.914766
SHORT,294031.1673037343,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.006801,0.006729,37,21.170244,20.374596
LONG,297220.98380145634,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T15:51:59,2026-06-22T15:52:59,0.006729,0.006724,2,-1.486105,-2.285808
SHORT,297486.24126134167,2026-06-22T15:51:59,2026-06-22T15:52:59,2026-06-22T15:56:59,2026-06-22T15:57:59,0.006724,0.006704,5,5.949725,5.150796
LONG,298373.86244964943,2026-06-22T15:56:59,2026-06-22T15:57:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.006704,0.006709,14,1.491869,0.691452
SHORT,298062.5931445603,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:24:59,2026-06-22T16:25:59,0.006709,0.006693,14,4.769001,3.970075
LONG,298775.0224081267,2026-06-22T16:24:59,2026-06-22T16:25:59,2026-06-22T19:11:59,2026-06-22T19:12:59,0.006693,0.006592,167,-30.176277,-30.970122
SHORT,303398.0582524272,2026-06-22T19:11:59,2026-06-22T19:12:59,2026-06-22T21:39:59,2026-06-22T21:40:59,0.006592,0.006592,148,0.0,-0.8
LONG,303352.04004246934,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T22:32:59,2026-06-22T22:33:59,0.006592,0.006549,53,-13.044138,-13.841408
SHORT,305436.7745876603,2026-06-22T22:32:59,2026-06-22T22:33:59,2026-06-22T22:37:59,2026-06-22T22:38:59,0.006549,0.006533,5,4.886988,4.087844
LONG,306138.06826878927,2026-06-22T22:37:59,2026-06-22T22:38:59,2026-06-22T22:41:59,2026-06-22T22:42:59,0.006533,0.006542,4,2.755243,1.954692
