side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2496.878901373283,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T08:14:59,2026-06-16T08:15:59,0.801,0.7993,776,-4.244694,-5.043845
SHORT,2502.1894157387715,2026-06-16T08:14:59,2026-06-16T08:15:59,2026-06-16T09:37:59,2026-06-16T09:38:59,0.7993,0.7984,83,2.25197,1.452421
LONG,2505.0100200400802,2026-06-16T09:37:59,2026-06-16T09:38:59,2026-06-16T12:33:59,2026-06-16T12:34:59,0.7984,0.804,176,14.028056,13.225251
SHORT,2487.252829250093,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.804,0.7899,37,35.070265,34.277378
LONG,2532.2866548493284,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.7899,0.7867,145,-8.103317,-8.901798
SHORT,2542.2651582560056,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T03:18:59,2026-06-17T03:19:59,0.7867,0.8085,703,-55.42138,-56.232465
LONG,2474.0227610094016,2026-06-17T03:18:59,2026-06-17T03:19:59,2026-06-17T15:47:59,2026-06-17T15:48:59,0.8085,0.8001,749,-20.781791,-21.577734
SHORT,2499.3751562109474,2026-06-17T15:47:59,2026-06-17T15:48:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.8001,0.7994,65,1.749563,0.950012
LONG,2502.1894157387715,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.7994,0.8057,111,15.763793,14.96054
SHORT,2482.0054604120132,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.8057,0.7884,35,42.938694,42.147381
LONG,2537.105163009007,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:32:59,2026-06-17T20:33:59,0.7884,0.7775,74,-27.654446,-28.449017
SHORT,2572.347266881029,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:02:59,2026-06-17T22:03:59,0.7775,0.7652,90,31.639871,30.846199
LONG,2613.6957658128595,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-18T05:56:59,2026-06-18T05:57:59,0.7652,0.7452,474,-52.273915,-53.063461
SHORT,2683.843263553408,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.7452,0.7423,457,7.783145,6.984702
LONG,2694.3284386366704,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T16:54:59,2026-06-18T16:55:59,0.7423,0.7167,201,-68.974808,-69.761013
SHORT,2790.1785714285716,2026-06-18T16:54:59,2026-06-18T16:55:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.7167,0.7134,621,9.207589,8.409542
LONG,2803.86933968877,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.7134,0.7114,577,-5.607739,-6.406729
SHORT,2811.35788585887,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-20T13:23:59,2026-06-20T13:24:59,0.7114,0.7108,1471,1.686815,0.887152
LONG,2814.126917123962,2026-06-20T13:23:59,2026-06-20T13:24:59,2026-06-20T14:44:59,2026-06-20T14:45:59,0.7108,0.7054,81,-15.196285,-15.993359
SHORT,2835.672763363107,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T16:31:59,2026-06-20T16:32:59,0.7054,0.7044,107,2.835673,2.036126
LONG,2839.6989919068583,2026-06-20T16:31:59,2026-06-20T16:32:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.7044,0.7121,342,21.865682,21.061196
SHORT,2808.594298553574,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T05:04:59,2026-06-21T05:05:59,0.7121,0.7049,411,20.221879,19.425923
LONG,2837.6844494892166,2026-06-21T05:04:59,2026-06-21T05:05:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.7049,0.7119,275,19.863791,19.059705
SHORT,2809.7780275358245,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:57:59,2026-06-21T10:58:59,0.7119,0.7079,78,11.239112,10.441248
LONG,2825.2578047746856,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.7079,0.7117,454,10.73598,9.933832
SHORT,2809.7780275358245,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:48:59,2026-06-21T20:49:59,0.7117,0.7056,137,17.139646,16.343186
LONG,2834.4671201814062,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:23:59,2026-06-21T21:24:59,0.7056,0.7007,35,-13.888889,-14.686111
SHORT,2854.288568574283,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.7007,0.699,46,4.852291,4.053261
LONG,2861.639719559308,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:54:59,2026-06-21T22:55:59,0.699,0.6981,45,-2.575476,-3.375075
SHORT,2864.508736751647,2026-06-21T22:54:59,2026-06-21T22:55:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.6981,0.6937,7,12.603838,11.806474
LONG,2883.506343713956,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.6937,0.6977,19,11.534025,10.731603
SHORT,2866.561559409489,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:36:59,2026-06-21T23:37:59,0.6977,0.6925,16,14.90612,14.109101
LONG,2888.086642599278,2026-06-21T23:36:59,2026-06-21T23:37:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.6925,0.6953,25,8.086643,7.285025
SHORT,2876.456205954264,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:05:59,2026-06-22T01:06:59,0.6953,0.7039,64,-24.737523,-25.542471
LONG,2841.7163967036086,2026-06-22T01:05:59,2026-06-22T01:06:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.7039,0.7097,18,16.481955,15.678545
SHORT,2818.0921516133576,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,0.7097,0.7082,13,4.227138,3.427984
LONG,2824.0609997175934,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.7082,0.7041,100,-11.57865,-12.376334
SHORT,2840.1022436807725,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:56:59,2026-06-22T03:57:59,0.7041,0.6985,40,15.904573,15.107867
LONG,2862.8685943315204,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.6985,0.7083,188,28.056112,27.250616
SHORT,2823.6622899901167,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T11:29:59,2026-06-22T11:30:59,0.7083,0.721,265,-35.860511,-36.667683
LONG,2773.9251040221916,2026-06-22T11:29:59,2026-06-22T11:30:59,2026-06-22T11:34:59,2026-06-22T11:35:59,0.721,0.7269,5,16.366158,15.562885
SHORT,2751.410097675058,2026-06-22T11:34:59,2026-06-22T11:35:59,2026-06-22T11:56:59,2026-06-22T11:57:59,0.7269,0.7341,22,-19.810153,-20.614115
LONG,2724.7956403269754,2026-06-22T11:56:59,2026-06-22T11:57:59,2026-06-22T12:01:59,2026-06-22T12:02:59,0.7341,0.7417,5,20.708447,19.904196
SHORT,2696.1445133459156,2026-06-22T12:01:59,2026-06-22T12:02:59,2026-06-22T12:12:59,2026-06-22T12:13:59,0.7417,0.7403,11,3.774602,2.975465
LONG,2701.2425715829277,2026-06-22T12:12:59,2026-06-22T12:13:59,2026-06-22T13:03:59,2026-06-22T13:04:59,0.7403,0.739,51,-3.511615,-4.310805
SHORT,2706.7262146433886,2026-06-22T13:03:59,2026-06-22T13:04:59,2026-06-22T13:25:59,2026-06-22T13:26:59,0.739,0.738,22,2.706726,1.907159
LONG,2710.0271002710024,2026-06-22T13:25:59,2026-06-22T13:26:59,2026-06-22T13:59:59,2026-06-22T14:00:59,0.738,0.7427,34,12.737127,11.93458
SHORT,2692.8773394371883,2026-06-22T13:59:59,2026-06-22T14:00:59,2026-06-22T14:02:59,2026-06-22T14:03:59,0.7427,0.738,3,12.656523,11.859055
LONG,2710.0271002710024,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.738,0.7279,46,-27.371274,-28.165799
SHORT,2747.252747252747,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.7279,0.7228,61,14.010989,13.213901
LONG,2767.7830058123436,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:50:59,2026-06-22T16:51:59,0.7228,0.7207,61,-5.812344,-6.611403
SHORT,2775.079783543777,2026-06-22T16:50:59,2026-06-22T16:51:59,2026-06-22T17:29:59,2026-06-22T17:30:59,0.7207,0.7179,39,7.770223,6.971777
LONG,2785.9033291544783,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T18:06:59,2026-06-22T18:07:59,0.7179,0.7229,37,13.929517,13.126731
SHORT,2766.6343892654586,2026-06-22T18:06:59,2026-06-22T18:07:59,2026-06-22T18:31:59,2026-06-22T18:32:59,0.7229,0.7212,25,4.703278,3.904219
LONG,2773.155851358846,2026-06-22T18:31:59,2026-06-22T18:32:59,2026-06-22T19:37:59,2026-06-22T19:38:59,0.7212,0.7175,66,-10.260677,-11.058625
SHORT,2787.4564459930316,2026-06-22T19:37:59,2026-06-22T19:38:59,2026-06-22T20:52:59,2026-06-22T20:53:59,0.7175,0.7236,75,-17.003484,-17.806885
LONG,2764.3400138217003,2026-06-22T20:52:59,2026-06-22T20:53:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.7236,0.7247,70,3.040774,2.240055
SHORT,2760.1435274634277,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.7247,0.7169,26,21.52912,20.733315
LONG,2790.1785714285716,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T06:36:59,2026-06-23T06:37:59,0.7169,0.6857,488,-87.053571,-87.836272
SHORT,2916.727431821496,2026-06-23T06:36:59,2026-06-23T06:37:59,2026-06-23T07:31:59,2026-06-23T07:32:59,0.6857,0.6882,55,-7.291819,-8.093277
LONG,2906.1319383900027,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.6882,0.6815,62,-19.471084,-20.26719
SHORT,2934.7028613352904,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T12:10:59,2026-06-23T12:11:59,0.6815,0.703,217,-63.096112,-63.908731
LONG,2844.9502133712667,2026-06-23T12:10:59,2026-06-23T12:11:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.703,0.7088,82,16.500711,15.697411
SHORT,2822.0685762664034,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:22:59,2026-06-23T14:23:59,0.7088,0.7066,50,6.208551,5.40968
LONG,2830.8563340410474,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.7066,0.7074,105,2.264685,1.464119
SHORT,2827.2547356516825,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-24T04:24:59,2026-06-24T04:25:59,0.7074,0.6922,737,42.974272,42.182867
LONG,2889.3383415197914,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:47:59,2026-06-24T04:48:59,0.6922,0.6999,23,22.247905,21.443456
SHORT,2857.142857142857,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T07:53:59,2026-06-24T07:54:59,0.6999,0.7003,186,-1.142857,-1.942971
LONG,2855.511136493433,2026-06-24T07:53:59,2026-06-24T07:54:59,2026-06-24T11:37:59,2026-06-24T11:38:59,0.7003,0.7027,224,6.853227,6.05197
SHORT,2846.164792941511,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T11:59:59,2026-06-24T12:00:59,0.7027,0.7011,22,4.553864,3.754774
LONG,2853.067047075606,2026-06-24T11:59:59,2026-06-24T12:00:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.7011,0.6894,93,-33.380884,-34.174322
SHORT,2901.494269548818,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:47:59,2026-06-24T13:48:59,0.6894,0.6808,15,24.952851,24.157725
LONG,2937.2888823615804,2026-06-24T13:47:59,2026-06-24T13:48:59,2026-06-24T14:30:59,2026-06-24T14:31:59,0.6808,0.686,43,15.273902,14.470965
SHORT,2915.0269639994167,2026-06-24T14:30:59,2026-06-24T14:31:59,2026-06-24T15:12:59,2026-06-24T15:13:59,0.686,0.6804,42,16.324151,15.527532
LONG,2939.879464941938,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.6804,0.6776,58,-8.231663,-9.030134
SHORT,2951.5938606847703,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:41:59,2026-06-24T16:42:59,0.6776,0.6749,31,7.969303,7.170897
LONG,2963.841138114997,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.6749,0.6595,53,-45.643154,-46.434143
SHORT,3032.6004548900682,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:36:59,2026-06-24T18:37:59,0.6595,0.6715,62,-36.391205,-37.198484
LONG,2978.4065524944153,2026-06-24T18:36:59,2026-06-24T18:37:59,2026-06-24T19:25:59,2026-06-24T19:26:59,0.6715,0.6739,49,7.148176,6.346746
SHORT,2967.799376762131,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.6739,0.6914,1086,-51.936489,-52.746876
LONG,2892.6815157651135,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,0.6914,0.6639,30,-79.548742,-80.332832
SHORT,3012.501882813677,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T15:01:59,2026-06-25T15:02:59,0.6639,0.6686,60,-14.158759,-14.961591
LONG,2990.877822640946,2026-06-25T15:01:59,2026-06-25T15:02:59,2026-06-25T16:09:59,2026-06-25T16:10:59,0.6686,0.683,68,43.068641,42.260147
SHORT,2927.829014785536,2026-06-25T16:09:59,2026-06-25T16:10:59,2026-06-25T16:31:59,2026-06-25T16:32:59,0.683,0.6782,22,14.053579,13.256507
LONG,2948.9826010026545,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:00:59,2026-06-25T17:01:59,0.6782,0.6801,29,5.603067,4.801946
SHORT,2940.7440082340827,2026-06-25T17:00:59,2026-06-25T17:01:59,2026-06-25T17:44:59,2026-06-25T17:45:59,0.6801,0.6865,44,-18.820762,-19.624526
LONG,2913.3284777858707,2026-06-25T17:44:59,2026-06-25T17:45:59,2026-06-26T02:31:59,2026-06-26T02:32:59,0.6865,0.6676,527,-55.061908,-55.850896
SHORT,2995.3571963456643,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T09:58:59,2026-06-26T09:59:59,0.6676,0.6754,447,-23.363786,-24.168339
LONG,2960.7698001480385,2026-06-26T09:58:59,2026-06-26T09:59:59,2026-06-26T10:31:59,2026-06-26T10:32:59,0.6754,0.6795,33,12.139156,11.336847
SHORT,2943.773918163085,2026-06-26T10:31:59,2026-06-26T10:32:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.6795,0.674,129,16.190757,15.393877
LONG,2967.799376762131,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.674,0.6874,149,39.768512,38.960439
SHORT,2909.5141111434395,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.6874,0.6869,42,1.454757,0.655048
LONG,2911.2081513828234,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:35:59,2026-06-26T16:36:59,0.6869,0.6965,44,27.947598,27.142125
SHORT,2871.9126938541067,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-27T06:02:59,2026-06-27T06:03:59,0.6965,0.7126,807,-46.237794,-47.047157
LONG,2806.2298302230956,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-27T15:11:59,2026-06-27T15:12:59,0.7126,0.7111,549,-4.209345,-5.008391
SHORT,2812.5439459991558,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.7111,0.7075,110,10.125158,9.327183
LONG,2826.4556246466927,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:39:59,2026-06-27T19:40:59,0.7075,0.6897,158,-50.31091,-51.100735
SHORT,2899.811512251704,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T19:48:59,2026-06-27T19:49:59,0.6897,0.6859,9,11.019284,10.221488
LONG,2915.8769499927103,2026-06-27T19:48:59,2026-06-27T19:49:59,2026-06-27T20:00:59,2026-06-27T20:01:59,0.6859,0.6861,12,0.583175,-0.216941
SHORT,2915.0269639994167,2026-06-27T20:00:59,2026-06-27T20:01:59,2026-06-27T21:08:59,2026-06-27T21:09:59,0.6861,0.685,68,3.20653,2.407171
LONG,2919.7080291970797,2026-06-27T21:08:59,2026-06-27T21:09:59,2026-06-27T21:55:59,2026-06-27T21:56:59,0.685,0.6836,47,-4.087591,-4.886774
SHORT,2925.687536571095,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:02:59,2026-06-27T22:03:59,0.6836,0.6816,7,5.851375,5.052545
LONG,2934.2723004694835,2026-06-27T22:02:59,2026-06-27T22:03:59,2026-06-27T22:30:59,2026-06-27T22:31:59,0.6816,0.684,28,7.042254,6.240845
SHORT,2923.5491887151,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T23:13:59,2026-06-27T23:14:59,0.684,0.6864,43,-7.016518,-7.817804
LONG,2914.17747340813,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T07:01:59,2026-06-28T07:02:59,0.6864,0.683,468,-9.908203,-10.706338
SHORT,2928.2576866764275,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T09:55:59,2026-06-28T09:56:59,0.683,0.6833,174,-0.878477,-1.678653
LONG,2926.972047416947,2026-06-28T09:55:59,2026-06-28T09:56:59,2026-06-28T10:12:59,2026-06-28T10:13:59,0.6833,0.6851,17,5.26855,4.467496
SHORT,2918.855808523059,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.6851,0.6821,13,8.756567,7.958435
LONG,2932.1213898255382,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,0.6821,0.6869,37,14.074183,13.271368
SHORT,2911.2081513828234,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T11:10:59,2026-06-28T11:11:59,0.6869,0.6842,8,7.860262,7.061951
LONG,2923.5491887151,2026-06-28T11:10:59,2026-06-28T11:11:59,2026-06-28T11:22:59,2026-06-28T11:23:59,0.6842,0.6871,12,8.478293,7.67648
SHORT,2910.360884749709,2026-06-28T11:22:59,2026-06-28T11:23:59,2026-06-28T12:37:59,2026-06-28T12:38:59,0.6871,0.6876,75,-1.45518,-2.255355
LONG,2908.667830133799,2026-06-28T12:37:59,2026-06-28T12:38:59,2026-06-28T13:13:59,2026-06-28T13:14:59,0.6876,0.6855,36,-6.108202,-6.906981
SHORT,2917.578409919767,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T14:57:59,2026-06-28T14:58:59,0.6855,0.6846,104,2.625821,1.826346
LONG,2921.4139643587496,2026-06-28T14:57:59,2026-06-28T14:58:59,2026-06-28T15:14:59,2026-06-28T15:15:59,0.6846,0.6868,17,6.427111,5.625825
SHORT,2911.6319697190283,2026-06-28T15:14:59,2026-06-28T15:15:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.6868,0.6846,22,6.40559,5.606988
LONG,2921.8407596785974,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.6846,0.6823,65,-6.720234,-7.519007
SHORT,2931.261908251502,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.6823,0.6817,30,1.758757,0.959109
LONG,2934.2723004694835,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.6817,0.6807,29,-2.934272,-3.733803
SHORT,2938.1519024533573,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:02:59,2026-06-28T19:03:59,0.6807,0.6813,82,-1.762891,-2.563244
LONG,2935.9953024075166,2026-06-28T19:02:59,2026-06-28T19:03:59,2026-06-28T19:31:59,2026-06-28T19:32:59,0.6813,0.6833,29,5.871991,5.070699
SHORT,2926.972047416947,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:35:59,2026-06-28T19:36:59,0.6833,0.6807,4,7.610127,6.811649
LONG,2938.5836027034975,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:54:59,2026-06-28T19:55:59,0.6807,0.6789,19,-5.28945,-6.08851
SHORT,2945.9419649432903,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T21:46:59,2026-06-28T21:47:59,0.6789,0.6776,112,3.829725,3.03049
LONG,2951.158329644385,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T21:57:59,2026-06-28T21:58:59,0.6776,0.6763,11,-3.836506,-4.63562
SHORT,2957.704821058858,2026-06-28T21:57:59,2026-06-28T21:58:59,2026-06-28T22:08:59,2026-06-28T22:09:59,0.6763,0.6833,11,-20.703934,-21.508193
LONG,2927.400468384075,2026-06-28T22:08:59,2026-06-28T22:09:59,2026-06-28T22:22:59,2026-06-28T22:23:59,0.6833,0.6807,14,-7.611241,-8.409836
SHORT,2938.1519024533563,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:41:59,2026-06-28T22:42:59,0.6807,0.6765,19,12.340238,11.542706
LONG,2955.956251847473,2026-06-28T22:41:59,2026-06-28T22:42:59,2026-06-28T23:00:59,2026-06-28T23:01:59,0.6765,0.6737,19,-8.276678,-9.074904
SHORT,2969.121140142518,2026-06-28T23:00:59,2026-06-28T23:01:59,2026-06-28T23:14:59,2026-06-28T23:15:59,0.6737,0.6743,14,-1.781473,-2.581948
LONG,2966.478789676654,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-29T00:09:59,2026-06-29T00:10:59,0.6743,0.6789,55,13.645802,12.842955
SHORT,2945.941964943291,2026-06-29T00:09:59,2026-06-29T00:10:59,2026-06-29T00:16:59,2026-06-29T00:17:59,0.6789,0.6773,7,4.713507,3.91445
LONG,2952.9012254540085,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:34:59,2026-06-29T00:35:59,0.6773,0.6757,18,-4.724642,-5.523697
SHORT,2959.893443836022,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T00:47:59,2026-06-29T00:48:59,0.6757,0.6757,13,0.0,-0.8
LONG,2959.893443836022,2026-06-29T00:47:59,2026-06-29T00:48:59,2026-06-29T00:56:59,2026-06-29T00:57:59,0.6757,0.6814,9,16.871393,16.068018
SHORT,2935.1335485764603,2026-06-29T00:56:59,2026-06-29T00:57:59,2026-06-29T01:01:59,2026-06-29T01:02:59,0.6814,0.6807,5,2.054593,1.255004
LONG,2937.720329024677,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:32:59,2026-06-29T01:33:59,0.6807,0.6797,31,-2.93772,-3.737015
