side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,265.9220848291451,2026-06-15T18:36:59,2026-06-15T18:37:59,2026-06-16T03:28:59,2026-06-16T03:29:59,7.521,7.381,532,-37.229092,-38.021646
SHORT,270.9292874559741,2026-06-16T03:28:59,2026-06-16T03:29:59,2026-06-16T13:11:59,2026-06-16T13:12:59,7.381,7.325,583,15.17204,14.375183
LONG,273.00027300027307,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T17:52:59,2026-06-16T17:53:59,7.325,7.371,281,12.558013,11.75561
SHORT,271.37042062415196,2026-06-16T17:52:59,2026-06-16T17:53:59,2026-06-17T03:46:59,2026-06-17T03:47:59,7.371,7.422,594,-13.839891,-14.642768
LONG,269.4691457828079,2026-06-17T03:46:59,2026-06-17T03:47:59,2026-06-17T15:48:59,2026-06-17T15:49:59,7.422,7.423,722,0.269469,-0.530585
SHORT,269.4691457828079,2026-06-17T15:48:59,2026-06-17T15:49:59,2026-06-17T17:08:59,2026-06-17T17:09:59,7.423,7.393,80,8.084074,7.285583
LONG,270.52617340727716,2026-06-17T17:08:59,2026-06-17T17:09:59,2026-06-17T18:43:59,2026-06-17T18:44:59,7.393,7.429,95,9.738942,8.936994
SHORT,269.2152375824471,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:20:59,2026-06-17T19:21:59,7.429,7.301,37,34.45955,33.666442
LONG,273.9350773866594,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:58:59,2026-06-17T20:59:59,7.301,7.304,98,0.821805,0.021641
SHORT,273.78507871321017,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,7.304,7.196,65,29.568789,28.774812
LONG,277.9321845469706,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T06:40:59,2026-06-18T06:41:59,7.196,7.188,517,-2.223457,-3.023013
SHORT,278.28022818978707,2026-06-18T06:40:59,2026-06-18T06:41:59,2026-06-18T13:40:59,2026-06-18T13:41:59,7.188,7.14,420,13.357451,12.560011
LONG,280.1512816921138,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T16:38:59,2026-06-18T16:39:59,7.14,7.049,178,-25.493767,-26.28878
SHORT,283.728188395517,2026-06-18T16:38:59,2026-06-18T16:39:59,2026-06-19T03:15:59,2026-06-19T03:16:59,7.049,7.164,637,-32.628742,-33.435267
LONG,279.17364600781684,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T12:00:59,2026-06-19T12:01:59,7.164,7.303,525,38.805137,37.997376
SHORT,273.860057510612,2026-06-19T12:00:59,2026-06-19T12:01:59,2026-06-19T12:32:59,2026-06-19T12:33:59,7.303,7.241,32,16.979324,16.182719
LONG,276.2049440684989,2026-06-19T12:32:59,2026-06-19T12:33:59,2026-06-19T13:04:59,2026-06-19T13:05:59,7.241,7.374,32,36.735258,35.927911
SHORT,271.1864406779662,2026-06-19T13:04:59,2026-06-19T13:05:59,2026-06-19T13:51:59,2026-06-19T13:52:59,7.374,7.374,47,0.0,-0.799892
LONG,271.2600027126,2026-06-19T13:51:59,2026-06-19T13:52:59,2026-06-19T16:10:59,2026-06-19T16:11:59,7.374,7.444,139,18.9882,18.184294
SHORT,268.7088539567378,2026-06-19T16:10:59,2026-06-19T16:11:59,2026-06-19T16:55:59,2026-06-19T16:56:59,7.444,7.471,45,-7.255139,-8.056698
LONG,267.66595289079225,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:34:59,2026-06-19T17:35:59,7.471,7.593,39,32.655246,31.848822
SHORT,263.40050046095087,2026-06-19T17:34:59,2026-06-19T17:35:59,2026-06-19T18:18:59,2026-06-19T18:19:59,7.593,7.618,44,-6.585013,-7.38633
LONG,262.57056583956944,2026-06-19T18:18:59,2026-06-19T18:19:59,2026-06-19T20:46:59,2026-06-19T20:47:59,7.618,7.602,148,-4.201129,-5.000394
SHORT,263.1232732535193,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-21T00:06:59,2026-06-21T00:07:59,7.602,7.431,1640,44.99408,44.202973
LONG,269.1065662002153,2026-06-21T00:06:59,2026-06-21T00:07:59,2026-06-21T21:32:59,2026-06-21T21:33:59,7.431,7.307,1286,-33.369214,-34.162433
SHORT,273.672687465791,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T22:30:59,2026-06-21T22:31:59,7.307,7.3,58,1.915709,1.116201
LONG,274.01013837511994,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:31:59,2026-06-22T00:32:59,7.3,7.313,121,3.562132,2.76131
SHORT,273.4855736359907,2026-06-22T00:31:59,2026-06-22T00:32:59,2026-06-22T02:01:59,2026-06-22T02:02:59,7.313,7.351,90,-10.392452,-11.19453
LONG,272.14587018641987,2026-06-22T02:01:59,2026-06-22T02:02:59,2026-06-22T05:10:59,2026-06-22T05:11:59,7.351,7.314,189,-10.069397,-10.867601
SHORT,273.4855736359907,2026-06-22T05:10:59,2026-06-22T05:11:59,2026-06-22T13:28:59,2026-06-22T13:29:59,7.314,7.363,498,-13.400793,-14.203583
LONG,271.6284123319299,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:36:59,2026-06-22T13:37:59,7.363,7.424,8,16.569333,15.766019
SHORT,269.3602693602693,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:15:59,2026-06-22T14:16:59,7.424,7.389,39,9.427609,8.629603
LONG,270.63599458728004,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T15:33:59,2026-06-22T15:34:59,7.389,7.361,78,-7.577808,-8.376184
SHORT,271.7022143730471,2026-06-22T15:33:59,2026-06-22T15:34:59,2026-06-22T15:50:59,2026-06-22T15:51:59,7.361,7.286,17,20.377666,19.581742
LONG,274.5367192862045,2026-06-22T15:50:59,2026-06-22T15:51:59,2026-06-22T16:19:59,2026-06-22T16:20:59,7.286,7.301,29,4.118051,3.317117
SHORT,273.97260273972597,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T17:29:59,2026-06-22T17:30:59,7.301,7.286,70,4.109589,3.310301
LONG,274.49903925336264,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T19:19:59,2026-06-22T19:20:59,7.286,7.25,110,-9.881965,-10.679989
SHORT,275.8620689655173,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T21:39:59,2026-06-22T21:40:59,7.25,7.175,140,20.689655,19.893793
LONG,278.90112954957465,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T23:22:59,2026-06-22T23:23:59,7.175,7.166,103,-2.51011,-3.310054
SHORT,279.0957298353335,2026-06-22T23:22:59,2026-06-22T23:23:59,2026-06-23T01:36:59,2026-06-23T01:37:59,7.166,7.174,134,-2.232766,-3.033212
LONG,278.7456445993032,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T02:26:59,2026-06-23T02:27:59,7.174,7.158,50,-4.45993,-5.258927
SHORT,279.4076557697681,2026-06-23T02:26:59,2026-06-23T02:27:59,2026-06-23T05:25:59,2026-06-23T05:26:59,7.158,7.073,179,23.749651,22.954401
LONG,282.76544606249115,2026-06-23T05:25:59,2026-06-23T05:26:59,2026-06-23T08:53:59,2026-06-23T08:54:59,7.073,6.991,208,-23.186767,-23.982129
SHORT,286.08210556429697,2026-06-23T08:53:59,2026-06-23T08:54:59,2026-06-23T14:47:59,2026-06-23T14:48:59,6.991,6.94,354,14.590187,13.793105
LONG,288.2259691598214,2026-06-23T14:47:59,2026-06-23T14:48:59,2026-06-23T15:59:59,2026-06-23T16:00:59,6.94,6.91,72,-8.646779,-9.445165
SHORT,289.3937201562727,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-24T00:28:59,2026-06-24T00:29:59,6.91,7.093,509,-52.959051,-53.769527
LONG,282.00789622109426,2026-06-24T00:28:59,2026-06-24T00:29:59,2026-06-24T01:31:59,2026-06-24T01:32:59,7.093,7.112,63,5.35815,4.556966
SHORT,281.21484814398207,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T05:05:59,2026-06-24T05:06:59,7.112,7.122,214,-2.812148,-3.612711
LONG,280.81999438360015,2026-06-24T05:05:59,2026-06-24T05:06:59,2026-06-24T11:48:59,2026-06-24T11:49:59,7.122,7.022,403,-28.081999,-28.876383
SHORT,284.8191398461976,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T12:56:59,2026-06-24T12:57:59,7.022,6.989,68,9.399032,8.600911
LONG,286.1230329041488,2026-06-24T12:56:59,2026-06-24T12:57:59,2026-06-24T13:33:59,2026-06-24T13:34:59,6.989,6.955,37,-9.728183,-10.526123
SHORT,287.56290438533426,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:06:59,2026-06-24T15:07:59,6.955,6.878,93,22.142344,21.346772
LONG,290.7822041291073,2026-06-24T15:06:59,2026-06-24T15:07:59,2026-06-24T16:10:59,2026-06-24T16:11:59,6.878,6.836,64,-12.212853,-13.01041
SHORT,292.654375182909,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:46:59,2026-06-24T16:47:59,6.836,6.802,36,9.950249,9.152005
LONG,294.03116730373426,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:34:59,2026-06-24T17:35:59,6.802,6.745,48,-16.759777,-17.556425
SHORT,296.51593773165314,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:00:59,2026-06-24T18:01:59,6.745,6.625,26,35.581913,34.789029
LONG,301.9323671497584,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T18:13:59,2026-06-24T18:14:59,6.625,6.684,13,17.81401,17.010326
SHORT,299.22202274087374,2026-06-24T18:13:59,2026-06-24T18:14:59,2026-06-24T18:50:59,2026-06-24T18:51:59,6.684,6.743,37,-17.654099,-18.45763
LONG,296.6478789676654,2026-06-24T18:50:59,2026-06-24T18:51:59,2026-06-24T20:01:59,2026-06-24T20:02:59,6.743,6.894,71,44.79383,43.984752
SHORT,290.23363807865337,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:34:59,2026-06-24T20:35:59,6.894,6.869,33,7.255841,6.456944
LONG,291.20559114735,2026-06-24T20:34:59,2026-06-24T20:35:59,2026-06-24T21:43:59,2026-06-24T21:44:59,6.869,6.929,69,17.472335,16.668725
SHORT,288.6419396738346,2026-06-24T21:43:59,2026-06-24T21:44:59,2026-06-24T22:49:59,2026-06-24T22:50:59,6.929,6.958,66,-8.370616,-9.17229
LONG,287.4802357337934,2026-06-24T22:49:59,2026-06-24T22:50:59,2026-06-25T00:00:59,2026-06-25T00:01:59,6.958,7.033,71,21.561018,20.75659
SHORT,284.37366699843585,2026-06-25T00:00:59,2026-06-25T00:01:59,2026-06-25T01:08:59,2026-06-25T01:09:59,7.033,7.06,68,-7.678089,-8.479625
LONG,283.24599915026204,2026-06-25T01:08:59,2026-06-25T01:09:59,2026-06-25T04:55:59,2026-06-25T04:56:59,7.06,7.095,227,9.91361,9.111741
SHORT,281.8886539816773,2026-06-25T04:55:59,2026-06-25T04:56:59,2026-06-25T05:52:59,2026-06-25T05:53:59,7.095,7.096,57,-0.281889,-1.081945
LONG,281.84892897406996,2026-06-25T05:52:59,2026-06-25T05:53:59,2026-06-25T14:05:59,2026-06-25T14:06:59,7.096,6.857,493,-67.361894,-68.148422
SHORT,291.6727431821497,2026-06-25T14:05:59,2026-06-25T14:06:59,2026-06-25T15:15:59,2026-06-25T15:16:59,6.857,6.877,70,-5.833455,-6.634622
LONG,290.86678301337986,2026-06-25T15:15:59,2026-06-25T15:16:59,2026-06-25T16:04:59,2026-06-25T16:05:59,6.877,6.999,49,35.485748,34.678534
SHORT,285.75510787255325,2026-06-25T16:04:59,2026-06-25T16:05:59,2026-06-25T16:30:59,2026-06-25T16:31:59,6.999,6.976,26,6.572367,5.773682
LONG,286.7794665901922,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:13:59,2026-06-25T17:14:59,6.976,7.021,43,12.905076,12.102266
SHORT,284.8597065945022,2026-06-25T17:13:59,2026-06-25T17:14:59,2026-06-25T18:14:59,2026-06-25T18:15:59,7.021,7.061,61,-11.394388,-12.196667
LONG,283.24599915026204,2026-06-25T18:14:59,2026-06-25T18:15:59,2026-06-26T09:35:59,2026-06-26T09:36:59,7.061,7.045,921,-4.531936,-5.33103
SHORT,283.88928317956004,2026-06-26T09:35:59,2026-06-26T09:36:59,2026-06-26T12:42:59,2026-06-26T12:43:59,7.045,6.885,187,45.422285,44.63137
LONG,290.4865649963689,2026-06-26T12:42:59,2026-06-26T12:43:59,2026-06-26T14:00:59,2026-06-26T14:01:59,6.885,7.097,78,61.583152,60.770835
SHORT,281.7298211015635,2026-06-26T14:00:59,2026-06-26T14:01:59,2026-06-26T15:51:59,2026-06-26T15:52:59,7.097,7.082,111,4.225947,3.427018
LONG,282.4459822059031,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T17:12:59,2026-06-26T17:13:59,7.082,7.205,81,34.740856,33.933795
SHORT,277.5850104094378,2026-06-26T17:12:59,2026-06-26T17:13:59,2026-06-26T20:18:59,2026-06-26T20:19:59,7.205,7.322,186,-32.477446,-33.283942
LONG,273.1867231252562,2026-06-26T20:18:59,2026-06-26T20:19:59,2026-06-26T20:59:59,2026-06-26T21:00:59,7.322,7.313,41,-2.458681,-3.258298
SHORT,273.4855736359907,2026-06-26T20:59:59,2026-06-26T21:00:59,2026-06-27T09:18:59,2026-06-27T09:19:59,7.313,7.277,739,9.845481,9.04745
LONG,274.8385323622372,2026-06-27T09:18:59,2026-06-27T09:19:59,2026-06-27T19:40:59,2026-06-27T19:41:59,7.277,7.152,622,-34.354817,-35.147946
SHORT,279.6029637914162,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:40:59,2026-06-27T21:41:59,7.152,7.11,120,11.743324,10.945785
LONG,281.2939521800281,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T22:29:59,2026-06-27T22:30:59,7.11,7.143,49,9.2827,8.480844
SHORT,280.03360403248394,2026-06-27T22:29:59,2026-06-27T22:30:59,2026-06-27T22:43:59,2026-06-27T22:44:59,7.143,7.152,14,-2.520302,-3.320919
LONG,279.6420581655482,2026-06-27T22:43:59,2026-06-27T22:44:59,2026-06-27T23:39:59,2026-06-27T23:40:59,7.152,7.123,56,-8.10962,-8.907998
SHORT,280.78056998455713,2026-06-27T23:39:59,2026-06-27T23:40:59,2026-06-28T00:51:59,2026-06-28T00:52:59,7.123,7.069,72,15.162151,14.365183
LONG,282.88543140028287,2026-06-28T00:51:59,2026-06-28T00:52:59,2026-06-28T01:17:59,2026-06-28T01:18:59,7.069,7.07,26,0.282885,-0.517058
SHORT,282.88543140028287,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T03:43:59,2026-06-28T03:44:59,7.07,7.099,146,-8.203678,-9.005318
LONG,281.72982110156363,2026-06-28T03:43:59,2026-06-28T03:44:59,2026-06-28T03:58:59,2026-06-28T03:59:59,7.099,7.126,15,7.606705,6.805184
SHORT,280.66236317709786,2026-06-28T03:58:59,2026-06-28T03:59:59,2026-06-28T05:03:59,2026-06-28T05:04:59,7.126,7.104,65,6.174572,5.375807
LONG,281.5315315315315,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T08:38:59,2026-06-28T08:39:59,7.104,7.137,215,9.290541,8.488682
SHORT,280.1905295601009,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:47:59,2026-06-28T09:48:59,7.137,7.094,69,12.048193,11.250714
LONG,281.8886539816772,2026-06-28T09:47:59,2026-06-28T09:48:59,2026-06-28T10:02:59,2026-06-28T10:03:59,7.094,7.066,15,-7.892882,-8.691191
SHORT,283.0856334041048,2026-06-28T10:02:59,2026-06-28T10:03:59,2026-06-28T11:09:59,2026-06-28T11:10:59,7.066,7.032,67,9.624912,8.826723
LONG,284.45455838429814,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:53:59,2026-06-28T11:54:59,7.032,7.059,44,7.680273,6.878623
SHORT,283.28611898017004,2026-06-28T11:53:59,2026-06-28T11:54:59,2026-06-28T12:17:59,2026-06-28T12:18:59,7.059,7.043,24,4.532578,3.733598
LONG,284.0102243680773,2026-06-28T12:17:59,2026-06-28T12:18:59,2026-06-28T12:30:59,2026-06-28T12:31:59,7.043,7.073,13,8.520307,7.718489
SHORT,282.7254735651683,2026-06-28T12:30:59,2026-06-28T12:31:59,2026-06-28T13:01:59,2026-06-28T13:02:59,7.073,7.039,31,9.612666,8.814702
LONG,284.13126864611456,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T18:01:59,2026-06-28T18:02:59,7.039,7.071,300,9.092201,8.290382
SHORT,282.84542497525103,2026-06-28T18:01:59,2026-06-28T18:02:59,2026-06-28T18:13:59,2026-06-28T18:14:59,7.071,7.047,12,6.78829,5.989648
LONG,283.7684449489217,2026-06-28T18:13:59,2026-06-28T18:14:59,2026-06-28T21:58:59,2026-06-28T21:59:59,7.047,6.992,225,-15.607264,-16.40403
SHORT,286.08210556429697,2026-06-28T21:58:59,2026-06-28T21:59:59,2026-06-28T22:11:59,2026-06-28T22:12:59,6.992,7.006,13,-4.005149,-4.806065
LONG,285.46959748786753,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T22:23:59,2026-06-28T22:24:59,7.006,7.028,12,6.280331,5.479075
SHORT,284.45455838429814,2026-06-28T22:23:59,2026-06-28T22:24:59,2026-06-28T22:53:59,2026-06-28T22:54:59,7.028,6.979,30,13.938273,13.141402
LONG,286.57400773749816,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:01:59,2026-06-28T23:02:59,6.979,7.017,8,10.889812,10.087634
SHORT,285.0220892119139,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:54:59,2026-06-28T23:55:59,7.017,7.052,53,-9.975773,-10.777768
LONG,283.64770954474534,2026-06-28T23:54:59,2026-06-28T23:55:59,2026-06-29T00:12:59,2026-06-29T00:13:59,7.052,7.056,18,1.134591,0.33425
SHORT,283.4467120181406,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T00:21:59,2026-06-29T00:22:59,7.056,7.007,9,13.888889,13.091667
LONG,285.46959748786753,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:34:59,2026-06-29T00:35:59,7.007,7.011,13,1.141878,0.341536
SHORT,285.2660105548424,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:01:59,2026-06-29T01:02:59,7.011,7.003,27,2.282128,1.482585
LONG,285.63267637817773,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:26:59,2026-06-29T01:27:59,7.003,6.998,25,-1.428163,-2.227992
SHORT,285.75510787255325,2026-06-29T01:26:59,2026-06-29T01:27:59,2026-06-29T02:06:59,2026-06-29T02:07:59,6.998,6.988,40,2.857551,2.058237
LONG,286.2458852154,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:20:59,2026-06-29T02:21:59,6.988,6.997,14,2.576213,1.775583
SHORT,285.87764436821044,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T05:05:59,2026-06-29T05:06:59,6.997,7.004,165,-2.001144,-2.801658
LONG,285.5511136493433,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:15:59,2026-06-29T05:16:59,7.004,7.033,10,8.280982,7.479326
SHORT,284.3332385555872,2026-06-29T05:15:59,2026-06-29T05:16:59,2026-06-29T06:44:59,2026-06-29T06:45:59,7.033,7.026,89,1.990333,1.190844
LONG,284.6975088967971,2026-06-29T06:44:59,2026-06-29T06:45:59,2026-06-29T06:52:59,2026-06-29T06:53:59,7.026,7.044,8,5.124555,4.323416
SHORT,283.9295854628052,2026-06-29T06:52:59,2026-06-29T06:53:59,2026-06-29T08:29:59,2026-06-29T08:30:59,7.044,7.031,97,3.691085,2.891823
LONG,284.4141069397042,2026-06-29T08:29:59,2026-06-29T08:30:59,2026-06-29T09:16:59,2026-06-29T09:17:59,7.031,7.029,47,-0.568828,-1.368601
SHORT,284.5354958031014,2026-06-29T09:16:59,2026-06-29T09:17:59,2026-06-29T10:29:59,2026-06-29T10:30:59,7.029,7.004,73,7.113387,6.31481
LONG,285.6326763781776,2026-06-29T10:29:59,2026-06-29T10:30:59,2026-06-29T11:26:59,2026-06-29T11:27:59,7.004,7.026,57,6.283919,5.482434
SHORT,284.65698832906355,2026-06-29T11:26:59,2026-06-29T11:27:59,2026-06-29T12:20:59,2026-06-29T12:21:59,7.026,7.081,54,-15.656134,-16.459266
LONG,282.4459822059031,2026-06-29T12:20:59,2026-06-29T12:21:59,2026-06-29T13:00:59,2026-06-29T13:01:59,7.081,7.08,40,-0.282446,-1.082389
SHORT,282.48587570621464,2026-06-29T13:00:59,2026-06-29T13:01:59,2026-06-29T13:20:59,2026-06-29T13:21:59,7.08,7.094,20,-3.954802,-4.755593
LONG,281.84892897406996,2026-06-29T13:20:59,2026-06-29T13:21:59,2026-06-29T13:31:59,2026-06-29T13:32:59,7.094,7.109,11,4.227734,3.427114
SHORT,281.3335208890139,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:39:59,2026-06-29T13:40:59,7.109,7.059,8,14.066676,13.269489
LONG,283.28611898016993,2026-06-29T13:39:59,2026-06-29T13:40:59,2026-06-29T13:52:59,2026-06-29T13:53:59,7.059,7.049,13,-2.832861,-3.632181
SHORT,283.6879432624114,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:43:59,2026-06-29T14:44:59,7.049,7.042,51,1.985816,1.186326
LONG,284.0102243680773,2026-06-29T14:43:59,2026-06-29T14:44:59,2026-06-29T14:54:59,2026-06-29T14:55:59,7.042,7.051,11,2.556092,1.755581
SHORT,283.64770954474545,2026-06-29T14:54:59,2026-06-29T14:55:59,2026-06-29T15:04:59,2026-06-29T15:05:59,7.051,7.024,10,7.658488,6.86002
LONG,284.6975088967971,2026-06-29T15:04:59,2026-06-29T15:05:59,2026-06-29T15:18:59,2026-06-29T15:19:59,7.024,6.992,14,-9.11032,-9.908384
SHORT,286.0411899313501,2026-06-29T15:18:59,2026-06-29T15:19:59,2026-06-29T15:46:59,2026-06-29T15:47:59,6.992,7.033,28,-11.727689,-12.530034
LONG,284.4141069397042,2026-06-29T15:46:59,2026-06-29T15:47:59,2026-06-29T16:39:59,2026-06-29T16:40:59,7.033,7.033,53,0.0,-0.800114
SHORT,284.3332385555872,2026-06-29T16:39:59,2026-06-29T16:40:59,2026-06-29T17:21:59,2026-06-29T17:22:59,7.033,7.102,42,-19.618993,-20.422804
LONG,281.69014084507046,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-30T07:14:59,2026-06-30T07:15:59,7.102,7.055,833,-13.239437,-14.037014
SHORT,283.4467120181406,2026-06-30T07:14:59,2026-06-30T07:15:59,2026-06-30T11:55:59,2026-06-30T11:56:59,7.055,6.966,281,25.226757,24.431916
LONG,287.15003589375453,2026-06-30T11:55:59,2026-06-30T11:56:59,2026-06-30T13:51:59,2026-06-30T13:52:59,6.966,6.976,116,2.8715,2.070811
SHORT,286.6561559409488,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T14:26:59,2026-06-30T14:27:59,6.976,6.965,35,3.153218,2.353963
LONG,287.0676044208411,2026-06-30T14:26:59,2026-06-30T14:27:59,2026-06-30T16:39:59,2026-06-30T16:40:59,6.965,6.966,133,0.287068,-0.51276
SHORT,287.1088142405971,2026-06-30T16:39:59,2026-06-30T16:40:59,2026-06-30T21:11:59,2026-06-30T21:12:59,6.966,6.871,272,27.275337,26.480792
LONG,291.1208151382824,2026-06-30T21:11:59,2026-06-30T21:12:59,2026-06-30T22:05:59,2026-06-30T22:06:59,6.871,6.906,54,10.189229,9.387074
SHORT,289.5613146083683,2026-06-30T22:05:59,2026-06-30T22:06:59,2026-06-30T22:16:59,2026-06-30T22:17:59,6.906,6.892,11,4.053858,3.254785
LONG,290.1915264074289,2026-06-30T22:16:59,2026-06-30T22:17:59,2026-07-01T00:16:59,2026-07-01T00:17:59,6.892,6.88,120,-3.482298,-4.281602
SHORT,290.6976744186047,2026-07-01T00:16:59,2026-07-01T00:17:59,2026-07-01T01:10:59,2026-07-01T01:11:59,6.88,6.82,54,17.44186,16.645349
LONG,293.29813755682653,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T01:15:59,2026-07-01T01:16:59,6.82,6.826,5,1.759789,0.95932
SHORT,292.95444558371173,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T01:48:59,2026-07-01T01:49:59,6.826,6.862,33,-10.54636,-11.348352
LONG,291.4602156805596,2026-07-01T01:48:59,2026-07-01T01:49:59,2026-07-01T02:15:59,2026-07-01T02:16:59,6.862,6.883,27,6.120665,5.31944
