side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1060.4453870625666,2026-06-16T15:15:59,2026-06-16T15:16:59,2026-06-17T05:19:59,2026-06-17T05:20:59,1.886,1.921,844,-37.115589,-37.923012
LONG,1041.1244143675167,2026-06-17T05:19:59,2026-06-17T05:20:59,2026-06-17T08:10:59,2026-06-17T08:11:59,1.921,1.928,171,7.287871,6.486413
SHORT,1037.344398340249,2026-06-17T08:10:59,2026-06-17T08:11:59,2026-06-17T08:51:59,2026-06-17T08:52:59,1.928,1.888,41,41.493776,40.702075
LONG,1058.7612493382744,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T10:11:59,2026-06-17T10:12:59,1.888,1.911,80,24.351509,23.547062
SHORT,1046.5724751439034,2026-06-17T10:11:59,2026-06-17T10:12:59,2026-06-17T12:21:59,2026-06-17T12:22:59,1.911,1.867,130,46.049189,45.258399
LONG,1071.2372790573113,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:02:59,2026-06-17T13:03:59,1.867,1.894,41,28.923407,28.117622
SHORT,1055.9662090813094,2026-06-17T13:02:59,2026-06-17T13:03:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.894,1.911,105,-17.951426,-18.755016
LONG,1047.1204188481674,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:57:59,2026-06-17T15:58:59,1.911,1.954,70,45.026178,44.216754
SHORT,1023.5414534288639,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T16:45:59,2026-06-17T16:46:59,1.954,1.929,48,25.588536,24.793654
LONG,1036.2694300518133,2026-06-17T16:45:59,2026-06-17T16:46:59,2026-06-17T18:38:59,2026-06-17T18:39:59,1.929,1.939,113,10.362694,9.561036
SHORT,1030.9278350515465,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:20:59,2026-06-17T19:21:59,1.939,1.899,42,41.237113,40.445773
LONG,1053.7407797681772,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:48:59,2026-06-17T20:49:59,1.899,1.919,88,21.074816,20.270179
SHORT,1042.2094841063054,2026-06-17T20:48:59,2026-06-17T20:49:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.919,1.889,75,31.266285,30.472538
LONG,1058.761249338274,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T16:22:59,2026-06-18T16:23:59,1.889,1.832,1099,-60.349391,-61.137321
SHORT,1091.7030567685588,2026-06-18T16:22:59,2026-06-18T16:23:59,2026-06-18T21:13:59,2026-06-18T21:14:59,1.832,1.876,291,-48.034934,-48.844541
LONG,1066.0980810234541,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T06:04:59,2026-06-19T06:05:59,1.876,1.862,531,-14.925373,-15.722388
SHORT,1074.69102632993,2026-06-19T06:04:59,2026-06-19T06:05:59,2026-06-19T20:20:59,2026-06-19T20:21:59,1.862,1.837,856,26.867276,26.072219
LONG,1088.1392818280742,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T23:56:59,2026-06-19T23:57:59,1.837,1.856,216,20.674646,19.870947
SHORT,1077.0059235325793,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:55:59,2026-06-20T00:56:59,1.856,1.835,59,22.617124,21.822079
LONG,1089.9182561307903,2026-06-20T00:55:59,2026-06-20T00:56:59,2026-06-20T01:36:59,2026-06-20T01:37:59,1.835,1.835,41,0.0,-0.8
SHORT,1090.51254089422,2026-06-20T01:36:59,2026-06-20T01:37:59,2026-06-20T10:36:59,2026-06-20T10:37:59,1.835,1.823,540,13.08615,12.288332
LONG,1097.0927043335164,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T14:32:59,2026-06-20T14:33:59,1.823,1.792,236,-34.009874,-34.803072
SHORT,1115.4489682097042,2026-06-20T14:32:59,2026-06-20T14:33:59,2026-06-20T15:42:59,2026-06-20T15:43:59,1.792,1.807,70,-16.731735,-17.534635
LONG,1106.8068622025457,2026-06-20T15:42:59,2026-06-20T15:43:59,2026-06-20T17:03:59,2026-06-20T17:04:59,1.807,1.787,81,-22.136137,-22.93171
SHORT,1119.194180190263,2026-06-20T17:03:59,2026-06-20T17:04:59,2026-06-20T20:29:59,2026-06-20T20:30:59,1.787,1.784,206,3.357583,2.558254
LONG,1121.0762331838564,2026-06-20T20:29:59,2026-06-20T20:30:59,2026-06-20T21:13:59,2026-06-20T21:14:59,1.784,1.789,44,5.605381,4.80426
SHORT,1117.31843575419,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T02:15:59,2026-06-21T02:16:59,1.789,1.802,302,-14.52514,-15.327598
LONG,1109.8779134295228,2026-06-21T02:15:59,2026-06-21T02:16:59,2026-06-21T03:22:59,2026-06-21T03:23:59,1.802,1.811,67,9.988901,9.186903
SHORT,1103.7527593818986,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T08:35:59,2026-06-21T08:36:59,1.811,1.791,313,22.075055,21.279912
LONG,1116.6945840312674,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T10:11:59,2026-06-21T10:12:59,1.791,1.817,96,29.034059,28.228252
SHORT,1100.7154650522843,2026-06-21T10:11:59,2026-06-21T10:12:59,2026-06-21T10:57:59,2026-06-21T10:58:59,1.817,1.831,46,-15.410017,-16.213099
LONG,1092.8961748633878,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T11:59:59,2026-06-21T12:00:59,1.831,1.834,62,3.278689,2.477596
SHORT,1089.9182561307903,2026-06-21T11:59:59,2026-06-21T12:00:59,2026-06-21T12:37:59,2026-06-21T12:38:59,1.834,1.953,38,-129.700272,-130.525777
LONG,1024.0655401945723,2026-06-21T12:37:59,2026-06-21T12:38:59,2026-06-21T13:27:59,2026-06-21T13:28:59,1.953,1.942,50,-11.264721,-12.062468
SHORT,1030.3967027305512,2026-06-21T13:27:59,2026-06-21T13:28:59,2026-06-21T13:41:59,2026-06-21T13:42:59,1.942,1.933,14,9.27357,8.475013
LONG,1034.6611484738746,2026-06-21T13:41:59,2026-06-21T13:42:59,2026-06-21T14:35:59,2026-06-21T14:36:59,1.933,1.893,54,-41.386446,-42.178169
SHORT,1056.5240359218174,2026-06-21T14:35:59,2026-06-21T14:36:59,2026-06-21T15:24:59,2026-06-21T15:25:59,1.893,1.89,49,3.169572,2.370206
LONG,1058.7612493382744,2026-06-21T15:24:59,2026-06-21T15:25:59,2026-06-21T15:43:59,2026-06-21T15:44:59,1.89,1.899,19,9.528851,8.726522
SHORT,1053.18588730911,2026-06-21T15:43:59,2026-06-21T15:44:59,2026-06-21T16:15:59,2026-06-21T16:16:59,1.899,1.889,32,10.531859,9.733965
LONG,1058.2010582010585,2026-06-21T16:15:59,2026-06-21T16:16:59,2026-06-21T17:04:59,2026-06-21T17:05:59,1.889,1.889,49,0.0,-0.799577
SHORT,1058.7612493382744,2026-06-21T17:04:59,2026-06-21T17:05:59,2026-06-21T17:32:59,2026-06-21T17:33:59,1.889,1.877,28,12.705135,11.907676
LONG,1064.962726304579,2026-06-21T17:32:59,2026-06-21T17:33:59,2026-06-21T18:27:59,2026-06-21T18:28:59,1.877,1.877,55,0.0,-0.799574
SHORT,1064.962726304579,2026-06-21T18:27:59,2026-06-21T18:28:59,2026-06-22T01:58:59,2026-06-22T01:59:59,1.877,1.929,451,-55.378062,-56.188711
LONG,1037.344398340249,2026-06-22T01:58:59,2026-06-22T01:59:59,2026-06-22T19:57:59,2026-06-22T19:58:59,1.929,1.883,1079,-47.717842,-48.508714
SHORT,1062.1348911311738,2026-06-22T19:57:59,2026-06-22T19:58:59,2026-06-22T20:52:59,2026-06-22T20:53:59,1.883,1.887,55,-4.24854,-5.049389
LONG,1059.8834128245894,2026-06-22T20:52:59,2026-06-22T20:53:59,2026-06-22T22:52:59,2026-06-22T22:53:59,1.887,1.865,120,-23.317435,-24.112772
SHORT,1072.3860589812334,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T00:11:59,2026-06-23T00:12:59,1.865,1.859,79,6.434316,5.635603
LONG,1076.4262648008612,2026-06-23T00:11:59,2026-06-23T00:12:59,2026-06-23T00:32:59,2026-06-23T00:33:59,1.859,1.864,21,5.382131,4.580624
SHORT,1073.5373054213637,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:34:59,2026-06-23T01:35:59,1.864,1.873,62,-9.661836,-10.464198
LONG,1067.2358591248662,2026-06-23T01:34:59,2026-06-23T01:35:59,2026-06-23T02:42:59,2026-06-23T02:43:59,1.873,1.828,68,-48.025614,-48.815582
SHORT,1093.4937124111534,2026-06-23T02:42:59,2026-06-23T02:43:59,2026-06-23T04:03:59,2026-06-23T04:04:59,1.828,1.845,81,-18.589393,-19.392674
LONG,1084.0108401084012,2026-06-23T04:03:59,2026-06-23T04:04:59,2026-06-23T06:33:59,2026-06-23T06:34:59,1.845,1.79,150,-59.620596,-60.408672
SHORT,1116.6945840312678,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:35:59,2026-06-23T07:36:59,1.79,1.781,62,10.050251,9.252708
LONG,1123.5955056179778,2026-06-23T07:35:59,2026-06-23T07:36:59,2026-06-23T08:33:59,2026-06-23T08:34:59,1.781,1.742,58,-43.820225,-44.61191
SHORT,1148.105625717566,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T15:00:59,2026-06-23T15:01:59,1.742,1.751,387,-10.332951,-11.135017
LONG,1142.8571428571431,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-23T15:33:59,2026-06-23T15:34:59,1.751,1.757,33,6.857143,6.055314
SHORT,1138.9521640091116,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-23T17:05:59,2026-06-23T17:06:59,1.757,1.75,92,7.972665,7.173804
LONG,1142.8571428571431,2026-06-23T17:05:59,2026-06-23T17:06:59,2026-06-24T03:30:59,2026-06-24T03:31:59,1.75,1.748,625,-2.285714,-3.085257
SHORT,1144.1647597254005,2026-06-24T03:30:59,2026-06-24T03:31:59,2026-06-24T04:24:59,2026-06-24T04:25:59,1.748,1.733,54,17.162471,16.365904
LONG,1154.7344110854501,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:32:59,2026-06-24T04:33:59,1.733,1.742,8,10.39261,9.590069
SHORT,1147.446930579461,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T08:59:59,2026-06-24T09:00:59,1.742,1.739,267,3.442341,2.643488
LONG,1150.0862564692352,2026-06-24T08:59:59,2026-06-24T09:00:59,2026-06-24T09:14:59,2026-06-24T09:15:59,1.739,1.736,15,-3.450259,-4.249569
SHORT,1151.4104778353485,2026-06-24T09:14:59,2026-06-24T09:15:59,2026-06-24T13:06:59,2026-06-24T13:07:59,1.736,1.718,232,20.725389,19.929994
LONG,1164.1443538998838,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.718,1.708,26,-11.641444,-12.439115
SHORT,1170.9601873536303,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:33:59,2026-06-24T15:34:59,1.708,1.7,121,9.367681,8.569555
LONG,1176.4705882352941,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T15:51:59,2026-06-24T15:52:59,1.7,1.692,18,-9.411765,-10.209882
SHORT,1182.0330969267138,2026-06-24T15:51:59,2026-06-24T15:52:59,2026-06-24T16:46:59,2026-06-24T16:47:59,1.692,1.676,55,18.91253,18.116312
LONG,1192.6058437686347,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:00:59,2026-06-24T17:01:59,1.676,1.646,14,-35.778175,-36.570543
SHORT,1215.0668286755772,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,1.646,1.631,20,18.226002,17.429648
LONG,1226.2415695892091,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,1.631,1.635,7,4.904966,4.103985
SHORT,1223.241590214067,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,1.635,1.626,20,11.009174,10.211376
LONG,1230.769230769231,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:03:59,2026-06-24T18:04:59,1.626,1.632,16,7.384615,6.582646
SHORT,1224.7397428046538,2026-06-24T18:03:59,2026-06-24T18:04:59,2026-06-24T18:38:59,2026-06-24T18:39:59,1.632,1.657,35,-30.618494,-31.424127
LONG,1207.0006035003016,2026-06-24T18:38:59,2026-06-24T18:39:59,2026-06-24T20:01:59,2026-06-24T20:02:59,1.657,1.675,83,21.726011,20.921666
SHORT,1194.0298507462685,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T01:27:59,2026-06-25T01:28:59,1.675,1.675,326,0.0,-0.8
LONG,1194.0298507462685,2026-06-25T01:27:59,2026-06-25T01:28:59,2026-06-25T01:35:59,2026-06-25T01:36:59,1.675,1.709,8,40.597015,39.788896
SHORT,1170.275014628438,2026-06-25T01:35:59,2026-06-25T01:36:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.709,1.683,716,30.42715,29.633236
LONG,1189.060642092747,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,1.683,1.591,29,-109.393579,-110.172176
SHORT,1257.0710245128848,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:57:59,2026-06-25T14:58:59,1.591,1.615,57,-30.169705,-30.975739
LONG,1239.1573729863694,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T16:06:59,2026-06-25T16:07:59,1.615,1.637,69,27.261462,26.455514
SHORT,1221.001221001221,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:33:59,2026-06-25T16:34:59,1.637,1.627,27,12.210012,11.412943
LONG,1229.2562999385373,2026-06-25T16:33:59,2026-06-25T16:34:59,2026-06-25T17:10:59,2026-06-25T17:11:59,1.627,1.631,37,4.917025,4.116042
SHORT,1226.2415695892091,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:46:59,2026-06-25T17:47:59,1.631,1.632,36,-1.226242,-2.026487
LONG,1225.4901960784314,2026-06-25T17:46:59,2026-06-25T17:47:59,2026-06-25T18:00:59,2026-06-25T18:01:59,1.632,1.647,14,18.382353,17.578676
SHORT,1213.5922330097087,2026-06-25T18:00:59,2026-06-25T18:01:59,2026-06-25T19:56:59,2026-06-25T19:57:59,1.647,1.596,116,61.893204,61.106068
LONG,1253.9184952978057,2026-06-25T19:56:59,2026-06-25T19:57:59,2026-06-25T20:00:59,2026-06-25T20:01:59,1.596,1.621,4,31.347962,30.541191
SHORT,1233.8062924120914,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-26T02:12:59,2026-06-26T02:13:59,1.621,1.624,372,-3.701419,-4.502159
LONG,1231.5270935960589,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:26:59,2026-06-26T02:27:59,1.624,1.624,14,0.0,-0.8
SHORT,1231.5270935960589,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T08:00:59,2026-06-26T08:01:59,1.624,1.703,334,-97.29064,-98.110099
LONG,1175.0881316098707,2026-06-26T08:00:59,2026-06-26T08:01:59,2026-06-26T08:56:59,2026-06-26T08:57:59,1.703,1.686,56,-19.976498,-20.772973
SHORT,1186.9436201780413,2026-06-26T08:56:59,2026-06-26T08:57:59,2026-06-26T12:40:59,2026-06-26T12:41:59,1.686,1.672,224,16.617211,15.820059
LONG,1196.172248803828,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T12:46:59,2026-06-26T12:47:59,1.672,1.682,6,11.961722,11.15933
SHORT,1188.3541295306,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T13:19:59,2026-06-26T13:20:59,1.682,1.66,33,26.143791,25.349495
LONG,1204.8192771084337,2026-06-26T13:19:59,2026-06-26T13:20:59,2026-06-26T13:56:59,2026-06-26T13:57:59,1.66,1.684,37,28.915663,28.10988
SHORT,1187.6484560570075,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.684,1.678,115,7.125891,6.327316
LONG,1192.6058437686347,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1.678,1.698,9,23.852117,23.046869
SHORT,1177.1630370806356,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:07:59,2026-06-26T16:08:59,1.698,1.701,7,-3.531489,-4.331725
LONG,1175.7789535567313,2026-06-26T16:07:59,2026-06-26T16:08:59,2026-06-26T16:59:59,2026-06-26T17:00:59,1.701,1.729,52,32.921811,32.115226
SHORT,1157.4074074074074,2026-06-26T16:59:59,2026-06-26T17:00:59,2026-06-26T17:15:59,2026-06-26T17:16:59,1.729,1.719,16,11.574074,10.775926
LONG,1164.1443538998833,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T19:09:59,2026-06-26T19:10:59,1.719,1.712,114,-8.14901,-8.947846
SHORT,1167.5423234092236,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.712,1.686,50,30.3561,29.562639
LONG,1186.2396204033216,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-27T21:13:59,2026-06-27T21:14:59,1.686,1.675,1514,-13.048636,-13.846026
SHORT,1194.029850746269,2026-06-27T21:13:59,2026-06-27T21:14:59,2026-06-27T21:51:59,2026-06-27T21:52:59,1.675,1.663,38,14.328358,13.531224
LONG,1203.369434416366,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-28T00:17:59,2026-06-28T00:18:59,1.663,1.66,146,-3.610108,-4.409868
SHORT,1204.819277108434,2026-06-28T00:17:59,2026-06-28T00:18:59,2026-06-28T02:20:59,2026-06-28T02:21:59,1.66,1.664,123,-4.819277,-5.620241
LONG,1202.645820805773,2026-06-28T02:20:59,2026-06-28T02:21:59,2026-06-28T02:38:59,2026-06-28T02:39:59,1.664,1.658,18,-7.215875,-8.014913
SHORT,1205.5455093429778,2026-06-28T02:38:59,2026-06-28T02:39:59,2026-06-28T05:04:59,2026-06-28T05:05:59,1.658,1.654,146,4.822182,4.023629
LONG,1209.9213551119178,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:31:59,2026-06-28T05:32:59,1.654,1.649,27,-6.049607,-6.848881
SHORT,1212.8562765312313,2026-06-28T05:31:59,2026-06-28T05:32:59,2026-06-28T08:47:59,2026-06-28T08:48:59,1.649,1.658,196,-10.915706,-11.71789
LONG,1206.2726176115802,2026-06-28T08:47:59,2026-06-28T08:48:59,2026-06-28T10:12:59,2026-06-28T10:13:59,1.658,1.652,85,-7.237636,-8.036188
SHORT,1210.6537530266341,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:25:59,2026-06-28T10:26:59,1.652,1.643,13,10.895884,10.098063
LONG,1217.2854534388316,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T12:30:59,2026-06-28T12:31:59,1.643,1.653,125,12.172855,11.37042
SHORT,1209.9213551119178,2026-06-28T12:30:59,2026-06-28T12:31:59,2026-06-28T12:37:59,2026-06-28T12:38:59,1.653,1.645,7,9.679371,8.881307
LONG,1216.5450121654499,2026-06-28T12:37:59,2026-06-28T12:38:59,2026-06-28T14:19:59,2026-06-28T14:20:59,1.645,1.642,102,-3.649635,-4.449392
SHORT,1218.026796589525,2026-06-28T14:19:59,2026-06-28T14:20:59,2026-06-28T15:36:59,2026-06-28T15:37:59,1.642,1.638,77,4.872107,4.073082
LONG,1221.001221001221,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:41:59,2026-06-28T16:42:59,1.638,1.63,65,-9.76801,-10.566056
SHORT,1227.7470841006752,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:35:59,2026-06-28T17:36:59,1.63,1.619,54,13.505218,12.707428
LONG,1235.3304508956144,2026-06-28T17:35:59,2026-06-28T17:36:59,2026-06-28T17:40:59,2026-06-28T17:41:59,1.619,1.623,5,4.941322,4.140334
SHORT,1232.285890326556,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T18:35:59,2026-06-28T18:36:59,1.623,1.612,55,13.555145,12.757856
LONG,1241.4649286157664,2026-06-28T18:35:59,2026-06-28T18:36:59,2026-06-28T19:31:59,2026-06-28T19:32:59,1.612,1.616,56,4.96586,4.16437
SHORT,1237.6237623762372,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:35:59,2026-06-28T19:36:59,1.616,1.612,4,4.950495,4.151485
LONG,1240.6947890818856,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:54:59,2026-06-28T19:55:59,1.612,1.607,19,-6.203474,-7.002233
SHORT,1243.7810945273632,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T21:46:59,2026-06-28T21:47:59,1.607,1.618,112,-13.681592,-14.483831
LONG,1236.0939431396782,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1.618,1.617,14,-1.236094,-2.035847
SHORT,1236.8583797155225,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,1.617,1.625,11,-9.894867,-10.696846
LONG,1231.5270935960589,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T22:22:59,2026-06-28T22:23:59,1.625,1.623,11,-2.463054,-3.263054
SHORT,1232.285890326556,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:25:59,2026-06-28T22:26:59,1.623,1.621,3,2.464572,1.665065
LONG,1233.0456226880397,2026-06-28T22:25:59,2026-06-28T22:26:59,2026-06-28T22:59:59,2026-06-28T23:00:59,1.621,1.608,34,-16.029593,-16.825894
SHORT,1243.0080795525173,2026-06-28T22:59:59,2026-06-28T23:00:59,2026-06-28T23:04:59,2026-06-28T23:05:59,1.608,1.611,5,-3.729024,-4.529273
LONG,1242.2360248447203,2026-06-28T23:04:59,2026-06-28T23:05:59,2026-06-28T23:06:59,2026-06-28T23:07:59,1.611,1.614,2,3.726708,2.925466
SHORT,1239.1573729863694,2026-06-28T23:06:59,2026-06-28T23:07:59,2026-06-28T23:14:59,2026-06-28T23:15:59,1.614,1.614,8,0.0,-0.8
LONG,1239.1573729863694,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-28T23:18:59,2026-06-28T23:19:59,1.614,1.619,4,6.195787,5.394548
SHORT,1235.3304508956144,2026-06-28T23:18:59,2026-06-28T23:19:59,2026-06-28T23:54:59,2026-06-28T23:55:59,1.619,1.632,36,-16.059296,-16.862508
LONG,1225.4901960784314,2026-06-28T23:54:59,2026-06-28T23:55:59,2026-06-29T00:09:59,2026-06-29T00:10:59,1.632,1.634,15,2.45098,1.65049
SHORT,1223.241590214067,2026-06-29T00:09:59,2026-06-29T00:10:59,2026-06-29T00:16:59,2026-06-29T00:17:59,1.634,1.63,7,4.892966,4.094434
LONG,1227.7470841006752,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:34:59,2026-06-29T00:35:59,1.63,1.625,18,-6.138735,-6.937999
SHORT,1230.7692307692305,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T00:35:59,2026-06-29T00:36:59,1.625,1.62,1,6.153846,5.355077
LONG,1234.5679012345681,2026-06-29T00:35:59,2026-06-29T00:36:59,2026-06-29T00:40:59,2026-06-29T00:41:59,1.62,1.623,5,3.703704,2.902963
SHORT,1232.285890326556,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T00:46:59,2026-06-29T00:47:59,1.623,1.625,6,-2.464572,-3.265065
LONG,1230.7692307692305,2026-06-29T00:46:59,2026-06-29T00:47:59,2026-06-29T00:51:59,2026-06-29T00:52:59,1.625,1.63,5,6.153846,5.352615
SHORT,1226.993865030675,2026-06-29T00:51:59,2026-06-29T00:52:59,2026-06-29T01:01:59,2026-06-29T01:02:59,1.63,1.636,10,-7.361963,-8.163436
LONG,1222.4938875305625,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:06:59,2026-06-29T01:07:59,1.636,1.639,5,3.667482,2.866748
SHORT,1220.2562538133006,2026-06-29T01:06:59,2026-06-29T01:07:59,2026-06-29T01:13:59,2026-06-29T01:14:59,1.639,1.634,7,6.101281,5.302502
LONG,1224.7397428046543,2026-06-29T01:13:59,2026-06-29T01:14:59,2026-06-29T01:32:59,2026-06-29T01:33:59,1.634,1.634,19,0.0,-0.80049
SHORT,1224.7397428046543,2026-06-29T01:32:59,2026-06-29T01:33:59,2026-06-29T01:34:59,2026-06-29T01:35:59,1.634,1.628,2,7.348438,6.549418
LONG,1228.5012285012285,2026-06-29T01:34:59,2026-06-29T01:35:59,2026-06-29T02:16:59,2026-06-29T02:17:59,1.628,1.623,42,-6.142506,-6.941278
SHORT,1231.5270935960593,2026-06-29T02:16:59,2026-06-29T02:17:59,2026-06-29T02:43:59,2026-06-29T02:44:59,1.623,1.644,27,-25.862069,-26.666749
LONG,1217.2854534388312,2026-06-29T02:43:59,2026-06-29T02:44:59,2026-06-29T02:50:59,2026-06-29T02:51:59,1.644,1.65,7,7.303713,6.501765
SHORT,1212.8562765312313,2026-06-29T02:50:59,2026-06-29T02:51:59,2026-06-29T03:30:59,2026-06-29T03:31:59,1.65,1.675,40,-30.321407,-31.127956
