side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,105.65240359218173,2026-06-15T16:05:59,2026-06-15T16:06:59,2026-06-16T23:57:59,2026-06-16T23:58:59,18.91,18.65,1912,27.469625,26.675964
LONG,107.23860589812334,2026-06-16T23:57:59,2026-06-16T23:58:59,2026-06-17T03:27:59,2026-06-17T03:28:59,18.65,18.44,210,-22.520107,-23.315603
SHORT,108.45986984815617,2026-06-17T03:27:59,2026-06-17T03:28:59,2026-06-17T04:27:59,2026-06-17T04:28:59,18.44,17.93,60,55.314534,54.525597
LONG,111.54489682097044,2026-06-17T04:27:59,2026-06-17T04:28:59,2026-06-17T06:26:59,2026-06-17T06:27:59,17.93,17.53,119,-44.617959,-45.409035
SHORT,114.02508551881415,2026-06-17T06:26:59,2026-06-17T06:27:59,2026-06-17T06:35:59,2026-06-17T06:36:59,17.53,17.16,9,42.189282,41.398176
LONG,116.68611435239207,2026-06-17T06:35:59,2026-06-17T06:36:59,2026-06-17T07:16:59,2026-06-17T07:17:59,17.16,17.27,41,12.835473,12.031972
SHORT,115.87485515643105,2026-06-17T07:16:59,2026-06-17T07:17:59,2026-06-17T08:11:59,2026-06-17T08:12:59,17.27,17.22,55,5.793743,4.994438
LONG,116.17100371747212,2026-06-17T08:11:59,2026-06-17T08:12:59,2026-06-17T10:14:59,2026-06-17T10:15:59,17.22,17.97,123,87.128253,86.310641
SHORT,111.29660545353367,2026-06-17T10:14:59,2026-06-17T10:15:59,2026-06-17T10:29:59,2026-06-17T10:30:59,17.97,16.28,15,188.091263,187.328881
LONG,122.92562999385372,2026-06-17T10:29:59,2026-06-17T10:30:59,2026-06-17T11:20:59,2026-06-17T11:21:59,16.28,16.02,51,-31.960664,-32.754763
SHORT,124.84394506866418,2026-06-17T11:20:59,2026-06-17T11:21:59,2026-06-17T12:48:59,2026-06-17T12:49:59,16.02,15.45,88,71.161049,70.375281
LONG,129.53367875647666,2026-06-17T12:48:59,2026-06-17T12:49:59,2026-06-17T13:27:59,2026-06-17T13:28:59,15.45,15.5,39,6.476684,5.67487
SHORT,129.0322580645161,2026-06-17T13:27:59,2026-06-17T13:28:59,2026-06-17T15:09:59,2026-06-17T15:10:59,15.5,15.66,102,-20.645161,-21.44929
LONG,127.7955271565495,2026-06-17T15:09:59,2026-06-17T15:10:59,2026-06-18T06:04:59,2026-06-18T06:05:59,15.66,14.26,895,-178.913738,-179.678466
SHORT,140.1541695865452,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T08:06:59,2026-06-18T08:07:59,14.26,15.06,122,-112.123336,-112.9452
LONG,132.890365448505,2026-06-18T08:06:59,2026-06-18T08:07:59,2026-06-19T00:18:59,2026-06-19T00:19:59,15.06,15.45,972,51.827243,51.016346
SHORT,129.4498381877023,2026-06-19T00:18:59,2026-06-19T00:19:59,2026-06-19T01:50:59,2026-06-19T01:51:59,15.45,16.44,92,-128.15534,-128.980971
LONG,121.65450121654499,2026-06-19T01:50:59,2026-06-19T01:51:59,2026-06-19T02:33:59,2026-06-19T02:34:59,16.44,16.55,43,13.381995,12.579319
SHORT,120.91898428053204,2026-06-19T02:33:59,2026-06-19T02:34:59,2026-06-19T04:10:59,2026-06-19T04:11:59,16.55,16.32,97,27.811366,27.016445
LONG,122.6241569589209,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-20T02:19:59,2026-06-20T02:20:59,16.32,16.44,1329,14.714899,13.911465
SHORT,121.65450121654501,2026-06-20T02:19:59,2026-06-20T02:20:59,2026-06-20T03:56:59,2026-06-20T03:57:59,16.44,16.04,97,48.6618,47.871533
LONG,124.6105919003115,2026-06-20T03:56:59,2026-06-20T03:57:59,2026-06-20T04:23:59,2026-06-20T04:24:59,16.04,16.39,27,43.613707,42.805483
SHORT,122.17470983506414,2026-06-20T04:23:59,2026-06-20T04:24:59,2026-06-20T05:59:59,2026-06-20T06:00:59,16.39,15.92,96,57.422114,56.632621
LONG,125.62814070351757,2026-06-20T05:59:59,2026-06-20T06:00:59,2026-06-20T16:22:59,2026-06-20T16:23:59,15.92,15.65,623,-33.919598,-34.712814
SHORT,127.79552715654953,2026-06-20T16:22:59,2026-06-20T16:23:59,2026-06-20T22:27:59,2026-06-20T22:28:59,15.65,15.54,365,14.057508,13.260319
LONG,128.78300064391502,2026-06-20T22:27:59,2026-06-20T22:28:59,2026-06-20T23:45:59,2026-06-20T23:46:59,15.54,15.52,78,-2.57566,-3.37566
SHORT,128.86597938144334,2026-06-20T23:45:59,2026-06-20T23:46:59,2026-06-21T01:00:59,2026-06-21T01:01:59,15.52,15.48,75,5.154639,4.35567
LONG,129.19896640826872,2026-06-21T01:00:59,2026-06-21T01:01:59,2026-06-21T03:03:59,2026-06-21T03:04:59,15.48,14.93,123,-71.059432,-71.84522
SHORT,133.86880856760374,2026-06-21T03:03:59,2026-06-21T03:04:59,2026-06-21T04:01:59,2026-06-21T04:02:59,14.93,14.81,58,16.064257,15.268005
LONG,134.95276653171393,2026-06-21T04:01:59,2026-06-21T04:02:59,2026-06-21T08:15:59,2026-06-21T08:16:59,14.81,14.41,254,-53.981107,-54.769771
SHORT,138.79250520471894,2026-06-21T08:15:59,2026-06-21T08:16:59,2026-06-21T09:33:59,2026-06-21T09:34:59,14.41,14.43,78,-2.77585,-3.576405
LONG,138.50415512465375,2026-06-21T09:33:59,2026-06-21T09:34:59,2026-06-21T10:56:59,2026-06-21T10:57:59,14.43,14.1,83,-45.706371,-46.496676
SHORT,141.74344436569808,2026-06-21T10:56:59,2026-06-21T10:57:59,2026-06-21T12:45:59,2026-06-21T12:46:59,14.1,14.37,109,-38.27073,-39.077817
LONG,139.17884481558806,2026-06-21T12:45:59,2026-06-21T12:46:59,2026-06-21T13:11:59,2026-06-21T13:12:59,14.37,14.49,26,16.701461,15.898121
SHORT,138.0262249827467,2026-06-21T13:11:59,2026-06-21T13:12:59,2026-06-21T14:04:59,2026-06-21T14:05:59,14.49,14.41,53,11.042098,10.244306
LONG,138.79250520471894,2026-06-21T14:04:59,2026-06-21T14:05:59,2026-06-21T20:00:59,2026-06-21T20:01:59,14.41,14.18,356,-31.922276,-32.715892
SHORT,140.94432699083862,2026-06-21T20:00:59,2026-06-21T20:01:59,2026-06-21T23:11:59,2026-06-21T23:12:59,14.18,14.29,191,-15.503876,-16.306413
LONG,139.95801259622115,2026-06-21T23:11:59,2026-06-21T23:12:59,2026-06-22T00:14:59,2026-06-22T00:15:59,14.29,14.32,63,4.19874,3.397901
SHORT,139.7624039133473,2026-06-22T00:14:59,2026-06-22T00:15:59,2026-06-22T00:57:59,2026-06-22T00:58:59,14.32,14.23,43,12.578616,11.780573
LONG,140.54813773717498,2026-06-22T00:57:59,2026-06-22T00:58:59,2026-06-22T01:16:59,2026-06-22T01:17:59,14.23,14.11,19,-16.865777,-17.662403
SHORT,141.74344436569808,2026-06-22T01:16:59,2026-06-22T01:17:59,2026-06-22T01:18:59,2026-06-22T01:19:59,14.11,13.86,2,35.435861,34.642948
LONG,144.3001443001443,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:42:59,2026-06-22T01:43:59,13.86,13.78,24,-11.544012,-12.341703
SHORT,145.13788098693763,2026-06-22T01:42:59,2026-06-22T01:43:59,2026-06-22T05:36:59,2026-06-22T05:37:59,13.78,13.57,234,30.478955,29.685051
LONG,147.49262536873155,2026-06-22T05:36:59,2026-06-22T05:37:59,2026-06-22T06:44:59,2026-06-22T06:45:59,13.57,13.66,68,13.274336,12.471091
SHORT,146.41288433382138,2026-06-22T06:44:59,2026-06-22T06:45:59,2026-06-22T07:05:59,2026-06-22T07:06:59,13.66,13.63,21,4.392387,3.593265
LONG,146.7351430667645,2026-06-22T07:05:59,2026-06-22T07:06:59,2026-06-22T07:56:59,2026-06-22T07:57:59,13.63,13.81,51,26.412326,25.607043
SHORT,144.82259232440256,2026-06-22T07:56:59,2026-06-22T07:57:59,2026-06-22T08:31:59,2026-06-22T08:32:59,13.81,15.51,35,-246.198407,-247.047647
LONG,128.9490651192779,2026-06-22T08:31:59,2026-06-22T08:32:59,2026-06-22T08:41:59,2026-06-22T08:42:59,15.51,16.3,10,101.869761,101.049387
SHORT,122.6241569589209,2026-06-22T08:41:59,2026-06-22T08:42:59,2026-06-22T08:43:59,2026-06-22T08:44:59,16.3,15.92,2,46.59718,45.80699
LONG,125.70710245128848,2026-06-22T08:43:59,2026-06-22T08:44:59,2026-06-22T10:04:59,2026-06-22T10:05:59,15.92,15.61,81,-38.969202,-39.761911
SHORT,128.12299807815504,2026-06-22T10:04:59,2026-06-22T10:05:59,2026-06-22T10:39:59,2026-06-22T10:40:59,15.61,16.59,35,-125.560538,-126.38565
LONG,120.55455093429777,2026-06-22T10:39:59,2026-06-22T10:40:59,2026-06-22T10:45:59,2026-06-22T10:46:59,16.59,17.0,6,49.427366,48.61748
SHORT,117.64705882352939,2026-06-22T10:45:59,2026-06-22T10:46:59,2026-06-22T10:47:59,2026-06-22T10:48:59,17.0,16.81,2,22.352941,21.557412
LONG,118.97679952409283,2026-06-22T10:47:59,2026-06-22T10:48:59,2026-06-22T11:36:59,2026-06-22T11:37:59,16.81,16.99,49,21.415824,20.611541
SHORT,117.57789535567312,2026-06-22T11:36:59,2026-06-22T11:37:59,2026-06-22T11:55:59,2026-06-22T11:56:59,16.99,16.94,19,5.878895,5.081011
LONG,117.99410029498526,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:29:59,2026-06-22T12:30:59,16.94,17.16,34,25.958702,25.153982
SHORT,116.68611435239208,2026-06-22T12:29:59,2026-06-22T12:30:59,2026-06-22T12:37:59,2026-06-22T12:38:59,17.16,17.02,8,16.336056,15.53839
LONG,117.64705882352942,2026-06-22T12:37:59,2026-06-22T12:38:59,2026-06-22T12:42:59,2026-06-22T12:43:59,17.02,17.17,5,17.647059,16.842588
SHORT,116.41443538998837,2026-06-22T12:42:59,2026-06-22T12:43:59,2026-06-22T13:13:59,2026-06-22T13:14:59,17.17,17.92,31,-87.310827,-88.127823
LONG,111.60714285714286,2026-06-22T13:13:59,2026-06-22T13:14:59,2026-06-22T13:26:59,2026-06-22T13:27:59,17.92,18.16,13,26.785714,25.980357
SHORT,110.19283746556474,2026-06-22T13:26:59,2026-06-22T13:27:59,2026-06-22T13:29:59,2026-06-22T13:30:59,18.16,17.91,3,27.548209,26.753278
LONG,111.66945840312675,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T14:02:59,2026-06-22T14:03:59,17.91,17.87,33,-4.466778,-5.265885
SHORT,111.9194180190263,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:29:59,2026-06-22T14:30:59,17.87,17.92,27,-5.595971,-6.39709
LONG,111.60714285714283,2026-06-22T14:29:59,2026-06-22T14:30:59,2026-06-22T14:39:59,2026-06-22T14:40:59,17.92,18.11,10,21.205357,20.401116
SHORT,110.43622308117062,2026-06-22T14:39:59,2026-06-22T14:40:59,2026-06-22T14:59:59,2026-06-22T15:00:59,18.11,18.07,20,4.417449,3.618332
LONG,110.74197120708749,2026-06-22T14:59:59,2026-06-22T15:00:59,2026-06-22T15:25:59,2026-06-22T15:26:59,18.07,18.04,26,-3.322259,-4.122038
SHORT,110.86474501108648,2026-06-22T15:25:59,2026-06-22T15:26:59,2026-06-22T16:07:59,2026-06-22T16:08:59,18.04,18.15,42,-12.195122,-12.997561
LONG,110.31439602868176,2026-06-22T16:07:59,2026-06-22T16:08:59,2026-06-22T16:16:59,2026-06-22T16:17:59,18.15,18.32,9,18.753447,17.948814
SHORT,109.17030567685589,2026-06-22T16:16:59,2026-06-22T16:17:59,2026-06-22T16:30:59,2026-06-22T16:31:59,18.32,18.14,14,19.650655,18.854585
LONG,110.25358324145535,2026-06-22T16:30:59,2026-06-22T16:31:59,2026-06-22T16:36:59,2026-06-22T16:37:59,18.14,18.43,6,31.973539,31.167144
SHORT,108.51871947911016,2026-06-22T16:36:59,2026-06-22T16:37:59,2026-06-22T16:46:59,2026-06-22T16:47:59,18.43,18.18,10,27.12968,26.335106
LONG,110.01100110011001,2026-06-22T16:46:59,2026-06-22T16:47:59,2026-06-22T17:00:59,2026-06-22T17:01:59,18.18,18.23,14,5.50055,4.69945
SHORT,109.70927043335163,2026-06-22T17:00:59,2026-06-22T17:01:59,2026-06-22T17:18:59,2026-06-22T17:19:59,18.23,18.15,18,8.776742,7.978497
LONG,110.25358324145535,2026-06-22T17:18:59,2026-06-22T17:19:59,2026-06-22T17:42:59,2026-06-22T17:43:59,18.15,18.2,24,5.512679,4.711136
SHORT,109.95052226498075,2026-06-22T17:42:59,2026-06-22T17:43:59,2026-06-22T18:21:59,2026-06-22T18:22:59,18.2,18.08,39,13.194063,12.396262
LONG,110.6194690265487,2026-06-22T18:21:59,2026-06-22T18:22:59,2026-06-22T18:55:59,2026-06-22T18:56:59,18.08,18.07,34,-1.106195,-1.905973
SHORT,110.74197120708749,2026-06-22T18:55:59,2026-06-22T18:56:59,2026-06-23T00:28:59,2026-06-23T00:29:59,18.07,21.82,333,-415.282392,-416.165891
LONG,91.6590284142988,2026-06-23T00:28:59,2026-06-23T00:29:59,2026-06-23T02:04:59,2026-06-23T02:05:59,21.82,22.41,96,54.078827,53.268011
SHORT,89.20606601248886,2026-06-23T02:04:59,2026-06-23T02:05:59,2026-06-23T04:33:59,2026-06-23T04:34:59,22.41,22.02,149,34.790366,33.997681
LONG,90.8265213442325,2026-06-23T04:33:59,2026-06-23T04:34:59,2026-06-23T05:32:59,2026-06-23T05:33:59,22.02,22.59,59,51.771117,50.960763
SHORT,88.49557522123894,2026-06-23T05:32:59,2026-06-23T05:33:59,2026-06-23T06:06:59,2026-06-23T06:07:59,22.59,21.73,34,76.106195,75.32177
LONG,92.03865623561896,2026-06-23T06:06:59,2026-06-23T06:07:59,2026-06-23T06:39:59,2026-06-23T06:40:59,21.73,22.13,33,36.815462,36.008099
SHORT,90.41591320072334,2026-06-23T06:39:59,2026-06-23T06:40:59,2026-06-23T07:19:59,2026-06-23T07:20:59,22.13,23.71,40,-142.857143,-143.686076
LONG,84.35259384226063,2026-06-23T07:19:59,2026-06-23T07:20:59,2026-06-23T08:31:59,2026-06-23T08:32:59,23.71,23.51,72,-16.870519,-17.667145
SHORT,85.0340136054422,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T13:25:59,2026-06-23T13:26:59,23.51,22.37,294,96.938776,96.158503
LONG,89.40545373267767,2026-06-23T13:25:59,2026-06-23T13:26:59,2026-06-23T13:54:59,2026-06-23T13:55:59,22.37,22.51,29,12.516764,11.71426
SHORT,88.80994671403198,2026-06-23T13:54:59,2026-06-23T13:55:59,2026-06-23T21:18:59,2026-06-23T21:19:59,22.51,23.37,444,-76.376554,-77.191474
LONG,85.57980316645273,2026-06-23T21:18:59,2026-06-23T21:19:59,2026-06-23T22:20:59,2026-06-23T22:21:59,23.37,23.64,62,23.106547,22.301926
SHORT,84.56659619450318,2026-06-23T22:20:59,2026-06-23T22:21:59,2026-06-24T01:09:59,2026-06-24T01:10:59,23.64,22.93,169,60.042283,59.25463
LONG,87.22197993894463,2026-06-24T01:09:59,2026-06-24T01:10:59,2026-06-24T01:36:59,2026-06-24T01:37:59,22.93,23.14,27,18.316616,17.512952
SHORT,86.43042350907518,2026-06-24T01:36:59,2026-06-24T01:37:59,2026-06-24T15:17:59,2026-06-24T15:18:59,23.14,22.15,821,85.566119,84.783232
LONG,90.29345372460497,2026-06-24T15:17:59,2026-06-24T15:18:59,2026-06-24T16:15:59,2026-06-24T16:16:59,22.15,23.06,58,82.167043,81.350609
SHORT,86.73026886383349,2026-06-24T16:15:59,2026-06-24T16:16:59,2026-06-24T21:07:59,2026-06-24T21:08:59,23.06,22.54,292,45.09974,44.30876
LONG,88.7705281846427,2026-06-24T21:07:59,2026-06-24T21:08:59,2026-06-25T00:04:59,2026-06-25T00:05:59,22.54,22.59,177,4.438526,3.637284
SHORT,88.57395925597874,2026-06-25T00:04:59,2026-06-25T00:05:59,2026-06-25T05:21:59,2026-06-25T05:22:59,22.59,23.2,317,-54.030115,-54.841275
LONG,86.20689655172416,2026-06-25T05:21:59,2026-06-25T05:22:59,2026-06-25T06:46:59,2026-06-25T06:47:59,23.2,23.58,85,32.758621,31.952069
SHORT,84.85362749257533,2026-06-25T06:46:59,2026-06-25T06:47:59,2026-06-25T09:21:59,2026-06-25T09:22:59,23.58,23.21,155,31.395842,30.601782
LONG,86.20689655172416,2026-06-25T09:21:59,2026-06-25T09:22:59,2026-06-25T10:07:59,2026-06-25T10:08:59,23.21,23.14,46,-6.034483,-6.833621
SHORT,86.43042350907521,2026-06-25T10:07:59,2026-06-25T10:08:59,2026-06-25T11:59:59,2026-06-25T12:00:59,23.14,23.07,112,6.05013,5.25134
LONG,86.65511265164645,2026-06-25T11:59:59,2026-06-25T12:00:59,2026-06-25T13:00:59,2026-06-25T13:01:59,23.07,23.79,61,62.391681,61.579549
SHORT,84.06893652795293,2026-06-25T13:00:59,2026-06-25T13:01:59,2026-06-25T13:15:59,2026-06-25T13:16:59,23.79,24.16,15,-31.105507,-31.911728
LONG,82.74720728175424,2026-06-25T13:15:59,2026-06-25T13:16:59,2026-06-25T14:02:59,2026-06-25T14:03:59,24.16,23.66,47,-41.373604,-42.164998
SHORT,84.56659619450318,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:23:59,2026-06-25T14:24:59,23.66,23.51,21,12.684989,11.887188
LONG,85.07018290089323,2026-06-25T14:23:59,2026-06-25T14:24:59,2026-06-25T17:02:59,2026-06-25T17:03:59,23.51,23.4,159,-9.35772,-10.155849
SHORT,85.47008547008548,2026-06-25T17:02:59,2026-06-25T17:03:59,2026-06-25T21:04:59,2026-06-25T21:05:59,23.4,22.73,242,57.264957,56.47641
LONG,87.98944126704797,2026-06-25T21:04:59,2026-06-25T21:05:59,2026-06-26T00:29:59,2026-06-26T00:30:59,22.73,23.43,205,61.592609,60.78029
SHORT,85.39709649871904,2026-06-26T00:29:59,2026-06-26T00:30:59,2026-06-26T05:17:59,2026-06-26T05:18:59,23.43,22.59,288,71.733561,70.947566
LONG,88.49557522123894,2026-06-26T05:17:59,2026-06-26T05:18:59,2026-06-26T09:12:59,2026-06-26T09:13:59,22.59,23.24,235,57.522124,56.710973
SHORT,86.05851979345954,2026-06-26T09:12:59,2026-06-26T09:13:59,2026-06-26T14:22:59,2026-06-26T14:23:59,23.24,23.25,310,-0.860585,-1.660757
LONG,86.02150537634407,2026-06-26T14:22:59,2026-06-26T14:23:59,2026-06-26T17:00:59,2026-06-26T17:01:59,23.25,22.32,158,-80.0,-80.784
SHORT,89.64589870013447,2026-06-26T17:00:59,2026-06-26T17:01:59,2026-06-26T17:14:59,2026-06-26T17:15:59,22.32,21.64,14,60.959211,60.171044
LONG,92.42144177449168,2026-06-26T17:14:59,2026-06-26T17:15:59,2026-06-26T20:00:59,2026-06-26T20:01:59,21.64,21.01,166,-58.225508,-59.013863
SHORT,95.19276534983342,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T21:35:59,2026-06-26T21:36:59,21.01,20.77,95,22.846264,22.050833
LONG,96.24639076034649,2026-06-26T21:35:59,2026-06-26T21:36:59,2026-06-26T21:56:59,2026-06-26T21:57:59,20.77,20.64,21,-12.512031,-13.309143
SHORT,96.85230024213075,2026-06-26T21:56:59,2026-06-26T21:57:59,2026-06-26T22:21:59,2026-06-26T22:22:59,20.64,21.45,25,-78.450363,-79.265666
LONG,93.28358208955223,2026-06-26T22:21:59,2026-06-26T22:22:59,2026-06-26T23:05:59,2026-06-26T23:06:59,21.45,21.09,44,-33.58209,-34.375746
SHORT,94.8316737790422,2026-06-26T23:05:59,2026-06-26T23:06:59,2026-06-26T23:26:59,2026-06-26T23:27:59,21.09,21.45,21,-34.139403,-34.94623
LONG,93.28358208955223,2026-06-26T23:26:59,2026-06-26T23:27:59,2026-06-27T00:06:59,2026-06-27T00:07:59,21.45,21.62,40,15.858209,15.054664
SHORT,92.46417013407307,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T01:38:59,2026-06-27T01:39:59,21.62,21.52,92,9.246417,8.448636
LONG,92.98000929800094,2026-06-27T01:38:59,2026-06-27T01:39:59,2026-06-27T02:03:59,2026-06-27T02:04:59,21.52,21.68,25,14.876801,14.073454
SHORT,92.2083909635777,2026-06-27T02:03:59,2026-06-27T02:04:59,2026-06-27T02:46:59,2026-06-27T02:47:59,21.68,21.95,43,-24.896266,-25.700876
LONG,91.11617312072894,2026-06-27T02:46:59,2026-06-27T02:47:59,2026-06-27T04:07:59,2026-06-27T04:08:59,21.95,21.99,81,3.644647,2.843918
SHORT,90.9090909090909,2026-06-27T04:07:59,2026-06-27T04:08:59,2026-06-27T05:51:59,2026-06-27T05:52:59,21.99,21.4,104,53.636364,52.847455
LONG,93.50163627863489,2026-06-27T05:51:59,2026-06-27T05:52:59,2026-06-27T06:23:59,2026-06-27T06:24:59,21.4,20.74,32,-61.71108,-62.499112
SHORT,96.33911368015416,2026-06-27T06:23:59,2026-06-27T06:24:59,2026-06-27T07:29:59,2026-06-27T07:30:59,20.74,20.84,66,-9.633911,-10.435067
LONG,96.01536245799329,2026-06-27T07:29:59,2026-06-27T07:30:59,2026-06-27T11:44:59,2026-06-27T11:45:59,20.84,21.23,255,37.445991,36.638118
SHORT,94.20631182289213,2026-06-27T11:44:59,2026-06-27T11:45:59,2026-06-27T12:16:59,2026-06-27T12:17:59,21.23,21.49,32,-24.493641,-25.29854
LONG,93.10986964618249,2026-06-27T12:16:59,2026-06-27T12:17:59,2026-06-27T13:58:59,2026-06-27T13:59:59,21.49,21.73,102,22.346369,21.541527
SHORT,92.03865623561896,2026-06-27T13:58:59,2026-06-27T13:59:59,2026-06-28T00:55:59,2026-06-28T00:56:59,21.73,22.41,657,-62.586286,-63.398803
LONG,89.24587237840248,2026-06-28T00:55:59,2026-06-28T00:56:59,2026-06-28T04:33:59,2026-06-28T04:34:59,22.41,22.08,218,-29.451138,-30.245248
SHORT,90.57971014492753,2026-06-28T04:33:59,2026-06-28T04:34:59,2026-06-28T04:54:59,2026-06-28T04:55:59,22.08,22.47,21,-35.326087,-36.133152
LONG,89.04719501335708,2026-06-28T04:54:59,2026-06-28T04:55:59,2026-06-28T05:15:59,2026-06-28T05:16:59,22.47,22.84,21,32.947462,32.140516
SHORT,87.64241893076249,2026-06-28T05:15:59,2026-06-28T05:16:59,2026-06-28T05:27:59,2026-06-28T05:28:59,22.84,22.69,12,13.146363,12.348291
LONG,88.14455707360068,2026-06-28T05:27:59,2026-06-28T05:28:59,2026-06-28T05:42:59,2026-06-28T05:43:59,22.69,22.84,15,13.221684,12.419039
SHORT,87.56567425569179,2026-06-28T05:42:59,2026-06-28T05:43:59,2026-06-28T09:11:59,2026-06-28T09:12:59,22.84,22.17,209,58.669002,57.880736
LONG,90.13068949977466,2026-06-28T09:11:59,2026-06-28T09:12:59,2026-06-28T13:27:59,2026-06-28T13:28:59,22.17,22.44,256,24.335286,23.53114
SHORT,89.12655971479501,2026-06-28T13:27:59,2026-06-28T13:28:59,2026-06-28T16:33:59,2026-06-28T16:34:59,22.44,22.65,186,-18.716578,-19.520321
LONG,88.33922261484099,2026-06-28T16:33:59,2026-06-28T16:34:59,2026-06-28T20:01:59,2026-06-28T20:02:59,22.65,22.42,208,-20.318021,-21.114311
SHORT,89.16629514043692,2026-06-28T20:01:59,2026-06-28T20:02:59,2026-06-28T22:28:59,2026-06-28T22:29:59,22.42,22.28,147,12.483281,11.686135
LONG,89.7666068222621,2026-06-28T22:28:59,2026-06-28T22:29:59,2026-06-29T00:04:59,2026-06-29T00:05:59,22.28,21.7,96,-52.064632,-52.854219
SHORT,92.20839096357767,2026-06-29T00:04:59,2026-06-29T00:05:59,2026-06-29T00:19:59,2026-06-29T00:20:59,21.7,21.57,15,11.987091,11.189119
LONG,92.7213722763097,2026-06-29T00:19:59,2026-06-29T00:20:59,2026-06-29T00:29:59,2026-06-29T00:30:59,21.57,21.55,10,-1.854427,-2.654057
SHORT,92.80742459396751,2026-06-29T00:29:59,2026-06-29T00:30:59,2026-06-29T01:00:59,2026-06-29T01:01:59,21.55,21.39,31,14.849188,14.052158
LONG,93.45794392523365,2026-06-29T01:00:59,2026-06-29T01:01:59,2026-06-29T01:07:59,2026-06-29T01:08:59,21.39,21.59,7,18.691589,17.888224
