side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25034.42233070472,2026-06-17T10:51:59,2026-06-17T10:52:59,2026-06-17T12:47:59,2026-06-17T12:48:59,0.07989,0.08048,116,14.770309,13.967355
SHORT,24850.894632206764,2026-06-17T12:47:59,2026-06-17T12:48:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.08048,0.0803,120,4.473161,3.674056
LONG,24909.702329057167,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.0803,0.08107,27,19.180471,18.376535
SHORT,24666.9955599408,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:09:59,2026-06-17T16:10:59,0.08107,0.08193,55,-21.213616,-22.01776
LONG,24408.1034903588,2026-06-17T16:09:59,2026-06-17T16:10:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.08193,0.08231,19,9.275079,8.473322
SHORT,24295.43245869776,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.08231,0.08057,92,42.274052,41.482604
LONG,24823.13516197096,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.08057,0.08087,31,7.446941,6.645451
SHORT,24731.049833065415,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:03:59,2026-06-17T19:04:59,0.08087,0.08138,32,-12.612835,-13.415358
LONG,24579.083200196634,2026-06-17T19:03:59,2026-06-17T19:04:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.08138,0.08035,33,-25.316456,-26.111491
SHORT,24894.199651481205,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:43:59,2026-06-17T19:44:59,0.08035,0.07945,7,22.40478,21.609161
LONG,25173.064820641914,2026-06-17T19:43:59,2026-06-17T19:44:59,2026-06-17T19:48:59,2026-06-17T19:49:59,0.07945,0.07979,5,8.558842,7.75713
SHORT,25065.797719012407,2026-06-17T19:48:59,2026-06-17T19:49:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.07979,0.07941,135,9.525003,8.726908
LONG,25188.91687657431,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.07941,0.08007,8,16.624685,15.821259
SHORT,24975.02497502498,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-17T22:48:59,2026-06-17T22:49:59,0.08007,0.0812,37,-28.221778,-29.027323
LONG,24633.57556349304,2026-06-17T22:48:59,2026-06-17T22:49:59,2026-06-18T01:08:59,2026-06-18T01:09:59,0.0812,0.08115,140,-1.231679,-2.031531
SHORT,24645.717806531116,2026-06-18T01:08:59,2026-06-18T01:09:59,2026-06-18T01:51:59,2026-06-18T01:52:59,0.08115,0.08145,43,-7.393715,-8.195194
LONG,24554.94168201351,2026-06-18T01:51:59,2026-06-18T01:52:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.08145,0.08022,151,-30.202578,-30.996538
SHORT,24928.331048236323,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.08022,0.07935,42,21.687648,20.892085
LONG,25207.965717166626,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T08:09:59,2026-06-18T08:10:59,0.07935,0.08062,185,32.014116,31.207613
SHORT,24804.663276696017,2026-06-18T08:09:59,2026-06-18T08:10:59,2026-06-18T10:05:59,2026-06-18T10:06:59,0.08062,0.08054,116,1.984373,1.184869
LONG,24829.298572315332,2026-06-18T10:05:59,2026-06-18T10:06:59,2026-06-18T11:29:59,2026-06-18T11:30:59,0.08054,0.08039,84,-3.724395,-4.523551
SHORT,24881.811395869627,2026-06-18T11:29:59,2026-06-18T11:30:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.08039,0.08009,13,7.464543,6.665937
LONG,24975.02497502497,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T12:20:59,2026-06-18T12:21:59,0.08009,0.08064,38,13.736264,12.933417
SHORT,24801.5873015873,2026-06-18T12:20:59,2026-06-18T12:21:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.08064,0.08086,72,-5.456349,-6.25744
LONG,24734.108335394507,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.08086,0.08046,17,-9.893643,-10.691665
SHORT,24857.071836937605,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:11:59,2026-06-18T14:12:59,0.08046,0.07998,22,11.931394,11.133781
LONG,25006.25156289072,2026-06-18T14:11:59,2026-06-18T14:12:59,2026-06-18T14:17:59,2026-06-18T14:18:59,0.07998,0.08041,6,10.752688,9.950538
SHORT,24869.435463814974,2026-06-18T14:17:59,2026-06-18T14:18:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.08041,0.08027,35,3.481721,2.682517
LONG,24915.90880777376,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T15:28:59,2026-06-18T15:29:59,0.08027,0.07986,36,-10.215523,-11.01348
SHORT,25040.691123074997,2026-06-18T15:28:59,2026-06-18T15:29:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.07986,0.07915,48,17.778891,16.982547
LONG,25268.477574226155,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.07915,0.07968,74,13.392293,12.589615
SHORT,25103.552152629592,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.07968,0.08018,583,-12.551776,-13.354387
LONG,24943.87627837366,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.08018,0.07928,578,-22.449489,-23.244999
SHORT,25227.043390514635,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.07928,0.07997,75,-17.40666,-18.210141
LONG,25009.37851694385,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T15:15:59,2026-06-19T15:16:59,0.07997,0.08023,69,6.502438,5.701138
SHORT,24928.331048236323,2026-06-19T15:15:59,2026-06-19T15:16:59,2026-06-19T16:03:59,2026-06-19T16:04:59,0.08023,0.08093,48,-17.449832,-18.253322
LONG,24709.66147763776,2026-06-19T16:03:59,2026-06-19T16:04:59,2026-06-19T17:11:59,2026-06-19T17:12:59,0.08093,0.08069,68,-5.930319,-6.729034
SHORT,24783.147459727385,2026-06-19T17:11:59,2026-06-19T17:12:59,2026-06-20T02:06:59,2026-06-20T02:07:59,0.08069,0.07987,535,20.322181,19.526344
LONG,25043.826696719254,2026-06-20T02:06:59,2026-06-20T02:07:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.07987,0.08057,184,17.530679,16.727072
SHORT,24823.135161970953,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.08057,0.08044,7,3.227008,2.427653
LONG,24860.16159105034,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.08044,0.07986,568,-14.418894,-15.215911
SHORT,25043.826696719254,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:09:59,2026-06-20T17:10:59,0.07986,0.08022,144,-9.015778,-9.817581
LONG,24928.331048236323,2026-06-20T17:09:59,2026-06-20T17:10:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.08022,0.08038,244,3.988533,3.187835
SHORT,24884.907303720298,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-20T22:17:59,2026-06-20T22:18:59,0.08038,0.08022,64,3.981585,3.182282
LONG,24934.54681461164,2026-06-20T22:17:59,2026-06-20T22:18:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.08022,0.0805,305,6.981673,6.180177
SHORT,24844.720496894406,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T03:29:59,2026-06-21T03:30:59,0.0805,0.08026,7,5.962733,5.163925
LONG,24922.118380062304,2026-06-21T03:29:59,2026-06-21T03:30:59,2026-06-21T08:00:59,2026-06-21T08:01:59,0.08026,0.08021,271,-1.246106,-2.045956
SHORT,24934.54681461164,2026-06-21T08:00:59,2026-06-21T08:01:59,2026-06-21T08:12:59,2026-06-21T08:13:59,0.08021,0.08007,12,3.490837,2.691535
LONG,24978.144123891594,2026-06-21T08:12:59,2026-06-21T08:13:59,2026-06-21T14:24:59,2026-06-21T14:25:59,0.08007,0.08008,372,0.249781,-0.550269
SHORT,24971.9066050693,2026-06-21T14:24:59,2026-06-21T14:25:59,2026-06-21T15:08:59,2026-06-21T15:09:59,0.08008,0.08002,44,1.498314,0.698714
LONG,24993.75156210947,2026-06-21T15:08:59,2026-06-21T15:09:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.08002,0.07987,203,-3.749063,-4.548313
SHORT,25037.55633450175,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.07987,0.07876,158,27.791688,26.997346
LONG,25396.825396825392,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:13:59,2026-06-21T21:14:59,0.07876,0.07889,4,3.301587,2.500825
SHORT,25351.755609075924,2026-06-21T21:13:59,2026-06-21T21:14:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.07889,0.07886,24,0.760553,-0.039295
LONG,25358.184354000252,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.07886,0.07912,2,6.593128,5.791911
SHORT,25278.05864509606,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T21:54:59,2026-06-21T21:55:59,0.07912,0.07902,15,2.527806,1.728311
LONG,25313.251487153524,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.07902,0.07901,8,-0.253133,-1.053183
SHORT,25313.251487153524,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.07901,0.07879,7,5.568915,4.770029
LONG,25387.154100025386,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:14:59,2026-06-21T22:15:59,0.07879,0.0789,5,2.792587,1.991927
SHORT,25351.755609075924,2026-06-21T22:14:59,2026-06-21T22:15:59,2026-06-21T22:24:59,2026-06-21T22:25:59,0.0789,0.07883,10,1.774623,0.974876
LONG,25367.83358701167,2026-06-21T22:24:59,2026-06-21T22:25:59,2026-06-21T22:42:59,2026-06-21T22:43:59,0.07883,0.07869,18,-3.551497,-4.350685
SHORT,25416.190113102042,2026-06-21T22:42:59,2026-06-21T22:43:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.07869,0.07866,18,0.762486,-0.037362
LONG,25422.651582560058,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.07866,0.07857,20,-2.288039,-3.087479
SHORT,25455.008272877683,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.07857,0.07832,8,6.363752,5.565025
LONG,25536.261491317673,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-21T23:40:59,2026-06-21T23:41:59,0.07832,0.0781,12,-5.617978,-6.416854
SHORT,25608.194622279123,2026-06-21T23:40:59,2026-06-21T23:41:59,2026-06-22T00:11:59,2026-06-22T00:12:59,0.0781,0.078,31,2.560819,1.761332
LONG,25641.02564102564,2026-06-22T00:11:59,2026-06-22T00:12:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.078,0.07834,7,8.717949,7.916205
SHORT,25529.742149604288,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:21:59,2026-06-22T00:22:59,0.07834,0.07808,3,6.637733,5.839061
LONG,25614.754098360652,2026-06-22T00:21:59,2026-06-22T00:22:59,2026-06-22T00:26:59,2026-06-22T00:27:59,0.07808,0.07828,5,5.122951,4.321926
SHORT,25549.310168625445,2026-06-22T00:26:59,2026-06-22T00:27:59,2026-06-22T00:43:59,2026-06-22T00:44:59,0.07828,0.07851,17,-5.876341,-6.677517
LONG,25471.21752419766,2026-06-22T00:43:59,2026-06-22T00:44:59,2026-06-22T00:57:59,2026-06-22T00:58:59,0.07851,0.07862,14,2.801834,2.001375
SHORT,25442.05571810202,2026-06-22T00:57:59,2026-06-22T00:58:59,2026-06-22T01:05:59,2026-06-22T01:06:59,0.07862,0.07863,8,-0.254421,-1.054573
LONG,25435.58438255119,2026-06-22T01:05:59,2026-06-22T01:06:59,2026-06-22T01:15:59,2026-06-22T01:16:59,0.07863,0.07864,10,0.254356,-0.545695
SHORT,25432.3499491353,2026-06-22T01:15:59,2026-06-22T01:16:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.07864,0.07924,16,-15.25941,-16.062462
LONG,25236.59305993691,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:39:59,2026-06-22T01:40:59,0.07924,0.07933,8,2.271293,1.47094
SHORT,25207.965717166626,2026-06-22T01:39:59,2026-06-22T01:40:59,2026-06-22T02:21:59,2026-06-22T02:22:59,0.07933,0.07926,42,1.764558,0.965011
LONG,25233.409033560434,2026-06-22T02:21:59,2026-06-22T02:22:59,2026-06-22T02:39:59,2026-06-22T02:40:59,0.07926,0.07934,18,2.018673,1.218269
SHORT,25207.965717166626,2026-06-22T02:39:59,2026-06-22T02:40:59,2026-06-22T02:45:59,2026-06-22T02:46:59,0.07934,0.07921,6,3.277036,2.477691
LONG,25249.337204898366,2026-06-22T02:45:59,2026-06-22T02:46:59,2026-06-22T03:04:59,2026-06-22T03:05:59,0.07921,0.07897,19,-6.059841,-6.858629
SHORT,25326.073192351527,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T04:19:59,2026-06-22T04:20:59,0.07897,0.07876,75,5.318475,4.519539
LONG,25396.8253968254,2026-06-22T04:19:59,2026-06-22T04:20:59,2026-06-22T04:46:59,2026-06-22T04:47:59,0.07876,0.07906,27,7.619048,6.817422
SHORT,25297.242600556536,2026-06-22T04:46:59,2026-06-22T04:47:59,2026-06-22T06:06:59,2026-06-22T06:07:59,0.07906,0.07917,80,-2.782697,-3.583253
LONG,25258.903763576658,2026-06-22T06:06:59,2026-06-22T06:07:59,2026-06-22T06:09:59,2026-06-22T06:10:59,0.07917,0.07939,3,5.556959,4.755948
SHORT,25192.089683839273,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T06:30:59,2026-06-22T06:31:59,0.07939,0.07925,21,3.526893,2.727598
LONG,25236.59305993691,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.07925,0.0795,34,6.309148,5.507886
SHORT,25154.06867060747,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T08:04:59,2026-06-22T08:05:59,0.0795,0.07928,60,5.533895,4.735103
LONG,25230.225810521006,2026-06-22T08:04:59,2026-06-22T08:05:59,2026-06-22T08:14:59,2026-06-22T08:15:59,0.07928,0.0794,10,3.027627,2.226921
SHORT,25188.91687657431,2026-06-22T08:14:59,2026-06-22T08:15:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.0794,0.07917,33,5.793451,4.99461
LONG,25262.094227611466,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T09:33:59,2026-06-22T09:34:59,0.07917,0.07906,46,-2.77883,-3.578275
SHORT,25294.043252813965,2026-06-22T09:33:59,2026-06-22T09:34:59,2026-06-22T09:57:59,2026-06-22T09:58:59,0.07906,0.07892,24,3.541166,2.741975
LONG,25338.90789306981,2026-06-22T09:57:59,2026-06-22T09:58:59,2026-06-22T10:04:59,2026-06-22T10:05:59,0.07892,0.07902,7,2.533891,1.733485
SHORT,25310.048089091368,2026-06-22T10:04:59,2026-06-22T10:05:59,2026-06-22T11:11:59,2026-06-22T11:12:59,0.07902,0.0793,67,-7.086813,-7.888231
LONG,25217.500945656284,2026-06-22T11:11:59,2026-06-22T11:12:59,2026-06-22T11:26:59,2026-06-22T11:27:59,0.0793,0.07952,15,5.54785,4.746842
SHORT,25150.90543259558,2026-06-22T11:26:59,2026-06-22T11:27:59,2026-06-22T11:39:59,2026-06-22T11:40:59,0.07952,0.0796,13,-2.012072,-2.812475
LONG,25128.785023244127,2026-06-22T11:39:59,2026-06-22T11:40:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.0796,0.07984,10,6.030908,5.229602
SHORT,25053.23813102844,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T11:55:59,2026-06-22T11:56:59,0.07984,0.08024,6,-10.021295,-10.8234
LONG,24922.118380062304,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:12:59,2026-06-22T12:13:59,0.08024,0.08022,17,-0.498442,-1.298243
SHORT,24931.438544003984,2026-06-22T12:12:59,2026-06-22T12:13:59,2026-06-22T12:30:59,2026-06-22T12:31:59,0.08022,0.0802,18,0.498629,-0.301272
LONG,24940.76568150642,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T12:59:59,2026-06-22T13:00:59,0.0802,0.08047,29,6.734007,5.93256
SHORT,24853.982850751832,2026-06-22T12:59:59,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:02:59,0.08047,0.08028,2,4.722257,3.923201
LONG,24909.702329057167,2026-06-22T13:01:59,2026-06-22T13:02:59,2026-06-22T13:10:59,2026-06-22T13:11:59,0.08028,0.08017,9,-2.740067,-3.53942
SHORT,24946.987651241114,2026-06-22T13:10:59,2026-06-22T13:11:59,2026-06-22T13:28:59,2026-06-22T13:29:59,0.08017,0.08,18,4.240988,3.441836
LONG,25000.0,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.08,0.08024,2,6.0,5.1988
SHORT,24922.118380062304,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:40:59,2026-06-22T13:41:59,0.08024,0.08024,10,0.0,-0.7999
LONG,24925.224327018943,2026-06-22T13:40:59,2026-06-22T13:41:59,2026-06-22T13:57:59,2026-06-22T13:58:59,0.08024,0.08048,17,5.982054,5.180857
SHORT,24850.894632206757,2026-06-22T13:57:59,2026-06-22T13:58:59,2026-06-22T14:02:59,2026-06-22T14:03:59,0.08048,0.08034,5,3.479125,2.679821
LONG,24894.199651481205,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:12:59,2026-06-22T14:13:59,0.08034,0.08011,10,-5.725666,-6.524521
SHORT,24962.556165751375,2026-06-22T14:12:59,2026-06-22T14:13:59,2026-06-22T14:15:59,2026-06-22T14:16:59,0.08011,0.07989,3,5.491762,4.692961
LONG,25034.42233070472,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T14:21:59,2026-06-22T14:22:59,0.07989,0.07994,6,1.251721,0.451471
SHORT,25015.634771732337,2026-06-22T14:21:59,2026-06-22T14:22:59,2026-06-22T14:29:59,2026-06-22T14:30:59,0.07994,0.07964,8,7.50469,6.706291
LONG,25113.008538422902,2026-06-22T14:29:59,2026-06-22T14:30:59,2026-06-22T14:42:59,2026-06-22T14:43:59,0.07964,0.07957,13,-1.757911,-2.557559
SHORT,25135.101168782203,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T14:54:59,2026-06-22T14:55:59,0.07957,0.07962,12,-1.256755,-2.057006
LONG,25119.316754584273,2026-06-22T14:54:59,2026-06-22T14:55:59,2026-06-22T15:00:59,2026-06-22T15:01:59,0.07962,0.07978,6,4.019091,3.218287
SHORT,25068.9395838556,2026-06-22T15:00:59,2026-06-22T15:01:59,2026-06-22T15:05:59,2026-06-22T15:06:59,0.07978,0.07968,5,2.506894,1.707395
LONG,25100.4016064257,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.07968,0.07982,7,3.514056,2.713353
SHORT,25053.23813102844,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:37:59,2026-06-22T15:38:59,0.07982,0.07971,25,2.755856,1.956508
LONG,25090.954710826743,2026-06-22T15:37:59,2026-06-22T15:38:59,2026-06-22T15:55:59,2026-06-22T15:56:59,0.07971,0.07937,18,-8.530925,-9.329218
SHORT,25201.612903225803,2026-06-22T15:55:59,2026-06-22T15:56:59,2026-06-22T16:24:59,2026-06-22T16:25:59,0.07937,0.07939,29,-0.504032,-1.304234
LONG,25192.089683839273,2026-06-22T16:24:59,2026-06-22T16:25:59,2026-06-22T16:47:59,2026-06-22T16:48:59,0.07939,0.07937,23,-0.503842,-1.303741
SHORT,25195.26329050138,2026-06-22T16:47:59,2026-06-22T16:48:59,2026-06-22T17:01:59,2026-06-22T17:02:59,0.07937,0.07949,14,-3.023432,-3.823936
LONG,25160.397534281037,2026-06-22T17:01:59,2026-06-22T17:02:59,2026-06-22T17:22:59,2026-06-22T17:23:59,0.07949,0.0793,21,-4.780476,-5.579519
SHORT,25220.680958385878,2026-06-22T17:22:59,2026-06-22T17:23:59,2026-06-22T17:29:59,2026-06-22T17:30:59,0.0793,0.07921,7,2.269861,1.470315
LONG,25249.337204898366,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T17:42:59,2026-06-22T17:43:59,0.07921,0.07934,13,3.282414,2.481757
SHORT,25211.143325349803,2026-06-22T17:42:59,2026-06-22T17:43:59,2026-06-22T17:55:59,2026-06-22T17:56:59,0.07934,0.0796,13,-6.554897,-7.356309
LONG,25128.785023244127,2026-06-22T17:55:59,2026-06-22T17:56:59,2026-06-22T18:16:59,2026-06-22T18:17:59,0.0796,0.07988,21,7.03606,6.234552
SHORT,25037.55633450175,2026-06-22T18:16:59,2026-06-22T18:17:59,2026-06-22T18:22:59,2026-06-22T18:23:59,0.07988,0.07945,6,10.766149,9.968302
LONG,25173.064820641906,2026-06-22T18:22:59,2026-06-22T18:23:59,2026-06-22T18:33:59,2026-06-22T18:34:59,0.07945,0.07939,11,-1.510384,-2.310082
SHORT,25195.26329050138,2026-06-22T18:33:59,2026-06-22T18:34:59,2026-06-22T18:45:59,2026-06-22T18:46:59,0.07939,0.07932,12,1.763668,0.96392
LONG,25217.500945656284,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T19:02:59,2026-06-22T19:03:59,0.07932,0.07912,17,-5.0435,-5.842592
SHORT,25274.8641476052,2026-06-22T19:02:59,2026-06-22T19:03:59,2026-06-22T22:20:59,2026-06-22T22:21:59,0.07912,0.07892,198,5.054973,4.256085
LONG,25342.118601115057,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:33:59,2026-06-22T22:34:59,0.07892,0.07877,13,-3.801318,-4.600558
SHORT,25387.154100025386,2026-06-22T22:33:59,2026-06-22T22:34:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.07877,0.07869,183,2.030972,1.23148
LONG,25412.960609911053,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:53:59,2026-06-23T01:54:59,0.07869,0.07848,17,-5.336722,-6.135553
SHORT,25480.952987641736,2026-06-23T01:53:59,2026-06-23T01:54:59,2026-06-23T03:02:59,2026-06-23T03:03:59,0.07848,0.07862,69,-3.567333,-4.367945
LONG,25438.819638768764,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T06:27:59,2026-06-23T06:28:59,0.07862,0.07745,205,-29.763419,-30.557466
SHORT,25823.111684958036,2026-06-23T06:27:59,2026-06-23T06:28:59,2026-06-23T08:14:59,2026-06-23T08:15:59,0.07745,0.07742,107,0.774693,-0.025152
