side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18018.018018018018,2026-06-15T17:35:59,2026-06-15T17:36:59,2026-06-15T19:10:59,2026-06-15T19:11:59,0.111,0.1106,95,7.207207,6.408649
LONG,18083.18264014466,2026-06-15T19:10:59,2026-06-15T19:11:59,2026-06-15T19:34:59,2026-06-15T19:35:59,0.1106,0.1101,24,-9.041591,-9.839783
SHORT,18165.304268846507,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.1101,0.1086,170,27.247956,26.453406
LONG,18433.179723502304,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T22:53:59,2026-06-15T22:54:59,0.1086,0.1081,29,-9.21659,-10.015484
SHORT,18501.387604070303,2026-06-15T22:53:59,2026-06-15T22:54:59,2026-06-16T00:24:59,2026-06-16T00:25:59,0.1081,0.1082,91,-1.850139,-2.650509
LONG,18484.288354898337,2026-06-16T00:24:59,2026-06-16T00:25:59,2026-06-16T01:06:59,2026-06-16T01:07:59,0.1082,0.1091,42,16.63586,15.832532
SHORT,18348.623853211015,2026-06-16T01:06:59,2026-06-16T01:07:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.1091,0.1075,81,29.357798,28.562936
LONG,18604.651162790702,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T02:47:59,2026-06-16T02:48:59,0.1075,0.1077,20,3.72093,2.920186
SHORT,18552.875695732837,2026-06-16T02:47:59,2026-06-16T02:48:59,2026-06-16T04:09:59,2026-06-16T04:10:59,0.1077,0.108,82,-5.565863,-6.366234
LONG,18518.51851851852,2026-06-16T04:09:59,2026-06-16T04:10:59,2026-06-16T05:05:59,2026-06-16T05:06:59,0.108,0.1077,56,-5.555556,-6.354444
SHORT,18570.10213556175,2026-06-16T05:05:59,2026-06-16T05:06:59,2026-06-16T09:11:59,2026-06-16T09:12:59,0.1077,0.1083,246,-11.142061,-11.94429
LONG,18484.288354898337,2026-06-16T09:11:59,2026-06-16T09:12:59,2026-06-16T11:40:59,2026-06-16T11:41:59,0.1083,0.1076,149,-12.939002,-13.737153
SHORT,18570.10213556174,2026-06-16T11:40:59,2026-06-16T11:41:59,2026-06-16T12:40:59,2026-06-16T12:41:59,0.1076,0.109,60,-25.998143,-26.8026
LONG,18331.805682859762,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:30:59,2026-06-16T13:31:59,0.109,0.1079,50,-20.164986,-20.96022
SHORT,18535.681186283597,2026-06-16T13:30:59,2026-06-16T13:31:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.1079,0.1066,47,24.096386,23.301205
LONG,18761.72607879925,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.1066,0.1063,21,-5.628518,-6.427392
SHORT,18814.675446848538,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.1063,0.1065,42,-3.762935,-4.563688
LONG,18796.992481203008,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.1065,0.107,147,9.398496,8.595865
SHORT,18674.13632119514,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.107,0.1077,33,-13.071895,-13.873763
LONG,18552.875695732837,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:36:59,2026-06-16T20:37:59,0.1077,0.1096,136,35.250464,34.444156
SHORT,18248.175182481755,2026-06-16T20:36:59,2026-06-16T20:37:59,2026-06-16T21:02:59,2026-06-16T21:03:59,0.1096,0.1099,26,-5.474453,-6.275547
LONG,18198.362147406733,2026-06-16T21:02:59,2026-06-16T21:03:59,2026-06-16T21:46:59,2026-06-16T21:47:59,0.1099,0.1098,44,-1.819836,-2.619472
SHORT,18214.936247723133,2026-06-16T21:46:59,2026-06-16T21:47:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.1098,0.1096,216,3.642987,2.843716
LONG,18248.175182481747,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.1096,0.1105,18,16.423358,15.620073
SHORT,18083.18264014466,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:32:59,2026-06-17T02:33:59,0.1105,0.1115,52,-18.083183,-18.886076
LONG,17953.321364452422,2026-06-17T02:32:59,2026-06-17T02:33:59,2026-06-17T06:22:59,2026-06-17T06:23:59,0.1115,0.11,230,-26.929982,-27.725314
SHORT,18181.818181818177,2026-06-17T06:22:59,2026-06-17T06:23:59,2026-06-17T06:31:59,2026-06-17T06:32:59,0.11,0.1091,9,16.363636,15.566909
LONG,18348.623853211015,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T07:10:59,2026-06-17T07:11:59,0.1091,0.1089,39,-3.669725,-4.469725
SHORT,18348.623853211015,2026-06-17T07:10:59,2026-06-17T07:11:59,2026-06-17T13:25:59,2026-06-17T13:26:59,0.1089,0.1072,375,31.192661,30.399633
LONG,18674.13632119514,2026-06-17T13:25:59,2026-06-17T13:26:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.1072,0.1069,98,-5.602241,-6.401867
SHORT,18709.073900841904,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.1069,0.1091,109,-41.159963,-41.968195
LONG,18331.805682859762,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:18:59,2026-06-17T17:19:59,0.1091,0.1097,26,10.999083,10.196884
SHORT,18231.540565177755,2026-06-17T17:18:59,2026-06-17T17:19:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.1097,0.1084,42,23.701003,22.905743
LONG,18450.18450184502,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:19:59,2026-06-17T18:20:59,0.1084,0.1084,19,0.0,-0.8
SHORT,18433.179723502304,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T18:56:59,2026-06-17T18:57:59,0.1084,0.1095,37,-20.276498,-21.079816
LONG,18281.53564899452,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T19:50:59,2026-06-17T19:51:59,0.1095,0.1062,54,-60.329068,-61.117733
SHORT,18832.391713747646,2026-06-17T19:50:59,2026-06-17T19:51:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.1062,0.1062,117,0.0,-0.8
LONG,18832.391713747646,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.1062,0.1066,24,7.532957,6.73145
SHORT,18744.14245548266,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-17T23:34:59,2026-06-17T23:35:59,0.1066,0.1087,83,-39.362699,-40.169822
LONG,18416.206261510124,2026-06-17T23:34:59,2026-06-17T23:35:59,2026-06-18T04:25:59,2026-06-18T04:26:59,0.1087,0.1062,291,-46.040516,-46.832044
SHORT,18832.391713747646,2026-06-18T04:25:59,2026-06-18T04:26:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.1062,0.104,39,41.431262,40.639548
LONG,19249.278152069295,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T09:45:59,2026-06-18T09:46:59,0.104,0.1103,281,121.270452,120.445428
SHORT,18148.82032667876,2026-06-18T09:45:59,2026-06-18T09:46:59,2026-06-18T10:01:59,2026-06-18T10:02:59,0.1103,0.1088,16,27.22323,26.427949
LONG,18382.352941176476,2026-06-18T10:01:59,2026-06-18T10:02:59,2026-06-18T10:31:59,2026-06-18T10:32:59,0.1088,0.1091,30,5.514706,4.713603
SHORT,18315.018315018315,2026-06-18T10:31:59,2026-06-18T10:32:59,2026-06-18T11:11:59,2026-06-18T11:12:59,0.1091,0.1074,40,31.135531,30.342491
LONG,18621.973929236497,2026-06-18T11:11:59,2026-06-18T11:12:59,2026-06-18T12:25:59,2026-06-18T12:26:59,0.1074,0.1077,74,5.586592,4.785475
SHORT,18570.10213556174,2026-06-18T12:25:59,2026-06-18T12:26:59,2026-06-18T12:52:59,2026-06-18T12:53:59,0.1077,0.108,27,-5.571031,-6.372145
LONG,18535.681186283597,2026-06-18T12:52:59,2026-06-18T12:53:59,2026-06-18T13:51:59,2026-06-18T13:52:59,0.108,0.1085,59,9.267841,8.465246
SHORT,18433.179723502304,2026-06-18T13:51:59,2026-06-18T13:52:59,2026-06-18T14:29:59,2026-06-18T14:30:59,0.1085,0.1082,38,5.529954,4.73106
LONG,18484.288354898337,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T14:46:59,2026-06-18T14:47:59,0.1082,0.1096,17,25.878004,25.072828
SHORT,18248.175182481747,2026-06-18T14:46:59,2026-06-18T14:47:59,2026-06-18T14:53:59,2026-06-18T14:54:59,0.1096,0.1083,7,23.722628,22.927372
LONG,18467.220683287167,2026-06-18T14:53:59,2026-06-18T14:54:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.1083,0.1041,67,-77.562327,-78.346814
SHORT,19212.295869356392,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T17:24:59,2026-06-18T17:25:59,0.1041,0.1037,84,7.684918,6.886455
LONG,19286.403085824495,2026-06-18T17:24:59,2026-06-18T17:25:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.1037,0.1049,6,23.143684,22.339055
SHORT,19065.77693040992,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T19:11:59,2026-06-18T19:12:59,0.1049,0.1068,101,-36.224976,-37.032221
LONG,18726.59176029962,2026-06-18T19:11:59,2026-06-18T19:12:59,2026-06-19T01:41:59,2026-06-19T01:42:59,0.1068,0.1055,390,-24.344569,-25.1397
SHORT,18939.393939393936,2026-06-19T01:41:59,2026-06-19T01:42:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.1055,0.1029,94,49.242424,48.45303
LONG,19436.345966958208,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:46:59,2026-06-19T04:47:59,0.1029,0.1013,91,-31.098154,-31.891934
SHORT,19762.84584980237,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.1013,0.1041,560,-55.335968,-56.147826
LONG,19193.857965451054,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T19:54:59,2026-06-19T19:55:59,0.1041,0.1022,348,-36.46833,-37.260269
SHORT,19588.63858961802,2026-06-19T19:54:59,2026-06-19T19:55:59,2026-06-19T21:25:59,2026-06-19T21:26:59,0.1022,0.1021,91,1.958864,1.158472
LONG,19569.471624266145,2026-06-19T21:25:59,2026-06-19T21:26:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.1021,0.1039,151,35.225049,34.418787
SHORT,19267.82273603083,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:38:59,2026-06-20T00:39:59,0.1039,0.1047,42,-15.414258,-16.218112
LONG,19120.458891013383,2026-06-20T00:38:59,2026-06-20T00:39:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.1047,0.1039,272,-15.296367,-16.094073
SHORT,19230.769230769227,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:22:59,2026-06-20T05:23:59,0.1039,0.1038,12,1.923077,1.124231
LONG,19286.403085824495,2026-06-20T05:22:59,2026-06-20T05:23:59,2026-06-20T05:54:59,2026-06-20T05:55:59,0.1038,0.1035,32,-5.785921,-6.585535
SHORT,19305.019305019305,2026-06-20T05:54:59,2026-06-20T05:55:59,2026-06-20T06:15:59,2026-06-20T06:16:59,0.1035,0.1047,21,-23.166023,-23.969884
LONG,19102.19675262655,2026-06-20T06:15:59,2026-06-20T06:16:59,2026-06-20T06:43:59,2026-06-20T06:44:59,0.1047,0.1038,28,-17.191977,-17.988539
SHORT,19267.822736030823,2026-06-20T06:43:59,2026-06-20T06:44:59,2026-06-20T07:08:59,2026-06-20T07:09:59,0.1038,0.1035,25,5.780347,4.981503
LONG,19342.359767891685,2026-06-20T07:08:59,2026-06-20T07:09:59,2026-06-20T08:12:59,2026-06-20T08:13:59,0.1035,0.1033,64,-3.868472,-4.668472
SHORT,19361.08422071636,2026-06-20T08:12:59,2026-06-20T08:13:59,2026-06-20T10:20:59,2026-06-20T10:21:59,0.1033,0.1031,128,3.872217,3.072991
LONG,19398.642095053343,2026-06-20T10:20:59,2026-06-20T10:21:59,2026-06-20T12:17:59,2026-06-20T12:18:59,0.1031,0.1019,117,-23.278371,-24.073715
SHORT,19646.365422396855,2026-06-20T12:17:59,2026-06-20T12:18:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.1019,0.0998,105,41.257367,40.464833
LONG,20040.080160320642,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:19:59,2026-06-20T14:20:59,0.0998,0.0997,17,-2.004008,-2.803607
SHORT,20040.080160320642,2026-06-20T14:19:59,2026-06-20T14:20:59,2026-06-20T14:55:59,2026-06-20T14:56:59,0.0997,0.1011,36,-28.056112,-28.860922
LONG,19782.39366963403,2026-06-20T14:55:59,2026-06-20T14:56:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.1011,0.102,23,17.804154,17.000593
SHORT,19627.085377821393,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:34:59,2026-06-20T15:35:59,0.102,0.1015,16,9.813543,9.01472
LONG,19723.86587771203,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T21:12:59,2026-06-20T21:13:59,0.1015,0.1024,338,17.751479,16.94714
SHORT,19531.25,2026-06-20T21:12:59,2026-06-20T21:13:59,2026-06-20T22:41:59,2026-06-20T22:42:59,0.1024,0.1045,89,-41.015625,-41.823828
LONG,19157.08812260536,2026-06-20T22:41:59,2026-06-20T22:42:59,2026-06-21T00:06:59,2026-06-21T00:07:59,0.1045,0.1037,85,-15.32567,-16.123372
SHORT,19286.403085824495,2026-06-21T00:06:59,2026-06-21T00:07:59,2026-06-21T01:49:59,2026-06-21T01:50:59,0.1037,0.1032,103,9.643202,8.84513
LONG,19398.64209505335,2026-06-21T01:49:59,2026-06-21T01:50:59,2026-06-21T03:18:59,2026-06-21T03:19:59,0.1032,0.1039,89,13.579049,12.775558
SHORT,19249.278152069295,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T03:29:59,2026-06-21T03:30:59,0.1039,0.1039,11,0.0,-0.8
LONG,19267.822736030823,2026-06-21T03:29:59,2026-06-21T03:30:59,2026-06-21T11:08:59,2026-06-21T11:09:59,0.1039,0.103,459,-17.34104,-18.138343
SHORT,19398.64209505335,2026-06-21T11:08:59,2026-06-21T11:09:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.103,0.1029,10,1.939864,1.141028
LONG,19436.345966958208,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T12:58:59,2026-06-21T12:59:59,0.1029,0.1029,100,0.0,-0.8
SHORT,19436.345966958208,2026-06-21T12:58:59,2026-06-21T12:59:59,2026-06-21T13:52:59,2026-06-21T13:53:59,0.1029,0.1034,54,-9.718173,-10.520117
LONG,19342.359767891685,2026-06-21T13:52:59,2026-06-21T13:53:59,2026-06-21T16:46:59,2026-06-21T16:47:59,0.1034,0.1021,174,-25.145068,-25.940039
SHORT,19588.63858961802,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T18:02:59,2026-06-21T18:03:59,0.1021,0.1008,76,25.46523,24.670323
LONG,19821.60555004955,2026-06-21T18:02:59,2026-06-21T18:03:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.1008,0.1018,29,19.821606,19.018434
SHORT,19627.085377821393,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.1018,0.0996,158,43.179588,42.389009
LONG,20100.502512562816,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:13:59,2026-06-21T21:14:59,0.0996,0.1002,4,12.060302,11.257085
SHORT,19940.179461615153,2026-06-21T21:13:59,2026-06-21T21:14:59,2026-06-21T21:54:59,2026-06-21T21:55:59,0.1002,0.1006,41,-7.976072,-8.776869
LONG,19880.715705765404,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.1006,0.1009,8,5.964215,5.163022
SHORT,19821.60555004955,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.1009,0.1004,28,9.910803,9.112785
LONG,19920.318725099605,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T23:48:59,2026-06-21T23:49:59,0.1004,0.0997,78,-13.944223,-14.741434
SHORT,20040.080160320642,2026-06-21T23:48:59,2026-06-21T23:49:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.0997,0.0993,6,8.016032,7.218437
LONG,20140.986908358514,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.0993,0.1006,42,26.183283,25.378046
SHORT,19860.9731876862,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T01:08:59,2026-06-22T01:09:59,0.1006,0.1011,32,-9.930487,-10.731678
LONG,19782.39366963403,2026-06-22T01:08:59,2026-06-22T01:09:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.1011,0.1019,15,15.825915,15.02275
SHORT,19607.843137254902,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.1019,0.1021,8,-3.921569,-4.721569
LONG,19569.471624266145,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.1021,0.1012,105,-17.612524,-18.408219
SHORT,19782.39366963403,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:42:59,2026-06-22T03:43:59,0.1012,0.1011,26,1.978239,1.177844
LONG,19801.980198019803,2026-06-22T03:42:59,2026-06-22T03:43:59,2026-06-22T04:08:59,2026-06-22T04:09:59,0.1011,0.1006,26,-9.90099,-10.699802
SHORT,19880.715705765404,2026-06-22T04:08:59,2026-06-22T04:09:59,2026-06-22T04:19:59,2026-06-22T04:20:59,0.1006,0.1005,11,1.988072,1.188469
LONG,19920.318725099605,2026-06-22T04:19:59,2026-06-22T04:20:59,2026-06-22T05:09:59,2026-06-22T05:10:59,0.1005,0.1011,50,11.952191,11.149004
SHORT,19762.845849802376,2026-06-22T05:09:59,2026-06-22T05:10:59,2026-06-22T07:29:59,2026-06-22T07:30:59,0.1011,0.1025,140,-27.667984,-28.472727
LONG,19531.25,2026-06-22T07:29:59,2026-06-22T07:30:59,2026-06-22T08:43:59,2026-06-22T08:44:59,0.1025,0.103,74,9.765625,8.962891
SHORT,19417.47572815534,2026-06-22T08:43:59,2026-06-22T08:44:59,2026-06-22T11:13:59,2026-06-22T11:14:59,0.103,0.1027,150,5.825243,5.026408
LONG,19493.177387914235,2026-06-22T11:13:59,2026-06-22T11:14:59,2026-06-22T11:33:59,2026-06-22T11:34:59,0.1027,0.1031,20,7.797271,6.994932
SHORT,19398.642095053343,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T11:52:59,2026-06-22T11:53:59,0.1031,0.103,19,1.939864,1.140252
LONG,19417.47572815534,2026-06-22T11:52:59,2026-06-22T11:53:59,2026-06-22T12:38:59,2026-06-22T12:39:59,0.103,0.1036,46,11.650485,10.848155
SHORT,19305.019305019305,2026-06-22T12:38:59,2026-06-22T12:39:59,2026-06-22T14:02:59,2026-06-22T14:03:59,0.1036,0.1041,84,-9.65251,-10.45444
LONG,19230.769230769234,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:42:59,2026-06-22T14:43:59,0.1041,0.1029,40,-23.076923,-23.873077
SHORT,19417.47572815534,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.1029,0.104,24,-21.359223,-22.162718
LONG,19230.769230769227,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:26:59,2026-06-22T15:27:59,0.104,0.1035,20,-9.615385,-10.413462
SHORT,19323.671497584546,2026-06-22T15:26:59,2026-06-22T15:27:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.1035,0.1024,23,21.256039,20.46029
LONG,19531.25,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.1024,0.1021,21,-5.859375,-6.658203
SHORT,19569.471624266145,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:26:59,2026-06-22T16:27:59,0.1021,0.1021,16,0.0,-0.799217
LONG,19607.843137254902,2026-06-22T16:26:59,2026-06-22T16:27:59,2026-06-22T16:50:59,2026-06-22T16:51:59,0.1021,0.1024,24,5.882353,5.080392
SHORT,19531.25,2026-06-22T16:50:59,2026-06-22T16:51:59,2026-06-22T18:31:59,2026-06-22T18:32:59,0.1024,0.1026,101,-3.90625,-4.707031
LONG,19493.177387914227,2026-06-22T18:31:59,2026-06-22T18:32:59,2026-06-22T18:37:59,2026-06-22T18:38:59,0.1026,0.103,6,7.797271,6.995712
SHORT,19417.47572815534,2026-06-22T18:37:59,2026-06-22T18:38:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.103,0.1023,9,13.592233,12.794951
LONG,19531.25,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:13:59,2026-06-22T19:14:59,0.1023,0.1016,27,-13.671875,-14.468359
SHORT,19685.03937007874,2026-06-22T19:13:59,2026-06-22T19:14:59,2026-06-22T19:25:59,2026-06-22T19:26:59,0.1016,0.1013,12,5.905512,5.106693
LONG,19762.84584980237,2026-06-22T19:25:59,2026-06-22T19:26:59,2026-06-22T22:32:59,2026-06-22T22:33:59,0.1013,0.1,187,-25.6917,-26.487352
SHORT,19980.019980019977,2026-06-22T22:32:59,2026-06-22T22:33:59,2026-06-23T02:08:59,2026-06-23T02:09:59,0.1,0.1012,216,-23.976024,-24.78002
LONG,19762.84584980237,2026-06-23T02:08:59,2026-06-23T02:09:59,2026-06-23T06:27:59,2026-06-23T06:28:59,0.1012,0.098,259,-63.241107,-64.028458
SHORT,20408.163265306124,2026-06-23T06:27:59,2026-06-23T06:28:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.098,0.0971,108,18.367347,17.57102
LONG,20576.1316872428,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:21:59,2026-06-23T08:22:59,0.0971,0.0966,6,-10.288066,-11.085185
SHORT,20682.523267838682,2026-06-23T08:21:59,2026-06-23T08:22:59,2026-06-23T08:49:59,2026-06-23T08:50:59,0.0966,0.0961,28,10.341262,9.544157
LONG,20811.654526534854,2026-06-23T08:49:59,2026-06-23T08:50:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.0961,0.0976,151,31.217482,30.411238
SHORT,20491.803278688523,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T13:22:59,2026-06-23T13:23:59,0.0976,0.0979,122,-6.147541,-6.94877
LONG,20429.00919305414,2026-06-23T13:22:59,2026-06-23T13:23:59,2026-06-23T13:31:59,2026-06-23T13:32:59,0.0979,0.0985,9,12.257406,11.454954
SHORT,20304.568527918782,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T13:41:59,2026-06-23T13:42:59,0.0985,0.0988,10,-6.091371,-6.892589
LONG,20242.914979757086,2026-06-23T13:41:59,2026-06-23T13:42:59,2026-06-23T13:48:59,2026-06-23T13:49:59,0.0988,0.0994,7,12.145749,11.34332
SHORT,20100.502512562816,2026-06-23T13:48:59,2026-06-23T13:49:59,2026-06-23T14:21:59,2026-06-23T14:22:59,0.0994,0.1004,33,-20.100503,-20.903719
LONG,19900.49751243781,2026-06-23T14:21:59,2026-06-23T14:22:59,2026-06-23T15:04:59,2026-06-23T15:05:59,0.1004,0.1005,43,1.99005,1.190448
SHORT,19880.71570576541,2026-06-23T15:04:59,2026-06-23T15:05:59,2026-06-23T15:08:59,2026-06-23T15:09:59,0.1005,0.0998,4,13.916501,13.12008
LONG,20040.080160320642,2026-06-23T15:08:59,2026-06-23T15:09:59,2026-06-23T15:30:59,2026-06-23T15:31:59,0.0998,0.0999,22,2.004008,1.203607
SHORT,20000.0,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.0999,0.0991,17,16.0,15.204
LONG,20181.634712411702,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:54:59,2026-06-23T15:55:59,0.0991,0.0995,7,8.072654,7.271039
SHORT,20080.321285140562,2026-06-23T15:54:59,2026-06-23T15:55:59,2026-06-23T16:04:59,2026-06-23T16:05:59,0.0995,0.0997,10,-4.016064,-4.816064
LONG,20080.321285140562,2026-06-23T16:04:59,2026-06-23T16:05:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.0997,0.1004,3,14.056225,13.25261
SHORT,19920.318725099605,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:13:59,2026-06-23T16:14:59,0.1004,0.1001,6,5.976096,5.177291
LONG,19980.019980019984,2026-06-23T16:13:59,2026-06-23T16:14:59,2026-06-23T16:30:59,2026-06-23T16:31:59,0.1001,0.0998,17,-5.994006,-6.792807
SHORT,20040.080160320642,2026-06-23T16:30:59,2026-06-23T16:31:59,2026-06-23T16:47:59,2026-06-23T16:48:59,0.0998,0.0995,17,6.012024,5.213226
