side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7209.805335255949,2026-06-20T05:06:59,2026-06-20T05:07:59,2026-06-20T05:15:59,2026-06-20T05:16:59,0.2775,0.2743,9,23.071377,22.275703
LONG,7291.286912139993,2026-06-20T05:15:59,2026-06-20T05:16:59,2026-06-20T05:52:59,2026-06-20T05:53:59,0.2743,0.2754,37,8.020416,7.218812
SHORT,7264.80203414457,2026-06-20T05:52:59,2026-06-20T05:53:59,2026-06-20T06:24:59,2026-06-20T06:25:59,0.2754,0.2773,32,-13.803124,-14.606175
LONG,7209.805335255947,2026-06-20T06:24:59,2026-06-20T06:25:59,2026-06-20T07:23:59,2026-06-20T07:24:59,0.2773,0.2697,59,-54.794521,-55.583273
SHORT,7418.397626112759,2026-06-20T07:23:59,2026-06-20T07:24:59,2026-06-20T07:43:59,2026-06-20T07:44:59,0.2697,0.2688,20,6.676558,5.877596
LONG,7437.709185570844,2026-06-20T07:43:59,2026-06-20T07:44:59,2026-06-20T08:09:59,2026-06-20T08:10:59,0.2688,0.2702,26,10.412793,9.611008
SHORT,7407.407407407407,2026-06-20T08:09:59,2026-06-20T08:10:59,2026-06-20T08:34:59,2026-06-20T08:35:59,0.2702,0.2698,25,2.962963,2.162963
LONG,7412.898443291328,2026-06-20T08:34:59,2026-06-20T08:35:59,2026-06-20T09:30:59,2026-06-20T09:31:59,0.2698,0.2579,56,-88.213491,-88.995849
SHORT,7757.9519006982155,2026-06-20T09:30:59,2026-06-20T09:31:59,2026-06-20T10:36:59,2026-06-20T10:37:59,0.2579,0.2627,66,-37.238169,-38.045927
LONG,7616.146230007616,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T10:39:59,2026-06-20T10:40:59,0.2627,0.2683,3,42.650419,41.841584
SHORT,7451.5648286140095,2026-06-20T10:39:59,2026-06-20T10:40:59,2026-06-20T10:41:59,2026-06-20T10:42:59,0.2683,0.2634,2,36.512668,35.720268
LONG,7595.89821496392,2026-06-20T10:41:59,2026-06-20T10:42:59,2026-06-20T11:00:59,2026-06-20T11:01:59,0.2634,0.2711,19,58.488416,57.676415
SHORT,7374.6312684365785,2026-06-20T11:00:59,2026-06-20T11:01:59,2026-06-20T11:18:59,2026-06-20T11:19:59,0.2711,0.2685,18,19.174041,18.378171
LONG,7448.789571694599,2026-06-20T11:18:59,2026-06-20T11:19:59,2026-06-20T12:07:59,2026-06-20T12:08:59,0.2685,0.2693,49,5.959032,5.15784
SHORT,7423.904974016334,2026-06-20T12:07:59,2026-06-20T12:08:59,2026-06-20T12:31:59,2026-06-20T12:32:59,0.2693,0.2608,24,63.103192,62.31611
LONG,7668.711656441717,2026-06-20T12:31:59,2026-06-20T12:32:59,2026-06-20T13:05:59,2026-06-20T13:06:59,0.2608,0.2617,34,6.90184,6.10046
SHORT,7645.25993883792,2026-06-20T13:05:59,2026-06-20T13:06:59,2026-06-20T13:21:59,2026-06-20T13:22:59,0.2617,0.2559,16,44.342508,43.55107
LONG,7815.552950371239,2026-06-20T13:21:59,2026-06-20T13:22:59,2026-06-20T13:37:59,2026-06-20T13:38:59,0.2559,0.2579,16,15.631106,14.82798
SHORT,7754.943776657619,2026-06-20T13:37:59,2026-06-20T13:38:59,2026-06-20T14:06:59,2026-06-20T14:07:59,0.2579,0.2439,29,108.569213,107.790927
LONG,8196.72131147541,2026-06-20T14:06:59,2026-06-20T14:07:59,2026-06-20T14:31:59,2026-06-20T14:32:59,0.2439,0.2475,25,29.508197,28.702623
SHORT,8080.808080808081,2026-06-20T14:31:59,2026-06-20T14:32:59,2026-06-20T15:48:59,2026-06-20T15:49:59,0.2475,0.2522,77,-37.979798,-38.787394
LONG,7933.359777865928,2026-06-20T15:48:59,2026-06-20T15:49:59,2026-06-20T17:53:59,2026-06-20T17:54:59,0.2522,0.2536,125,11.106704,10.304165
SHORT,7886.435331230285,2026-06-20T17:53:59,2026-06-20T17:54:59,2026-06-20T18:58:59,2026-06-20T18:59:59,0.2536,0.2511,65,19.716088,18.920032
LONG,7964.954201513341,2026-06-20T18:58:59,2026-06-20T18:59:59,2026-06-21T01:40:59,2026-06-21T01:41:59,0.2511,0.2608,402,77.260056,76.444604
SHORT,7668.711656441719,2026-06-21T01:40:59,2026-06-21T01:41:59,2026-06-21T02:16:59,2026-06-21T02:17:59,0.2608,0.2602,36,4.601227,3.802147
LONG,7686.395080707149,2026-06-21T02:16:59,2026-06-21T02:17:59,2026-06-21T02:56:59,2026-06-21T02:57:59,0.2602,0.2698,40,73.789393,72.974635
SHORT,7410.151908114116,2026-06-21T02:56:59,2026-06-21T02:57:59,2026-06-21T03:14:59,2026-06-21T03:15:59,0.2698,0.2625,18,54.094109,53.305224
LONG,7619.047619047618,2026-06-21T03:14:59,2026-06-21T03:15:59,2026-06-21T05:44:59,2026-06-21T05:45:59,0.2625,0.2709,150,64.0,63.1872
SHORT,7385.524372230429,2026-06-21T05:44:59,2026-06-21T05:45:59,2026-06-21T06:13:59,2026-06-21T06:14:59,0.2709,0.2611,29,72.378139,71.592319
LONG,7656.967840735069,2026-06-21T06:13:59,2026-06-21T06:14:59,2026-06-21T07:10:59,2026-06-21T07:11:59,0.2611,0.2688,57,58.958652,58.147167
SHORT,7440.476190476191,2026-06-21T07:10:59,2026-06-21T07:11:59,2026-06-21T08:32:59,2026-06-21T08:33:59,0.2688,0.2715,82,-20.089286,-20.893304
LONG,7363.7702503681885,2026-06-21T08:32:59,2026-06-21T08:33:59,2026-06-21T10:15:59,2026-06-21T10:16:59,0.2715,0.2829,103,83.946981,83.130486
SHORT,7069.635913750442,2026-06-21T10:15:59,2026-06-21T10:16:59,2026-06-21T10:24:59,2026-06-21T10:25:59,0.2829,0.2741,9,62.212796,61.425239
LONG,7296.607077708866,2026-06-21T10:24:59,2026-06-21T10:25:59,2026-06-21T12:52:59,2026-06-21T12:53:59,0.2741,0.2791,148,36.483035,35.675739
SHORT,7165.890361877462,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T13:23:59,2026-06-21T13:24:59,0.2791,0.2774,31,12.182014,11.38445
LONG,7209.805335255949,2026-06-21T13:23:59,2026-06-21T13:24:59,2026-06-21T14:51:59,2026-06-21T14:52:59,0.2774,0.277,88,-2.883922,-3.683345
SHORT,7220.216606498194,2026-06-21T14:51:59,2026-06-21T14:52:59,2026-06-21T16:45:59,2026-06-21T16:46:59,0.277,0.2785,114,-10.830325,-11.632491
LONG,7178.750897343862,2026-06-21T16:45:59,2026-06-21T16:46:59,2026-06-21T17:17:59,2026-06-21T17:18:59,0.2785,0.285,32,46.661881,45.852836
SHORT,7017.543859649124,2026-06-21T17:17:59,2026-06-21T17:18:59,2026-06-21T18:08:59,2026-06-21T18:09:59,0.285,0.2782,51,47.719298,46.928842
LONG,7186.489399928136,2026-06-21T18:08:59,2026-06-21T18:09:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.2782,0.28,370,12.935681,12.133381
SHORT,7142.857142857143,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T02:34:59,2026-06-22T02:35:59,0.28,0.3059,136,-185.0,-185.837
LONG,6540.222367560496,2026-06-22T02:34:59,2026-06-22T02:35:59,2026-06-22T03:28:59,2026-06-22T03:29:59,0.3059,0.3047,54,-7.848267,-8.646959
SHORT,6561.679790026246,2026-06-22T03:28:59,2026-06-22T03:29:59,2026-06-22T05:33:59,2026-06-22T05:34:59,0.3047,0.3012,125,22.965879,22.170735
LONG,6637.902422834384,2026-06-22T05:33:59,2026-06-22T05:34:59,2026-06-22T06:13:59,2026-06-22T06:14:59,0.3012,0.3099,40,57.749751,56.938467
SHORT,6453.694740238787,2026-06-22T06:13:59,2026-06-22T06:14:59,2026-06-22T06:36:59,2026-06-22T06:37:59,0.3099,0.3049,23,32.268474,31.474927
LONG,6561.679790026246,2026-06-22T06:36:59,2026-06-22T06:37:59,2026-06-23T11:24:59,2026-06-23T11:25:59,0.3049,0.2567,1728,-316.272966,-317.009974
SHORT,7788.16199376947,2026-06-23T11:24:59,2026-06-23T11:25:59,2026-06-23T19:36:59,2026-06-23T19:37:59,0.2567,0.2497,492,54.517134,53.728349
LONG,8006.405124099279,2026-06-23T19:36:59,2026-06-23T19:37:59,2026-06-23T23:56:59,2026-06-23T23:57:59,0.2497,0.2475,260,-17.614091,-18.410248
SHORT,8077.544426494345,2026-06-23T23:56:59,2026-06-23T23:57:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.2475,0.2365,806,88.852989,88.071082
LONG,8456.65961945032,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.2365,0.2393,11,23.678647,22.873911
SHORT,8357.709987463435,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.2393,0.2236,198,131.216047,130.44229
LONG,8944.543828264761,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:02:59,2026-06-24T17:03:59,0.2236,0.2267,11,27.728086,26.92254
SHORT,8822.232024702249,2026-06-24T17:02:59,2026-06-24T17:03:59,2026-06-24T20:27:59,2026-06-24T20:28:59,0.2267,0.2289,205,-19.40891,-20.212792
LONG,8737.439930100483,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T21:03:59,2026-06-24T21:04:59,0.2289,0.2315,36,22.717344,21.9128
SHORT,8635.578583765111,2026-06-24T21:03:59,2026-06-24T21:04:59,2026-06-25T12:54:59,2026-06-25T12:55:59,0.2315,0.2296,951,16.407599,15.611226
LONG,8714.596949891065,2026-06-25T12:54:59,2026-06-25T12:55:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.2296,0.2143,66,-133.333333,-134.107015
SHORT,9332.711152589827,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:42:59,2026-06-25T14:43:59,0.2143,0.2211,42,-63.462436,-64.275128
LONG,9045.680687471731,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T15:19:59,2026-06-25T15:20:59,0.2211,0.2199,37,-10.854817,-11.652646
SHORT,9086.778736937757,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.2199,0.2176,653,20.899591,20.104498
LONG,9191.176470588236,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.2176,0.2166,13,-9.191176,-9.989338
SHORT,9229.349330872175,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T09:51:59,2026-06-26T09:52:59,0.2166,0.2209,446,-39.686202,-40.49377
LONG,9053.870529651425,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T12:46:59,2026-06-26T12:47:59,0.2209,0.2139,175,-63.377094,-64.164418
SHORT,9345.794392523365,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.2139,0.2201,185,-57.943925,-58.75514
LONG,9086.778736937757,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.2201,0.2246,9,40.890504,40.082326
SHORT,8900.756564307963,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.2246,0.2204,20,37.383178,36.59101
LONG,9074.410163339382,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:22:59,2026-06-26T16:23:59,0.2204,0.2235,2,28.130672,27.325045
SHORT,8952.551477170995,2026-06-26T16:22:59,2026-06-26T16:23:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.2235,0.2209,217,23.276634,22.480931
LONG,9053.870529651425,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.2209,0.2233,1,21.729289,20.924943
SHORT,8956.560680698612,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,0.2233,0.2211,31,19.704433,18.908374
LONG,9045.680687471735,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T03:37:59,2026-06-27T03:38:59,0.2211,0.2207,426,-3.618272,-4.417549
SHORT,9062.075215224288,2026-06-27T03:37:59,2026-06-27T03:38:59,2026-06-27T04:30:59,2026-06-27T04:31:59,0.2207,0.2225,53,-16.311735,-17.114998
LONG,8984.725965858042,2026-06-27T04:30:59,2026-06-27T04:31:59,2026-06-27T04:50:59,2026-06-27T04:51:59,0.2225,0.2259,20,30.548068,29.742318
SHORT,8853.474988933156,2026-06-27T04:50:59,2026-06-27T04:51:59,2026-06-27T05:07:59,2026-06-27T05:08:59,0.2259,0.2244,17,13.280212,12.482869
LONG,8912.655971479502,2026-06-27T05:07:59,2026-06-27T05:08:59,2026-06-27T05:11:59,2026-06-27T05:12:59,0.2244,0.2267,4,20.499109,19.695009
SHORT,8818.342151675484,2026-06-27T05:11:59,2026-06-27T05:12:59,2026-06-27T06:51:59,2026-06-27T06:52:59,0.2267,0.2234,100,29.100529,28.306702
LONG,8952.551477170995,2026-06-27T06:51:59,2026-06-27T06:52:59,2026-06-27T10:21:59,2026-06-27T10:22:59,0.2234,0.2238,210,3.581021,2.780304
SHORT,8936.550491510277,2026-06-27T10:21:59,2026-06-27T10:22:59,2026-06-27T12:37:59,2026-06-27T12:38:59,0.2238,0.2272,136,-30.384272,-31.190349
LONG,8802.81690140845,2026-06-27T12:37:59,2026-06-27T12:38:59,2026-06-27T12:50:59,2026-06-27T12:51:59,0.2272,0.2308,13,31.690141,30.883803
SHORT,8665.511265164647,2026-06-27T12:50:59,2026-06-27T12:51:59,2026-06-27T13:01:59,2026-06-27T13:02:59,0.2308,0.2324,11,-13.864818,-14.667591
LONG,8602.150537634408,2026-06-27T13:01:59,2026-06-27T13:02:59,2026-06-27T13:28:59,2026-06-27T13:29:59,0.2324,0.234,27,13.763441,12.961032
SHORT,8547.008547008545,2026-06-27T13:28:59,2026-06-27T13:29:59,2026-06-27T13:50:59,2026-06-27T13:51:59,0.234,0.2347,22,-5.982906,-6.784103
LONG,8521.516829995739,2026-06-27T13:50:59,2026-06-27T13:51:59,2026-06-27T14:14:59,2026-06-27T14:15:59,0.2347,0.235,24,2.556455,1.755944
SHORT,8507.018290089325,2026-06-27T14:14:59,2026-06-27T14:15:59,2026-06-27T15:01:59,2026-06-27T15:02:59,0.235,0.2344,47,5.104211,4.305572
LONG,8532.423208191127,2026-06-27T15:01:59,2026-06-27T15:02:59,2026-06-27T15:09:59,2026-06-27T15:10:59,0.2344,0.2358,8,11.945392,11.143003
SHORT,8478.168715557438,2026-06-27T15:09:59,2026-06-27T15:10:59,2026-06-27T15:19:59,2026-06-27T15:20:59,0.2358,0.2345,10,11.021619,10.224163
LONG,8528.784648187635,2026-06-27T15:19:59,2026-06-27T15:20:59,2026-06-27T15:33:59,2026-06-27T15:34:59,0.2345,0.2378,14,28.144989,27.33936
SHORT,8406.893652795292,2026-06-27T15:33:59,2026-06-27T15:34:59,2026-06-27T16:04:59,2026-06-27T16:05:59,0.2378,0.2387,31,-7.566204,-8.367381
LONG,8378.71805613741,2026-06-27T16:04:59,2026-06-27T16:05:59,2026-06-27T16:49:59,2026-06-27T16:50:59,0.2387,0.2364,45,-19.271052,-20.067197
SHORT,8460.236886632827,2026-06-27T16:49:59,2026-06-27T16:50:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.2364,0.2346,12,15.228426,14.431472
LONG,8525.14919011083,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:07:59,2026-06-27T17:08:59,0.2346,0.2386,6,34.100597,33.293777
SHORT,8385.744234800839,2026-06-27T17:07:59,2026-06-27T17:08:59,2026-06-27T17:31:59,2026-06-27T17:32:59,0.2386,0.237,24,13.417191,12.619539
LONG,8438.818565400843,2026-06-27T17:31:59,2026-06-27T17:32:59,2026-06-27T18:09:59,2026-06-27T18:10:59,0.237,0.2363,38,-5.907173,-6.705992
SHORT,8467.400508044031,2026-06-27T18:09:59,2026-06-27T18:10:59,2026-06-27T19:18:59,2026-06-27T19:19:59,0.2363,0.2368,69,-4.2337,-5.034886
LONG,8442.380751371888,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:53:59,2026-06-27T19:54:59,0.2368,0.2352,35,-13.507809,-14.30477
SHORT,8499.787505312366,2026-06-27T19:53:59,2026-06-27T19:54:59,2026-06-27T20:31:59,2026-06-27T20:32:59,0.2352,0.2337,38,12.749681,11.952571
LONG,8554.31993156544,2026-06-27T20:31:59,2026-06-27T20:32:59,2026-06-27T20:56:59,2026-06-27T20:57:59,0.2337,0.2366,25,24.807528,24.002908
SHORT,8449.514152936206,2026-06-27T20:56:59,2026-06-27T20:57:59,2026-06-27T22:00:59,2026-06-27T22:01:59,0.2366,0.2339,64,22.813688,22.018589
LONG,8550.662676357419,2026-06-27T22:00:59,2026-06-27T22:01:59,2026-06-27T22:24:59,2026-06-27T22:25:59,0.2339,0.2381,24,35.912783,35.105601
SHORT,8396.30562552477,2026-06-27T22:24:59,2026-06-27T22:25:59,2026-06-27T23:14:59,2026-06-27T23:15:59,0.2381,0.2387,50,-5.037783,-5.838455
LONG,8378.718056137413,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-27T23:32:59,2026-06-27T23:33:59,0.2387,0.2393,18,5.027231,4.226225
SHORT,8354.218880534672,2026-06-27T23:32:59,2026-06-27T23:33:59,2026-06-28T00:25:59,2026-06-28T00:26:59,0.2393,0.2435,53,-35.087719,-35.894403
LONG,8213.552361396303,2026-06-28T00:25:59,2026-06-28T00:26:59,2026-06-28T01:10:59,2026-06-28T01:11:59,0.2435,0.2436,45,0.821355,0.021191
SHORT,8203.445447087777,2026-06-28T01:10:59,2026-06-28T01:11:59,2026-06-28T02:20:59,2026-06-28T02:21:59,0.2436,0.2428,70,6.562756,5.764725
