side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,381.1701924909473,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T14:23:59,2026-06-18T14:24:59,5.248,5.368,980,45.740423,44.931123
SHORT,372.64766163592327,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:22:59,2026-06-18T15:23:59,5.368,5.262,59,39.500652,38.708403
LONG,380.0114003420103,2026-06-18T15:22:59,2026-06-18T15:23:59,2026-06-18T16:52:59,2026-06-18T16:53:59,5.262,5.233,90,-11.020331,-11.817975
SHORT,382.33607340852615,2026-06-18T16:52:59,2026-06-18T16:53:59,2026-06-18T20:47:59,2026-06-18T20:48:59,5.233,5.283,235,-19.116804,-19.920933
LONG,378.64445285876553,2026-06-18T20:47:59,2026-06-18T20:48:59,2026-06-19T13:05:59,2026-06-19T13:06:59,5.283,5.192,978,-34.456645,-35.249905
SHORT,385.2080123266564,2026-06-19T13:05:59,2026-06-19T13:06:59,2026-06-19T19:33:59,2026-06-19T19:34:59,5.192,5.168,388,9.244992,8.446841
LONG,387.07180181923746,2026-06-19T19:33:59,2026-06-19T19:34:59,2026-06-20T00:34:59,2026-06-20T00:35:59,5.168,5.292,301,47.996903,47.187149
SHORT,377.9289493575208,2026-06-20T00:34:59,2026-06-20T00:35:59,2026-06-20T01:02:59,2026-06-20T01:03:59,5.292,5.232,28,22.675737,21.880272
LONG,382.18994840435704,2026-06-20T01:02:59,2026-06-20T01:03:59,2026-06-20T03:29:59,2026-06-20T03:30:59,5.232,4.607,147,-238.868718,-239.620791
SHORT,434.1219882787063,2026-06-20T03:29:59,2026-06-20T03:30:59,2026-06-20T06:07:59,2026-06-20T06:08:59,4.607,4.752,158,-62.947688,-63.760278
LONG,420.9640075773521,2026-06-20T06:07:59,2026-06-20T06:08:59,2026-06-20T08:19:59,2026-06-20T08:20:59,4.752,4.836,132,35.360977,34.553736
SHORT,413.5649296939619,2026-06-20T08:19:59,2026-06-20T08:20:59,2026-06-20T13:24:59,2026-06-20T13:25:59,4.836,4.786,305,20.678246,19.882382
LONG,417.97283176593527,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,4.786,4.806,81,8.359457,7.557618
SHORT,416.146483562214,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:23:59,2026-06-20T16:24:59,4.806,4.829,98,-9.571369,-10.373283
LONG,414.1644232760406,2026-06-20T16:23:59,2026-06-20T16:24:59,2026-06-20T22:13:59,2026-06-20T22:14:59,4.829,4.816,350,-5.384138,-6.183061
SHORT,415.1961801951422,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T00:11:59,2026-06-21T00:12:59,4.816,4.778,118,15.777455,14.980776
LONG,418.4975936388366,2026-06-21T00:11:59,2026-06-21T00:12:59,2026-06-21T18:31:59,2026-06-21T18:32:59,4.778,4.758,1100,-8.369952,-9.16811
SHORT,420.3446826397646,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:02:59,2026-06-21T20:03:59,4.758,4.745,91,5.464481,4.665574
LONG,421.4963119072708,2026-06-21T20:02:59,2026-06-21T20:03:59,2026-06-21T21:23:59,2026-06-21T21:24:59,4.745,4.685,81,-25.289779,-26.084721
SHORT,426.89434364994673,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:29:59,2026-06-21T22:30:59,4.685,4.683,66,0.853789,0.053959
LONG,427.0766602605168,2026-06-21T22:29:59,2026-06-21T22:30:59,2026-06-21T22:54:59,2026-06-21T22:55:59,4.683,4.689,25,2.56246,1.761947
SHORT,426.62116040955635,2026-06-21T22:54:59,2026-06-21T22:55:59,2026-06-21T23:31:59,2026-06-21T23:32:59,4.689,4.653,37,15.358362,14.561263
LONG,429.83021706425967,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-22T00:01:59,2026-06-22T00:02:59,4.653,4.659,30,2.578981,1.778466
SHORT,429.18454935622316,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:06:59,2026-06-22T01:07:59,4.659,4.725,65,-28.32618,-29.131674
LONG,423.1908590774439,2026-06-22T01:06:59,2026-06-22T01:07:59,2026-06-22T01:23:59,2026-06-22T01:24:59,4.725,4.753,17,11.849344,11.047143
SHORT,420.6983592763989,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:34:59,2026-06-22T01:35:59,4.753,4.742,11,4.627682,3.828776
LONG,421.8519299725796,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T03:31:59,2026-06-22T03:32:59,4.742,4.712,117,-12.655558,-13.453196
SHORT,424.44821731748726,2026-06-22T03:31:59,2026-06-22T03:32:59,2026-06-22T07:56:59,2026-06-22T07:57:59,4.712,4.695,265,7.21562,6.417063
LONG,425.98509052183175,2026-06-22T07:56:59,2026-06-22T07:57:59,2026-06-22T08:45:59,2026-06-22T08:46:59,4.695,4.682,49,-5.537806,-6.336699
SHORT,427.1678769756514,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T13:00:59,2026-06-22T13:01:59,4.682,4.768,255,-36.736437,-37.543785
LONG,419.4630872483221,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:30:59,2026-06-22T13:31:59,4.768,4.77,30,0.838926,0.038758
SHORT,419.37513105472846,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:06:59,2026-06-22T14:07:59,4.77,4.782,36,-5.032502,-5.833676
LONG,418.23504809703053,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:49:59,2026-06-22T14:50:59,4.782,4.731,43,-21.329987,-22.125721
SHORT,422.56496936403977,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,4.731,4.684,60,19.860554,19.064864
LONG,427.0766602605168,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:10:59,2026-06-22T16:11:59,4.684,4.688,21,1.708307,0.907794
SHORT,426.62116040955635,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T17:01:59,2026-06-22T17:02:59,4.688,4.736,51,-20.477816,-21.281911
LONG,422.20814861726825,2026-06-22T17:01:59,2026-06-22T17:02:59,2026-06-22T18:00:59,2026-06-22T18:01:59,4.736,4.719,59,-7.177539,-7.975934
SHORT,423.8186056367875,2026-06-22T18:00:59,2026-06-22T18:01:59,2026-06-22T18:46:59,2026-06-22T18:47:59,4.719,4.694,46,10.595465,9.797584
LONG,426.0758414997869,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-23T00:44:59,2026-06-23T00:45:59,4.694,4.641,358,-22.58202,-23.377503
SHORT,430.94160741219565,2026-06-23T00:44:59,2026-06-23T00:45:59,2026-06-23T04:37:59,2026-06-23T04:38:59,4.641,4.563,233,33.613445,32.820168
LONG,438.3081306158229,2026-06-23T04:37:59,2026-06-23T04:38:59,2026-06-23T07:23:59,2026-06-23T07:24:59,4.563,4.44,166,-53.9119,-54.701118
SHORT,450.45045045045043,2026-06-23T07:23:59,2026-06-23T07:24:59,2026-06-23T08:15:59,2026-06-23T08:16:59,4.44,4.382,52,26.126126,25.331351
LONG,456.3084645220169,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:40:59,2026-06-23T08:41:59,4.382,4.376,25,-2.737851,-3.537121
SHORT,457.0383912248629,2026-06-23T08:40:59,2026-06-23T08:41:59,2026-06-23T14:24:59,2026-06-23T14:25:59,4.376,4.418,344,-19.195612,-19.999452
LONG,452.79601539506456,2026-06-23T14:24:59,2026-06-23T14:25:59,2026-06-23T16:07:59,2026-06-23T16:08:59,4.418,4.393,103,-11.3199,-12.117818
SHORT,455.2697473252902,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T21:43:59,2026-06-23T21:44:59,4.393,4.413,336,-9.105395,-9.907216
LONG,453.3091568449683,2026-06-23T21:43:59,2026-06-23T21:44:59,2026-06-24T04:47:59,2026-06-24T04:48:59,4.413,4.391,424,-9.972801,-10.770988
SHORT,455.3734061930782,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T13:06:59,2026-06-24T13:07:59,4.391,4.362,499,13.205829,12.408652
LONG,458.50527281063734,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,4.362,4.344,26,-8.253095,-9.051444
SHORT,460.40515653775327,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:45:59,2026-06-24T15:46:59,4.344,4.27,133,34.069982,33.276796
LONG,468.27440880355886,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T16:09:59,2026-06-24T16:10:59,4.27,4.273,24,1.404823,0.60473
SHORT,468.16479400749057,2026-06-24T16:09:59,2026-06-24T16:10:59,2026-06-24T16:46:59,2026-06-24T16:47:59,4.273,4.243,37,14.044944,13.247566
LONG,471.47571900047143,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:34:59,2026-06-24T17:35:59,4.243,4.188,48,-25.931165,-26.726167
SHORT,477.44091668656,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:42:59,2026-06-24T18:43:59,4.188,4.24,68,-24.826928,-25.631702
LONG,471.8093890068413,2026-06-24T18:42:59,2026-06-24T18:43:59,2026-06-24T20:01:59,2026-06-24T20:02:59,4.24,4.305,79,30.66761,29.861288
SHORT,464.6840148698885,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T13:39:59,2026-06-25T13:40:59,4.305,4.226,1058,36.710037,35.917193
LONG,473.1488052992666,2026-06-25T13:39:59,2026-06-25T13:40:59,2026-06-25T14:02:59,2026-06-25T14:03:59,4.226,4.072,23,-72.864916,-73.650154
SHORT,490.6771344455348,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:03:59,2026-06-25T15:04:59,4.072,4.091,61,-9.322866,-10.123945
LONG,488.99755501222495,2026-06-25T15:03:59,2026-06-25T15:04:59,2026-06-25T16:06:59,2026-06-25T16:07:59,4.091,4.159,63,33.251834,32.444988
SHORT,480.7692307692308,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:31:59,2026-06-25T16:32:59,4.159,4.115,25,21.153846,20.358269
LONG,486.14487117160917,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:10:59,2026-06-25T17:11:59,4.115,4.119,39,1.944579,1.143996
SHORT,485.67265662943174,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T18:34:59,2026-06-25T18:35:59,4.119,4.108,84,5.342399,4.543273
LONG,486.85491723466413,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-26T02:31:59,2026-06-26T02:32:59,4.108,4.012,477,-46.738072,-47.528724
SHORT,498.38026414153995,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T12:43:59,2026-06-26T12:44:59,4.012,3.986,612,12.957887,12.160678
LONG,501.7561465127947,2026-06-26T12:43:59,2026-06-26T12:44:59,2026-06-26T19:07:59,2026-06-26T19:08:59,3.986,4.249,384,131.961867,131.135474
SHORT,470.69898799717583,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:23:59,2026-06-26T19:24:59,4.249,4.262,16,-6.119087,-6.920311
LONG,469.2632566870014,2026-06-26T19:23:59,2026-06-26T19:24:59,2026-06-27T00:00:59,2026-06-27T00:01:59,4.262,4.26,277,-0.938527,-1.738339
SHORT,469.3733865289839,2026-06-27T00:00:59,2026-06-27T00:01:59,2026-06-27T00:17:59,2026-06-27T00:18:59,4.26,4.262,17,-0.938747,-1.738747
LONG,469.37338652898376,2026-06-27T00:17:59,2026-06-27T00:18:59,2026-06-27T01:50:59,2026-06-27T01:51:59,4.262,4.28,93,8.448721,7.646843
SHORT,467.18056528848405,2026-06-27T01:50:59,2026-06-27T01:51:59,2026-06-27T07:40:59,2026-06-27T07:41:59,4.28,4.318,350,-17.752861,-18.556225
LONG,463.28468844104697,2026-06-27T07:40:59,2026-06-27T07:41:59,2026-06-27T19:39:59,2026-06-27T19:40:59,4.318,4.159,719,-73.662265,-74.447718
SHORT,481.0004810004809,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T21:51:59,2026-06-27T21:52:59,4.159,4.158,132,0.481,-0.319096
LONG,480.6536890170633,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-27T22:09:59,2026-06-27T22:10:59,4.158,4.181,18,11.055035,10.253401
SHORT,478.4688995215311,2026-06-27T22:09:59,2026-06-27T22:10:59,2026-06-27T22:15:59,2026-06-27T22:16:59,4.181,4.164,6,8.133971,7.335407
LONG,480.4227720393946,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:27:59,2026-06-27T22:28:59,4.164,4.171,12,3.362959,2.562095
SHORT,479.5013186286263,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T22:42:59,2026-06-27T22:43:59,4.171,4.168,15,1.438504,0.638792
LONG,479.96160307175427,2026-06-27T22:42:59,2026-06-27T22:43:59,2026-06-27T22:56:59,2026-06-27T22:57:59,4.168,4.18,14,5.759539,4.958195
SHORT,478.2400765184122,2026-06-27T22:56:59,2026-06-27T22:57:59,2026-06-27T23:14:59,2026-06-27T23:15:59,4.18,4.174,18,2.86944,2.070397
LONG,479.27150730889053,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-27T23:37:59,2026-06-27T23:38:59,4.174,4.189,23,7.189073,6.387443
SHORT,477.44091668656,2026-06-27T23:37:59,2026-06-27T23:38:59,2026-06-27T23:40:59,2026-06-27T23:41:59,4.189,4.167,3,10.5037,9.705801
LONG,479.96160307175427,2026-06-27T23:40:59,2026-06-27T23:41:59,2026-06-28T04:47:59,2026-06-28T04:48:59,4.167,4.154,307,-6.239501,-7.038253
SHORT,481.46364949446325,2026-06-28T04:47:59,2026-06-28T04:48:59,2026-06-28T05:03:59,2026-06-28T05:04:59,4.154,4.128,16,12.518055,11.720558
LONG,484.4961240310078,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T05:33:59,2026-06-28T05:34:59,4.128,4.113,30,-7.267442,-8.065988
SHORT,486.3813229571984,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T06:12:59,2026-06-28T06:13:59,4.113,4.092,39,10.214008,9.415856
LONG,488.75855327468236,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T06:18:59,2026-06-28T06:19:59,4.092,4.101,6,4.398827,3.597947
SHORT,487.685930260912,2026-06-28T06:18:59,2026-06-28T06:19:59,2026-06-28T06:45:59,2026-06-28T06:46:59,4.101,4.101,27,0.0,-0.8
LONG,487.6859302609119,2026-06-28T06:45:59,2026-06-28T06:46:59,2026-06-28T07:01:59,2026-06-28T07:02:59,4.101,4.123,16,10.72909,9.926945
SHORT,485.319097306479,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T07:21:59,2026-06-28T07:22:59,4.123,4.129,20,-2.911915,-3.712885
LONG,484.3787842092517,2026-06-28T07:21:59,2026-06-28T07:22:59,2026-06-28T07:34:59,2026-06-28T07:35:59,4.129,4.13,13,0.484379,-0.315718
SHORT,484.26150121065376,2026-06-28T07:34:59,2026-06-28T07:35:59,2026-06-28T08:48:59,2026-06-28T08:49:59,4.13,4.151,74,-10.169492,-10.971525
LONG,481.81161165984105,2026-06-28T08:48:59,2026-06-28T08:49:59,2026-06-28T10:12:59,2026-06-28T10:13:59,4.151,4.147,84,-1.927246,-2.726861
SHORT,482.39266763145196,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:25:59,2026-06-28T10:26:59,4.147,4.118,13,13.989387,13.191992
LONG,485.7906242409521,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:22:59,2026-06-28T11:23:59,4.118,4.152,57,16.516881,15.713384
SHORT,481.6955684007707,2026-06-28T11:22:59,2026-06-28T11:23:59,2026-06-28T12:17:59,2026-06-28T12:18:59,4.152,4.139,55,6.262042,5.463295
LONG,483.0917874396135,2026-06-28T12:17:59,2026-06-28T12:18:59,2026-06-28T12:28:59,2026-06-28T12:29:59,4.139,4.16,11,10.144928,9.343092
SHORT,481.0004810004809,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T13:01:59,2026-06-28T13:02:59,4.16,4.138,33,10.582011,9.783742
LONG,483.3252779120349,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:13:59,2026-06-28T13:14:59,4.138,4.139,12,0.483325,-0.316771
SHORT,483.20850446967864,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T13:40:59,2026-06-28T13:41:59,4.139,4.142,27,-1.449626,-2.249915
LONG,482.85852245292125,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T14:06:59,2026-06-28T14:07:59,4.142,4.141,26,-0.482859,-1.282762
SHORT,483.0917874396135,2026-06-28T14:06:59,2026-06-28T14:07:59,2026-06-28T15:09:59,2026-06-28T15:10:59,4.141,4.142,63,-0.483092,-1.283382
LONG,482.85852245292125,2026-06-28T15:09:59,2026-06-28T15:10:59,2026-06-28T15:18:59,2026-06-28T15:19:59,4.142,4.16,9,8.691453,7.889715
SHORT,480.6536890170633,2026-06-28T15:18:59,2026-06-28T15:19:59,2026-06-28T15:36:59,2026-06-28T15:37:59,4.16,4.152,18,3.84523,3.046191
LONG,481.81161165984105,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T15:59:59,2026-06-28T16:00:59,4.152,4.152,23,0.0,-0.800193
SHORT,481.81161165984105,2026-06-28T15:59:59,2026-06-28T16:00:59,2026-06-28T16:09:59,2026-06-28T16:10:59,4.152,4.139,10,6.263551,5.464611
LONG,483.20850446967864,2026-06-28T16:09:59,2026-06-28T16:10:59,2026-06-28T16:48:59,2026-06-28T16:49:59,4.139,4.113,39,-12.563421,-13.360908
SHORT,486.26306831996106,2026-06-28T16:48:59,2026-06-28T16:49:59,2026-06-28T17:11:59,2026-06-28T17:12:59,4.113,4.11,23,1.458789,0.659081
LONG,486.7364322219518,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,4.11,4.11,29,0.0,-0.800195
SHORT,486.49963512527376,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T18:11:59,2026-06-28T18:12:59,4.11,4.121,31,-5.351496,-6.152372
LONG,485.43689320388347,2026-06-28T18:11:59,2026-06-28T18:12:59,2026-06-28T19:00:59,2026-06-28T19:01:59,4.121,4.126,49,2.427184,1.626505
SHORT,484.8484848484848,2026-06-28T19:00:59,2026-06-28T19:01:59,2026-06-28T19:42:59,2026-06-28T19:43:59,4.126,4.114,42,5.818182,5.019152
LONG,486.14487117160917,2026-06-28T19:42:59,2026-06-28T19:43:59,2026-06-28T19:54:59,2026-06-28T19:55:59,4.114,4.113,12,-0.486145,-1.286048
SHORT,486.14487117160917,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T20:30:59,2026-06-28T20:31:59,4.113,4.142,36,-14.098201,-14.900826
LONG,482.74197441467544,2026-06-28T20:30:59,2026-06-28T20:31:59,2026-06-28T20:54:59,2026-06-28T20:55:59,4.142,4.134,24,-3.861936,-4.66097
SHORT,483.6759371221281,2026-06-28T20:54:59,2026-06-28T20:55:59,2026-06-28T21:46:59,2026-06-28T21:47:59,4.134,4.113,52,10.157195,9.35942
LONG,486.14487117160917,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T22:00:59,2026-06-28T22:01:59,4.113,4.117,14,1.944579,1.144385
SHORT,485.9086491739553,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:10:59,2026-06-28T22:11:59,4.117,4.124,10,-3.401361,-4.202235
LONG,484.9660523763337,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T22:24:59,2026-06-28T22:25:59,4.124,4.113,14,-5.334627,-6.13356
SHORT,486.14487117160917,2026-06-28T22:24:59,2026-06-28T22:25:59,2026-06-28T22:53:59,2026-06-28T22:54:59,4.113,4.073,29,19.445795,18.649878
LONG,491.0385465259023,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T22:59:59,2026-06-28T23:00:59,4.073,4.082,6,4.419347,3.618463
SHORT,489.59608323133415,2026-06-28T22:59:59,2026-06-28T23:00:59,2026-06-28T23:14:59,2026-06-28T23:15:59,4.082,4.092,15,-4.895961,-5.696353
LONG,488.75855327468236,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-28T23:37:59,2026-06-28T23:38:59,4.092,4.127,23,17.106549,16.303128
SHORT,484.73097430925833,2026-06-28T23:37:59,2026-06-28T23:38:59,2026-06-28T23:49:59,2026-06-28T23:50:59,4.127,4.127,12,0.0,-0.800194
LONG,484.613520717228,2026-06-28T23:49:59,2026-06-28T23:50:59,2026-06-29T00:11:59,2026-06-29T00:12:59,4.127,4.109,22,-8.723043,-9.521299
SHORT,486.85491723466413,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T00:21:59,2026-06-29T00:22:59,4.109,4.091,10,8.763389,7.964946
LONG,489.11714355588157,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:40:59,2026-06-29T00:41:59,4.091,4.083,19,-3.912937,-4.712546
SHORT,489.7159647404506,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T01:01:59,2026-06-29T01:02:59,4.083,4.104,21,-10.284035,-11.085896
LONG,487.3294346978557,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:32:59,2026-06-29T01:33:59,4.104,4.105,31,0.487329,-0.312768
SHORT,487.2107186358099,2026-06-29T01:32:59,2026-06-29T01:33:59,2026-06-29T02:06:59,2026-06-29T02:07:59,4.105,4.096,34,4.384896,3.585773
LONG,488.4004884004884,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:20:59,2026-06-29T02:21:59,4.096,4.082,14,-6.837607,-7.636435
SHORT,489.7159647404506,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T02:54:59,2026-06-29T02:55:59,4.082,4.119,34,-18.119491,-18.922723
LONG,485.55474629764507,2026-06-29T02:54:59,2026-06-29T02:55:59,2026-06-29T03:04:59,2026-06-29T03:05:59,4.119,4.139,10,9.711095,8.909153
SHORT,483.20850446967864,2026-06-29T03:04:59,2026-06-29T03:05:59,2026-06-29T03:35:59,2026-06-29T03:36:59,4.139,4.154,31,-7.248128,-8.049577
LONG,481.46364949446325,2026-06-29T03:35:59,2026-06-29T03:36:59,2026-06-29T03:52:59,2026-06-29T03:53:59,4.154,4.149,17,-2.407318,-3.206837
SHORT,481.9277108433734,2026-06-29T03:52:59,2026-06-29T03:53:59,2026-06-29T04:40:59,2026-06-29T04:41:59,4.149,4.118,48,14.939759,14.14294
LONG,485.55474629764507,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T05:14:59,2026-06-29T05:15:59,4.118,4.091,34,-13.109978,-13.907162
SHORT,488.75855327468236,2026-06-29T05:14:59,2026-06-29T05:15:59,2026-06-29T06:36:59,2026-06-29T06:37:59,4.091,4.141,82,-24.437928,-25.24262
LONG,482.9751267809708,2026-06-29T06:36:59,2026-06-29T06:37:59,2026-06-29T07:15:59,2026-06-29T07:16:59,4.141,4.139,39,-0.96595,-1.765757
SHORT,483.0917874396135,2026-06-29T07:15:59,2026-06-29T07:16:59,2026-06-29T08:23:59,2026-06-29T08:24:59,4.139,4.125,68,6.763285,5.964831
LONG,484.9660523763337,2026-06-29T08:23:59,2026-06-29T08:24:59,2026-06-29T08:36:59,2026-06-29T08:37:59,4.125,4.134,13,4.364694,3.563628
SHORT,483.9099927413501,2026-06-29T08:36:59,2026-06-29T08:37:59,2026-06-29T09:24:59,2026-06-29T09:25:59,4.134,4.131,48,1.45173,0.651827
LONG,484.027105517909,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T09:55:59,2026-06-29T09:56:59,4.131,4.144,31,6.292352,5.491288
SHORT,482.62548262548256,2026-06-29T09:55:59,2026-06-29T09:56:59,2026-06-29T11:39:59,2026-06-29T11:40:59,4.144,4.127,104,8.204633,7.406274
LONG,484.613520717228,2026-06-29T11:39:59,2026-06-29T11:40:59,2026-06-29T11:51:59,2026-06-29T11:52:59,4.127,4.138,12,5.330749,4.529683
