side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5376.344086021504,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:35:59,2026-06-17T20:36:59,0.372,0.37,75,-10.752688,-11.550538
SHORT,5403.944879762225,2026-06-17T20:35:59,2026-06-17T20:36:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.37,0.3614,72,46.473926,45.683437
LONG,5535.566011624688,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.3614,0.3591,497,-12.731802,-13.529477
SHORT,5569.479253689779,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.3591,0.3637,244,-25.619605,-26.424728
LONG,5497.526113249039,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T12:23:59,2026-06-18T12:24:59,0.3637,0.3648,135,6.047279,5.246289
SHORT,5482.456140350877,2026-06-18T12:23:59,2026-06-18T12:24:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.3648,0.3727,70,-43.311404,-44.120066
LONG,5367.686527106817,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T16:20:59,2026-06-18T16:21:59,0.3727,0.361,167,-62.801932,-63.589587
SHORT,5540.166204986151,2026-06-18T16:20:59,2026-06-18T16:21:59,2026-06-18T18:36:59,2026-06-18T18:37:59,0.361,0.3513,136,53.739612,52.95036
LONG,5694.760820045559,2026-06-18T18:36:59,2026-06-18T18:37:59,2026-06-18T19:47:59,2026-06-18T19:48:59,0.3513,0.3556,71,24.487472,23.682346
SHORT,5624.296962879641,2026-06-18T19:47:59,2026-06-18T19:48:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.3556,0.3544,448,6.749156,5.950506
LONG,5643.340857787812,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.3544,0.3593,630,27.65237,26.84684
SHORT,5566.379070414695,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.3593,0.3421,1419,95.74172,94.960868
LONG,5846.243788365974,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.3421,0.3424,81,1.753873,0.953522
SHORT,5839.41605839416,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:35:59,2026-06-20T15:36:59,0.3424,0.3436,50,-7.007299,-7.808467
LONG,5822.416302765646,2026-06-20T15:35:59,2026-06-20T15:36:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.3436,0.342,338,-9.315866,-10.114236
SHORT,5849.66364434045,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.342,0.334,682,46.797309,46.006435
LONG,5988.023952095808,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T12:32:59,2026-06-21T12:33:59,0.334,0.3382,237,25.149701,24.344671
SHORT,5913.660555884092,2026-06-21T12:32:59,2026-06-21T12:33:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.3382,0.3325,517,33.707865,32.914607
LONG,6015.037593984963,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.3325,0.3351,12,15.639098,14.83597
SHORT,5968.367651447329,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.3351,0.333,69,12.533572,11.736079
LONG,6004.202942059442,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:55:59,2026-06-21T22:56:59,0.333,0.3345,25,9.006304,8.204743
SHORT,5977.286312014346,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.3345,0.3321,6,14.345487,13.548595
LONG,6022.2824450466715,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-22T00:03:59,2026-06-22T00:04:59,0.3321,0.331,62,-6.624511,-7.423186
SHORT,6044.122091266244,2026-06-22T00:03:59,2026-06-22T00:04:59,2026-06-22T00:51:59,2026-06-22T00:52:59,0.331,0.3356,48,-27.802962,-28.608764
LONG,5961.251862891207,2026-06-22T00:51:59,2026-06-22T00:52:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.3356,0.3389,32,19.672131,18.867958
SHORT,5901.445854234288,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,0.3389,0.3383,13,3.540868,2.741576
LONG,5911.912503694945,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T02:17:59,2026-06-22T02:18:59,0.3383,0.3394,41,6.503104,5.701803
SHORT,5892.751915144373,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:50:59,2026-06-22T02:51:59,0.3394,0.3373,33,12.374779,11.577254
LONG,5929.439667951378,2026-06-22T02:50:59,2026-06-22T02:51:59,2026-06-22T03:15:59,2026-06-22T03:16:59,0.3373,0.3364,25,-5.336496,-6.135428
SHORT,5945.303210463734,2026-06-22T03:15:59,2026-06-22T03:16:59,2026-06-22T03:36:59,2026-06-22T03:37:59,0.3364,0.3356,21,4.756243,3.957194
LONG,5961.251862891207,2026-06-22T03:36:59,2026-06-22T03:37:59,2026-06-22T04:07:59,2026-06-22T04:08:59,0.3356,0.3343,31,-7.749627,-8.548316
SHORT,5982.650314089141,2026-06-22T04:07:59,2026-06-22T04:08:59,2026-06-22T07:34:59,2026-06-22T07:35:59,0.3343,0.3379,207,-21.537541,-22.341849
LONG,5920.6631142687975,2026-06-22T07:34:59,2026-06-22T07:35:59,2026-06-22T08:15:59,2026-06-22T08:16:59,0.3379,0.3378,41,-0.592066,-1.392185
SHORT,5920.663114268799,2026-06-22T08:15:59,2026-06-22T08:16:59,2026-06-22T11:22:59,2026-06-22T11:23:59,0.3378,0.3346,187,18.946122,18.149911
LONG,5977.286312014346,2026-06-22T11:22:59,2026-06-22T11:23:59,2026-06-22T11:33:59,2026-06-22T11:34:59,0.3346,0.3374,11,16.736402,15.933054
SHORT,5925.925925925926,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T12:07:59,2026-06-22T12:08:59,0.3374,0.339,34,-9.481481,-10.283141
LONG,5901.445854234288,2026-06-22T12:07:59,2026-06-22T12:08:59,2026-06-22T12:58:59,2026-06-22T12:59:59,0.339,0.342,51,17.704338,16.900561
SHORT,5846.243788365976,2026-06-22T12:58:59,2026-06-22T12:59:59,2026-06-22T13:07:59,2026-06-22T13:08:59,0.342,0.3409,9,6.430868,5.632388
LONG,5868.544600938968,2026-06-22T13:07:59,2026-06-22T13:08:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.3409,0.3427,23,10.56338,9.761033
SHORT,5836.008170411437,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.3427,0.3403,3,14.00642,13.209221
LONG,5877.167205406994,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.3403,0.3427,3,14.105201,13.30238
SHORT,5836.008170411437,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:04:59,2026-06-22T14:05:59,0.3427,0.3412,28,8.754012,7.955763
LONG,5859.947260474656,2026-06-22T14:04:59,2026-06-22T14:05:59,2026-06-22T14:45:59,2026-06-22T14:46:59,0.3412,0.3362,41,-29.299736,-30.093642
SHORT,5947.071067499258,2026-06-22T14:45:59,2026-06-22T14:46:59,2026-06-22T15:39:59,2026-06-22T15:40:59,0.3362,0.334,54,13.083556,12.286411
LONG,5989.817310572028,2026-06-22T15:39:59,2026-06-22T15:40:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.334,0.3325,31,-8.984726,-9.783169
SHORT,6013.229104028865,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T17:06:59,2026-06-22T17:07:59,0.3325,0.3306,56,11.425135,10.627661
LONG,6049.606775559588,2026-06-22T17:06:59,2026-06-22T17:07:59,2026-06-22T17:45:59,2026-06-22T17:46:59,0.3306,0.331,39,2.419843,1.619359
SHORT,6042.296072507553,2026-06-22T17:45:59,2026-06-22T17:46:59,2026-06-22T18:28:59,2026-06-22T18:29:59,0.331,0.3318,43,-4.833837,-5.634804
LONG,6029.5447693699125,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T19:12:59,2026-06-22T19:13:59,0.3318,0.3304,44,-8.441363,-9.239916
SHORT,6051.437216338881,2026-06-22T19:12:59,2026-06-22T19:13:59,2026-06-22T19:25:59,2026-06-22T19:26:59,0.3304,0.3289,13,9.077156,8.279213
LONG,6080.875646093037,2026-06-22T19:25:59,2026-06-22T19:26:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.3289,0.3319,37,18.242627,17.438978
SHORT,6025.911419102141,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T20:27:59,2026-06-22T20:28:59,0.3319,0.331,25,5.42332,4.624405
LONG,6042.296072507553,2026-06-22T20:27:59,2026-06-22T20:28:59,2026-06-22T22:01:59,2026-06-22T22:02:59,0.331,0.3309,94,-0.60423,-1.404109
SHORT,6042.296072507553,2026-06-22T22:01:59,2026-06-22T22:02:59,2026-06-22T22:20:59,2026-06-22T22:21:59,0.3309,0.3296,19,7.854985,7.056798
LONG,6067.961165048543,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:49:59,2026-06-22T22:50:59,0.3296,0.3276,29,-12.135922,-12.933495
SHORT,6103.143118706134,2026-06-22T22:49:59,2026-06-22T22:50:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.3276,0.3266,167,6.103143,5.304608
LONG,6125.574272588055,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.3266,0.3268,21,1.225115,0.424625
SHORT,6121.824303642486,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T04:55:59,2026-06-23T04:56:59,0.3268,0.3209,178,36.118763,35.325742
LONG,6232.4711748208165,2026-06-23T04:55:59,2026-06-23T04:56:59,2026-06-23T05:10:59,2026-06-23T05:11:59,0.3209,0.3212,15,1.869741,1.069367
SHORT,6224.712107065049,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T06:08:59,2026-06-23T06:09:59,0.3212,0.3158,58,33.613445,32.820417
LONG,6335.128286347798,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:29:59,2026-06-23T06:30:59,0.3158,0.3133,21,-15.837821,-16.634907
SHORT,6381.620931716657,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T07:31:59,2026-06-23T07:32:59,0.3133,0.3153,62,-12.763242,-13.565539
LONG,6345.17766497462,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:07:59,2026-06-23T08:08:59,0.3153,0.3162,36,5.71066,4.909264
SHORT,6325.110689437065,2026-06-23T08:07:59,2026-06-23T08:08:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.3162,0.3137,8,15.812777,15.015939
LONG,6375.518010838382,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:31:59,2026-06-23T08:32:59,0.3137,0.3118,16,-12.113484,-12.911062
SHORT,6412.311638345623,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T09:08:59,2026-06-23T09:09:59,0.3118,0.3134,37,-10.259699,-11.061494
LONG,6381.620931716657,2026-06-23T09:08:59,2026-06-23T09:09:59,2026-06-23T09:51:59,2026-06-23T09:52:59,0.3134,0.3139,43,3.19081,2.390172
SHORT,6371.455877668047,2026-06-23T09:51:59,2026-06-23T09:52:59,2026-06-23T14:05:59,2026-06-23T14:06:59,0.3139,0.3128,254,7.008601,6.210003
LONG,6393.861892583121,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T14:14:59,2026-06-23T14:15:59,0.3128,0.315,9,14.066496,13.263683
SHORT,6347.191367819739,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:46:59,2026-06-23T14:47:59,0.315,0.313,32,12.694383,11.897175
LONG,6389.776357827476,2026-06-23T14:46:59,2026-06-23T14:47:59,2026-06-23T15:29:59,2026-06-23T15:30:59,0.313,0.3091,43,-24.920128,-25.715144
SHORT,6472.491909385112,2026-06-23T15:29:59,2026-06-23T15:30:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.3091,0.3081,18,6.472492,5.673528
LONG,6489.2926670992865,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:59:59,2026-06-23T16:00:59,0.3081,0.3107,12,16.872161,16.069046
SHORT,6439.150032195749,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-23T17:42:59,2026-06-23T17:43:59,0.3107,0.3098,103,5.795235,4.996137
LONG,6453.694740238786,2026-06-23T17:42:59,2026-06-23T17:43:59,2026-06-23T23:46:59,2026-06-23T23:47:59,0.3098,0.3147,364,31.623104,30.817038
SHORT,6357.279084551813,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T01:05:59,2026-06-24T01:06:59,0.3147,0.3122,79,15.893198,15.096122
LONG,6406.149903907751,2026-06-24T01:05:59,2026-06-24T01:06:59,2026-06-24T01:31:59,2026-06-24T01:32:59,0.3122,0.3143,26,13.452915,12.650224
SHORT,6365.372374283895,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T04:23:59,2026-06-24T04:24:59,0.3143,0.3064,172,50.286442,49.496244
LONG,6529.5461965393415,2026-06-24T04:23:59,2026-06-24T04:24:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.3064,0.3081,9,11.100229,10.297747
SHORT,6491.3988964621885,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T13:06:59,2026-06-24T13:07:59,0.3081,0.3013,514,44.141512,43.350341
LONG,6637.902422834385,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.3013,0.302,26,4.646532,3.845602
SHORT,6620.3243958954,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:48:59,2026-06-24T13:49:59,0.302,0.2992,16,18.536908,17.740881
LONG,6684.491978609626,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.2992,0.3024,19,21.390374,20.586096
SHORT,6611.570247933884,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T14:39:59,2026-06-24T14:40:59,0.3024,0.3029,32,-3.305785,-4.106182
LONG,6605.019815059445,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T16:00:59,2026-06-24T16:01:59,0.3029,0.2989,81,-26.420079,-27.215059
SHORT,6691.20107059217,2026-06-24T16:00:59,2026-06-24T16:01:59,2026-06-24T16:30:59,2026-06-24T16:31:59,0.2989,0.3003,30,-9.367681,-10.169555
LONG,6660.006660006659,2026-06-24T16:30:59,2026-06-24T16:31:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.3003,0.2989,30,-9.324009,-10.122145
SHORT,6691.201070592172,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.2989,0.2976,20,8.698561,7.900301
LONG,6722.689075630252,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T18:06:59,2026-06-24T18:07:59,0.2976,0.2958,46,-12.10084,-12.898689
SHORT,6763.611768684478,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:38:59,2026-06-24T18:39:59,0.2958,0.3026,32,-45.99256,-46.802029
LONG,6607.201850016517,2026-06-24T18:38:59,2026-06-24T18:39:59,2026-06-24T19:25:59,2026-06-24T19:26:59,0.3026,0.301,47,-10.571523,-11.369144
SHORT,6642.3115244104965,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-25T00:25:59,2026-06-25T00:26:59,0.301,0.3156,300,-96.977748,-97.796878
LONG,6337.135614702155,2026-06-25T00:25:59,2026-06-25T00:26:59,2026-06-25T04:44:59,2026-06-25T04:45:59,0.3156,0.3158,259,1.267427,0.467174
SHORT,6331.117442228554,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T07:45:59,2026-06-25T07:46:59,0.3158,0.3197,181,-24.691358,-25.496043
LONG,6253.908692933083,2026-06-25T07:45:59,2026-06-25T07:46:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.3197,0.3136,285,-38.148843,-38.940963
SHORT,6377.551020408163,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:30:59,2026-06-25T13:31:59,0.3136,0.3156,60,-12.755102,-13.557653
LONG,6337.135614702155,2026-06-25T13:30:59,2026-06-25T13:31:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.3156,0.3017,30,-88.086185,-88.868568
SHORT,6631.299734748011,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.3017,0.3033,16,-10.61008,-11.412467
LONG,6596.306068601582,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.3033,0.3064,4,20.448549,19.644195
SHORT,6525.2854812398045,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:24:59,2026-06-25T14:25:59,0.3064,0.3042,4,14.355628,13.55876
LONG,6574.6219592373445,2026-06-25T14:24:59,2026-06-25T14:25:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.3042,0.3076,8,22.353715,21.549244
SHORT,6499.837504062399,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:42:59,2026-06-25T14:43:59,0.3076,0.3074,10,1.299968,0.500487
LONG,6508.298080052066,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T15:23:59,2026-06-25T15:24:59,0.3074,0.3073,41,-0.65083,-1.45096
SHORT,6508.298080052066,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.3073,0.3101,67,-18.223235,-19.026879
LONG,6449.532408900356,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.3101,0.3099,40,-1.289906,-2.089649
SHORT,6453.694740238788,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:32:59,2026-06-25T17:33:59,0.3099,0.3113,22,-9.035173,-9.83698
LONG,6426.735218508998,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T17:57:59,2026-06-25T17:58:59,0.3113,0.3119,25,3.856041,3.055013
SHORT,6414.368184733802,2026-06-25T17:57:59,2026-06-25T17:58:59,2026-06-25T18:33:59,2026-06-25T18:34:59,0.3119,0.3086,36,21.167415,20.371392
LONG,6478.781988986072,2026-06-25T18:33:59,2026-06-25T18:34:59,2026-06-26T02:27:59,2026-06-26T02:28:59,0.3086,0.3041,474,-29.154519,-29.948429
SHORT,6576.783952647155,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.3041,0.3083,612,-27.622493,-28.428017
LONG,6487.187804086928,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.3083,0.3073,33,-6.487188,-7.28589
SHORT,6508.298080052066,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:05:59,2026-06-26T14:06:59,0.3073,0.3111,53,-24.731533,-25.536479
LONG,6426.735218508998,2026-06-26T14:05:59,2026-06-26T14:06:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.3111,0.3126,43,9.640103,8.838432
SHORT,6395.906619763352,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.3126,0.3126,63,0.0,-0.799744
LONG,6397.952655150352,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.3126,0.3177,9,32.629559,31.823033
SHORT,6295.247088448222,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.3177,0.3127,20,31.476235,30.682531
LONG,6395.906619763352,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:34:59,2026-06-26T16:35:59,0.3127,0.3169,14,26.862808,26.057435
SHORT,6313.131313131314,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-27T03:04:59,2026-06-27T03:05:59,0.3169,0.3199,630,-18.939394,-19.743434
