side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,41313.778145011354,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T07:11:59,2026-06-17T07:12:59,0.04842,0.04873,43,12.807271,12.004545
SHORT,41050.90311986864,2026-06-17T07:11:59,2026-06-17T07:12:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.04873,0.04846,13,11.083744,10.285796
LONG,41271.15146512588,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T07:43:59,2026-06-17T07:44:59,0.04846,0.04874,19,11.555922,10.753611
SHORT,41042.47896572953,2026-06-17T07:43:59,2026-06-17T07:44:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.04874,0.04847,10,11.081469,10.283521
LONG,41271.15146512588,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T08:23:59,2026-06-17T08:24:59,0.04847,0.04829,30,-7.428807,-8.227487
SHORT,41425.02071251036,2026-06-17T08:23:59,2026-06-17T08:24:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.04829,0.04765,384,26.512013,25.71715
LONG,41981.52812762384,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.04765,0.04804,16,16.372796,15.569353
SHORT,41623.30905306971,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.04804,0.04846,67,-17.48179,-18.28512
LONG,41271.15146512588,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.04846,0.04889,17,17.746595,16.943046
SHORT,40916.530278232414,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.04889,0.04756,93,54.418985,53.629705
LONG,42060.98843322818,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.04756,0.04796,9,16.824395,16.020862
SHORT,41692.72461955389,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.04796,0.04823,46,-11.257036,-12.05912
LONG,41476.5657403567,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:14:59,2026-06-17T19:15:59,0.04823,0.04813,19,-4.147657,-4.946993
SHORT,41528.239202657816,2026-06-17T19:14:59,2026-06-17T19:15:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.04813,0.04761,4,21.594684,20.799502
LONG,42016.80672268907,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.04761,0.04743,18,-7.563025,-8.361681
SHORT,42167.4045962471,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.04743,0.04728,66,6.325111,5.526376
LONG,42310.13327691982,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:59:59,2026-06-17T21:00:59,0.04728,0.04766,17,16.077851,15.274466
SHORT,41963.91103650861,2026-06-17T20:59:59,2026-06-17T21:00:59,2026-06-17T21:44:59,2026-06-17T21:45:59,0.04766,0.04725,45,17.205204,16.408645
LONG,42354.934349851756,2026-06-17T21:44:59,2026-06-17T21:45:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.04725,0.04723,25,-0.847099,-1.647438
SHORT,42354.934349851756,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T01:37:59,2026-06-18T01:38:59,0.04723,0.0486,208,-58.02626,-58.838035
LONG,41160.73266104136,2026-06-18T01:37:59,2026-06-18T01:38:59,2026-06-18T03:30:59,2026-06-18T03:31:59,0.0486,0.04797,113,-25.931262,-26.72624
SHORT,41684.03501458942,2026-06-18T03:30:59,2026-06-18T03:31:59,2026-06-18T05:05:59,2026-06-18T05:06:59,0.04797,0.0468,95,48.770321,47.980242
LONG,42725.91326639608,2026-06-18T05:05:59,2026-06-18T05:06:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.0468,0.0479,348,46.998505,46.189276
SHORT,41744.93842621583,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.0479,0.04761,49,12.106032,11.30862
LONG,42016.80672268907,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T12:20:59,2026-06-18T12:21:59,0.04761,0.04804,38,18.067227,17.263445
SHORT,41605.99126274182,2026-06-18T12:20:59,2026-06-18T12:21:59,2026-06-18T12:48:59,2026-06-18T12:49:59,0.04804,0.04773,28,12.897857,12.100936
LONG,41911.148365465226,2026-06-18T12:48:59,2026-06-18T12:49:59,2026-06-18T13:05:59,2026-06-18T13:06:59,0.04773,0.04732,17,-17.183571,-17.980302
SHORT,42265.42688081149,2026-06-18T13:05:59,2026-06-18T13:06:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.04732,0.04708,28,10.143702,9.345731
LONG,42489.90864669641,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.04708,0.04683,16,-10.622477,-11.420523
SHORT,42680.32437046523,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.04683,0.04621,88,26.461801,25.667606
LONG,43299.415457891315,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.04621,0.04528,43,-40.268456,-41.060749
SHORT,44179.36823503424,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:18:59,2026-06-18T16:19:59,0.04528,0.04512,18,7.068699,6.269936
LONG,44326.24113475178,2026-06-18T16:18:59,2026-06-18T16:19:59,2026-06-18T16:54:59,2026-06-18T16:55:59,0.04512,0.04573,36,27.039007,26.233599
SHORT,43754.10194705754,2026-06-18T16:54:59,2026-06-18T16:55:59,2026-06-18T17:10:59,2026-06-18T17:11:59,0.04573,0.0454,16,14.438854,13.641391
LONG,44043.162299053074,2026-06-18T17:10:59,2026-06-18T17:11:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.0454,0.0455,19,4.404316,3.603612
SHORT,43965.706748735975,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T23:03:59,2026-06-18T23:04:59,0.0455,0.04573,334,-10.112113,-10.914311
LONG,43744.53193350832,2026-06-18T23:03:59,2026-06-18T23:04:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.04573,0.04559,260,-6.124234,-6.923185
SHORT,43869.26957666155,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.04559,0.04548,38,4.82562,4.026585
LONG,43975.37379067723,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.04548,0.04547,531,-0.439754,-1.239666
SHORT,43985.045084671205,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T23:44:59,2026-06-19T23:45:59,0.04547,0.04484,652,27.710578,26.916121
LONG,44612.98237787196,2026-06-19T23:44:59,2026-06-19T23:45:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.04484,0.04507,12,10.260986,9.458755
SHORT,44365.57231588286,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:11:59,2026-06-20T00:12:59,0.04507,0.04478,15,12.866016,12.068767
LONG,44662.795891022775,2026-06-20T00:11:59,2026-06-20T00:12:59,2026-06-20T00:24:59,2026-06-20T00:25:59,0.04478,0.04462,13,-7.146047,-7.944618
SHORT,44822.94935006724,2026-06-20T00:24:59,2026-06-20T00:25:59,2026-06-20T00:38:59,2026-06-20T00:39:59,0.04462,0.04481,14,-8.51636,-9.318064
LONG,44632.89444320464,2026-06-20T00:38:59,2026-06-20T00:39:59,2026-06-20T02:45:59,2026-06-20T02:46:59,0.04481,0.04452,127,-12.943539,-13.740951
SHORT,44933.72275893057,2026-06-20T02:45:59,2026-06-20T02:46:59,2026-06-20T04:12:59,2026-06-20T04:13:59,0.04452,0.04483,87,-13.929454,-14.73242
LONG,44622.93618920125,2026-06-20T04:12:59,2026-06-20T04:13:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.04483,0.04506,58,10.263275,9.461044
SHORT,44395.116537180904,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.04506,0.04513,7,-3.107658,-3.908457
LONG,44336.06739082243,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T07:29:59,2026-06-20T07:30:59,0.04513,0.0453,132,7.537131,6.735269
SHORT,44150.11037527594,2026-06-20T07:29:59,2026-06-20T07:30:59,2026-06-20T13:51:59,2026-06-20T13:52:59,0.0453,0.04472,382,25.607064,24.812185
LONG,44722.71914132379,2026-06-20T13:51:59,2026-06-20T13:52:59,2026-06-20T14:32:59,2026-06-20T14:33:59,0.04472,0.04439,41,-14.758497,-15.555546
SHORT,45045.045045045044,2026-06-20T14:32:59,2026-06-20T14:33:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.04439,0.04479,21,-18.018018,-18.821441
LONG,44642.857142857145,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.04479,0.04493,25,6.25,5.448929
SHORT,44503.78282153983,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.04493,0.04448,137,20.026702,19.230886
LONG,44974.139869574996,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:42:59,2026-06-20T17:43:59,0.04448,0.04462,7,6.29638,5.49494
SHORT,44802.86738351254,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.04462,0.04509,273,-21.057348,-21.861201
LONG,44345.89800443458,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-20T22:27:59,2026-06-20T22:28:59,0.04509,0.04526,12,7.538803,6.737472
SHORT,44169.61130742049,2026-06-20T22:27:59,2026-06-20T22:28:59,2026-06-21T00:01:59,2026-06-21T00:02:59,0.04526,0.04487,94,17.226148,16.429947
LONG,44563.2798573975,2026-06-21T00:01:59,2026-06-21T00:02:59,2026-06-21T00:14:59,2026-06-21T00:15:59,0.04487,0.04489,13,0.891266,0.091266
SHORT,44553.35263978614,2026-06-21T00:14:59,2026-06-21T00:15:59,2026-06-21T00:43:59,2026-06-21T00:44:59,0.04489,0.0451,29,-9.356204,-10.158075
LONG,44365.57231588286,2026-06-21T00:43:59,2026-06-21T00:44:59,2026-06-21T01:00:59,2026-06-21T01:01:59,0.0451,0.04532,17,9.760426,8.958119
SHORT,44140.36636504083,2026-06-21T01:00:59,2026-06-21T01:01:59,2026-06-21T01:25:59,2026-06-21T01:26:59,0.04532,0.04535,25,-1.324211,-2.124652
LONG,44091.71075837742,2026-06-21T01:25:59,2026-06-21T01:26:59,2026-06-21T01:33:59,2026-06-21T01:34:59,0.04535,0.04535,8,0.0,-0.799824
SHORT,44101.43329658214,2026-06-21T01:33:59,2026-06-21T01:34:59,2026-06-21T03:02:59,2026-06-21T03:03:59,0.04535,0.04506,89,12.789416,11.991974
LONG,44375.416019525175,2026-06-21T03:02:59,2026-06-21T03:03:59,2026-06-21T07:30:59,2026-06-21T07:31:59,0.04506,0.04502,268,-1.775017,-2.574484
SHORT,44434.57009553432,2026-06-21T07:30:59,2026-06-21T07:31:59,2026-06-21T09:27:59,2026-06-21T09:28:59,0.04502,0.04487,117,6.665186,5.866341
LONG,44563.2798573975,2026-06-21T09:27:59,2026-06-21T09:28:59,2026-06-21T10:11:59,2026-06-21T10:12:59,0.04487,0.04509,44,9.803922,9.002139
SHORT,44355.732978487475,2026-06-21T10:11:59,2026-06-21T10:12:59,2026-06-21T10:55:59,2026-06-21T10:56:59,0.04509,0.0452,44,-4.879131,-5.680106
LONG,44286.97962798938,2026-06-21T10:55:59,2026-06-21T10:56:59,2026-06-21T11:03:59,2026-06-21T11:04:59,0.0452,0.04514,8,-2.657219,-3.457396
SHORT,44306.601683650864,2026-06-21T11:03:59,2026-06-21T11:04:59,2026-06-21T11:15:59,2026-06-21T11:16:59,0.04514,0.04496,12,7.975188,7.176783
LONG,44503.78282153983,2026-06-21T11:15:59,2026-06-21T11:16:59,2026-06-21T16:41:59,2026-06-21T16:42:59,0.04496,0.04478,326,-8.010681,-8.809435
SHORT,44652.82429113642,2026-06-21T16:41:59,2026-06-21T16:42:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.04478,0.04465,80,5.804867,5.006207
LONG,44782.80340349306,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.04465,0.04489,30,10.747873,9.945902
SHORT,44543.42984409799,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:48:59,2026-06-21T20:49:59,0.04489,0.04448,137,18.262806,17.466637
LONG,44953.922229714546,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T20:54:59,2026-06-21T20:55:59,0.04448,0.04453,6,2.247696,1.447426
SHORT,44913.54143274197,2026-06-21T20:54:59,2026-06-21T20:55:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.04453,0.04393,15,26.948125,26.153514
LONG,45485.55833522856,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:13:59,2026-06-21T21:14:59,0.04393,0.04409,4,7.277689,6.476962
SHORT,45351.473922902485,2026-06-21T21:13:59,2026-06-21T21:14:59,2026-06-21T21:18:59,2026-06-21T21:19:59,0.04409,0.04387,5,9.977324,9.179501
LONG,45589.24093913837,2026-06-21T21:18:59,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:21:59,0.04387,0.04402,2,6.838386,6.037018
SHORT,45444.217223358326,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.04402,0.04403,17,-0.454442,-1.254715
LONG,45423.57483533955,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.04403,0.04422,2,8.630479,7.828753
SHORT,45197.74011299435,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:23:59,2026-06-21T22:24:59,0.04422,0.04414,44,3.615819,2.817085
LONG,45310.376076121436,2026-06-21T22:23:59,2026-06-21T22:24:59,2026-06-21T22:40:59,2026-06-21T22:41:59,0.04414,0.04399,17,-6.796556,-7.595197
SHORT,45475.21600727603,2026-06-21T22:40:59,2026-06-21T22:41:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.04399,0.04406,20,-3.183265,-3.984084
LONG,45392.64639128461,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.04406,0.04403,20,-1.361779,-2.161507
SHORT,45413.26067211626,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:27:59,2026-06-21T23:28:59,0.04403,0.04398,7,2.270663,1.471299
LONG,45475.216007276045,2026-06-21T23:27:59,2026-06-21T23:28:59,2026-06-22T00:06:59,2026-06-22T00:07:59,0.04398,0.04397,39,-0.454752,-1.254661
SHORT,45485.55833522856,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T00:22:59,2026-06-22T00:23:59,0.04397,0.04406,16,-4.0937,-4.894519
LONG,45413.260672116245,2026-06-22T00:22:59,2026-06-22T00:23:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.04406,0.04448,15,19.073569,18.269391
SHORT,44953.922229714546,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T00:42:59,2026-06-22T00:43:59,0.04448,0.04439,5,4.045853,3.246842
LONG,45045.045045045044,2026-06-22T00:42:59,2026-06-22T00:43:59,2026-06-22T01:15:59,2026-06-22T01:16:59,0.04439,0.04446,33,3.153153,2.352703
SHORT,44984.25551057131,2026-06-22T01:15:59,2026-06-22T01:16:59,2026-06-22T01:28:59,2026-06-22T01:29:59,0.04446,0.04487,13,-18.443545,-19.247233
LONG,44573.211499888566,2026-06-22T01:28:59,2026-06-22T01:29:59,2026-06-22T01:40:59,2026-06-22T01:41:59,0.04487,0.04478,12,-4.011589,-4.810787
SHORT,44682.75245755138,2026-06-22T01:40:59,2026-06-22T01:41:59,2026-06-22T02:27:59,2026-06-22T02:28:59,0.04478,0.04465,47,5.808758,5.009562
LONG,44802.86738351254,2026-06-22T02:27:59,2026-06-22T02:28:59,2026-06-22T03:02:59,2026-06-22T03:03:59,0.04465,0.04447,35,-8.064516,-8.863082
SHORT,44984.25551057131,2026-06-22T03:02:59,2026-06-22T03:03:59,2026-06-22T03:27:59,2026-06-22T03:28:59,0.04447,0.0445,25,-1.349528,-2.149978
LONG,44933.72275893057,2026-06-22T03:27:59,2026-06-22T03:28:59,2026-06-22T04:46:59,2026-06-22T04:47:59,0.0445,0.0444,79,-4.493372,-5.292294
SHORT,45045.045045045044,2026-06-22T04:46:59,2026-06-22T04:47:59,2026-06-22T07:32:59,2026-06-22T07:33:59,0.0444,0.04475,166,-15.765766,-16.568919
LONG,44692.7374301676,2026-06-22T07:32:59,2026-06-22T07:33:59,2026-06-22T08:40:59,2026-06-22T08:41:59,0.04475,0.04451,68,-10.726257,-11.524112
SHORT,44943.82022471911,2026-06-22T08:40:59,2026-06-22T08:41:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.04451,0.04461,7,-4.494382,-5.295461
LONG,44822.949350067225,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.04461,0.04491,138,13.446885,12.644375
SHORT,44523.59750667853,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:30:59,2026-06-22T11:31:59,0.04491,0.0448,25,4.897596,4.098753
LONG,44642.857142857145,2026-06-22T11:30:59,2026-06-22T11:31:59,2026-06-22T11:51:59,2026-06-22T11:52:59,0.0448,0.04519,21,17.410714,16.607232
SHORT,44247.787610619474,2026-06-22T11:51:59,2026-06-22T11:52:59,2026-06-22T11:55:59,2026-06-22T11:56:59,0.04519,0.04514,4,2.212389,1.413009
LONG,44326.24113475176,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:25:59,2026-06-22T12:26:59,0.04514,0.04511,30,-1.329787,-2.129876
SHORT,44345.898004434595,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:30:59,2026-06-22T12:31:59,0.04511,0.04515,5,-1.773836,-2.574368
LONG,44286.97962798938,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T13:22:59,2026-06-22T13:23:59,0.04515,0.04517,52,0.88574,0.08574
SHORT,44286.97962798938,2026-06-22T13:22:59,2026-06-22T13:23:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.04517,0.04496,11,9.300266,8.501949
LONG,44474.093840338,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:35:59,2026-06-22T13:36:59,0.04496,0.04518,2,9.784301,8.982522
SHORT,44238.00044238,2026-06-22T13:35:59,2026-06-22T13:36:59,2026-06-22T13:41:59,2026-06-22T13:42:59,0.04518,0.04511,6,3.09666,2.29781
LONG,44345.898004434595,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T13:44:59,2026-06-22T13:45:59,0.04511,0.04525,3,6.208426,5.407007
SHORT,44169.61130742049,2026-06-22T13:44:59,2026-06-22T13:45:59,2026-06-22T14:07:59,2026-06-22T14:08:59,0.04525,0.04531,23,-2.650177,-3.450177
LONG,44150.11037527594,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:33:59,2026-06-22T14:34:59,0.04531,0.0448,26,-22.516556,-23.31223
SHORT,44652.82429113642,2026-06-22T14:33:59,2026-06-22T14:34:59,2026-06-22T14:37:59,2026-06-22T14:38:59,0.0448,0.04467,4,5.804867,5.00585
LONG,44792.83314669652,2026-06-22T14:37:59,2026-06-22T14:38:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.04467,0.04474,11,3.135498,2.334513
SHORT,44712.7207690588,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T14:54:59,2026-06-22T14:55:59,0.04474,0.04469,6,2.235636,1.435904
LONG,44752.741105392706,2026-06-22T14:54:59,2026-06-22T14:55:59,2026-06-22T15:01:59,2026-06-22T15:02:59,0.04469,0.04488,7,8.503021,7.70132
SHORT,44563.2798573975,2026-06-22T15:01:59,2026-06-22T15:02:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.04488,0.04474,5,6.238859,5.440107
LONG,44712.7207690588,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.04474,0.04491,6,7.601163,6.799463
SHORT,44513.68795904741,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:38:59,2026-06-22T15:39:59,0.04491,0.04507,26,-7.12219,-7.923258
LONG,44385.26409232135,2026-06-22T15:38:59,2026-06-22T15:39:59,2026-06-22T15:57:59,2026-06-22T15:58:59,0.04507,0.0449,19,-7.545495,-8.344163
SHORT,44553.35263978614,2026-06-22T15:57:59,2026-06-22T15:58:59,2026-06-22T16:02:59,2026-06-22T16:03:59,0.0449,0.0448,5,4.455335,3.656048
LONG,44642.857142857145,2026-06-22T16:02:59,2026-06-22T16:03:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.0448,0.04483,8,1.339286,0.539018
SHORT,44583.14757021847,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:24:59,2026-06-22T16:25:59,0.04483,0.04491,14,-3.566652,-4.36683
LONG,44533.51146737921,2026-06-22T16:24:59,2026-06-22T16:25:59,2026-06-22T16:33:59,2026-06-22T16:34:59,0.04491,0.04483,9,-3.562681,-4.361968
SHORT,44603.033006244426,2026-06-22T16:33:59,2026-06-22T16:34:59,2026-06-22T16:40:59,2026-06-22T16:41:59,0.04483,0.04461,7,9.812667,9.014808
LONG,44843.04932735427,2026-06-22T16:40:59,2026-06-22T16:41:59,2026-06-22T16:53:59,2026-06-22T16:54:59,0.04461,0.0447,13,4.035874,3.234888
SHORT,44742.7293064877,2026-06-22T16:53:59,2026-06-22T16:54:59,2026-06-22T17:30:59,2026-06-22T17:31:59,0.0447,0.04431,37,17.449664,16.653154
LONG,45156.92029803568,2026-06-22T17:30:59,2026-06-22T17:31:59,2026-06-22T17:38:59,2026-06-22T17:39:59,0.04431,0.04436,8,2.257846,1.457033
