side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,165.70008285004144,2026-06-18T09:25:59,2026-06-18T09:26:59,2026-06-18T14:24:59,2026-06-18T14:25:59,12.07,11.84,299,-38.111019,-38.903397
SHORT,168.63406408094437,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T15:37:59,2026-06-18T15:38:59,11.84,11.61,73,38.785835,37.994941
LONG,172.26528854435833,2026-06-18T15:37:59,2026-06-18T15:38:59,2026-06-18T16:12:59,2026-06-18T16:13:59,11.61,11.61,35,0.0,-0.8
SHORT,172.11703958691908,2026-06-18T16:12:59,2026-06-18T16:13:59,2026-06-19T03:15:59,2026-06-19T03:16:59,11.61,11.51,663,17.211704,16.415835
LONG,174.06440382941685,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,11.51,11.63,630,20.887728,20.082158
SHORT,171.8213058419244,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T20:20:59,2026-06-19T20:21:59,11.63,11.59,395,6.872852,6.074914
LONG,172.41379310344826,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T22:22:59,2026-06-19T22:23:59,11.59,11.63,122,6.896552,6.095862
SHORT,171.9690455717971,2026-06-19T22:22:59,2026-06-19T22:23:59,2026-06-20T01:08:59,2026-06-20T01:09:59,11.63,11.6,166,5.159071,4.360103
LONG,172.41379310344826,2026-06-20T01:08:59,2026-06-20T01:09:59,2026-06-20T03:18:59,2026-06-20T03:19:59,11.6,11.58,130,-3.448276,-4.247586
SHORT,172.5625539257981,2026-06-20T03:18:59,2026-06-20T03:19:59,2026-06-20T05:35:59,2026-06-20T05:36:59,11.58,11.67,137,-15.53063,-16.333046
LONG,171.37960582690658,2026-06-20T05:35:59,2026-06-20T05:36:59,2026-06-20T06:23:59,2026-06-20T06:24:59,11.67,11.72,48,8.56898,7.767266
SHORT,170.64846416382255,2026-06-20T06:23:59,2026-06-20T06:24:59,2026-06-20T13:24:59,2026-06-20T13:25:59,11.72,11.81,421,-15.358362,-16.161433
LONG,169.49152542372877,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:46:59,2026-06-20T14:47:59,11.81,11.77,82,-6.779661,-7.578983
SHORT,169.77928692699493,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:39:59,2026-06-20T15:40:59,11.77,11.75,53,3.395586,2.596944
LONG,170.21276595744678,2026-06-20T15:39:59,2026-06-20T15:40:59,2026-06-20T17:57:59,2026-06-20T17:58:59,11.75,11.72,138,-5.106383,-5.905362
SHORT,170.6484641638225,2026-06-20T17:57:59,2026-06-20T17:58:59,2026-06-20T20:30:59,2026-06-20T20:31:59,11.72,11.74,153,-3.412969,-4.213652
LONG,170.35775127768312,2026-06-20T20:30:59,2026-06-20T20:31:59,2026-06-20T22:03:59,2026-06-20T22:04:59,11.74,11.79,93,8.517888,7.716184
SHORT,169.63528413910097,2026-06-20T22:03:59,2026-06-20T22:04:59,2026-06-20T23:00:59,2026-06-20T23:01:59,11.79,11.86,57,-11.87447,-12.676845
LONG,168.77637130801685,2026-06-20T23:00:59,2026-06-20T23:01:59,2026-06-21T03:22:59,2026-06-21T03:23:59,11.86,11.83,262,-5.063291,-5.862954
SHORT,168.9189189189189,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T07:54:59,2026-06-21T07:55:59,11.83,11.78,272,8.445946,7.648311
LONG,169.77928692699493,2026-06-21T07:54:59,2026-06-21T07:55:59,2026-06-21T12:53:59,2026-06-21T12:54:59,11.78,11.8,299,3.395586,2.594907
SHORT,169.2047377326565,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T13:33:59,2026-06-21T13:34:59,11.8,11.82,40,-3.384095,-4.183418
LONG,169.2047377326565,2026-06-21T13:33:59,2026-06-21T13:34:59,2026-06-21T19:23:59,2026-06-21T19:24:59,11.82,11.88,350,10.152284,9.350254
SHORT,168.20857863751047,2026-06-21T19:23:59,2026-06-21T19:24:59,2026-06-21T20:48:59,2026-06-21T20:49:59,11.88,11.8,85,13.456686,12.66005
LONG,169.34801016088062,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:26:59,2026-06-21T21:27:59,11.8,11.77,38,-5.08044,-5.878747
SHORT,169.77928692699493,2026-06-21T21:26:59,2026-06-21T21:27:59,2026-06-21T22:13:59,2026-06-21T22:14:59,11.77,11.77,47,0.0,-0.799321
LONG,169.9235344095157,2026-06-21T22:13:59,2026-06-21T22:14:59,2026-06-22T00:01:59,2026-06-22T00:02:59,11.77,11.69,108,-13.593883,-14.391164
SHORT,171.2328767123288,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:48:59,2026-06-22T00:49:59,11.69,11.81,47,-20.547945,-21.35274
LONG,169.34801016088056,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:23:59,2026-06-22T01:24:59,11.81,11.9,35,15.241321,14.438273
SHORT,168.06722689075627,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:34:59,2026-06-22T01:35:59,11.9,11.89,11,1.680672,0.881008
LONG,168.35016835016836,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T02:40:59,2026-06-22T02:41:59,11.89,11.88,66,-1.683502,-2.483838
SHORT,168.35016835016836,2026-06-22T02:40:59,2026-06-22T02:41:59,2026-06-22T03:01:59,2026-06-22T03:02:59,11.88,11.83,21,8.417508,7.619192
LONG,169.2047377326565,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T04:11:59,2026-06-22T04:12:59,11.83,11.79,70,-6.76819,-7.567513
SHORT,169.63528413910097,2026-06-22T04:11:59,2026-06-22T04:12:59,2026-06-22T06:33:59,2026-06-22T06:34:59,11.79,11.8,142,-1.696353,-2.496692
LONG,169.49152542372877,2026-06-22T06:33:59,2026-06-22T06:34:59,2026-06-22T07:04:59,2026-06-22T07:05:59,11.8,11.8,31,0.0,-0.8
SHORT,169.49152542372877,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T08:06:59,2026-06-22T08:07:59,11.8,11.79,62,1.694915,0.895254
LONG,169.63528413910097,2026-06-22T08:06:59,2026-06-22T08:07:59,2026-06-22T10:08:59,2026-06-22T10:09:59,11.79,11.81,122,3.392706,2.592027
SHORT,169.34801016088062,2026-06-22T10:08:59,2026-06-22T10:09:59,2026-06-22T12:04:59,2026-06-22T12:05:59,11.81,11.97,116,-27.095682,-27.901101
LONG,167.36401673640165,2026-06-22T12:04:59,2026-06-22T12:05:59,2026-06-22T12:24:59,2026-06-22T12:25:59,11.97,12.01,20,6.694561,5.891883
SHORT,166.52789342214822,2026-06-22T12:24:59,2026-06-22T12:25:59,2026-06-22T12:54:59,2026-06-22T12:55:59,12.01,12.02,30,-1.665279,-2.465612
LONG,166.38935108153078,2026-06-22T12:54:59,2026-06-22T12:55:59,2026-06-22T13:36:59,2026-06-22T13:37:59,12.02,12.07,42,8.319468,7.517804
SHORT,165.70008285004144,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:15:59,2026-06-22T14:16:59,12.07,12.11,39,-6.628003,-7.429329
LONG,165.01650165016503,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T14:50:59,2026-06-22T14:51:59,12.11,12.02,35,-14.851485,-15.647855
SHORT,166.38935108153078,2026-06-22T14:50:59,2026-06-22T14:51:59,2026-06-22T15:48:59,2026-06-22T15:49:59,12.02,12.0,58,3.327787,2.528453
LONG,166.66666666666663,2026-06-22T15:48:59,2026-06-22T15:49:59,2026-06-22T16:19:59,2026-06-22T16:20:59,12.0,11.97,31,-5.0,-5.799
SHORT,167.08437761069342,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T17:30:59,2026-06-22T17:31:59,11.97,11.89,71,13.36675,12.569424
LONG,168.20857863751053,2026-06-22T17:30:59,2026-06-22T17:31:59,2026-06-22T17:46:59,2026-06-22T17:47:59,11.89,11.91,16,3.364172,2.563499
SHORT,167.9261125104954,2026-06-22T17:46:59,2026-06-22T17:47:59,2026-06-22T18:28:59,2026-06-22T18:29:59,11.91,11.9,42,1.679261,0.879597
LONG,168.06722689075627,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T19:19:59,2026-06-22T19:20:59,11.9,11.89,51,-1.680672,-2.480336
SHORT,168.20857863751053,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T21:39:59,2026-06-22T21:40:59,11.89,11.86,140,5.046257,4.247267
LONG,168.35016835016836,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T22:01:59,2026-06-22T22:02:59,11.86,11.92,22,10.10101,9.300337
SHORT,167.9261125104954,2026-06-22T22:01:59,2026-06-22T22:02:59,2026-06-22T22:27:59,2026-06-22T22:28:59,11.92,11.86,26,10.075567,9.27691
LONG,168.63406408094437,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-23T06:47:59,2026-06-23T06:48:59,11.86,11.52,500,-57.335582,-58.124115
SHORT,173.46053772766697,2026-06-23T06:47:59,2026-06-23T06:48:59,2026-06-23T08:16:59,2026-06-23T08:17:59,11.52,11.4,89,20.815265,20.020121
LONG,175.43859649122805,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:34:59,2026-06-23T08:35:59,11.4,11.34,18,-10.526316,-11.324211
SHORT,176.21145374449338,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T08:51:59,2026-06-23T08:52:59,11.34,11.25,17,15.859031,15.062907
LONG,177.93594306049818,2026-06-23T08:51:59,2026-06-23T08:52:59,2026-06-23T09:18:59,2026-06-23T09:19:59,11.25,11.3,27,8.896797,8.094306
SHORT,176.83465959328026,2026-06-23T09:18:59,2026-06-23T09:19:59,2026-06-23T14:05:59,2026-06-23T14:06:59,11.3,11.36,287,-10.61008,-11.411494
LONG,176.21145374449344,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T15:33:59,2026-06-23T15:34:59,11.36,11.33,88,-5.286344,-6.085991
SHORT,176.36684303350972,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-23T17:54:59,2026-06-23T17:55:59,11.33,11.29,141,7.054674,6.25679
LONG,177.14791851195747,2026-06-23T17:54:59,2026-06-23T17:55:59,2026-06-23T19:04:59,2026-06-23T19:05:59,11.29,11.32,70,5.314438,4.513375
SHORT,176.83465959328026,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-24T13:06:59,2026-06-24T13:07:59,11.32,11.25,1082,12.378426,11.580195
LONG,177.93594306049823,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:33:59,2026-06-24T13:34:59,11.25,11.2,27,-8.896797,-9.69573
SHORT,178.5714285714286,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:07:59,2026-06-24T15:08:59,11.2,11.14,94,10.714286,9.916429
LONG,179.69451931716083,2026-06-24T15:07:59,2026-06-24T15:08:59,2026-06-24T16:10:59,2026-06-24T16:11:59,11.14,11.1,63,-7.187781,-7.987062
SHORT,180.18018018018017,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:41:59,2026-06-24T16:42:59,11.1,11.09,31,1.801802,1.002162
LONG,180.3426510369702,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T17:27:59,2026-06-24T17:28:59,11.09,10.85,46,-43.282236,-44.07358
SHORT,184.33179723502303,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:43:59,2026-06-24T18:44:59,10.85,10.9,76,-9.21659,-10.018433
LONG,183.6547291092745,2026-06-24T18:43:59,2026-06-24T18:44:59,2026-06-24T20:01:59,2026-06-24T20:02:59,10.9,10.98,78,14.692378,13.888705
SHORT,182.31540565177755,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:39:59,2026-06-24T20:40:59,10.98,11.04,38,-10.938924,-11.741841
LONG,181.15942028985506,2026-06-24T20:39:59,2026-06-24T20:40:59,2026-06-24T21:34:59,2026-06-24T21:35:59,11.04,11.06,55,3.623188,2.822464
SHORT,180.66847335140017,2026-06-24T21:34:59,2026-06-24T21:35:59,2026-06-25T13:32:59,2026-06-25T13:33:59,11.06,10.95,958,19.873532,19.078229
LONG,182.8153564899452,2026-06-25T13:32:59,2026-06-25T13:33:59,2026-06-25T14:02:59,2026-06-25T14:03:59,10.95,10.57,30,-69.469835,-70.256673
SHORT,189.0359168241966,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:57:59,2026-06-25T14:58:59,10.57,10.66,55,-17.013233,-17.815879
LONG,187.79342723004692,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:23:59,2026-06-25T15:24:59,10.66,10.65,26,-1.877934,-2.67831
SHORT,187.6172607879925,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:30:59,2026-06-25T16:31:59,10.65,10.73,67,-15.009381,-15.811632
LONG,186.21973929236498,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:07:59,2026-06-25T17:08:59,10.73,10.69,37,-7.44879,-8.246555
SHORT,187.09073900841912,2026-06-25T17:07:59,2026-06-25T17:08:59,2026-06-25T17:45:59,2026-06-25T17:46:59,10.69,10.77,38,-14.967259,-15.770253
LONG,185.70102135561746,2026-06-25T17:45:59,2026-06-25T17:46:59,2026-06-26T03:11:59,2026-06-26T03:12:59,10.77,10.64,566,-24.141133,-24.936305
SHORT,187.79342723004692,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T12:41:59,2026-06-26T12:42:59,10.64,10.83,570,-35.680751,-36.487136
LONG,184.84288354898337,2026-06-26T12:41:59,2026-06-26T12:42:59,2026-06-26T12:46:59,2026-06-26T12:47:59,10.83,10.98,5,27.726433,26.920148
SHORT,181.98362147406732,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T13:04:59,2026-06-26T13:05:59,10.98,10.88,18,18.198362,17.40273
LONG,183.8235294117647,2026-06-26T13:04:59,2026-06-26T13:05:59,2026-06-26T13:55:59,2026-06-26T13:56:59,10.88,11.04,51,29.411765,28.605882
SHORT,180.83182640144668,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:36:59,2026-06-26T14:37:59,11.04,11.04,41,0.0,-0.798553
LONG,181.15942028985506,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T15:09:59,2026-06-26T15:10:59,11.04,11.12,33,14.492754,13.689855
SHORT,179.69451931716083,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,11.12,11.1,42,3.59389,2.795328
LONG,180.18018018018017,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:35:59,2026-06-26T16:36:59,11.1,11.31,44,37.837838,37.03027
SHORT,176.67844522968198,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-26T22:00:59,2026-06-26T22:01:59,11.31,11.22,325,15.90106,15.104947
LONG,178.25311942959001,2026-06-26T22:00:59,2026-06-26T22:01:59,2026-06-27T00:06:59,2026-06-27T00:07:59,11.22,11.41,126,33.868093,33.061319
SHORT,175.43859649122805,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T02:45:59,2026-06-27T02:46:59,11.41,11.61,159,-35.087719,-35.895439
LONG,172.26528854435833,2026-06-27T02:45:59,2026-06-27T02:46:59,2026-06-27T03:12:59,2026-06-27T03:13:59,11.61,11.63,27,3.445306,2.644617
SHORT,172.11703958691908,2026-06-27T03:12:59,2026-06-27T03:13:59,2026-06-27T04:04:59,2026-06-27T04:05:59,11.63,11.64,52,-1.72117,-2.522203
LONG,171.9690455717971,2026-06-27T04:04:59,2026-06-27T04:05:59,2026-06-27T05:08:59,2026-06-27T05:09:59,11.64,11.7,64,10.318143,9.515391
SHORT,170.6484641638225,2026-06-27T05:08:59,2026-06-27T05:09:59,2026-06-27T05:30:59,2026-06-27T05:31:59,11.7,11.71,22,-1.706485,-2.505461
LONG,170.94017094017096,2026-06-27T05:30:59,2026-06-27T05:31:59,2026-06-27T05:46:59,2026-06-27T05:47:59,11.71,11.8,16,15.384615,14.580855
SHORT,169.34801016088062,2026-06-27T05:46:59,2026-06-27T05:47:59,2026-06-27T06:03:59,2026-06-27T06:04:59,11.8,11.8,17,0.0,-0.799323
LONG,169.49152542372877,2026-06-27T06:03:59,2026-06-27T06:04:59,2026-06-27T06:29:59,2026-06-27T06:30:59,11.8,11.73,26,-11.864407,-12.662034
SHORT,170.50298380221653,2026-06-27T06:29:59,2026-06-27T06:30:59,2026-06-27T07:25:59,2026-06-27T07:26:59,11.73,12.57,56,-143.222506,-144.051151
LONG,159.10898965791563,2026-06-27T07:25:59,2026-06-27T07:26:59,2026-06-27T07:50:59,2026-06-27T07:51:59,12.57,12.0,25,-90.692124,-91.473986
SHORT,166.66666666666669,2026-06-27T07:50:59,2026-06-27T07:51:59,2026-06-27T08:39:59,2026-06-27T08:40:59,12.0,11.97,49,5.0,4.201
LONG,167.08437761069337,2026-06-27T08:39:59,2026-06-27T08:40:59,2026-06-27T09:01:59,2026-06-27T09:02:59,11.97,12.14,22,28.404344,27.598663
SHORT,164.88046166529267,2026-06-27T09:01:59,2026-06-27T09:02:59,2026-06-27T09:15:59,2026-06-27T09:16:59,12.14,12.09,14,8.244023,7.445012
LONG,165.4259718775848,2026-06-27T09:15:59,2026-06-27T09:16:59,2026-06-27T09:32:59,2026-06-27T09:33:59,12.09,12.17,17,13.234078,12.431431
SHORT,164.33853738701725,2026-06-27T09:32:59,2026-06-27T09:33:59,2026-06-27T09:48:59,2026-06-27T09:49:59,12.17,12.13,16,6.573541,5.774856
LONG,164.74464579901155,2026-06-27T09:48:59,2026-06-27T09:49:59,2026-06-27T10:03:59,2026-06-27T10:04:59,12.13,12.16,15,4.942339,4.14201
SHORT,164.4736842105263,2026-06-27T10:03:59,2026-06-27T10:04:59,2026-06-27T10:31:59,2026-06-27T10:32:59,12.16,12.07,28,14.802632,14.005592
LONG,165.8374792703151,2026-06-27T10:31:59,2026-06-27T10:32:59,2026-06-27T10:40:59,2026-06-27T10:41:59,12.07,12.15,9,13.266998,12.463682
SHORT,164.7446457990115,2026-06-27T10:40:59,2026-06-27T10:41:59,2026-06-27T11:15:59,2026-06-27T11:16:59,12.15,12.17,35,-3.294893,-4.096211
LONG,164.33853738701725,2026-06-27T11:15:59,2026-06-27T11:16:59,2026-06-27T12:16:59,2026-06-27T12:17:59,12.17,12.63,61,75.595727,74.780608
SHORT,158.47860538827263,2026-06-27T12:16:59,2026-06-27T12:17:59,2026-06-27T12:23:59,2026-06-27T12:24:59,12.63,12.41,7,34.865293,34.071632
LONG,161.0305958132045,2026-06-27T12:23:59,2026-06-27T12:24:59,2026-06-27T13:06:59,2026-06-27T13:07:59,12.41,12.3,43,-17.713366,-18.509179
SHORT,162.60162601626018,2026-06-27T13:06:59,2026-06-27T13:07:59,2026-06-27T14:01:59,2026-06-27T14:02:59,12.3,12.32,55,-3.252033,-4.052683
LONG,162.46953696181964,2026-06-27T14:01:59,2026-06-27T14:02:59,2026-06-27T14:13:59,2026-06-27T14:14:59,12.32,12.45,12,21.12104,20.316166
SHORT,160.77170418006432,2026-06-27T14:13:59,2026-06-27T14:14:59,2026-06-27T14:44:59,2026-06-27T14:45:59,12.45,12.53,31,-12.861736,-13.664952
LONG,159.6169193934557,2026-06-27T14:44:59,2026-06-27T14:45:59,2026-06-27T15:25:59,2026-06-27T15:26:59,12.53,12.78,41,39.90423,39.096249
SHORT,156.4945226917058,2026-06-27T15:25:59,2026-06-27T15:26:59,2026-06-27T15:48:59,2026-06-27T15:49:59,12.78,12.75,23,4.694836,3.895775
LONG,156.98587127158555,2026-06-27T15:48:59,2026-06-27T15:49:59,2026-06-27T16:03:59,2026-06-27T16:04:59,12.75,12.83,15,12.55887,11.75573
SHORT,155.8846453624318,2026-06-27T16:03:59,2026-06-27T16:04:59,2026-06-27T16:12:59,2026-06-27T16:13:59,12.83,12.73,9,15.588465,14.791582
LONG,156.98587127158555,2026-06-27T16:12:59,2026-06-27T16:13:59,2026-06-27T16:20:59,2026-06-27T16:21:59,12.73,12.81,8,12.55887,11.756986
SHORT,156.00624024960996,2026-06-27T16:20:59,2026-06-27T16:21:59,2026-06-27T16:35:59,2026-06-27T16:36:59,12.81,12.74,15,10.920437,10.123245
LONG,156.98587127158555,2026-06-27T16:35:59,2026-06-27T16:36:59,2026-06-27T16:43:59,2026-06-27T16:44:59,12.74,12.86,8,18.838305,18.034537
SHORT,155.52099533437013,2026-06-27T16:43:59,2026-06-27T16:44:59,2026-06-27T17:01:59,2026-06-27T17:02:59,12.86,12.84,18,3.11042,2.311042
LONG,155.76323987538944,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:24:59,2026-06-27T17:25:59,12.84,12.73,23,-17.133956,-17.93053
SHORT,157.10919088766695,2026-06-27T17:24:59,2026-06-27T17:25:59,2026-06-27T18:00:59,2026-06-27T18:01:59,12.73,12.8,36,-10.997643,-11.799843
LONG,156.3721657544957,2026-06-27T18:00:59,2026-06-27T18:01:59,2026-06-27T18:15:59,2026-06-27T18:16:59,12.8,12.78,15,-3.127443,-3.927443
SHORT,156.4945226917058,2026-06-27T18:15:59,2026-06-27T18:16:59,2026-06-27T18:23:59,2026-06-27T18:24:59,12.78,12.6,8,28.169014,27.374648
LONG,158.73015873015873,2026-06-27T18:23:59,2026-06-27T18:24:59,2026-06-27T19:01:59,2026-06-27T19:02:59,12.6,12.62,38,3.174603,2.373968
SHORT,158.47860538827257,2026-06-27T19:01:59,2026-06-27T19:02:59,2026-06-28T03:01:59,2026-06-28T03:02:59,12.62,12.58,480,6.339144,5.540412
LONG,158.98251192368838,2026-06-28T03:01:59,2026-06-28T03:02:59,2026-06-28T13:11:59,2026-06-28T13:12:59,12.58,12.58,610,0.0,-0.8
SHORT,158.98251192368838,2026-06-28T13:11:59,2026-06-28T13:12:59,2026-06-28T13:31:59,2026-06-28T13:32:59,12.58,12.56,20,3.17965,2.380286
LONG,159.10898965791563,2026-06-28T13:31:59,2026-06-28T13:32:59,2026-06-28T22:02:59,2026-06-28T22:03:59,12.56,12.79,511,36.595068,35.788385
SHORT,156.4945226917058,2026-06-28T22:02:59,2026-06-28T22:03:59,2026-06-28T22:18:59,2026-06-28T22:19:59,12.79,12.77,16,3.12989,2.32989
LONG,156.61707126076743,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,12.77,12.75,43,-3.132341,-3.931715
SHORT,156.86274509803923,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:49:59,2026-06-28T23:50:59,12.75,12.77,48,-3.137255,-3.937882
LONG,156.73981191222572,2026-06-28T23:49:59,2026-06-28T23:50:59,2026-06-29T00:04:59,2026-06-29T00:05:59,12.77,12.8,15,4.702194,3.900627
SHORT,156.12802498048399,2026-06-29T00:04:59,2026-06-29T00:05:59,2026-06-29T01:21:59,2026-06-29T01:22:59,12.8,12.69,77,17.174083,16.378142
LONG,157.48031496062993,2026-06-29T01:21:59,2026-06-29T01:22:59,2026-06-29T01:35:59,2026-06-29T01:36:59,12.69,12.8,14,17.322835,16.52
SHORT,156.25,2026-06-29T01:35:59,2026-06-29T01:36:59,2026-06-29T05:05:59,2026-06-29T05:06:59,12.8,12.64,210,25.0,24.205
LONG,158.35312747426758,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T07:32:59,2026-06-29T07:33:59,12.64,12.65,147,1.583531,0.782581
SHORT,157.9778830963665,2026-06-29T07:32:59,2026-06-29T07:33:59,2026-06-29T12:38:59,2026-06-29T12:39:59,12.65,12.53,306,18.957346,18.161769
LONG,159.6169193934557,2026-06-29T12:38:59,2026-06-29T12:39:59,2026-06-29T13:12:59,2026-06-29T13:13:59,12.53,12.68,34,23.942538,23.137749
