side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,301.88679245283026,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T13:36:59,2026-06-18T13:37:59,6.624,6.608,452,4.830189,4.031275
LONG,302.6176426085641,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T16:05:59,2026-06-18T16:06:59,6.608,6.311,149,-89.87744,-90.659343
SHORT,316.906987799081,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-19T03:15:59,2026-06-19T03:16:59,6.311,6.137,670,55.141816,54.352844
LONG,325.7859586251832,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T19:33:59,2026-06-19T19:34:59,6.137,5.753,978,-125.101808,-125.876527
SHORT,347.58428919012863,2026-06-19T19:33:59,2026-06-19T19:34:59,2026-06-20T06:53:59,2026-06-20T06:54:59,5.753,5.932,680,-62.217588,-63.029892
LONG,337.15441672285897,2026-06-20T06:53:59,2026-06-20T06:54:59,2026-06-20T07:10:59,2026-06-20T07:11:59,5.932,6.014,17,27.646662,26.841133
SHORT,332.5573661456601,2026-06-20T07:10:59,2026-06-20T07:11:59,2026-06-20T08:05:59,2026-06-20T08:06:59,6.014,6.113,55,-32.923179,-33.729764
LONG,327.1180896303565,2026-06-20T08:05:59,2026-06-20T08:06:59,2026-06-20T14:46:59,2026-06-20T14:47:59,6.113,6.135,401,7.196598,6.395289
SHORT,325.99837000815,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T08:32:59,2026-06-21T08:33:59,6.135,6.252,1066,-38.141809,-38.949438
LONG,319.84647369262757,2026-06-21T08:32:59,2026-06-21T08:33:59,2026-06-21T14:24:59,2026-06-21T14:25:59,6.252,6.339,352,27.826643,27.021206
SHORT,315.5071777882947,2026-06-21T14:24:59,2026-06-21T14:25:59,2026-06-21T21:09:59,2026-06-21T21:10:59,6.339,6.133,405,64.994479,64.207478
LONG,326.05151613955,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,6.133,6.178,30,14.672318,13.869514
SHORT,323.6769703835572,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:30:59,2026-06-21T22:31:59,6.178,6.137,51,13.270756,12.473539
LONG,325.8390355164548,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:18:59,2026-06-22T00:19:59,6.137,6.153,108,5.213425,4.412512
SHORT,325.04469364537624,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T01:43:59,2026-06-22T01:44:59,6.153,6.262,85,-35.429872,-36.236958
LONG,319.38677738741615,2026-06-22T01:43:59,2026-06-22T01:44:59,2026-06-22T03:19:59,2026-06-22T03:20:59,6.262,6.256,96,-1.916321,-2.715937
SHORT,319.693094629156,2026-06-22T03:19:59,2026-06-22T03:20:59,2026-06-22T03:46:59,2026-06-22T03:47:59,6.256,6.222,27,10.869565,10.071739
LONG,321.49172158816907,2026-06-22T03:46:59,2026-06-22T03:47:59,2026-06-22T07:04:59,2026-06-22T07:05:59,6.222,6.278,198,18.003536,17.199807
SHORT,318.57279388340237,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T08:18:59,2026-06-22T08:19:59,6.278,6.244,74,10.831475,10.033641
LONG,320.30749519538756,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T11:05:59,2026-06-22T11:06:59,6.244,6.295,167,16.335682,15.532415
SHORT,317.66200762388814,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:10:59,2026-06-22T12:11:59,6.295,6.352,65,-18.106734,-18.910229
LONG,314.8614609571788,2026-06-22T12:10:59,2026-06-22T12:11:59,2026-06-22T13:46:59,2026-06-22T13:47:59,6.352,6.428,96,23.929471,23.124685
SHORT,311.13876789047913,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T14:06:59,2026-06-22T14:07:59,6.428,6.415,20,4.044804,3.245613
LONG,311.72069825436415,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T15:12:59,2026-06-22T15:13:59,6.415,6.339,66,-23.690773,-24.48591
SHORT,315.55695803092453,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T18:55:59,2026-06-22T18:56:59,6.339,6.262,223,24.297886,23.502619
LONG,319.33578157432544,2026-06-22T18:55:59,2026-06-22T18:56:59,2026-06-22T20:02:59,2026-06-22T20:03:59,6.262,6.285,67,7.344723,6.543382
SHORT,318.2686187141949,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,6.285,6.205,146,25.461489,24.666454
LONG,322.32070910556,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T23:26:59,2026-06-22T23:27:59,6.205,6.224,58,6.124093,5.322869
SHORT,321.285140562249,2026-06-22T23:26:59,2026-06-22T23:27:59,2026-06-23T01:36:59,2026-06-23T01:37:59,6.224,6.251,130,-8.674699,-9.476305
LONG,319.9488081906894,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T06:45:59,2026-06-23T06:46:59,6.251,6.138,309,-36.154215,-36.946984
SHORT,325.89212970506765,2026-06-23T06:45:59,2026-06-23T06:46:59,2026-06-23T07:31:59,2026-06-23T07:32:59,6.138,6.168,46,-9.776764,-10.57885
LONG,324.2542153047989,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:34:59,2026-06-23T08:35:59,6.168,6.09,63,-25.291829,-26.08677
SHORT,328.3533081595797,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T09:39:59,2026-06-23T09:40:59,6.09,6.183,65,-30.536858,-31.342834
LONG,323.4675723758694,2026-06-23T09:39:59,2026-06-23T09:40:59,2026-06-23T10:02:59,2026-06-23T10:03:59,6.183,6.237,23,17.467249,16.663755
SHORT,320.61558191728113,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T10:32:59,2026-06-23T10:33:59,6.237,6.177,30,19.236935,18.440911
LONG,323.7293622531563,2026-06-23T10:32:59,2026-06-23T10:33:59,2026-06-23T11:20:59,2026-06-23T11:21:59,6.177,6.251,48,23.955973,23.151311
SHORT,320.0,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T12:33:59,2026-06-23T12:34:59,6.251,6.264,73,-4.16,-4.96096
LONG,319.33578157432544,2026-06-23T12:33:59,2026-06-23T12:34:59,2026-06-23T13:24:59,2026-06-23T13:25:59,6.264,6.257,51,-2.23535,-3.035031
SHORT,319.642000958926,2026-06-23T13:24:59,2026-06-23T13:25:59,2026-06-23T14:32:59,2026-06-23T14:33:59,6.257,6.309,68,-16.621384,-17.424708
LONG,317.0577045022194,2026-06-23T14:32:59,2026-06-23T14:33:59,2026-06-23T15:34:59,2026-06-23T15:35:59,6.309,6.354,62,14.267597,13.464616
SHORT,314.76235442241114,2026-06-23T15:34:59,2026-06-23T15:35:59,2026-06-23T15:47:59,2026-06-23T15:48:59,6.354,6.29,13,20.144791,19.34882
LONG,317.96502384737687,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:57:59,2026-06-23T15:58:59,6.29,6.349,10,18.759936,17.956184
SHORT,315.0598613736611,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:21:59,2026-06-23T16:22:59,6.349,6.343,24,1.890359,1.090611
LONG,315.2585119798234,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T17:21:59,2026-06-23T17:22:59,6.343,6.325,60,-5.674653,-6.473392
SHORT,316.205533596838,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-23T20:35:59,2026-06-23T20:36:59,6.325,6.412,194,-27.509881,-28.315383
LONG,311.96381219778505,2026-06-23T20:35:59,2026-06-23T20:36:59,2026-06-23T22:07:59,2026-06-23T22:08:59,6.412,6.473,92,19.029793,18.225862
SHORT,308.92801977139334,2026-06-23T22:07:59,2026-06-23T22:08:59,2026-06-23T22:39:59,2026-06-23T22:40:59,6.473,6.452,32,6.487488,5.688909
LONG,309.9333643266698,2026-06-23T22:39:59,2026-06-23T22:40:59,2026-06-24T01:31:59,2026-06-24T01:32:59,6.452,6.536,172,26.034403,25.22932
SHORT,306.044376434583,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T01:56:59,2026-06-24T01:57:59,6.536,6.462,25,22.647284,21.851691
LONG,309.50170225936245,2026-06-24T01:56:59,2026-06-24T01:57:59,2026-06-24T02:32:59,2026-06-24T02:33:59,6.462,6.442,36,-6.190034,-6.988796
SHORT,310.41440322830977,2026-06-24T02:32:59,2026-06-24T02:33:59,2026-06-24T07:37:59,2026-06-24T07:38:59,6.442,6.369,305,22.660251,21.864908
LONG,313.9717425431711,2026-06-24T07:37:59,2026-06-24T07:38:59,2026-06-24T11:37:59,2026-06-24T11:38:59,6.369,6.413,240,13.814757,13.012119
SHORT,311.81789834736514,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:06:59,2026-06-24T13:07:59,6.413,6.358,89,17.149984,16.353539
LONG,314.51486082717406,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,6.358,6.356,26,-0.62903,-1.428778
SHORT,314.6633102580239,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:42:59,2026-06-24T15:43:59,6.356,6.238,130,37.130271,36.337697
LONG,320.61558191728113,2026-06-24T15:42:59,2026-06-24T15:43:59,2026-06-24T16:10:59,2026-06-24T16:11:59,6.238,6.26,28,7.053543,6.252132
SHORT,319.48881789137386,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:46:59,2026-06-24T16:47:59,6.26,6.216,36,14.057508,13.260319
LONG,321.6985684413705,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:34:59,2026-06-24T17:35:59,6.216,6.07,48,-46.967991,-47.758469
SHORT,329.4892915980231,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:47:59,2026-06-24T18:48:59,6.07,6.101,73,-10.214168,-11.016211
LONG,327.815112276676,2026-06-24T18:47:59,2026-06-24T18:48:59,2026-06-24T20:01:59,2026-06-24T20:02:59,6.101,6.188,74,28.519915,27.714211
SHORT,323.2062055591467,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:02:59,2026-06-24T21:03:59,6.188,6.319,61,-42.340013,-43.148481
LONG,316.5558721114277,2026-06-24T21:02:59,2026-06-24T21:03:59,2026-06-24T22:01:59,2026-06-24T22:02:59,6.319,6.42,59,31.972143,31.165622
SHORT,311.4779629341224,2026-06-24T22:01:59,2026-06-24T22:02:59,2026-06-25T05:36:59,2026-06-25T05:37:59,6.42,6.601,455,-56.377511,-57.188662
LONG,302.9843963035903,2026-06-25T05:36:59,2026-06-25T05:37:59,2026-06-25T12:30:59,2026-06-25T12:31:59,6.601,6.413,414,-56.961067,-57.749674
SHORT,311.81789834736514,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,6.413,6.31,61,32.117244,31.323792
LONG,316.95721077654525,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,6.31,6.082,31,-72.266244,-73.051791
SHORT,328.7851389117211,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:12:59,2026-06-25T15:13:59,6.082,6.072,70,3.287851,2.48864
LONG,329.3807641633729,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T16:06:59,2026-06-25T16:07:59,6.072,6.159,54,28.656126,27.850395
SHORT,324.67532467532465,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:30:59,2026-06-25T16:31:59,6.159,6.109,24,16.233766,15.437143
LONG,327.38582419381237,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:10:59,2026-06-25T17:11:59,6.109,6.167,40,18.988378,18.18458
SHORT,324.3067942273391,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T18:13:59,2026-06-25T18:14:59,6.167,6.196,63,-9.404897,-10.206778
LONG,322.73680813296755,2026-06-25T18:13:59,2026-06-25T18:14:59,2026-06-25T20:01:59,2026-06-25T20:02:59,6.196,6.142,108,-17.427788,-18.224173
SHORT,325.5738238645613,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-26T02:12:59,2026-06-26T02:13:59,6.142,6.047,371,30.929513,30.135829
LONG,330.7972213033411,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:11:59,2026-06-26T03:12:59,6.047,6.049,59,0.661594,-0.13867
SHORT,330.57851239669424,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T12:40:59,2026-06-26T12:41:59,6.049,6.091,569,-13.884298,-14.686942
LONG,328.4072249589491,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:55:59,2026-06-26T13:56:59,6.091,6.213,75,40.065681,39.257537
SHORT,321.90568163528087,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:36:59,2026-06-26T14:37:59,6.213,6.216,41,-0.965717,-1.76591
LONG,321.75032175032175,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T15:24:59,2026-06-26T15:25:59,6.216,6.305,48,28.635779,27.830051
SHORT,317.20856463124505,2026-06-26T15:24:59,2026-06-26T15:25:59,2026-06-26T15:51:59,2026-06-26T15:52:59,6.305,6.294,27,3.489294,2.689992
LONG,317.8134435086604,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,6.294,6.442,9,47.03639,46.226855
SHORT,310.41440322830977,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:17:59,2026-06-26T16:18:59,6.442,6.403,17,12.106162,11.308707
LONG,312.40237425804435,2026-06-26T16:17:59,2026-06-26T16:18:59,2026-06-26T17:12:59,2026-06-26T17:13:59,6.403,6.447,55,13.745704,12.94283
SHORT,310.22180859314403,2026-06-26T17:12:59,2026-06-26T17:13:59,2026-06-26T19:59:59,2026-06-26T20:00:59,6.447,6.378,167,21.405305,20.609586
LONG,313.57792411414243,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T22:31:59,2026-06-26T22:32:59,6.378,6.417,152,12.229539,11.427093
SHORT,311.6235587410408,2026-06-26T22:31:59,2026-06-26T22:32:59,2026-06-26T22:59:59,2026-06-26T23:00:59,6.417,6.528,28,-34.590215,-35.397008
LONG,306.32562413845926,2026-06-26T22:59:59,2026-06-26T23:00:59,2026-06-26T23:58:59,2026-06-26T23:59:59,6.528,6.617,59,27.262981,26.45765
SHORT,302.20610456331224,2026-06-26T23:58:59,2026-06-26T23:59:59,2026-06-27T00:15:59,2026-06-27T00:16:59,6.617,6.591,17,7.857359,7.059051
LONG,303.4901365705614,2026-06-27T00:15:59,2026-06-27T00:16:59,2026-06-27T00:39:59,2026-06-27T00:40:59,6.591,6.581,24,-3.034901,-3.834416
SHORT,303.951367781155,2026-06-27T00:39:59,2026-06-27T00:40:59,2026-06-27T03:07:59,2026-06-27T03:08:59,6.581,6.611,148,-9.118541,-9.920486
LONG,302.52609287551047,2026-06-27T03:07:59,2026-06-27T03:08:59,2026-06-27T04:24:59,2026-06-27T04:25:59,6.611,6.59,77,-6.353048,-7.151777
SHORT,303.5361966914554,2026-06-27T04:24:59,2026-06-27T04:25:59,2026-06-27T07:08:59,2026-06-27T07:09:59,6.59,6.561,164,8.80255,8.004189
LONG,304.8315805517452,2026-06-27T07:08:59,2026-06-27T07:09:59,2026-06-27T11:39:59,2026-06-27T11:40:59,6.561,6.499,271,-18.899558,-19.695778
SHORT,307.73965225419295,2026-06-27T11:39:59,2026-06-27T11:40:59,2026-06-27T17:02:59,2026-06-27T17:03:59,6.499,6.557,323,-17.8489,-18.65247
LONG,304.9710277523635,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T19:46:59,2026-06-27T19:47:59,6.557,6.431,164,-38.426349,-39.218542
SHORT,310.9936246306951,2026-06-27T19:46:59,2026-06-27T19:47:59,2026-06-27T21:35:59,2026-06-27T21:36:59,6.431,6.413,109,5.597885,4.799005
LONG,311.91515907673113,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T22:27:59,2026-06-27T22:28:59,6.413,6.368,52,-14.036182,-14.8335
SHORT,314.0703517587939,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T23:14:59,2026-06-27T23:15:59,6.368,6.417,47,-15.389447,-16.192525
LONG,311.6235587410408,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T08:38:59,2026-06-28T08:39:59,6.417,6.365,564,-16.204425,-17.00106
SHORT,314.2183817753339,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T08:53:59,2026-06-28T08:54:59,6.365,6.362,15,0.942655,0.142844
LONG,314.36655139893116,2026-06-28T08:53:59,2026-06-28T08:54:59,2026-06-28T09:06:59,2026-06-28T09:07:59,6.362,6.381,13,5.972964,5.17177
SHORT,313.43049678733735,2026-06-28T09:06:59,2026-06-28T09:07:59,2026-06-28T09:53:59,2026-06-28T09:54:59,6.381,6.332,47,15.358094,14.561166
LONG,315.8559696778269,2026-06-28T09:53:59,2026-06-28T09:54:59,2026-06-28T10:09:59,2026-06-28T10:10:59,6.332,6.333,16,0.315856,-0.484207
SHORT,315.8060950576346,2026-06-28T10:09:59,2026-06-28T10:10:59,2026-06-28T10:25:59,2026-06-28T10:26:59,6.333,6.322,16,3.473867,2.674562
LONG,316.3555836760519,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,6.322,6.341,37,6.010756,5.209554
SHORT,315.4076644062451,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:00:59,2026-06-28T12:01:59,6.341,6.332,58,2.838669,2.039237
LONG,315.8559696778269,2026-06-28T12:00:59,2026-06-28T12:01:59,2026-06-28T12:28:59,2026-06-28T12:29:59,6.332,6.331,28,-0.315856,-1.115793
SHORT,315.8559696778269,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T13:01:59,2026-06-28T13:02:59,6.331,6.293,33,12.002527,11.205054
LONG,317.8134435086604,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:14:59,2026-06-28T13:15:59,6.293,6.307,13,4.449388,3.648498
SHORT,317.1582619727244,2026-06-28T13:14:59,2026-06-28T13:15:59,2026-06-28T15:36:59,2026-06-28T15:37:59,6.307,6.318,142,-3.488741,-4.289565
LONG,316.6059838530948,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:41:59,2026-06-28T16:42:59,6.318,6.297,65,-6.648726,-7.447523
SHORT,317.6115610608226,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,6.297,6.299,30,-0.635223,-1.43535
LONG,317.51071598666454,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,6.299,6.305,29,1.905064,1.104683
SHORT,317.20856463124505,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:02:59,2026-06-28T19:03:59,6.305,6.324,82,-6.026963,-6.828168
LONG,316.25553447185325,2026-06-28T19:02:59,2026-06-28T19:03:59,2026-06-28T19:31:59,2026-06-28T19:32:59,6.324,6.354,29,9.487666,8.685769
SHORT,314.76235442241114,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:37:59,2026-06-28T19:38:59,6.354,6.332,6,6.924772,6.126157
LONG,315.8559696778269,2026-06-28T19:37:59,2026-06-28T19:38:59,2026-06-28T20:02:59,2026-06-28T20:03:59,6.332,6.345,25,4.106128,3.305306
SHORT,315.20882584712365,2026-06-28T20:02:59,2026-06-28T20:03:59,2026-06-28T20:29:59,2026-06-28T20:30:59,6.345,6.458,27,-35.618597,-36.425721
LONG,309.7413659594239,2026-06-28T20:29:59,2026-06-28T20:30:59,2026-06-28T21:40:59,2026-06-28T21:41:59,6.458,6.395,71,-19.513706,-20.309927
SHORT,312.79324366593676,2026-06-28T21:40:59,2026-06-28T21:41:59,2026-06-28T21:46:59,2026-06-28T21:47:59,6.395,6.365,6,9.383797,8.585549
LONG,314.2183817753338,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T21:57:59,2026-06-28T21:58:59,6.365,6.308,11,-17.910448,-18.706866
SHORT,317.0577045022194,2026-06-28T21:57:59,2026-06-28T21:58:59,2026-06-28T22:10:59,2026-06-28T22:11:59,6.308,6.404,13,-30.43754,-31.243627
LONG,312.30480949406615,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T23:01:59,2026-06-28T23:02:59,6.404,6.383,51,-6.558401,-7.357089
SHORT,313.38138514572233,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:14:59,2026-06-28T23:15:59,6.383,6.37,13,4.073958,3.274647
LONG,313.92246115209537,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-28T23:32:59,2026-06-28T23:33:59,6.37,6.423,18,16.63789,15.834688
SHORT,311.33250311332495,2026-06-28T23:32:59,2026-06-28T23:33:59,2026-06-28T23:45:59,2026-06-28T23:46:59,6.423,6.456,13,-10.273973,-11.075903
LONG,309.78934324659235,2026-06-28T23:45:59,2026-06-28T23:46:59,2026-06-29T00:11:59,2026-06-29T00:12:59,6.456,6.437,26,-5.885998,-6.68482
SHORT,310.7520198881293,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T00:21:59,2026-06-29T00:22:59,6.437,6.401,10,11.187073,10.389186
LONG,312.45117950320264,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:34:59,2026-06-29T00:35:59,6.401,6.409,13,2.499609,1.69911
SHORT,312.06116398814174,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T00:47:59,2026-06-29T00:48:59,6.409,6.424,13,-4.680917,-5.481854
LONG,311.3809746224506,2026-06-29T00:47:59,2026-06-29T00:48:59,2026-06-29T01:32:59,2026-06-29T01:33:59,6.424,6.461,45,11.521096,10.718667
SHORT,309.5975232198143,2026-06-29T01:32:59,2026-06-29T01:33:59,2026-06-29T01:53:59,2026-06-29T01:54:59,6.461,6.521,21,-18.575851,-19.37969
LONG,306.7014261616316,2026-06-29T01:53:59,2026-06-29T01:54:59,2026-06-29T02:20:59,2026-06-29T02:21:59,6.521,6.45,27,-21.775801,-22.571446
SHORT,310.07751937984494,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T02:48:59,2026-06-29T02:49:59,6.45,6.518,28,-21.085271,-21.889488
LONG,306.8425897514576,2026-06-29T02:48:59,2026-06-29T02:49:59,2026-06-29T03:02:59,2026-06-29T03:03:59,6.518,6.541,14,7.05738,6.255968
SHORT,305.7636447026448,2026-06-29T03:02:59,2026-06-29T03:03:59,2026-06-29T03:14:59,2026-06-29T03:15:59,6.541,6.577,12,-11.007491,-11.809693
LONG,304.09001064315044,2026-06-29T03:14:59,2026-06-29T03:15:59,2026-06-29T03:26:59,2026-06-29T03:27:59,6.577,6.639,12,18.853581,18.04981
SHORT,301.295570955107,2026-06-29T03:26:59,2026-06-29T03:27:59,2026-06-29T03:35:59,2026-06-29T03:36:59,6.639,6.627,9,3.615547,2.816149
LONG,301.79568432171413,2026-06-29T03:35:59,2026-06-29T03:36:59,2026-06-29T03:47:59,2026-06-29T03:48:59,6.627,6.627,12,0.0,-0.8
SHORT,301.84123151222457,2026-06-29T03:47:59,2026-06-29T03:48:59,2026-06-29T04:28:59,2026-06-29T04:29:59,6.627,6.575,41,15.695744,14.898762
LONG,304.18250950570336,2026-06-29T04:28:59,2026-06-29T04:29:59,2026-06-29T04:49:59,2026-06-29T04:50:59,6.575,6.536,21,-11.863118,-12.660745
SHORT,305.99755201958385,2026-06-29T04:49:59,2026-06-29T04:50:59,2026-06-29T05:02:59,2026-06-29T05:03:59,6.536,6.566,13,-9.179927,-9.981763
LONG,304.59945172098685,2026-06-29T05:02:59,2026-06-29T05:03:59,2026-06-29T05:15:59,2026-06-29T05:16:59,6.566,6.538,13,-8.528785,-9.327079
SHORT,305.95074193054927,2026-06-29T05:15:59,2026-06-29T05:16:59,2026-06-29T06:02:59,2026-06-29T06:03:59,6.538,6.597,47,-18.051094,-18.854826
LONG,303.12215822976657,2026-06-29T06:02:59,2026-06-29T06:03:59,2026-06-29T06:52:59,2026-06-29T06:53:59,6.597,6.537,50,-18.187329,-18.983571
SHORT,305.95074193054927,2026-06-29T06:52:59,2026-06-29T06:53:59,2026-06-29T07:01:59,2026-06-29T07:02:59,6.537,6.5,9,11.320177,10.522441
LONG,307.69230769230774,2026-06-29T07:01:59,2026-06-29T07:02:59,2026-06-29T07:15:59,2026-06-29T07:16:59,6.5,6.53,14,9.230769,8.428923
