side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6248.047485160887,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T23:18:59,2026-06-17T23:19:59,0.32009,0.32113,75,6.497969,5.696695
SHORT,6227.8134147100955,2026-06-17T23:18:59,2026-06-17T23:19:59,2026-06-18T00:26:59,2026-06-18T00:27:59,0.32113,0.32191,68,-4.857694,-5.658641
LONG,6212.91665372309,2026-06-18T00:26:59,2026-06-18T00:27:59,2026-06-18T00:56:59,2026-06-18T00:57:59,0.32191,0.32109,30,-5.094592,-5.893573
SHORT,6228.783207200473,2026-06-18T00:56:59,2026-06-18T00:57:59,2026-06-18T01:32:59,2026-06-18T01:33:59,0.32109,0.321,36,0.56059,-0.239297
LONG,6230.529595015576,2026-06-18T01:32:59,2026-06-18T01:33:59,2026-06-18T04:25:59,2026-06-18T04:26:59,0.321,0.32013,173,-5.420561,-6.219477
SHORT,6247.266820765915,2026-06-18T04:25:59,2026-06-18T04:26:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.32013,0.31993,39,1.249453,0.449728
LONG,6251.562890722682,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.31993,0.32038,60,2.813203,2.012616
SHORT,6242.586928022973,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T06:17:59,2026-06-18T06:18:59,0.32038,0.31992,13,2.87159,2.072164
LONG,6251.56289072268,2026-06-18T06:17:59,2026-06-18T06:18:59,2026-06-18T07:15:59,2026-06-18T07:16:59,0.31992,0.32057,58,4.063516,3.262703
SHORT,6239.0816071874215,2026-06-18T07:15:59,2026-06-18T07:16:59,2026-06-18T07:42:59,2026-06-18T07:43:59,0.32057,0.32083,27,-1.622161,-2.422511
LONG,6234.025310142759,2026-06-18T07:42:59,2026-06-18T07:43:59,2026-06-18T08:10:59,2026-06-18T08:11:59,0.32083,0.32091,28,0.498722,-0.301403
SHORT,6232.276962388209,2026-06-18T08:10:59,2026-06-18T08:11:59,2026-06-18T10:59:59,2026-06-18T11:00:59,0.32091,0.32074,169,1.059487,0.259699
LONG,6235.774639104542,2026-06-18T10:59:59,2026-06-18T11:00:59,2026-06-18T12:10:59,2026-06-18T12:11:59,0.32074,0.31981,71,-5.79927,-6.598136
SHORT,6253.908692933082,2026-06-18T12:10:59,2026-06-18T12:11:59,2026-06-18T12:59:59,2026-06-18T13:00:59,0.31981,0.3197,49,0.68793,-0.111957
LONG,6255.8648733187365,2026-06-18T12:59:59,2026-06-18T13:00:59,2026-06-18T15:44:59,2026-06-18T15:45:59,0.3197,0.31844,165,-7.88239,-8.680813
SHORT,6280.815249819427,2026-06-18T15:44:59,2026-06-18T15:45:59,2026-06-18T15:59:59,2026-06-18T16:00:59,0.31844,0.31756,15,5.527117,4.728198
LONG,6297.824101772838,2026-06-18T15:59:59,2026-06-18T16:00:59,2026-06-18T16:06:59,2026-06-18T16:07:59,0.31756,0.3181,7,3.400825,2.60017
SHORT,6287.13338153469,2026-06-18T16:06:59,2026-06-18T16:07:59,2026-06-18T18:39:59,2026-06-18T18:40:59,0.3181,0.319,153,-5.65842,-6.459527
LONG,6269.395943700825,2026-06-18T18:39:59,2026-06-18T18:40:59,2026-06-19T00:21:59,2026-06-19T00:22:59,0.319,0.32083,342,11.472995,10.670725
SHORT,6233.63670365291,2026-06-19T00:21:59,2026-06-19T00:22:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.32083,0.32066,174,1.059718,0.259955
LONG,6237.330422579136,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T09:30:59,2026-06-19T09:31:59,0.32066,0.32123,375,3.555278,2.754542
SHORT,6226.068549014724,2026-06-19T09:30:59,2026-06-19T09:31:59,2026-06-19T09:51:59,2026-06-19T09:52:59,0.32123,0.3216,21,-2.303645,-3.104106
LONG,6218.712104723112,2026-06-19T09:51:59,2026-06-19T09:52:59,2026-06-19T12:23:59,2026-06-19T12:24:59,0.3216,0.32268,152,6.716209,5.914891
SHORT,6198.283075588062,2026-06-19T12:23:59,2026-06-19T12:24:59,2026-06-19T12:47:59,2026-06-19T12:48:59,0.32268,0.32252,24,0.991725,0.191899
LONG,6201.165819174004,2026-06-19T12:47:59,2026-06-19T12:48:59,2026-06-19T13:00:59,2026-06-19T13:01:59,0.32252,0.32326,13,4.588863,3.787945
SHORT,6186.778853589878,2026-06-19T13:00:59,2026-06-19T13:01:59,2026-06-19T13:08:59,2026-06-19T13:09:59,0.32326,0.32289,8,2.289108,1.489591
LONG,6194.0598965592,2026-06-19T13:08:59,2026-06-19T13:09:59,2026-06-19T13:39:59,2026-06-19T13:40:59,0.32289,0.32016,31,-16.909784,-17.706402
SHORT,6246.87656171914,2026-06-19T13:39:59,2026-06-19T13:40:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.32016,0.32176,196,-9.995002,-10.797001
LONG,6215.813028344108,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T19:03:59,2026-06-19T19:04:59,0.32176,0.32279,128,6.402287,5.601007
SHORT,6196.1707664663245,2026-06-19T19:03:59,2026-06-19T19:04:59,2026-06-19T20:05:59,2026-06-19T20:06:59,0.32279,0.32261,62,1.115311,0.315509
LONG,6199.243692269543,2026-06-19T20:05:59,2026-06-19T20:06:59,2026-06-19T23:20:59,2026-06-19T23:21:59,0.32261,0.32338,195,4.773418,3.972488
SHORT,6184.865633794105,2026-06-19T23:20:59,2026-06-19T23:21:59,2026-06-20T00:13:59,2026-06-20T00:14:59,0.32338,0.32355,53,-1.051427,-1.851662
LONG,6181.233774261344,2026-06-20T00:13:59,2026-06-20T00:14:59,2026-06-20T00:27:59,2026-06-20T00:28:59,0.32355,0.32354,14,-0.061812,-0.861775
SHORT,6181.615874389567,2026-06-20T00:27:59,2026-06-20T00:28:59,2026-06-20T01:19:59,2026-06-20T01:20:59,0.32354,0.32259,52,5.872535,5.07371
LONG,6199.62802231866,2026-06-20T01:19:59,2026-06-20T01:20:59,2026-06-20T01:32:59,2026-06-20T01:33:59,0.32259,0.3226,13,0.061996,-0.737991
SHORT,6199.62802231866,2026-06-20T01:32:59,2026-06-20T01:33:59,2026-06-20T02:09:59,2026-06-20T02:10:59,0.3226,0.32246,37,0.867948,0.068122
LONG,6202.512017367033,2026-06-20T02:09:59,2026-06-20T02:10:59,2026-06-20T05:24:59,2026-06-20T05:25:59,0.32246,0.32211,195,-2.170879,-2.97047
SHORT,6208.8662610207375,2026-06-20T05:24:59,2026-06-20T05:25:59,2026-06-20T08:00:59,2026-06-20T08:01:59,0.32211,0.32221,156,-0.620887,-1.420986
LONG,6207.324643078833,2026-06-20T08:00:59,2026-06-20T08:01:59,2026-06-20T09:30:59,2026-06-20T09:31:59,0.32221,0.32266,90,2.793296,1.992713
SHORT,6198.667286533395,2026-06-20T09:30:59,2026-06-20T09:31:59,2026-06-20T12:36:59,2026-06-20T12:37:59,0.32266,0.32421,186,-9.607934,-10.409881
LONG,6168.65091604466,2026-06-20T12:36:59,2026-06-20T12:37:59,2026-06-20T12:40:59,2026-06-20T12:41:59,0.32421,0.32485,4,3.947937,3.147172
SHORT,6156.498183833037,2026-06-20T12:40:59,2026-06-20T12:41:59,2026-06-20T13:13:59,2026-06-20T13:14:59,0.32485,0.32503,33,-1.10817,-1.908367
LONG,6153.4674789243745,2026-06-20T13:13:59,2026-06-20T13:14:59,2026-06-20T13:39:59,2026-06-20T13:40:59,0.32503,0.32582,26,4.861239,4.060242
SHORT,6138.358602909582,2026-06-20T13:39:59,2026-06-20T13:40:59,2026-06-20T14:08:59,2026-06-20T14:09:59,0.32582,0.32494,29,5.401756,4.602836
LONG,6154.793045083858,2026-06-20T14:08:59,2026-06-20T14:09:59,2026-06-20T14:19:59,2026-06-20T14:20:59,0.32494,0.32394,11,-6.154793,-6.953537
SHORT,6173.982836327716,2026-06-20T14:19:59,2026-06-20T14:20:59,2026-06-20T14:50:59,2026-06-20T14:51:59,0.32394,0.32486,31,-5.680064,-6.4812
LONG,6156.498183833035,2026-06-20T14:50:59,2026-06-20T14:51:59,2026-06-20T15:54:59,2026-06-20T15:55:59,0.32486,0.32385,64,-6.218063,-7.01682
SHORT,6175.507935527698,2026-06-20T15:54:59,2026-06-20T15:55:59,2026-06-20T17:25:59,2026-06-20T17:26:59,0.32385,0.32448,91,-3.89057,-4.691323
LONG,6163.518136152115,2026-06-20T17:25:59,2026-06-20T17:26:59,2026-06-20T18:01:59,2026-06-20T18:02:59,0.32448,0.32515,36,4.129557,3.328756
SHORT,6151.0072274334925,2026-06-20T18:01:59,2026-06-20T18:02:59,2026-06-21T20:49:59,2026-06-21T20:50:59,0.32515,0.32754,1608,-14.700907,-15.503847
LONG,6106.310872286507,2026-06-21T20:49:59,2026-06-21T20:50:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.32754,0.32742,30,-0.732757,-1.532635
SHORT,6108.362348054487,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:45:59,2026-06-21T21:46:59,0.32742,0.32749,26,-0.427585,-1.227671
LONG,6107.056704021497,2026-06-21T21:45:59,2026-06-21T21:46:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.32749,0.32769,17,1.221411,0.421167
SHORT,6103.329366169246,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:12:59,2026-06-21T22:13:59,0.32769,0.32757,10,0.7324,-0.067454
LONG,6105.751618024178,2026-06-21T22:12:59,2026-06-21T22:13:59,2026-06-21T23:49:59,2026-06-21T23:50:59,0.32757,0.32742,97,-0.915863,-1.715704
SHORT,6108.362348054487,2026-06-21T23:49:59,2026-06-21T23:50:59,2026-06-22T00:12:59,2026-06-22T00:13:59,0.32742,0.32759,23,-1.038422,-1.838629
LONG,6105.378838756946,2026-06-22T00:12:59,2026-06-22T00:13:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.32759,0.32814,71,3.357958,2.557262
SHORT,6094.773731525218,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.32814,0.32801,8,0.792321,-0.007497
LONG,6097.375080028049,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:56:59,2026-06-22T01:57:59,0.32801,0.32794,25,-0.426816,-1.226731
SHORT,6098.490623570666,2026-06-22T01:56:59,2026-06-22T01:57:59,2026-06-22T02:02:59,2026-06-22T02:03:59,0.32794,0.32804,6,-0.609849,-1.409947
LONG,6096.817461285209,2026-06-22T02:02:59,2026-06-22T02:03:59,2026-06-22T03:58:59,2026-06-22T03:59:59,0.32804,0.32783,116,-1.280332,-2.080076
SHORT,6100.722935667876,2026-06-22T03:58:59,2026-06-22T03:59:59,2026-06-22T07:14:59,2026-06-22T07:15:59,0.32783,0.32928,196,-8.846048,-9.647817
LONG,6073.85811467444,2026-06-22T07:14:59,2026-06-22T07:15:59,2026-06-22T07:29:59,2026-06-22T07:30:59,0.32928,0.32959,15,1.882896,1.082519
SHORT,6068.329388919232,2026-06-22T07:29:59,2026-06-22T07:30:59,2026-06-22T07:37:59,2026-06-22T07:38:59,0.32959,0.33015,8,-3.398264,-4.198968
LONG,6058.0359847337495,2026-06-22T07:37:59,2026-06-22T07:38:59,2026-06-22T07:59:59,2026-06-22T08:00:59,0.33015,0.33,22,-0.908705,-1.708548
SHORT,6060.60606060606,2026-06-22T07:59:59,2026-06-22T08:00:59,2026-06-22T08:16:59,2026-06-22T08:17:59,0.33,0.32998,17,0.121212,-0.678764
LONG,6060.973392326807,2026-06-22T08:16:59,2026-06-22T08:17:59,2026-06-22T09:13:59,2026-06-22T09:14:59,0.32998,0.33109,57,6.72768,5.926335
SHORT,6040.653598719382,2026-06-22T09:13:59,2026-06-22T09:14:59,2026-06-22T09:24:59,2026-06-22T09:25:59,0.33109,0.33105,11,0.241626,-0.558326
LONG,6041.565973900435,2026-06-22T09:24:59,2026-06-22T09:25:59,2026-06-22T09:32:59,2026-06-22T09:33:59,0.33105,0.3309,8,-0.906235,-1.706078
SHORT,6043.939439726813,2026-06-22T09:32:59,2026-06-22T09:33:59,2026-06-22T09:42:59,2026-06-22T09:43:59,0.3309,0.33071,10,1.148348,0.348602
LONG,6047.777441790142,2026-06-22T09:42:59,2026-06-22T09:43:59,2026-06-22T09:55:59,2026-06-22T09:56:59,0.33071,0.33081,13,0.604778,-0.195367
SHORT,6045.949214026603,2026-06-22T09:55:59,2026-06-22T09:56:59,2026-06-22T10:32:59,2026-06-22T10:33:59,0.33081,0.33114,37,-1.995163,-2.795586
LONG,6039.741499063841,2026-06-22T10:32:59,2026-06-22T10:33:59,2026-06-22T10:42:59,2026-06-22T10:43:59,0.33114,0.33089,10,-1.509935,-2.309633
SHORT,6044.3047538456885,2026-06-22T10:42:59,2026-06-22T10:43:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.33089,0.33112,58,-1.39019,-2.190468
LONG,6040.106305870984,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T12:01:59,2026-06-22T12:02:59,0.33112,0.33143,21,1.872433,1.072058
SHORT,6034.638826866212,2026-06-22T12:01:59,2026-06-22T12:02:59,2026-06-22T12:08:59,2026-06-22T12:09:59,0.33143,0.33111,7,1.931084,1.131447
LONG,6040.288725801092,2026-06-22T12:08:59,2026-06-22T12:09:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.33111,0.33139,82,1.691281,0.890943
SHORT,6035.3672520972905,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:38:59,2026-06-22T13:39:59,0.33139,0.3314,8,-0.060354,-0.86039
LONG,6035.003017501509,2026-06-22T13:38:59,2026-06-22T13:39:59,2026-06-22T13:49:59,2026-06-22T13:50:59,0.3314,0.3311,11,-1.810501,-2.610139
SHORT,6040.471156750227,2026-06-22T13:49:59,2026-06-22T13:50:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.3311,0.33173,59,-3.805497,-4.606258
LONG,6028.999487535042,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T14:58:59,2026-06-22T14:59:59,0.33173,0.3318,10,0.42203,-0.378054
SHORT,6027.727546714888,2026-06-22T14:58:59,2026-06-22T14:59:59,2026-06-22T15:15:59,2026-06-22T15:16:59,0.3318,0.33187,17,-0.421941,-1.222025
LONG,6026.637738805521,2026-06-22T15:15:59,2026-06-22T15:16:59,2026-06-22T15:34:59,2026-06-22T15:35:59,0.33187,0.33191,19,0.241066,-0.559007
SHORT,6025.729866530084,2026-06-22T15:34:59,2026-06-22T15:35:59,2026-06-22T15:37:59,2026-06-22T15:38:59,0.33191,0.33165,3,1.56669,0.767003
LONG,6030.635628995296,2026-06-22T15:37:59,2026-06-22T15:38:59,2026-06-22T15:54:59,2026-06-22T15:55:59,0.33165,0.32979,17,-11.216982,-12.014763
SHORT,6064.46526577519,2026-06-22T15:54:59,2026-06-22T15:55:59,2026-06-22T16:38:59,2026-06-22T16:39:59,0.32979,0.33174,44,-11.825707,-12.628072
LONG,6028.817748839454,2026-06-22T16:38:59,2026-06-22T16:39:59,2026-06-22T16:45:59,2026-06-22T16:46:59,0.33174,0.33225,7,3.074697,2.274082
SHORT,6019.744762822058,2026-06-22T16:45:59,2026-06-22T16:46:59,2026-06-22T16:51:59,2026-06-22T16:52:59,0.33225,0.33257,6,-1.926318,-2.726728
LONG,6013.771536819317,2026-06-22T16:51:59,2026-06-22T16:52:59,2026-06-22T17:12:59,2026-06-22T17:13:59,0.33257,0.3325,21,-0.420964,-1.22088
SHORT,6015.037593984962,2026-06-22T17:12:59,2026-06-22T17:13:59,2026-06-22T17:17:59,2026-06-22T17:18:59,0.3325,0.33218,5,1.924812,1.125197
LONG,6021.194605009634,2026-06-22T17:17:59,2026-06-22T17:18:59,2026-06-22T17:24:59,2026-06-22T17:25:59,0.33218,0.33188,7,-1.806358,-2.606045
SHORT,6026.27455706882,2026-06-22T17:24:59,2026-06-22T17:25:59,2026-06-22T17:33:59,2026-06-22T17:34:59,0.33188,0.33176,9,0.723153,-0.076702
LONG,6028.636021100227,2026-06-22T17:33:59,2026-06-22T17:34:59,2026-06-22T18:34:59,2026-06-22T18:35:59,0.33176,0.33231,61,3.31575,2.515063
SHORT,6018.476723541271,2026-06-22T18:34:59,2026-06-22T18:35:59,2026-06-22T18:44:59,2026-06-22T18:45:59,0.33231,0.33225,10,0.361109,-0.438819
LONG,6019.382411364595,2026-06-22T18:44:59,2026-06-22T18:45:59,2026-06-22T19:14:59,2026-06-22T19:15:59,0.33225,0.33228,30,0.180581,-0.619431
SHORT,6018.838965963465,2026-06-22T19:14:59,2026-06-22T19:15:59,2026-06-22T19:27:59,2026-06-22T19:28:59,0.33228,0.33211,13,1.023203,0.223431
LONG,6022.282445046672,2026-06-22T19:27:59,2026-06-22T19:28:59,2026-06-22T19:37:59,2026-06-22T19:38:59,0.33211,0.33205,10,-0.361337,-1.161289
SHORT,6023.189278723083,2026-06-22T19:37:59,2026-06-22T19:38:59,2026-06-22T21:05:59,2026-06-22T21:06:59,0.33205,0.33344,88,-8.372233,-9.173908
LONG,5998.080614203454,2026-06-22T21:05:59,2026-06-22T21:06:59,2026-06-23T04:25:59,2026-06-23T04:26:59,0.33344,0.33258,440,-5.158349,-5.957318
SHORT,6013.590715015936,2026-06-23T04:25:59,2026-06-23T04:26:59,2026-06-23T05:28:59,2026-06-23T05:29:59,0.33258,0.33176,63,4.931144,4.132131
LONG,6028.454304316372,2026-06-23T05:28:59,2026-06-23T05:29:59,2026-06-23T06:33:59,2026-06-23T06:34:59,0.33176,0.33142,65,-2.049674,-2.849265
SHORT,6034.638826866212,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:35:59,2026-06-23T07:36:59,0.33142,0.33174,62,-1.931084,-2.731471
LONG,6028.817748839454,2026-06-23T07:35:59,2026-06-23T07:36:59,2026-06-23T07:44:59,2026-06-23T07:45:59,0.33174,0.33169,9,-0.301441,-1.101381
SHORT,6029.908345393151,2026-06-23T07:44:59,2026-06-23T07:45:59,2026-06-23T08:00:59,2026-06-23T08:01:59,0.33169,0.33125,16,2.65316,1.853666
LONG,6037.918125830214,2026-06-23T08:00:59,2026-06-23T08:01:59,2026-06-23T08:11:59,2026-06-23T08:12:59,0.33125,0.33168,11,2.596305,1.795761
SHORT,6029.908345393151,2026-06-23T08:11:59,2026-06-23T08:12:59,2026-06-23T08:16:59,2026-06-23T08:17:59,0.33168,0.33107,5,3.678244,2.87898
LONG,6040.836051709557,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:34:59,2026-06-23T08:35:59,0.33107,0.33051,18,-3.382868,-4.182167
SHORT,6051.43721633888,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T08:59:59,2026-06-23T09:00:59,0.33051,0.3301,25,2.481089,1.681561
LONG,6058.770069675855,2026-06-23T08:59:59,2026-06-23T09:00:59,2026-06-23T09:10:59,2026-06-23T09:11:59,0.3301,0.32995,11,-0.908816,-1.708634
SHORT,6061.524473405061,2026-06-23T09:10:59,2026-06-23T09:11:59,2026-06-23T10:00:59,2026-06-23T10:01:59,0.32995,0.32928,50,4.061221,3.262034
LONG,6073.85811467444,2026-06-23T10:00:59,2026-06-23T10:01:59,2026-06-23T11:53:59,2026-06-23T11:54:59,0.32928,0.32977,113,2.97619,2.175595
SHORT,6064.64916004609,2026-06-23T11:53:59,2026-06-23T11:54:59,2026-06-23T14:39:59,2026-06-23T14:40:59,0.32977,0.32968,166,0.545818,-0.254048
LONG,6066.488716330987,2026-06-23T14:39:59,2026-06-23T14:40:59,2026-06-23T15:06:59,2026-06-23T15:07:59,0.32968,0.32997,27,1.759282,0.95893
SHORT,6061.157074885596,2026-06-23T15:06:59,2026-06-23T15:07:59,2026-06-23T19:39:59,2026-06-23T19:40:59,0.32997,0.32851,273,8.849289,8.051059
LONG,6088.09473075401,2026-06-23T19:39:59,2026-06-23T19:40:59,2026-06-23T21:13:59,2026-06-23T21:14:59,0.32851,0.32886,94,2.130833,1.330407
SHORT,6081.615277017576,2026-06-23T21:13:59,2026-06-23T21:14:59,2026-06-24T00:18:59,2026-06-24T00:19:59,0.32886,0.32907,185,-1.277139,-2.077395
LONG,6077.734220682531,2026-06-24T00:18:59,2026-06-24T00:19:59,2026-06-24T00:39:59,2026-06-24T00:40:59,0.32907,0.329,21,-0.425441,-1.225356
SHORT,6079.21213410742,2026-06-24T00:39:59,2026-06-24T00:40:59,2026-06-24T03:14:59,2026-06-24T03:15:59,0.329,0.32943,155,-2.614061,-3.414608
LONG,6070.908207867897,2026-06-24T03:14:59,2026-06-24T03:15:59,2026-06-24T07:04:59,2026-06-24T07:05:59,0.32943,0.32904,230,-2.367654,-3.167156
