side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,27.835768963117612,2026-06-24T04:46:59,2026-06-24T04:47:59,2026-06-24T10:19:59,2026-06-24T10:20:59,71.85,72.16,333,-8.629088,-9.430814
LONG,27.716186252771625,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T10:39:59,2026-06-24T10:40:59,72.16,73.25,20,30.210643,29.404601
SHORT,27.30748225013654,2026-06-24T10:39:59,2026-06-24T10:40:59,2026-06-24T11:11:59,2026-06-24T11:12:59,73.25,74.38,32,-30.857455,-31.663736
LONG,26.888948642108094,2026-06-24T11:11:59,2026-06-24T11:12:59,2026-06-24T11:28:59,2026-06-24T11:29:59,74.38,75.55,17,31.46007,30.653778
SHORT,26.476039184537992,2026-06-24T11:28:59,2026-06-24T11:29:59,2026-06-24T11:55:59,2026-06-24T11:56:59,75.55,77.23,27,-44.479746,-45.288748
LONG,25.893319523562926,2026-06-24T11:55:59,2026-06-24T11:56:59,2026-06-24T12:36:59,2026-06-24T12:37:59,77.23,76.62,41,-15.794925,-16.591662
SHORT,26.10625244746117,2026-06-24T12:36:59,2026-06-24T12:37:59,2026-06-24T12:49:59,2026-06-24T12:50:59,76.62,75.95,13,17.491189,16.694583
LONG,26.329647182727758,2026-06-24T12:49:59,2026-06-24T12:50:59,2026-06-24T12:53:59,2026-06-24T12:54:59,75.95,76.55,4,15.797788,14.994734
SHORT,26.130128037627383,2026-06-24T12:53:59,2026-06-24T12:54:59,2026-06-24T13:08:59,2026-06-24T13:09:59,76.55,76.07,15,12.542461,11.744865
LONG,26.295030239284774,2026-06-24T13:08:59,2026-06-24T13:09:59,2026-06-24T13:32:59,2026-06-24T13:33:59,76.07,75.41,24,-17.35472,-18.151354
SHORT,26.525198938992045,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:41:59,2026-06-24T13:42:59,75.41,74.51,9,23.872679,23.077347
LONG,26.842034626224663,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:51:59,2026-06-24T13:52:59,74.51,74.65,10,3.757885,2.957133
SHORT,26.791694574681845,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T15:06:59,2026-06-24T15:07:59,74.65,76.09,75,-38.58004,-39.387756
LONG,26.281208935611044,2026-06-24T15:06:59,2026-06-24T15:07:59,2026-06-24T15:21:59,2026-06-24T15:22:59,76.09,77.14,15,27.595269,26.789855
SHORT,25.930247633864905,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:31:59,2026-06-24T15:32:59,77.14,76.58,10,14.520939,13.723739
LONG,26.119890296460756,2026-06-24T15:31:59,2026-06-24T15:32:59,2026-06-24T16:07:59,2026-06-24T16:08:59,76.58,76.42,36,-4.179182,-4.978451
SHORT,26.17115938236064,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:32:59,2026-06-24T16:33:59,76.42,76.35,25,1.831981,1.032348
LONG,26.191723415400734,2026-06-24T16:32:59,2026-06-24T16:33:59,2026-06-24T17:00:59,2026-06-24T17:01:59,76.35,75.06,28,-33.787323,-34.580461
SHORT,26.648900732844776,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:22:59,2026-06-24T17:23:59,75.06,73.9,22,30.912725,30.118801
LONG,27.07092582566324,2026-06-24T17:22:59,2026-06-24T17:23:59,2026-06-24T17:54:59,2026-06-24T17:55:59,73.9,72.73,32,-31.672983,-32.466865
SHORT,27.502750275027505,2026-06-24T17:54:59,2026-06-24T17:55:59,2026-06-24T18:36:59,2026-06-24T18:37:59,72.73,75.3,42,-70.682068,-71.496315
LONG,26.563952716164163,2026-06-24T18:36:59,2026-06-24T18:37:59,2026-06-24T20:01:59,2026-06-24T20:02:59,75.3,76.03,85,19.391685,18.587701
SHORT,26.30886608787161,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T10:22:59,2026-06-25T10:23:59,76.03,81.14,861,-134.438306,-135.265299
LONG,24.648755237860488,2026-06-25T10:22:59,2026-06-25T10:23:59,2026-06-25T10:56:59,2026-06-25T10:57:59,81.14,82.31,34,28.839044,28.033276
SHORT,24.29838415745353,2026-06-25T10:56:59,2026-06-25T10:57:59,2026-06-25T13:31:59,2026-06-25T13:32:59,82.31,83.26,155,-23.083465,-23.888082
LONG,24.024024024024026,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:03:59,2026-06-25T14:04:59,83.26,80.33,32,-70.39039,-71.176408
SHORT,24.900398406374503,2026-06-25T14:03:59,2026-06-25T14:04:59,2026-06-25T18:24:59,2026-06-25T18:25:59,80.33,83.24,261,-72.460159,-73.274751
LONG,24.02691013935608,2026-06-25T18:24:59,2026-06-25T18:25:59,2026-06-25T19:30:59,2026-06-25T19:31:59,83.24,79.84,66,-81.691494,-82.475156
SHORT,25.050100200400802,2026-06-25T19:30:59,2026-06-25T19:31:59,2026-06-26T02:13:59,2026-06-26T02:14:59,79.84,81.35,403,-37.825651,-38.633216
LONG,24.59117176933481,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-26T05:32:59,2026-06-26T05:33:59,81.35,84.49,199,77.216279,76.400639
SHORT,23.671440407148776,2026-06-26T05:32:59,2026-06-26T05:33:59,2026-06-26T07:55:59,2026-06-26T07:56:59,84.49,85.96,143,-34.797017,-35.603977
LONG,23.263929277655,2026-06-26T07:55:59,2026-06-26T07:56:59,2026-06-26T15:21:59,2026-06-26T15:22:59,85.96,91.15,446,120.739793,119.915738
SHORT,21.941854086670322,2026-06-26T15:21:59,2026-06-26T15:22:59,2026-06-26T16:19:59,2026-06-26T16:20:59,91.15,92.72,58,-34.448711,-35.255601
LONG,21.570319240724768,2026-06-26T16:19:59,2026-06-26T16:20:59,2026-06-26T22:08:59,2026-06-26T22:09:59,92.72,94.25,349,33.002588,32.195988
SHORT,21.217907914279653,2026-06-26T22:08:59,2026-06-26T22:09:59,2026-06-26T23:20:59,2026-06-26T23:21:59,94.25,95.39,72,-24.188415,-24.993168
LONG,20.96875655273642,2026-06-26T23:20:59,2026-06-26T23:21:59,2026-06-27T02:13:59,2026-06-27T02:14:59,95.39,96.84,173,30.404697,29.598532
SHORT,20.65262288310615,2026-06-27T02:13:59,2026-06-27T02:14:59,2026-06-27T02:59:59,2026-06-27T03:00:59,96.84,96.08,46,15.695993,14.899133
LONG,20.81598667776853,2026-06-27T02:59:59,2026-06-27T03:00:59,2026-06-27T04:04:59,2026-06-27T04:05:59,96.08,93.16,65,-60.782681,-61.570525
SHORT,21.468441391155,2026-06-27T04:04:59,2026-06-27T04:05:59,2026-06-27T06:06:59,2026-06-27T06:07:59,93.16,93.52,122,-7.728639,-8.530185
LONG,21.3857998289136,2026-06-27T06:06:59,2026-06-27T06:07:59,2026-06-27T06:46:59,2026-06-27T06:47:59,93.52,95.49,40,42.130026,41.3216
SHORT,20.944601528955918,2026-06-27T06:46:59,2026-06-27T06:47:59,2026-06-27T15:45:59,2026-06-27T15:46:59,95.49,96.25,539,-15.917897,-16.721081
LONG,20.779220779220775,2026-06-27T15:45:59,2026-06-27T15:46:59,2026-06-27T22:30:59,2026-06-27T22:31:59,96.25,93.97,405,-47.376623,-48.167148
SHORT,21.283388315419817,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T23:13:59,2026-06-27T23:14:59,93.97,94.65,43,-14.472704,-15.275599
LONG,21.130480718436342,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T03:28:59,2026-06-28T03:29:59,94.65,94.76,255,2.324353,1.523888
SHORT,21.10372480742851,2026-06-28T03:28:59,2026-06-28T03:29:59,2026-06-28T05:28:59,2026-06-28T05:29:59,94.76,93.77,120,20.892688,20.096951
LONG,21.331058020477816,2026-06-28T05:28:59,2026-06-28T05:29:59,2026-06-28T07:40:59,2026-06-28T07:41:59,93.77,91.18,132,-55.24744,-56.036476
SHORT,21.937040693210488,2026-06-28T07:40:59,2026-06-28T07:41:59,2026-06-28T09:53:59,2026-06-28T09:54:59,91.18,89.94,133,27.20193,26.407283
LONG,22.237046920169004,2026-06-28T09:53:59,2026-06-28T09:54:59,2026-06-28T11:26:59,2026-06-28T11:27:59,89.94,89.67,93,-6.004003,-6.802802
SHORT,22.30400356864057,2026-06-28T11:26:59,2026-06-28T11:27:59,2026-06-28T12:35:59,2026-06-28T12:36:59,89.67,89.47,69,4.460801,3.661693
LONG,22.3563603845294,2026-06-28T12:35:59,2026-06-28T12:36:59,2026-06-28T21:57:59,2026-06-28T21:58:59,89.47,91.46,562,44.489157,43.68017
SHORT,21.86748305270063,2026-06-28T21:57:59,2026-06-28T21:58:59,2026-06-28T22:08:59,2026-06-28T22:09:59,91.46,91.13,11,7.216269,6.417713
LONG,21.946669592889283,2026-06-28T22:08:59,2026-06-28T22:09:59,2026-06-28T22:29:59,2026-06-28T22:30:59,91.13,91.37,21,5.267201,4.466147
SHORT,21.889022655138444,2026-06-28T22:29:59,2026-06-28T22:30:59,2026-06-28T23:15:59,2026-06-28T23:16:59,91.37,90.87,46,10.944511,10.1467
LONG,22.007042253521124,2026-06-28T23:15:59,2026-06-28T23:16:59,2026-06-28T23:32:59,2026-06-28T23:33:59,90.87,91.26,17,8.582746,7.781118
SHORT,21.91540653079114,2026-06-28T23:32:59,2026-06-28T23:33:59,2026-06-29T01:04:59,2026-06-29T01:05:59,91.26,91.2,92,1.314924,0.515187
LONG,21.92982456140351,2026-06-29T01:04:59,2026-06-29T01:05:59,2026-06-29T02:27:59,2026-06-29T02:28:59,91.2,91.56,83,7.894737,7.093158
SHORT,21.841214371519055,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T03:17:59,2026-06-29T03:18:59,91.56,93.82,50,-49.361144,-50.170929
LONG,21.315144410103375,2026-06-29T03:17:59,2026-06-29T03:18:59,2026-06-29T03:58:59,2026-06-29T03:59:59,93.82,93.97,41,3.197272,2.396717
SHORT,21.28338831541981,2026-06-29T03:58:59,2026-06-29T03:59:59,2026-06-29T04:36:59,2026-06-29T04:37:59,93.97,93.6,38,7.874854,7.076429
LONG,21.36980446628913,2026-06-29T04:36:59,2026-06-29T04:37:59,2026-06-29T05:10:59,2026-06-29T05:11:59,93.6,92.66,34,-20.087616,-20.883684
SHORT,21.584286639326574,2026-06-29T05:10:59,2026-06-29T05:11:59,2026-06-29T05:55:59,2026-06-29T05:56:59,92.66,93.79,45,-24.390244,-25.195122
LONG,21.321961620469086,2026-06-29T05:55:59,2026-06-29T05:56:59,2026-06-29T06:50:59,2026-06-29T06:51:59,93.79,92.2,55,-33.901919,-34.695053
SHORT,21.69197396963123,2026-06-29T06:50:59,2026-06-29T06:51:59,2026-06-29T08:32:59,2026-06-29T08:33:59,92.2,90.82,102,29.934924,29.140911
LONG,22.021581149526536,2026-06-29T08:32:59,2026-06-29T08:33:59,2026-06-29T11:31:59,2026-06-29T11:32:59,90.82,92.76,179,42.721867,41.913323
SHORT,21.5610176800345,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:23:59,2026-06-29T12:24:59,92.76,93.27,52,-10.996119,-11.798318
LONG,21.443122118580465,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T12:55:59,2026-06-29T12:56:59,93.27,92.57,32,-15.010185,-15.807183
SHORT,21.60293799956794,2026-06-29T12:55:59,2026-06-29T12:56:59,2026-06-29T14:00:59,2026-06-29T14:01:59,92.57,90.34,65,48.174552,47.384273
LONG,22.14103841470165,2026-06-29T14:00:59,2026-06-29T14:01:59,2026-06-29T14:15:59,2026-06-29T14:16:59,90.34,90.05,15,-6.420901,-7.219706
SHORT,22.209883398112158,2026-06-29T14:15:59,2026-06-29T14:16:59,2026-06-29T14:43:59,2026-06-29T14:44:59,90.05,89.34,28,15.769017,14.972171
LONG,22.388895108026414,2026-06-29T14:43:59,2026-06-29T14:44:59,2026-06-29T14:53:59,2026-06-29T14:54:59,89.34,89.67,10,7.388335,6.586768
SHORT,22.306491188935983,2026-06-29T14:53:59,2026-06-29T14:54:59,2026-06-29T17:21:59,2026-06-29T17:22:59,89.67,92.23,148,-57.104617,-57.916128
LONG,21.682567215958368,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T17:46:59,2026-06-29T17:47:59,92.23,92.81,25,12.575889,11.773461
SHORT,21.549402004094386,2026-06-29T17:46:59,2026-06-29T17:47:59,2026-06-29T18:28:59,2026-06-29T18:29:59,92.81,92.28,42,11.421183,10.623467
LONG,21.670820240546103,2026-06-29T18:28:59,2026-06-29T18:29:59,2026-06-29T19:27:59,2026-06-29T19:28:59,92.28,93.08,59,17.336656,16.533276
SHORT,21.486892995272886,2026-06-29T19:27:59,2026-06-29T19:28:59,2026-06-30T00:30:59,2026-06-30T00:31:59,93.08,90.51,303,55.221315,54.432359
LONG,22.097005855706552,2026-06-30T00:30:59,2026-06-30T00:31:59,2026-06-30T01:44:59,2026-06-30T01:45:59,90.51,91.03,74,11.490443,10.688145
SHORT,21.97077886411073,2026-06-30T01:44:59,2026-06-30T01:45:59,2026-06-30T06:45:59,2026-06-30T06:46:59,91.03,91.19,301,-3.515325,-4.316028
LONG,21.93222941111964,2026-06-30T06:45:59,2026-06-30T06:46:59,2026-06-30T07:01:59,2026-06-30T07:02:59,91.19,91.32,16,2.85119,2.05062
SHORT,21.903405979629834,2026-06-30T07:01:59,2026-06-30T07:02:59,2026-06-30T07:43:59,2026-06-30T07:44:59,91.32,89.96,42,29.788632,28.994502
LONG,22.232103156958647,2026-06-30T07:43:59,2026-06-30T07:44:59,2026-06-30T08:41:59,2026-06-30T08:42:59,89.96,89.55,58,-9.115162,-9.913339
SHORT,22.333891680625353,2026-06-30T08:41:59,2026-06-30T08:42:59,2026-06-30T11:17:59,2026-06-30T11:18:59,89.55,88.68,156,19.430486,18.634372
LONG,22.55299954894001,2026-06-30T11:17:59,2026-06-30T11:18:59,2026-06-30T13:39:59,2026-06-30T13:40:59,88.68,86.25,142,-54.803789,-55.592828
SHORT,23.18840579710145,2026-06-30T13:39:59,2026-06-30T13:40:59,2026-06-30T14:09:59,2026-06-30T14:10:59,86.25,86.93,30,-15.768116,-16.57127
LONG,23.00437083045779,2026-06-30T14:09:59,2026-06-30T14:10:59,2026-06-30T15:01:59,2026-06-30T15:02:59,86.93,85.41,52,-34.966644,-35.759558
SHORT,23.413720440177944,2026-06-30T15:01:59,2026-06-30T15:02:59,2026-06-30T16:13:59,2026-06-30T16:14:59,85.41,85.68,72,-6.321705,-7.122875
LONG,23.33994631812347,2026-06-30T16:13:59,2026-06-30T16:14:59,2026-06-30T20:12:59,2026-06-30T20:13:59,85.68,85.82,239,3.267592,2.467032
SHORT,23.30730684069456,2026-06-30T20:12:59,2026-06-30T20:13:59,2026-06-30T22:52:59,2026-06-30T22:53:59,85.82,84.78,160,24.239599,23.444354
LONG,23.59046945034206,2026-06-30T22:52:59,2026-06-30T22:53:59,2026-07-01T00:10:59,2026-07-01T00:11:59,84.78,85.62,78,19.815994,19.012031
SHORT,23.3590282644242,2026-07-01T00:10:59,2026-07-01T00:11:59,2026-07-01T00:21:59,2026-07-01T00:22:59,85.62,86.03,11,-9.577202,-10.379117
LONG,23.25040688212044,2026-07-01T00:21:59,2026-07-01T00:22:59,2026-07-01T01:19:59,2026-07-01T01:20:59,86.03,85.34,58,-16.042781,-16.839665
