side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2430.1336573511544,2026-06-15T06:46:59,2026-06-15T06:47:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.8229,0.8166,46,15.309842,14.513001
LONG,2449.4794856093085,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:25:59,2026-06-15T08:26:59,0.8166,0.8262,53,23.515003,22.710202
SHORT,2421.0144050357103,2026-06-15T08:25:59,2026-06-15T08:26:59,2026-06-15T09:24:59,2026-06-15T09:25:59,0.8262,0.823,59,7.747246,6.948699
LONG,2431.315341599806,2026-06-15T09:24:59,2026-06-15T09:25:59,2026-06-15T10:04:59,2026-06-15T10:05:59,0.823,0.8336,40,25.771943,24.966399
SHORT,2398.944464435648,2026-06-15T10:04:59,2026-06-15T10:05:59,2026-06-15T10:42:59,2026-06-15T10:43:59,0.8336,0.825,38,20.630922,19.835145
LONG,2425.418384671356,2026-06-15T10:42:59,2026-06-15T10:43:59,2026-06-15T11:53:59,2026-06-15T11:54:59,0.825,0.8167,71,-20.130973,-20.927334
SHORT,2447.980416156671,2026-06-15T11:53:59,2026-06-15T11:54:59,2026-06-15T12:07:59,2026-06-15T12:08:59,0.8167,0.8019,14,36.23011,35.43765
LONG,2493.7655860349123,2026-06-15T12:07:59,2026-06-15T12:08:59,2026-06-15T12:53:59,2026-06-15T12:54:59,0.8019,0.8011,46,-1.995012,-2.794514
SHORT,2494.3876278373655,2026-06-15T12:53:59,2026-06-15T12:54:59,2026-06-15T14:07:59,2026-06-15T14:08:59,0.8011,0.78,74,52.631579,51.842804
LONG,2564.431337350942,2026-06-15T14:07:59,2026-06-15T14:08:59,2026-06-15T14:59:59,2026-06-15T15:00:59,0.78,0.7775,52,-6.411078,-7.209899
SHORT,2572.347266881029,2026-06-15T14:59:59,2026-06-15T15:00:59,2026-06-15T16:48:59,2026-06-15T16:49:59,0.7775,0.7898,109,-31.639871,-32.446199
LONG,2531.004808909137,2026-06-15T16:48:59,2026-06-15T16:49:59,2026-06-15T17:36:59,2026-06-15T17:37:59,0.7898,0.8041,48,36.193369,35.386535
SHORT,2487.5621890547263,2026-06-15T17:36:59,2026-06-15T17:37:59,2026-06-15T18:44:59,2026-06-15T18:45:59,0.8041,0.8182,68,-35.074627,-35.881741
LONG,2444.091409018697,2026-06-15T18:44:59,2026-06-15T18:45:59,2026-06-15T23:59:59,2026-06-16T00:00:59,0.8182,0.8224,315,10.265184,9.463229
SHORT,2430.1336573511544,2026-06-15T23:59:59,2026-06-16T00:00:59,2026-06-16T04:15:59,2026-06-16T04:16:59,0.8224,0.8021,256,49.331713,48.542163
LONG,2493.765586034913,2026-06-16T04:15:59,2026-06-16T04:16:59,2026-06-16T07:40:59,2026-06-16T07:41:59,0.8021,0.8066,205,11.221945,10.419601
SHORT,2481.0817516437164,2026-06-16T07:40:59,2026-06-16T07:41:59,2026-06-16T13:09:59,2026-06-16T13:10:59,0.8066,0.7986,329,19.848654,19.052128
LONG,2504.6963055729493,2026-06-16T13:09:59,2026-06-16T13:10:59,2026-06-16T15:44:59,2026-06-16T15:45:59,0.7986,0.8004,155,4.508453,3.707451
SHORT,2498.43847595253,2026-06-16T15:44:59,2026-06-16T15:45:59,2026-06-16T19:20:59,2026-06-16T19:21:59,0.8004,0.8034,216,-7.495315,-8.296715
LONG,2489.729864309723,2026-06-16T19:20:59,2026-06-16T19:21:59,2026-06-17T01:56:59,2026-06-17T01:57:59,0.8034,0.8284,396,62.243247,61.430698
SHORT,2415.167250332085,2026-06-17T01:56:59,2026-06-17T01:57:59,2026-06-17T04:19:59,2026-06-17T04:20:59,0.8284,0.8682,143,-96.123657,-96.943171
LONG,2303.351376252448,2026-06-17T04:19:59,2026-06-17T04:20:59,2026-06-17T06:12:59,2026-06-17T06:13:59,0.8682,0.8933,113,57.81412,57.002649
SHORT,2239.1401701746536,2026-06-17T06:12:59,2026-06-17T06:13:59,2026-06-17T07:35:59,2026-06-17T07:36:59,0.8933,0.8646,83,64.263323,63.476086
LONG,2313.2084200786494,2026-06-17T07:35:59,2026-06-17T07:36:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.8646,0.8211,667,-100.624566,-101.404441
SHORT,2434.8672997321646,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:23:59,2026-06-17T19:24:59,0.8211,0.8034,41,43.097151,42.306063
LONG,2489.4199651481204,2026-06-17T19:23:59,2026-06-17T19:24:59,2026-06-17T21:39:59,2026-06-17T21:40:59,0.8034,0.7558,136,-118.49639,-119.272691
SHORT,2646.202699126753,2026-06-17T21:39:59,2026-06-17T21:40:59,2026-06-18T02:32:59,2026-06-18T02:33:59,0.7558,0.7452,293,28.049749,27.255359
LONG,2683.843263553409,2026-06-18T02:32:59,2026-06-18T02:33:59,2026-06-18T05:42:59,2026-06-18T05:43:59,0.7452,0.7391,190,-16.371444,-17.16817
SHORT,2704.5300878972275,2026-06-18T05:42:59,2026-06-18T05:43:59,2026-06-18T15:50:59,2026-06-18T15:51:59,0.7391,0.7114,608,74.915483,74.130899
LONG,2812.5439459991567,2026-06-18T15:50:59,2026-06-18T15:51:59,2026-06-18T16:33:59,2026-06-18T16:34:59,0.7114,0.7239,43,35.156799,34.34943
SHORT,2761.6680475006906,2026-06-18T16:33:59,2026-06-18T16:34:59,2026-06-18T23:08:59,2026-06-18T23:09:59,0.7239,0.7288,395,-13.532173,-14.334548
LONG,2745.367192862045,2026-06-18T23:08:59,2026-06-18T23:09:59,2026-06-19T01:09:59,2026-06-19T01:10:59,0.7288,0.7603,121,86.479067,85.661441
SHORT,2632.618138738976,2026-06-19T01:09:59,2026-06-19T01:10:59,2026-06-19T02:46:59,2026-06-19T02:47:59,0.7603,0.745,97,40.279058,39.486482
LONG,2684.2034626224668,2026-06-19T02:46:59,2026-06-19T02:47:59,2026-06-19T04:09:59,2026-06-19T04:10:59,0.745,0.7407,83,-11.542075,-12.339659
SHORT,2700.1485081679493,2026-06-19T04:09:59,2026-06-19T04:10:59,2026-06-19T16:53:59,2026-06-19T16:54:59,0.7407,0.765,764,-65.613609,-66.426731
LONG,2614.037380734544,2026-06-19T16:53:59,2026-06-19T16:54:59,2026-06-20T07:18:59,2026-06-20T07:19:59,0.765,0.7548,865,-26.663181,-27.457744
SHORT,2650.4108136761197,2026-06-20T07:18:59,2026-06-20T07:19:59,2026-06-20T10:37:59,2026-06-20T10:38:59,0.7548,0.7686,199,-36.575669,-37.383196
LONG,2602.1337496747337,2026-06-20T10:37:59,2026-06-20T10:38:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.7686,0.7851,249,42.935207,42.12662
SHORT,2547.770700636943,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T11:40:59,2026-06-21T11:41:59,0.7851,0.739,1254,117.452229,116.675618
LONG,2705.627705627706,2026-06-21T11:40:59,2026-06-21T11:41:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.739,0.7233,598,-42.478355,-43.269643
SHORT,2765.104382690447,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.7233,0.7165,52,18.80271,18.00647
LONG,2792.1262041044256,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:03:59,2026-06-22T00:04:59,0.7165,0.7268,93,28.7589,27.952925
SHORT,2751.78866263071,2026-06-22T00:03:59,2026-06-22T00:04:59,2026-06-22T01:51:59,2026-06-22T01:52:59,0.7268,0.7487,108,-60.264172,-61.076225
LONG,2672.36771779797,2026-06-22T01:51:59,2026-06-22T01:52:59,2026-06-22T06:38:59,2026-06-22T06:39:59,0.7487,0.7555,287,18.1721,17.368145
SHORT,2647.9544551833715,2026-06-22T06:38:59,2026-06-22T06:39:59,2026-06-22T08:56:59,2026-06-22T08:57:59,0.7555,0.7635,138,-21.183636,-21.988084
LONG,2622.263012980202,2026-06-22T08:56:59,2026-06-22T08:57:59,2026-06-22T14:52:59,2026-06-22T14:53:59,0.7635,0.7632,356,-0.786679,-1.587361
SHORT,2620.201755535176,2026-06-22T14:52:59,2026-06-22T14:53:59,2026-06-22T17:29:59,2026-06-22T17:30:59,0.7632,0.7485,157,38.516966,37.724774
LONG,2671.2969146520636,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T18:39:59,2026-06-22T18:40:59,0.7485,0.7625,70,37.398157,36.590891
SHORT,2622.9508196721317,2026-06-22T18:39:59,2026-06-22T18:40:59,2026-06-22T19:00:59,2026-06-22T19:01:59,0.7625,0.7485,21,36.721311,35.928656
LONG,2672.7248429774154,2026-06-22T19:00:59,2026-06-22T19:01:59,2026-06-22T23:25:59,2026-06-22T23:26:59,0.7485,0.7303,265,-48.643592,-49.434077
SHORT,2738.225629791895,2026-06-22T23:25:59,2026-06-22T23:26:59,2026-06-23T01:44:59,2026-06-23T01:45:59,0.7303,0.7282,139,5.750274,4.951533
LONG,2744.9903925336266,2026-06-23T01:44:59,2026-06-23T01:45:59,2026-06-23T03:43:59,2026-06-23T03:44:59,0.7282,0.7322,119,10.979962,10.178205
SHORT,2731.8672312525614,2026-06-23T03:43:59,2026-06-23T03:44:59,2026-06-23T06:21:59,2026-06-23T06:22:59,0.7322,0.701,158,85.234258,84.451195
LONG,2851.8465706544985,2026-06-23T06:21:59,2026-06-23T06:22:59,2026-06-23T06:53:59,2026-06-23T06:54:59,0.701,0.7041,32,8.840724,8.039298
SHORT,2840.1022436807725,2026-06-23T06:53:59,2026-06-23T06:54:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.7041,0.7139,82,-27.833002,-28.638455
LONG,2803.0833917309037,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T09:01:59,2026-06-23T09:02:59,0.7139,0.7112,46,-7.568325,-8.36726
SHORT,2812.939521800282,2026-06-23T09:01:59,2026-06-23T09:02:59,2026-06-23T12:20:59,2026-06-23T12:21:59,0.7112,0.7267,199,-43.600563,-44.409508
LONG,2752.546105147261,2026-06-23T12:20:59,2026-06-23T12:21:59,2026-06-23T13:08:59,2026-06-23T13:09:59,0.7267,0.732,48,14.588494,13.785467
SHORT,2734.8557363599066,2026-06-23T13:08:59,2026-06-23T13:09:59,2026-06-23T13:24:59,2026-06-23T13:25:59,0.732,0.7259,16,16.68262,15.885191
LONG,2755.20044083207,2026-06-23T13:24:59,2026-06-23T13:25:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.7259,0.7384,8,34.440006,33.633118
SHORT,2707.4590496818737,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T15:00:59,2026-06-23T15:01:59,0.7384,0.7265,88,32.218763,31.425531
LONG,2752.546105147261,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-23T16:06:59,2026-06-23T16:07:59,0.7265,0.7291,66,7.15662,6.355299
SHORT,2741.6038382453735,2026-06-23T16:06:59,2026-06-23T16:07:59,2026-06-23T17:43:59,2026-06-23T17:44:59,0.7291,0.7164,97,34.818369,34.025771
LONG,2794.076557697681,2026-06-23T17:43:59,2026-06-23T17:44:59,2026-06-23T19:05:59,2026-06-23T19:06:59,0.7164,0.7196,82,8.941045,8.138586
SHORT,2782.0280984837946,2026-06-23T19:05:59,2026-06-23T19:06:59,2026-06-24T01:05:59,2026-06-24T01:06:59,0.7196,0.7015,360,50.354709,49.564001
LONG,2850.627137970353,2026-06-24T01:05:59,2026-06-24T01:06:59,2026-06-24T05:35:59,2026-06-24T05:36:59,0.7015,0.6912,270,-29.36146,-30.155473
SHORT,2893.0999566035007,2026-06-24T05:35:59,2026-06-24T05:36:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.6912,0.6753,467,46.000289,45.209605
LONG,2958.579881656804,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.6753,0.6797,29,13.017751,12.215976
SHORT,2946.375957572187,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.6797,0.6561,180,69.534473,68.747319
LONG,3048.7804878048773,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.6561,0.6618,43,17.378049,16.574451
SHORT,3020.2355783751136,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T19:14:59,2026-06-24T19:15:59,0.6618,0.672,100,-30.806403,-31.612081
LONG,2975.74765659872,2026-06-24T19:14:59,2026-06-24T19:15:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.672,0.6748,47,8.332093,7.530546
SHORT,2966.478789676654,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:01:59,2026-06-24T21:02:59,0.6748,0.6849,60,-29.961436,-30.76814
LONG,2920.1343261790043,2026-06-24T21:01:59,2026-06-24T21:02:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.6849,0.6751,929,-28.617316,-29.411593
SHORT,2958.579881656804,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:29:59,2026-06-25T13:30:59,0.6751,0.6786,59,-10.35503,-11.156036
LONG,2946.375957572187,2026-06-25T13:29:59,2026-06-25T13:30:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.6786,0.6503,33,-83.38244,-84.165527
SHORT,3076.923076923076,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:03:59,2026-06-25T15:04:59,0.6503,0.6545,61,-12.923077,-13.726031
LONG,3060.9121518212432,2026-06-25T15:03:59,2026-06-25T15:04:59,2026-06-25T16:09:59,2026-06-25T16:10:59,0.6545,0.6658,66,34.588307,33.780043
SHORT,3006.614552014432,2026-06-25T16:09:59,2026-06-25T16:10:59,2026-06-25T16:31:59,2026-06-25T16:32:59,0.6658,0.6561,22,29.164161,28.369272
LONG,3046.4584920030466,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T20:01:59,2026-06-25T20:02:59,0.6561,0.6544,210,-5.178979,-5.977456
SHORT,3059.0394616090543,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.6544,0.6287,371,78.617314,77.832303
LONG,3181.167488468267,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:57:59,2026-06-26T03:58:59,0.6287,0.6577,105,92.253857,91.435406
SHORT,3040.437823046519,2026-06-26T03:57:59,2026-06-26T03:58:59,2026-06-26T04:25:59,2026-06-26T04:26:59,0.6577,0.6665,28,-26.755853,-27.561082
LONG,2999.400119976005,2026-06-26T04:25:59,2026-06-26T04:26:59,2026-06-26T13:55:59,2026-06-26T13:56:59,0.6665,0.6559,570,-31.793641,-32.586923
SHORT,3045.9945172098696,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:36:59,2026-06-26T14:37:59,0.6559,0.6453,41,32.287542,31.494852
LONG,3094.538140182578,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T15:45:59,2026-06-26T15:46:59,0.6453,0.657,69,36.206096,35.400093
SHORT,3040.9001064315034,2026-06-26T15:45:59,2026-06-26T15:46:59,2026-06-27T12:52:59,2026-06-27T12:53:59,0.657,0.6658,1267,-26.759921,-27.564421
LONG,3002.1014710297204,2026-06-27T12:52:59,2026-06-27T12:53:59,2026-06-27T13:38:59,2026-06-27T13:39:59,0.6658,0.679,46,39.627739,38.820294
SHORT,2945.5081001472754,2026-06-27T13:38:59,2026-06-27T13:39:59,2026-06-27T13:51:59,2026-06-27T13:52:59,0.679,0.6716,13,21.79676,21.001119
LONG,2981.070204203308,2026-06-27T13:51:59,2026-06-27T13:52:59,2026-06-27T15:11:59,2026-06-27T15:12:59,0.6716,0.6717,80,0.298107,-0.502787
SHORT,2977.5197260681853,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T15:59:59,2026-06-27T16:00:59,0.6717,0.6757,48,-11.910079,-12.712461
LONG,2958.579881656804,2026-06-27T15:59:59,2026-06-27T16:00:59,2026-06-27T19:46:59,2026-06-27T19:47:59,0.6757,0.6605,227,-44.970414,-45.761065
SHORT,3024.3459851807047,2026-06-27T19:46:59,2026-06-27T19:47:59,2026-06-28T02:25:59,2026-06-28T02:26:59,0.6605,0.6583,399,6.653561,5.85586
LONG,3041.8250950570346,2026-06-28T02:25:59,2026-06-28T02:26:59,2026-06-28T05:34:59,2026-06-28T05:35:59,0.6583,0.6527,189,-17.034221,-17.831787
SHORT,3064.194882794546,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T13:02:59,2026-06-28T13:03:59,0.6527,0.6439,448,26.964915,26.170308
LONG,3106.554830692762,2026-06-28T13:02:59,2026-06-28T13:03:59,2026-06-28T17:05:59,2026-06-28T17:06:59,0.6439,0.6419,243,-6.21311,-7.011991
SHORT,3115.7501168406297,2026-06-28T17:05:59,2026-06-28T17:06:59,2026-06-28T17:21:59,2026-06-28T17:22:59,0.6419,0.6379,16,12.463,11.665493
LONG,3137.747097583935,2026-06-28T17:21:59,2026-06-28T17:22:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.6379,0.6411,19,10.040791,9.238155
SHORT,3119.151590767311,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:46:59,2026-06-28T19:47:59,0.6411,0.6338,126,22.769807,21.974485
LONG,3155.569580309246,2026-06-28T19:46:59,2026-06-28T19:47:59,2026-06-28T21:32:59,2026-06-28T21:33:59,0.6338,0.6395,106,17.986747,17.183149
SHORT,3126.954346466542,2026-06-28T21:32:59,2026-06-28T21:33:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.6395,0.6347,17,15.009381,14.212508
LONG,3151.5915537346355,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:02:59,2026-06-28T22:03:59,0.6347,0.6376,13,9.139616,8.337662
SHORT,3137.254901960785,2026-06-28T22:02:59,2026-06-28T22:03:59,2026-06-28T22:19:59,2026-06-28T22:20:59,0.6376,0.6345,17,9.72549,8.92731
LONG,3151.5915537346355,2026-06-28T22:19:59,2026-06-28T22:20:59,2026-06-28T22:59:59,2026-06-28T23:00:59,0.6345,0.6354,40,2.836432,2.035991
SHORT,3146.633102580239,2026-06-28T22:59:59,2026-06-28T23:00:59,2026-06-29T00:00:59,2026-06-29T00:01:59,0.6354,0.6341,61,4.090623,3.291693
LONG,3154.07664406245,2026-06-29T00:00:59,2026-06-29T00:01:59,2026-06-29T00:11:59,2026-06-29T00:12:59,0.6341,0.6367,11,8.200599,7.398959
SHORT,3142.183817753339,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T00:27:59,2026-06-29T00:28:59,0.6367,0.6377,16,-3.142184,-3.943064
LONG,3136.2709738121375,2026-06-29T00:27:59,2026-06-29T00:28:59,2026-06-29T00:42:59,2026-06-29T00:43:59,0.6377,0.6379,15,0.627254,-0.172871
SHORT,3139.7174254317106,2026-06-29T00:42:59,2026-06-29T00:43:59,2026-06-29T02:11:59,2026-06-29T02:12:59,0.6379,0.6409,89,-9.419152,-10.222166
LONG,3121.0986267166045,2026-06-29T02:11:59,2026-06-29T02:12:59,2026-06-29T02:22:59,2026-06-29T02:23:59,0.6409,0.6412,11,0.93633,0.136017
SHORT,3118.665211289568,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T04:41:59,2026-06-29T04:42:59,0.6412,0.6463,139,-15.905193,-16.708249
LONG,3094.538140182578,2026-06-29T04:41:59,2026-06-29T04:42:59,2026-06-29T07:14:59,2026-06-29T07:15:59,0.6463,0.651,153,14.544329,13.74142
SHORT,3072.6686126901213,2026-06-29T07:14:59,2026-06-29T07:15:59,2026-06-29T08:20:59,2026-06-29T08:21:59,0.651,0.6461,66,15.056076,14.258965
LONG,3093.580819798917,2026-06-29T08:20:59,2026-06-29T08:21:59,2026-06-29T08:34:59,2026-06-29T08:35:59,0.6461,0.6468,14,2.165507,1.365568
SHORT,3092.145949288806,2026-06-29T08:34:59,2026-06-29T08:35:59,2026-06-29T08:53:59,2026-06-29T08:54:59,0.6468,0.6493,19,-7.730365,-8.531911
LONG,3080.240258740181,2026-06-29T08:53:59,2026-06-29T08:54:59,2026-06-29T10:25:59,2026-06-29T10:26:59,0.6493,0.65,92,2.156168,1.355737
SHORT,3077.396522541929,2026-06-29T10:25:59,2026-06-29T10:26:59,2026-06-29T10:33:59,2026-06-29T10:34:59,0.65,0.6455,8,13.848284,13.050931
LONG,3098.8534242330334,2026-06-29T10:33:59,2026-06-29T10:34:59,2026-06-29T11:26:59,2026-06-29T11:27:59,0.6455,0.6464,53,2.788968,1.988286
SHORT,3092.145949288806,2026-06-29T11:26:59,2026-06-29T11:27:59,2026-06-29T11:39:59,2026-06-29T11:40:59,0.6464,0.6453,13,3.401361,2.602536
LONG,3099.814011159331,2026-06-29T11:39:59,2026-06-29T11:40:59,2026-06-29T12:02:59,2026-06-29T12:03:59,0.6453,0.6508,23,17.048977,16.245443
SHORT,3072.196620583717,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:21:59,2026-06-29T12:22:59,0.6508,0.6642,19,-41.167435,-41.975422
LONG,3011.141222523336,2026-06-29T12:21:59,2026-06-29T12:22:59,2026-06-29T12:36:59,2026-06-29T12:37:59,0.6642,0.6741,15,29.810298,29.004336
SHORT,2965.1593773165314,2026-06-29T12:36:59,2026-06-29T12:37:59,2026-06-29T12:39:59,2026-06-29T12:40:59,0.6741,0.6676,3,19.273536,18.477865
LONG,2996.7036260113873,2026-06-29T12:39:59,2026-06-29T12:40:59,2026-06-29T12:59:59,2026-06-29T13:00:59,0.6676,0.6692,20,4.794726,3.993527
SHORT,2990.4306220095696,2026-06-29T12:59:59,2026-06-29T13:00:59,2026-06-29T13:19:59,2026-06-29T13:20:59,0.6692,0.6702,20,-2.990431,-3.791507
LONG,2984.183825723665,2026-06-29T13:19:59,2026-06-29T13:20:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.6702,0.6692,12,-2.984184,-3.783587
SHORT,2989.089822149155,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:38:59,2026-06-29T13:39:59,0.6692,0.6604,7,26.30399,25.509132
LONG,3029.8439630359035,2026-06-29T13:38:59,2026-06-29T13:39:59,2026-06-29T13:52:59,2026-06-29T13:53:59,0.6604,0.6587,14,-5.150735,-5.950068
SHORT,3030.7622367025306,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:05:59,2026-06-29T14:06:59,0.6587,0.6533,13,16.366116,15.570844
LONG,3060.9121518212432,2026-06-29T14:05:59,2026-06-29T14:06:59,2026-06-29T14:24:59,2026-06-29T14:25:59,0.6533,0.6515,19,-5.509642,-6.308418
SHORT,3070.310101320234,2026-06-29T14:24:59,2026-06-29T14:25:59,2026-06-29T14:40:59,2026-06-29T14:41:59,0.6515,0.6514,16,0.307031,-0.49303
LONG,3070.310101320234,2026-06-29T14:40:59,2026-06-29T14:41:59,2026-06-29T14:53:59,2026-06-29T14:54:59,0.6514,0.6548,13,10.439054,9.636967
SHORT,3057.169061449098,2026-06-29T14:53:59,2026-06-29T14:54:59,2026-06-29T15:01:59,2026-06-29T15:02:59,0.6548,0.6526,8,6.725772,5.926383
LONG,3067.0142616163166,2026-06-29T15:01:59,2026-06-29T15:02:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.6526,0.6504,28,-6.747431,-7.546695
SHORT,3077.3965225419297,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T15:41:59,2026-06-29T15:42:59,0.6504,0.6504,12,0.0,-0.800615
LONG,3075.5036137167463,2026-06-29T15:41:59,2026-06-29T15:42:59,2026-06-29T16:42:59,2026-06-29T16:43:59,0.6504,0.6483,61,-6.458558,-7.257389
SHORT,3084.5157310302284,2026-06-29T16:42:59,2026-06-29T16:43:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.6483,0.6619,39,-41.949414,-42.75768
LONG,3020.2355783751127,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T18:13:59,2026-06-29T18:14:59,0.6619,0.6551,52,-20.537602,-21.333132
SHORT,3051.5715593530667,2026-06-29T18:13:59,2026-06-29T18:14:59,2026-06-29T18:27:59,2026-06-29T18:28:59,0.6551,0.6491,14,18.309429,17.513457
LONG,3078.8177339901476,2026-06-29T18:27:59,2026-06-29T18:28:59,2026-06-29T19:24:59,2026-06-29T19:25:59,0.6491,0.6515,57,7.389163,6.5883
SHORT,3069.3677102516885,2026-06-29T19:24:59,2026-06-29T19:25:59,2026-06-29T19:39:59,2026-06-29T19:40:59,0.6515,0.6474,15,12.584408,11.787047
LONG,3090.2348578491965,2026-06-29T19:39:59,2026-06-29T19:40:59,2026-06-29T20:33:59,2026-06-29T20:34:59,0.6474,0.6317,54,-48.516687,-49.307231
SHORT,3166.0598385309477,2026-06-29T20:33:59,2026-06-29T20:34:59,2026-06-30T00:32:59,2026-06-30T00:33:59,0.6317,0.6217,239,31.660598,30.866931
LONG,3216.46831778707,2026-06-30T00:32:59,2026-06-30T00:33:59,2026-06-30T02:23:59,2026-06-30T02:24:59,0.6217,0.6171,111,-14.795754,-15.592666
SHORT,3241.4910858995136,2026-06-30T02:23:59,2026-06-30T02:24:59,2026-06-30T13:29:59,2026-06-30T13:30:59,0.6171,0.5998,666,56.077796,55.288882
LONG,3335.5570380253503,2026-06-30T13:29:59,2026-06-30T13:30:59,2026-06-30T13:51:59,2026-06-30T13:52:59,0.5998,0.6047,22,16.344229,15.540694
SHORT,3301.964668978042,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T14:17:59,2026-06-30T14:18:59,0.6047,0.6054,26,-2.311375,-3.110517
LONG,3304.146704113663,2026-06-30T14:17:59,2026-06-30T14:18:59,2026-06-30T15:13:59,2026-06-30T15:14:59,0.6054,0.6012,56,-13.877416,-14.674773
