side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7.727975270479133,2026-06-16T23:39:59,2026-06-16T23:40:59,2026-06-17T02:39:59,2026-06-17T02:40:59,258.79,258.58,180,1.622875,0.82323
LONG,7.734550235903782,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T11:44:59,2026-06-17T11:45:59,258.58,254.41,545,-32.253074,-33.046624
SHORT,7.861326205730908,2026-06-17T11:44:59,2026-06-17T11:45:59,2026-06-17T12:21:59,2026-06-17T12:22:59,254.41,250.2,37,33.096183,32.302803
LONG,7.993605115907275,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:11:59,2026-06-17T13:12:59,250.2,256.37,50,49.320544,48.510679
SHORT,7.801529099703542,2026-06-17T13:11:59,2026-06-17T13:12:59,2026-06-17T17:47:59,2026-06-17T17:48:59,256.37,254.54,276,14.276798,13.479622
LONG,7.857002553525829,2026-06-17T17:47:59,2026-06-17T17:48:59,2026-06-17T18:43:59,2026-06-17T18:44:59,254.54,256.85,56,18.149676,17.346077
SHORT,7.787252268037223,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:18:59,2026-06-17T19:19:59,256.85,251.24,35,43.686485,42.89516
LONG,7.960515841426524,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:58:59,2026-06-17T20:59:59,251.24,247.35,100,-30.966407,-31.760213
SHORT,8.085381630012936,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T01:51:59,2026-06-18T01:52:59,247.35,245.12,293,18.030401,17.234039
LONG,8.159601811431603,2026-06-18T01:51:59,2026-06-18T01:52:59,2026-06-18T16:23:59,2026-06-18T16:24:59,245.12,235.85,872,-75.639509,-76.424414
SHORT,8.480325644504749,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-18T17:11:59,2026-06-18T17:12:59,235.85,231.16,48,39.772727,38.980648
LONG,8.652015919709292,2026-06-18T17:11:59,2026-06-18T17:12:59,2026-06-18T18:25:59,2026-06-18T18:26:59,231.16,233.21,74,17.736633,16.933085
SHORT,8.575961579692123,2026-06-18T18:25:59,2026-06-18T18:26:59,2026-06-18T20:47:59,2026-06-18T20:48:59,233.21,236.22,142,-25.813644,-26.618807
LONG,8.466683600033868,2026-06-18T20:47:59,2026-06-18T20:48:59,2026-06-19T04:11:59,2026-06-19T04:12:59,236.22,230.44,444,-48.937431,-49.727644
SHORT,8.678672163159035,2026-06-19T04:11:59,2026-06-19T04:12:59,2026-06-19T04:33:59,2026-06-19T04:34:59,230.44,227.41,22,26.296377,25.501671
LONG,8.794301292762292,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:44:59,2026-06-19T05:45:59,227.41,229.25,71,16.181514,15.378313
SHORT,8.724100327153764,2026-06-19T05:44:59,2026-06-19T05:45:59,2026-06-19T07:13:59,2026-06-19T07:14:59,229.25,227.23,89,17.622683,16.826207
LONG,8.802042073761115,2026-06-19T07:13:59,2026-06-19T07:14:59,2026-06-19T12:52:59,2026-06-19T12:53:59,227.23,227.94,339,6.24945,5.448165
SHORT,8.774623788005087,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:53:59,2026-06-19T14:54:59,227.94,225.75,121,19.216426,18.420234
LONG,8.859357696566999,2026-06-19T14:53:59,2026-06-19T14:54:59,2026-06-19T16:14:59,2026-06-19T16:15:59,225.75,225.3,81,-3.986711,-4.785914
SHORT,8.876658825618037,2026-06-19T16:14:59,2026-06-19T16:15:59,2026-06-19T16:55:59,2026-06-19T16:56:59,225.3,222.52,41,24.677112,23.882082
LONG,8.987552240147394,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:36:59,2026-06-19T17:37:59,222.52,224.23,41,15.368714,14.565677
SHORT,8.919413102617849,2026-06-19T17:36:59,2026-06-19T17:37:59,2026-06-19T18:39:59,2026-06-19T18:40:59,224.23,225.02,63,-7.046336,-7.847746
LONG,8.888098835659054,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T20:46:59,2026-06-19T20:47:59,225.02,223.95,127,-9.510266,-10.308364
SHORT,8.93096365097794,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-20T00:10:59,2026-06-20T00:11:59,223.95,227.35,204,-30.365276,-31.171385
LONG,8.797009016934243,2026-06-20T00:10:59,2026-06-20T00:11:59,2026-06-20T01:32:59,2026-06-20T01:33:59,227.35,228.3,82,8.357159,7.555487
SHORT,8.760402978537012,2026-06-20T01:32:59,2026-06-20T01:33:59,2026-06-20T02:18:59,2026-06-20T02:19:59,228.3,226.32,46,17.345598,16.549067
LONG,8.83665444262802,2026-06-20T02:18:59,2026-06-20T02:19:59,2026-06-20T03:18:59,2026-06-20T03:19:59,226.32,228.39,60,18.291875,17.488252
SHORT,8.756950829721092,2026-06-20T03:18:59,2026-06-20T03:19:59,2026-06-20T05:35:59,2026-06-20T05:36:59,228.39,231.22,137,-24.782171,-25.587127
LONG,8.649396704579857,2026-06-20T05:35:59,2026-06-20T05:36:59,2026-06-20T06:01:59,2026-06-20T06:02:59,231.22,233.85,26,22.747913,21.943398
SHORT,8.552125203112972,2026-06-20T06:01:59,2026-06-20T06:02:59,2026-06-20T06:34:59,2026-06-20T06:35:59,233.85,232.91,33,8.038998,7.24064
LONG,8.58700785711219,2026-06-20T06:34:59,2026-06-20T06:35:59,2026-06-20T07:20:59,2026-06-20T07:21:59,232.91,232.17,46,-6.354386,-7.153115
SHORT,8.614006374364717,2026-06-20T07:20:59,2026-06-20T07:21:59,2026-06-20T08:08:59,2026-06-20T08:09:59,232.17,229.56,48,22.482557,21.687088
LONG,8.712319219376198,2026-06-20T08:08:59,2026-06-20T08:09:59,2026-06-20T13:41:59,2026-06-20T13:42:59,229.56,229.86,333,2.613696,1.813173
SHORT,8.700948403375968,2026-06-20T13:41:59,2026-06-20T13:42:59,2026-06-20T15:11:59,2026-06-20T15:12:59,229.86,230.31,90,-3.915427,-4.71621
LONG,8.68394772263471,2026-06-20T15:11:59,2026-06-20T15:12:59,2026-06-20T17:53:59,2026-06-20T17:54:59,230.31,228.66,162,-14.328514,-15.125648
SHORT,8.746610688358263,2026-06-20T17:53:59,2026-06-20T17:54:59,2026-06-21T04:30:59,2026-06-21T04:31:59,228.66,240.29,637,-101.723082,-102.543427
LONG,8.323622440486101,2026-06-21T04:30:59,2026-06-21T04:31:59,2026-06-21T05:29:59,2026-06-21T05:30:59,240.29,237.0,59,-27.384718,-28.179274
SHORT,8.43846251213029,2026-06-21T05:29:59,2026-06-21T05:30:59,2026-06-21T10:36:59,2026-06-21T10:37:59,237.0,235.9,307,9.282309,8.484199
LONG,8.477809334068077,2026-06-21T10:36:59,2026-06-21T10:37:59,2026-06-21T18:31:59,2026-06-21T18:32:59,235.9,235.36,475,-4.578017,-5.377068
SHORT,8.49725963376811,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T19:32:59,2026-06-21T19:33:59,235.36,236.37,61,-8.582232,-9.383915
LONG,8.461668641056015,2026-06-21T19:32:59,2026-06-21T19:33:59,2026-06-21T19:39:59,2026-06-21T19:40:59,236.37,238.43,7,17.431037,16.627517
SHORT,8.388558006878618,2026-06-21T19:39:59,2026-06-21T19:40:59,2026-06-21T20:02:59,2026-06-21T20:03:59,238.43,237.98,23,3.774851,2.975573
LONG,8.40442072530151,2026-06-21T20:02:59,2026-06-21T20:03:59,2026-06-21T21:21:59,2026-06-21T21:22:59,237.98,232.59,79,-45.299828,-46.090801
SHORT,8.598821961391291,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,232.59,232.05,48,4.643364,3.844293
LONG,8.618832148243914,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:54:59,2026-06-21T22:55:59,232.05,231.87,45,-1.55139,-2.35108
SHORT,8.625522922327168,2026-06-21T22:54:59,2026-06-21T22:55:59,2026-06-21T23:16:59,2026-06-21T23:17:59,231.87,228.84,22,26.135334,25.340562
LONG,8.739730816290859,2026-06-21T23:16:59,2026-06-21T23:17:59,2026-06-22T00:01:59,2026-06-22T00:02:59,228.84,229.53,45,6.030414,5.229208
SHORT,8.713457935781815,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:09:59,2026-06-22T01:10:59,229.53,232.16,68,-22.916394,-23.720978
LONG,8.614748449345282,2026-06-22T01:09:59,2026-06-22T01:10:59,2026-06-22T01:23:59,2026-06-22T01:24:59,232.16,234.3,14,18.435562,17.631875
SHORT,8.535336292249912,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:33:59,2026-06-22T01:34:59,234.3,233.21,10,9.303517,8.505446
LONG,8.576697113941421,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:16:59,2026-06-22T03:17:59,233.21,230.1,103,-26.673528,-27.468262
SHORT,8.691495371778714,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:55:59,2026-06-22T03:56:59,230.1,228.66,39,12.515753,11.718291
LONG,8.74661068835826,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T04:09:59,2026-06-22T04:10:59,228.66,229.17,14,4.460771,3.659879
SHORT,8.727145786970372,2026-06-22T04:09:59,2026-06-22T04:10:59,2026-06-22T07:40:59,2026-06-22T07:41:59,229.17,232.06,211,-25.221451,-26.026496
LONG,8.618460742911314,2026-06-22T07:40:59,2026-06-22T07:41:59,2026-06-22T08:14:59,2026-06-22T08:15:59,232.06,232.76,34,6.032923,5.231716
SHORT,8.592541673827117,2026-06-22T08:14:59,2026-06-22T08:15:59,2026-06-22T09:19:59,2026-06-22T09:20:59,232.76,232.04,65,6.18663,5.387867
LONG,8.61920358558869,2026-06-22T09:19:59,2026-06-22T09:20:59,2026-06-22T10:07:59,2026-06-22T10:08:59,232.04,232.86,48,7.067747,6.266333
SHORT,8.58885167053165,2026-06-22T10:07:59,2026-06-22T10:08:59,2026-06-22T11:21:59,2026-06-22T11:22:59,232.86,233.62,74,-6.527527,-7.328833
LONG,8.560910880917728,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T12:42:59,2026-06-22T12:43:59,233.62,235.48,81,15.923294,15.12011
SHORT,8.493650995880579,2026-06-22T12:42:59,2026-06-22T12:43:59,2026-06-22T13:08:59,2026-06-22T13:09:59,235.48,234.56,26,7.814159,7.015688
LONG,8.526603001364258,2026-06-22T13:08:59,2026-06-22T13:09:59,2026-06-22T13:30:59,2026-06-22T13:31:59,234.56,235.58,22,8.697135,7.895396
SHORT,8.489685032685287,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:06:59,2026-06-22T14:07:59,235.58,234.79,36,6.706851,5.908193
LONG,8.518250351377826,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:48:59,2026-06-22T14:49:59,234.79,231.55,42,-27.599131,-28.393611
SHORT,8.637070305752289,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:49:59,2026-06-22T15:50:59,231.55,229.96,61,13.732942,12.935723
LONG,8.69754294411829,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:08:59,2026-06-22T16:09:59,229.96,229.38,19,-5.044575,-5.843601
SHORT,8.718775883865906,2026-06-22T16:08:59,2026-06-22T16:09:59,2026-06-22T18:46:59,2026-06-22T18:47:59,229.38,229.88,158,-4.359388,-5.160225
LONG,8.699812954021489,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:11:59,2026-06-22T19:12:59,229.88,229.27,25,-5.306886,-6.10579
SHORT,8.72333929428185,2026-06-22T19:11:59,2026-06-22T19:12:59,2026-06-22T20:16:59,2026-06-22T20:17:59,229.27,231.86,65,-22.593449,-23.397967
LONG,8.626266982963124,2026-06-22T20:16:59,2026-06-22T20:17:59,2026-06-22T22:02:59,2026-06-22T22:03:59,231.86,231.76,106,-0.862627,-1.662489
SHORT,8.62961684501208,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:26:59,2026-06-22T22:27:59,231.76,230.41,24,11.649983,10.852313
LONG,8.67980210051211,2026-06-22T22:26:59,2026-06-22T22:27:59,2026-06-22T23:00:59,2026-06-22T23:01:59,230.41,230.0,34,-3.558719,-4.357972
SHORT,8.695652173913043,2026-06-22T23:00:59,2026-06-22T23:01:59,2026-06-22T23:12:59,2026-06-22T23:13:59,230.0,228.67,12,11.565217,10.76753
LONG,8.746610688358263,2026-06-22T23:12:59,2026-06-22T23:13:59,2026-06-22T23:54:59,2026-06-22T23:55:59,228.67,228.1,42,-4.985568,-5.784606
SHORT,8.768468586961287,2026-06-22T23:54:59,2026-06-22T23:55:59,2026-06-23T01:16:59,2026-06-23T01:17:59,228.1,227.46,82,5.61182,4.812907
LONG,8.792754770069461,2026-06-23T01:16:59,2026-06-23T01:17:59,2026-06-23T01:57:59,2026-06-23T01:58:59,227.46,226.25,41,-10.639233,-11.437105
SHORT,8.84016973125884,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T03:04:59,2026-06-23T03:05:59,226.25,225.33,67,8.132956,7.334547
LONG,8.876264867743654,2026-06-23T03:04:59,2026-06-23T03:05:59,2026-06-23T04:27:59,2026-06-23T04:28:59,225.33,226.62,83,11.450382,10.648056
SHORT,8.825346394845997,2026-06-23T04:27:59,2026-06-23T04:28:59,2026-06-23T05:53:59,2026-06-23T05:54:59,226.62,223.68,86,25.946518,25.151708
LONG,8.94094505789262,2026-06-23T05:53:59,2026-06-23T05:54:59,2026-06-23T06:28:59,2026-06-23T06:29:59,223.68,222.46,35,-10.907953,-11.705736
SHORT,8.990380293086396,2026-06-23T06:28:59,2026-06-23T06:29:59,2026-06-23T07:31:59,2026-06-23T07:32:59,222.46,221.67,63,7.1024,6.303821
LONG,9.022420715477963,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T07:49:59,2026-06-23T07:50:59,221.67,223.37,18,15.338115,14.535048
SHORT,8.953353030710002,2026-06-23T07:49:59,2026-06-23T07:50:59,2026-06-23T08:15:59,2026-06-23T08:16:59,223.37,221.23,26,19.160175,18.364043
LONG,9.040365230755324,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:34:59,2026-06-23T08:35:59,221.23,218.68,19,-23.052931,-23.848321
SHORT,9.146620323790362,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T08:58:59,2026-06-23T08:59:59,218.68,218.25,24,3.933047,3.13376
LONG,9.164222873900293,2026-06-23T08:58:59,2026-06-23T08:59:59,2026-06-23T09:49:59,2026-06-23T09:50:59,218.25,219.4,51,10.538856,9.736712
SHORT,9.115770282588876,2026-06-23T09:49:59,2026-06-23T09:50:59,2026-06-23T10:21:59,2026-06-23T10:22:59,219.4,219.47,32,-0.638104,-1.438232
LONG,9.112862805850458,2026-06-23T10:21:59,2026-06-23T10:22:59,2026-06-23T13:31:59,2026-06-23T13:32:59,219.47,219.06,190,-3.736274,-4.535526
SHORT,9.12991874372318,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T13:41:59,2026-06-23T13:42:59,219.06,217.3,10,16.068657,15.271871
LONG,9.203442087340665,2026-06-23T13:41:59,2026-06-23T13:42:59,2026-06-23T14:14:59,2026-06-23T14:15:59,217.3,216.53,33,-7.08665,-7.885196
SHORT,9.236168837166343,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:59:59,2026-06-23T15:00:59,216.53,216.66,45,-1.200702,-2.000905
LONG,9.231053263177326,2026-06-23T14:59:59,2026-06-23T15:00:59,2026-06-23T15:30:59,2026-06-23T15:31:59,216.66,216.26,31,-3.692421,-4.491683
SHORT,9.2485549132948,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,216.26,214.22,17,18.867052,18.070788
LONG,9.336632276737781,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:58:59,2026-06-23T15:59:59,214.22,215.89,11,15.592176,14.78902
SHORT,9.263547938860583,2026-06-23T15:58:59,2026-06-23T15:59:59,2026-06-23T18:43:59,2026-06-23T18:44:59,215.89,215.07,165,7.596109,6.797666
LONG,9.299730307821072,2026-06-23T18:43:59,2026-06-23T18:44:59,2026-06-23T19:04:59,2026-06-23T19:05:59,215.07,216.67,21,14.879568,14.076555
SHORT,9.230627221119676,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-23T20:17:59,2026-06-23T20:18:59,216.67,218.71,73,-18.83048,-19.634246
LONG,9.1441111923921,2026-06-23T20:17:59,2026-06-23T20:18:59,2026-06-23T21:15:59,2026-06-23T21:16:59,218.71,220.23,58,13.899049,13.096306
SHORT,9.081414884438995,2026-06-23T21:15:59,2026-06-23T21:16:59,2026-06-24T00:22:59,2026-06-24T00:23:59,220.23,220.34,187,-0.998956,-1.799155
LONG,9.077293151182317,2026-06-24T00:22:59,2026-06-24T00:23:59,2026-06-24T01:31:59,2026-06-24T01:32:59,220.34,222.38,69,18.517678,17.713938
SHORT,8.994018977380044,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T04:08:59,2026-06-24T04:09:59,222.38,218.75,157,32.648289,31.854783
LONG,9.142857142857142,2026-06-24T04:08:59,2026-06-24T04:09:59,2026-06-24T04:47:59,2026-06-24T04:48:59,218.75,220.32,39,14.354286,13.551415
SHORT,9.076469253460406,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T05:52:59,2026-06-24T05:53:59,220.32,224.13,65,-34.581348,-35.388155
LONG,8.923392673894615,2026-06-24T05:52:59,2026-06-24T05:53:59,2026-06-24T11:43:59,2026-06-24T11:44:59,224.13,221.13,351,-26.770178,-27.564824
SHORT,9.044453488897933,2026-06-24T11:43:59,2026-06-24T11:44:59,2026-06-24T13:06:59,2026-06-24T13:07:59,221.13,218.86,83,20.530909,19.735016
LONG,9.137844382510163,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,218.86,217.6,26,-11.513684,-12.311345
SHORT,9.191176470588236,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T16:38:59,2026-06-24T16:39:59,217.6,213.81,186,34.834559,34.041526
LONG,9.354536950420954,2026-06-24T16:38:59,2026-06-24T16:39:59,2026-06-24T17:02:59,2026-06-24T17:03:59,213.81,210.4,24,-31.898971,-32.692629
SHORT,9.506155235515,2026-06-24T17:02:59,2026-06-24T17:03:59,2026-06-24T17:20:59,2026-06-24T17:21:59,210.4,207.03,18,32.035743,31.242112
LONG,9.660435685649421,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:31:59,2026-06-24T17:32:59,207.03,207.8,11,7.438535,6.637048
SHORT,9.625102266711583,2026-06-24T17:31:59,2026-06-24T17:32:59,2026-06-24T18:40:59,2026-06-24T18:41:59,207.8,212.11,69,-41.484191,-42.292526
LONG,9.42951438000943,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T20:01:59,2026-06-24T20:02:59,212.11,216.15,81,38.095238,37.287581
SHORT,9.25326177477561,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:02:59,2026-06-24T21:03:59,216.15,216.5,61,-3.238642,-4.039326
LONG,9.238302000092382,2026-06-24T21:02:59,2026-06-24T21:03:59,2026-06-24T21:37:59,2026-06-24T21:38:59,216.5,218.34,35,16.998476,16.195039
SHORT,9.160025648071816,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T13:34:59,2026-06-25T13:35:59,218.34,216.02,957,21.25126,20.45551
LONG,9.258830609693995,2026-06-25T13:34:59,2026-06-25T13:35:59,2026-06-25T14:00:59,2026-06-25T14:01:59,216.02,208.28,26,-71.663349,-72.449053
SHORT,9.60107532043589,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:41:59,2026-06-25T14:42:59,208.28,212.18,41,-37.444194,-38.251567
LONG,9.425959091337543,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T15:22:59,2026-06-25T15:23:59,212.18,211.47,41,-6.692431,-7.491092
SHORT,9.45715906941555,2026-06-25T15:22:59,2026-06-25T15:23:59,2026-06-25T16:23:59,2026-06-25T16:24:59,211.47,213.33,61,-17.590316,-18.393796
LONG,9.375146486663855,2026-06-25T16:23:59,2026-06-25T16:24:59,2026-06-25T17:09:59,2026-06-25T17:10:59,213.33,210.63,46,-25.312896,-26.107833
SHORT,9.495774380400722,2026-06-25T17:09:59,2026-06-25T17:10:59,2026-06-25T18:16:59,2026-06-25T18:17:59,210.63,210.92,67,-2.753775,-3.554363
LONG,9.482268158543523,2026-06-25T18:16:59,2026-06-25T18:17:59,2026-06-25T20:01:59,2026-06-25T20:02:59,210.92,211.52,105,5.689361,4.888223
SHORT,9.454923651491516,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T20:39:59,2026-06-25T20:40:59,211.52,210.0,38,14.371484,13.574396
LONG,9.523809523809522,2026-06-25T20:39:59,2026-06-25T20:40:59,2026-06-26T02:27:59,2026-06-26T02:28:59,210.0,208.06,348,-18.47619,-19.272495
SHORT,9.61214975729322,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T12:39:59,2026-06-26T12:40:59,208.06,208.82,612,-7.305234,-8.106656
LONG,9.577626664112632,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T13:12:59,2026-06-26T13:13:59,208.82,209.67,33,8.140983,7.339354
SHORT,9.538344143456694,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:36:59,2026-06-26T14:37:59,209.67,211.34,84,-15.929035,-16.732182
LONG,9.462528387585163,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T15:24:59,2026-06-26T15:25:59,211.34,212.56,48,11.544285,10.742051
SHORT,9.40910801656003,2026-06-26T15:24:59,2026-06-26T15:25:59,2026-06-26T15:51:59,2026-06-26T15:52:59,212.56,211.92,27,6.021829,5.223033
LONG,9.43707828056434,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,211.92,214.96,9,28.688718,27.883018
SHORT,9.304056568663935,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,214.96,212.96,20,18.608113,17.811835
LONG,9.392758183440566,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T19:08:59,2026-06-26T19:09:59,212.96,214.22,168,11.834875,11.032396
SHORT,9.336632276737781,2026-06-26T19:08:59,2026-06-26T19:09:59,2026-06-26T19:53:59,2026-06-26T19:54:59,214.22,213.76,45,4.294851,3.495672
LONG,9.356287425149702,2026-06-26T19:53:59,2026-06-26T19:54:59,2026-06-26T20:00:59,2026-06-26T20:01:59,213.76,214.67,7,8.514222,7.712519
SHORT,9.315323707498834,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,214.67,212.97,31,15.83605,15.039329
LONG,9.390994036718787,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T22:54:59,2026-06-26T22:55:59,212.97,214.22,143,11.738743,10.936395
SHORT,9.336196433572962,2026-06-26T22:54:59,2026-06-26T22:55:59,2026-06-27T14:02:59,2026-06-27T14:03:59,214.22,212.58,908,15.311362,14.514424
LONG,9.408222786715587,2026-06-27T14:02:59,2026-06-27T14:03:59,2026-06-27T15:11:59,2026-06-27T15:12:59,212.58,215.26,69,25.214037,24.408994
SHORT,9.291089844838798,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T17:01:59,2026-06-27T17:02:59,215.26,212.58,110,24.900121,24.105101
LONG,9.407780234253728,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T21:13:59,2026-06-27T21:14:59,212.58,210.62,252,-18.439249,-19.235524
SHORT,9.495774380400722,2026-06-27T21:13:59,2026-06-27T21:14:59,2026-06-27T21:50:59,2026-06-27T21:51:59,210.62,209.01,37,15.288197,14.491254
LONG,9.568920147361371,2026-06-27T21:50:59,2026-06-27T21:51:59,2026-06-27T22:19:59,2026-06-27T22:20:59,209.01,208.34,29,-6.411176,-7.209894
SHORT,9.599692809830085,2026-06-27T22:19:59,2026-06-27T22:20:59,2026-06-27T23:13:59,2026-06-27T23:14:59,208.34,209.93,54,-15.263512,-16.066564
LONG,9.526985185538035,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T00:07:59,2026-06-28T00:08:59,209.93,209.43,54,-4.763493,-5.56254
SHORT,9.550186228631457,2026-06-28T00:07:59,2026-06-28T00:08:59,2026-06-28T02:23:59,2026-06-28T02:24:59,209.43,208.48,136,9.072677,8.274453
LONG,9.593706528517291,2026-06-28T02:23:59,2026-06-28T02:24:59,2026-06-28T05:32:59,2026-06-28T05:33:59,208.48,207.72,189,-7.291217,-8.089797
SHORT,9.628345850182939,2026-06-28T05:32:59,2026-06-28T05:33:59,2026-06-28T06:12:59,2026-06-28T06:13:59,207.72,207.24,40,4.621606,3.82253
LONG,9.650646593321753,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T07:01:59,2026-06-28T07:02:59,207.24,207.96,49,6.948466,6.147076
SHORT,9.61769656167348,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T08:46:59,2026-06-28T08:47:59,207.96,209.68,105,-16.542438,-17.345785
LONG,9.53879906519769,2026-06-28T08:46:59,2026-06-28T08:47:59,2026-06-28T10:12:59,2026-06-28T10:13:59,209.68,208.74,86,-8.966471,-9.764716
