side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,66912.01070592171,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:42:59,2026-06-20T17:43:59,0.02988,0.03004,7,10.705922,9.904048
SHORT,66577.89613848203,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T17:57:59,2026-06-20T17:58:59,0.03004,0.03014,15,-6.65779,-7.459121
LONG,66357.00066357001,2026-06-20T17:57:59,2026-06-20T17:58:59,2026-06-20T20:12:59,2026-06-20T20:13:59,0.03014,0.03005,135,-5.97213,-6.770936
SHORT,66555.7404326123,2026-06-20T20:12:59,2026-06-20T20:13:59,2026-06-20T21:05:59,2026-06-20T21:06:59,0.03005,0.02989,53,10.648918,9.851048
LONG,66889.63210702341,2026-06-20T21:05:59,2026-06-20T21:06:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.02989,0.03002,8,8.695652,7.894181
SHORT,66600.06660006658,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-20T22:37:59,2026-06-20T22:38:59,0.03002,0.02996,84,3.996004,3.19707
LONG,66755.67423230974,2026-06-20T22:37:59,2026-06-20T22:38:59,2026-06-20T22:43:59,2026-06-20T22:44:59,0.02996,0.02962,6,-22.696929,-23.49239
SHORT,67544.74839581223,2026-06-20T22:43:59,2026-06-20T22:44:59,2026-06-20T23:12:59,2026-06-20T23:13:59,0.02962,0.02965,29,-2.026342,-2.827018
LONG,67453.62563237775,2026-06-20T23:12:59,2026-06-20T23:13:59,2026-06-21T01:55:59,2026-06-21T01:56:59,0.02965,0.02984,163,12.816189,12.013626
SHORT,67024.12868632708,2026-06-21T01:55:59,2026-06-21T01:56:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.02984,0.02954,400,20.107239,19.31126
LONG,67727.73450728075,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T12:53:59,2026-06-21T12:54:59,0.02954,0.02982,258,18.963766,18.159702
SHORT,67069.0811535882,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T13:00:59,2026-06-21T13:01:59,0.02982,0.02984,7,-1.341382,-2.14165
LONG,67046.59738518269,2026-06-21T13:00:59,2026-06-21T13:01:59,2026-06-21T19:48:59,2026-06-21T19:49:59,0.02984,0.02992,408,5.363728,4.562387
SHORT,66844.91978609626,2026-06-21T19:48:59,2026-06-21T19:49:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.02992,0.02978,59,9.358289,8.56016
LONG,67114.09395973154,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:11:59,2026-06-21T21:12:59,0.02978,0.02961,24,-11.409396,-12.206577
SHORT,67544.7483958122,2026-06-21T21:11:59,2026-06-21T21:12:59,2026-06-21T21:18:59,2026-06-21T21:19:59,0.02961,0.02961,7,0.0,-0.8
LONG,67544.7483958122,2026-06-21T21:18:59,2026-06-21T21:19:59,2026-06-21T21:31:59,2026-06-21T21:32:59,0.02961,0.02959,13,-1.350895,-2.150625
SHORT,67590.40216289286,2026-06-21T21:31:59,2026-06-21T21:32:59,2026-06-21T22:00:59,2026-06-21T22:01:59,0.02959,0.02955,29,2.703616,1.904157
LONG,67681.8950930626,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.02955,0.02963,2,5.414552,4.613469
SHORT,67544.74839581223,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.02963,0.02956,7,4.728132,3.928538
LONG,67681.8950930626,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:15:59,2026-06-21T22:16:59,0.02956,0.02958,6,1.353638,0.553096
SHORT,67590.40216289286,2026-06-21T22:15:59,2026-06-21T22:16:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.02958,0.02947,45,7.434944,6.636702
LONG,67865.62606040039,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:15:59,2026-06-21T23:16:59,0.02947,0.02912,15,-23.752969,-24.548219
SHORT,68681.31868131866,2026-06-21T23:15:59,2026-06-21T23:16:59,2026-06-21T23:27:59,2026-06-21T23:28:59,0.02912,0.02929,12,-11.675824,-12.478159
LONG,68282.69033799932,2026-06-21T23:27:59,2026-06-21T23:28:59,2026-06-21T23:35:59,2026-06-21T23:36:59,0.02929,0.02914,8,-10.242404,-11.040355
SHORT,68634.17982155114,2026-06-21T23:35:59,2026-06-21T23:36:59,2026-06-21T23:56:59,2026-06-21T23:57:59,0.02914,0.02911,21,2.059025,1.259437
LONG,68681.31868131866,2026-06-21T23:56:59,2026-06-21T23:57:59,2026-06-21T23:59:59,2026-06-22T00:00:59,0.02911,0.02915,3,2.747253,1.946978
SHORT,68587.10562414268,2026-06-21T23:59:59,2026-06-22T00:00:59,2026-06-22T00:09:59,2026-06-22T00:10:59,0.02915,0.02922,10,-4.801097,-5.601783
LONG,68399.45280437756,2026-06-22T00:09:59,2026-06-22T00:10:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.02922,0.02937,9,10.259918,9.458413
SHORT,68119.89100817437,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:28:59,2026-06-22T00:29:59,0.02937,0.02933,10,2.724796,1.925068
LONG,68212.82401091405,2026-06-22T00:28:59,2026-06-22T00:29:59,2026-06-22T00:35:59,2026-06-22T00:36:59,0.02933,0.0293,7,-2.046385,-2.846248
SHORT,68259.38566552903,2026-06-22T00:35:59,2026-06-22T00:36:59,2026-06-22T00:44:59,2026-06-22T00:45:59,0.0293,0.02942,9,-8.191126,-8.992765
LONG,68004.08024481469,2026-06-22T00:44:59,2026-06-22T00:45:59,2026-06-22T01:15:59,2026-06-22T01:16:59,0.02942,0.02949,31,4.760286,3.959062
SHORT,67842.60515603801,2026-06-22T01:15:59,2026-06-22T01:16:59,2026-06-22T01:24:59,2026-06-22T01:25:59,0.02949,0.02977,9,-18.995929,-19.8
LONG,67204.30107526883,2026-06-22T01:24:59,2026-06-22T01:25:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.02977,0.02996,2,12.768817,11.965995
SHORT,66755.67423230974,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:28:59,2026-06-22T01:29:59,0.02996,0.02993,2,2.00267,1.203071
LONG,66800.26720106881,2026-06-22T01:28:59,2026-06-22T01:29:59,2026-06-22T01:37:59,2026-06-22T01:38:59,0.02993,0.02982,9,-7.348029,-8.146293
SHORT,67069.0811535882,2026-06-22T01:37:59,2026-06-22T01:38:59,2026-06-22T01:43:59,2026-06-22T01:44:59,0.02982,0.0298,6,1.341382,0.54165
LONG,67114.09395973154,2026-06-22T01:43:59,2026-06-22T01:44:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.0298,0.02978,35,-1.342282,-2.142013
SHORT,67136.6230278617,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T02:21:59,2026-06-22T02:22:59,0.02978,0.02972,3,4.028197,3.229272
LONG,67272.11570803903,2026-06-22T02:21:59,2026-06-22T02:22:59,2026-06-22T02:40:59,2026-06-22T02:41:59,0.02972,0.0298,19,5.381769,4.580962
SHORT,67114.09395973154,2026-06-22T02:40:59,2026-06-22T02:41:59,2026-06-22T02:45:59,2026-06-22T02:46:59,0.0298,0.02971,5,6.040268,5.241477
LONG,67317.40154830023,2026-06-22T02:45:59,2026-06-22T02:46:59,2026-06-22T03:04:59,2026-06-22T03:05:59,0.02971,0.02959,19,-8.078088,-8.876473
SHORT,67590.40216289286,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T03:21:59,2026-06-22T03:22:59,0.02959,0.02957,17,1.351808,0.552078
LONG,67636.11768684478,2026-06-22T03:21:59,2026-06-22T03:22:59,2026-06-22T03:31:59,2026-06-22T03:32:59,0.02957,0.02967,10,6.763612,5.962259
SHORT,67430.8833445718,2026-06-22T03:31:59,2026-06-22T03:32:59,2026-06-22T03:56:59,2026-06-22T03:57:59,0.02967,0.02946,25,14.160486,13.363048
LONG,67911.71477079796,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T06:21:59,2026-06-22T06:22:59,0.02946,0.02961,145,10.186757,9.384448
SHORT,67521.94463200538,2026-06-22T06:21:59,2026-06-22T06:22:59,2026-06-22T06:30:59,2026-06-22T06:31:59,0.02961,0.02963,9,-1.350439,-2.150439
LONG,67521.94463200538,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T06:32:59,2026-06-22T06:33:59,0.02963,0.02971,2,5.401756,4.600405
SHORT,67340.06734006733,2026-06-22T06:32:59,2026-06-22T06:33:59,2026-06-22T06:45:59,2026-06-22T06:46:59,0.02971,0.02963,13,5.387205,4.588013
LONG,67499.15626054673,2026-06-22T06:45:59,2026-06-22T06:46:59,2026-06-22T06:58:59,2026-06-22T06:59:59,0.02963,0.02961,13,-1.349983,-2.149713
SHORT,67567.56756756754,2026-06-22T06:58:59,2026-06-22T06:59:59,2026-06-22T07:00:59,2026-06-22T07:01:59,0.02961,0.02957,2,2.702703,1.902973
LONG,67658.99864682002,2026-06-22T07:00:59,2026-06-22T07:01:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.02957,0.02965,4,5.41272,4.611367
SHORT,67476.38326585694,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:07:59,2026-06-22T07:08:59,0.02965,0.02962,3,2.024291,1.224426
LONG,67567.56756756757,2026-06-22T07:07:59,2026-06-22T07:08:59,2026-06-22T07:58:59,2026-06-22T07:59:59,0.02962,0.02961,51,-0.675676,-1.476081
SHORT,67521.94463200541,2026-06-22T07:58:59,2026-06-22T07:59:59,2026-06-22T08:30:59,2026-06-22T08:31:59,0.02961,0.02959,32,1.350439,0.550979
LONG,67590.40216289286,2026-06-22T08:30:59,2026-06-22T08:31:59,2026-06-22T10:02:59,2026-06-22T10:03:59,0.02959,0.02961,92,1.351808,0.551538
SHORT,67544.74839581223,2026-06-22T10:02:59,2026-06-22T10:03:59,2026-06-22T10:11:59,2026-06-22T10:12:59,0.02961,0.02963,9,-1.350895,-2.151165
LONG,67521.94463200541,2026-06-22T10:11:59,2026-06-22T10:12:59,2026-06-22T10:40:59,2026-06-22T10:41:59,0.02963,0.02968,29,3.376097,2.575152
SHORT,67385.44474393531,2026-06-22T10:40:59,2026-06-22T10:41:59,2026-06-22T10:43:59,2026-06-22T10:44:59,0.02968,0.02963,3,3.369272,2.569946
LONG,67499.15626054676,2026-06-22T10:43:59,2026-06-22T10:44:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.02963,0.02972,22,6.074924,5.273709
SHORT,67294.75100942125,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:15:59,2026-06-22T11:16:59,0.02972,0.02979,10,-4.710633,-5.511575
LONG,67159.16722632639,2026-06-22T11:15:59,2026-06-22T11:16:59,2026-06-22T11:26:59,2026-06-22T11:27:59,0.02979,0.02982,11,2.014775,1.214103
SHORT,67069.0811535882,2026-06-22T11:26:59,2026-06-22T11:27:59,2026-06-22T11:35:59,2026-06-22T11:36:59,0.02982,0.02998,9,-10.731053,-11.533199
LONG,66688.89629876625,2026-06-22T11:35:59,2026-06-22T11:36:59,2026-06-22T11:46:59,2026-06-22T11:47:59,0.02998,0.02998,11,0.0,-0.799733
SHORT,66711.14076050703,2026-06-22T11:46:59,2026-06-22T11:47:59,2026-06-22T11:58:59,2026-06-22T11:59:59,0.02998,0.03004,12,-4.002668,-4.803469
