side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5154.240651496019,2026-06-15T06:08:59,2026-06-15T06:09:59,2026-06-15T07:12:59,2026-06-15T07:13:59,0.38801,0.37189,64,-83.086359,-83.869701
SHORT,5377.211378179277,2026-06-15T07:12:59,2026-06-15T07:13:59,2026-06-15T07:33:59,2026-06-15T07:34:59,0.37189,0.35916,21,68.451901,67.665699
LONG,5566.379070414695,2026-06-15T07:33:59,2026-06-15T07:34:59,2026-06-15T08:51:59,2026-06-15T08:52:59,0.35916,0.33977,78,-107.93209,-108.710192
SHORT,5887.547836326169,2026-06-15T08:51:59,2026-06-15T08:52:59,2026-06-15T11:39:59,2026-06-15T11:40:59,0.33977,0.3228,168,99.911687,99.131504
LONG,6197.514796566577,2026-06-15T11:39:59,2026-06-15T11:40:59,2026-06-15T12:42:59,2026-06-15T12:43:59,0.3228,0.31606,63,-41.77125,-42.563119
SHORT,6326.711375427053,2026-06-15T12:42:59,2026-06-15T12:43:59,2026-06-15T14:53:59,2026-06-15T14:54:59,0.31606,0.35088,131,-220.29609,-221.139997
LONG,5701.741882144995,2026-06-15T14:53:59,2026-06-15T14:54:59,2026-06-15T16:09:59,2026-06-15T16:10:59,0.35088,0.36679,76,90.714713,89.89632
SHORT,5450.779461462988,2026-06-15T16:09:59,2026-06-15T16:10:59,2026-06-15T16:45:59,2026-06-15T16:46:59,0.36679,0.36071,36,33.140739,32.347651
LONG,5544.1592282530355,2026-06-15T16:45:59,2026-06-15T16:46:59,2026-06-16T01:49:59,2026-06-16T01:50:59,0.36071,0.37957,544,104.562843,103.741997
SHORT,5270.925574530888,2026-06-16T01:49:59,2026-06-16T01:50:59,2026-06-16T13:03:59,2026-06-16T13:04:59,0.37957,0.41143,674,-167.931689,-168.765549
LONG,4860.267314702308,2026-06-16T13:03:59,2026-06-16T13:04:59,2026-06-16T14:09:59,2026-06-16T14:10:59,0.41143,0.43267,66,103.232078,102.411567
SHORT,4625.774817281895,2026-06-16T14:09:59,2026-06-16T14:10:59,2026-06-17T02:18:59,2026-06-17T02:19:59,0.43267,0.45237,729,-91.127764,-91.946563
LONG,4421.159670181488,2026-06-17T02:18:59,2026-06-17T02:19:59,2026-06-17T09:07:59,2026-06-17T09:08:59,0.45237,0.41665,409,-157.923823,-158.692239
SHORT,4800.422437174472,2026-06-17T09:07:59,2026-06-17T09:08:59,2026-06-17T09:55:59,2026-06-17T09:56:59,0.41665,0.36274,48,258.790774,258.042493
LONG,5511.767623876977,2026-06-17T09:55:59,2026-06-17T09:56:59,2026-06-17T11:24:59,2026-06-17T11:25:59,0.36274,0.36586,89,17.196715,16.39354
SHORT,5466.123698379294,2026-06-17T11:24:59,2026-06-17T11:25:59,2026-06-18T21:44:59,2026-06-18T21:45:59,0.36586,0.34015,2060,140.53404,139.762213
LONG,5882.698982293076,2026-06-18T21:44:59,2026-06-18T21:45:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.34015,0.35649,908,96.123301,95.303677
SHORT,5613.719931512617,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:27:59,2026-06-19T16:28:59,0.35649,0.35222,215,23.970584,23.174884
LONG,5680.84985513833,2026-06-19T16:27:59,2026-06-19T16:28:59,2026-06-19T22:25:59,2026-06-19T22:26:59,0.35222,0.36002,358,44.310629,43.501403
SHORT,5555.555555555556,2026-06-19T22:25:59,2026-06-19T22:26:59,2026-06-20T10:11:59,2026-06-20T10:12:59,0.36002,0.36736,706,-40.777778,-41.585978
LONG,5444.695505403862,2026-06-20T10:11:59,2026-06-20T10:12:59,2026-06-20T12:30:59,2026-06-20T12:31:59,0.36736,0.35088,139,-89.728582,-90.510702
SHORT,5703.530485370445,2026-06-20T12:30:59,2026-06-20T12:31:59,2026-06-20T18:51:59,2026-06-20T18:52:59,0.35088,0.35796,381,-40.380996,-41.189574
LONG,5586.748233190871,2026-06-20T18:51:59,2026-06-20T18:52:59,2026-06-21T04:16:59,2026-06-21T04:17:59,0.35796,0.35949,565,8.547725,7.746082
SHORT,5561.889930198281,2026-06-21T04:16:59,2026-06-21T04:17:59,2026-06-21T12:05:59,2026-06-21T12:06:59,0.35949,0.35709,469,13.348536,12.551428
LONG,5599.104143337066,2026-06-21T12:05:59,2026-06-21T12:06:59,2026-06-21T15:57:59,2026-06-21T15:58:59,0.35709,0.37567,232,104.031355,103.210795
SHORT,5323.254637885603,2026-06-21T15:57:59,2026-06-21T15:58:59,2026-06-21T16:24:59,2026-06-21T16:25:59,0.37567,0.36835,27,38.966224,38.174102
LONG,5429.4711695080905,2026-06-21T16:24:59,2026-06-21T16:25:59,2026-06-22T06:17:59,2026-06-22T06:18:59,0.36835,0.39525,833,146.052774,145.223586
SHORT,5057.017876558192,2026-06-22T06:17:59,2026-06-22T06:18:59,2026-06-22T06:41:59,2026-06-22T06:42:59,0.39525,0.39081,24,22.453159,21.658135
LONG,5117.969189825478,2026-06-22T06:41:59,2026-06-22T06:42:59,2026-06-22T08:01:59,2026-06-22T08:02:59,0.39081,0.38024,80,-54.096934,-54.886176
SHORT,5260.389268805892,2026-06-22T08:01:59,2026-06-22T08:02:59,2026-06-22T08:31:59,2026-06-22T08:32:59,0.38024,0.37066,30,50.394529,49.604524
LONG,5396.799697779216,2026-06-22T08:31:59,2026-06-22T08:32:59,2026-06-22T09:19:59,2026-06-22T09:20:59,0.37066,0.3758,48,27.73955,26.933851
SHORT,5320.4224415418585,2026-06-22T09:19:59,2026-06-22T09:20:59,2026-06-22T12:23:59,2026-06-22T12:24:59,0.3758,0.37446,184,7.129366,6.331026
LONG,5342.308411464594,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T13:37:59,2026-06-22T13:38:59,0.37446,0.36465,74,-52.408046,-53.197756
SHORT,5484.7113670643075,2026-06-22T13:37:59,2026-06-22T13:38:59,2026-06-22T14:04:59,2026-06-22T14:05:59,0.36465,0.35269,27,65.597148,64.810267
LONG,5668.612890425712,2026-06-22T14:04:59,2026-06-22T14:05:59,2026-06-23T01:31:59,2026-06-23T01:32:59,0.35269,0.3314,687,-120.684768,-121.460337
SHORT,6037.918125830213,2026-06-23T01:31:59,2026-06-23T01:32:59,2026-06-23T07:16:59,2026-06-23T07:17:59,0.3314,0.32841,345,18.053375,17.256599
LONG,6090.504902856445,2026-06-23T07:16:59,2026-06-23T07:17:59,2026-06-23T07:37:59,2026-06-23T07:38:59,0.32841,0.33615,21,47.140508,46.331007
SHORT,5948.83997620464,2026-06-23T07:37:59,2026-06-23T07:38:59,2026-06-23T10:10:59,2026-06-23T10:11:59,0.33615,0.34082,153,-27.781083,-28.58652
LONG,5868.544600938966,2026-06-23T10:10:59,2026-06-23T10:11:59,2026-06-24T01:30:59,2026-06-24T01:31:59,0.34082,0.33429,920,-38.321596,-39.113979
SHORT,5981.04010287389,2026-06-24T01:30:59,2026-06-24T01:31:59,2026-06-24T02:01:59,2026-06-24T02:02:59,0.33429,0.32697,31,43.781214,42.990209
LONG,6115.272894052897,2026-06-24T02:01:59,2026-06-24T02:02:59,2026-06-24T06:22:59,2026-06-24T06:23:59,0.32697,0.31429,261,-77.54166,-78.325956
SHORT,6361.120829490156,2026-06-24T06:22:59,2026-06-24T06:23:59,2026-06-24T09:26:59,2026-06-24T09:27:59,0.31429,0.30388,184,66.219268,65.432817
LONG,6581.761937670714,2026-06-24T09:26:59,2026-06-24T09:27:59,2026-06-24T10:41:59,2026-06-24T10:42:59,0.30388,0.28167,75,-146.180933,-146.951723
SHORT,7106.310403638429,2026-06-24T10:41:59,2026-06-24T10:42:59,2026-06-24T15:44:59,2026-06-24T15:45:59,0.28167,0.28222,303,-3.908471,-4.709906
LONG,7090.438543623924,2026-06-24T15:44:59,2026-06-24T15:45:59,2026-06-24T16:39:59,2026-06-24T16:40:59,0.28222,0.27788,55,-30.772503,-31.566774
SHORT,7194.244604316546,2026-06-24T16:39:59,2026-06-24T16:40:59,2026-06-24T18:45:59,2026-06-24T18:46:59,0.27788,0.26154,126,117.553957,116.777813
LONG,7649.061077752706,2026-06-24T18:45:59,2026-06-24T18:46:59,2026-06-24T19:25:59,2026-06-24T19:26:59,0.26154,0.25456,40,-53.390446,-54.179982
SHORT,7856.076675308353,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-24T19:54:59,2026-06-24T19:55:59,0.25456,0.25935,29,-37.630607,-38.438071
LONG,7708.317274339012,2026-06-24T19:54:59,2026-06-24T19:55:59,2026-06-24T20:33:59,2026-06-24T20:34:59,0.25935,0.25956,39,1.618747,0.818762
SHORT,7701.490238361123,2026-06-24T20:33:59,2026-06-24T20:34:59,2026-06-24T21:07:59,2026-06-24T21:08:59,0.25956,0.27188,34,-94.88236,-95.700936
LONG,7357.810315650061,2026-06-24T21:07:59,2026-06-24T21:08:59,2026-06-24T22:36:59,2026-06-24T22:37:59,0.27188,0.25503,89,-123.979104,-124.754485
SHORT,7844.367743959837,2026-06-24T22:36:59,2026-06-24T22:37:59,2026-06-24T23:06:59,2026-06-24T23:07:59,0.25503,0.25373,30,10.197678,9.399498
LONG,7885.502503647044,2026-06-24T23:06:59,2026-06-24T23:07:59,2026-06-24T23:21:59,2026-06-24T23:22:59,0.25373,0.26275,15,71.127233,70.312692
SHORT,7614.116572124719,2026-06-24T23:21:59,2026-06-24T23:22:59,2026-06-25T00:19:59,2026-06-25T00:20:59,0.26275,0.25932,58,26.11642,25.321399
LONG,7712.478790683327,2026-06-25T00:19:59,2026-06-25T00:20:59,2026-06-25T00:37:59,2026-06-25T00:38:59,0.25932,0.26095,18,12.57134,11.768826
SHORT,7661.367554108408,2026-06-25T00:37:59,2026-06-25T00:38:59,2026-06-25T04:06:59,2026-06-25T04:07:59,0.26095,0.25931,209,12.564643,11.767462
LONG,7712.776213798156,2026-06-25T04:06:59,2026-06-25T04:07:59,2026-06-25T05:42:59,2026-06-25T05:43:59,0.25931,0.27455,96,117.542709,116.719201
SHORT,7304.335122895439,2026-06-25T05:42:59,2026-06-25T05:43:59,2026-06-25T06:17:59,2026-06-25T06:18:59,0.27455,0.27302,35,11.175633,10.375706
LONG,7323.861139592794,2026-06-25T06:17:59,2026-06-25T06:18:59,2026-06-25T06:46:59,2026-06-25T06:47:59,0.27302,0.26623,29,-49.729017,-50.518896
SHORT,7512.301393531908,2026-06-25T06:46:59,2026-06-25T06:47:59,2026-06-25T07:24:59,2026-06-25T07:25:59,0.26623,0.26862,38,-17.9544,-18.757991
LONG,7448.234768359899,2026-06-25T07:24:59,2026-06-25T07:25:59,2026-06-25T07:27:59,2026-06-25T07:28:59,0.26862,0.27562,3,52.137643,51.326918
SHORT,7257.420712678714,2026-06-25T07:27:59,2026-06-25T07:28:59,2026-06-25T08:03:59,2026-06-25T08:04:59,0.27562,0.28342,36,-56.607882,-57.419319
LONG,7056.416046290088,2026-06-25T08:03:59,2026-06-25T08:04:59,2026-06-25T09:30:59,2026-06-25T09:31:59,0.28342,0.30082,87,122.781639,121.957111
SHORT,6652.474720596062,2026-06-25T09:30:59,2026-06-25T09:31:59,2026-06-25T09:39:59,2026-06-25T09:40:59,0.30082,0.29607,9,31.599255,30.805096
LONG,6750.143440548111,2026-06-25T09:39:59,2026-06-25T09:40:59,2026-06-25T09:57:59,2026-06-25T09:58:59,0.29607,0.29589,18,-1.215026,-2.014189
SHORT,6758.811800885404,2026-06-25T09:57:59,2026-06-25T09:58:59,2026-06-25T10:13:59,2026-06-25T10:14:59,0.29589,0.29373,16,14.599033,13.802007
LONG,6808.510638297873,2026-06-25T10:13:59,2026-06-25T10:14:59,2026-06-25T10:53:59,2026-06-25T10:54:59,0.29373,0.29522,40,10.144681,9.342706
SHORT,6778.05266546921,2026-06-25T10:53:59,2026-06-25T10:54:59,2026-06-25T13:29:59,2026-06-25T13:30:59,0.29522,0.30439,156,-62.154743,-62.967581
LONG,6568.360208873856,2026-06-25T13:29:59,2026-06-25T13:30:59,2026-06-25T14:11:59,2026-06-25T14:12:59,0.30439,0.27742,42,-177.148675,-177.912982
SHORT,7214.746942750981,2026-06-25T14:11:59,2026-06-25T14:12:59,2026-06-25T15:02:59,2026-06-25T15:03:59,0.27742,0.29196,51,-104.902421,-105.724007
LONG,6850.253459377997,2026-06-25T15:02:59,2026-06-25T15:03:59,2026-06-25T16:10:59,2026-06-25T16:11:59,0.29196,0.29122,68,-5.069188,-5.868174
SHORT,6865.067106030962,2026-06-25T16:10:59,2026-06-25T16:11:59,2026-06-25T17:41:59,2026-06-25T17:42:59,0.29122,0.28351,91,52.929667,52.140555
LONG,7056.91401150277,2026-06-25T17:41:59,2026-06-25T17:42:59,2026-06-25T17:49:59,2026-06-25T17:50:59,0.28351,0.28742,8,27.592534,26.786733
SHORT,6960.879855213699,2026-06-25T17:49:59,2026-06-25T17:50:59,2026-06-25T18:26:59,2026-06-25T18:27:59,0.28742,0.2912,37,-26.312126,-27.117667
LONG,6871.435442864014,2026-06-25T18:26:59,2026-06-25T18:27:59,2026-06-25T18:43:59,2026-06-25T18:44:59,0.2912,0.29851,17,50.230193,49.419762
SHORT,6699.04538603249,2026-06-25T18:43:59,2026-06-25T18:44:59,2026-06-25T18:52:59,2026-06-25T18:53:59,0.29851,0.2925,9,40.261263,39.469422
LONG,6845.329773761851,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-26T02:14:59,2026-06-26T02:15:59,0.2925,0.30574,442,90.632166,89.813136
SHORT,6542.575812097221,2026-06-26T02:14:59,2026-06-26T02:15:59,2026-06-26T09:04:59,2026-06-26T09:05:59,0.30574,0.32344,410,-115.803592,-116.626883
LONG,6181.424818420647,2026-06-26T09:04:59,2026-06-26T09:05:59,2026-06-26T09:18:59,2026-06-26T09:19:59,0.32344,0.32973,14,38.881162,38.073658
SHORT,6067.408913023694,2026-06-26T09:18:59,2026-06-26T09:19:59,2026-06-26T09:35:59,2026-06-26T09:36:59,0.32973,0.31897,17,65.28532,64.498134
LONG,6273.919317397579,2026-06-26T09:35:59,2026-06-26T09:36:59,2026-06-26T18:29:59,2026-06-26T18:30:59,0.31897,0.36316,534,277.244495,276.388569
SHORT,5509.793658227501,2026-06-26T18:29:59,2026-06-26T18:30:59,2026-06-26T18:34:59,2026-06-26T18:35:59,0.36316,0.35336,5,53.995978,53.206402
LONG,5662.5141562853905,2026-06-26T18:34:59,2026-06-26T18:35:59,2026-06-27T00:49:59,2026-06-27T00:50:59,0.35336,0.37149,375,102.661382,101.840487
SHORT,5382.421012971633,2026-06-27T00:49:59,2026-06-27T00:50:59,2026-06-27T04:14:59,2026-06-27T04:15:59,0.37149,0.35886,205,67.979977,67.193767
LONG,5575.379125780554,2026-06-27T04:14:59,2026-06-27T04:15:59,2026-06-27T04:24:59,2026-06-27T04:25:59,0.35886,0.36465,10,32.281445,31.474677
SHORT,5482.456140350877,2026-06-27T04:24:59,2026-06-27T04:25:59,2026-06-27T04:38:59,2026-06-27T04:39:59,0.36465,0.35354,14,60.910088,60.122599
LONG,5655.788699734178,2026-06-27T04:38:59,2026-06-27T04:39:59,2026-06-27T04:50:59,2026-06-27T04:51:59,0.35354,0.35873,12,29.353543,28.547854
SHORT,5575.223705851197,2026-06-27T04:50:59,2026-06-27T04:51:59,2026-06-27T05:11:59,2026-06-27T05:12:59,0.35873,0.35702,21,9.533633,8.735539
LONG,5604.75283040018,2026-06-27T05:11:59,2026-06-27T05:12:59,2026-06-27T06:13:59,2026-06-27T06:14:59,0.35702,0.36106,62,22.643201,21.838269
SHORT,5539.092142797795,2026-06-27T06:13:59,2026-06-27T06:14:59,2026-06-27T06:35:59,2026-06-27T06:36:59,0.36106,0.34991,22,61.760877,60.973252
LONG,5716.082197261997,2026-06-27T06:35:59,2026-06-27T06:36:59,2026-06-27T07:41:59,2026-06-27T07:42:59,0.34991,0.3513,66,7.945354,7.143719
SHORT,5690.224194833277,2026-06-27T07:41:59,2026-06-27T07:42:59,2026-06-27T07:51:59,2026-06-27T07:52:59,0.3513,0.34358,10,43.928531,43.137726
LONG,5819.705522900541,2026-06-27T07:51:59,2026-06-27T07:52:59,2026-06-27T08:09:59,2026-06-27T08:10:59,0.34358,0.35108,18,43.647791,42.839248
SHORT,5700.27931368637,2026-06-27T08:09:59,2026-06-27T08:10:59,2026-06-27T08:16:59,2026-06-27T08:17:59,0.35108,0.34254,7,48.680385,47.88962
LONG,5838.904621493009,2026-06-27T08:16:59,2026-06-27T08:17:59,2026-06-27T08:25:59,2026-06-27T08:26:59,0.34254,0.3442,9,9.692582,8.89062
SHORT,5808.044141135474,2026-06-27T08:25:59,2026-06-27T08:26:59,2026-06-27T10:48:59,2026-06-27T10:49:59,0.3442,0.36384,143,-114.069987,-114.892452
LONG,5495.109352676117,2026-06-27T10:48:59,2026-06-27T10:49:59,2026-06-27T11:27:59,2026-06-27T11:28:59,0.36384,0.35374,39,-55.500604,-56.289241
SHORT,5652.112477038293,2026-06-27T11:27:59,2026-06-27T11:28:59,2026-06-27T12:28:59,2026-06-27T12:29:59,0.35374,0.36454,61,-61.042815,-61.854775
LONG,5486.968449931413,2026-06-27T12:28:59,2026-06-27T12:29:59,2026-06-27T12:36:59,2026-06-27T12:37:59,0.36454,0.3696,8,27.76406,26.95842
SHORT,5411.401823642415,2026-06-27T12:36:59,2026-06-27T12:37:59,2026-06-27T13:20:59,2026-06-27T13:21:59,0.3696,0.38176,44,-65.802646,-66.615828
LONG,5239.030779305828,2026-06-27T13:20:59,2026-06-27T13:21:59,2026-06-27T13:49:59,2026-06-27T13:50:59,0.38176,0.32377,29,-303.811395,-304.550654
SHORT,6175.698625907055,2026-06-27T13:49:59,2026-06-27T13:50:59,2026-06-27T14:02:59,2026-06-27T14:03:59,0.32377,0.28375,13,247.151459,246.401087
LONG,7051.440256672427,2026-06-27T14:02:59,2026-06-27T14:03:59,2026-06-27T14:10:59,2026-06-27T14:11:59,0.28375,0.27917,8,-32.295596,-33.089476
SHORT,7159.2210767468505,2026-06-27T14:10:59,2026-06-27T14:11:59,2026-06-27T14:56:59,2026-06-27T14:57:59,0.27917,0.27016,46,64.504582,63.718027
LONG,7402.472425790215,2026-06-27T14:56:59,2026-06-27T14:57:59,2026-06-27T15:51:59,2026-06-27T15:52:59,0.27016,0.27839,55,60.922348,60.110223
SHORT,7185.972980741592,2026-06-27T15:51:59,2026-06-27T15:52:59,2026-06-27T16:01:59,2026-06-27T16:02:59,0.27839,0.27103,10,52.888761,52.099138
LONG,7379.52918603793,2026-06-27T16:01:59,2026-06-27T16:02:59,2026-06-28T05:03:59,2026-06-28T05:04:59,0.27103,0.20078,782,-518.411925,-519.108272
SHORT,9963.136395337253,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T12:10:59,2026-06-28T12:11:59,0.20078,0.18619,427,145.36216,144.591073
LONG,10740.561731378551,2026-06-28T12:10:59,2026-06-28T12:11:59,2026-06-28T12:29:59,2026-06-28T12:30:59,0.18619,0.19585,19,103.753826,102.933161
SHORT,10210.854137948638,2026-06-28T12:29:59,2026-06-28T12:30:59,2026-06-28T12:35:59,2026-06-28T12:36:59,0.19585,0.18349,6,126.206157,125.43148
LONG,10900.37061260083,2026-06-28T12:35:59,2026-06-28T12:36:59,2026-06-29T20:22:59,2026-06-29T20:23:59,0.18349,0.1273,1907,-612.491825,-613.16937
SHORT,15702.28468242129,2026-06-29T20:22:59,2026-06-29T20:23:59,2026-06-29T22:32:59,2026-06-29T22:33:59,0.1273,0.12309,130,66.106619,65.32028
LONG,16254.876462938882,2026-06-29T22:32:59,2026-06-29T22:33:59,2026-06-30T00:43:59,2026-06-30T00:44:59,0.12309,0.12042,131,-43.40052,-44.192165
SHORT,16607.157684962214,2026-06-30T00:43:59,2026-06-30T00:44:59,2026-06-30T01:02:59,2026-06-30T01:03:59,0.12042,0.12167,19,-20.758947,-21.563032
LONG,16437.905810799704,2026-06-30T01:02:59,2026-06-30T01:03:59,2026-06-30T01:09:59,2026-06-30T01:10:59,0.12167,0.12509,7,56.217638,55.406394
SHORT,15982.1000479463,2026-06-30T01:09:59,2026-06-30T01:10:59,2026-06-30T01:17:59,2026-06-30T01:18:59,0.12509,0.12386,8,19.657983,18.862234
LONG,16143.352974412785,2026-06-30T01:17:59,2026-06-30T01:18:59,2026-06-30T03:43:59,2026-06-30T03:44:59,0.12386,0.11551,146,-134.796997,-135.569844
SHORT,17319.016279875304,2026-06-30T03:43:59,2026-06-30T03:44:59,2026-06-30T03:53:59,2026-06-30T03:54:59,0.11551,0.1161,10,-10.21822,-11.020471
LONG,17226.52885443583,2026-06-30T03:53:59,2026-06-30T03:54:59,2026-06-30T05:33:59,2026-06-30T05:34:59,0.1161,0.11673,100,10.852713,10.050543
SHORT,17130.6209850107,2026-06-30T05:33:59,2026-06-30T05:34:59,2026-06-30T09:07:59,2026-06-30T09:08:59,0.11673,0.11507,214,28.436831,27.642655
LONG,17373.175816539264,2026-06-30T09:07:59,2026-06-30T09:08:59,2026-06-30T11:27:59,2026-06-30T11:28:59,0.11507,0.12074,140,98.505907,97.686553
SHORT,16565.890830779423,2026-06-30T11:27:59,2026-06-30T11:28:59,2026-06-30T12:11:59,2026-06-30T12:12:59,0.12074,0.1185,44,37.107595,36.314951
LONG,16876.212977807776,2026-06-30T12:11:59,2026-06-30T12:12:59,2026-06-30T15:01:59,2026-06-30T15:02:59,0.1185,0.11705,170,-24.470509,-25.265547
SHORT,17088.174982911823,2026-06-30T15:01:59,2026-06-30T15:02:59,2026-06-30T18:40:59,2026-06-30T18:41:59,0.11705,0.10933,219,131.920711,131.147027
LONG,18293.24064758072,2026-06-30T18:40:59,2026-06-30T18:41:59,2026-06-30T19:00:59,2026-06-30T19:01:59,0.10933,0.11245,20,57.074911,56.263496
SHORT,17787.264318747777,2026-06-30T19:00:59,2026-06-30T19:01:59,2026-06-30T20:26:59,2026-06-30T20:27:59,0.11245,0.10968,86,49.270722,48.480505
LONG,18236.527765113522,2026-06-30T20:26:59,2026-06-30T20:27:59,2026-06-30T23:06:59,2026-06-30T23:07:59,0.10968,0.10565,160,-73.493207,-74.278581
SHORT,18926.847733509985,2026-06-30T23:06:59,2026-06-30T23:07:59,2026-06-30T23:12:59,2026-06-30T23:13:59,0.10565,0.10519,6,8.70635,7.908243
LONG,19013.214183857785,2026-06-30T23:12:59,2026-06-30T23:13:59,2026-07-01T01:30:59,2026-07-01T01:31:59,0.10519,0.10246,138,-51.906075,-52.695694
SHORT,19519.812609798948,2026-07-01T01:30:59,2026-07-01T01:31:59,2026-07-01T04:25:59,2026-07-01T04:26:59,0.10246,0.11109,175,-168.455983,-169.289674
LONG,18006.66246511209,2026-07-01T04:25:59,2026-07-01T04:26:59,2026-07-01T04:28:59,2026-07-01T04:29:59,0.11109,0.11303,3,34.932925,34.125795
SHORT,17699.115044247785,2026-07-01T04:28:59,2026-07-01T04:29:59,2026-07-01T04:35:59,2026-07-01T04:36:59,0.11303,0.1144,7,-24.247788,-25.05285
LONG,17485.57440111908,2026-07-01T04:35:59,2026-07-01T04:36:59,2026-07-01T05:01:59,2026-07-01T05:02:59,0.1144,0.11322,26,-20.632978,-21.428991
SHORT,17658.48490199541,2026-07-01T05:01:59,2026-07-01T05:02:59,2026-07-01T05:08:59,2026-07-01T05:09:59,0.11322,0.11378,7,-9.888752,-10.690447
LONG,17576.236927673785,2026-07-01T05:08:59,2026-07-01T05:09:59,2026-07-01T05:40:59,2026-07-01T05:41:59,0.11378,0.11225,32,-26.891642,-27.686194
SHORT,17817.3719376392,2026-07-01T05:40:59,2026-07-01T05:41:59,2026-07-01T06:26:59,2026-07-01T06:27:59,0.11225,0.11583,46,-63.786192,-64.598949
LONG,17266.683933350603,2026-07-01T06:26:59,2026-07-01T06:27:59,2026-07-01T06:52:59,2026-07-01T06:53:59,0.11583,0.11935,26,60.778727,59.966572
SHORT,16753.22499581169,2026-07-01T06:52:59,2026-07-01T06:53:59,2026-07-01T06:57:59,2026-07-01T06:58:59,0.11935,0.11884,5,8.544145,7.746055
LONG,16832.1831341525,2026-07-01T06:57:59,2026-07-01T06:58:59,2026-07-01T07:01:59,2026-07-01T07:02:59,0.11884,0.12144,4,43.763676,42.954789
SHORT,16469.038208168644,2026-07-01T07:01:59,2026-07-01T07:02:59,2026-07-01T07:06:59,2026-07-01T07:07:59,0.12144,0.12012,5,21.73913,20.943478
LONG,16647.2448809722,2026-07-01T07:06:59,2026-07-01T07:07:59,2026-07-01T07:16:59,2026-07-01T07:17:59,0.12012,0.11861,10,-25.13734,-25.932179
SHORT,16864.828400371025,2026-07-01T07:16:59,2026-07-01T07:17:59,2026-07-01T07:21:59,2026-07-01T07:22:59,0.11861,0.11898,5,-6.239987,-7.041369
LONG,16812.3739071957,2026-07-01T07:21:59,2026-07-01T07:22:59,2026-07-01T08:09:59,2026-07-01T08:10:59,0.11898,0.1165,48,-41.694687,-42.486483
SHORT,17170.32967032967,2026-07-01T08:09:59,2026-07-01T08:10:59,2026-07-01T08:20:59,2026-07-01T08:21:59,0.1165,0.11687,11,-6.353022,-7.15443
LONG,17111.567419575633,2026-07-01T08:20:59,2026-07-01T08:21:59,2026-07-01T08:37:59,2026-07-01T08:38:59,0.11687,0.11314,17,-63.826146,-64.613313
SHORT,17683.465959328027,2026-07-01T08:37:59,2026-07-01T08:38:59,2026-07-01T09:30:59,2026-07-01T09:31:59,0.11314,0.11184,53,22.988506,22.192821
