side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,24780.076818238136,2026-06-16T11:01:59,2026-06-16T11:02:59,2026-06-16T11:25:59,2026-06-16T11:26:59,0.0807,0.08053,24,4.212613,3.413555
LONG,24832.38142537869,2026-06-16T11:25:59,2026-06-16T11:26:59,2026-06-16T12:22:59,2026-06-16T12:23:59,0.08053,0.08058,57,1.241619,0.44147
SHORT,24816.974810770567,2026-06-16T12:22:59,2026-06-16T12:23:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.08058,0.0808,49,-5.459734,-6.260727
LONG,24758.603614756124,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T14:05:59,2026-06-16T14:06:59,0.0808,0.08137,54,14.112404,13.309384
SHORT,24576.062914721064,2026-06-16T14:05:59,2026-06-16T14:06:59,2026-06-16T14:14:59,2026-06-16T14:15:59,0.08137,0.0809,9,11.55075,10.753158
LONG,24712.714691708883,2026-06-16T14:14:59,2026-06-16T14:15:59,2026-06-16T15:02:59,2026-06-16T15:03:59,0.0809,0.08106,48,3.954034,3.15354
SHORT,24673.08166790032,2026-06-16T15:02:59,2026-06-16T15:03:59,2026-06-16T18:31:59,2026-06-16T18:32:59,0.08106,0.08206,209,-24.673082,-25.478016
LONG,24369.440721335443,2026-06-16T18:31:59,2026-06-16T18:32:59,2026-06-16T20:17:59,2026-06-16T20:18:59,0.08206,0.08173,106,-8.041915,-8.84021
SHORT,24467.82481037436,2026-06-16T20:17:59,2026-06-16T20:18:59,2026-06-16T20:35:59,2026-06-16T20:36:59,0.08173,0.08127,18,11.255199,10.457548
LONG,24603.27223520728,2026-06-16T20:35:59,2026-06-16T20:36:59,2026-06-16T20:42:59,2026-06-16T20:43:59,0.08127,0.08141,7,3.444458,2.643966
SHORT,24570.024570024565,2026-06-16T20:42:59,2026-06-16T20:43:59,2026-06-16T21:05:59,2026-06-16T21:06:59,0.08141,0.08112,23,7.125307,6.326634
LONG,24645.717806531116,2026-06-16T21:05:59,2026-06-16T21:06:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.08112,0.08147,12,8.626001,7.824572
SHORT,24551.927326295117,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T22:14:59,2026-06-16T22:15:59,0.08147,0.08182,57,-8.593175,-9.394991
LONG,24443.90124663896,2026-06-16T22:14:59,2026-06-16T22:15:59,2026-06-17T00:16:59,2026-06-17T00:17:59,0.08182,0.08179,122,-0.733317,-1.53317
SHORT,24449.877750611246,2026-06-17T00:16:59,2026-06-17T00:17:59,2026-06-17T00:58:59,2026-06-17T00:59:59,0.08179,0.08241,42,-15.158924,-15.961858
LONG,24268.89940541196,2026-06-17T00:58:59,2026-06-17T00:59:59,2026-06-17T01:27:59,2026-06-17T01:28:59,0.08241,0.08196,29,-10.921005,-11.718821
SHORT,24402.147388970225,2026-06-17T01:27:59,2026-06-17T01:28:59,2026-06-17T01:44:59,2026-06-17T01:45:59,0.08196,0.08176,17,4.880429,4.081406
LONG,24458.847988259753,2026-06-17T01:44:59,2026-06-17T01:45:59,2026-06-17T02:22:59,2026-06-17T02:23:59,0.08176,0.08188,38,2.935062,2.134573
SHORT,24434.941967012826,2026-06-17T02:22:59,2026-06-17T02:23:59,2026-06-17T02:42:59,2026-06-17T02:43:59,0.08188,0.08207,20,-4.642639,-5.443861
LONG,24363.503471799246,2026-06-17T02:42:59,2026-06-17T02:43:59,2026-06-17T03:11:59,2026-06-17T03:12:59,0.08207,0.08218,29,2.679985,1.879644
SHORT,24336.821611097585,2026-06-17T03:11:59,2026-06-17T03:12:59,2026-06-17T03:49:59,2026-06-17T03:50:59,0.08218,0.08227,38,-2.190314,-2.990752
LONG,24310.198128114745,2026-06-17T03:49:59,2026-06-17T03:50:59,2026-06-17T04:15:59,2026-06-17T04:16:59,0.08227,0.08186,26,-9.967181,-10.765188
SHORT,24431.956999755683,2026-06-17T04:15:59,2026-06-17T04:16:59,2026-06-17T05:06:59,2026-06-17T05:07:59,0.08186,0.08226,51,-9.772783,-10.574737
LONG,24307.243558580456,2026-06-17T05:06:59,2026-06-17T05:07:59,2026-06-17T05:20:59,2026-06-17T05:21:59,0.08226,0.08233,14,1.701507,0.901361
SHORT,24295.432458697767,2026-06-17T05:20:59,2026-06-17T05:21:59,2026-06-17T05:30:59,2026-06-17T05:31:59,0.08233,0.08235,10,-0.485909,-1.286103
LONG,24283.632831471587,2026-06-17T05:30:59,2026-06-17T05:31:59,2026-06-17T05:49:59,2026-06-17T05:50:59,0.08235,0.08227,19,-1.942691,-2.742205
SHORT,24316.1094224924,2026-06-17T05:49:59,2026-06-17T05:50:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.08227,0.0821,95,4.133739,3.334371
LONG,24360.535931790495,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T08:17:59,2026-06-17T08:18:59,0.0821,0.08175,53,-8.526188,-9.324482
SHORT,24464.831804281348,2026-06-17T08:17:59,2026-06-17T08:18:59,2026-06-17T09:43:59,2026-06-17T09:44:59,0.08175,0.08201,86,-6.360856,-7.162128
LONG,24393.218685205517,2026-06-17T09:43:59,2026-06-17T09:44:59,2026-06-17T10:12:59,2026-06-17T10:13:59,0.08201,0.08159,29,-10.245152,-11.043298
SHORT,24518.818192963095,2026-06-17T10:12:59,2026-06-17T10:13:59,2026-06-17T10:33:59,2026-06-17T10:34:59,0.08159,0.08179,21,-4.903764,-5.704941
LONG,24452.867098667317,2026-06-17T10:33:59,2026-06-17T10:34:59,2026-06-17T11:04:59,2026-06-17T11:05:59,0.08179,0.08164,31,-3.66793,-4.467196
SHORT,24497.79519843214,2026-06-17T11:04:59,2026-06-17T11:05:59,2026-06-17T11:26:59,2026-06-17T11:27:59,0.08164,0.08156,22,1.959824,1.160216
LONG,24518.818192963095,2026-06-17T11:26:59,2026-06-17T11:27:59,2026-06-17T13:32:59,2026-06-17T13:33:59,0.08156,0.08202,126,11.278656,10.476499
SHORT,24378.35202340322,2026-06-17T13:32:59,2026-06-17T13:33:59,2026-06-17T13:57:59,2026-06-17T13:58:59,0.08202,0.08269,25,-16.333496,-17.136568
LONG,24201.355275895447,2026-06-17T13:57:59,2026-06-17T13:58:59,2026-06-17T15:49:59,2026-06-17T15:50:59,0.08269,0.08265,112,-0.968054,-1.768345
SHORT,24201.355275895447,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:00:59,2026-06-17T16:01:59,0.08265,0.08255,11,2.420136,1.620523
LONG,24227.74076317383,2026-06-17T16:00:59,2026-06-17T16:01:59,2026-06-17T17:42:59,2026-06-17T17:43:59,0.08255,0.08257,102,0.484555,-0.315542
SHORT,24221.87235073271,2026-06-17T17:42:59,2026-06-17T17:43:59,2026-06-17T17:51:59,2026-06-17T17:52:59,0.08257,0.08244,9,3.148843,2.349473
LONG,24260.067928190198,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:41:59,2026-06-17T18:42:59,0.08244,0.08203,50,-9.946628,-10.744639
SHORT,24378.35202340322,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:27:59,2026-06-17T19:28:59,0.08203,0.08218,46,-3.656753,-4.457387
LONG,24339.783375927953,2026-06-17T19:27:59,2026-06-17T19:28:59,2026-06-17T19:45:59,2026-06-17T19:46:59,0.08218,0.08219,18,0.243398,-0.556748
SHORT,24327.940639824832,2026-06-17T19:45:59,2026-06-17T19:46:59,2026-06-17T20:33:59,2026-06-17T20:34:59,0.08219,0.08239,48,-4.865588,-5.666367
LONG,24274.790629930816,2026-06-17T20:33:59,2026-06-17T20:34:59,2026-06-17T22:00:59,2026-06-17T22:01:59,0.08239,0.08304,87,15.778614,14.975458
SHORT,24084.778420038536,2026-06-17T22:00:59,2026-06-17T22:01:59,2026-06-17T22:07:59,2026-06-17T22:08:59,0.08304,0.08284,7,4.816956,4.017919
LONG,24142.926122646066,2026-06-17T22:07:59,2026-06-17T22:08:59,2026-06-17T22:18:59,2026-06-17T22:19:59,0.08284,0.08308,11,5.794302,4.993143
SHORT,24073.18247472316,2026-06-17T22:18:59,2026-06-17T22:19:59,2026-06-17T22:57:59,2026-06-17T22:58:59,0.08308,0.08358,39,-12.036591,-12.838999
LONG,23929.169657812876,2026-06-17T22:57:59,2026-06-17T22:58:59,2026-06-18T00:09:59,2026-06-18T00:10:59,0.08358,0.08362,72,0.957167,0.156975
SHORT,23926.306974518484,2026-06-18T00:09:59,2026-06-18T00:10:59,2026-06-18T00:22:59,2026-06-18T00:23:59,0.08362,0.08321,13,9.809786,9.011461
LONG,24038.46153846154,2026-06-18T00:22:59,2026-06-18T00:23:59,2026-06-18T00:32:59,2026-06-18T00:33:59,0.08321,0.08334,10,3.125,2.324279
SHORT,23995.20095980804,2026-06-18T00:32:59,2026-06-18T00:33:59,2026-06-18T00:41:59,2026-06-18T00:42:59,0.08334,0.08327,9,1.679664,0.880096
LONG,24015.369836695485,2026-06-18T00:41:59,2026-06-18T00:42:59,2026-06-18T01:18:59,2026-06-18T01:19:59,0.08327,0.0835,37,5.523535,4.722526
SHORT,23952.09580838323,2026-06-18T01:18:59,2026-06-18T01:19:59,2026-06-18T01:30:59,2026-06-18T01:31:59,0.0835,0.08357,12,-1.676647,-2.476982
LONG,23929.16965781287,2026-06-18T01:30:59,2026-06-18T01:31:59,2026-06-18T02:46:59,2026-06-18T02:47:59,0.08357,0.08356,76,-0.239292,-1.039148
SHORT,23934.89707994256,2026-06-18T02:46:59,2026-06-18T02:47:59,2026-06-18T03:04:59,2026-06-18T03:05:59,0.08356,0.08335,18,5.026328,4.227334
LONG,23989.44464435648,2026-06-18T03:04:59,2026-06-18T03:05:59,2026-06-18T03:18:59,2026-06-18T03:19:59,0.08335,0.08361,14,6.237256,5.4362
SHORT,23917.72303276728,2026-06-18T03:18:59,2026-06-18T03:19:59,2026-06-18T03:47:59,2026-06-18T03:48:59,0.08361,0.08316,29,10.762975,9.965224
LONG,24050.024050024054,2026-06-18T03:47:59,2026-06-18T03:48:59,2026-06-18T04:00:59,2026-06-18T04:01:59,0.08316,0.08304,13,-2.886003,-3.685426
SHORT,24084.778420038536,2026-06-18T04:00:59,2026-06-18T04:01:59,2026-06-18T04:56:59,2026-06-18T04:57:59,0.08304,0.08259,56,10.83815,10.040318
LONG,24210.1440503571,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T05:03:59,2026-06-18T05:04:59,0.08259,0.08313,7,13.073478,12.271057
SHORT,24061.597690086623,2026-06-18T05:03:59,2026-06-18T05:04:59,2026-06-18T05:19:59,2026-06-18T05:20:59,0.08313,0.08298,16,3.60924,2.809865
LONG,24102.19329959026,2026-06-18T05:19:59,2026-06-18T05:20:59,2026-06-18T05:54:59,2026-06-18T05:55:59,0.08298,0.08211,35,-20.968908,-21.764714
SHORT,24357.56911460236,2026-06-18T05:54:59,2026-06-18T05:55:59,2026-06-18T06:16:59,2026-06-18T06:17:59,0.08211,0.08232,22,-5.11509,-5.916113
LONG,24301.336573511544,2026-06-18T06:16:59,2026-06-18T06:17:59,2026-06-18T07:16:59,2026-06-18T07:17:59,0.08232,0.08279,60,11.421628,10.619149
SHORT,24157.506945283247,2026-06-18T07:16:59,2026-06-18T07:17:59,2026-06-18T07:33:59,2026-06-18T07:34:59,0.08279,0.08273,17,1.44945,0.64974
LONG,24175.027196905598,2026-06-18T07:33:59,2026-06-18T07:34:59,2026-06-18T08:01:59,2026-06-18T08:02:59,0.08273,0.08291,28,4.351505,3.550635
SHORT,24122.542515981186,2026-06-18T08:01:59,2026-06-18T08:02:59,2026-06-18T08:21:59,2026-06-18T08:22:59,0.08291,0.08295,20,-0.964902,-1.765095
LONG,24116.72494875196,2026-06-18T08:21:59,2026-06-18T08:22:59,2026-06-18T08:42:59,2026-06-18T08:43:59,0.08295,0.08305,21,2.411672,1.610997
SHORT,24081.878386514145,2026-06-18T08:42:59,2026-06-18T08:43:59,2026-06-18T08:55:59,2026-06-18T08:56:59,0.08305,0.08287,13,4.334738,3.535605
LONG,24137.098720733768,2026-06-18T08:55:59,2026-06-18T08:56:59,2026-06-18T10:11:59,2026-06-18T10:12:59,0.08287,0.0822,76,-16.171856,-16.968718
SHORT,24336.821611097585,2026-06-18T10:11:59,2026-06-18T10:12:59,2026-06-18T10:31:59,2026-06-18T10:32:59,0.0822,0.082,20,4.867364,4.068143
LONG,24393.218685205517,2026-06-18T10:31:59,2026-06-18T10:32:59,2026-06-18T10:49:59,2026-06-18T10:50:59,0.082,0.0823,18,7.317966,6.516404
SHORT,24301.336573511544,2026-06-18T10:49:59,2026-06-18T10:50:59,2026-06-18T11:08:59,2026-06-18T11:09:59,0.0823,0.08244,19,-3.402187,-4.202868
LONG,24260.067928190198,2026-06-18T11:08:59,2026-06-18T11:09:59,2026-06-18T11:41:59,2026-06-18T11:42:59,0.08244,0.08252,33,1.940805,1.140417
SHORT,24236.548715462923,2026-06-18T11:41:59,2026-06-18T11:42:59,2026-06-18T11:57:59,2026-06-18T11:58:59,0.08252,0.08254,16,-0.484731,-1.284828
LONG,24233.612019871565,2026-06-18T11:57:59,2026-06-18T11:58:59,2026-06-18T12:08:59,2026-06-18T12:09:59,0.08254,0.0826,11,1.454017,0.653629
SHORT,24216.006780481897,2026-06-18T12:08:59,2026-06-18T12:09:59,2026-06-18T12:22:59,2026-06-18T12:23:59,0.0826,0.08254,14,1.45296,0.653154
LONG,24236.548715462923,2026-06-18T12:22:59,2026-06-18T12:23:59,2026-06-18T13:41:59,2026-06-18T13:42:59,0.08254,0.0827,79,3.877848,3.076878
SHORT,24186.721489902047,2026-06-18T13:41:59,2026-06-18T13:42:59,2026-06-18T13:57:59,2026-06-18T13:58:59,0.0827,0.08285,16,-3.628008,-4.428831
LONG,24140.012070006036,2026-06-18T13:57:59,2026-06-18T13:58:59,2026-06-18T14:44:59,2026-06-18T14:45:59,0.08285,0.08204,47,-19.55341,-20.349499
SHORT,24378.35202340322,2026-06-18T14:44:59,2026-06-18T14:45:59,2026-06-18T14:59:59,2026-06-18T15:00:59,0.08204,0.08153,15,12.43296,11.635446
LONG,24530.84754078253,2026-06-18T14:59:59,2026-06-18T15:00:59,2026-06-18T15:09:59,2026-06-18T15:10:59,0.08153,0.08083,10,-17.171593,-17.968159
SHORT,24743.288383026105,2026-06-18T15:09:59,2026-06-18T15:10:59,2026-06-18T18:33:59,2026-06-18T18:34:59,0.08083,0.08095,204,-2.969195,-3.769788
LONG,24706.60901791229,2026-06-18T18:33:59,2026-06-18T18:34:59,2026-06-18T18:48:59,2026-06-18T18:49:59,0.08095,0.08111,15,3.953057,3.152267
SHORT,24654.832347140044,2026-06-18T18:48:59,2026-06-18T18:49:59,2026-06-18T19:51:59,2026-06-18T19:52:59,0.08111,0.08091,63,4.930966,4.132051
LONG,24721.878862793572,2026-06-18T19:51:59,2026-06-18T19:52:59,2026-06-18T21:04:59,2026-06-18T21:05:59,0.08091,0.08149,73,14.33869,13.535723
SHORT,24539.877300613494,2026-06-18T21:04:59,2026-06-18T21:05:59,2026-06-19T00:47:59,2026-06-19T00:48:59,0.08149,0.08165,223,-3.92638,-4.727067
LONG,24500.796275878973,2026-06-19T00:47:59,2026-06-19T00:48:59,2026-06-19T03:04:59,2026-06-19T03:05:59,0.08165,0.07944,137,-54.14676,-54.936126
SHORT,25182.57365902795,2026-06-19T03:04:59,2026-06-19T03:05:59,2026-06-19T03:42:59,2026-06-19T03:43:59,0.07944,0.07884,38,15.109544,14.312365
LONG,25367.83358701167,2026-06-19T03:42:59,2026-06-19T03:43:59,2026-06-19T04:35:59,2026-06-19T04:36:59,0.07884,0.07869,53,-3.805175,-4.604414
SHORT,25422.651582560058,2026-06-19T04:35:59,2026-06-19T04:36:59,2026-06-19T04:56:59,2026-06-19T04:57:59,0.07869,0.07808,21,15.507817,14.710716
LONG,25618.03509670808,2026-06-19T04:56:59,2026-06-19T04:57:59,2026-06-19T06:18:59,2026-06-19T06:19:59,0.07808,0.07698,82,-28.179839,-28.974305
SHORT,25963.910164870824,2026-06-19T06:18:59,2026-06-19T06:19:59,2026-06-19T07:11:59,2026-06-19T07:12:59,0.07698,0.07757,53,-15.318707,-16.121251
LONG,25793.139025019344,2026-06-19T07:11:59,2026-06-19T07:12:59,2026-06-19T08:32:59,2026-06-19T08:33:59,0.07757,0.07674,81,-21.408305,-22.204333
SHORT,26058.631921824104,2026-06-19T08:32:59,2026-06-19T08:33:59,2026-06-19T09:52:59,2026-06-19T09:53:59,0.07674,0.07624,80,13.029316,12.232026
LONG,26229.508196721312,2026-06-19T09:52:59,2026-06-19T09:53:59,2026-06-19T10:08:59,2026-06-19T10:09:59,0.07624,0.07618,16,-1.57377,-2.373351
SHORT,26260.50420168067,2026-06-19T10:08:59,2026-06-19T10:09:59,2026-06-19T11:09:59,2026-06-19T11:10:59,0.07618,0.07672,61,-14.180672,-14.983718
LONG,26068.821689259647,2026-06-19T11:09:59,2026-06-19T11:10:59,2026-06-19T11:23:59,2026-06-19T11:24:59,0.07672,0.0766,14,-3.128259,-3.927633
SHORT,26109.660574412534,2026-06-19T11:23:59,2026-06-19T11:24:59,2026-06-19T12:03:59,2026-06-19T12:04:59,0.0766,0.07668,40,-2.088773,-2.889191
LONG,26082.42044861763,2026-06-19T12:03:59,2026-06-19T12:04:59,2026-06-19T12:12:59,2026-06-19T12:13:59,0.07668,0.0769,9,5.738132,4.936985
SHORT,26011.184809468075,2026-06-19T12:12:59,2026-06-19T12:13:59,2026-06-19T13:31:59,2026-06-19T13:32:59,0.0769,0.07716,79,-6.762908,-7.564365
LONG,25916.80704937152,2026-06-19T13:31:59,2026-06-19T13:32:59,2026-06-19T13:40:59,2026-06-19T13:41:59,0.07716,0.07758,9,10.885059,10.082986
SHORT,25779.84016499098,2026-06-19T13:40:59,2026-06-19T13:41:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.07758,0.07846,26,-22.686259,-23.490797
LONG,25490.69589599796,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T14:40:59,2026-06-19T14:41:59,0.07846,0.07932,34,21.921998,21.117614
SHORT,25214.32173474534,2026-06-19T14:40:59,2026-06-19T14:41:59,2026-06-19T14:47:59,2026-06-19T14:48:59,0.07932,0.07887,7,11.346445,10.548714
LONG,25354.969574036506,2026-06-19T14:47:59,2026-06-19T14:48:59,2026-06-19T14:59:59,2026-06-19T15:00:59,0.07887,0.07912,12,6.338742,5.537576
SHORT,25284.450063211123,2026-06-19T14:59:59,2026-06-19T15:00:59,2026-06-19T15:09:59,2026-06-19T15:10:59,0.07912,0.07891,10,5.309735,4.510594
LONG,25342.11860111505,2026-06-19T15:09:59,2026-06-19T15:10:59,2026-06-19T15:34:59,2026-06-19T15:35:59,0.07891,0.07924,25,8.362899,7.561328
SHORT,25246.149962130774,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T16:03:59,2026-06-19T16:04:59,0.07924,0.0791,29,3.534461,2.734966
LONG,25284.450063211123,2026-06-19T16:03:59,2026-06-19T16:04:59,2026-06-19T16:29:59,2026-06-19T16:30:59,0.0791,0.07914,26,1.011378,0.211176
SHORT,25271.67045741724,2026-06-19T16:29:59,2026-06-19T16:30:59,2026-06-19T16:38:59,2026-06-19T16:39:59,0.07914,0.07925,9,-2.779884,-3.58044
LONG,25227.043390514627,2026-06-19T16:38:59,2026-06-19T16:39:59,2026-06-19T21:23:59,2026-06-19T21:24:59,0.07925,0.08033,285,27.245207,26.440061
SHORT,24900.3984063745,2026-06-19T21:23:59,2026-06-19T21:24:59,2026-06-19T21:40:59,2026-06-19T21:41:59,0.08033,0.08039,17,-1.494024,-2.294422
LONG,24888.00398208064,2026-06-19T21:40:59,2026-06-19T21:41:59,2026-06-19T22:32:59,2026-06-19T22:33:59,0.08039,0.08086,52,11.697362,10.894724
SHORT,24737.16759431045,2026-06-19T22:32:59,2026-06-19T22:33:59,2026-06-19T22:45:59,2026-06-19T22:46:59,0.08086,0.08083,13,0.742115,-0.057835
LONG,24746.349913387778,2026-06-19T22:45:59,2026-06-19T22:46:59,2026-06-20T00:06:59,2026-06-20T00:07:59,0.08083,0.08174,81,22.519178,21.714576
SHORT,24467.82481037436,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T00:14:59,2026-06-20T00:15:59,0.08174,0.08178,8,-0.978713,-1.778909
LONG,24461.839530332676,2026-06-20T00:14:59,2026-06-20T00:15:59,2026-06-20T01:02:59,2026-06-20T01:03:59,0.08178,0.08104,48,-18.101761,-18.898337
SHORT,24679.170779861794,2026-06-20T01:02:59,2026-06-20T01:03:59,2026-06-20T01:10:59,2026-06-20T01:11:59,0.08104,0.08066,8,9.378085,8.579961
LONG,24798.51208927464,2026-06-20T01:10:59,2026-06-20T01:11:59,2026-06-20T02:04:59,2026-06-20T02:05:59,0.08066,0.08123,54,14.135152,13.332226
SHORT,24618.41457410143,2026-06-20T02:04:59,2026-06-20T02:05:59,2026-06-20T02:26:59,2026-06-20T02:27:59,0.08123,0.08136,22,-3.200394,-4.000935
LONG,24579.083200196634,2026-06-20T02:26:59,2026-06-20T02:27:59,2026-06-20T03:27:59,2026-06-20T03:28:59,0.08136,0.08151,61,3.686862,2.886223
SHORT,24533.856722276745,2026-06-20T03:27:59,2026-06-20T03:28:59,2026-06-20T04:35:59,2026-06-20T04:36:59,0.08151,0.08207,68,-13.73896,-14.541609
LONG,24372.41043139166,2026-06-20T04:35:59,2026-06-20T04:36:59,2026-06-20T05:18:59,2026-06-20T05:19:59,0.08207,0.08226,43,4.630758,3.829734
SHORT,24319.06614785992,2026-06-20T05:18:59,2026-06-20T05:19:59,2026-06-20T07:24:59,2026-06-20T07:25:59,0.08226,0.08255,126,-7.052529,-7.854134
LONG,24233.612019871565,2026-06-20T07:24:59,2026-06-20T07:25:59,2026-06-20T10:20:59,2026-06-20T10:21:59,0.08255,0.08304,176,11.87447,11.071901
SHORT,24084.778420038536,2026-06-20T10:20:59,2026-06-20T10:21:59,2026-06-20T10:30:59,2026-06-20T10:31:59,0.08304,0.08314,10,-2.408478,-3.20896
LONG,24061.597690086623,2026-06-20T10:30:59,2026-06-20T10:31:59,2026-06-20T13:31:59,2026-06-20T13:32:59,0.08314,0.08309,181,-1.20308,-2.003032
SHORT,24064.49284081338,2026-06-20T13:31:59,2026-06-20T13:32:59,2026-06-20T15:10:59,2026-06-20T15:11:59,0.08309,0.08265,99,10.588377,9.790687
LONG,24198.427102238355,2026-06-20T15:10:59,2026-06-20T15:11:59,2026-06-20T15:16:59,2026-06-20T15:17:59,0.08265,0.0828,6,3.629764,2.829038
SHORT,24154.589371980677,2026-06-20T15:16:59,2026-06-20T15:17:59,2026-06-20T16:25:59,2026-06-20T16:26:59,0.0828,0.08338,69,-14.009662,-14.812464
LONG,23986.56752218757,2026-06-20T16:25:59,2026-06-20T16:26:59,2026-06-20T16:35:59,2026-06-20T16:36:59,0.08338,0.08321,10,-4.077716,-4.876901
SHORT,24029.796948215793,2026-06-20T16:35:59,2026-06-20T16:36:59,2026-06-20T20:11:59,2026-06-20T20:12:59,0.08321,0.08355,216,-8.170131,-8.971573
LONG,23934.89707994256,2026-06-20T20:11:59,2026-06-20T20:12:59,2026-06-20T20:15:59,2026-06-20T20:16:59,0.08355,0.08377,4,5.265677,4.46472
SHORT,23874.89554733198,2026-06-20T20:15:59,2026-06-20T20:16:59,2026-06-20T22:34:59,2026-06-20T22:35:59,0.08377,0.08425,139,-11.45995,-12.262242
LONG,23736.055067647758,2026-06-20T22:34:59,2026-06-20T22:35:59,2026-06-20T22:41:59,2026-06-20T22:42:59,0.08425,0.08437,7,2.848327,2.047852
SHORT,23702.299123014935,2026-06-20T22:41:59,2026-06-20T22:42:59,2026-06-20T22:56:59,2026-06-20T22:57:59,0.08437,0.08386,15,12.088173,11.290685
LONG,23846.42899725766,2026-06-20T22:56:59,2026-06-20T22:57:59,2026-06-20T23:11:59,2026-06-20T23:12:59,0.08386,0.08371,15,-3.576964,-4.376154
