side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22499.718753515586,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T22:03:59,2026-06-21T22:04:59,0.0889,0.09047,54,35.324558,34.517404
SHORT,22109.21954455008,2026-06-21T22:03:59,2026-06-21T22:04:59,2026-06-22T14:03:59,2026-06-22T14:04:59,0.09047,0.09178,960,-28.963078,-29.768959
LONG,21793.61447096001,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.09178,0.09023,45,-33.780102,-34.573434
SHORT,22168.033695411217,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:41:59,2026-06-22T15:42:59,0.09023,0.08897,53,27.931722,27.13722
LONG,22482.014388489213,2026-06-22T15:41:59,2026-06-22T15:42:59,2026-06-22T16:06:59,2026-06-22T16:07:59,0.08897,0.08688,25,-46.98741,-47.778103
SHORT,23020.257826887657,2026-06-22T16:06:59,2026-06-22T16:07:59,2026-06-22T19:22:59,2026-06-22T19:23:59,0.08688,0.08631,196,13.121547,12.324171
LONG,23172.28594600857,2026-06-22T19:22:59,2026-06-22T19:23:59,2026-06-22T19:52:59,2026-06-22T19:53:59,0.08631,0.08479,30,-35.221875,-36.01483
SHORT,23590.469450342065,2026-06-22T19:52:59,2026-06-22T19:53:59,2026-06-22T20:09:59,2026-06-22T20:10:59,0.08479,0.0851,17,-7.313046,-8.114603
LONG,23504.524620989538,2026-06-22T20:09:59,2026-06-22T20:10:59,2026-06-22T20:32:59,2026-06-22T20:33:59,0.0851,0.0854,23,7.051357,6.249853
SHORT,23419.203747072595,2026-06-22T20:32:59,2026-06-22T20:33:59,2026-06-22T22:29:59,2026-06-22T22:30:59,0.0854,0.08462,117,18.266979,17.470632
LONG,23635.074450484517,2026-06-22T22:29:59,2026-06-22T22:30:59,2026-06-22T23:08:59,2026-06-22T23:09:59,0.08462,0.08385,39,-18.199007,-18.995368
SHORT,23849.272597185784,2026-06-22T23:08:59,2026-06-22T23:09:59,2026-06-23T00:01:59,2026-06-23T00:02:59,0.08385,0.08445,53,-14.309564,-15.11233
LONG,23679.84844896993,2026-06-23T00:01:59,2026-06-23T00:02:59,2026-06-23T00:30:59,2026-06-23T00:31:59,0.08445,0.08439,29,-1.420791,-2.220412
SHORT,23699.49046095509,2026-06-23T00:30:59,2026-06-23T00:31:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.08439,0.08485,66,-10.901766,-11.703946
LONG,23568.23002592505,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:43:59,2026-06-23T01:44:59,0.08485,0.08544,7,13.905256,13.102569
SHORT,23405.500292568755,2026-06-23T01:43:59,2026-06-23T01:44:59,2026-06-23T02:09:59,2026-06-23T02:10:59,0.08544,0.08505,26,9.128145,8.330064
LONG,23515.579071134624,2026-06-23T02:09:59,2026-06-23T02:10:59,2026-06-23T02:25:59,2026-06-23T02:26:59,0.08505,0.08548,16,10.111699,9.309677
SHORT,23397.28591483388,2026-06-23T02:25:59,2026-06-23T02:26:59,2026-06-23T03:01:59,2026-06-23T03:02:59,0.08548,0.08637,36,-20.823584,-21.627749
LONG,23153.5077564251,2026-06-23T03:01:59,2026-06-23T03:02:59,2026-06-23T04:58:59,2026-06-23T04:59:59,0.08637,0.08565,117,-16.670526,-17.467099
SHORT,23348.120476301654,2026-06-23T04:58:59,2026-06-23T04:59:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.08565,0.08519,82,10.740135,9.942377
LONG,23476.93391243104,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T06:33:59,2026-06-23T06:34:59,0.08519,0.0852,13,0.234769,-0.565278
SHORT,23474.178403755865,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:06:59,2026-06-23T07:07:59,0.0852,0.08616,33,-22.535211,-23.339718
LONG,23209.933851688522,2026-06-23T07:06:59,2026-06-23T07:07:59,2026-06-23T08:08:59,2026-06-23T08:09:59,0.08616,0.08467,62,-34.582801,-35.375792
SHORT,23621.117278847287,2026-06-23T08:08:59,2026-06-23T08:09:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.08467,0.08382,7,20.07795,19.281965
LONG,23860.653781913617,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:21:59,2026-06-23T08:22:59,0.08382,0.08386,6,0.954426,0.154235
SHORT,23849.272597185784,2026-06-23T08:21:59,2026-06-23T08:22:59,2026-06-23T09:05:59,2026-06-23T09:06:59,0.08386,0.08353,44,7.87026,7.071834
LONG,23943.493355680595,2026-06-23T09:05:59,2026-06-23T09:06:59,2026-06-23T10:02:59,2026-06-23T10:03:59,0.08353,0.08457,57,24.901233,24.096253
SHORT,23646.252069047052,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T11:34:59,2026-06-23T11:35:59,0.08457,0.08611,92,-36.415228,-37.222417
LONG,23220.71287588529,2026-06-23T11:34:59,2026-06-23T11:35:59,2026-06-23T11:55:59,2026-06-23T11:56:59,0.08611,0.08663,21,12.074771,11.272542
SHORT,23086.69052291354,2026-06-23T11:55:59,2026-06-23T11:56:59,2026-06-23T12:10:59,2026-06-23T12:11:59,0.08663,0.08596,15,15.468083,14.671176
LONG,23266.635644485814,2026-06-23T12:10:59,2026-06-23T12:11:59,2026-06-23T13:14:59,2026-06-23T13:15:59,0.08596,0.08676,64,18.613309,17.809586
SHORT,23052.09774089442,2026-06-23T13:14:59,2026-06-23T13:15:59,2026-06-23T13:18:59,2026-06-23T13:19:59,0.08676,0.08607,4,15.905947,15.109129
LONG,23236.900197513653,2026-06-23T13:18:59,2026-06-23T13:19:59,2026-06-23T13:31:59,2026-06-23T13:32:59,0.08607,0.08651,13,10.224236,9.422191
SHORT,23118.71459946827,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T13:39:59,2026-06-23T13:40:59,0.08651,0.08651,8,0.0,-0.8
LONG,23116.042533518263,2026-06-23T13:39:59,2026-06-23T13:40:59,2026-06-23T13:48:59,2026-06-23T13:49:59,0.08651,0.08688,9,8.552936,7.751318
SHORT,23022.90779325429,2026-06-23T13:48:59,2026-06-23T13:49:59,2026-06-23T14:05:59,2026-06-23T14:06:59,0.08688,0.08723,17,-8.058018,-8.859721
LONG,22927.891780350797,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T14:14:59,2026-06-23T14:15:59,0.08723,0.08825,9,23.38645,22.581772
SHORT,22662.8895184136,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:20:59,2026-06-23T14:21:59,0.08825,0.08811,6,3.172805,2.373439
LONG,22698.89910339349,2026-06-23T14:20:59,2026-06-23T14:21:59,2026-06-23T14:38:59,2026-06-23T14:39:59,0.08811,0.08727,18,-19.067075,-19.863262
SHORT,22914.757103574706,2026-06-23T14:38:59,2026-06-23T14:39:59,2026-06-23T14:55:59,2026-06-23T14:56:59,0.08727,0.08816,17,-20.394134,-21.198121
LONG,22686.025408348458,2026-06-23T14:55:59,2026-06-23T14:56:59,2026-06-23T15:30:59,2026-06-23T15:31:59,0.08816,0.08973,35,35.61706,34.809936
SHORT,22284.122562674096,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:37:59,2026-06-23T15:38:59,0.08973,0.08906,7,14.930362,14.133526
LONG,22459.292532285235,2026-06-23T15:37:59,2026-06-23T15:38:59,2026-06-23T15:52:59,2026-06-23T15:53:59,0.08906,0.0886,15,-10.331275,-11.129298
SHORT,22573.363431151247,2026-06-23T15:52:59,2026-06-23T15:53:59,2026-06-23T16:04:59,2026-06-23T16:05:59,0.0886,0.08889,12,-6.546275,-7.347585
LONG,22502.250225022504,2026-06-23T16:04:59,2026-06-23T16:05:59,2026-06-23T16:08:59,2026-06-23T16:09:59,0.08889,0.08975,4,19.351935,18.547975
SHORT,22284.122562674096,2026-06-23T16:08:59,2026-06-23T16:09:59,2026-06-23T16:31:59,2026-06-23T16:32:59,0.08975,0.08983,23,-1.78273,-2.583086
LONG,22266.755733689602,2026-06-23T16:31:59,2026-06-23T16:32:59,2026-06-23T16:40:59,2026-06-23T16:41:59,0.08983,0.08906,9,-17.145402,-17.942062
SHORT,22451.728783116294,2026-06-23T16:40:59,2026-06-23T16:41:59,2026-06-23T17:09:59,2026-06-23T17:10:59,0.08906,0.08743,29,36.596318,35.803817
LONG,22878.05994051704,2026-06-23T17:09:59,2026-06-23T17:10:59,2026-06-23T17:19:59,2026-06-23T17:20:59,0.08743,0.08801,10,13.269275,12.466529
SHORT,22724.690376093622,2026-06-23T17:19:59,2026-06-23T17:20:59,2026-06-23T17:31:59,2026-06-23T17:32:59,0.08801,0.08838,12,-8.408135,-9.209817
LONG,22629.554197782305,2026-06-23T17:31:59,2026-06-23T17:32:59,2026-06-23T18:15:59,2026-06-23T18:16:59,0.08838,0.09008,44,38.470242,37.662548
SHORT,22202.48667850799,2026-06-23T18:15:59,2026-06-23T18:16:59,2026-06-23T18:21:59,2026-06-23T18:22:59,0.09008,0.0899,6,3.996448,3.197247
LONG,22244.46668891113,2026-06-23T18:21:59,2026-06-23T18:22:59,2026-06-23T18:52:59,2026-06-23T18:53:59,0.0899,0.0891,31,-17.795573,-18.591925
SHORT,22446.689113355776,2026-06-23T18:52:59,2026-06-23T18:53:59,2026-06-23T22:18:59,2026-06-23T22:19:59,0.0891,0.0894,206,-6.734007,-7.535354
LONG,22373.86732296678,2026-06-23T22:18:59,2026-06-23T22:19:59,2026-06-24T03:33:59,2026-06-24T03:34:59,0.0894,0.08909,315,-6.935899,-7.734601
SHORT,22449.20866539454,2026-06-24T03:33:59,2026-06-24T03:34:59,2026-06-24T03:54:59,2026-06-24T03:55:59,0.08909,0.0886,21,11.000112,10.202312
LONG,22570.81593499605,2026-06-24T03:54:59,2026-06-24T03:55:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.0886,0.08716,38,-32.501975,-33.295384
SHORT,22946.30564479119,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T13:23:59,2026-06-24T13:24:59,0.08716,0.08586,531,29.830197,29.036163
LONG,23291.021311284498,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.08586,0.08663,10,17.934086,17.130593
SHORT,23084.025854108953,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T14:00:59,2026-06-24T14:01:59,0.08663,0.08658,27,1.154201,0.354524
LONG,23102.691463555504,2026-06-24T14:00:59,2026-06-24T14:01:59,2026-06-24T14:22:59,2026-06-24T14:23:59,0.08658,0.08814,22,36.040199,35.232898
SHORT,22691.17313365101,2026-06-24T14:22:59,2026-06-24T14:23:59,2026-06-24T14:41:59,2026-06-24T14:42:59,0.08814,0.08887,19,-16.564556,-17.367869
LONG,22504.782266231578,2026-06-24T14:41:59,2026-06-24T14:42:59,2026-06-24T14:59:59,2026-06-24T15:00:59,0.08887,0.0894,18,11.927535,11.125149
SHORT,22373.867322966773,2026-06-24T14:59:59,2026-06-24T15:00:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.0894,0.08681,34,57.948316,57.159817
LONG,23041.47465437788,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T15:50:59,2026-06-24T15:51:59,0.08681,0.08653,17,-6.451613,-7.250415
SHORT,23110.700254217703,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:21:59,2026-06-24T16:22:59,0.08653,0.08722,31,-15.946383,-16.74948
LONG,22927.891780350797,2026-06-24T16:21:59,2026-06-24T16:22:59,2026-06-24T16:56:59,2026-06-24T16:57:59,0.08722,0.08433,35,-66.261607,-67.048263
SHORT,23721.978412999644,2026-06-24T16:56:59,2026-06-24T16:57:59,2026-06-24T17:15:59,2026-06-24T17:16:59,0.08433,0.08678,19,-58.118847,-58.930661
LONG,23046.784973496204,2026-06-24T17:15:59,2026-06-24T17:16:59,2026-06-24T17:28:59,2026-06-24T17:29:59,0.08678,0.08625,13,-12.214796,-13.012353
SHORT,23193.784065870346,2026-06-24T17:28:59,2026-06-24T17:29:59,2026-06-24T17:44:59,2026-06-24T17:45:59,0.08625,0.08608,16,3.942943,3.143546
LONG,23239.600278875205,2026-06-24T17:44:59,2026-06-24T17:45:59,2026-06-24T17:59:59,2026-06-24T18:00:59,0.08608,0.0873,15,28.352312,27.546456
SHORT,22906.88351849731,2026-06-24T17:59:59,2026-06-24T18:00:59,2026-06-24T18:17:59,2026-06-24T18:18:59,0.0873,0.08857,18,-29.091742,-29.897469
LONG,22578.460149017836,2026-06-24T18:17:59,2026-06-24T18:18:59,2026-06-24T18:57:59,2026-06-24T18:58:59,0.08857,0.08934,40,17.385414,16.582028
SHORT,22386.389075442126,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T19:11:59,2026-06-24T19:12:59,0.08934,0.08959,14,-5.596597,-6.397717
LONG,22326.412145568207,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.08959,0.08925,50,-7.59098,-8.389551
SHORT,22408.963585434172,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:20:59,2026-06-24T20:21:59,0.08925,0.08971,19,-10.308123,-11.110185
LONG,22291.57378510923,2026-06-24T20:20:59,2026-06-24T20:21:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.08971,0.09089,29,26.304057,25.498885
SHORT,22004.620970403786,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-25T01:04:59,2026-06-25T01:05:59,0.09089,0.09321,255,-51.050721,-51.860931
LONG,21456.9252226156,2026-06-25T01:04:59,2026-06-25T01:05:59,2026-06-25T02:08:59,2026-06-25T02:09:59,0.09321,0.09335,64,3.00397,2.203369
SHORT,21427.04092564816,2026-06-25T02:08:59,2026-06-25T02:09:59,2026-06-25T02:38:59,2026-06-25T02:39:59,0.09335,0.09367,30,-6.856653,-7.65811
LONG,21351.553325504432,2026-06-25T02:38:59,2026-06-25T02:39:59,2026-06-25T04:19:59,2026-06-25T04:20:59,0.09367,0.09239,101,-27.329988,-28.124522
SHORT,21652.051531882647,2026-06-25T04:19:59,2026-06-25T04:20:59,2026-06-25T05:11:59,2026-06-25T05:12:59,0.09239,0.09256,52,-3.680849,-4.481758
LONG,21607.6058772688,2026-06-25T05:11:59,2026-06-25T05:12:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.09256,0.0929,49,7.346586,6.545117
SHORT,21528.52529601722,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T09:31:59,2026-06-25T09:32:59,0.0929,0.09086,211,43.918192,43.126975
LONG,22014.309301045683,2026-06-25T09:31:59,2026-06-25T09:32:59,2026-06-25T09:47:59,2026-06-25T09:48:59,0.09086,0.09104,16,3.962576,3.161695
SHORT,21968.365553602813,2026-06-25T09:47:59,2026-06-25T09:48:59,2026-06-25T09:55:59,2026-06-25T09:56:59,0.09104,0.09084,8,4.393673,3.594552
LONG,22019.15666629968,2026-06-25T09:55:59,2026-06-25T09:56:59,2026-06-25T11:11:59,2026-06-25T11:12:59,0.09084,0.09206,76,26.863371,26.05791
SHORT,21727.322107550248,2026-06-25T11:11:59,2026-06-25T11:12:59,2026-06-25T11:41:59,2026-06-25T11:42:59,0.09206,0.09245,30,-8.473656,-9.275437
LONG,21633.31530557058,2026-06-25T11:41:59,2026-06-25T11:42:59,2026-06-25T12:13:59,2026-06-25T12:14:59,0.09245,0.09421,32,38.074635,37.26702
SHORT,21231.42250530785,2026-06-25T12:13:59,2026-06-25T12:14:59,2026-06-25T12:42:59,2026-06-25T12:43:59,0.09421,0.0952,29,-21.019108,-21.823397
LONG,21003.99075824407,2026-06-25T12:42:59,2026-06-25T12:43:59,2026-06-25T13:02:59,2026-06-25T13:03:59,0.0952,0.09679,20,33.396345,32.589834
SHORT,20661.15702479339,2026-06-25T13:02:59,2026-06-25T13:03:59,2026-06-25T13:24:59,2026-06-25T13:25:59,0.09679,0.09684,22,-1.033058,-1.833182
LONG,20650.49044914817,2026-06-25T13:24:59,2026-06-25T13:25:59,2026-06-25T13:27:59,2026-06-25T13:28:59,0.09684,0.09875,3,39.442437,38.634631
SHORT,20251.11381125962,2026-06-25T13:27:59,2026-06-25T13:28:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.09875,0.09739,4,27.541515,26.747104
LONG,20533.880903490764,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T13:49:59,2026-06-25T13:50:59,0.09739,0.09357,18,-78.439425,-79.223655
SHORT,21365.23875654311,2026-06-25T13:49:59,2026-06-25T13:50:59,2026-06-25T13:55:59,2026-06-25T13:56:59,0.09357,0.09068,6,61.74554,60.958231
LONG,22058.012573067168,2026-06-25T13:55:59,2026-06-25T13:56:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.09068,0.09096,5,6.176244,5.37492
SHORT,21985.269869187647,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.09096,0.09164,16,-14.949984,-15.752886
LONG,21824.530772588387,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.09164,0.09351,4,40.811873,40.00371
SHORT,21388.086835632555,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:26:59,2026-06-25T14:27:59,0.09351,0.0931,6,8.769116,7.970869
LONG,21475.357027810587,2026-06-25T14:26:59,2026-06-25T14:27:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.0931,0.0948,7,36.508107,35.701063
SHORT,21094.821221390146,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:42:59,2026-06-25T14:43:59,0.0948,0.09454,9,5.484654,4.685835
LONG,21157.30455939913,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T14:52:59,2026-06-25T14:53:59,0.09454,0.09542,10,18.618428,17.81462
SHORT,20955.57418273261,2026-06-25T14:52:59,2026-06-25T14:53:59,2026-06-25T14:57:59,2026-06-25T14:58:59,0.09542,0.09429,5,23.679799,22.884702
