side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2547.770700636942,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:15:59,2026-06-16T19:16:59,0.785,0.792,220,-17.834395,-18.637962
LONG,2525.2525252525247,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-16T20:38:59,2026-06-16T20:39:59,0.792,0.811,83,47.979798,47.170202
SHORT,2466.0912453760793,2026-06-16T20:38:59,2026-06-16T20:39:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.811,0.805,39,14.796547,13.999507
LONG,2484.4720496894406,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T23:00:59,2026-06-16T23:01:59,0.805,0.818,103,32.298137,31.491677
SHORT,2444.987775061125,2026-06-16T23:00:59,2026-06-16T23:01:59,2026-06-17T01:32:59,2026-06-17T01:33:59,0.818,0.808,152,24.449878,23.654768
LONG,2478.314745972739,2026-06-17T01:32:59,2026-06-17T01:33:59,2026-06-17T01:46:59,2026-06-17T01:47:59,0.808,0.821,14,32.218092,31.410657
SHORT,2436.05359317905,2026-06-17T01:46:59,2026-06-17T01:47:59,2026-06-17T03:32:59,2026-06-17T03:33:59,0.821,0.816,106,12.180268,11.382704
LONG,2453.98773006135,2026-06-17T03:32:59,2026-06-17T03:33:59,2026-06-17T12:55:59,2026-06-17T12:56:59,0.816,0.811,563,-12.269939,-13.068466
SHORT,2466.0912453760793,2026-06-17T12:55:59,2026-06-17T12:56:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.811,0.805,112,14.796547,13.999507
LONG,2487.5621890547263,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:48:59,2026-06-17T15:49:59,0.805,0.825,61,49.751244,48.940299
SHORT,2424.242424242424,2026-06-17T15:48:59,2026-06-17T15:49:59,2026-06-17T16:23:59,2026-06-17T16:24:59,0.825,0.819,35,14.545455,13.748364
LONG,2444.987775061125,2026-06-17T16:23:59,2026-06-17T16:24:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.819,0.815,139,-9.779951,-10.578973
SHORT,2453.98773006135,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.815,0.798,37,41.717791,40.926135
LONG,2506.265664160401,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.798,0.793,99,-12.531328,-13.328822
SHORT,2525.2525252525247,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.793,0.778,65,37.878788,37.085354
LONG,2570.694087403599,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:27:59,2026-06-17T22:28:59,0.778,0.795,24,43.701799,42.893059
SHORT,2512.562814070352,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T13:41:59,2026-06-18T13:42:59,0.795,0.783,914,30.150754,29.357789
LONG,2557.544757033248,2026-06-18T13:41:59,2026-06-18T13:42:59,2026-06-18T14:20:59,2026-06-18T14:21:59,0.783,0.797,39,35.805627,34.997442
SHORT,2509.410288582183,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.797,0.783,57,35.131744,34.33877
LONG,2557.544757033248,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:55:59,2026-06-18T16:56:59,0.783,0.767,98,-40.920716,-41.713555
SHORT,2604.166666666667,2026-06-18T16:55:59,2026-06-18T16:56:59,2026-06-18T21:10:59,2026-06-18T21:11:59,0.767,0.791,255,-62.5,-63.311458
LONG,2531.645569620253,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.791,0.775,942,-40.506329,-41.299241
SHORT,2583.9793281653747,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-20T16:27:59,2026-06-20T16:28:59,0.775,0.785,1655,-25.839793,-26.645995
LONG,2547.770700636942,2026-06-20T16:27:59,2026-06-20T16:28:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.785,0.787,346,5.095541,4.294522
SHORT,2541.296060991105,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T04:59:59,2026-06-21T05:00:59,0.787,0.788,406,-2.541296,-3.341804
LONG,2541.296060991105,2026-06-21T04:59:59,2026-06-21T05:00:59,2026-06-21T06:41:59,2026-06-21T06:42:59,0.788,0.795,102,17.789072,16.984498
SHORT,2515.7232704402513,2026-06-21T06:41:59,2026-06-21T06:42:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.795,0.788,114,17.610063,16.813585
LONG,2538.0710659898477,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:51:59,2026-06-21T08:52:59,0.788,0.795,16,17.766497,16.962944
SHORT,2512.562814070351,2026-06-21T08:51:59,2026-06-21T08:52:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.795,0.801,147,-15.075377,-15.877387
LONG,2500.0,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T12:32:59,2026-06-21T12:33:59,0.801,0.807,74,15.0,14.196
SHORT,2475.2475247524744,2026-06-21T12:32:59,2026-06-21T12:33:59,2026-06-21T13:49:59,2026-06-21T13:50:59,0.807,0.811,77,-9.90099,-10.70198
LONG,2466.0912453760793,2026-06-21T13:49:59,2026-06-21T13:50:59,2026-06-21T15:03:59,2026-06-21T15:04:59,0.811,0.809,74,-4.932182,-5.731196
SHORT,2472.1878862793565,2026-06-21T15:03:59,2026-06-21T15:04:59,2026-06-21T16:04:59,2026-06-21T16:05:59,0.809,0.81,61,-2.472188,-3.272682
LONG,2469.1358024691363,2026-06-21T16:04:59,2026-06-21T16:05:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.81,0.807,147,-7.407407,-8.205926
SHORT,2478.314745972739,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.807,0.782,158,61.957869,61.17026
LONG,2557.544757033248,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.782,0.792,29,25.575448,24.770332
SHORT,2528.4450063211125,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-22T01:47:59,2026-06-22T01:48:59,0.792,0.812,249,-50.5689,-51.380025
LONG,2466.0912453760784,2026-06-22T01:47:59,2026-06-22T01:48:59,2026-06-22T03:18:59,2026-06-22T03:19:59,0.812,0.813,91,2.466091,1.664612
SHORT,2460.0246002460026,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T14:19:59,2026-06-22T14:20:59,0.813,0.809,661,9.840098,9.042066
LONG,2472.1878862793565,2026-06-22T14:19:59,2026-06-22T14:20:59,2026-06-22T15:02:59,2026-06-22T15:03:59,0.809,0.807,43,-4.944376,-5.743387
SHORT,2478.314745972739,2026-06-22T15:02:59,2026-06-22T15:03:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.807,0.805,47,4.956629,4.157621
LONG,2487.5621890547263,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:19:59,2026-06-22T16:20:59,0.805,0.809,30,9.950249,9.147264
SHORT,2472.1878862793565,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T17:29:59,2026-06-22T17:30:59,0.809,0.803,70,14.833127,14.036094
LONG,2490.6600249065996,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T19:37:59,2026-06-22T19:38:59,0.803,0.791,128,-29.88792,-30.681943
SHORT,2525.2525252525247,2026-06-22T19:37:59,2026-06-22T19:38:59,2026-06-22T21:40:59,2026-06-22T21:41:59,0.791,0.784,123,17.676768,16.881313
LONG,2551.0204081632655,2026-06-22T21:40:59,2026-06-22T21:41:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.784,0.788,22,10.204082,9.402041
SHORT,2534.8542458808615,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.788,0.782,26,15.209125,14.413181
LONG,2557.544757033248,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T05:51:59,2026-06-23T05:52:59,0.782,0.792,443,25.575448,24.770332
SHORT,2525.2525252525256,2026-06-23T05:51:59,2026-06-23T05:52:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.792,0.777,29,37.878788,37.086364
LONG,2574.002574002574,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T07:02:59,2026-06-23T07:03:59,0.777,0.774,42,-7.722008,-8.520463
SHORT,2580.645161290322,2026-06-23T07:02:59,2026-06-23T07:03:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.774,0.758,73,41.290323,40.499613
LONG,2642.007926023778,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:41:59,2026-06-23T08:42:59,0.758,0.747,26,-29.062087,-29.857332
SHORT,2673.7967914438505,2026-06-23T08:41:59,2026-06-23T08:42:59,2026-06-23T14:26:59,2026-06-23T14:27:59,0.747,0.777,345,-80.213904,-81.028877
LONG,2577.3195876288664,2026-06-23T14:26:59,2026-06-23T14:27:59,2026-06-23T15:31:59,2026-06-23T15:32:59,0.777,0.767,65,-25.773196,-26.569072
SHORT,2607.5619295958277,2026-06-23T15:31:59,2026-06-23T15:32:59,2026-06-23T16:50:59,2026-06-23T16:51:59,0.767,0.77,79,-7.822686,-8.62425
LONG,2600.780234070221,2026-06-23T16:50:59,2026-06-23T16:51:59,2026-06-23T17:36:59,2026-06-23T17:37:59,0.77,0.771,46,2.60078,1.79922
SHORT,2594.033722438392,2026-06-23T17:36:59,2026-06-23T17:37:59,2026-06-23T21:10:59,2026-06-23T21:11:59,0.771,0.798,214,-70.038911,-70.852918
LONG,2506.265664160401,2026-06-23T21:10:59,2026-06-23T21:11:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.798,0.781,879,-42.606516,-43.397995
SHORT,2560.8194622279134,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:08:59,2026-06-24T13:09:59,0.781,0.762,79,48.65557,47.865301
LONG,2624.6719160104985,2026-06-24T13:08:59,2026-06-24T13:09:59,2026-06-24T13:52:59,2026-06-24T13:53:59,0.762,0.758,44,-10.498688,-11.296588
SHORT,2638.5224274406337,2026-06-24T13:52:59,2026-06-24T13:53:59,2026-06-24T15:12:59,2026-06-24T15:13:59,0.758,0.751,80,18.469657,17.673351
LONG,2663.1158455392815,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:07:59,2026-06-24T16:08:59,0.751,0.742,55,-23.968043,-24.763249
SHORT,2695.417789757412,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:46:59,2026-06-24T16:47:59,0.742,0.73,39,32.345013,31.551482
LONG,2735.978112175102,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.73,0.709,48,-57.45554,-58.242955
SHORT,2816.9014084507044,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:48:59,2026-06-24T18:49:59,0.709,0.707,74,5.633803,4.836056
LONG,2828.8543140028296,2026-06-24T18:48:59,2026-06-24T18:49:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.707,0.729,73,62.234795,61.422348
SHORT,2739.7260273972597,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:36:59,2026-06-24T20:37:59,0.729,0.734,35,-13.69863,-14.500274
LONG,2724.7956403269754,2026-06-24T20:36:59,2026-06-24T20:37:59,2026-06-24T21:56:59,2026-06-24T21:57:59,0.734,0.749,80,40.871935,40.06376
SHORT,2670.22696929239,2026-06-24T21:56:59,2026-06-24T21:57:59,2026-06-25T13:36:59,2026-06-25T13:37:59,0.749,0.746,940,8.010681,7.212283
LONG,2680.965147453083,2026-06-25T13:36:59,2026-06-25T13:37:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.746,0.71,26,-96.514745,-97.295442
SHORT,2820.8744710860365,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:15:59,2026-06-25T15:16:59,0.71,0.713,73,-8.462623,-9.265444
LONG,2808.988764044944,2026-06-25T15:15:59,2026-06-25T15:16:59,2026-06-25T16:06:59,2026-06-25T16:07:59,0.713,0.727,51,39.325843,38.516854
SHORT,2751.031636863824,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.727,0.721,24,16.50619,15.709491
LONG,2773.9251040221916,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.721,0.719,40,-5.54785,-6.346741
SHORT,2781.6411682892904,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.719,0.714,542,13.908206,13.110987
LONG,2801.120448179272,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:12:59,2026-06-26T03:13:59,0.714,0.714,60,0.0,-0.8
SHORT,2801.120448179272,2026-06-26T03:12:59,2026-06-26T03:13:59,2026-06-26T08:16:59,2026-06-26T08:17:59,0.714,0.731,304,-47.619048,-48.428571
LONG,2735.978112175102,2026-06-26T08:16:59,2026-06-26T08:17:59,2026-06-27T06:46:59,2026-06-27T06:47:59,0.731,0.752,1350,57.45554,56.644049
SHORT,2659.5744680851058,2026-06-27T06:46:59,2026-06-27T06:47:59,2026-06-27T17:02:59,2026-06-27T17:03:59,0.752,0.743,616,23.93617,23.140957
LONG,2688.1720430107525,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T19:39:59,2026-06-27T19:40:59,0.743,0.73,157,-34.946237,-35.738172
SHORT,2739.7260273972606,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T21:40:59,2026-06-27T21:41:59,0.73,0.731,121,-2.739726,-3.540274
LONG,2735.978112175102,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T21:55:59,2026-06-27T21:56:59,0.731,0.731,15,0.0,-0.8
SHORT,2735.978112175102,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:15:59,2026-06-27T22:16:59,0.731,0.726,20,13.679891,12.882627
LONG,2754.8209366391184,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:27:59,2026-06-27T22:28:59,0.726,0.727,12,2.754821,1.95427
SHORT,2747.252747252747,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T23:13:59,2026-06-27T23:14:59,0.727,0.729,46,-5.494505,-6.294505
LONG,2743.4842249657067,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:32:59,2026-06-27T23:33:59,0.729,0.727,19,-5.486968,-6.285871
SHORT,2747.252747252747,2026-06-27T23:32:59,2026-06-27T23:33:59,2026-06-27T23:46:59,2026-06-27T23:47:59,0.727,0.727,14,0.0,-0.798901
LONG,2751.031636863824,2026-06-27T23:46:59,2026-06-27T23:47:59,2026-06-28T00:07:59,2026-06-28T00:08:59,0.727,0.729,21,5.502063,4.700963
SHORT,2743.4842249657067,2026-06-28T00:07:59,2026-06-28T00:08:59,2026-06-28T00:50:59,2026-06-28T00:51:59,0.729,0.731,43,-5.486968,-6.288066
LONG,2739.7260273972606,2026-06-28T00:50:59,2026-06-28T00:51:59,2026-06-28T01:18:59,2026-06-28T01:19:59,0.731,0.728,28,-8.219178,-9.01863
SHORT,2743.4842249657067,2026-06-28T01:18:59,2026-06-28T01:19:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.728,0.728,63,0.0,-0.798903
LONG,2747.252747252747,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T03:02:59,2026-06-28T03:03:59,0.728,0.73,41,5.494505,4.693407
SHORT,2735.978112175102,2026-06-28T03:02:59,2026-06-28T03:03:59,2026-06-28T03:16:59,2026-06-28T03:17:59,0.73,0.73,14,0.0,-0.798906
LONG,2739.7260273972606,2026-06-28T03:16:59,2026-06-28T03:17:59,2026-06-28T03:58:59,2026-06-28T03:59:59,0.73,0.734,42,10.958904,10.156712
SHORT,2724.7956403269754,2026-06-28T03:58:59,2026-06-28T03:59:59,2026-06-28T04:55:59,2026-06-28T04:56:59,0.734,0.732,57,5.449591,4.650681
LONG,2732.24043715847,2026-06-28T04:55:59,2026-06-28T04:56:59,2026-06-28T05:17:59,2026-06-28T05:18:59,0.732,0.73,22,-5.464481,-6.263388
SHORT,2739.7260273972597,2026-06-28T05:17:59,2026-06-28T05:18:59,2026-06-28T06:07:59,2026-06-28T06:08:59,0.73,0.729,50,2.739726,1.940274
LONG,2743.4842249657067,2026-06-28T06:07:59,2026-06-28T06:08:59,2026-06-28T06:20:59,2026-06-28T06:21:59,0.729,0.728,13,-2.743484,-3.542936
SHORT,2751.031636863824,2026-06-28T06:20:59,2026-06-28T06:21:59,2026-06-28T07:24:59,2026-06-28T07:25:59,0.728,0.732,64,-11.004127,-11.807428
LONG,2735.978112175103,2026-06-28T07:24:59,2026-06-28T07:25:59,2026-06-28T07:33:59,2026-06-28T07:34:59,0.732,0.731,9,-2.735978,-3.536525
SHORT,2732.24043715847,2026-06-28T07:33:59,2026-06-28T07:34:59,2026-06-28T07:52:59,2026-06-28T07:53:59,0.731,0.732,19,-2.73224,-3.531694
LONG,2735.978112175103,2026-06-28T07:52:59,2026-06-28T07:53:59,2026-06-28T08:01:59,2026-06-28T08:02:59,0.732,0.733,9,2.735978,1.934337
SHORT,2724.7956403269754,2026-06-28T08:01:59,2026-06-28T08:02:59,2026-06-28T09:00:59,2026-06-28T09:01:59,0.733,0.732,59,2.724796,1.926431
LONG,2732.24043715847,2026-06-28T09:00:59,2026-06-28T09:01:59,2026-06-28T10:09:59,2026-06-28T10:10:59,0.732,0.729,69,-8.196721,-8.995082
SHORT,2743.4842249657067,2026-06-28T10:09:59,2026-06-28T10:10:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.729,0.726,16,8.230453,7.432099
LONG,2754.8209366391184,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T10:37:59,2026-06-28T10:38:59,0.726,0.727,12,2.754821,1.95427
SHORT,2747.252747252747,2026-06-28T10:37:59,2026-06-28T10:38:59,2026-06-28T11:09:59,2026-06-28T11:10:59,0.727,0.724,32,8.241758,7.444505
LONG,2762.4309392265195,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:23:59,2026-06-28T11:24:59,0.724,0.728,14,11.049724,10.247514
SHORT,2743.4842249657067,2026-06-28T11:23:59,2026-06-28T11:24:59,2026-06-28T12:03:59,2026-06-28T12:04:59,0.728,0.726,40,5.486968,4.689163
LONG,2754.8209366391184,2026-06-28T12:03:59,2026-06-28T12:04:59,2026-06-28T12:24:59,2026-06-28T12:25:59,0.726,0.725,21,-2.754821,-3.55427
SHORT,2754.8209366391184,2026-06-28T12:24:59,2026-06-28T12:25:59,2026-06-28T12:36:59,2026-06-28T12:37:59,0.725,0.724,12,2.754821,1.956474
LONG,2762.4309392265195,2026-06-28T12:36:59,2026-06-28T12:37:59,2026-06-28T12:54:59,2026-06-28T12:55:59,0.724,0.724,18,0.0,-0.8
SHORT,2758.620689655173,2026-06-28T12:54:59,2026-06-28T12:55:59,2026-06-28T13:01:59,2026-06-28T13:02:59,0.724,0.721,7,8.275862,7.478621
LONG,2773.9251040221916,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:13:59,2026-06-28T13:14:59,0.721,0.722,12,2.773925,1.97337
SHORT,2766.251728907331,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T14:26:59,2026-06-28T14:27:59,0.722,0.723,73,-2.766252,-3.565698
LONG,2766.251728907331,2026-06-28T14:26:59,2026-06-28T14:27:59,2026-06-28T15:05:59,2026-06-28T15:06:59,0.723,0.726,39,8.298755,7.497095
SHORT,2751.031636863824,2026-06-28T15:05:59,2026-06-28T15:06:59,2026-06-28T15:09:59,2026-06-28T15:10:59,0.726,0.723,4,8.253095,7.455846
LONG,2766.2517289073303,2026-06-28T15:09:59,2026-06-28T15:10:59,2026-06-28T15:57:59,2026-06-28T15:58:59,0.723,0.72,48,-8.298755,-9.097095
SHORT,2773.9251040221916,2026-06-28T15:57:59,2026-06-28T15:58:59,2026-06-28T16:26:59,2026-06-28T16:27:59,0.72,0.717,29,8.321775,7.524549
LONG,2789.4002789400274,2026-06-28T16:26:59,2026-06-28T16:27:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.717,0.719,15,5.578801,4.777685
SHORT,2781.6411682892904,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.719,0.72,30,-2.781641,-3.582197
LONG,2781.6411682892904,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.72,0.718,29,-5.563282,-6.363282
SHORT,2781.6411682892904,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:02:59,2026-06-28T19:03:59,0.718,0.72,82,-5.563282,-6.363282
LONG,2777.7777777777774,2026-06-28T19:02:59,2026-06-28T19:03:59,2026-06-28T19:31:59,2026-06-28T19:32:59,0.72,0.721,29,2.777778,1.977222
SHORT,2770.083102493075,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:38:59,2026-06-28T19:39:59,0.721,0.718,7,8.310249,7.513019
LONG,2789.4002789400283,2026-06-28T19:38:59,2026-06-28T19:39:59,2026-06-28T20:03:59,2026-06-28T20:04:59,0.718,0.716,25,-5.578801,-6.378801
SHORT,2789.4002789400283,2026-06-28T20:03:59,2026-06-28T20:04:59,2026-06-28T20:29:59,2026-06-28T20:30:59,0.716,0.719,26,-8.368201,-9.168759
LONG,2781.6411682892913,2026-06-28T20:29:59,2026-06-28T20:30:59,2026-06-28T21:59:59,2026-06-28T22:00:59,0.719,0.711,90,-22.253129,-23.048679
SHORT,2816.9014084507044,2026-06-28T21:59:59,2026-06-28T22:00:59,2026-06-28T22:11:59,2026-06-28T22:12:59,0.711,0.713,12,-5.633803,-6.436056
LONG,2805.0490883590464,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.713,0.71,50,-8.415147,-9.213464
SHORT,2812.939521800281,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:52:59,2026-06-28T23:53:59,0.71,0.715,51,-14.064698,-14.866385
LONG,2797.2027972027972,2026-06-28T23:52:59,2026-06-28T23:53:59,2026-06-29T00:12:59,2026-06-29T00:13:59,0.715,0.716,20,2.797203,1.996643
SHORT,2793.296089385475,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T00:21:59,2026-06-29T00:22:59,0.716,0.708,9,22.346369,21.550838
LONG,2820.8744710860365,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:34:59,2026-06-29T00:35:59,0.708,0.709,13,2.820874,2.021439
SHORT,2816.9014084507044,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:02:59,2026-06-29T01:03:59,0.709,0.712,28,-8.450704,-9.251268
LONG,2805.0490883590464,2026-06-29T01:02:59,2026-06-29T01:03:59,2026-06-29T01:38:59,2026-06-29T01:39:59,0.712,0.713,36,2.805049,2.00561
SHORT,2801.120448179272,2026-06-29T01:38:59,2026-06-29T01:39:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.713,0.709,35,11.204482,10.407843
LONG,2824.8587570621476,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:20:59,2026-06-29T02:21:59,0.709,0.711,7,5.649718,4.847458
SHORT,2808.9887640449433,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T02:54:59,2026-06-29T02:55:59,0.711,0.719,34,-22.47191,-23.275281
