side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20833.333333333336,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T10:53:59,2026-06-17T10:54:59,0.096,0.0965,117,-10.416667,-11.21875
LONG,20725.38860103627,2026-06-17T10:53:59,2026-06-17T10:54:59,2026-06-17T12:41:59,2026-06-17T12:42:59,0.0965,0.0957,108,-16.580311,-17.376995
SHORT,20876.826722338206,2026-06-17T12:41:59,2026-06-17T12:42:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.0957,0.096,126,-6.263048,-7.063466
LONG,20811.65452653486,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.096,0.0974,28,29.136316,28.331322
SHORT,20533.88090349076,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.0974,0.0994,55,-41.067762,-41.875975
LONG,20120.72434607646,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T17:06:59,2026-06-17T17:07:59,0.0994,0.0994,56,0.0,-0.8
SHORT,20120.72434607646,2026-06-17T17:06:59,2026-06-17T17:07:59,2026-06-17T17:43:59,2026-06-17T17:44:59,0.0994,0.0991,37,6.036217,5.237425
LONG,20181.634712411702,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T18:19:59,2026-06-17T18:20:59,0.0991,0.0982,36,-18.163471,-18.959839
SHORT,20366.598778004074,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T19:03:59,2026-06-17T19:04:59,0.0982,0.0998,44,-32.586558,-33.393075
LONG,20040.080160320642,2026-06-17T19:03:59,2026-06-17T19:04:59,2026-06-17T19:50:59,2026-06-17T19:51:59,0.0998,0.0966,47,-64.128257,-64.915431
SHORT,20703.933747412004,2026-06-17T19:50:59,2026-06-17T19:51:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.0966,0.0952,133,28.985507,28.191304
LONG,21008.403361344535,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:12:59,2026-06-17T22:13:59,0.0952,0.0964,9,25.210084,24.405042
SHORT,20746.887966804978,2026-06-17T22:12:59,2026-06-17T22:13:59,2026-06-18T00:26:59,2026-06-18T00:27:59,0.0964,0.099,134,-53.941909,-54.752697
LONG,20222.44691607685,2026-06-18T00:26:59,2026-06-18T00:27:59,2026-06-18T01:12:59,2026-06-18T01:13:59,0.099,0.1005,46,30.33367,29.526795
SHORT,19900.49751243781,2026-06-18T01:12:59,2026-06-18T01:13:59,2026-06-18T01:44:59,2026-06-18T01:45:59,0.1005,0.1004,32,1.99005,1.190448
LONG,19920.318725099598,2026-06-18T01:44:59,2026-06-18T01:45:59,2026-06-18T02:06:59,2026-06-18T02:07:59,0.1004,0.101,22,11.952191,11.149801
SHORT,19801.980198019795,2026-06-18T02:06:59,2026-06-18T02:07:59,2026-06-18T03:11:59,2026-06-18T03:12:59,0.101,0.1003,65,13.861386,13.064158
LONG,19940.179461615153,2026-06-18T03:11:59,2026-06-18T03:12:59,2026-06-18T08:10:59,2026-06-18T08:11:59,0.1003,0.0986,299,-33.898305,-34.691525
SHORT,20283.97565922921,2026-06-18T08:10:59,2026-06-18T08:11:59,2026-06-18T10:11:59,2026-06-18T10:12:59,0.0986,0.1015,121,-58.823529,-59.635294
LONG,19723.86587771203,2026-06-18T10:11:59,2026-06-18T10:12:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.1015,0.1009,42,-11.83432,-12.632742
SHORT,19801.980198019795,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.1009,0.0995,49,27.722772,26.929109
LONG,20100.502512562816,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T11:58:59,2026-06-18T11:59:59,0.0995,0.1004,16,18.090452,17.286834
SHORT,19920.318725099598,2026-06-18T11:58:59,2026-06-18T11:59:59,2026-06-18T12:46:59,2026-06-18T12:47:59,0.1004,0.1025,48,-41.832669,-42.641036
LONG,19512.19512195122,2026-06-18T12:46:59,2026-06-18T12:47:59,2026-06-18T13:16:59,2026-06-18T13:17:59,0.1025,0.1027,30,3.902439,3.101659
SHORT,19493.177387914235,2026-06-18T13:16:59,2026-06-18T13:17:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.1027,0.1015,16,23.391813,22.595712
LONG,19704.43349753695,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T13:52:59,2026-06-18T13:53:59,0.1015,0.101,20,-9.852217,-10.650246
SHORT,19782.39366963403,2026-06-18T13:52:59,2026-06-18T13:53:59,2026-06-18T14:30:59,2026-06-18T14:31:59,0.101,0.1013,38,-5.934718,-6.735114
LONG,19762.845849802376,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T15:31:59,2026-06-18T15:32:59,0.1013,0.0995,61,-35.573123,-36.366798
SHORT,20080.321285140562,2026-06-18T15:31:59,2026-06-18T15:32:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.0995,0.0983,9,24.096386,23.302008
LONG,20366.598778004074,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.0983,0.0984,21,2.03666,1.235438
SHORT,20325.203252032516,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T17:17:59,2026-06-18T17:18:59,0.0984,0.0991,76,-14.227642,-15.030488
LONG,20181.634712411702,2026-06-18T17:17:59,2026-06-18T17:18:59,2026-06-18T18:20:59,2026-06-18T18:21:59,0.0991,0.0996,63,10.090817,9.288799
SHORT,20080.321285140562,2026-06-18T18:20:59,2026-06-18T18:21:59,2026-06-18T23:01:59,2026-06-18T23:02:59,0.0996,0.0961,281,70.281124,69.495181
LONG,20811.65452653486,2026-06-18T23:01:59,2026-06-18T23:02:59,2026-06-18T23:30:59,2026-06-18T23:31:59,0.0961,0.0963,29,4.162331,3.361498
SHORT,20768.431983385257,2026-06-18T23:30:59,2026-06-18T23:31:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.0963,0.0942,225,43.613707,42.82243
LONG,21231.422505307855,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T15:13:59,2026-06-19T15:14:59,0.0942,0.0947,718,10.615711,9.813588
SHORT,21119.324181626187,2026-06-19T15:13:59,2026-06-19T15:14:59,2026-06-19T16:04:59,2026-06-19T16:05:59,0.0947,0.0964,51,-35.902851,-36.710032
LONG,20746.887966804978,2026-06-19T16:04:59,2026-06-19T16:05:59,2026-06-19T20:30:59,2026-06-19T20:31:59,0.0964,0.0945,266,-39.419087,-40.211203
SHORT,21141.649048625797,2026-06-19T20:30:59,2026-06-19T20:31:59,2026-06-20T02:15:59,2026-06-20T02:16:59,0.0945,0.0939,345,12.684989,11.888372
LONG,21299.254526091587,2026-06-20T02:15:59,2026-06-20T02:16:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.0939,0.0954,175,31.948882,31.142492
SHORT,20942.40837696335,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:25:59,2026-06-20T05:26:59,0.0954,0.0946,15,16.753927,15.958115
LONG,21141.64904862579,2026-06-20T05:25:59,2026-06-20T05:26:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.0946,0.0931,560,-31.712474,-32.506131
SHORT,21482.277121374864,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:01:59,2026-06-20T15:02:59,0.0931,0.0934,16,-6.444683,-7.245972
LONG,21390.374331550804,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.0934,0.0935,372,2.139037,1.339465
SHORT,21413.276231263386,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-20T21:26:59,2026-06-20T21:27:59,0.0935,0.0932,13,6.423983,5.624411
LONG,21459.227467811157,2026-06-20T21:26:59,2026-06-20T21:27:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.0932,0.0936,46,8.583691,7.781974
SHORT,21367.521367521367,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:38:59,2026-06-20T22:39:59,0.0936,0.0937,26,-2.136752,-2.937179
LONG,21344.717182497327,2026-06-20T22:38:59,2026-06-20T22:39:59,2026-06-21T00:00:59,2026-06-21T00:01:59,0.0937,0.0939,82,4.268943,3.46809
SHORT,21321.961620469083,2026-06-21T00:00:59,2026-06-21T00:01:59,2026-06-21T04:51:59,2026-06-21T04:52:59,0.0939,0.0937,291,4.264392,3.464392
LONG,21344.717182497334,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T05:11:59,2026-06-21T05:12:59,0.0937,0.0933,20,-8.537887,-9.336179
SHORT,21413.276231263386,2026-06-21T05:11:59,2026-06-21T05:12:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.0933,0.0922,204,23.554604,22.760171
LONG,21691.97396963123,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T09:40:59,2026-06-21T09:41:59,0.0922,0.0933,65,23.861171,23.056399
SHORT,21436.227224008573,2026-06-21T09:40:59,2026-06-21T09:41:59,2026-06-21T10:57:59,2026-06-21T10:58:59,0.0933,0.093,77,6.430868,5.632154
LONG,21528.525296017222,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T14:24:59,2026-06-21T14:25:59,0.093,0.092,207,-21.528525,-22.325081
SHORT,21739.130434782608,2026-06-21T14:24:59,2026-06-21T14:25:59,2026-06-21T18:02:59,2026-06-21T18:03:59,0.092,0.0912,218,17.391304,16.594783
LONG,21929.82456140351,2026-06-21T18:02:59,2026-06-21T18:03:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.0912,0.0916,29,8.77193,7.970175
SHORT,21810.2508178844,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.0916,0.0902,158,30.534351,29.74133
LONG,22197.558268590452,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:14:59,2026-06-21T21:15:59,0.0902,0.0905,5,6.659267,5.857048
SHORT,22099.447513812156,2026-06-21T21:14:59,2026-06-21T21:15:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.0905,0.0906,23,-2.209945,-3.010387
LONG,22075.05518763797,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.0906,0.091,2,8.830022,8.028256
SHORT,21978.021978021978,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.091,0.0903,30,15.384615,14.587692
LONG,22148.394241417496,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:16:59,2026-06-21T22:17:59,0.0903,0.0903,7,0.0,-0.8
SHORT,22123.893805309737,2026-06-21T22:16:59,2026-06-21T22:17:59,2026-06-21T22:55:59,2026-06-21T22:56:59,0.0903,0.0901,39,4.424779,3.626549
LONG,22222.22222222222,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:09:59,2026-06-21T23:10:59,0.0901,0.0895,14,-13.333333,-14.131556
SHORT,22346.3687150838,2026-06-21T23:09:59,2026-06-21T23:10:59,2026-06-21T23:31:59,2026-06-21T23:32:59,0.0895,0.0894,22,2.234637,1.435084
LONG,22371.36465324385,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-21T23:39:59,2026-06-21T23:40:59,0.0894,0.0892,8,-4.474273,-5.273378
SHORT,22421.524663677126,2026-06-21T23:39:59,2026-06-21T23:40:59,2026-06-22T00:42:59,2026-06-22T00:43:59,0.0892,0.0899,63,-15.695067,-16.498206
LONG,22246.941045606232,2026-06-22T00:42:59,2026-06-22T00:43:59,2026-06-22T01:22:59,2026-06-22T01:23:59,0.0899,0.0902,40,6.674082,5.872747
SHORT,22172.949002217298,2026-06-22T01:22:59,2026-06-22T01:23:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.0902,0.0905,9,-6.651885,-7.453215
LONG,22099.447513812156,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.0905,0.0906,47,2.209945,1.409503
SHORT,22050.71664829107,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T02:53:59,2026-06-22T02:54:59,0.0906,0.0903,35,6.615215,5.81742
LONG,22148.394241417496,2026-06-22T02:53:59,2026-06-22T02:54:59,2026-06-22T03:30:59,2026-06-22T03:31:59,0.0903,0.09,37,-6.644518,-7.443189
SHORT,22197.558268590452,2026-06-22T03:30:59,2026-06-22T03:31:59,2026-06-22T03:36:59,2026-06-22T03:37:59,0.09,0.0898,6,4.439512,3.641287
LONG,22271.714922048996,2026-06-22T03:36:59,2026-06-22T03:37:59,2026-06-22T04:07:59,2026-06-22T04:08:59,0.0898,0.0894,31,-8.908686,-9.706904
SHORT,22346.3687150838,2026-06-22T04:07:59,2026-06-22T04:08:59,2026-06-22T05:22:59,2026-06-22T05:23:59,0.0894,0.0901,75,-15.642458,-16.444693
LONG,22222.222222222226,2026-06-22T05:22:59,2026-06-22T05:23:59,2026-06-22T07:00:59,2026-06-22T07:01:59,0.0901,0.0894,98,-15.555556,-16.353333
SHORT,22371.36465324385,2026-06-22T07:00:59,2026-06-22T07:01:59,2026-06-22T07:30:59,2026-06-22T07:31:59,0.0894,0.0901,30,-15.659955,-16.463087
LONG,22197.55826859046,2026-06-22T07:30:59,2026-06-22T07:31:59,2026-06-22T09:05:59,2026-06-22T09:06:59,0.0901,0.0896,95,-11.098779,-11.896559
SHORT,22296.544035674473,2026-06-22T09:05:59,2026-06-22T09:06:59,2026-06-22T09:51:59,2026-06-22T09:52:59,0.0896,0.0895,46,2.229654,1.430992
LONG,22346.3687150838,2026-06-22T09:51:59,2026-06-22T09:52:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.0895,0.0898,74,6.703911,5.90257
SHORT,22271.714922048996,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:21:59,2026-06-22T11:22:59,0.0898,0.0908,16,-22.271715,-23.076169
LONG,22026.43171806167,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T11:46:59,2026-06-22T11:47:59,0.0908,0.0911,25,6.60793,5.806608
SHORT,21929.824561403504,2026-06-22T11:46:59,2026-06-22T11:47:59,2026-06-22T12:16:59,2026-06-22T12:17:59,0.0911,0.0914,30,-6.578947,-7.379386
LONG,21881.83807439825,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:56:59,2026-06-22T12:57:59,0.0914,0.0915,40,2.188184,1.387746
SHORT,21834.06113537118,2026-06-22T12:56:59,2026-06-22T12:57:59,2026-06-22T13:06:59,2026-06-22T13:07:59,0.0915,0.091,10,10.917031,10.120087
LONG,21978.021978021978,2026-06-22T13:06:59,2026-06-22T13:07:59,2026-06-22T13:11:59,2026-06-22T13:12:59,0.091,0.0913,5,6.593407,5.792088
SHORT,21905.80503833516,2026-06-22T13:11:59,2026-06-22T13:12:59,2026-06-22T14:05:59,2026-06-22T14:06:59,0.0913,0.0929,54,-35.049288,-35.856298
LONG,21551.724137931036,2026-06-22T14:05:59,2026-06-22T14:06:59,2026-06-22T14:33:59,2026-06-22T14:34:59,0.0929,0.091,28,-40.948276,-41.740948
SHORT,21978.021978021978,2026-06-22T14:33:59,2026-06-22T14:34:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.091,0.0908,33,4.395604,3.596484
LONG,22050.71664829107,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:27:59,2026-06-22T15:28:59,0.0908,0.0908,21,0.0,-0.800882
SHORT,22026.43171806167,2026-06-22T15:27:59,2026-06-22T15:28:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.0908,0.0903,22,11.013216,10.215419
LONG,22172.94900221729,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T15:58:59,2026-06-22T15:59:59,0.0903,0.0904,9,2.217295,1.415965
SHORT,22123.893805309737,2026-06-22T15:58:59,2026-06-22T15:59:59,2026-06-22T16:25:59,2026-06-22T16:26:59,0.0904,0.0904,27,0.0,-0.8
LONG,22123.893805309737,2026-06-22T16:25:59,2026-06-22T16:26:59,2026-06-22T16:49:59,2026-06-22T16:50:59,0.0904,0.0903,24,-2.212389,-3.011947
SHORT,22172.949002217298,2026-06-22T16:49:59,2026-06-22T16:50:59,2026-06-22T17:03:59,2026-06-22T17:04:59,0.0903,0.0902,14,2.217295,1.416851
LONG,22172.949002217298,2026-06-22T17:03:59,2026-06-22T17:04:59,2026-06-22T17:45:59,2026-06-22T17:46:59,0.0902,0.0898,42,-8.86918,-9.667406
SHORT,22246.941045606232,2026-06-22T17:45:59,2026-06-22T17:46:59,2026-06-22T18:09:59,2026-06-22T18:10:59,0.0898,0.0901,24,-6.674082,-7.474527
LONG,22222.22222222222,2026-06-22T18:09:59,2026-06-22T18:10:59,2026-06-22T19:14:59,2026-06-22T19:15:59,0.0901,0.0895,65,-13.333333,-14.131556
SHORT,22321.428571428572,2026-06-22T19:14:59,2026-06-22T19:15:59,2026-06-22T21:40:59,2026-06-22T21:41:59,0.0895,0.0898,146,-6.696429,-7.496875
LONG,22296.544035674473,2026-06-22T21:40:59,2026-06-22T21:41:59,2026-06-22T21:46:59,2026-06-22T21:47:59,0.0898,0.0899,6,2.229654,1.428317
SHORT,22246.941045606232,2026-06-22T21:46:59,2026-06-22T21:47:59,2026-06-22T22:20:59,2026-06-22T22:21:59,0.0899,0.0898,34,2.224694,1.425139
LONG,22271.714922048996,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:33:59,2026-06-22T22:34:59,0.0898,0.0894,13,-8.908686,-9.706904
SHORT,22346.3687150838,2026-06-22T22:33:59,2026-06-22T22:34:59,2026-06-22T22:38:59,2026-06-22T22:39:59,0.0894,0.0889,5,11.173184,10.376313
LONG,22522.522522522522,2026-06-22T22:38:59,2026-06-22T22:39:59,2026-06-22T22:55:59,2026-06-22T22:56:59,0.0889,0.0892,17,6.756757,5.954505
SHORT,22396.41657334826,2026-06-22T22:55:59,2026-06-22T22:56:59,2026-06-23T01:09:59,2026-06-23T01:10:59,0.0892,0.0901,134,-20.156775,-20.95991
LONG,22222.222222222226,2026-06-23T01:09:59,2026-06-23T01:10:59,2026-06-23T01:28:59,2026-06-23T01:29:59,0.0901,0.0906,19,11.111111,10.308
SHORT,22050.71664829107,2026-06-23T01:28:59,2026-06-23T01:29:59,2026-06-23T01:35:59,2026-06-23T01:36:59,0.0906,0.0905,7,2.205072,1.406395
LONG,22123.893805309737,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.0905,0.0907,22,4.424779,3.623009
SHORT,22050.71664829107,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T02:55:59,2026-06-23T02:56:59,0.0907,0.0916,58,-19.845645,-20.649614
LONG,21857.92349726776,2026-06-23T02:55:59,2026-06-23T02:56:59,2026-06-23T03:04:59,2026-06-23T03:05:59,0.0916,0.0921,9,10.928962,10.125902
SHORT,21739.130434782608,2026-06-23T03:04:59,2026-06-23T03:05:59,2026-06-23T03:29:59,2026-06-23T03:30:59,0.0921,0.0921,25,0.0,-0.80087
LONG,21691.97396963123,2026-06-23T03:29:59,2026-06-23T03:30:59,2026-06-23T04:17:59,2026-06-23T04:18:59,0.0921,0.0925,48,8.67679,7.875922
SHORT,21598.272138228946,2026-06-23T04:17:59,2026-06-23T04:18:59,2026-06-23T04:33:59,2026-06-23T04:34:59,0.0925,0.0926,16,-2.159827,-2.959395
LONG,21621.621621621627,2026-06-23T04:33:59,2026-06-23T04:34:59,2026-06-23T04:52:59,2026-06-23T04:53:59,0.0926,0.0921,19,-10.810811,-11.609514
SHORT,21691.97396963123,2026-06-23T04:52:59,2026-06-23T04:53:59,2026-06-23T05:02:59,2026-06-23T05:03:59,0.0921,0.0915,10,13.015184,12.218655
LONG,21834.06113537118,2026-06-23T05:02:59,2026-06-23T05:03:59,2026-06-23T05:10:59,2026-06-23T05:11:59,0.0915,0.0921,8,13.100437,12.29869
SHORT,21691.97396963124,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T05:18:59,2026-06-23T05:19:59,0.0921,0.0917,8,8.67679,7.879393
LONG,21810.250817884407,2026-06-23T05:18:59,2026-06-23T05:19:59,2026-06-23T05:50:59,2026-06-23T05:51:59,0.0917,0.0915,32,-4.36205,-5.161178
SHORT,21857.92349726776,2026-06-23T05:50:59,2026-06-23T05:51:59,2026-06-23T05:55:59,2026-06-23T05:56:59,0.0915,0.0911,5,8.743169,7.944918
LONG,21953.89681668496,2026-06-23T05:55:59,2026-06-23T05:56:59,2026-06-23T06:27:59,2026-06-23T06:28:59,0.0911,0.0892,32,-41.712404,-42.504061
SHORT,22421.524663677126,2026-06-23T06:27:59,2026-06-23T06:28:59,2026-06-23T07:59:59,2026-06-23T08:00:59,0.0892,0.0902,92,-22.421525,-23.226009
LONG,22197.55826859046,2026-06-23T07:59:59,2026-06-23T08:00:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.0902,0.0889,31,-28.856826,-29.651942
SHORT,22497.18785151856,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T09:07:59,2026-06-23T09:08:59,0.0889,0.0901,37,-26.996625,-27.802025
LONG,22222.222222222226,2026-06-23T09:07:59,2026-06-23T09:08:59,2026-06-23T09:54:59,2026-06-23T09:55:59,0.0901,0.0903,47,4.444444,3.642667
SHORT,22148.394241417496,2026-06-23T09:54:59,2026-06-23T09:55:59,2026-06-23T10:11:59,2026-06-23T10:12:59,0.0903,0.0905,17,-4.429679,-5.230565
LONG,22099.447513812156,2026-06-23T10:11:59,2026-06-23T10:12:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.0905,0.0915,69,22.099448,21.295028
SHORT,21857.92349726776,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T11:25:59,2026-06-23T11:26:59,0.0915,0.0913,5,4.371585,3.572459
LONG,21929.824561403504,2026-06-23T11:25:59,2026-06-23T11:26:59,2026-06-23T11:59:59,2026-06-23T12:00:59,0.0913,0.092,34,15.350877,14.54693
SHORT,21762.78563656148,2026-06-23T11:59:59,2026-06-23T12:00:59,2026-06-23T12:10:59,2026-06-23T12:11:59,0.092,0.0932,11,-26.115343,-26.921436
LONG,21459.227467811157,2026-06-23T12:10:59,2026-06-23T12:11:59,2026-06-23T12:20:59,2026-06-23T12:21:59,0.0932,0.0949,10,36.480687,35.673391
SHORT,21052.631578947367,2026-06-23T12:20:59,2026-06-23T12:21:59,2026-06-23T12:29:59,2026-06-23T12:30:59,0.0949,0.0957,9,-16.842105,-17.644632
LONG,20920.502092050207,2026-06-23T12:29:59,2026-06-23T12:30:59,2026-06-23T12:42:59,2026-06-23T12:43:59,0.0957,0.0953,13,-8.368201,-9.167364
SHORT,21008.403361344535,2026-06-23T12:42:59,2026-06-23T12:43:59,2026-06-23T12:49:59,2026-06-23T12:50:59,0.0953,0.0948,7,10.504202,9.705462
LONG,21119.324181626187,2026-06-23T12:49:59,2026-06-23T12:50:59,2026-06-23T12:53:59,2026-06-23T12:54:59,0.0948,0.0953,4,10.559662,9.756705
SHORT,20986.358866736628,2026-06-23T12:53:59,2026-06-23T12:54:59,2026-06-23T12:59:59,2026-06-23T13:00:59,0.0953,0.0947,6,12.591815,11.794334
LONG,21141.649048625797,2026-06-23T12:59:59,2026-06-23T13:00:59,2026-06-23T13:13:59,2026-06-23T13:14:59,0.0947,0.0953,14,12.684989,11.881607
SHORT,20986.358866736628,2026-06-23T13:13:59,2026-06-23T13:14:59,2026-06-23T13:14:59,2026-06-23T13:15:59,0.0953,0.0947,1,12.591815,11.794334
LONG,21141.649048625797,2026-06-23T13:14:59,2026-06-23T13:15:59,2026-06-23T13:19:59,2026-06-23T13:20:59,0.0947,0.095,5,6.342495,5.540381
SHORT,21052.631578947367,2026-06-23T13:19:59,2026-06-23T13:20:59,2026-06-23T13:29:59,2026-06-23T13:30:59,0.095,0.0954,10,-8.421053,-9.222737
