side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,425350.9145044662,2026-06-22T06:31:59,2026-06-22T06:32:59,2026-06-22T07:14:59,2026-06-22T07:15:59,0.0047,0.004768,43,-28.923862,-29.729307
LONG,419375.13105472847,2026-06-22T07:14:59,2026-06-22T07:15:59,2026-06-22T07:15:59,2026-06-22T07:16:59,0.004768,0.004798,1,12.581254,11.778905
SHORT,416927.24619553896,2026-06-22T07:15:59,2026-06-22T07:16:59,2026-06-22T07:18:59,2026-06-22T07:19:59,0.004798,0.004869,3,-29.601834,-30.407922
LONG,411099.69167523127,2026-06-22T07:18:59,2026-06-22T07:19:59,2026-06-22T07:24:59,2026-06-22T07:25:59,0.004869,0.004875,6,2.466598,1.665447
SHORT,410256.4102564103,2026-06-22T07:24:59,2026-06-22T07:25:59,2026-06-22T07:27:59,2026-06-22T07:28:59,0.004875,0.004875,3,0.0,-0.8
LONG,410340.58268362744,2026-06-22T07:27:59,2026-06-22T07:28:59,2026-06-22T07:31:59,2026-06-22T07:32:59,0.004875,0.004868,4,-2.872384,-3.671974
SHORT,410677.61806981516,2026-06-22T07:31:59,2026-06-22T07:32:59,2026-06-22T07:32:59,2026-06-22T07:33:59,0.004868,0.00485,1,7.392197,6.594004
LONG,412286.1265718409,2026-06-22T07:32:59,2026-06-22T07:33:59,2026-06-22T07:37:59,2026-06-22T07:38:59,0.00485,0.004826,5,-9.894867,-10.692723
SHORT,414250.2071251035,2026-06-22T07:37:59,2026-06-22T07:38:59,2026-06-22T07:39:59,2026-06-22T07:40:59,0.004826,0.004795,2,12.841756,12.044656
LONG,417101.1470281543,2026-06-22T07:39:59,2026-06-22T07:40:59,2026-06-22T07:40:59,2026-06-22T07:41:59,0.004795,0.004806,1,4.588113,3.787195
SHORT,416059.91262741835,2026-06-22T07:40:59,2026-06-22T07:41:59,2026-06-22T07:45:59,2026-06-22T07:46:59,0.004806,0.004782,5,9.985438,9.187601
LONG,418235.04809703055,2026-06-22T07:45:59,2026-06-22T07:46:59,2026-06-22T07:47:59,2026-06-22T07:48:59,0.004782,0.004782,2,0.0,-0.8
SHORT,418322.5266680611,2026-06-22T07:47:59,2026-06-22T07:48:59,2026-06-22T08:00:59,2026-06-22T08:01:59,0.004782,0.004758,13,10.039741,9.241581
LONG,420609.8843322818,2026-06-22T08:00:59,2026-06-22T08:01:59,2026-06-22T08:03:59,2026-06-22T08:04:59,0.004758,0.004761,3,1.26183,0.461073
SHORT,420079.81516488135,2026-06-22T08:03:59,2026-06-22T08:04:59,2026-06-22T08:15:59,2026-06-22T08:16:59,0.004761,0.004753,12,3.360639,2.561311
LONG,420698.3592763987,2026-06-22T08:15:59,2026-06-22T08:16:59,2026-06-22T08:21:59,2026-06-22T08:22:59,0.004753,0.004749,6,-1.682793,-2.482289
SHORT,420964.00757735205,2026-06-22T08:21:59,2026-06-22T08:22:59,2026-06-22T08:25:59,2026-06-22T08:26:59,0.004749,0.00474,4,3.788676,2.989771
LONG,422029.964127453,2026-06-22T08:25:59,2026-06-22T08:26:59,2026-06-22T08:38:59,2026-06-22T08:39:59,0.00474,0.004731,13,-3.79827,-4.597679
SHORT,422654.26880811487,2026-06-22T08:38:59,2026-06-22T08:39:59,2026-06-22T08:42:59,2026-06-22T08:43:59,0.004731,0.004744,4,-5.494505,-6.295435
LONG,421496.31190727087,2026-06-22T08:42:59,2026-06-22T08:43:59,2026-06-22T09:03:59,2026-06-22T09:04:59,0.004744,0.004759,21,6.322445,5.521349
SHORT,420256.3563773903,2026-06-22T09:03:59,2026-06-22T09:04:59,2026-06-22T09:30:59,2026-06-22T09:31:59,0.004759,0.004726,27,13.86846,13.071233
LONG,423190.8590774439,2026-06-22T09:30:59,2026-06-22T09:31:59,2026-06-22T09:32:59,2026-06-22T09:33:59,0.004726,0.00474,2,5.924672,5.123487
SHORT,422029.964127453,2026-06-22T09:32:59,2026-06-22T09:33:59,2026-06-22T09:34:59,2026-06-22T09:35:59,0.00474,0.004731,2,3.79827,2.998861
LONG,422654.26880811487,2026-06-22T09:34:59,2026-06-22T09:35:59,2026-06-22T10:01:59,2026-06-22T10:02:59,0.004731,0.004739,27,3.381234,2.580727
SHORT,422029.964127453,2026-06-22T10:01:59,2026-06-22T10:02:59,2026-06-22T10:03:59,2026-06-22T10:04:59,0.004739,0.004734,2,2.11015,1.310572
LONG,422475.7076468103,2026-06-22T10:03:59,2026-06-22T10:04:59,2026-06-22T10:40:59,2026-06-22T10:41:59,0.004734,0.004735,37,0.422476,-0.377609
SHORT,422386.48363252374,2026-06-22T10:40:59,2026-06-22T10:41:59,2026-06-22T11:00:59,2026-06-22T11:01:59,0.004735,0.004721,20,5.913411,5.114593
LONG,423549.3434985176,2026-06-22T11:00:59,2026-06-22T11:01:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.004721,0.004738,5,7.200339,6.399068
SHORT,422029.964127453,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:37:59,2026-06-22T11:38:59,0.004738,0.004765,32,-11.394809,-12.196919
LONG,419727.17733473243,2026-06-22T11:37:59,2026-06-22T11:38:59,2026-06-22T13:10:59,2026-06-22T13:11:59,0.004765,0.004763,93,-0.839454,-1.639286
SHORT,419903.422212891,2026-06-22T13:10:59,2026-06-22T13:11:59,2026-06-22T13:16:59,2026-06-22T13:17:59,0.004763,0.004762,6,0.419903,-0.380013
LONG,419991.60016799666,2026-06-22T13:16:59,2026-06-22T13:17:59,2026-06-22T13:17:59,2026-06-22T13:18:59,0.004762,0.004782,1,8.399832,7.598152
SHORT,418147.60610495514,2026-06-22T13:17:59,2026-06-22T13:18:59,2026-06-22T13:18:59,2026-06-22T13:19:59,0.004782,0.004773,1,3.763328,2.964248
LONG,419023.6748376283,2026-06-22T13:18:59,2026-06-22T13:19:59,2026-06-22T13:21:59,2026-06-22T13:22:59,0.004773,0.00477,3,-1.257071,-2.05682
SHORT,419287.2117400419,2026-06-22T13:21:59,2026-06-22T13:22:59,2026-06-22T13:25:59,2026-06-22T13:26:59,0.00477,0.004766,4,1.677149,0.877484
LONG,419639.11036508594,2026-06-22T13:25:59,2026-06-22T13:26:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.004766,0.004779,5,5.455308,4.654217
SHORT,418497.5936388366,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:38:59,2026-06-22T13:39:59,0.004779,0.004809,8,-12.554928,-13.357439
LONG,415886.87876897486,2026-06-22T13:38:59,2026-06-22T13:39:59,2026-06-22T14:03:59,2026-06-22T14:04:59,0.004809,0.004802,25,-2.911208,-3.710626
SHORT,416493.1278633902,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.004802,0.004734,27,28.321533,27.527197
