side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,49887.75255674731,2026-06-17T02:59:59,2026-06-17T03:00:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.04009,0.03917,261,45.896732,45.105912
LONG,51059.48429920857,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.03917,0.03879,324,-19.402604,-20.198724
SHORT,51559.68032998195,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.03879,0.03932,123,-27.326631,-28.132096
LONG,50864.699898270606,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.03932,0.04092,101,81.38352,80.567243
SHORT,48840.04884004883,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.04092,0.0403,24,30.28083,29.487473
LONG,49640.10920824027,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:24:59,2026-06-17T17:25:59,0.0403,0.04031,32,0.496401,-0.303897
SHORT,49627.79156327544,2026-06-17T17:24:59,2026-06-17T17:25:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.04031,0.03969,36,30.769231,29.975186
LONG,50403.22580645161,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.03969,0.03976,31,3.528226,2.727319
SHORT,50289.16268544128,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:54:59,2026-06-17T18:55:59,0.03976,0.04048,23,-36.208197,-37.015238
LONG,49394.91232403063,2026-06-17T18:54:59,2026-06-17T18:55:59,2026-06-17T19:26:59,2026-06-17T19:27:59,0.04048,0.04003,32,-22.227711,-23.023067
SHORT,49962.52810392205,2026-06-17T19:26:59,2026-06-17T19:27:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.04003,0.03941,76,30.976767,30.182963
LONG,50761.42131979696,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.03941,0.03964,16,11.675127,10.872589
SHORT,50454.08678102926,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:00:59,2026-06-17T22:01:59,0.03964,0.03858,62,53.481332,52.692028
LONG,51840.33177812337,2026-06-17T22:00:59,2026-06-17T22:01:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.03858,0.03863,9,2.592017,1.791498
SHORT,51773.23323841574,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T02:59:59,2026-06-18T03:00:59,0.03863,0.03932,290,-35.723531,-36.530676
LONG,50851.76709890669,2026-06-18T02:59:59,2026-06-18T03:00:59,2026-06-18T09:45:59,2026-06-18T09:46:59,0.03932,0.03822,406,-55.936944,-56.725553
SHORT,52328.623757195186,2026-06-18T09:45:59,2026-06-18T09:46:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.03822,0.03738,235,43.956044,43.164835
LONG,53518.86540005351,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T13:51:59,2026-06-18T13:52:59,0.03738,0.03748,11,5.351887,4.550602
SHORT,53347.559349159776,2026-06-18T13:51:59,2026-06-18T13:52:59,2026-06-18T14:36:59,2026-06-18T14:37:59,0.03748,0.03751,45,-1.600427,-2.400533
LONG,53333.333333333336,2026-06-18T14:36:59,2026-06-18T14:37:59,2026-06-18T15:08:59,2026-06-18T15:09:59,0.03751,0.03775,32,12.8,11.997227
SHORT,52994.170641229466,2026-06-18T15:08:59,2026-06-18T15:09:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.03775,0.03725,9,26.497085,25.702173
LONG,53691.27516778523,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:55:59,2026-06-18T15:56:59,0.03725,0.03617,38,-57.986577,-58.77498
SHORT,55294.4429084877,2026-06-18T15:55:59,2026-06-18T15:56:59,2026-06-18T17:11:59,2026-06-18T17:12:59,0.03617,0.03626,76,-4.9765,-5.777495
LONG,55157.19801434088,2026-06-18T17:11:59,2026-06-18T17:12:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.03626,0.03645,18,10.479868,9.677772
SHORT,54869.68449931412,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T20:47:59,2026-06-18T20:48:59,0.03645,0.0368,198,-19.20439,-20.00823
LONG,54347.82608695652,2026-06-18T20:47:59,2026-06-18T20:48:59,2026-06-19T00:59:59,2026-06-19T01:00:59,0.0368,0.03606,252,-40.217391,-41.009348
SHORT,55447.740504574445,2026-06-19T00:59:59,2026-06-19T01:00:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.03606,0.03526,136,44.358192,43.567286
LONG,56753.68898978433,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.03526,0.03552,8,14.755959,13.952554
SHORT,56322.16277105042,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T05:22:59,2026-06-19T05:23:59,0.03552,0.03512,119,22.528865,21.733146
LONG,56963.82796923952,2026-06-19T05:22:59,2026-06-19T05:23:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.03512,0.03505,149,-3.987468,-4.786898
SHORT,57028.7995437696,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.03505,0.03559,544,-30.795552,-31.601255
LONG,56211.35469364811,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T19:37:59,2026-06-19T19:38:59,0.03559,0.0356,162,0.562114,-0.238224
SHORT,56195.56055071651,2026-06-19T19:37:59,2026-06-19T19:38:59,2026-06-20T00:05:59,2026-06-20T00:06:59,0.0356,0.03582,268,-12.363023,-13.165721
LONG,55819.1459670667,2026-06-20T00:05:59,2026-06-20T00:06:59,2026-06-20T03:49:59,2026-06-20T03:50:59,0.03582,0.03563,224,-10.605638,-11.403293
SHORT,56132.472635419595,2026-06-20T03:49:59,2026-06-20T03:50:59,2026-06-20T03:57:59,2026-06-20T03:58:59,0.03563,0.0355,8,7.297221,6.498681
LONG,56322.16277105042,2026-06-20T03:57:59,2026-06-20T03:58:59,2026-06-20T04:30:59,2026-06-20T04:31:59,0.0355,0.03578,33,15.770206,14.967277
SHORT,55881.53115395361,2026-06-20T04:30:59,2026-06-20T04:31:59,2026-06-20T05:21:59,2026-06-20T05:22:59,0.03578,0.03596,51,-10.058676,-10.860464
LONG,55632.823365785815,2026-06-20T05:21:59,2026-06-20T05:22:59,2026-06-20T05:40:59,2026-06-20T05:41:59,0.03596,0.03625,19,16.133519,15.33007
SHORT,55187.63796909492,2026-06-20T05:40:59,2026-06-20T05:41:59,2026-06-20T05:48:59,2026-06-20T05:49:59,0.03625,0.03614,8,6.07064,5.271634
LONG,55340.34311012728,2026-06-20T05:48:59,2026-06-20T05:49:59,2026-06-20T06:12:59,2026-06-20T06:13:59,0.03614,0.03612,24,-1.106807,-1.906586
SHORT,55386.319579063966,2026-06-20T06:12:59,2026-06-20T06:13:59,2026-06-20T06:30:59,2026-06-20T06:31:59,0.03612,0.036,18,6.646358,5.847466
LONG,55555.55555555557,2026-06-20T06:30:59,2026-06-20T06:31:59,2026-06-20T06:35:59,2026-06-20T06:36:59,0.036,0.03619,5,10.555556,9.753444
SHORT,55248.61878453037,2026-06-20T06:35:59,2026-06-20T06:36:59,2026-06-20T07:03:59,2026-06-20T07:04:59,0.03619,0.03674,28,-30.38674,-31.192597
LONG,54466.23093681917,2026-06-20T07:03:59,2026-06-20T07:04:59,2026-06-20T07:23:59,2026-06-20T07:24:59,0.03674,0.03672,20,-1.089325,-1.889542
SHORT,54451.40212360469,2026-06-20T07:23:59,2026-06-20T07:24:59,2026-06-20T07:32:59,2026-06-20T07:33:59,0.03672,0.03668,9,2.178056,1.37871
LONG,54510.765876260564,2026-06-20T07:32:59,2026-06-20T07:33:59,2026-06-20T07:55:59,2026-06-20T07:56:59,0.03668,0.03658,23,-5.451077,-6.249768
SHORT,54674.685620557684,2026-06-20T07:55:59,2026-06-20T07:56:59,2026-06-20T08:29:59,2026-06-20T08:30:59,0.03658,0.03699,34,-22.416621,-23.221104
LONG,54068.667207353334,2026-06-20T08:29:59,2026-06-20T08:30:59,2026-06-20T09:44:59,2026-06-20T09:45:59,0.03699,0.03681,75,-9.73236,-10.530414
SHORT,54333.06166802499,2026-06-20T09:44:59,2026-06-20T09:45:59,2026-06-20T10:23:59,2026-06-20T10:24:59,0.03681,0.03688,39,-3.803314,-4.604075
LONG,54229.93492407808,2026-06-20T10:23:59,2026-06-20T10:24:59,2026-06-20T10:32:59,2026-06-20T10:33:59,0.03688,0.03726,9,20.607375,19.803254
SHORT,53676.86527106817,2026-06-20T10:32:59,2026-06-20T10:33:59,2026-06-20T10:36:59,2026-06-20T10:37:59,0.03726,0.03684,4,22.544283,21.748792
LONG,54303.556882975834,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T10:50:59,2026-06-20T10:51:59,0.03684,0.03668,14,-8.688569,-9.487049
SHORT,54525.62704471102,2026-06-20T10:50:59,2026-06-20T10:51:59,2026-06-20T11:15:59,2026-06-20T11:16:59,0.03668,0.03625,25,23.44602,22.650709
LONG,55172.41379310346,2026-06-20T11:15:59,2026-06-20T11:16:59,2026-06-20T12:02:59,2026-06-20T12:03:59,0.03625,0.03655,47,16.551724,15.748414
SHORT,54734.53749315818,2026-06-20T12:02:59,2026-06-20T12:03:59,2026-06-20T12:10:59,2026-06-20T12:11:59,0.03655,0.0364,8,8.210181,7.411604
LONG,54929.96429552322,2026-06-20T12:10:59,2026-06-20T12:11:59,2026-06-20T13:33:59,2026-06-20T13:34:59,0.0364,0.03593,83,-25.817083,-26.6117
SHORT,55648.302726766844,2026-06-20T13:33:59,2026-06-20T13:34:59,2026-06-20T14:01:59,2026-06-20T14:02:59,0.03593,0.03581,28,6.677796,5.879354
LONG,55850.32113934655,2026-06-20T14:01:59,2026-06-20T14:02:59,2026-06-20T14:15:59,2026-06-20T14:16:59,0.03581,0.03565,14,-8.936051,-9.734264
SHORT,56100.98176718092,2026-06-20T14:15:59,2026-06-20T14:16:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.03565,0.03638,38,-40.953717,-41.761907
LONG,54945.05494505494,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:14:59,2026-06-20T15:15:59,0.03638,0.03651,21,7.142857,6.341868
SHORT,54794.52054794522,2026-06-20T15:14:59,2026-06-20T15:15:59,2026-06-20T15:34:59,2026-06-20T15:35:59,0.03651,0.03637,20,7.671233,6.872548
LONG,55005.50055005501,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T15:47:59,2026-06-20T15:48:59,0.03637,0.03636,13,-0.550055,-1.350165
SHORT,55005.500550054996,2026-06-20T15:47:59,2026-06-20T15:48:59,2026-06-20T16:00:59,2026-06-20T16:01:59,0.03636,0.03639,13,-1.650165,-2.450495
LONG,54960.15388843089,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T16:43:59,2026-06-20T16:44:59,0.03639,0.03631,43,-4.396812,-5.195933
SHORT,55066.07929515419,2026-06-20T16:43:59,2026-06-20T16:44:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.03631,0.03585,52,25.330396,24.535683
LONG,55788.00557880055,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.03585,0.0363,277,25.104603,24.299582
SHORT,55111.6009920088,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-21T08:10:59,2026-06-21T08:11:59,0.0363,0.03674,598,-24.249104,-25.054175
LONG,54421.768707482996,2026-06-21T08:10:59,2026-06-21T08:11:59,2026-06-21T10:13:59,2026-06-21T10:14:59,0.03674,0.03747,123,39.727891,38.920163
SHORT,53404.5393858478,2026-06-21T10:13:59,2026-06-21T10:14:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.03747,0.03684,65,33.64486,32.851162
LONG,54303.556882975834,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T11:37:59,2026-06-21T11:38:59,0.03684,0.0369,19,3.258213,2.457345
SHORT,54185.8574911948,2026-06-21T11:37:59,2026-06-21T11:38:59,2026-06-21T12:15:59,2026-06-21T12:16:59,0.0369,0.03662,38,15.17204,14.375291
LONG,54600.054600054595,2026-06-21T12:15:59,2026-06-21T12:16:59,2026-06-21T12:24:59,2026-06-21T12:25:59,0.03662,0.03681,9,10.37401,9.572154
SHORT,54303.556882975834,2026-06-21T12:24:59,2026-06-21T12:25:59,2026-06-21T12:35:59,2026-06-21T12:36:59,0.03681,0.03711,11,-16.291067,-17.093891
LONG,53922.89026691831,2026-06-21T12:35:59,2026-06-21T12:36:59,2026-06-21T15:55:59,2026-06-21T15:56:59,0.03711,0.03722,200,5.931518,5.1299
SHORT,53734.5513164965,2026-06-21T15:55:59,2026-06-21T15:56:59,2026-06-21T16:10:59,2026-06-21T16:11:59,0.03722,0.0372,15,1.074691,0.274906
LONG,53763.44086021506,2026-06-21T16:10:59,2026-06-21T16:11:59,2026-06-21T21:15:59,2026-06-21T21:16:59,0.0372,0.03603,305,-62.903226,-63.690645
SHORT,55524.70849528039,2026-06-21T21:15:59,2026-06-21T21:16:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.03603,0.03598,22,2.776235,1.976569
LONG,55586.43690939411,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T22:41:59,2026-06-21T22:42:59,0.03598,0.03582,64,-8.89383,-9.692051
SHORT,55834.72920156338,2026-06-21T22:41:59,2026-06-21T22:42:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.03582,0.03578,19,2.233389,1.433836
LONG,55897.14924538848,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:47:59,2026-06-21T23:48:59,0.03578,0.03578,47,0.0,-0.8
SHORT,55881.53115395361,2026-06-21T23:47:59,2026-06-21T23:48:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.03578,0.03665,104,-48.616932,-49.426432
LONG,54555.37370430989,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.03665,0.03654,47,-6.001091,-6.799673
SHORT,54749.52094169176,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T09:07:59,2026-06-22T09:08:59,0.03654,0.03796,409,-77.74432,-78.560088
LONG,52659.294365455506,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T09:33:59,2026-06-22T09:34:59,0.03796,0.03825,26,15.271195,14.468562
SHORT,52287.5816993464,2026-06-22T09:33:59,2026-06-22T09:34:59,2026-06-22T09:36:59,2026-06-22T09:37:59,0.03825,0.03794,3,16.20915,15.412392
LONG,52728.71078302136,2026-06-22T09:36:59,2026-06-22T09:37:59,2026-06-22T10:07:59,2026-06-22T10:08:59,0.03794,0.03782,31,-6.327445,-7.126391
SHORT,52868.0941052075,2026-06-22T10:07:59,2026-06-22T10:08:59,2026-06-22T10:20:59,2026-06-22T10:21:59,0.03782,0.03737,13,23.790642,22.995612
LONG,53533.19057815846,2026-06-22T10:20:59,2026-06-22T10:21:59,2026-06-22T10:31:59,2026-06-22T10:32:59,0.03737,0.03738,11,0.535332,-0.264989
SHORT,53504.547886570355,2026-06-22T10:31:59,2026-06-22T10:32:59,2026-06-22T11:29:59,2026-06-22T11:30:59,0.03738,0.03757,58,-10.165864,-10.967897
LONG,53219.79776476848,2026-06-22T11:29:59,2026-06-22T11:30:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.03757,0.03789,20,17.030335,16.227142
SHORT,52756.528620416786,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T13:00:59,2026-06-22T13:01:59,0.03789,0.03806,71,-8.96861,-9.769982
LONG,52534.804307853956,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.03806,0.03809,30,1.576044,0.775939
SHORT,52534.804307853956,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.03809,0.03738,60,37.299711,36.506751
LONG,53533.19057815847,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T14:46:59,2026-06-22T14:47:59,0.03738,0.03754,16,8.56531,7.763169
SHORT,53262.316910785616,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T14:54:59,2026-06-22T14:55:59,0.03754,0.03737,8,9.054594,8.256618
LONG,53504.54788657037,2026-06-22T14:54:59,2026-06-22T14:55:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.03737,0.03771,18,18.191546,17.388122
SHORT,53022.26935312832,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:50:59,2026-06-22T15:51:59,0.03771,0.03706,38,34.464475,33.67158
LONG,53981.10661268555,2026-06-22T15:50:59,2026-06-22T15:51:59,2026-06-22T15:59:59,2026-06-22T16:00:59,0.03706,0.03715,9,4.8583,4.057112
SHORT,53850.29617662897,2026-06-22T15:59:59,2026-06-22T16:00:59,2026-06-22T17:59:59,2026-06-22T18:00:59,0.03715,0.03768,120,-28.540657,-29.346581
LONG,53078.556263269646,2026-06-22T17:59:59,2026-06-22T18:00:59,2026-06-22T18:12:59,2026-06-22T18:13:59,0.03768,0.03737,13,-16.454352,-17.251062
SHORT,53504.54788657037,2026-06-22T18:12:59,2026-06-22T18:13:59,2026-06-22T21:38:59,2026-06-22T21:39:59,0.03737,0.03649,206,47.084002,46.293633
LONG,54809.53685941354,2026-06-22T21:38:59,2026-06-22T21:39:59,2026-06-23T03:25:59,2026-06-23T03:26:59,0.03649,0.03737,347,48.232392,47.422746
SHORT,53533.19057815846,2026-06-23T03:25:59,2026-06-23T03:26:59,2026-06-23T03:31:59,2026-06-23T03:32:59,0.03737,0.03706,6,16.595289,15.798394
LONG,53995.68034557235,2026-06-23T03:31:59,2026-06-23T03:32:59,2026-06-23T06:25:59,2026-06-23T06:26:59,0.03706,0.03548,174,-85.313175,-86.096544
SHORT,56401.57924421883,2026-06-23T06:25:59,2026-06-23T06:26:59,2026-06-23T07:00:59,2026-06-23T07:01:59,0.03548,0.0351,35,21.4326,20.636435
LONG,56980.05698005697,2026-06-23T07:00:59,2026-06-23T07:01:59,2026-06-23T07:07:59,2026-06-23T07:08:59,0.0351,0.03549,7,22.222222,21.417778
SHORT,56353.902507748666,2026-06-23T07:07:59,2026-06-23T07:08:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.03549,0.03485,68,36.066498,35.273711
LONG,57372.34652897303,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:21:59,2026-06-23T08:22:59,0.03485,0.03451,6,-19.506598,-20.302467
SHORT,57971.014492753624,2026-06-23T08:21:59,2026-06-23T08:22:59,2026-06-23T20:46:59,2026-06-23T20:47:59,0.03451,0.0354,745,-51.594203,-52.404754
LONG,56497.17514124294,2026-06-23T20:46:59,2026-06-23T20:47:59,2026-06-23T23:46:59,2026-06-23T23:47:59,0.0354,0.03512,180,-15.819209,-16.616045
SHORT,56947.60820045559,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T00:13:59,2026-06-24T00:14:59,0.03512,0.03528,27,-9.111617,-9.91344
LONG,56689.34240362813,2026-06-24T00:13:59,2026-06-24T00:14:59,2026-06-24T06:34:59,2026-06-24T06:35:59,0.03528,0.03505,381,-13.038549,-13.835941
SHORT,57061.34094151212,2026-06-24T06:34:59,2026-06-24T06:35:59,2026-06-24T06:40:59,2026-06-24T06:41:59,0.03505,0.0354,6,-19.971469,-20.775464
LONG,56497.17514124294,2026-06-24T06:40:59,2026-06-24T06:41:59,2026-06-24T06:58:59,2026-06-24T06:59:59,0.0354,0.03554,18,7.909605,7.108023
SHORT,56274.62014631401,2026-06-24T06:58:59,2026-06-24T06:59:59,2026-06-24T07:16:59,2026-06-24T07:17:59,0.03554,0.0352,18,19.133371,18.337198
LONG,56818.181818181816,2026-06-24T07:16:59,2026-06-24T07:17:59,2026-06-24T08:05:59,2026-06-24T08:06:59,0.0352,0.03533,49,7.386364,6.584886
SHORT,56625.14156285392,2026-06-24T08:05:59,2026-06-24T08:06:59,2026-06-24T10:10:59,2026-06-24T10:11:59,0.03533,0.03499,125,19.252548,18.456172
LONG,57159.18833952558,2026-06-24T10:10:59,2026-06-24T10:11:59,2026-06-24T11:48:59,2026-06-24T11:49:59,0.03499,0.03497,98,-1.143184,-1.942955
SHORT,57191.878753217046,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T11:57:59,2026-06-24T11:58:59,0.03497,0.0351,9,-7.434944,-8.236431
LONG,56980.05698005699,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T13:15:59,2026-06-24T13:16:59,0.0351,0.03435,78,-42.735043,-43.526496
SHORT,58207.21769499417,2026-06-24T13:15:59,2026-06-24T13:16:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.03435,0.03403,7,18.62631,17.830268
LONG,58754.40658049353,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.03403,0.0343,10,15.86369,15.060752
SHORT,58343.05717619604,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:39:59,2026-06-24T13:40:59,0.0343,0.03423,7,4.084014,3.284364
LONG,58428.27928717499,2026-06-24T13:39:59,2026-06-24T13:40:59,2026-06-24T13:49:59,2026-06-24T13:50:59,0.03423,0.03422,10,-0.584283,-1.384166
SHORT,58445.35359438924,2026-06-24T13:49:59,2026-06-24T13:50:59,2026-06-24T14:16:59,2026-06-24T14:17:59,0.03422,0.03424,27,-1.168907,-1.969141
LONG,58411.21495327104,2026-06-24T14:16:59,2026-06-24T14:17:59,2026-06-24T14:27:59,2026-06-24T14:28:59,0.03424,0.03446,11,12.850467,12.047897
SHORT,58021.46794313896,2026-06-24T14:27:59,2026-06-24T14:28:59,2026-06-24T14:33:59,2026-06-24T14:34:59,0.03446,0.03442,6,2.320859,1.521555
LONG,58105.75246949448,2026-06-24T14:33:59,2026-06-24T14:34:59,2026-06-24T15:21:59,2026-06-24T15:22:59,0.03442,0.03429,48,-7.553748,-8.352237
SHORT,58326.042578011075,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.03429,0.03393,12,20.997375,20.201575
LONG,58962.264150943396,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T15:50:59,2026-06-24T15:51:59,0.03393,0.03371,17,-12.971698,-13.76934
SHORT,59294.396679513775,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:20:59,2026-06-24T16:21:59,0.03371,0.0338,30,-5.336496,-6.137089
LONG,59154.09642117717,2026-06-24T16:20:59,2026-06-24T16:21:59,2026-06-24T16:54:59,2026-06-24T16:55:59,0.0338,0.03272,34,-63.886424,-64.67341
