side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1550.628004341758,2026-06-15T19:05:59,2026-06-15T19:06:59,2026-06-15T19:19:59,2026-06-15T19:20:59,1.2897,1.2736,14,24.965111,24.170166
LONG,1570.2284682421289,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T18:02:59,2026-06-16T18:03:59,1.2736,1.2276,1363,-72.23051,-73.016001
SHORT,1629.1951775822743,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.2276,1.189,1245,62.886934,62.099511
LONG,1682.2272689040285,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:49:59,2026-06-17T15:50:59,1.189,1.2121,62,38.85945,38.051611
SHORT,1650.0288755053214,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1.2121,1.2034,131,14.355251,13.558122
LONG,1661.9577862722288,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,1.2034,1.217,43,22.602626,21.798105
SHORT,1643.2503491906994,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:17:59,2026-06-17T19:18:59,1.217,1.1983,34,30.728782,29.934993
LONG,1669.0311274305266,2026-06-17T19:17:59,2026-06-17T19:18:59,2026-06-17T20:25:59,2026-06-17T20:26:59,1.1983,1.185,68,-22.198114,-22.993674
SHORT,1687.9061524179253,2026-06-17T20:25:59,2026-06-17T20:26:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.185,1.1707,98,24.137058,23.341818
LONG,1708.5255424568593,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T07:22:59,2026-06-18T07:23:59,1.1707,1.1777,559,11.959679,11.157219
SHORT,1698.0811682798442,2026-06-18T07:22:59,2026-06-18T07:23:59,2026-06-18T10:22:59,2026-06-18T10:23:59,1.1777,1.1687,180,15.282731,14.485855
LONG,1711.4495978093444,2026-06-18T10:22:59,2026-06-18T10:23:59,2026-06-18T16:26:59,2026-06-18T16:27:59,1.1687,1.1454,364,-39.876776,-40.668869
SHORT,1746.2673535318256,2026-06-18T16:26:59,2026-06-18T16:27:59,2026-06-18T21:13:59,2026-06-18T21:14:59,1.1454,1.1467,287,-2.270148,-3.070671
LONG,1744.2874585731727,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T05:09:59,2026-06-19T05:10:59,1.1467,1.1332,476,-23.547881,-24.343241
SHORT,1764.9135192375577,2026-06-19T05:09:59,2026-06-19T05:10:59,2026-06-19T07:37:59,2026-06-19T07:38:59,1.1332,1.122,148,19.767031,18.970985
LONG,1782.5311942959,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T12:52:59,2026-06-19T12:53:59,1.122,1.1311,315,16.221034,15.41779
SHORT,1768.0339462517684,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:03:59,2026-06-19T15:04:59,1.1311,1.1333,131,-3.889675,-4.690382
LONG,1764.9135192375572,2026-06-19T15:03:59,2026-06-19T15:04:59,2026-06-20T05:10:59,2026-06-20T05:11:59,1.1333,1.1502,847,29.827038,29.021002
SHORT,1738.9792191983308,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:50:59,2026-06-20T05:51:59,1.1502,1.146,40,7.303713,6.505104
LONG,1745.3529976437737,2026-06-20T05:50:59,2026-06-20T05:51:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.146,1.1426,535,-5.9342,-6.733083
SHORT,1750.393838613688,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:12:59,2026-06-20T16:13:59,1.1426,1.146,87,-5.951339,-6.752529
LONG,1745.2006980802796,2026-06-20T16:12:59,2026-06-20T16:13:59,2026-06-20T22:13:59,2026-06-20T22:14:59,1.146,1.1526,361,11.518325,10.716021
SHORT,1735.0568231109567,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T04:51:59,2026-06-21T04:52:59,1.1526,1.1464,398,10.757352,9.959573
LONG,1744.5917655268665,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T09:36:59,2026-06-21T09:37:59,1.1464,1.1489,285,4.361479,3.560607
SHORT,1740.7955435634087,2026-06-21T09:36:59,2026-06-21T09:37:59,2026-06-21T10:55:59,2026-06-21T10:56:59,1.1489,1.1482,79,1.218557,0.418801
LONG,1742.0085358418257,2026-06-21T10:55:59,2026-06-21T10:56:59,2026-06-21T12:53:59,2026-06-21T12:54:59,1.1482,1.1435,118,-8.18744,-8.985872
SHORT,1749.0161783996502,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T16:13:59,2026-06-21T16:14:59,1.1435,1.1453,200,-3.148229,-3.948859
LONG,1746.267353531826,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T18:31:59,2026-06-21T18:32:59,1.1453,1.1452,138,-0.174627,-0.974592
SHORT,1746.4198393293748,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:18:59,2026-06-21T20:19:59,1.1452,1.1413,107,6.811037,6.0124
LONG,1752.3876281433456,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:22:59,2026-06-21T21:23:59,1.1413,1.1324,64,-15.59625,-16.393131
SHORT,1766.3163472577937,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:00:59,2026-06-21T22:01:59,1.1324,1.1316,38,1.413053,0.613265
LONG,1767.5651789659744,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:52:59,2026-06-21T22:53:59,1.1316,1.1316,52,0.0,-0.800071
SHORT,1767.252805513829,2026-06-21T22:52:59,2026-06-21T22:53:59,2026-06-21T23:01:59,2026-06-21T23:02:59,1.1316,1.1271,9,7.952638,7.154299
LONG,1774.4654422855112,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:20:59,2026-06-21T23:21:59,1.1271,1.1304,19,5.855736,5.054565
SHORT,1769.1287041132243,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:31:59,2026-06-21T23:32:59,1.1304,1.1269,11,6.19195,5.39326
LONG,1774.9378771742988,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-22T00:01:59,2026-06-22T00:02:59,1.1269,1.127,30,0.177494,-0.622613
SHORT,1774.6228926353149,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:50:59,2026-06-22T00:51:59,1.127,1.1356,49,-15.261757,-16.064809
LONG,1761.1835153222967,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:23:59,2026-06-22T01:24:59,1.1356,1.1456,33,17.611835,16.808313
SHORT,1745.8100558659219,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:33:59,2026-06-22T01:34:59,1.1456,1.1418,10,6.634078,5.835405
LONG,1751.7736708417276,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:16:59,2026-06-22T03:17:59,1.1418,1.1355,103,-11.036174,-11.834037
SHORT,1761.3386173491856,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:55:59,2026-06-22T03:56:59,1.1355,1.1295,39,10.568032,9.770145
LONG,1770.8517797060388,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T04:13:59,2026-06-22T04:14:59,1.1295,1.1325,18,5.312555,4.511422
SHORT,1766.0044150110377,2026-06-22T04:13:59,2026-06-22T04:14:59,2026-06-22T05:30:59,2026-06-22T05:31:59,1.1325,1.1353,77,-4.944812,-5.745801
LONG,1761.6489033735577,2026-06-22T05:30:59,2026-06-22T05:31:59,2026-06-22T06:09:59,2026-06-22T06:10:59,1.1353,1.1367,39,2.466308,1.665815
SHORT,1759.4791941585293,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T07:45:59,2026-06-22T07:46:59,1.1367,1.1364,96,0.527844,-0.272051
LONG,1760.098565519669,2026-06-22T07:45:59,2026-06-22T07:46:59,2026-06-22T08:15:59,2026-06-22T08:16:59,1.1364,1.1376,30,2.112118,1.311625
SHORT,1758.087201125176,2026-06-22T08:15:59,2026-06-22T08:16:59,2026-06-22T12:02:59,2026-06-22T12:03:59,1.1376,1.1465,227,-15.646976,-16.450105
LONG,1744.4395987788919,2026-06-22T12:02:59,2026-06-22T12:03:59,2026-06-22T12:40:59,2026-06-22T12:41:59,1.1465,1.151,38,7.849978,7.048408
SHORT,1737.6194613379669,2026-06-22T12:40:59,2026-06-22T12:41:59,2026-06-22T13:06:59,2026-06-22T13:07:59,1.151,1.1537,26,-4.691573,-5.492511
LONG,1733.7031900138697,2026-06-22T13:06:59,2026-06-22T13:07:59,2026-06-22T13:36:59,2026-06-22T13:37:59,1.1537,1.1585,30,8.321775,7.520042
SHORT,1726.3703064307294,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:03:59,2026-06-22T14:04:59,1.1585,1.1591,27,-1.035822,-1.836029
LONG,1725.4766629281337,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T14:46:59,2026-06-22T14:47:59,1.1591,1.1433,43,-27.262531,-28.057079
SHORT,1749.4751574527643,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T15:49:59,2026-06-22T15:50:59,1.1433,1.1388,63,7.872638,7.074143
LONG,1756.3888644945994,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:18:59,2026-06-22T16:19:59,1.1388,1.1399,29,1.932028,1.131571
SHORT,1754.3859649122808,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T17:21:59,2026-06-22T17:22:59,1.1399,1.1345,63,9.473684,8.675649
LONG,1763.0465444287727,2026-06-22T17:21:59,2026-06-22T17:22:59,2026-06-22T17:45:59,2026-06-22T17:46:59,1.1345,1.1356,24,1.939351,1.138893
SHORT,1761.1835153222967,2026-06-22T17:45:59,2026-06-22T17:46:59,2026-06-22T18:26:59,2026-06-22T18:27:59,1.1356,1.1403,41,-8.277563,-9.079218
LONG,1753.9244058581073,2026-06-22T18:26:59,2026-06-22T18:27:59,2026-06-22T20:02:59,2026-06-22T20:03:59,1.1403,1.1357,96,-8.068052,-8.866439
SHORT,1761.0284406093158,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T22:26:59,2026-06-22T22:27:59,1.1357,1.1267,144,15.849256,15.052426
LONG,1774.9378771742988,2026-06-22T22:26:59,2026-06-22T22:27:59,2026-06-23T08:42:59,2026-06-23T08:43:59,1.1267,1.1023,616,-43.308484,-44.099752
SHORT,1814.3880976140797,2026-06-23T08:42:59,2026-06-23T08:43:59,2026-06-23T14:27:59,2026-06-23T14:28:59,1.1023,1.1018,345,0.907194,0.107375
LONG,1815.211472136504,2026-06-23T14:27:59,2026-06-23T14:28:59,2026-06-23T15:57:59,2026-06-23T15:58:59,1.1018,1.097,90,-8.713015,-9.511272
SHORT,1823.1540565177759,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:24:59,2026-06-23T16:25:59,1.097,1.0973,27,-0.546946,-1.347056
LONG,1822.6556092226372,2026-06-23T16:24:59,2026-06-23T16:25:59,2026-06-23T17:21:59,2026-06-23T17:22:59,1.0973,1.1029,57,10.206871,9.40483
SHORT,1813.4010336385893,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-23T22:23:59,2026-06-23T22:24:59,1.1029,1.1056,302,-4.896183,-5.697162
LONG,1808.972503617945,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-23T23:46:59,2026-06-23T23:47:59,1.1056,1.1107,83,9.22576,8.423915
SHORT,1800.6662465112088,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T04:24:59,2026-06-24T04:25:59,1.1107,1.0943,278,29.530926,28.736833
LONG,1827.8194114421492,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:32:59,2026-06-24T04:33:59,1.0943,1.1016,8,13.343082,12.54034
SHORT,1815.541031227306,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T10:19:59,2026-06-24T10:20:59,1.1016,1.084,347,31.953522,31.159913
LONG,1844.8482612305136,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T10:42:59,2026-06-24T10:43:59,1.084,1.087,23,5.534545,4.733512
SHORT,1839.9264029438825,2026-06-24T10:42:59,2026-06-24T10:43:59,2026-06-24T11:08:59,2026-06-24T11:09:59,1.087,1.0815,26,10.119595,9.321619
LONG,1849.283402681461,2026-06-24T11:08:59,2026-06-24T11:09:59,2026-06-24T11:37:59,2026-06-24T11:38:59,1.0815,1.088,29,12.020342,11.217938
SHORT,1838.2352941176466,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T12:00:59,2026-06-24T12:01:59,1.088,1.0932,23,-9.558824,-10.360735
LONG,1829.4914013904138,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:27:59,2026-06-24T13:28:59,1.0932,1.0809,87,-22.502744,-23.298244
SHORT,1850.3099269127576,2026-06-24T13:27:59,2026-06-24T13:28:59,2026-06-24T14:39:59,2026-06-24T14:40:59,1.0809,1.0754,72,10.176705,9.37874
LONG,1859.7731076808634,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T16:00:59,2026-06-24T16:01:59,1.0754,1.0598,81,-29.01246,-29.806658
SHORT,1887.3266018684533,2026-06-24T16:00:59,2026-06-24T16:01:59,2026-06-24T16:37:59,2026-06-24T16:38:59,1.0598,1.0624,37,-4.907049,-5.708106
LONG,1882.5301204819277,2026-06-24T16:37:59,2026-06-24T16:38:59,2026-06-24T17:01:59,2026-06-24T17:02:59,1.0624,1.059,24,-6.400602,-7.199322
SHORT,1888.3958077613072,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:20:59,2026-06-24T17:21:59,1.059,1.0511,19,14.918327,14.121386
LONG,1902.5875190258755,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,1.0511,1.0558,7,8.942161,8.140449
SHORT,1894.4775978024056,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,1.0558,1.0454,20,19.702567,18.906432
LONG,1912.9603060736488,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:05:59,2026-06-24T18:06:59,1.0454,1.0526,18,13.773314,12.970636
SHORT,1900.057001710051,2026-06-24T18:05:59,2026-06-24T18:06:59,2026-06-24T18:33:59,2026-06-24T18:34:59,1.0526,1.0651,28,-23.750713,-24.555463
LONG,1877.757956999343,2026-06-24T18:33:59,2026-06-24T18:34:59,2026-06-24T19:58:59,2026-06-24T19:59:59,1.0651,1.0612,85,-7.323256,-8.121791
SHORT,1884.6588767433097,2026-06-24T19:58:59,2026-06-24T19:59:59,2026-06-24T21:02:59,2026-06-24T21:03:59,1.0612,1.071,64,-18.469657,-19.273351
LONG,1867.4136321195144,2026-06-24T21:02:59,2026-06-24T21:03:59,2026-06-25T04:56:59,2026-06-25T04:57:59,1.071,1.0798,474,16.43324,15.629953
SHORT,1852.1948508983144,2026-06-25T04:56:59,2026-06-25T04:57:59,2026-06-25T11:06:59,2026-06-25T11:07:59,1.0798,1.0676,370,22.596777,21.801297
LONG,1873.3608092918691,2026-06-25T11:06:59,2026-06-25T11:07:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.0676,1.0746,84,13.113526,12.310903
SHORT,1860.9844607797525,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.0746,1.0695,61,9.491021,8.692993
LONG,1870.207593042828,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,1.0695,1.0242,30,-84.720404,-85.503535
SHORT,1952.7436047646945,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:43:59,2026-06-25T14:44:59,1.0242,1.0329,42,-16.988869,-17.792267
LONG,1936.4833462432223,2026-06-25T14:43:59,2026-06-25T14:44:59,2026-06-25T15:18:59,2026-06-25T15:19:59,1.0329,1.0315,35,-2.711077,-3.510612
SHORT,1938.9238972370333,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:20:59,2026-06-25T16:21:59,1.0315,1.0364,62,-9.500727,-10.302627
LONG,1929.5706705258078,2026-06-25T16:20:59,2026-06-25T16:21:59,2026-06-25T17:10:59,2026-06-25T17:11:59,1.0364,1.0342,50,-4.245055,-5.044129
SHORT,1934.0489314379654,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:44:59,2026-06-25T17:45:59,1.0342,1.0411,34,-13.344938,-14.147684
LONG,1920.8605455243953,2026-06-25T17:44:59,2026-06-25T17:45:59,2026-06-26T02:28:59,2026-06-26T02:29:59,1.0411,1.02,524,-40.530158,-41.321975
SHORT,1960.592098813842,2026-06-26T02:28:59,2026-06-26T02:29:59,2026-06-26T12:40:59,2026-06-26T12:41:59,1.02,1.0208,612,-1.568474,-2.368709
LONG,1959.4396002743217,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:55:59,2026-06-26T13:56:59,1.0208,1.0342,75,26.256491,25.451161
SHORT,1933.6749492410324,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:19:59,2026-06-26T14:20:59,1.0342,1.0371,24,-5.607657,-6.408702
LONG,1928.4543438434096,2026-06-26T14:19:59,2026-06-26T14:20:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1.0371,1.0526,101,29.891042,29.085064
SHORT,1900.0570017100515,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T20:09:59,2026-06-26T20:10:59,1.0526,1.0478,249,9.120274,8.322098
LONG,1908.943399828195,2026-06-26T20:09:59,2026-06-26T20:10:59,2026-06-27T02:20:59,2026-06-27T02:21:59,1.0478,1.0623,371,27.679679,26.874067
SHORT,1882.5301204819277,2026-06-27T02:20:59,2026-06-27T02:21:59,2026-06-27T02:30:59,2026-06-27T02:31:59,1.0623,1.0604,10,3.576807,2.777598
LONG,1885.9028760018857,2026-06-27T02:30:59,2026-06-27T02:31:59,2026-06-27T11:45:59,2026-06-27T11:46:59,1.0604,1.0594,555,-1.885903,-2.68545
SHORT,1888.0392712168411,2026-06-27T11:45:59,2026-06-27T11:46:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.0594,1.0653,316,-11.139432,-11.941735
LONG,1877.4054257016808,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:35:59,2026-06-27T19:36:59,1.0653,1.0542,154,-20.8392,-21.635032
SHORT,1897.1732119142478,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T21:35:59,2026-06-27T21:36:59,1.0542,1.0539,120,0.569152,-0.230734
LONG,1897.7132555270898,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T22:22:59,2026-06-27T22:23:59,1.0539,1.0493,47,-8.729481,-9.527735
SHORT,1906.2142584826536,2026-06-27T22:22:59,2026-06-27T22:23:59,2026-06-27T23:13:59,2026-06-27T23:14:59,1.0493,1.0519,51,-4.956157,-5.757225
LONG,1901.5021867275143,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:34:59,2026-06-27T23:35:59,1.0519,1.0489,21,-5.704507,-6.503442
SHORT,1906.7594622938316,2026-06-27T23:34:59,2026-06-27T23:35:59,2026-06-28T01:03:59,2026-06-28T01:04:59,1.0489,1.0475,89,2.669463,1.869997
LONG,1909.307875894988,2026-06-28T01:03:59,2026-06-28T01:04:59,2026-06-28T01:17:59,2026-06-28T01:18:59,1.0475,1.0477,14,0.381862,-0.418215
SHORT,1908.943399828195,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T02:20:59,2026-06-28T02:21:59,1.0477,1.0498,63,-4.008781,-4.809583
LONG,1905.1247856734615,2026-06-28T02:20:59,2026-06-28T02:21:59,2026-06-28T02:27:59,2026-06-28T02:28:59,1.0498,1.0469,7,-5.524862,-6.323757
SHORT,1910.5846388995035,2026-06-28T02:27:59,2026-06-28T02:28:59,2026-06-28T02:41:59,2026-06-28T02:42:59,1.0469,1.0459,14,1.910585,1.11089
LONG,1912.4115509657674,2026-06-28T02:41:59,2026-06-28T02:42:59,2026-06-28T05:33:59,2026-06-28T05:34:59,1.0459,1.0448,172,-2.103653,-2.903308
SHORT,1914.2419601837676,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T06:10:59,2026-06-28T06:11:59,1.0448,1.0454,37,-1.148545,-1.948775
LONG,1913.1432944327528,2026-06-28T06:10:59,2026-06-28T06:11:59,2026-06-28T06:18:59,2026-06-28T06:19:59,1.0454,1.0433,8,-4.017601,-4.816797
SHORT,1916.994153167833,2026-06-28T06:18:59,2026-06-28T06:19:59,2026-06-28T08:09:59,2026-06-28T08:10:59,1.0433,1.0504,111,-13.610658,-14.413381
LONG,1904.0365575019043,2026-06-28T08:09:59,2026-06-28T08:10:59,2026-06-28T08:38:59,2026-06-28T08:39:59,1.0504,1.0575,29,13.51866,12.715956
SHORT,1891.0741301059,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T08:44:59,2026-06-28T08:45:59,1.0575,1.056,6,2.836611,2.037254
LONG,1894.1187612463298,2026-06-28T08:44:59,2026-06-28T08:45:59,2026-06-28T10:12:59,2026-06-28T10:13:59,1.056,1.0505,88,-10.417653,-11.215645
SHORT,1903.6740909956218,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:25:59,2026-06-28T10:26:59,1.0505,1.0453,13,9.899105,9.101161
LONG,1913.3263178035015,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,1.0453,1.0507,37,10.331962,9.529896
SHORT,1903.492909488912,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T11:09:59,2026-06-28T11:10:59,1.0507,1.047,7,7.042924,6.244332
LONG,1910.0372457262918,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:20:59,2026-06-28T11:21:59,1.047,1.0485,11,2.865056,2.064559
SHORT,1907.6688286913393,2026-06-28T11:20:59,2026-06-28T11:21:59,2026-06-28T11:33:59,2026-06-28T11:34:59,1.0485,1.0504,13,-3.624571,-4.425372
LONG,1904.0365575019043,2026-06-28T11:33:59,2026-06-28T11:34:59,2026-06-28T11:54:59,2026-06-28T11:55:59,1.0504,1.0527,21,4.379284,3.578408
SHORT,1899.696048632219,2026-06-28T11:54:59,2026-06-28T11:55:59,2026-06-28T12:35:59,2026-06-28T12:36:59,1.0527,1.0518,41,1.709726,0.910144
