side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,404.85829959514166,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,4.939,4.789,158,60.728745,59.941053
LONG,417.88549937317185,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:22:59,2026-06-21T21:23:59,4.789,4.87,13,33.848725,33.041454
SHORT,410.7619634421853,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-22T00:22:59,2026-06-22T00:23:59,4.87,4.825,180,18.484288,17.687821
LONG,414.5936981757878,2026-06-22T00:22:59,2026-06-22T00:23:59,2026-06-22T00:36:59,2026-06-22T00:37:59,4.825,4.888,14,26.119403,25.314013
SHORT,409.0816117815504,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T01:12:59,2026-06-22T01:13:59,4.888,4.887,36,0.409082,-0.390673
LONG,409.1653027823241,2026-06-22T01:12:59,2026-06-22T01:13:59,2026-06-22T01:18:59,2026-06-22T01:19:59,4.887,4.941,6,22.094926,21.290671
SHORT,404.85829959514166,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:33:59,2026-06-22T01:34:59,4.941,4.959,15,-7.287449,-8.089069
LONG,403.3884630899557,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:15:59,2026-06-22T03:16:59,4.959,4.947,102,-4.840662,-5.639855
SHORT,404.20371867421176,2026-06-22T03:15:59,2026-06-22T03:16:59,2026-06-22T03:56:59,2026-06-22T03:57:59,4.947,4.904,41,17.38076,16.584398
LONG,407.91352233326535,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T07:04:59,2026-06-22T07:05:59,4.904,4.897,188,-2.855395,-3.654987
SHORT,408.4967320261438,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:53:59,2026-06-22T07:54:59,4.897,4.908,49,-4.493464,-5.294526
LONG,407.4979625101874,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T08:44:59,2026-06-22T08:45:59,4.908,4.912,51,1.629992,0.829666
SHORT,407.2490327835472,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T13:33:59,2026-06-22T13:34:59,4.912,4.961,289,-19.955203,-20.759357
LONG,403.1445273130417,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:45:59,2026-06-22T13:46:59,4.961,5.008,12,18.947793,18.144003
SHORT,399.28129367139144,2026-06-22T13:45:59,2026-06-22T13:46:59,2026-06-22T14:02:59,2026-06-22T14:03:59,5.008,4.989,17,7.586345,6.788022
LONG,400.8819402685909,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:49:59,2026-06-22T14:50:59,4.989,4.903,47,-34.475847,-35.268952
SHORT,407.91352233326546,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:48:59,2026-06-22T15:49:59,4.903,4.829,59,30.185601,29.391638
LONG,414.2502071251036,2026-06-22T15:48:59,2026-06-22T15:49:59,2026-06-22T16:17:59,2026-06-22T16:18:59,4.829,4.822,29,-2.899751,-3.699337
SHORT,414.8516905206389,2026-06-22T16:17:59,2026-06-22T16:18:59,2026-06-22T18:28:59,2026-06-22T18:29:59,4.822,4.882,131,-24.891101,-25.696246
LONG,409.75209997951237,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T19:14:59,2026-06-22T19:15:59,4.882,4.866,46,-6.556034,-7.354886
SHORT,411.0152075626798,2026-06-22T19:14:59,2026-06-22T19:15:59,2026-06-22T19:44:59,2026-06-22T19:45:59,4.866,4.838,30,11.508426,10.710727
LONG,413.393964448119,2026-06-22T19:44:59,2026-06-22T19:45:59,2026-06-22T22:52:59,2026-06-22T22:53:59,4.838,4.789,188,-20.256304,-21.052253
SHORT,417.6237210273544,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T00:11:59,2026-06-23T00:12:59,4.789,4.795,79,-2.505742,-3.306243
LONG,417.10114702815434,2026-06-23T00:11:59,2026-06-23T00:12:59,2026-06-23T00:43:59,2026-06-23T00:44:59,4.795,4.787,32,-3.336809,-4.136142
SHORT,417.88549937317185,2026-06-23T00:43:59,2026-06-23T00:44:59,2026-06-23T01:35:59,2026-06-23T01:36:59,4.787,4.787,52,0.0,-0.800167
LONG,417.79820346772516,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T01:57:59,2026-06-23T01:58:59,4.787,4.801,22,5.849175,5.048005
SHORT,416.579879191835,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T04:19:59,2026-06-23T04:20:59,4.801,4.831,142,-12.497396,-13.299896
LONG,414.07867494824023,2026-06-23T04:19:59,2026-06-23T04:20:59,2026-06-23T05:00:59,2026-06-23T05:01:59,4.831,4.666,41,-68.322981,-69.109482
SHORT,428.6326618088298,2026-06-23T05:00:59,2026-06-23T05:01:59,2026-06-23T06:07:59,2026-06-23T06:08:59,4.666,4.605,67,26.146592,25.351822
LONG,434.3105320304017,2026-06-23T06:07:59,2026-06-23T06:08:59,2026-06-23T06:33:59,2026-06-23T06:34:59,4.605,4.596,26,-3.908795,-4.708013
SHORT,435.16100957354223,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:31:59,2026-06-23T07:32:59,4.596,4.617,58,-9.138381,-9.940209
LONG,433.27556325823235,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:33:59,2026-06-23T08:34:59,4.617,4.584,62,-14.298094,-15.095407
SHORT,436.2050163576882,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T12:10:59,2026-06-23T12:11:59,4.584,4.588,217,-1.74482,-2.544995
LONG,435.91979075850037,2026-06-23T12:10:59,2026-06-23T12:11:59,2026-06-23T12:53:59,2026-06-23T12:54:59,4.588,4.54,43,-20.92415,-21.719965
SHORT,440.5286343612335,2026-06-23T12:53:59,2026-06-23T12:54:59,2026-06-23T14:46:59,2026-06-23T14:47:59,4.54,4.552,113,-5.286344,-6.087401
LONG,439.1743522178304,2026-06-23T14:46:59,2026-06-23T14:47:59,2026-06-23T15:33:59,2026-06-23T15:34:59,4.552,4.554,47,0.878349,0.078524
SHORT,439.1743522178305,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-23T15:47:59,2026-06-23T15:48:59,4.554,4.507,14,20.641195,19.845323
LONG,443.7541601952519,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:07:59,2026-06-23T16:08:59,4.507,4.54,20,14.643887,13.840959
SHORT,440.4316229905307,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T21:30:59,2026-06-23T21:31:59,4.54,4.586,323,-20.259855,-21.06373
LONG,436.01482450403324,2026-06-23T21:30:59,2026-06-23T21:31:59,2026-06-23T23:46:59,2026-06-23T23:47:59,4.586,4.557,136,-12.64443,-13.441727
SHORT,438.98156277436345,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T01:05:59,2026-06-24T01:06:59,4.557,4.54,79,7.462687,6.664004
LONG,440.4316229905307,2026-06-24T01:05:59,2026-06-24T01:06:59,2026-06-24T01:31:59,2026-06-24T01:32:59,4.54,4.565,26,11.010791,10.208765
SHORT,438.11610076670314,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T04:20:59,2026-06-24T04:21:59,4.565,4.483,169,35.92552,35.132705
LONG,446.12982377871964,2026-06-24T04:20:59,2026-06-24T04:21:59,2026-06-24T04:32:59,2026-06-24T04:33:59,4.483,4.492,12,4.015168,3.214365
SHORT,445.13687959047405,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T10:16:59,2026-06-24T10:17:59,4.492,4.462,344,13.354106,12.556955
LONG,448.3299708585519,2026-06-24T10:16:59,2026-06-24T10:17:59,2026-06-24T11:36:59,2026-06-24T11:37:59,4.462,4.293,80,-75.767765,-76.552791
SHORT,465.87467971115774,2026-06-24T11:36:59,2026-06-24T11:37:59,2026-06-24T12:54:59,2026-06-24T12:55:59,4.293,4.339,78,-21.430235,-22.234521
LONG,460.9356994699239,2026-06-24T12:54:59,2026-06-24T12:55:59,2026-06-24T13:32:59,2026-06-24T13:33:59,4.339,4.352,38,5.992164,5.190966
SHORT,459.55882352941177,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T14:00:59,2026-06-24T14:01:59,4.352,4.29,28,28.492647,27.698346
LONG,466.2004662004662,2026-06-24T14:00:59,2026-06-24T14:01:59,2026-06-24T14:10:59,2026-06-24T14:11:59,4.29,4.317,10,12.587413,11.784895
SHORT,463.17739694302924,2026-06-24T14:10:59,2026-06-24T14:11:59,2026-06-24T15:00:59,2026-06-24T15:01:59,4.317,4.336,50,-8.800371,-9.601945
LONG,461.25461254612543,2026-06-24T15:00:59,2026-06-24T15:01:59,2026-06-24T16:05:59,2026-06-24T16:06:59,4.336,4.28,65,-25.830258,-26.625092
SHORT,467.3989249824726,2026-06-24T16:05:59,2026-06-24T16:06:59,2026-06-24T16:30:59,2026-06-24T16:31:59,4.28,4.294,25,-6.543585,-7.345081
LONG,465.6577415599534,2026-06-24T16:30:59,2026-06-24T16:31:59,2026-06-24T17:00:59,2026-06-24T17:01:59,4.294,4.235,30,-27.473807,-28.268126
SHORT,472.3665564478035,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,4.235,4.174,20,28.81436,28.019934
LONG,479.0419161676646,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:50:59,2026-06-24T17:51:59,4.174,4.173,30,-0.479042,-1.278754
SHORT,479.2715073088904,2026-06-24T17:50:59,2026-06-24T17:51:59,2026-06-24T18:33:59,2026-06-24T18:34:59,4.173,4.26,43,-41.696621,-42.50496
LONG,469.59380136182205,2026-06-24T18:33:59,2026-06-24T18:34:59,2026-06-24T20:01:59,2026-06-24T20:02:59,4.26,4.313,88,24.888471,24.083306
SHORT,463.82189239332087,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:00:59,2026-06-24T21:01:59,4.313,4.286,59,12.523191,11.72551
LONG,466.6355576294914,2026-06-24T21:00:59,2026-06-24T21:01:59,2026-06-25T04:09:59,2026-06-25T04:10:59,4.286,4.19,429,-44.797014,-45.588054
SHORT,477.326968973747,2026-06-25T04:09:59,2026-06-25T04:10:59,2026-06-25T07:09:59,2026-06-25T07:10:59,4.19,4.188,180,0.954654,0.154845
LONG,477.5549188156638,2026-06-25T07:09:59,2026-06-25T07:10:59,2026-06-25T07:21:59,2026-06-25T07:22:59,4.188,4.235,12,22.445081,21.640592
SHORT,472.3665564478035,2026-06-25T07:21:59,2026-06-25T07:22:59,2026-06-25T07:43:59,2026-06-25T07:44:59,4.235,4.231,22,1.889466,1.089655
LONG,472.58979206049145,2026-06-25T07:43:59,2026-06-25T07:44:59,2026-06-25T09:28:59,2026-06-25T09:29:59,4.231,4.276,105,21.266541,20.462476
SHORT,467.83625730994146,2026-06-25T09:28:59,2026-06-25T09:29:59,2026-06-25T13:31:59,2026-06-25T13:32:59,4.276,4.288,243,-5.614035,-6.415345
LONG,466.52670865407043,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,4.288,4.122,30,-77.443434,-78.228132
SHORT,485.20135856380404,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T15:07:59,2026-06-25T15:08:59,4.122,4.219,66,-47.064532,-47.873945
LONG,473.9336492890995,2026-06-25T15:07:59,2026-06-25T15:08:59,2026-06-25T15:56:59,2026-06-25T15:57:59,4.219,4.231,49,5.687204,4.886256
SHORT,472.58979206049145,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-25T16:31:59,2026-06-25T16:32:59,4.231,4.186,35,21.266541,20.470983
LONG,477.78308647873865,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:10:59,2026-06-25T17:11:59,4.186,4.155,39,-14.811276,-15.608313
SHORT,481.34777376654637,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T18:15:59,2026-06-25T18:16:59,4.155,4.173,65,-8.66426,-9.465993
LONG,479.27150730889053,2026-06-25T18:15:59,2026-06-25T18:16:59,2026-06-25T20:50:59,2026-06-25T20:51:59,4.173,4.239,155,31.631919,30.825593
SHORT,471.8093890068412,2026-06-25T20:50:59,2026-06-25T20:51:59,2026-06-25T23:09:59,2026-06-25T23:10:59,4.239,4.242,139,-1.415428,-2.215711
LONG,471.47571900047143,2026-06-25T23:09:59,2026-06-25T23:10:59,2026-06-26T00:02:59,2026-06-26T00:03:59,4.242,4.325,53,39.132485,38.324658
SHORT,462.5346901017576,2026-06-26T00:02:59,2026-06-26T00:03:59,2026-06-26T01:06:59,2026-06-26T01:07:59,4.325,4.26,64,30.064755,29.270583
LONG,469.59380136182205,2026-06-26T01:06:59,2026-06-26T01:07:59,2026-06-26T02:29:59,2026-06-26T02:30:59,4.26,4.254,83,-2.817563,-3.617187
SHORT,470.03525264394824,2026-06-26T02:29:59,2026-06-26T02:30:59,2026-06-26T03:02:59,2026-06-26T03:03:59,4.254,4.228,33,12.220917,11.423549
LONG,473.0368968779565,2026-06-26T03:02:59,2026-06-26T03:03:59,2026-06-26T03:11:59,2026-06-26T03:12:59,4.228,4.31,9,38.789026,37.981268
SHORT,464.03712296983764,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T04:10:59,2026-06-26T04:11:59,4.31,4.433,59,-57.076566,-57.887981
LONG,451.05999097880016,2026-06-26T04:10:59,2026-06-26T04:11:59,2026-06-26T06:21:59,2026-06-26T06:22:59,4.433,4.436,131,1.35318,0.55309
SHORT,450.8566275924257,2026-06-26T06:21:59,2026-06-26T06:22:59,2026-06-26T10:39:59,2026-06-26T10:40:59,4.436,4.485,258,-22.091975,-22.896393
LONG,445.93088071348933,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T13:56:59,2026-06-26T13:57:59,4.485,4.568,197,37.012263,36.204861
SHORT,437.82837127845886,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T14:55:59,2026-06-26T14:56:59,4.568,4.569,59,-0.437828,-1.237916
LONG,437.82837127845886,2026-06-26T14:55:59,2026-06-26T14:56:59,2026-06-26T16:34:59,2026-06-26T16:35:59,4.569,4.796,99,99.38704,98.566988
SHORT,417.10114702815434,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-26T16:51:59,2026-06-26T16:52:59,4.796,4.761,17,14.59854,13.801293
LONG,419.99160016799675,2026-06-26T16:51:59,2026-06-26T16:52:59,2026-06-26T19:08:59,2026-06-26T19:09:59,4.761,4.827,137,27.719446,26.91407
SHORT,414.3360265175057,2026-06-26T19:08:59,2026-06-26T19:09:59,2026-06-26T19:19:59,2026-06-26T19:20:59,4.827,4.839,11,-4.972032,-5.773027
LONG,413.308534821244,2026-06-26T19:19:59,2026-06-26T19:20:59,2026-06-26T20:00:59,2026-06-26T20:01:59,4.839,4.886,41,19.425501,18.621616
SHORT,409.3327875562832,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,4.886,4.791,31,38.886615,38.094392
LONG,417.53653444676405,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T22:10:59,2026-06-26T22:11:59,4.791,4.781,99,-4.175365,-4.974697
SHORT,418.32252666806113,2026-06-26T22:10:59,2026-06-26T22:11:59,2026-06-27T00:15:59,2026-06-27T00:16:59,4.781,4.893,125,-46.852123,-47.661493
LONG,408.74718986306965,2026-06-27T00:15:59,2026-06-27T00:16:59,2026-06-27T00:46:59,2026-06-27T00:47:59,4.893,4.901,31,3.269978,2.469324
SHORT,408.16326530612247,2026-06-27T00:46:59,2026-06-27T00:47:59,2026-06-27T01:05:59,2026-06-27T01:06:59,4.901,4.891,19,4.081633,3.282286
LONG,408.91433244735225,2026-06-27T01:05:59,2026-06-27T01:06:59,2026-06-27T05:34:59,2026-06-27T05:35:59,4.891,4.853,269,-15.538745,-16.335637
SHORT,412.11621677313,2026-06-27T05:34:59,2026-06-27T05:35:59,2026-06-27T08:13:59,2026-06-27T08:14:59,4.853,5.03,159,-72.94457,-73.759159
LONG,397.5352812562116,2026-06-27T08:13:59,2026-06-27T08:14:59,2026-06-27T11:46:59,2026-06-27T11:47:59,5.03,4.847,213,-72.748956,-73.534248
SHORT,412.6263668248401,2026-06-27T11:46:59,2026-06-27T11:47:59,2026-06-27T14:17:59,2026-06-27T14:18:59,4.847,4.933,151,-35.485868,-36.292965
LONG,405.51500405515,2026-06-27T14:17:59,2026-06-27T14:18:59,2026-06-27T19:43:59,2026-06-27T19:44:59,4.933,4.765,326,-68.126521,-68.913058
SHORT,419.7271773347325,2026-06-27T19:43:59,2026-06-27T19:44:59,2026-06-27T22:15:59,2026-06-27T22:16:59,4.765,4.725,152,16.789087,15.992445
LONG,423.1908590774439,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-28T00:01:59,2026-06-28T00:02:59,4.725,4.666,106,-24.968261,-25.763098
SHORT,428.5408185129634,2026-06-28T00:01:59,2026-06-28T00:02:59,2026-06-28T00:23:59,2026-06-28T00:24:59,4.666,4.68,22,-5.999571,-6.8006
LONG,427.4417610600555,2026-06-28T00:23:59,2026-06-28T00:24:59,2026-06-28T06:50:59,2026-06-28T06:51:59,4.68,4.716,387,15.387903,14.584655
SHORT,424.1781548250265,2026-06-28T06:50:59,2026-06-28T06:51:59,2026-06-28T07:08:59,2026-06-28T07:09:59,4.716,4.759,18,-18.239661,-19.043478
LONG,420.3446826397646,2026-06-28T07:08:59,2026-06-28T07:09:59,2026-06-28T07:35:59,2026-06-28T07:36:59,4.759,4.761,27,0.840689,0.040353
SHORT,420.07981516488127,2026-06-28T07:35:59,2026-06-28T07:36:59,2026-06-28T19:35:59,2026-06-28T19:36:59,4.761,4.589,720,72.253728,71.468179
LONG,435.72984749455344,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:54:59,2026-06-28T19:55:59,4.589,4.582,19,-3.050109,-3.849325
SHORT,436.3953742090334,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T21:22:59,2026-06-28T21:23:59,4.582,4.574,88,3.491163,2.692036
LONG,437.25404459991256,2026-06-28T21:22:59,2026-06-28T21:23:59,2026-06-28T21:59:59,2026-06-28T22:00:59,4.574,4.556,37,-7.870573,-8.668999
SHORT,438.8852315119596,2026-06-28T21:59:59,2026-06-28T22:00:59,2026-06-28T22:10:59,2026-06-28T22:11:59,4.556,4.582,11,-11.411016,-12.213123
LONG,436.3953742090334,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T22:22:59,2026-06-28T22:23:59,4.582,4.577,12,-2.181977,-2.981366
SHORT,436.9674459252786,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T23:14:59,2026-06-28T23:15:59,4.577,4.545,52,13.982958,13.185755
LONG,440.1408450704226,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-29T00:06:59,2026-06-29T00:07:59,4.545,4.563,52,7.922535,7.120775
SHORT,438.308130615823,2026-06-29T00:06:59,2026-06-29T00:07:59,2026-06-29T00:15:59,2026-06-29T00:16:59,4.563,4.569,9,-2.629849,-3.430375
LONG,437.73254541475154,2026-06-29T00:15:59,2026-06-29T00:16:59,2026-06-29T00:34:59,2026-06-29T00:35:59,4.569,4.556,19,-5.690523,-6.489385
SHORT,438.98156277436345,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T00:47:59,2026-06-29T00:48:59,4.556,4.561,13,-2.194908,-2.995347
LONG,438.4042086804033,2026-06-29T00:47:59,2026-06-29T00:48:59,2026-06-29T01:37:59,2026-06-29T01:38:59,4.561,4.6,50,17.097764,16.29452
SHORT,434.87714720591435,2026-06-29T01:37:59,2026-06-29T01:38:59,2026-06-29T02:13:59,2026-06-29T02:14:59,4.6,4.54,36,26.092629,25.297673
LONG,440.6256884776382,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:18:59,2026-06-29T02:19:59,4.54,4.561,5,9.253139,8.451113
SHORT,438.5003288752467,2026-06-29T02:18:59,2026-06-29T02:19:59,2026-06-29T03:12:59,2026-06-29T03:13:59,4.561,4.613,54,-22.802017,-23.606578
LONG,433.557337957945,2026-06-29T03:12:59,2026-06-29T03:13:59,2026-06-29T03:47:59,2026-06-29T03:48:59,4.613,4.602,35,-4.769131,-5.568177
SHORT,434.593654932638,2026-06-29T03:47:59,2026-06-29T03:48:59,2026-06-29T04:13:59,2026-06-29T04:14:59,4.602,4.62,26,-7.822686,-8.62425
LONG,432.9004329004329,2026-06-29T04:13:59,2026-06-29T04:14:59,2026-06-29T04:42:59,2026-06-29T04:43:59,4.62,4.622,29,0.865801,0.065628
SHORT,432.7131112072696,2026-06-29T04:42:59,2026-06-29T04:43:59,2026-06-29T05:00:59,2026-06-29T05:01:59,4.622,4.624,18,-0.865426,-1.665599
LONG,432.5259515570935,2026-06-29T05:00:59,2026-06-29T05:01:59,2026-06-29T05:13:59,2026-06-29T05:14:59,4.624,4.58,13,-19.031142,-19.827336
SHORT,436.77658877484174,2026-06-29T05:13:59,2026-06-29T05:14:59,2026-06-29T06:13:59,2026-06-29T06:14:59,4.58,4.681,60,-44.114435,-44.923433
LONG,427.25913266396077,2026-06-29T06:13:59,2026-06-29T06:14:59,2026-06-29T06:55:59,2026-06-29T06:56:59,4.681,4.683,42,0.854518,0.054347
SHORT,427.0766602605168,2026-06-29T06:55:59,2026-06-29T06:56:59,2026-06-29T07:03:59,2026-06-29T07:04:59,4.683,4.679,8,1.708307,0.908648
LONG,427.4417610600555,2026-06-29T07:03:59,2026-06-29T07:04:59,2026-06-29T07:48:59,2026-06-29T07:49:59,4.679,4.695,45,6.839068,6.0377
