side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4712.53534401508,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T22:51:59,2026-06-15T22:52:59,0.4245,0.4289,302,-20.735156,-21.539491
LONG,4664.179104477612,2026-06-15T22:51:59,2026-06-15T22:52:59,2026-06-16T03:54:59,2026-06-16T03:55:59,0.4289,0.4239,303,-23.320896,-24.116418
SHORT,4720.320981826763,2026-06-16T03:54:59,2026-06-16T03:55:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.4239,0.445,324,-99.598773,-100.41907
LONG,4492.362982929021,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T11:52:59,2026-06-16T11:53:59,0.445,0.469,154,107.816712,106.995508
SHORT,4264.3923240938175,2026-06-16T11:52:59,2026-06-16T11:53:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.469,0.463,78,25.586354,24.791471
LONG,4320.587599913589,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:11:59,2026-06-16T15:12:59,0.463,0.4631,121,0.432059,-0.3682
SHORT,4319.654427645787,2026-06-16T15:11:59,2026-06-16T15:12:59,2026-06-16T16:32:59,2026-06-16T16:33:59,0.4631,0.4777,81,-63.066955,-63.879741
LONG,4186.728072011722,2026-06-16T16:32:59,2026-06-16T16:33:59,2026-06-17T15:39:59,2026-06-17T15:40:59,0.4777,0.5162,1387,161.189031,160.356793
SHORT,3875.217981011431,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T18:05:59,2026-06-17T18:06:59,0.5162,0.5028,146,51.927921,51.138152
LONG,3977.7247414478916,2026-06-17T18:05:59,2026-06-17T18:06:59,2026-06-18T07:15:59,2026-06-18T07:16:59,0.5028,0.4549,790,-190.533015,-191.294909
SHORT,4395.604395604396,2026-06-18T07:15:59,2026-06-18T07:16:59,2026-06-18T10:23:59,2026-06-18T10:24:59,0.4549,0.4602,188,-23.296703,-24.101187
LONG,4346.881112801564,2026-06-18T10:23:59,2026-06-18T10:24:59,2026-06-18T12:03:59,2026-06-18T12:04:59,0.4602,0.4782,100,78.24386,77.428037
SHORT,4181.4760610495505,2026-06-18T12:03:59,2026-06-18T12:04:59,2026-06-18T13:34:59,2026-06-18T13:35:59,0.4782,0.4652,91,54.359189,53.570228
LONG,4299.226139294926,2026-06-18T13:34:59,2026-06-18T13:35:59,2026-06-19T08:11:59,2026-06-19T08:12:59,0.4652,0.4504,1117,-63.628547,-64.415821
SHORT,4441.483455474128,2026-06-19T08:11:59,2026-06-19T08:12:59,2026-06-20T16:30:59,2026-06-20T16:31:59,0.4504,0.5242,1939,-327.781479,-328.647213
LONG,3815.337657382679,2026-06-20T16:30:59,2026-06-20T16:31:59,2026-06-20T20:26:59,2026-06-20T20:27:59,0.5242,0.5444,236,77.069821,76.254407
SHORT,3675.119441381845,2026-06-20T20:26:59,2026-06-20T20:27:59,2026-06-20T22:09:59,2026-06-20T22:10:59,0.5444,0.5461,103,-6.247703,-7.049247
LONG,3661.6623947272055,2026-06-20T22:09:59,2026-06-20T22:10:59,2026-06-21T03:24:59,2026-06-21T03:25:59,0.5461,0.5534,315,26.730135,25.924936
SHORT,3615.32899493854,2026-06-21T03:24:59,2026-06-21T03:25:59,2026-06-21T04:14:59,2026-06-21T04:15:59,0.5534,0.546,50,26.753435,25.958496
LONG,3663.6746656896867,2026-06-21T04:14:59,2026-06-21T04:15:59,2026-06-21T09:06:59,2026-06-21T09:07:59,0.546,0.5374,292,-31.507602,-32.301447
SHORT,3721.6226274655746,2026-06-21T09:06:59,2026-06-21T09:07:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.5374,0.5279,701,35.355415,34.562486
LONG,3788.596325061564,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:25:59,2026-06-21T21:26:59,0.5279,0.5204,38,-28.414472,-29.20879
SHORT,3840.9832917226804,2026-06-21T21:25:59,2026-06-21T21:26:59,2026-06-21T22:11:59,2026-06-21T22:12:59,0.5204,0.5183,46,8.066065,7.268139
LONG,3858.024691358025,2026-06-21T22:11:59,2026-06-21T22:12:59,2026-06-21T22:45:59,2026-06-21T22:46:59,0.5183,0.5147,34,-13.888889,-14.685957
SHORT,3885.7586943850783,2026-06-21T22:45:59,2026-06-21T22:46:59,2026-06-22T02:12:59,2026-06-22T02:13:59,0.5147,0.5256,207,-42.35477,-43.163241
LONG,3804.4512079132583,2026-06-22T02:12:59,2026-06-22T02:13:59,2026-06-22T05:11:59,2026-06-22T05:12:59,0.5256,0.5145,179,-42.229408,-43.02081
SHORT,3887.269193391643,2026-06-22T05:11:59,2026-06-22T05:12:59,2026-06-22T06:04:59,2026-06-22T06:05:59,0.5145,0.5088,53,22.157434,21.361866
LONG,3930.0451955197477,2026-06-22T06:04:59,2026-06-22T06:05:59,2026-06-22T06:45:59,2026-06-22T06:46:59,0.5088,0.5102,41,5.502063,4.70112
SHORT,3920.0313602508822,2026-06-22T06:45:59,2026-06-22T06:46:59,2026-06-22T07:46:59,2026-06-22T07:47:59,0.5102,0.5278,61,-68.992552,-69.80635
LONG,3790.750568612585,2026-06-22T07:46:59,2026-06-22T07:47:59,2026-06-22T08:45:59,2026-06-22T08:46:59,0.5278,0.5323,59,17.058378,16.254663
SHORT,3757.2797294758593,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T12:10:59,2026-06-22T12:11:59,0.5323,0.5315,205,3.005824,2.206425
LONG,3762.935089369709,2026-06-22T12:10:59,2026-06-22T12:11:59,2026-06-22T12:51:59,2026-06-22T12:52:59,0.5315,0.5425,41,41.392286,40.584008
SHORT,3686.6359447004606,2026-06-22T12:51:59,2026-06-22T12:52:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.5425,0.5411,42,5.16129,4.362323
LONG,3692.080487354625,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T14:33:59,2026-06-22T14:34:59,0.5411,0.5381,60,-11.076241,-11.87314
SHORT,3716.7812674224124,2026-06-22T14:33:59,2026-06-22T14:34:59,2026-06-22T15:10:59,2026-06-22T15:11:59,0.5381,0.5495,37,-42.371306,-43.179781
LONG,3639.6724294813466,2026-06-22T15:10:59,2026-06-22T15:11:59,2026-06-22T16:50:59,2026-06-22T16:51:59,0.5495,0.5381,100,-41.492266,-42.283967
SHORT,3716.7812674224115,2026-06-22T16:50:59,2026-06-22T16:51:59,2026-06-22T18:45:59,2026-06-22T18:46:59,0.5381,0.5425,115,-16.353838,-17.157108
LONG,3687.3156342182892,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T19:24:59,2026-06-22T19:25:59,0.5425,0.5582,39,57.890855,57.07913
SHORT,3584.2293906810037,2026-06-22T19:24:59,2026-06-22T19:25:59,2026-06-22T20:11:59,2026-06-22T20:12:59,0.5582,0.5537,47,16.129032,15.331971
LONG,3613.369467028004,2026-06-22T20:11:59,2026-06-22T20:12:59,2026-06-23T02:07:59,2026-06-23T02:08:59,0.5537,0.549,356,-16.982836,-17.779729
SHORT,3642.987249544626,2026-06-23T02:07:59,2026-06-23T02:08:59,2026-06-23T03:36:59,2026-06-23T03:37:59,0.549,0.5657,89,-60.837887,-61.650055
LONG,3535.4428142124807,2026-06-23T03:36:59,2026-06-23T03:37:59,2026-06-23T06:46:59,2026-06-23T06:47:59,0.5657,0.5372,190,-100.76012,-101.539968
SHORT,3723.0081906180194,2026-06-23T06:46:59,2026-06-23T06:47:59,2026-06-23T08:17:59,2026-06-23T08:18:59,0.5372,0.5256,91,43.186895,42.395532
LONG,3805.899143672693,2026-06-23T08:17:59,2026-06-23T08:18:59,2026-06-23T09:36:59,2026-06-23T09:37:59,0.5256,0.5207,79,-18.648906,-19.445328
SHORT,3841.72109104879,2026-06-23T09:36:59,2026-06-23T09:37:59,2026-06-23T11:49:59,2026-06-23T11:50:59,0.5207,0.5219,133,-4.610065,-5.411141
LONG,3832.1517532094267,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T13:31:59,2026-06-23T13:32:59,0.5219,0.5125,102,-36.022226,-36.815022
SHORT,3902.4390243902444,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T14:32:59,2026-06-23T14:33:59,0.5125,0.5115,61,3.902439,3.10322
LONG,3910.0684261974593,2026-06-23T14:32:59,2026-06-23T14:33:59,2026-06-23T16:09:59,2026-06-23T16:10:59,0.5115,0.5118,97,1.173021,0.372786
SHORT,3907.013088493846,2026-06-23T16:09:59,2026-06-23T16:10:59,2026-06-24T00:45:59,2026-06-24T00:46:59,0.5118,0.5178,516,-23.442079,-24.246611
LONG,3863.241259416651,2026-06-24T00:45:59,2026-06-24T00:46:59,2026-06-24T01:11:59,2026-06-24T01:12:59,0.5178,0.5214,26,13.907669,13.104732
SHORT,3836.5624400537126,2026-06-24T01:11:59,2026-06-24T01:12:59,2026-06-24T06:04:59,2026-06-24T06:05:59,0.5214,0.5286,293,-27.62325,-28.428928
LONG,3785.7278061707366,2026-06-24T06:04:59,2026-06-24T06:05:59,2026-06-24T11:44:59,2026-06-24T11:45:59,0.5286,0.5108,340,-67.385955,-68.172932
SHORT,3916.1934599569213,2026-06-24T11:44:59,2026-06-24T11:45:59,2026-06-24T12:23:59,2026-06-24T12:24:59,0.5108,0.5151,39,-16.839632,-17.643156
LONG,3882.7412152980005,2026-06-24T12:23:59,2026-06-24T12:24:59,2026-06-24T13:34:59,2026-06-24T13:35:59,0.5151,0.5042,71,-42.321879,-43.113415
SHORT,3965.107057890563,2026-06-24T13:34:59,2026-06-24T13:35:59,2026-06-24T14:19:59,2026-06-24T14:20:59,0.5042,0.4951,45,36.082474,35.290008
LONG,4039.587962027873,2026-06-24T14:19:59,2026-06-24T14:20:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.4951,0.4902,111,-19.793981,-20.590022
SHORT,4079.9673602611174,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:45:59,2026-06-24T16:46:59,0.4902,0.4864,35,15.503876,14.706977
LONG,4110.996916752312,2026-06-24T16:45:59,2026-06-24T16:46:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.4864,0.4821,42,-17.677287,-18.473587
SHORT,4146.7965996267885,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:42:59,2026-06-24T18:43:59,0.4821,0.4845,75,-9.952312,-10.753971
LONG,4127.96697626419,2026-06-24T18:42:59,2026-06-24T18:43:59,2026-06-24T19:35:59,2026-06-24T19:36:59,0.4845,0.4796,53,-20.227038,-21.022993
SHORT,4170.141784820684,2026-06-24T19:35:59,2026-06-24T19:36:59,2026-06-24T20:19:59,2026-06-24T20:20:59,0.4796,0.495,44,-64.220183,-65.033028
LONG,4039.587962027874,2026-06-24T20:19:59,2026-06-24T20:20:59,2026-06-24T21:39:59,2026-06-24T21:40:59,0.495,0.5194,80,98.565946,97.746395
SHORT,3850.5968425105893,2026-06-24T21:39:59,2026-06-24T21:40:59,2026-06-24T21:54:59,2026-06-24T21:55:59,0.5194,0.513,15,24.64382,23.848749
LONG,3898.635477582846,2026-06-24T21:54:59,2026-06-24T21:55:59,2026-06-24T23:11:59,2026-06-24T23:12:59,0.513,0.5137,77,2.729045,1.928499
SHORT,3893.3229511387963,2026-06-24T23:11:59,2026-06-24T23:12:59,2026-06-25T06:22:59,2026-06-25T06:23:59,0.5137,0.5189,431,-20.245279,-21.049328
LONG,3855.050115651504,2026-06-25T06:22:59,2026-06-25T06:23:59,2026-06-25T06:27:59,2026-06-25T06:28:59,0.5189,0.527,5,31.225906,30.419507
SHORT,3795.7866767887645,2026-06-25T06:27:59,2026-06-25T06:28:59,2026-06-25T09:48:59,2026-06-25T09:49:59,0.527,0.5305,201,-13.285253,-14.088062
LONG,3770.7390648567125,2026-06-25T09:48:59,2026-06-25T09:49:59,2026-06-25T11:36:59,2026-06-25T11:37:59,0.5305,0.5119,108,-70.135747,-70.92187
SHORT,3907.013088493846,2026-06-25T11:36:59,2026-06-25T11:37:59,2026-06-25T13:32:59,2026-06-25T13:33:59,0.5119,0.499,116,50.400469,49.610549
LONG,4004.8057669203044,2026-06-25T13:32:59,2026-06-25T13:33:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.499,0.4716,28,-109.731678,-110.509091
SHORT,4240.882103477523,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:43:59,2026-06-25T14:44:59,0.4716,0.469,43,11.026293,10.228499
LONG,4266.211604095564,2026-06-25T14:43:59,2026-06-25T14:44:59,2026-06-25T15:45:59,2026-06-25T15:46:59,0.469,0.4758,62,29.010239,28.204096
SHORT,4202.5635637739015,2026-06-25T15:45:59,2026-06-25T15:46:59,2026-06-25T16:25:59,2026-06-25T16:26:59,0.4758,0.4812,40,-22.693843,-23.498214
LONG,4156.275976724855,2026-06-25T16:25:59,2026-06-25T16:26:59,2026-06-25T17:09:59,2026-06-25T17:10:59,0.4812,0.4721,44,-37.822111,-38.614547
SHORT,4236.390595212879,2026-06-25T17:09:59,2026-06-25T17:10:59,2026-06-25T17:42:59,2026-06-25T17:43:59,0.4721,0.483,33,-46.176657,-46.985893
LONG,4139.929621196441,2026-06-25T17:42:59,2026-06-25T17:43:59,2026-06-26T11:04:59,2026-06-26T11:05:59,0.483,0.4639,1042,-79.072656,-79.856676
SHORT,4309.416074121957,2026-06-26T11:04:59,2026-06-26T11:05:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.4639,0.4583,96,24.13273,23.337901
LONG,4363.953742090334,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.4583,0.4881,149,130.045822,129.219812
SHORT,4096.6816878328555,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:31:59,2026-06-26T15:32:59,0.4881,0.4844,22,15.157722,14.360918
LONG,4127.96697626419,2026-06-26T15:31:59,2026-06-26T15:32:59,2026-06-27T08:34:59,2026-06-27T08:35:59,0.4844,0.4747,1023,-40.04128,-40.833106
SHORT,4213.187276174427,2026-06-27T08:34:59,2026-06-27T08:35:59,2026-06-27T17:02:59,2026-06-27T17:03:59,0.4747,0.4756,508,-3.791869,-4.592627
LONG,4204.330460374185,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T19:35:59,2026-06-27T19:36:59,0.4756,0.4678,153,-32.793778,-33.587051
SHORT,4275.331338178708,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T20:23:59,2026-06-27T20:24:59,0.4678,0.4691,48,-5.557931,-6.359042
LONG,4263.483265828181,2026-06-27T20:23:59,2026-06-27T20:24:59,2026-06-27T22:27:59,2026-06-27T22:28:59,0.4691,0.4643,124,-20.46472,-21.260627
SHORT,4306.632213608958,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T22:45:59,2026-06-27T22:46:59,0.4643,0.4643,18,0.0,-0.799828
LONG,4310.3448275862065,2026-06-27T22:45:59,2026-06-27T22:46:59,2026-06-28T00:19:59,2026-06-28T00:20:59,0.4643,0.4642,94,-0.431034,-1.231466
SHORT,4308.487720809997,2026-06-28T00:19:59,2026-06-28T00:20:59,2026-06-28T00:46:59,2026-06-28T00:47:59,0.4642,0.4687,27,-19.388195,-20.192072
LONG,4268.0324370465205,2026-06-28T00:46:59,2026-06-28T00:47:59,2026-06-28T01:17:59,2026-06-28T01:18:59,0.4687,0.4666,31,-8.962868,-9.761246
SHORT,4287.245444801714,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.4666,0.4627,64,16.720257,15.92343
LONG,4321.5211754537595,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T04:25:59,2026-06-28T04:26:59,0.4627,0.4667,124,17.286085,16.4828
SHORT,4284.490145672666,2026-06-28T04:25:59,2026-06-28T04:26:59,2026-06-28T04:34:59,2026-06-28T04:35:59,0.4667,0.4634,9,14.138817,13.341817
LONG,4315.9257660768235,2026-06-28T04:34:59,2026-06-28T04:35:59,2026-06-28T05:22:59,2026-06-28T05:23:59,0.4634,0.4696,48,26.75874,25.953388
SHORT,4258.03704492229,2026-06-28T05:22:59,2026-06-28T05:23:59,2026-06-28T05:45:59,2026-06-28T05:46:59,0.4696,0.4664,23,13.625719,12.828614
LONG,4291.845493562232,2026-06-28T05:45:59,2026-06-28T05:46:59,2026-06-28T06:20:59,2026-06-28T06:21:59,0.4664,0.4641,35,-9.871245,-10.669957
SHORT,4311.273981461523,2026-06-28T06:20:59,2026-06-28T06:21:59,2026-06-28T08:47:59,2026-06-28T08:48:59,0.4641,0.4739,147,-42.250485,-43.05928
LONG,4219.409282700422,2026-06-28T08:47:59,2026-06-28T08:48:59,2026-06-28T11:16:59,2026-06-28T11:17:59,0.4739,0.4671,149,-28.691983,-29.486076
SHORT,4281.738385784627,2026-06-28T11:16:59,2026-06-28T11:17:59,2026-06-28T11:30:59,2026-06-28T11:31:59,0.4671,0.4697,14,-11.13252,-11.934746
LONG,4257.130693912304,2026-06-28T11:30:59,2026-06-28T11:31:59,2026-06-28T11:53:59,2026-06-28T11:54:59,0.4697,0.4688,23,-3.831418,-4.630481
SHORT,4266.211604095564,2026-06-28T11:53:59,2026-06-28T11:54:59,2026-06-28T12:36:59,2026-06-28T12:37:59,0.4688,0.4797,43,-46.501706,-47.311007
LONG,4169.272461955388,2026-06-28T12:36:59,2026-06-28T12:37:59,2026-06-28T13:12:59,2026-06-28T13:13:59,0.4797,0.4851,36,22.514071,21.709568
SHORT,4122.011541632317,2026-06-28T13:12:59,2026-06-28T13:13:59,2026-06-28T13:40:59,2026-06-28T13:41:59,0.4851,0.4885,28,-14.014839,-14.817477
LONG,4094.1658137154554,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T14:18:59,2026-06-28T14:19:59,0.4885,0.4937,38,21.289662,20.485404
SHORT,4050.222762251924,2026-06-28T14:18:59,2026-06-28T14:19:59,2026-06-28T14:22:59,2026-06-28T14:23:59,0.4937,0.4936,4,0.405022,-0.394735
LONG,4052.6849037487336,2026-06-28T14:22:59,2026-06-28T14:23:59,2026-06-28T14:32:59,2026-06-28T14:33:59,0.4936,0.4914,10,-8.915907,-9.714286
SHORT,4069.175991861648,2026-06-28T14:32:59,2026-06-28T14:33:59,2026-06-28T14:52:59,2026-06-28T14:53:59,0.4914,0.4865,20,19.938962,19.143113
LONG,4112.687641373637,2026-06-28T14:52:59,2026-06-28T14:53:59,2026-06-28T15:01:59,2026-06-28T15:02:59,0.4865,0.486,9,-2.056344,-2.856262
SHORT,4115.226337448561,2026-06-28T15:01:59,2026-06-28T15:02:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.486,0.4831,35,11.934156,11.136543
LONG,4139.072847682119,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T15:51:59,2026-06-28T15:52:59,0.4831,0.4848,15,7.036424,6.235182
SHORT,4124.561765312435,2026-06-28T15:51:59,2026-06-28T15:52:59,2026-06-28T15:53:59,2026-06-28T15:54:59,0.4848,0.4826,2,9.074036,8.276016
LONG,4144.218814753418,2026-06-28T15:53:59,2026-06-28T15:54:59,2026-06-28T16:16:59,2026-06-28T16:17:59,0.4826,0.4828,23,0.828844,0.028678
SHORT,4141.644232760405,2026-06-28T16:16:59,2026-06-28T16:17:59,2026-06-28T16:33:59,2026-06-28T16:34:59,0.4828,0.486,17,-13.253262,-14.055747
LONG,4116.073266104137,2026-06-28T16:33:59,2026-06-28T16:34:59,2026-06-28T16:40:59,2026-06-28T16:41:59,0.486,0.4858,7,-0.823215,-1.623215
SHORT,4116.073266104137,2026-06-28T16:40:59,2026-06-28T16:41:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.4858,0.4834,31,9.878576,9.080716
LONG,4138.216428719221,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.4834,0.4785,29,-20.277261,-21.073371
SHORT,4180.602006688963,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T18:44:59,2026-06-28T18:45:59,0.4785,0.4753,64,13.377926,12.580435
LONG,4206.983592763989,2026-06-28T18:44:59,2026-06-28T18:45:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.4753,0.4723,196,-12.620951,-13.418258
SHORT,4236.390595212879,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,0.4723,0.476,11,-15.674645,-16.478119
LONG,4202.5635637739015,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.476,0.4732,50,-11.767178,-12.564993
SHORT,4227.436060029593,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T00:01:59,2026-06-29T00:02:59,0.4732,0.4776,60,-18.600719,-19.404608
LONG,4187.604690117254,2026-06-29T00:01:59,2026-06-29T00:02:59,2026-06-29T00:11:59,2026-06-29T00:12:59,0.4776,0.4767,10,-3.768844,-4.56809
SHORT,4194.6308724832215,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T01:02:59,2026-06-29T01:03:59,0.4767,0.4745,51,9.228188,8.430201
LONG,4215.851602023609,2026-06-29T01:02:59,2026-06-29T01:03:59,2026-06-29T02:22:59,2026-06-29T02:23:59,0.4745,0.4706,80,-16.441821,-17.238702
SHORT,4250.797024442083,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T03:24:59,2026-06-29T03:25:59,0.4706,0.4765,62,-25.079702,-25.884888
LONG,4197.2717733473255,2026-06-29T03:24:59,2026-06-29T03:25:59,2026-06-29T03:46:59,2026-06-29T03:47:59,0.4765,0.4742,22,-9.653725,-10.451794
SHORT,4216.740459624711,2026-06-29T03:46:59,2026-06-29T03:47:59,2026-06-29T12:23:59,2026-06-29T12:24:59,0.4742,0.478,517,-16.023614,-16.82665
LONG,4184.100418410042,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T12:45:59,2026-06-29T12:46:59,0.478,0.4695,22,-35.564854,-36.357741
SHORT,4258.943781942078,2026-06-29T12:45:59,2026-06-29T12:46:59,2026-06-29T15:40:59,2026-06-29T15:41:59,0.4695,0.4674,175,8.943782,8.145741
LONG,4279.9058420714755,2026-06-29T15:40:59,2026-06-29T15:41:59,2026-06-29T17:05:59,2026-06-29T17:06:59,0.4674,0.4711,85,15.835652,15.032313
SHORT,4245.38314582891,2026-06-29T17:05:59,2026-06-29T17:06:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.4711,0.4749,16,-16.132456,-16.935682
LONG,4211.412929037691,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T17:44:59,2026-06-29T17:45:59,0.4749,0.4717,23,-13.476521,-14.273826
SHORT,4239.08435777872,2026-06-29T17:44:59,2026-06-29T17:45:59,2026-06-29T18:16:59,2026-06-29T18:17:59,0.4717,0.4698,32,8.05426,7.256041
LONG,4255.319148936171,2026-06-29T18:16:59,2026-06-29T18:17:59,2026-06-30T00:41:59,2026-06-30T00:42:59,0.4698,0.4525,385,-73.617021,-74.401957
SHORT,4418.912947414936,2026-06-30T00:41:59,2026-06-30T00:42:59,2026-06-30T00:56:59,2026-06-30T00:57:59,0.4525,0.456,15,-15.466195,-16.269112
LONG,4385.9649122807,2026-06-30T00:56:59,2026-06-30T00:57:59,2026-06-30T04:12:59,2026-06-30T04:13:59,0.456,0.4643,196,36.403509,35.596228
SHORT,4308.487720809995,2026-06-30T04:12:59,2026-06-30T04:13:59,2026-06-30T04:47:59,2026-06-30T04:48:59,0.4643,0.4686,35,-18.526497,-19.330375
LONG,4268.032437046522,2026-06-30T04:47:59,2026-06-30T04:48:59,2026-06-30T05:24:59,2026-06-30T05:25:59,0.4686,0.4648,37,-16.218523,-17.01528
SHORT,4302.925989672976,2026-06-30T05:24:59,2026-06-30T05:25:59,2026-06-30T13:48:59,2026-06-30T13:49:59,0.4648,0.4523,504,53.786575,52.997332
LONG,4421.843908910016,2026-06-30T13:48:59,2026-06-30T13:49:59,2026-06-30T13:51:59,2026-06-30T13:52:59,0.4523,0.4555,3,14.149901,13.347071
SHORT,4390.779363336993,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T14:38:59,2026-06-30T14:39:59,0.4555,0.463,47,-32.930845,-33.737431
LONG,4319.654427645788,2026-06-30T14:38:59,2026-06-30T14:39:59,2026-06-30T15:13:59,2026-06-30T15:14:59,0.463,0.4602,35,-12.095032,-12.892613
SHORT,4344.992396263306,2026-06-30T15:13:59,2026-06-30T15:14:59,2026-06-30T15:52:59,2026-06-30T15:53:59,0.4602,0.4691,39,-38.670432,-39.477993
LONG,4263.483265828181,2026-06-30T15:52:59,2026-06-30T15:53:59,2026-06-30T16:06:59,2026-06-30T16:07:59,0.4691,0.4656,14,-14.922191,-15.719207
