side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8159.934720522235,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:44:59,2026-06-17T16:45:59,0.2452,0.2477,89,-20.399837,-21.204243
LONG,8071.025020177562,2026-06-17T16:44:59,2026-06-17T16:45:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.2477,0.2452,114,-20.177563,-20.973204
SHORT,8163.26530612245,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.2452,0.2438,40,11.428571,10.630204
LONG,8206.811653672548,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:01:59,2026-06-17T20:02:59,0.2438,0.2415,43,-18.875667,-19.67222
SHORT,8278.145695364236,2026-06-17T20:01:59,2026-06-17T20:02:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.2415,0.2402,106,10.761589,9.964073
LONG,8326.394671107411,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:27:59,2026-06-17T22:28:59,0.2402,0.2412,40,8.326395,7.524729
SHORT,8288.437629506838,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T03:27:59,2026-06-18T03:28:59,0.2412,0.2403,300,7.459594,6.661417
LONG,8322.92967124428,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T14:23:59,2026-06-18T14:24:59,0.2403,0.2369,656,-28.297961,-29.092301
SHORT,8445.945945945945,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.2369,0.233,54,32.939189,32.145439
LONG,8583.690987124462,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:05:59,2026-06-18T16:06:59,0.233,0.2277,48,-45.493562,-46.284464
SHORT,8775.77885037297,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.2277,0.2294,310,-14.918824,-15.721106
LONG,8718.395815170012,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T05:04:59,2026-06-19T05:05:59,0.2294,0.2267,469,-23.539669,-24.334961
SHORT,8818.342151675484,2026-06-19T05:04:59,2026-06-19T05:05:59,2026-06-19T06:38:59,2026-06-19T06:39:59,0.2267,0.2266,94,0.881834,0.082363
LONG,8833.9222614841,2026-06-19T06:38:59,2026-06-19T06:39:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.2266,0.2278,373,10.600707,9.79788
SHORT,8775.778850372973,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:11:59,2026-06-19T14:12:59,0.2278,0.2301,80,-20.184291,-20.987977
LONG,8688.097306689835,2026-06-19T14:11:59,2026-06-19T14:12:59,2026-06-19T16:14:59,2026-06-19T16:15:59,0.2301,0.2323,123,19.113814,18.310339
SHORT,8609.556607834698,2026-06-19T16:14:59,2026-06-19T16:15:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.2323,0.2335,41,-10.331468,-11.133534
LONG,8565.310492505354,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:34:59,2026-06-19T17:35:59,0.2335,0.2355,39,17.130621,16.327195
SHORT,8492.569002123144,2026-06-19T17:34:59,2026-06-19T17:35:59,2026-06-19T18:07:59,2026-06-19T18:08:59,0.2355,0.237,33,-12.738854,-13.541401
LONG,8438.818565400847,2026-06-19T18:07:59,2026-06-19T18:08:59,2026-06-19T18:53:59,2026-06-19T18:54:59,0.237,0.2382,46,10.126582,9.324557
SHORT,8396.305625524767,2026-06-19T18:53:59,2026-06-19T18:54:59,2026-06-19T19:10:59,2026-06-19T19:11:59,0.2382,0.2373,17,7.556675,6.758186
LONG,8424.599831508005,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:48:59,2026-06-19T19:49:59,0.2373,0.2387,38,11.79444,10.992418
SHORT,8378.718056137413,2026-06-19T19:48:59,2026-06-19T19:49:59,2026-06-19T20:09:59,2026-06-19T20:10:59,0.2387,0.2375,21,10.054462,9.256473
LONG,8424.599831508005,2026-06-19T20:09:59,2026-06-19T20:10:59,2026-06-19T20:46:59,2026-06-19T20:47:59,0.2375,0.2381,37,5.05476,4.253412
SHORT,8403.361344537816,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-19T21:39:59,2026-06-19T21:40:59,0.2381,0.2368,53,10.92437,10.126218
LONG,8442.380751371888,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T22:13:59,2026-06-19T22:14:59,0.2368,0.2377,34,7.598143,6.796961
SHORT,8413.967185527976,2026-06-19T22:13:59,2026-06-19T22:14:59,2026-06-19T23:37:59,2026-06-19T23:38:59,0.2377,0.2434,84,-47.959613,-48.769205
LONG,8213.552361396303,2026-06-19T23:37:59,2026-06-19T23:38:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.2434,0.2449,19,12.320329,11.518193
SHORT,8166.598611678235,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:32:59,2026-06-20T00:33:59,0.2449,0.2436,36,10.616578,9.818702
LONG,8210.180623973727,2026-06-20T00:32:59,2026-06-20T00:33:59,2026-06-20T01:13:59,2026-06-20T01:14:59,0.2436,0.239,41,-37.766831,-38.559278
SHORT,8368.200836820084,2026-06-20T01:13:59,2026-06-20T01:14:59,2026-06-20T02:07:59,2026-06-20T02:08:59,0.239,0.2364,54,21.757322,20.961674
LONG,8456.659619450318,2026-06-20T02:07:59,2026-06-20T02:08:59,2026-06-20T02:38:59,2026-06-20T02:39:59,0.2364,0.2358,31,-5.073996,-5.872643
SHORT,8481.764206955046,2026-06-20T02:38:59,2026-06-20T02:39:59,2026-06-20T05:22:59,2026-06-20T05:23:59,0.2358,0.237,164,-10.178117,-10.980153
LONG,8438.818565400845,2026-06-20T05:22:59,2026-06-20T05:23:59,2026-06-20T09:01:59,2026-06-20T09:02:59,0.237,0.2368,219,-1.687764,-2.487426
SHORT,8449.514152936204,2026-06-20T09:01:59,2026-06-20T09:02:59,2026-06-20T09:40:59,2026-06-20T09:41:59,0.2368,0.2382,39,-11.82932,-12.632024
LONG,8396.305625524768,2026-06-20T09:40:59,2026-06-20T09:41:59,2026-06-20T14:22:59,2026-06-20T14:23:59,0.2382,0.2337,282,-37.783375,-38.575819
SHORT,8554.319931565438,2026-06-20T14:22:59,2026-06-20T14:23:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.2337,0.2356,40,-16.253208,-17.056116
LONG,8488.964346349745,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-20T16:51:59,2026-06-20T16:52:59,0.2356,0.2367,109,9.337861,8.535993
SHORT,8445.945945945943,2026-06-20T16:51:59,2026-06-20T16:52:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.2367,0.2351,44,13.513514,12.716554
LONG,8507.018290089323,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T21:19:59,2026-06-20T21:20:59,0.2351,0.2372,224,17.864738,17.061165
SHORT,8435.259384226065,2026-06-20T21:19:59,2026-06-20T21:20:59,2026-06-21T07:52:59,2026-06-21T07:53:59,0.2372,0.2346,633,21.931674,21.135723
LONG,8528.784648187633,2026-06-21T07:52:59,2026-06-21T07:53:59,2026-06-21T10:22:59,2026-06-21T10:23:59,0.2346,0.2362,150,13.646055,12.842985
SHORT,8467.400508044033,2026-06-21T10:22:59,2026-06-21T10:23:59,2026-06-21T10:57:59,2026-06-21T10:58:59,0.2362,0.2361,35,0.84674,0.046909
LONG,8470.986869970351,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:57:59,2026-06-21T12:58:59,0.2361,0.2366,120,4.235493,3.434646
SHORT,8449.514152936208,2026-06-21T12:57:59,2026-06-21T12:58:59,2026-06-21T20:19:59,2026-06-21T20:20:59,0.2366,0.2351,442,12.674271,11.877144
LONG,8507.018290089323,2026-06-21T20:19:59,2026-06-21T20:20:59,2026-06-21T21:20:59,2026-06-21T21:21:59,0.2351,0.2299,61,-44.236495,-45.027648
SHORT,8703.220191470846,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.2299,0.2304,49,-4.35161,-5.152829
LONG,8684.324793747288,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T23:50:59,2026-06-21T23:51:59,0.2304,0.2295,101,-7.815892,-8.614677
SHORT,8710.801393728223,2026-06-21T23:50:59,2026-06-21T23:51:59,2026-06-22T00:48:59,2026-06-22T00:49:59,0.2295,0.2318,58,-20.034843,-20.838502
LONG,8631.851532153647,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:18:59,2026-06-22T01:19:59,0.2318,0.2331,30,11.221407,10.418817
SHORT,8576.329331046312,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:32:59,2026-06-22T01:33:59,0.2331,0.2348,14,-14.57976,-15.382333
LONG,8514.261387824605,2026-06-22T01:32:59,2026-06-22T01:33:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.2348,0.2343,46,-4.257131,-5.055939
SHORT,8532.423208191125,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.2343,0.2323,43,17.064846,16.268601
LONG,8613.264427217917,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:13:59,2026-06-22T03:14:59,0.2323,0.2332,12,7.751938,6.950043
SHORT,8576.329331046312,2026-06-22T03:13:59,2026-06-22T03:14:59,2026-06-22T03:43:59,2026-06-22T03:44:59,0.2332,0.233,30,1.715266,0.915609
LONG,8583.690987124464,2026-06-22T03:43:59,2026-06-22T03:44:59,2026-06-22T03:59:59,2026-06-22T04:00:59,0.233,0.2328,16,-1.716738,-2.516395
SHORT,8587.376556462,2026-06-22T03:59:59,2026-06-22T04:00:59,2026-06-22T06:44:59,2026-06-22T06:45:59,0.2328,0.2315,165,11.16359,10.366166
LONG,8639.308855291576,2026-06-22T06:44:59,2026-06-22T06:45:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.2315,0.2318,20,2.591793,1.791274
SHORT,8624.4070720138,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T08:30:59,2026-06-22T08:31:59,0.2318,0.2311,86,6.037085,5.238637
LONG,8654.26222414539,2026-06-22T08:30:59,2026-06-22T08:31:59,2026-06-22T08:44:59,2026-06-22T08:45:59,0.2311,0.2321,14,8.654262,7.852531
SHORT,8616.97544161999,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T10:40:59,2026-06-22T10:41:59,0.2321,0.2327,116,-5.170185,-5.971219
LONG,8594.757198109153,2026-06-22T10:40:59,2026-06-22T10:41:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.2327,0.2339,25,10.313709,9.511646
SHORT,8550.662676357417,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:21:59,2026-06-22T11:22:59,0.2339,0.234,16,-0.855066,-1.655237
LONG,8550.662676357417,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T11:32:59,2026-06-22T11:33:59,0.234,0.2354,11,11.970928,11.168192
SHORT,8499.787505312364,2026-06-22T11:32:59,2026-06-22T11:33:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.2354,0.2348,8,5.099873,4.300552
LONG,8517.887563884156,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T12:48:59,2026-06-22T12:49:59,0.2348,0.2371,68,19.591141,18.787223
SHORT,8442.380751371886,2026-06-22T12:48:59,2026-06-22T12:49:59,2026-06-22T13:00:59,2026-06-22T13:01:59,0.2371,0.236,12,9.286619,8.487801
LONG,8474.57627118644,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.236,0.2361,30,0.847458,0.047288
SHORT,8470.986869970351,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:58:59,2026-06-22T13:59:59,0.2361,0.2371,28,-8.470987,-9.272681
LONG,8438.818565400845,2026-06-22T13:58:59,2026-06-22T13:59:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.2371,0.2359,50,-10.126582,-10.924895
SHORT,8478.16871555744,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:05:59,2026-06-22T15:06:59,0.2359,0.2354,17,4.239084,3.439932
LONG,8499.787505312364,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T15:33:59,2026-06-22T15:34:59,0.2354,0.2358,28,3.399915,2.598895
SHORT,8478.16871555744,2026-06-22T15:33:59,2026-06-22T15:34:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.2358,0.2345,16,11.021619,10.224163
LONG,8532.423208191125,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:19:59,2026-06-22T16:20:59,0.2345,0.2335,30,-8.532423,-9.331058
SHORT,8565.310492505352,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T16:40:59,2026-06-22T16:41:59,0.2335,0.2325,21,8.56531,7.767024
LONG,8602.15053763441,2026-06-22T16:40:59,2026-06-22T16:41:59,2026-06-22T16:47:59,2026-06-22T16:48:59,0.2325,0.2331,7,5.16129,4.360258
SHORT,8580.00858000858,2026-06-22T16:47:59,2026-06-22T16:48:59,2026-06-22T17:06:59,2026-06-22T17:07:59,0.2331,0.2328,19,2.574003,1.774517
LONG,8591.06529209622,2026-06-22T17:06:59,2026-06-22T17:07:59,2026-06-22T21:01:59,2026-06-22T21:02:59,0.2328,0.2305,235,-19.75945,-20.555498
SHORT,8673.026886383348,2026-06-22T21:01:59,2026-06-22T21:02:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.2305,0.2283,87,19.080659,18.284822
LONG,8760.402978537015,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T22:48:59,2026-06-22T22:49:59,0.2283,0.2267,20,-14.016645,-14.813841
SHORT,8814.455707360074,2026-06-22T22:48:59,2026-06-22T22:49:59,2026-06-22T23:16:59,2026-06-22T23:17:59,0.2267,0.2267,28,0.0,-0.799295
LONG,8826.1253309797,2026-06-22T23:16:59,2026-06-22T23:17:59,2026-06-23T00:32:59,2026-06-23T00:33:59,0.2267,0.2277,76,8.826125,8.024007
SHORT,8783.487044356607,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.2277,0.2284,64,-6.148441,-6.949671
LONG,8760.402978537011,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:54:59,2026-06-23T01:55:59,0.2284,0.2284,18,0.0,-0.80035
SHORT,8760.402978537011,2026-06-23T01:54:59,2026-06-23T01:55:59,2026-06-23T03:01:59,2026-06-23T03:02:59,0.2284,0.2291,67,-6.132282,-6.933859
LONG,8726.0034904014,2026-06-23T03:01:59,2026-06-23T03:02:59,2026-06-23T03:15:59,2026-06-23T03:16:59,0.2291,0.2296,14,4.363002,3.562478
SHORT,8707.009142359599,2026-06-23T03:15:59,2026-06-23T03:16:59,2026-06-23T03:31:59,2026-06-23T03:32:59,0.2296,0.2296,16,0.0,-0.799652
LONG,8710.801393728223,2026-06-23T03:31:59,2026-06-23T03:32:59,2026-06-23T05:37:59,2026-06-23T05:38:59,0.2296,0.2271,126,-21.777003,-22.572648
SHORT,8798.944126704795,2026-06-23T05:37:59,2026-06-23T05:38:59,2026-06-23T06:00:59,2026-06-23T06:01:59,0.2271,0.2268,23,2.639683,1.840915
LONG,8822.23202470225,2026-06-23T06:00:59,2026-06-23T06:01:59,2026-06-23T06:29:59,2026-06-23T06:30:59,0.2268,0.2217,29,-44.993383,-45.784738
SHORT,9021.199819576002,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T07:32:59,2026-06-23T07:33:59,0.2217,0.2219,63,-1.80424,-2.604601
LONG,9009.009009009009,2026-06-23T07:32:59,2026-06-23T07:33:59,2026-06-23T08:08:59,2026-06-23T08:09:59,0.2219,0.2214,36,-4.504505,-5.303243
SHORT,9033.423667570009,2026-06-23T08:08:59,2026-06-23T08:09:59,2026-06-23T08:13:59,2026-06-23T08:14:59,0.2214,0.2205,5,8.130081,7.331707
LONG,9070.2947845805,2026-06-23T08:13:59,2026-06-23T08:14:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.2205,0.2169,17,-32.653061,-33.446531
SHORT,9220.839096357766,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T13:40:59,2026-06-23T13:41:59,0.2169,0.2206,310,-34.117105,-34.923928
LONG,9062.075215224286,2026-06-23T13:40:59,2026-06-23T13:41:59,2026-06-23T14:15:59,2026-06-23T14:16:59,0.2206,0.2235,35,26.280018,25.475125
SHORT,8948.545861297542,2026-06-23T14:15:59,2026-06-23T14:16:59,2026-06-23T14:21:59,2026-06-23T14:22:59,0.2235,0.2229,6,5.369128,4.570201
LONG,8976.660682226211,2026-06-23T14:21:59,2026-06-23T14:22:59,2026-06-23T15:05:59,2026-06-23T15:06:59,0.2229,0.2217,44,-10.771993,-11.570197
SHORT,9013.068949977467,2026-06-23T15:05:59,2026-06-23T15:06:59,2026-06-23T15:41:59,2026-06-23T15:42:59,0.2217,0.2208,36,8.111762,7.314105
LONG,9053.870529651424,2026-06-23T15:41:59,2026-06-23T15:42:59,2026-06-23T15:57:59,2026-06-23T15:58:59,0.2208,0.2212,16,3.621548,2.821186
SHORT,9045.680687471733,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:03:59,2026-06-23T16:04:59,0.2212,0.2198,6,12.663953,11.866124
LONG,9107.468123861567,2026-06-23T16:03:59,2026-06-23T16:04:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.2198,0.2213,4,13.661202,12.857741
SHORT,9037.50564844103,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:21:59,2026-06-23T16:22:59,0.2213,0.2216,14,-2.711252,-3.511794
LONG,9029.345372460499,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T17:19:59,2026-06-23T17:20:59,0.2216,0.2209,58,-6.320542,-7.119639
SHORT,9057.971014492752,2026-06-23T17:19:59,2026-06-23T17:20:59,2026-06-23T17:31:59,2026-06-23T17:32:59,0.2209,0.2203,12,5.434783,4.635507
LONG,9074.41016333938,2026-06-23T17:31:59,2026-06-23T17:32:59,2026-06-23T18:11:59,2026-06-23T18:12:59,0.2203,0.2201,40,-1.814882,-2.614156
SHORT,9082.652134423253,2026-06-23T18:11:59,2026-06-23T18:12:59,2026-06-23T22:23:59,2026-06-23T22:24:59,0.2201,0.2208,252,-6.357856,-7.158765
LONG,9062.075215224286,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.2208,0.222,806,10.87449,10.071953
SHORT,9004.952723998198,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.222,0.2211,11,8.104457,7.306439
LONG,9045.680687471733,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.2211,0.2171,92,-36.182723,-36.975486
SHORT,9212.34454168586,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:45:59,2026-06-24T15:46:59,0.2171,0.2132,133,35.928144,35.135329
LONG,9376.465072667605,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T15:52:59,2026-06-24T15:53:59,0.2132,0.2135,7,2.81294,2.012752
SHORT,9367.681498829043,2026-06-24T15:52:59,2026-06-24T15:53:59,2026-06-24T16:46:59,2026-06-24T16:47:59,0.2135,0.2124,54,10.30445,9.506511
LONG,9416.195856873823,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T16:59:59,2026-06-24T17:00:59,0.2124,0.2083,13,-38.606403,-39.398682
SHORT,9592.326139088731,2026-06-24T16:59:59,2026-06-24T17:00:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.2083,0.2064,21,18.22542,17.429832
LONG,9685.230024213077,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.2064,0.2081,7,16.464891,15.661985
SHORT,9610.764055742431,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,0.2081,0.2073,20,7.688611,6.890149
LONG,9647.853352629041,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:11:59,2026-06-24T18:12:59,0.2073,0.2089,24,15.436565,14.633478
SHORT,9569.377990430621,2026-06-24T18:11:59,2026-06-24T18:12:59,2026-06-24T18:32:59,2026-06-24T18:33:59,0.2089,0.2111,21,-21.052632,-21.856459
LONG,9474.182851729038,2026-06-24T18:32:59,2026-06-24T18:33:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.2111,0.2132,89,19.895784,19.091805
SHORT,9380.863039399625,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.2132,0.2136,14,-3.752345,-4.553096
LONG,9367.681498829039,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.2136,0.2149,34,12.177986,11.375176
SHORT,9302.325581395347,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.2149,0.2115,1002,31.627907,30.834605
LONG,9451.795841209827,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.2115,0.2024,29,-86.011342,-86.793762
SHORT,9871.668311944719,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.2024,0.2038,16,-13.820336,-14.62231
LONG,9803.921568627451,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.2038,0.2073,16,34.313725,33.507647
SHORT,9643.201542912248,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:38:59,2026-06-25T14:39:59,0.2073,0.207,6,2.89296,2.093925
LONG,9661.83574879227,2026-06-25T14:38:59,2026-06-25T14:39:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.207,0.208,13,9.661836,8.859903
SHORT,9615.384615384617,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:57:59,2026-06-25T14:58:59,0.208,0.207,6,9.615385,8.817308
LONG,9666.505558240697,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T16:06:59,2026-06-25T16:07:59,0.207,0.2088,69,17.39971,16.595843
SHORT,9578.544061302684,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.2088,0.2079,24,8.62069,7.822414
LONG,9620.00962000962,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.2079,0.2068,40,-10.582011,-11.379894
SHORT,9675.858732462508,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:32:59,2026-06-25T17:33:59,0.2068,0.2074,22,-5.805515,-6.607063
LONG,9638.55421686747,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T20:01:59,2026-06-25T20:02:59,0.2074,0.2076,149,1.927711,1.127711
SHORT,9629.272989889261,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T21:05:59,2026-06-25T21:06:59,0.2076,0.2098,64,-21.184401,-21.988252
LONG,9528.346831824678,2026-06-25T21:05:59,2026-06-25T21:06:59,2026-06-25T21:32:59,2026-06-25T21:33:59,0.2098,0.2148,27,47.641734,46.832587
SHORT,9315.323707498836,2026-06-25T21:32:59,2026-06-25T21:33:59,2026-06-25T21:39:59,2026-06-25T21:40:59,0.2148,0.2145,7,2.794597,1.994783
