side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,53.922890266918294,2026-06-16T14:23:59,2026-06-16T14:24:59,2026-06-16T18:03:59,2026-06-16T18:04:59,37.1,37.65,220,29.65759,28.851442
SHORT,53.12084993359894,2026-06-16T18:03:59,2026-06-16T18:04:59,2026-06-17T05:20:59,2026-06-17T05:21:59,37.65,37.57,677,4.249668,3.450518
LONG,53.248136315228955,2026-06-17T05:20:59,2026-06-17T05:21:59,2026-06-17T09:39:59,2026-06-17T09:40:59,37.57,37.31,259,-13.844515,-14.64196
SHORT,53.59056806002143,2026-06-17T09:39:59,2026-06-17T09:40:59,2026-06-17T12:23:59,2026-06-17T12:24:59,37.31,36.76,164,29.474812,28.680922
LONG,54.4069640914037,2026-06-17T12:23:59,2026-06-17T12:24:59,2026-06-17T13:37:59,2026-06-17T13:38:59,36.76,37.28,74,28.291621,27.485963
SHORT,53.648068669527895,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:47:59,2026-06-17T14:48:59,37.28,36.79,70,26.287554,25.492811
LONG,54.3773790103317,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:49:59,2026-06-17T15:50:59,36.79,37.55,62,41.326808,40.518325
SHORT,53.26231691078562,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:51:59,2026-06-17T16:52:59,37.55,37.52,62,1.59787,0.798189
LONG,53.304904051172706,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:42:59,2026-06-17T18:43:59,37.52,37.53,111,0.533049,-0.267058
SHORT,53.29070077271516,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:20:59,2026-06-17T19:21:59,37.53,36.73,38,42.632561,41.841087
LONG,54.46623093681918,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:58:59,2026-06-17T20:59:59,36.73,36.68,98,-2.723312,-3.522985
SHORT,54.495912806539515,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,36.68,35.75,65,50.681199,49.891771
LONG,55.95970900951314,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T05:56:59,2026-06-18T05:57:59,35.75,35.34,473,-22.943481,-23.739116
SHORT,56.57708628005657,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T15:24:59,2026-06-18T15:25:59,35.34,35.52,568,-10.183876,-10.985686
LONG,56.306306306306304,2026-06-18T15:24:59,2026-06-18T15:25:59,2026-06-18T17:30:59,2026-06-18T17:31:59,35.52,35.15,126,-20.833333,-21.629167
SHORT,56.88282138794086,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T21:15:59,2026-06-18T21:16:59,35.15,35.37,225,-12.514221,-13.316496
LONG,56.54509471303364,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T12:52:59,2026-06-19T12:53:59,35.37,35.51,937,7.916313,7.11473
SHORT,56.306306306306304,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:23:59,2026-06-19T15:24:59,35.51,35.34,151,9.572072,8.774212
LONG,56.60911406736485,2026-06-19T15:23:59,2026-06-19T15:24:59,2026-06-19T22:44:59,2026-06-19T22:45:59,35.34,36.05,441,40.192471,39.384206
SHORT,55.47850208044384,2026-06-19T22:44:59,2026-06-19T22:45:59,2026-06-20T00:15:59,2026-06-20T00:16:59,36.05,37.29,91,-68.793343,-69.607101
LONG,53.648068669527895,2026-06-20T00:15:59,2026-06-20T00:16:59,2026-06-20T03:24:59,2026-06-20T03:25:59,37.29,36.37,189,-49.356223,-50.146567
SHORT,54.99037668408028,2026-06-20T03:24:59,2026-06-20T03:25:59,2026-06-20T05:34:59,2026-06-20T05:35:59,36.37,36.63,130,-14.297498,-15.100357
LONG,54.6000546000546,2026-06-20T05:34:59,2026-06-20T05:35:59,2026-06-20T07:24:59,2026-06-20T07:25:59,36.63,36.79,110,8.736009,7.934262
SHORT,54.36259853220985,2026-06-20T07:24:59,2026-06-20T07:25:59,2026-06-20T10:36:59,2026-06-20T10:37:59,36.79,36.81,192,-1.087252,-1.887469
LONG,54.33306166802499,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T12:02:59,2026-06-20T12:03:59,36.81,37.18,86,20.103233,19.299212
SHORT,53.79236148466918,2026-06-20T12:02:59,2026-06-20T12:03:59,2026-06-20T13:17:59,2026-06-20T13:18:59,37.18,36.92,75,13.986014,13.188811
LONG,54.1858574911948,2026-06-20T13:17:59,2026-06-20T13:18:59,2026-06-20T14:25:59,2026-06-20T14:26:59,36.92,36.76,68,-8.669737,-9.46822
SHORT,54.4069640914037,2026-06-20T14:25:59,2026-06-20T14:26:59,2026-06-20T16:05:59,2026-06-20T16:06:59,36.76,37.16,100,-21.762786,-22.567138
LONG,53.82131324004306,2026-06-20T16:05:59,2026-06-20T16:06:59,2026-06-21T21:23:59,2026-06-21T21:24:59,37.16,35.67,1758,-80.193757,-80.977718
SHORT,56.08524957936063,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:30:59,2026-06-21T22:31:59,35.67,35.49,67,10.095345,9.29714
LONG,56.369785794813986,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:55:59,2026-06-21T22:56:59,35.49,35.71,25,12.401353,11.598647
SHORT,56.00672080649678,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:08:59,2026-06-21T23:09:59,35.71,35.47,13,13.441613,12.644301
LONG,56.38567803777841,2026-06-21T23:08:59,2026-06-21T23:09:59,2026-06-22T00:00:59,2026-06-22T00:01:59,35.47,34.78,52,-38.906118,-39.698337
SHORT,57.48778384593273,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T01:35:59,2026-06-22T01:36:59,34.78,35.28,95,-28.743892,-29.549411
LONG,56.68934240362811,2026-06-22T01:35:59,2026-06-22T01:36:59,2026-06-22T03:18:59,2026-06-22T03:19:59,35.28,34.94,103,-19.274376,-20.070522
SHORT,57.22460658082975,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T05:04:59,2026-06-22T05:05:59,34.94,35.07,106,-7.439199,-8.240458
LONG,57.045065601825435,2026-06-22T05:04:59,2026-06-22T05:05:59,2026-06-22T07:15:59,2026-06-22T07:16:59,35.07,35.39,131,18.254421,17.450542
SHORT,56.51313930488839,2026-06-22T07:15:59,2026-06-22T07:16:59,2026-06-22T08:34:59,2026-06-22T08:35:59,35.39,35.21,79,10.172365,9.3744
LONG,56.81818181818182,2026-06-22T08:34:59,2026-06-22T08:35:59,2026-06-22T08:50:59,2026-06-22T08:51:59,35.21,35.37,16,9.090909,8.288864
SHORT,56.529112492933855,2026-06-22T08:50:59,2026-06-22T08:51:59,2026-06-22T09:36:59,2026-06-22T09:37:59,35.37,35.25,46,6.783493,5.985076
LONG,56.75368898978433,2026-06-22T09:36:59,2026-06-22T09:37:59,2026-06-22T10:50:59,2026-06-22T10:51:59,35.25,35.04,74,-11.918275,-12.716118
SHORT,57.077625570776256,2026-06-22T10:50:59,2026-06-22T10:51:59,2026-06-22T12:16:59,2026-06-22T12:17:59,35.04,35.21,86,-9.703196,-10.505137
LONG,56.80204487361545,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:39:59,2026-06-22T12:40:59,35.21,35.38,23,9.656348,8.854416
SHORT,56.529112492933855,2026-06-22T12:39:59,2026-06-22T12:40:59,2026-06-22T13:11:59,2026-06-22T13:12:59,35.38,35.41,32,-1.695873,-2.496213
LONG,56.4652738565782,2026-06-22T13:11:59,2026-06-22T13:12:59,2026-06-22T13:50:59,2026-06-22T13:51:59,35.41,35.49,39,4.517222,3.716544
SHORT,56.353902507748664,2026-06-22T13:50:59,2026-06-22T13:51:59,2026-06-22T14:16:59,2026-06-22T14:17:59,35.49,35.35,26,7.889546,7.091124
LONG,56.59309564233164,2026-06-22T14:16:59,2026-06-22T14:17:59,2026-06-22T14:49:59,2026-06-22T14:50:59,35.35,35.21,33,-7.923033,-8.721675
SHORT,56.80204487361545,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,35.21,35.01,60,11.360409,10.562681
LONG,57.12653527563554,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:21:59,2026-06-22T16:22:59,35.01,34.91,32,-5.712654,-6.511511
SHORT,57.2737686139748,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T18:45:59,2026-06-22T18:46:59,34.91,34.91,144,0.0,-0.799771
LONG,57.306590257879655,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T19:25:59,2026-06-22T19:26:59,34.91,34.82,40,-5.157593,-5.956791
SHORT,57.45475438092502,2026-06-22T19:25:59,2026-06-22T19:26:59,2026-06-23T00:22:59,2026-06-23T00:23:59,34.82,34.36,297,26.429187,25.634243
LONG,58.22416302765648,2026-06-23T00:22:59,2026-06-23T00:23:59,2026-06-23T00:40:59,2026-06-23T00:41:59,34.36,34.62,18,15.138282,14.335022
SHORT,57.75339301183944,2026-06-23T00:40:59,2026-06-23T00:41:59,2026-06-23T01:48:59,2026-06-23T01:49:59,34.62,34.81,68,-10.973145,-11.775108
LONG,57.45475438092502,2026-06-23T01:48:59,2026-06-23T01:49:59,2026-06-23T03:52:59,2026-06-23T03:53:59,34.81,35.05,124,13.789141,12.986383
SHORT,57.045065601825435,2026-06-23T03:52:59,2026-06-23T03:53:59,2026-06-23T04:20:59,2026-06-23T04:21:59,35.05,35.47,28,-23.958928,-24.763491
LONG,56.3856780377784,2026-06-23T04:20:59,2026-06-23T04:21:59,2026-06-23T04:27:59,2026-06-23T04:28:59,35.47,35.87,7,22.554271,21.74976
SHORT,55.74136008918618,2026-06-23T04:27:59,2026-06-23T04:28:59,2026-06-23T04:35:59,2026-06-23T04:36:59,35.87,35.64,8,12.820513,12.0233
LONG,56.116722783389456,2026-06-23T04:35:59,2026-06-23T04:36:59,2026-06-23T05:56:59,2026-06-23T05:57:59,35.64,35.24,81,-22.446689,-23.2422
SHORT,56.75368898978433,2026-06-23T05:56:59,2026-06-23T05:57:59,2026-06-23T06:06:59,2026-06-23T06:07:59,35.24,34.86,10,21.566402,20.770715
LONG,57.388809182209464,2026-06-23T06:06:59,2026-06-23T06:07:59,2026-06-23T06:33:59,2026-06-23T06:34:59,34.86,34.65,27,-12.05165,-12.849469
SHORT,57.72005772005772,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T08:15:59,2026-06-23T08:16:59,34.65,34.22,102,24.819625,24.024589
LONG,58.428279287174995,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:35:59,2026-06-23T08:36:59,34.22,34.11,20,-6.427111,-7.225592
SHORT,58.6166471277843,2026-06-23T08:35:59,2026-06-23T08:36:59,2026-06-23T10:50:59,2026-06-23T10:51:59,34.11,34.23,135,-7.033998,-7.83517
LONG,58.411214953271035,2026-06-23T10:50:59,2026-06-23T10:51:59,2026-06-23T11:04:59,2026-06-23T11:05:59,34.23,34.61,14,22.196262,21.392056
SHORT,57.78676683039584,2026-06-23T11:04:59,2026-06-23T11:05:59,2026-06-23T11:49:59,2026-06-23T11:50:59,34.61,35.09,45,-27.737648,-28.543196
LONG,56.98005698005698,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T13:32:59,2026-06-23T13:33:59,35.09,34.9,103,-10.826211,-11.623818
SHORT,57.306590257879655,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:46:59,2026-06-23T14:47:59,34.9,34.79,74,6.303725,5.504986
LONG,57.487783845932746,2026-06-23T14:46:59,2026-06-23T14:47:59,2026-06-23T15:59:59,2026-06-23T16:00:59,34.79,34.79,73,0.0,-0.8
SHORT,57.48778384593273,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-23T16:52:59,2026-06-23T16:53:59,34.79,35.05,53,-14.946824,-15.749813
LONG,57.061340941512135,2026-06-23T16:52:59,2026-06-23T16:53:59,2026-06-23T17:20:59,2026-06-23T17:21:59,35.05,35.21,28,9.129815,8.327989
SHORT,56.80204487361545,2026-06-23T17:20:59,2026-06-23T17:21:59,2026-06-23T17:53:59,2026-06-23T17:54:59,35.21,35.19,33,1.136041,0.336268
LONG,56.818181818181806,2026-06-23T17:53:59,2026-06-23T17:54:59,2026-06-23T18:24:59,2026-06-23T18:25:59,35.19,35.56,31,21.022727,20.21875
SHORT,56.242969628796395,2026-06-23T18:24:59,2026-06-23T18:25:59,2026-06-23T18:53:59,2026-06-23T18:54:59,35.56,35.57,29,-0.56243,-1.362542
LONG,56.21135469364811,2026-06-23T18:53:59,2026-06-23T18:54:59,2026-06-23T20:09:59,2026-06-23T20:10:59,35.57,36.13,76,31.478359,30.672288
SHORT,55.35566011624689,2026-06-23T20:09:59,2026-06-23T20:10:59,2026-06-24T00:51:59,2026-06-24T00:52:59,36.13,36.63,282,-27.67783,-28.483366
LONG,54.61496450027308,2026-06-24T00:51:59,2026-06-24T00:52:59,2026-06-24T01:30:59,2026-06-24T01:31:59,36.63,36.9,39,14.74604,13.942873
SHORT,54.200542005420054,2026-06-24T01:30:59,2026-06-24T01:31:59,2026-06-24T04:24:59,2026-06-24T04:25:59,36.9,35.69,174,65.582656,64.795772
LONG,56.053811659192824,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T11:49:59,2026-06-24T11:50:59,35.69,36.0,445,17.376682,16.572982
SHORT,55.54012774229381,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:11:59,2026-06-24T13:12:59,36.0,35.16,82,46.653707,45.86326
LONG,56.882821387940844,2026-06-24T13:11:59,2026-06-24T13:12:59,2026-06-24T14:30:59,2026-06-24T14:31:59,35.16,35.23,79,3.981797,3.181001
SHORT,56.75368898978433,2026-06-24T14:30:59,2026-06-24T14:31:59,2026-06-24T15:46:59,2026-06-24T15:47:59,35.23,34.25,76,55.618615,54.829966
LONG,58.41121495327102,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:10:59,2026-06-24T16:11:59,34.25,34.46,24,12.266355,11.463668
SHORT,58.03830528148577,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:51:59,2026-06-24T16:52:59,34.46,33.57,41,51.654092,50.864423
LONG,59.594755661501786,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:40:59,2026-06-24T17:41:59,33.57,32.91,49,-39.332539,-40.124911
SHORT,60.77180188392587,2026-06-24T17:40:59,2026-06-24T17:41:59,2026-06-24T18:01:59,2026-06-24T18:02:59,32.91,32.13,21,47.402005,46.611486
LONG,62.24712107065047,2026-06-24T18:01:59,2026-06-24T18:02:59,2026-06-24T18:09:59,2026-06-24T18:10:59,32.13,32.57,8,27.388733,26.583256
SHORT,61.406202026404664,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-25T00:01:59,2026-06-25T00:02:59,32.57,33.34,352,-47.282776,-48.092232
LONG,59.97001499250374,2026-06-25T00:01:59,2026-06-25T00:02:59,2026-06-25T05:02:59,2026-06-25T05:03:59,33.34,33.95,301,36.581709,35.774633
SHORT,58.89281507656066,2026-06-25T05:02:59,2026-06-25T05:03:59,2026-06-25T06:54:59,2026-06-25T06:55:59,33.95,34.7,112,-44.169611,-44.97821
LONG,57.636887608069166,2026-06-25T06:54:59,2026-06-25T06:55:59,2026-06-25T12:30:59,2026-06-25T12:31:59,34.7,34.63,336,-4.034582,-4.833775
SHORT,57.736720554272516,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:40:59,2026-06-25T13:41:59,34.63,34.03,70,34.642032,33.849192
LONG,58.771672054069946,2026-06-25T13:40:59,2026-06-25T13:41:59,2026-06-25T14:08:59,2026-06-25T14:09:59,34.03,33.29,28,-43.491037,-44.282339
SHORT,60.06006006006006,2026-06-25T14:08:59,2026-06-25T14:09:59,2026-06-25T16:33:59,2026-06-25T16:34:59,33.29,33.82,145,-31.831832,-32.637958
LONG,59.11912503694945,2026-06-25T16:33:59,2026-06-25T16:34:59,2026-06-25T20:01:59,2026-06-25T20:02:59,33.82,33.32,208,-29.559563,-30.353414
SHORT,60.00600060006001,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-26T02:11:59,2026-06-26T02:12:59,33.32,34.14,370,-49.20492,-50.014521
LONG,58.59947260474656,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T03:11:59,2026-06-26T03:12:59,34.14,33.16,60,-57.427483,-58.216232
SHORT,60.31363088057902,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T14:37:59,2026-06-26T14:38:59,33.16,33.78,686,-37.394451,-38.20193
LONG,59.20663114268799,2026-06-26T14:37:59,2026-06-26T14:38:59,2026-06-27T12:01:59,2026-06-27T12:02:59,33.78,34.16,1284,22.49852,21.69402
SHORT,58.548009367681495,2026-06-27T12:01:59,2026-06-27T12:02:59,2026-06-27T12:39:59,2026-06-27T12:40:59,34.16,33.92,38,14.051522,13.254333
LONG,58.96226415094339,2026-06-27T12:39:59,2026-06-27T12:40:59,2026-06-27T14:14:59,2026-06-27T14:15:59,33.92,34.32,95,23.584906,22.780189
SHORT,58.25808330905914,2026-06-27T14:14:59,2026-06-27T14:15:59,2026-06-27T17:02:59,2026-06-27T17:03:59,34.32,33.96,168,20.97291,20.177338
LONG,58.89281507656066,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T19:43:59,2026-06-27T19:44:59,33.96,33.44,161,-30.624264,-31.418139
SHORT,59.79073243647235,2026-06-27T19:43:59,2026-06-27T19:44:59,2026-06-27T21:40:59,2026-06-27T21:41:59,33.44,33.16,117,16.741405,15.944993
LONG,60.31363088057902,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T22:30:59,2026-06-27T22:31:59,33.16,33.11,50,-3.015682,-3.815078
SHORT,60.40471156750227,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T23:14:59,2026-06-27T23:15:59,33.11,33.08,44,1.812141,1.012504
LONG,60.45949214026603,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T01:22:59,2026-06-28T01:23:59,33.08,33.09,128,0.604595,-0.195526
SHORT,60.42296072507552,2026-06-28T01:22:59,2026-06-28T01:23:59,2026-06-28T05:04:59,2026-06-28T05:05:59,33.09,32.64,222,27.190332,26.396012
LONG,61.293288384921844,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:34:59,2026-06-28T05:35:59,32.64,32.68,30,2.451732,1.650996
SHORT,61.218243036424845,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T06:10:59,2026-06-28T06:11:59,32.68,32.5,36,11.019284,10.221243
LONG,61.576354679802954,2026-06-28T06:10:59,2026-06-28T06:11:59,2026-06-28T06:30:59,2026-06-28T06:31:59,32.5,32.51,20,0.615764,-0.184852
SHORT,61.51953245155338,2026-06-28T06:30:59,2026-06-28T06:31:59,2026-06-28T08:09:59,2026-06-28T08:10:59,32.51,32.46,99,3.075977,2.276592
LONG,61.61429451632778,2026-06-28T08:09:59,2026-06-28T08:10:59,2026-06-28T08:38:59,2026-06-28T08:39:59,32.46,32.71,29,15.403574,14.600493
SHORT,61.14338122898196,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:03:59,2026-06-28T09:04:59,32.71,32.44,25,16.508713,15.712015
LONG,61.63328197226502,2026-06-28T09:03:59,2026-06-28T09:04:59,2026-06-28T10:10:59,2026-06-28T10:11:59,32.44,32.39,67,-3.081664,-3.880801
SHORT,61.76652254478072,2026-06-28T10:10:59,2026-06-28T10:11:59,2026-06-28T19:45:59,2026-06-28T19:46:59,32.39,31.9,575,30.265596,29.471402
LONG,62.695924764890286,2026-06-28T19:45:59,2026-06-28T19:46:59,2026-06-28T20:04:59,2026-06-28T20:05:59,31.9,31.94,19,2.507837,1.707335
SHORT,62.63701847792044,2026-06-28T20:04:59,2026-06-28T20:05:59,2026-06-28T21:49:59,2026-06-28T21:50:59,31.94,31.83,105,6.890072,6.091199
LONG,62.814070351758794,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,31.83,32.06,11,14.447236,13.644598
SHORT,62.36357966947302,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:10:59,2026-06-28T22:11:59,32.06,32.22,10,-9.978173,-10.779919
LONG,62.07324643078834,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T23:01:59,2026-06-28T23:02:59,32.22,32.06,51,-9.931719,-10.729733
SHORT,62.38303181534622,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:55:59,2026-06-28T23:56:59,32.06,32.19,54,-8.109794,-8.911416
LONG,62.150403977625864,2026-06-28T23:55:59,2026-06-28T23:56:59,2026-06-29T00:12:59,2026-06-29T00:13:59,32.19,32.17,17,-1.243008,-2.043008
SHORT,62.1697233447311,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T00:16:59,2026-06-29T00:17:59,32.17,31.91,4,16.164128,15.367361
LONG,62.71558482282847,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:40:59,2026-06-29T00:41:59,31.91,31.91,24,0.0,-0.800502
SHORT,62.65664160401003,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T01:12:59,2026-06-29T01:13:59,31.91,32.11,32,-12.531328,-13.333584
LONG,62.28589224540641,2026-06-29T01:12:59,2026-06-29T01:13:59,2026-06-29T01:39:59,2026-06-29T01:40:59,32.11,32.25,27,8.720025,7.918281
SHORT,62.015503875968996,2026-06-29T01:39:59,2026-06-29T01:40:59,2026-06-29T02:06:59,2026-06-29T02:07:59,32.25,32.19,27,3.72093,2.921674
LONG,62.11180124223602,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:22:59,2026-06-29T02:23:59,32.19,32.23,16,2.484472,1.684224
SHORT,62.07324643078832,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T02:54:59,2026-06-29T02:55:59,32.23,32.52,32,-18.001241,-18.80509
LONG,61.50061500615006,2026-06-29T02:54:59,2026-06-29T02:55:59,2026-06-29T03:05:59,2026-06-29T03:06:59,32.52,32.87,11,21.525215,20.72091
SHORT,60.86427267194157,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T03:32:59,2026-06-29T03:33:59,32.87,33.01,27,-8.520998,-9.322946
LONG,60.58770069675855,2026-06-29T03:32:59,2026-06-29T03:33:59,2026-06-29T03:58:59,2026-06-29T03:59:59,33.01,32.99,26,-1.211754,-2.011512
SHORT,60.624431645953315,2026-06-29T03:58:59,2026-06-29T03:59:59,2026-06-29T04:06:59,2026-06-29T04:07:59,32.99,32.8,8,11.518642,10.720946
LONG,60.99420555047271,2026-06-29T04:06:59,2026-06-29T04:07:59,2026-06-29T04:26:59,2026-06-29T04:27:59,32.8,32.82,20,1.219884,0.419396
SHORT,60.91989034419738,2026-06-29T04:26:59,2026-06-29T04:27:59,2026-06-29T05:05:59,2026-06-29T05:06:59,32.82,32.54,39,17.057569,16.261224
LONG,61.48170919151553,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:15:59,2026-06-29T05:16:59,32.54,32.72,10,11.066708,10.264248
SHORT,61.10601894286588,2026-06-29T05:15:59,2026-06-29T05:16:59,2026-06-29T06:05:59,2026-06-29T06:06:59,32.72,32.95,50,-14.054384,-14.856951
LONG,60.69802731411229,2026-06-29T06:05:59,2026-06-29T06:06:59,2026-06-29T06:17:59,2026-06-29T06:18:59,32.95,33.31,12,21.85129,21.04692
SHORT,60.02400960384154,2026-06-29T06:17:59,2026-06-29T06:18:59,2026-06-29T06:28:59,2026-06-29T06:29:59,33.31,33.21,11,6.002401,5.203842
LONG,60.222824450466724,2026-06-29T06:28:59,2026-06-29T06:29:59,2026-06-29T08:36:59,2026-06-29T08:37:59,33.21,32.6,128,-36.735923,-37.528576
SHORT,61.330880098129406,2026-06-29T08:36:59,2026-06-29T08:37:59,2026-06-29T09:25:59,2026-06-29T09:26:59,32.6,32.77,49,-10.42625,-11.22809
LONG,61.01281269066504,2026-06-29T09:25:59,2026-06-29T09:26:59,2026-06-29T11:22:59,2026-06-29T11:23:59,32.77,32.85,117,4.881025,4.080293
SHORT,60.86427267194157,2026-06-29T11:22:59,2026-06-29T11:23:59,2026-06-29T12:20:59,2026-06-29T12:21:59,32.85,33.16,58,-18.867925,-19.671455
LONG,60.295447693699124,2026-06-29T12:20:59,2026-06-29T12:21:59,2026-06-29T13:00:59,2026-06-29T13:01:59,33.16,32.96,40,-12.05909,-12.856437
