side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10626.99256110521,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:11:59,2026-06-20T15:12:59,0.1882,0.1884,26,-2.125399,-2.925824
LONG,10615.711252653928,2026-06-20T15:11:59,2026-06-20T15:12:59,2026-06-20T18:03:59,2026-06-20T18:04:59,0.1884,0.1872,172,-12.738854,-13.536306
SHORT,10689.47087119188,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-21T00:35:59,2026-06-21T00:36:59,0.1872,0.1863,392,9.620524,8.82202
LONG,10735.373054213633,2026-06-21T00:35:59,2026-06-21T00:36:59,2026-06-21T01:34:59,2026-06-21T01:35:59,0.1863,0.187,59,7.514761,6.713258
SHORT,10700.909577314073,2026-06-21T01:34:59,2026-06-21T01:35:59,2026-06-21T01:58:59,2026-06-21T01:59:59,0.187,0.1864,24,6.420546,5.621402
LONG,10729.613733905579,2026-06-21T01:58:59,2026-06-21T01:59:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.1864,0.1874,84,10.729614,9.927468
SHORT,10672.358591248667,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T04:51:59,2026-06-21T04:52:59,0.1874,0.1859,89,16.008538,15.21174
LONG,10764.262648008611,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T07:30:59,2026-06-21T07:31:59,0.1859,0.1864,159,5.382131,4.580624
SHORT,10735.373054213633,2026-06-21T07:30:59,2026-06-21T07:31:59,2026-06-21T08:10:59,2026-06-21T08:11:59,0.1864,0.1865,40,-1.073537,-1.874181
LONG,10729.613733905579,2026-06-21T08:10:59,2026-06-21T08:11:59,2026-06-21T08:43:59,2026-06-21T08:44:59,0.1865,0.1858,33,-7.51073,-8.309657
SHORT,10758.472296933833,2026-06-21T08:43:59,2026-06-21T08:44:59,2026-06-21T11:17:59,2026-06-21T11:18:59,0.1858,0.1871,154,-13.986014,-14.788381
LONG,10689.47087119188,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T12:53:59,2026-06-21T12:54:59,0.1871,0.1871,96,0.0,-0.8
SHORT,10683.760683760684,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T15:52:59,2026-06-21T15:53:59,0.1871,0.189,179,-20.299145,-21.102778
LONG,10582.010582010582,2026-06-21T15:52:59,2026-06-21T15:53:59,2026-06-21T16:45:59,2026-06-21T16:46:59,0.189,0.1864,53,-27.513228,-28.307725
SHORT,10723.860589812335,2026-06-21T16:45:59,2026-06-21T16:46:59,2026-06-21T17:28:59,2026-06-21T17:29:59,0.1864,0.186,43,4.289544,3.490831
LONG,10752.68817204301,2026-06-21T17:28:59,2026-06-21T17:29:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.186,0.1874,63,15.053763,14.250753
SHORT,10666.666666666664,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T19:34:59,2026-06-21T19:35:59,0.1874,0.1879,63,-5.333333,-6.133973
LONG,10638.297872340423,2026-06-21T19:34:59,2026-06-21T19:35:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.1879,0.1829,107,-53.191489,-53.980426
SHORT,10934.937124111537,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T21:54:59,2026-06-21T21:55:59,0.1829,0.1824,33,5.467469,4.668562
LONG,10970.927043335163,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:03:59,2026-06-21T22:04:59,0.1824,0.1833,9,9.873834,9.071421
SHORT,10905.1254089422,2026-06-21T22:03:59,2026-06-21T22:04:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.1833,0.1799,27,37.077426,36.285278
LONG,11111.11111111111,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:58:59,2026-06-21T22:59:59,0.1799,0.1792,28,-7.777778,-8.575778
SHORT,11166.945840312674,2026-06-21T22:58:59,2026-06-21T22:59:59,2026-06-21T23:31:59,2026-06-21T23:32:59,0.1792,0.1781,33,12.28364,11.48565
LONG,11235.955056179777,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-21T23:50:59,2026-06-21T23:51:59,0.1781,0.1793,19,13.483146,12.68
SHORT,11148.272017837236,2026-06-21T23:50:59,2026-06-21T23:51:59,2026-06-22T00:50:59,2026-06-22T00:51:59,0.1793,0.1813,60,-22.296544,-23.100557
LONG,11031.439602868177,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.1813,0.1837,33,26.475455,25.67016
SHORT,10881.39281828074,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.1837,0.1842,10,-5.440696,-6.241349
LONG,10851.871947911015,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:24:59,2026-06-22T02:25:59,0.1842,0.1837,51,-5.425936,-6.224417
SHORT,10881.392818280743,2026-06-22T02:24:59,2026-06-22T02:25:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.1837,0.1817,37,21.762786,20.967573
LONG,11007.15465052284,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.1817,0.1828,15,12.10787,11.305449
SHORT,10946.907498631637,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:43:59,2026-06-22T03:44:59,0.1828,0.182,27,8.757526,7.95884
LONG,10989.010989010989,2026-06-22T03:43:59,2026-06-22T03:44:59,2026-06-22T04:04:59,2026-06-22T04:05:59,0.182,0.1813,21,-7.692308,-8.490769
SHORT,11031.439602868173,2026-06-22T04:04:59,2026-06-22T04:05:59,2026-06-22T07:41:59,2026-06-22T07:42:59,0.1813,0.183,217,-18.753447,-19.557198
LONG,10928.96174863388,2026-06-22T07:41:59,2026-06-22T07:42:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.183,0.1837,204,7.650273,6.848743
SHORT,10893.246187363835,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:02:59,2026-06-22T12:03:59,0.1837,0.1856,57,-20.697168,-21.501743
LONG,10781.67115902965,2026-06-22T12:02:59,2026-06-22T12:03:59,2026-06-22T12:22:59,2026-06-22T12:23:59,0.1856,0.1876,20,21.563342,20.758598
SHORT,10666.666666666668,2026-06-22T12:22:59,2026-06-22T12:23:59,2026-06-22T12:34:59,2026-06-22T12:35:59,0.1876,0.1868,12,8.533333,7.734613
LONG,10706.63811563169,2026-06-22T12:34:59,2026-06-22T12:35:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.1868,0.1894,56,27.837259,27.031692
SHORT,10559.662090813094,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:41:59,2026-06-22T13:42:59,0.1894,0.1883,11,11.615628,10.817951
LONG,10621.34891131174,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.1883,0.185,67,-35.050451,-35.843441
SHORT,10810.810810810814,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.185,0.1841,18,9.72973,8.931676
LONG,10863.661053775122,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T16:18:59,2026-06-22T16:19:59,0.1841,0.1829,72,-13.036393,-13.833786
SHORT,10934.937124111537,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T18:26:59,2026-06-22T18:27:59,0.1829,0.1823,128,6.560962,5.762274
LONG,10970.927043335163,2026-06-22T18:26:59,2026-06-22T18:27:59,2026-06-22T19:19:59,2026-06-22T19:20:59,0.1823,0.181,53,-14.262205,-15.059353
SHORT,11055.83195135434,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T20:10:59,2026-06-22T20:11:59,0.181,0.1809,51,1.105583,0.305362
LONG,11061.946902654869,2026-06-22T20:10:59,2026-06-22T20:11:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.1809,0.1807,112,-2.212389,-3.012389
SHORT,11068.068622025457,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.1807,0.1796,26,12.174875,11.37731
LONG,11142.061281337046,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T22:50:59,2026-06-22T22:51:59,0.1796,0.1796,22,0.0,-0.800446
SHORT,11135.857461024498,2026-06-22T22:50:59,2026-06-22T22:51:59,2026-06-23T00:20:59,2026-06-23T00:21:59,0.1796,0.1823,90,-30.066815,-30.872829
LONG,10976.948408342483,2026-06-23T00:20:59,2026-06-23T00:21:59,2026-06-23T00:42:59,2026-06-23T00:43:59,0.1823,0.1841,22,19.758507,18.954116
SHORT,10863.661053775122,2026-06-23T00:42:59,2026-06-23T00:43:59,2026-06-23T01:03:59,2026-06-23T01:04:59,0.1841,0.1855,21,-15.209125,-16.012167
LONG,10781.67115902965,2026-06-23T01:03:59,2026-06-23T01:04:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.1855,0.1839,54,-17.250674,-18.047224
SHORT,10869.565217391304,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T04:12:59,2026-06-23T04:13:59,0.1839,0.1831,135,8.695652,7.897826
LONG,10922.992900054614,2026-06-23T04:12:59,2026-06-23T04:13:59,2026-06-23T05:05:59,2026-06-23T05:06:59,0.1831,0.1817,53,-15.29219,-16.089132
SHORT,11013.215859030835,2026-06-23T05:05:59,2026-06-23T05:06:59,2026-06-23T06:08:59,2026-06-23T06:09:59,0.1817,0.1788,63,31.938326,31.144273
LONG,11191.94180190263,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:31:59,2026-06-23T06:32:59,0.1788,0.1746,23,-47.006156,-47.797202
SHORT,11454.753722794962,2026-06-23T06:31:59,2026-06-23T06:32:59,2026-06-23T07:32:59,2026-06-23T07:33:59,0.1746,0.1751,61,-5.727377,-6.528522
LONG,11422.044545973728,2026-06-23T07:32:59,2026-06-23T07:33:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.1751,0.1709,58,-47.972587,-48.762993
SHORT,11709.6018735363,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T13:46:59,2026-06-23T13:47:59,0.1709,0.174,316,-36.299766,-37.107494
LONG,11494.252873563219,2026-06-23T13:46:59,2026-06-23T13:47:59,2026-06-23T14:36:59,2026-06-23T14:37:59,0.174,0.1761,50,24.137931,23.333103
SHORT,11350.737797956866,2026-06-23T14:36:59,2026-06-23T14:37:59,2026-06-23T14:46:59,2026-06-23T14:47:59,0.1761,0.1746,10,17.026107,16.229966
LONG,11448.196908986833,2026-06-23T14:46:59,2026-06-23T14:47:59,2026-06-23T15:30:59,2026-06-23T15:31:59,0.1746,0.174,44,-6.868918,-7.667086
SHORT,11494.252873563219,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:38:59,2026-06-23T15:39:59,0.174,0.1734,8,6.896552,6.097931
LONG,11540.680900173109,2026-06-23T15:38:59,2026-06-23T15:39:59,2026-06-23T15:57:59,2026-06-23T15:58:59,0.1734,0.1735,19,1.154068,0.353376
SHORT,11527.377521613831,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-24T07:02:59,2026-06-24T07:03:59,0.1735,0.1747,905,-13.832853,-14.63562
LONG,11448.196908986836,2026-06-24T07:02:59,2026-06-24T07:03:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.1747,0.1752,287,5.724098,4.922954
SHORT,11415.52511415525,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.1752,0.1739,11,14.840183,14.043151
LONG,11507.47986191024,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.1739,0.1703,92,-41.426928,-42.219102
SHORT,11750.881316098708,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T14:39:59,2026-06-24T14:40:59,0.1703,0.1708,67,-5.875441,-6.677086
LONG,11709.6018735363,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T16:05:59,2026-06-24T16:06:59,0.1708,0.1678,86,-35.128806,-35.92178
SHORT,11918.951132300357,2026-06-24T16:05:59,2026-06-24T16:06:59,2026-06-24T16:39:59,2026-06-24T16:40:59,0.1678,0.168,34,-2.38379,-3.184267
LONG,11904.761904761905,2026-06-24T16:39:59,2026-06-24T16:40:59,2026-06-24T17:01:59,2026-06-24T17:02:59,0.168,0.1654,22,-30.952381,-31.74619
SHORT,12084.592145015104,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.1654,0.1638,19,19.335347,18.539698
LONG,12210.01221001221,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.1638,0.1646,7,9.76801,8.966056
SHORT,12150.668286755772,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:33:59,2026-06-24T18:34:59,0.1646,0.1674,66,-34.021871,-34.828676
LONG,11940.298507462689,2026-06-24T18:33:59,2026-06-24T18:34:59,2026-06-24T19:03:59,2026-06-24T19:04:59,0.1674,0.1674,30,0.0,-0.799522
SHORT,11947.431302270012,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.1674,0.1706,72,-38.23178,-39.039427
LONG,11723.329425556858,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:39:59,2026-06-24T21:40:59,0.1706,0.172,84,16.412661,15.609379
SHORT,11627.906976744187,2026-06-24T21:39:59,2026-06-24T21:40:59,2026-06-25T00:15:59,2026-06-25T00:16:59,0.172,0.174,156,-23.255814,-24.060465
LONG,11500.86256469235,2026-06-25T00:15:59,2026-06-25T00:16:59,2026-06-25T01:56:59,2026-06-25T01:57:59,0.174,0.177,101,34.502588,33.695227
SHORT,11299.435028248587,2026-06-25T01:56:59,2026-06-25T01:57:59,2026-06-25T13:34:59,2026-06-25T13:35:59,0.177,0.1712,698,65.536723,64.749831
LONG,11682.242990654206,2026-06-25T13:34:59,2026-06-25T13:35:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.1712,0.1628,26,-98.130841,-98.911215
SHORT,12285.012285012283,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.1628,0.1641,16,-15.970516,-16.77371
LONG,12187.69043266301,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.1641,0.1663,4,26.812919,26.007556
SHORT,12026.458208057727,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:30:59,2026-06-25T14:31:59,0.1663,0.1654,10,10.823812,10.025977
LONG,12099.213551119177,2026-06-25T14:30:59,2026-06-25T14:31:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.1654,0.1688,3,41.137326,40.328615
SHORT,11848.341232227485,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:41:59,2026-06-25T14:42:59,0.1688,0.1662,8,30.805687,30.011848
LONG,12033.694344163658,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T15:19:59,2026-06-25T15:20:59,0.1662,0.1644,38,-21.66065,-22.456318
SHORT,12158.0547112462,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T16:25:59,2026-06-25T16:26:59,0.1644,0.1664,66,-24.316109,-25.120486
LONG,12019.23076923077,2026-06-25T16:25:59,2026-06-25T16:26:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.1664,0.167,50,7.211538,6.410096
SHORT,11976.047904191615,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.167,0.1652,79,21.556886,20.761198
LONG,12106.537530266341,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T20:01:59,2026-06-25T20:02:59,0.1652,0.1656,87,4.842615,4.041646
SHORT,12070.006035003018,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T22:10:59,2026-06-25T22:11:59,0.1656,0.1663,129,-8.449004,-9.250211
LONG,12026.458208057727,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T23:58:59,2026-06-25T23:59:59,0.1663,0.1681,108,21.647625,20.843295
SHORT,11890.606420927466,2026-06-25T23:58:59,2026-06-25T23:59:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.1681,0.1636,134,53.507729,52.718906
LONG,12224.938875305623,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.1636,0.1626,13,-12.224939,-13.022494
SHORT,12307.692307692309,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T09:52:59,2026-06-26T09:53:59,0.1626,0.1657,447,-38.153846,-38.961969
LONG,12062.726176115804,2026-06-26T09:52:59,2026-06-26T09:53:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.1657,0.1662,200,6.031363,5.230639
SHORT,12026.458208057727,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:03:59,2026-06-26T14:04:59,0.1662,0.1698,51,-43.29525,-44.103428
LONG,11785.503830288744,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.1698,0.1708,45,11.785504,10.982675
SHORT,11716.461628588168,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.1708,0.1726,63,-21.089631,-21.894318
LONG,11587.485515643104,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.1726,0.1772,9,53.302433,52.491773
SHORT,11286.681715575622,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:07:59,2026-06-26T16:08:59,0.1772,0.1756,7,18.058691,17.262302
LONG,11383.039271485486,2026-06-26T16:07:59,2026-06-26T16:08:59,2026-06-26T16:34:59,2026-06-26T16:35:59,0.1756,0.1764,27,9.106431,8.305065
SHORT,11337.868480725625,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-26T18:30:59,2026-06-26T18:31:59,0.1764,0.1742,116,24.943311,24.148299
LONG,11487.650775416427,2026-06-26T18:30:59,2026-06-26T18:31:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.1742,0.1758,39,18.380241,17.576106
SHORT,11376.564277588168,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.1758,0.1735,50,26.166098,25.371331
LONG,11527.377521613835,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.1735,0.1754,1,21.902017,21.097637
SHORT,11402.508551881412,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T23:55:59,2026-06-26T23:56:59,0.1754,0.1768,235,-15.963512,-16.766705
LONG,11312.217194570138,2026-06-26T23:55:59,2026-06-26T23:56:59,2026-06-27T00:57:59,2026-06-27T00:58:59,0.1768,0.1779,62,12.443439,11.64095
SHORT,11242.270938729624,2026-06-27T00:57:59,2026-06-27T00:58:59,2026-06-27T01:32:59,2026-06-27T01:33:59,0.1779,0.1781,35,-2.248454,-3.048904
