side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,42399.8304006784,2026-06-15T18:59:59,2026-06-15T19:00:59,2026-06-15T19:34:59,2026-06-15T19:35:59,0.04717,0.04696,35,-8.903964,-9.702184
SHORT,42598.50905218317,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T21:31:59,2026-06-15T21:32:59,0.04696,0.04686,117,4.259851,3.460532
LONG,42680.32437046523,2026-06-15T21:31:59,2026-06-15T21:32:59,2026-06-15T22:38:59,2026-06-15T22:39:59,0.04686,0.0467,67,-6.828852,-7.627486
SHORT,42826.55246252676,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-16T00:24:59,2026-06-16T00:25:59,0.0467,0.04699,106,-12.4197,-13.222184
LONG,42562.24728665674,2026-06-16T00:24:59,2026-06-16T00:25:59,2026-06-16T02:38:59,2026-06-16T02:39:59,0.04699,0.04624,134,-31.921685,-32.715301
SHORT,43252.59515570935,2026-06-16T02:38:59,2026-06-16T02:39:59,2026-06-16T04:29:59,2026-06-16T04:30:59,0.04624,0.04635,111,-4.757785,-5.558737
LONG,43149.946062567426,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T07:32:59,2026-06-16T07:33:59,0.04635,0.04681,183,19.848975,19.045005
SHORT,42725.91326639608,2026-06-16T07:32:59,2026-06-16T07:33:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.04681,0.04683,336,-0.854518,-1.654689
LONG,42698.54824935952,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T13:31:59,2026-06-16T13:32:59,0.04683,0.04662,23,-8.966695,-9.764731
SHORT,42909.246942716156,2026-06-16T13:31:59,2026-06-16T13:32:59,2026-06-16T14:16:59,2026-06-16T14:17:59,0.04662,0.04658,45,1.71637,0.916542
LONG,42927.66688130499,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T14:37:59,2026-06-16T14:38:59,0.04658,0.04612,21,-19.746727,-20.542606
SHORT,43346.33723450368,2026-06-16T14:37:59,2026-06-16T14:38:59,2026-06-16T16:31:59,2026-06-16T16:32:59,0.04612,0.04688,114,-32.943216,-33.749458
LONG,42662.11604095563,2026-06-16T16:31:59,2026-06-16T16:32:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.04688,0.04701,76,5.546075,4.744966
SHORT,42544.1395447777,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.04701,0.04739,33,-16.166773,-16.970006
LONG,42211.903756859436,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T18:46:59,2026-06-16T18:47:59,0.04739,0.04763,26,10.130857,9.328662
SHORT,41990.3422212891,2026-06-16T18:46:59,2026-06-16T18:47:59,2026-06-16T19:02:59,2026-06-16T19:03:59,0.04763,0.04747,16,6.718455,5.919798
LONG,42131.872761744264,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T22:11:59,2026-06-16T22:12:59,0.04747,0.04819,189,30.334948,29.528881
SHORT,41493.775933609955,2026-06-16T22:11:59,2026-06-16T22:12:59,2026-06-16T22:44:59,2026-06-16T22:45:59,0.04819,0.04893,33,-30.705394,-31.511369
LONG,40883.074407195425,2026-06-16T22:44:59,2026-06-16T22:45:59,2026-06-16T22:57:59,2026-06-16T22:58:59,0.04893,0.04952,13,24.121014,23.316026
SHORT,40387.722132471725,2026-06-16T22:57:59,2026-06-16T22:58:59,2026-06-16T23:01:59,2026-06-16T23:02:59,0.04952,0.04911,4,16.558966,15.762278
LONG,40708.32485243231,2026-06-16T23:01:59,2026-06-16T23:02:59,2026-06-16T23:10:59,2026-06-16T23:11:59,0.04911,0.04921,9,4.070832,3.270344
SHORT,40633.88866314506,2026-06-16T23:10:59,2026-06-16T23:11:59,2026-06-16T23:50:59,2026-06-16T23:51:59,0.04921,0.04966,40,-18.28525,-19.088744
LONG,40298.20672980051,2026-06-16T23:50:59,2026-06-16T23:51:59,2026-06-17T00:00:59,2026-06-17T00:01:59,0.04966,0.05031,10,26.193834,25.388112
SHORT,39769.33784052495,2026-06-17T00:00:59,2026-06-17T00:01:59,2026-06-17T00:09:59,2026-06-17T00:10:59,0.05031,0.04994,9,14.714655,13.91728
LONG,40048.057669203044,2026-06-17T00:09:59,2026-06-17T00:10:59,2026-06-17T00:57:59,2026-06-17T00:58:59,0.04994,0.04914,48,-32.038446,-32.832038
SHORT,40700.0407000407,2026-06-17T00:57:59,2026-06-17T00:58:59,2026-06-17T01:16:59,2026-06-17T01:17:59,0.04914,0.0492,19,-2.442002,-3.242491
LONG,40658.67046147591,2026-06-17T01:16:59,2026-06-17T01:17:59,2026-06-17T01:49:59,2026-06-17T01:50:59,0.0492,0.04938,33,7.318561,6.516934
SHORT,40494.027130998176,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.04938,0.04953,44,-6.074104,-6.875157
LONG,40363.269424823404,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T02:55:59,2026-06-17T02:56:59,0.04953,0.04931,22,-8.879919,-9.67782
SHORT,40559.724193875474,2026-06-17T02:55:59,2026-06-17T02:56:59,2026-06-17T03:46:59,2026-06-17T03:47:59,0.04931,0.04931,51,0.0,-0.8
LONG,40559.724193875474,2026-06-17T03:46:59,2026-06-17T03:47:59,2026-06-17T05:10:59,2026-06-17T05:11:59,0.04931,0.04985,84,21.902251,21.097871
SHORT,40120.36108324975,2026-06-17T05:10:59,2026-06-17T05:11:59,2026-06-17T05:19:59,2026-06-17T05:20:59,0.04985,0.04973,9,4.814443,4.015406
LONG,40225.26146419952,2026-06-17T05:19:59,2026-06-17T05:20:59,2026-06-17T06:10:59,2026-06-17T06:11:59,0.04973,0.04951,51,-8.849558,-9.647949
SHORT,40387.722132471725,2026-06-17T06:10:59,2026-06-17T06:11:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.04951,0.04949,18,0.807754,0.008078
LONG,40412.2044857547,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T06:45:59,2026-06-17T06:46:59,0.04949,0.04967,17,7.274197,6.472742
SHORT,40249.54719259408,2026-06-17T06:45:59,2026-06-17T06:46:59,2026-06-17T06:55:59,2026-06-17T06:56:59,0.04967,0.04976,10,-3.622459,-4.422862
LONG,40192.92604501608,2026-06-17T06:55:59,2026-06-17T06:56:59,2026-06-17T07:05:59,2026-06-17T07:06:59,0.04976,0.05003,10,10.85209,10.04992
SHORT,39984.006397441015,2026-06-17T07:05:59,2026-06-17T07:06:59,2026-06-17T07:23:59,2026-06-17T07:24:59,0.05003,0.0505,18,-18.792483,-19.596401
LONG,39603.960396039605,2026-06-17T07:23:59,2026-06-17T07:24:59,2026-06-17T08:06:59,2026-06-17T08:07:59,0.0505,0.0499,43,-23.762376,-24.557624
SHORT,40088.194026859084,2026-06-17T08:06:59,2026-06-17T08:07:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.0499,0.04946,45,17.638805,16.842173
LONG,40444.893832153684,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T10:01:59,2026-06-17T10:02:59,0.04946,0.04978,70,12.942366,12.139616
SHORT,40168.708576019286,2026-06-17T10:01:59,2026-06-17T10:02:59,2026-06-17T10:46:59,2026-06-17T10:47:59,0.04978,0.05081,45,-41.37377,-42.181884
LONG,39362.3302499508,2026-06-17T10:46:59,2026-06-17T10:47:59,2026-06-17T11:06:59,2026-06-17T11:07:59,0.05081,0.05016,20,-25.585515,-26.380398
SHORT,39872.40829346092,2026-06-17T11:06:59,2026-06-17T11:07:59,2026-06-17T12:03:59,2026-06-17T12:04:59,0.05016,0.04994,57,8.77193,7.973684
LONG,40056.07850991389,2026-06-17T12:03:59,2026-06-17T12:04:59,2026-06-17T12:14:59,2026-06-17T12:15:59,0.04994,0.05056,11,24.834769,24.029641
SHORT,39564.78733926806,2026-06-17T12:14:59,2026-06-17T12:15:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.05056,0.05036,7,7.912957,7.114382
LONG,39737.730975561295,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T12:34:59,2026-06-17T12:35:59,0.05036,0.05067,13,12.318697,11.515756
SHORT,39478.87879984209,2026-06-17T12:34:59,2026-06-17T12:35:59,2026-06-17T12:39:59,2026-06-17T12:40:59,0.05067,0.05033,5,13.422819,12.625345
LONG,39737.730975561295,2026-06-17T12:39:59,2026-06-17T12:40:59,2026-06-17T12:47:59,2026-06-17T12:48:59,0.05033,0.05066,8,13.113451,12.310829
SHORT,39471.08742845866,2026-06-17T12:47:59,2026-06-17T12:48:59,2026-06-17T13:02:59,2026-06-17T13:03:59,0.05066,0.05041,15,9.867772,9.069903
LONG,39666.79888932963,2026-06-17T13:02:59,2026-06-17T13:03:59,2026-06-17T13:14:59,2026-06-17T13:15:59,0.05041,0.05068,12,10.710036,9.908052
SHORT,39463.29913180742,2026-06-17T13:14:59,2026-06-17T13:15:59,2026-06-17T13:23:59,2026-06-17T13:24:59,0.05068,0.05019,9,19.337017,18.540884
LONG,39856.516540454366,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T13:36:59,2026-06-17T13:37:59,0.05019,0.05025,13,2.391391,1.590753
SHORT,39793.07600477517,2026-06-17T13:36:59,2026-06-17T13:37:59,2026-06-17T14:00:59,2026-06-17T14:01:59,0.05025,0.05003,24,8.754477,7.956387
LONG,39984.006397441015,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T14:01:59,2026-06-17T14:02:59,0.05003,0.05091,1,35.185926,34.378729
SHORT,39308.17610062893,2026-06-17T14:01:59,2026-06-17T14:02:59,2026-06-17T14:13:59,2026-06-17T14:14:59,0.05091,0.05149,12,-22.798742,-23.603774
LONG,38857.58694385078,2026-06-17T14:13:59,2026-06-17T14:14:59,2026-06-17T14:29:59,2026-06-17T14:30:59,0.05149,0.05202,16,20.594521,19.790091
SHORT,38454.14343395502,2026-06-17T14:29:59,2026-06-17T14:30:59,2026-06-17T14:39:59,2026-06-17T14:40:59,0.05202,0.05182,10,7.690829,6.892213
LONG,38595.13701273639,2026-06-17T14:39:59,2026-06-17T14:40:59,2026-06-17T14:59:59,2026-06-17T15:00:59,0.05182,0.05213,20,11.964492,11.1621
SHORT,38343.558282208585,2026-06-17T14:59:59,2026-06-17T15:00:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.05213,0.05196,9,6.518405,5.720169
LONG,38491.147036181676,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.05196,0.05238,7,16.166282,15.363048
SHORT,38189.80332251289,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T15:17:59,2026-06-17T15:18:59,0.05238,0.05199,2,14.894023,14.096849
LONG,38461.53846153847,2026-06-17T15:17:59,2026-06-17T15:18:59,2026-06-17T15:25:59,2026-06-17T15:26:59,0.05199,0.05225,8,10.0,9.198154
SHORT,38270.18752391887,2026-06-17T15:25:59,2026-06-17T15:26:59,2026-06-17T15:40:59,2026-06-17T15:41:59,0.05225,0.05199,15,9.950249,9.152392
LONG,38476.33705271258,2026-06-17T15:40:59,2026-06-17T15:41:59,2026-06-17T15:46:59,2026-06-17T15:47:59,0.05199,0.05237,6,14.621008,13.81793
SHORT,38204.3935052531,2026-06-17T15:46:59,2026-06-17T15:47:59,2026-06-17T15:55:59,2026-06-17T15:56:59,0.05237,0.05219,9,6.876791,6.077861
LONG,38314.17624521072,2026-06-17T15:55:59,2026-06-17T15:56:59,2026-06-17T16:23:59,2026-06-17T16:24:59,0.05219,0.0518,28,-14.942529,-15.739387
SHORT,38610.03861003861,2026-06-17T16:23:59,2026-06-17T16:24:59,2026-06-17T16:46:59,2026-06-17T16:47:59,0.0518,0.05227,23,-18.146718,-18.950347
LONG,38262.86588865507,2026-06-17T16:46:59,2026-06-17T16:47:59,2026-06-17T17:16:59,2026-06-17T17:17:59,0.05227,0.05187,30,-15.305146,-16.102085
SHORT,38557.9332947754,2026-06-17T17:16:59,2026-06-17T17:17:59,2026-06-17T17:36:59,2026-06-17T17:37:59,0.05187,0.05213,20,-10.025063,-10.827068
LONG,38358.266206367465,2026-06-17T17:36:59,2026-06-17T17:37:59,2026-06-17T17:51:59,2026-06-17T17:52:59,0.05213,0.05244,15,11.891063,11.088838
SHORT,38138.82532418001,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.05244,0.05225,9,7.246377,6.447826
LONG,38270.18752391887,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:12:59,2026-06-17T18:13:59,0.05225,0.05211,12,-5.357826,-6.156602
SHORT,38372.98541826554,2026-06-17T18:12:59,2026-06-17T18:13:59,2026-06-17T18:22:59,2026-06-17T18:23:59,0.05211,0.05159,10,19.953952,19.158097
LONG,38774.71888328809,2026-06-17T18:22:59,2026-06-17T18:23:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.05159,0.05137,9,-8.530438,-9.328887
SHORT,38933.229511387966,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:57:59,2026-06-17T18:58:59,0.05137,0.05152,26,-5.839984,-6.641152
LONG,38827.41215298,2026-06-17T18:57:59,2026-06-17T18:58:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.05152,0.05128,16,-9.318579,-10.116871
SHORT,39009.167154281255,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.05128,0.04996,7,51.492101,50.702243
LONG,40040.04004004004,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.04996,0.0505,16,21.621622,20.817137
SHORT,39596.11958028114,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T21:21:59,2026-06-17T21:22:59,0.0505,0.05154,105,-41.179964,-41.988042
LONG,38812.3423248593,2026-06-17T21:21:59,2026-06-17T21:22:59,2026-06-18T01:36:59,2026-06-18T01:37:59,0.05154,0.05023,255,-50.844168,-51.634155
SHORT,39816.842524387816,2026-06-18T01:36:59,2026-06-18T01:37:59,2026-06-18T02:15:59,2026-06-18T02:16:59,0.05023,0.05003,39,7.963369,7.164961
LONG,39976.014391365185,2026-06-18T02:15:59,2026-06-18T02:16:59,2026-06-18T11:33:59,2026-06-18T11:34:59,0.05003,0.04949,558,-21.587048,-22.38273
SHORT,40404.04040404041,2026-06-18T11:33:59,2026-06-18T11:34:59,2026-06-18T20:12:59,2026-06-18T20:13:59,0.04949,0.04804,519,58.585859,57.797737
LONG,41640.6412658755,2026-06-18T20:12:59,2026-06-18T20:13:59,2026-06-19T01:33:59,2026-06-19T01:34:59,0.04804,0.04875,321,29.564855,28.758776
SHORT,41017.227235438884,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T02:19:59,2026-06-19T02:20:59,0.04875,0.04927,46,-21.328958,-22.13306
LONG,40584.415584415576,2026-06-19T02:19:59,2026-06-19T02:20:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.04927,0.04863,64,-25.974026,-26.768669
SHORT,41126.876413736376,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T03:33:59,2026-06-19T03:34:59,0.04863,0.04901,10,-15.628213,-16.431339
LONG,40799.673602611176,2026-06-19T03:33:59,2026-06-19T03:34:59,2026-06-19T04:08:59,2026-06-19T04:09:59,0.04901,0.04909,35,3.263974,2.463484
SHORT,40741.49521287432,2026-06-19T04:08:59,2026-06-19T04:09:59,2026-06-19T04:20:59,2026-06-19T04:21:59,0.04909,0.04889,12,8.148299,7.349929
LONG,40899.7955010225,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T04:46:59,2026-06-19T04:47:59,0.04889,0.04875,26,-5.725971,-6.524663
SHORT,41017.227235438884,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-19T11:38:59,2026-06-19T11:39:59,0.04875,0.05001,412,-51.681706,-52.491879
LONG,39984.00639744103,2026-06-19T11:38:59,2026-06-19T11:39:59,2026-06-19T11:46:59,2026-06-19T11:47:59,0.05001,0.05033,8,12.794882,11.992483
SHORT,39729.83710766786,2026-06-19T11:46:59,2026-06-19T11:47:59,2026-06-19T12:07:59,2026-06-19T12:08:59,0.05033,0.04988,21,17.878427,17.082161
LONG,40096.230954290295,2026-06-19T12:07:59,2026-06-19T12:08:59,2026-06-19T12:28:59,2026-06-19T12:29:59,0.04988,0.04958,21,-12.028869,-12.826464
SHORT,40330.71183706392,2026-06-19T12:28:59,2026-06-19T12:29:59,2026-06-19T13:08:59,2026-06-19T13:09:59,0.04958,0.05029,40,-28.634805,-29.440371
LONG,39777.247414478916,2026-06-19T13:08:59,2026-06-19T13:09:59,2026-06-19T14:15:59,2026-06-19T14:16:59,0.05029,0.0509,67,24.264121,23.459109
SHORT,39300.451955197495,2026-06-19T14:15:59,2026-06-19T14:16:59,2026-06-19T14:30:59,2026-06-19T14:31:59,0.0509,0.05068,15,8.646099,7.847671
LONG,39455.51390806865,2026-06-19T14:30:59,2026-06-19T14:31:59,2026-06-19T15:33:59,2026-06-19T15:34:59,0.05068,0.0502,63,-18.938647,-19.734701
SHORT,39832.70264887472,2026-06-19T15:33:59,2026-06-19T15:34:59,2026-06-19T17:51:59,2026-06-19T17:52:59,0.0502,0.04965,138,21.907986,21.112527
LONG,40281.973816717014,2026-06-19T17:51:59,2026-06-19T17:52:59,2026-06-19T20:25:59,2026-06-19T20:26:59,0.04965,0.04895,154,-28.197382,-28.991742
SHORT,40849.67320261439,2026-06-19T20:25:59,2026-06-19T20:26:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.04895,0.04751,1019,58.823529,58.035458
LONG,42105.26315789473,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:16:59,2026-06-20T14:17:59,0.04751,0.04732,52,-8.0,-8.798568
SHORT,42265.4268808115,2026-06-20T14:16:59,2026-06-20T14:17:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.04732,0.04726,199,2.535926,1.736433
LONG,42319.08590774439,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.04726,0.04746,277,8.463817,7.662124
SHORT,42149.63119072709,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.04746,0.04737,3,3.793467,2.994057
LONG,42220.81486172683,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-20T22:28:59,2026-06-20T22:29:59,0.04737,0.04754,13,7.177539,6.376103
SHORT,42060.98843322818,2026-06-20T22:28:59,2026-06-20T22:29:59,2026-06-21T00:23:59,2026-06-21T00:24:59,0.04754,0.04761,115,-2.944269,-3.74469
LONG,42025.63563773902,2026-06-21T00:23:59,2026-06-21T00:24:59,2026-06-21T01:24:59,2026-06-21T01:25:59,0.04761,0.04758,61,-1.260769,-2.060853
SHORT,42034.468263976465,2026-06-21T01:24:59,2026-06-21T01:25:59,2026-06-21T03:18:59,2026-06-21T03:19:59,0.04758,0.04748,114,4.203447,3.404288
LONG,42122.99915754002,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T04:01:59,2026-06-21T04:02:59,0.04748,0.04764,43,6.73968,5.938332
SHORT,41972.71773347324,2026-06-21T04:01:59,2026-06-21T04:02:59,2026-06-21T04:38:59,2026-06-21T04:39:59,0.04764,0.04763,37,0.419727,-0.380021
LONG,41981.52812762385,2026-06-21T04:38:59,2026-06-21T04:39:59,2026-06-21T07:29:59,2026-06-21T07:30:59,0.04763,0.04764,171,0.419815,-0.380101
SHORT,41990.3422212891,2026-06-21T07:29:59,2026-06-21T07:30:59,2026-06-21T08:16:59,2026-06-21T08:17:59,0.04764,0.04756,47,3.359227,2.559731
LONG,42043.30460374185,2026-06-21T08:16:59,2026-06-21T08:17:59,2026-06-21T08:58:59,2026-06-21T08:59:59,0.04756,0.04761,42,2.102165,1.301913
SHORT,42007.98151648813,2026-06-21T08:58:59,2026-06-21T08:59:59,2026-06-21T11:34:59,2026-06-21T11:35:59,0.04761,0.04828,156,-28.145348,-28.950977
LONG,41442.188147534194,2026-06-21T11:34:59,2026-06-21T11:35:59,2026-06-21T11:55:59,2026-06-21T11:56:59,0.04828,0.04845,21,7.045172,6.243431
SHORT,41288.19157720891,2026-06-21T11:55:59,2026-06-21T11:56:59,2026-06-21T12:13:59,2026-06-21T12:14:59,0.04845,0.04849,18,-1.651528,-2.452023
LONG,41254.12541254125,2026-06-21T12:13:59,2026-06-21T12:14:59,2026-06-21T12:43:59,2026-06-21T12:44:59,0.04849,0.04843,30,-2.475248,-3.274917
SHORT,41279.669762641905,2026-06-21T12:43:59,2026-06-21T12:44:59,2026-06-21T13:53:59,2026-06-21T13:54:59,0.04843,0.04853,70,-4.127967,-4.928462
LONG,41203.13143798929,2026-06-21T13:53:59,2026-06-21T13:54:59,2026-06-21T17:02:59,2026-06-21T17:03:59,0.04853,0.04769,189,-34.61063,-35.403543
SHORT,41937.51310547284,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T18:29:59,2026-06-21T18:30:59,0.04769,0.04804,87,-14.67813,-15.481065
LONG,41631.97335553705,2026-06-21T18:29:59,2026-06-21T18:30:59,2026-06-21T20:14:59,2026-06-21T20:15:59,0.04804,0.04806,105,0.832639,0.032473
SHORT,41614.64835622138,2026-06-21T20:14:59,2026-06-21T20:15:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.04806,0.04744,55,25.801082,25.006242
LONG,42158.516020236086,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:14:59,2026-06-21T21:15:59,0.04744,0.04744,5,0.0,-0.8
SHORT,42158.516020236086,2026-06-21T21:14:59,2026-06-21T21:15:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.04744,0.04724,3,8.431703,7.63339
LONG,42337.00254022016,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.04724,0.04731,4,2.96359,2.162997
SHORT,42274.36060029591,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T21:52:59,2026-06-21T21:53:59,0.04731,0.04758,31,-11.414077,-12.21636
LONG,42034.468263976465,2026-06-21T21:52:59,2026-06-21T21:53:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.04758,0.04761,10,1.261034,0.460782
SHORT,42007.981516488144,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.04761,0.04743,7,7.561437,6.762949
LONG,42167.4045962471,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:36:59,2026-06-21T22:37:59,0.04743,0.04744,27,0.421674,-0.37841
SHORT,42149.63119072709,2026-06-21T22:36:59,2026-06-21T22:37:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.04744,0.04744,25,0.0,-0.799831
LONG,42149.63119072709,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:17:59,2026-06-21T23:18:59,0.04744,0.04753,16,3.793467,2.992877
SHORT,42078.68714496108,2026-06-21T23:17:59,2026-06-21T23:18:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.04753,0.04716,37,15.569114,14.772228
LONG,42399.8304006784,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:06:59,2026-06-22T00:07:59,0.04716,0.04729,12,5.511978,4.711045
SHORT,42292.23937407487,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T00:42:59,2026-06-22T00:43:59,0.04729,0.04769,36,-16.916896,-17.720279
LONG,41937.51310547284,2026-06-22T00:42:59,2026-06-22T00:43:59,2026-06-22T01:18:59,2026-06-22T01:19:59,0.04769,0.04793,36,10.065003,9.26299
SHORT,41727.519298977684,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.04793,0.04832,13,-16.273733,-17.076987
LONG,41382.16428719222,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T03:09:59,2026-06-22T03:10:59,0.04832,0.04777,98,-22.76019,-23.555473
SHORT,41867.280720117225,2026-06-22T03:09:59,2026-06-22T03:10:59,2026-06-22T05:42:59,2026-06-22T05:43:59,0.04777,0.0482,153,-18.002931,-18.806531
LONG,41485.16905206388,2026-06-22T05:42:59,2026-06-22T05:43:59,2026-06-22T08:08:59,2026-06-22T08:09:59,0.0482,0.04826,146,2.48911,1.688778
SHORT,41433.60265175057,2026-06-22T08:08:59,2026-06-22T08:09:59,2026-06-22T08:18:59,2026-06-22T08:19:59,0.04826,0.04831,10,-2.07168,-2.871929
LONG,41399.29621196441,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T08:40:59,2026-06-22T08:41:59,0.04831,0.04836,22,2.069965,1.269551
SHORT,41347.942939838744,2026-06-22T08:40:59,2026-06-22T08:41:59,2026-06-22T09:07:59,2026-06-22T09:08:59,0.04836,0.04837,27,-0.413479,-1.213397
