side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1026.5886459295762,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T20:01:59,2026-06-19T20:02:59,1.9485,1.9019,1006,-47.839031,-48.629586
SHORT,1051.5799989484203,2026-06-19T20:01:59,2026-06-19T20:02:59,2026-06-19T21:33:59,2026-06-19T21:34:59,1.9019,1.9015,92,0.420632,-0.379284
LONG,1051.690592627649,2026-06-19T21:33:59,2026-06-19T21:34:59,2026-06-20T04:30:59,2026-06-20T04:31:59,1.9015,1.8933,417,-8.623863,-9.422054
SHORT,1056.3008344776595,2026-06-20T04:30:59,2026-06-20T04:31:59,2026-06-20T05:21:59,2026-06-20T05:22:59,1.8933,1.878,51,16.161403,15.364677
LONG,1064.9060220435545,2026-06-20T05:21:59,2026-06-20T05:22:59,2026-06-20T10:53:59,2026-06-20T10:54:59,1.878,1.8685,332,-10.116607,-10.914541
SHORT,1070.3200256876803,2026-06-20T10:53:59,2026-06-20T10:54:59,2026-06-20T13:20:59,2026-06-20T13:21:59,1.8685,1.8579,147,11.345392,10.547704
LONG,1076.4842025943267,2026-06-20T13:20:59,2026-06-20T13:21:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.8579,1.8457,85,-13.133107,-13.930481
SHORT,1083.5997182640735,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:52:59,2026-06-20T15:53:59,1.8457,1.8491,67,-3.684239,-4.484976
LONG,1081.6657652785289,2026-06-20T15:52:59,2026-06-20T15:53:59,2026-06-20T23:30:59,2026-06-20T23:31:59,1.8491,1.8274,458,-23.472147,-24.267496
SHORT,1094.331363536879,2026-06-20T23:30:59,2026-06-20T23:31:59,2026-06-21T08:53:59,2026-06-21T08:54:59,1.8274,1.8596,563,-35.23747,-36.04443
LONG,1075.5001075500109,2026-06-21T08:53:59,2026-06-21T08:54:59,2026-06-21T10:51:59,2026-06-21T10:52:59,1.8596,1.8773,118,19.036352,18.232545
SHORT,1065.3030787258976,2026-06-21T10:51:59,2026-06-21T10:52:59,2026-06-21T11:39:59,2026-06-21T11:40:59,1.8773,1.8622,48,16.086076,15.289336
LONG,1074.0561731378548,2026-06-21T11:39:59,2026-06-21T11:40:59,2026-06-21T12:58:59,2026-06-21T12:59:59,1.8622,1.8581,79,-4.40363,-5.202793
SHORT,1076.194575979337,2026-06-21T12:58:59,2026-06-21T12:59:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.8581,1.8047,491,57.46879,56.680413
LONG,1108.2174322602095,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T00:05:59,2026-06-22T00:06:59,1.8047,1.8113,176,7.314235,6.512772
SHORT,1104.2402826855123,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T14:12:59,2026-06-22T14:13:59,1.8113,1.8571,847,-50.574205,-51.384364
LONG,1076.8899418479432,2026-06-22T14:12:59,2026-06-22T14:13:59,2026-06-23T00:34:59,2026-06-23T00:35:59,1.8571,1.7924,622,-69.674779,-70.460801
SHORT,1115.822361080116,2026-06-23T00:34:59,2026-06-23T00:35:59,2026-06-23T06:20:59,2026-06-23T06:21:59,1.7924,1.7445,346,53.447891,52.658581
LONG,1147.0520761642579,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T11:20:59,2026-06-23T11:21:59,1.7445,1.7243,300,-23.170452,-23.966231
SHORT,1159.5547309833023,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T13:17:59,2026-06-23T13:18:59,1.7243,1.6989,117,29.45269,28.658813
LONG,1177.093755517627,2026-06-23T13:17:59,2026-06-23T13:18:59,2026-06-23T14:09:59,2026-06-23T14:10:59,1.6989,1.6869,52,-14.125125,-14.922206
SHORT,1185.6067342462502,2026-06-23T14:09:59,2026-06-23T14:10:59,2026-06-23T14:38:59,2026-06-23T14:39:59,1.6869,1.6511,29,42.444721,41.65321
LONG,1211.3136696747624,2026-06-23T14:38:59,2026-06-23T14:39:59,2026-06-23T15:39:59,2026-06-23T15:40:59,1.6511,1.6063,61,-54.266852,-55.055999
SHORT,1245.1749470800646,2026-06-23T15:39:59,2026-06-23T15:40:59,2026-06-23T17:05:59,2026-06-23T17:06:59,1.6063,1.6483,86,-52.297348,-53.107857
LONG,1213.371352302372,2026-06-23T17:05:59,2026-06-23T17:06:59,2026-06-24T01:31:59,2026-06-24T01:32:59,1.6483,1.6317,506,-20.141964,-20.937936
SHORT,1226.3919548687759,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T12:14:59,2026-06-24T12:15:59,1.6317,1.6755,643,-53.715968,-54.527152
LONG,1193.4598400763812,2026-06-24T12:14:59,2026-06-24T12:15:59,2026-06-24T12:44:59,2026-06-24T12:45:59,1.6755,1.6899,30,17.185822,16.382528
SHORT,1183.5019823658208,2026-06-24T12:44:59,2026-06-24T12:45:59,2026-06-24T13:22:59,2026-06-24T13:23:59,1.6899,1.6525,38,44.262974,43.471827
LONG,1210.2874432677759,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T14:10:59,2026-06-24T14:11:59,1.6525,1.6724,48,24.08472,23.279903
SHORT,1195.8146487294466,2026-06-24T14:10:59,2026-06-24T14:11:59,2026-06-24T14:39:59,2026-06-24T14:40:59,1.6724,1.6771,29,-5.620329,-6.421405
LONG,1192.819228245959,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T15:06:59,2026-06-24T15:07:59,1.6771,1.6982,27,25.168486,24.363261
SHORT,1177.5095672652342,2026-06-24T15:06:59,2026-06-24T15:07:59,2026-06-24T15:43:59,2026-06-24T15:44:59,1.6982,1.6972,37,1.17751,0.377886
LONG,1178.3420727037055,2026-06-24T15:43:59,2026-06-24T15:44:59,2026-06-24T16:07:59,2026-06-24T16:08:59,1.6972,1.7168,24,23.095505,22.290933
SHORT,1165.2295502213938,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:46:59,2026-06-24T16:47:59,1.7168,1.726,39,-10.720112,-11.522442
LONG,1158.8156903644476,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:29:59,2026-06-24T17:30:59,1.726,1.6863,43,-46.004983,-46.795828
SHORT,1186.169266354309,2026-06-24T17:29:59,2026-06-24T17:30:59,2026-06-24T18:48:59,2026-06-24T18:49:59,1.6863,1.6985,79,-14.471265,-15.274254
LONG,1177.7175833235187,2026-06-24T18:48:59,2026-06-24T18:49:59,2026-06-25T14:08:59,2026-06-25T14:09:59,1.6985,1.7161,1160,20.727829,19.923543
SHORT,1165.4332498106169,2026-06-25T14:08:59,2026-06-25T14:09:59,2026-06-25T16:31:59,2026-06-25T16:32:59,1.7161,1.7381,143,-25.639531,-26.444659
LONG,1151.4767689561863,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:12:59,2026-06-25T17:13:59,1.7381,1.7364,41,-1.957511,-2.757672
SHORT,1151.941020619744,2026-06-25T17:12:59,2026-06-25T17:13:59,2026-06-26T02:13:59,2026-06-26T02:14:59,1.7364,1.6396,541,111.507891,110.7301
LONG,1220.40517451794,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-26T02:56:59,2026-06-26T02:57:59,1.6396,1.6418,43,2.684891,1.883964
SHORT,1218.175173589962,2026-06-26T02:56:59,2026-06-26T02:57:59,2026-06-26T12:42:59,2026-06-26T12:43:59,1.6418,1.6645,586,-27.652576,-28.458107
LONG,1201.6342225426579,2026-06-26T12:42:59,2026-06-26T12:43:59,2026-06-26T13:58:59,2026-06-26T13:59:59,1.6645,1.6828,76,21.989906,21.18546
SHORT,1188.4247430031492,2026-06-26T13:58:59,2026-06-26T13:59:59,2026-06-26T14:31:59,2026-06-26T14:32:59,1.6828,1.6693,33,16.043734,15.24699
LONG,1198.106990954292,2026-06-26T14:31:59,2026-06-26T14:32:59,2026-06-26T17:34:59,2026-06-26T17:35:59,1.6693,1.7099,183,48.643144,47.833415
SHORT,1169.6590443885607,2026-06-26T17:34:59,2026-06-26T17:35:59,2026-06-26T20:41:59,2026-06-26T20:42:59,1.7099,1.7179,187,-9.357272,-10.159144
LONG,1164.2798928862499,2026-06-26T20:41:59,2026-06-26T20:42:59,2026-06-26T21:32:59,2026-06-26T21:33:59,1.7179,1.7484,51,35.510537,34.703388
SHORT,1143.902997025852,2026-06-26T21:32:59,2026-06-26T21:33:59,2026-06-26T21:50:59,2026-06-26T21:51:59,1.7484,1.7398,18,9.837566,9.039533
LONG,1149.4913500775906,2026-06-26T21:50:59,2026-06-26T21:51:59,2026-06-26T22:18:59,2026-06-26T22:19:59,1.7398,1.7356,28,-4.827864,-5.626852
SHORT,1152.2728582128248,2026-06-26T22:18:59,2026-06-26T22:19:59,2026-06-27T00:12:59,2026-06-27T00:13:59,1.7356,1.7939,114,-67.177508,-67.990897
LONG,1114.9514996097669,2026-06-27T00:12:59,2026-06-27T00:13:59,2026-06-27T03:06:59,2026-06-27T03:07:59,1.7939,1.7984,174,5.017282,4.216234
SHORT,1112.099644128114,2026-06-27T03:06:59,2026-06-27T03:07:59,2026-06-27T19:25:59,2026-06-27T19:26:59,1.7984,1.7456,979,58.718861,57.930605
LONG,1145.803494700659,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T19:35:59,2026-06-27T19:36:59,1.7456,1.7477,10,2.406187,1.60566
SHORT,1144.3611603822164,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T20:41:59,2026-06-27T20:42:59,1.7477,1.7464,66,1.48767,0.687967
LONG,1145.2130096197893,2026-06-27T20:41:59,2026-06-27T20:42:59,2026-06-27T22:50:59,2026-06-27T22:51:59,1.7464,1.7491,129,3.092075,2.291457
SHORT,1143.5105774728413,2026-06-27T22:50:59,2026-06-27T22:51:59,2026-06-27T23:13:59,2026-06-27T23:14:59,1.7491,1.7449,23,4.802744,4.003659
LONG,1146.197489827497,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T00:10:59,2026-06-28T00:11:59,1.7449,1.7512,57,7.221044,6.4196
SHORT,1142.074006395614,2026-06-28T00:10:59,2026-06-28T00:11:59,2026-06-28T00:58:59,2026-06-28T00:59:59,1.7512,1.7284,48,26.039287,25.244495
LONG,1157.072606306046,2026-06-28T00:58:59,2026-06-28T00:59:59,2026-06-28T01:09:59,2026-06-28T01:10:59,1.7284,1.7262,11,-2.54556,-3.345004
SHORT,1158.6142973004285,2026-06-28T01:09:59,2026-06-28T01:10:59,2026-06-28T01:58:59,2026-06-28T01:59:59,1.7262,1.725,49,1.390337,0.590615
LONG,1159.4202898550725,2026-06-28T01:58:59,2026-06-28T01:59:59,2026-06-28T04:44:59,2026-06-28T04:45:59,1.725,1.7407,166,18.202899,17.399258
SHORT,1148.9630608375942,2026-06-28T04:44:59,2026-06-28T04:45:59,2026-06-28T05:03:59,2026-06-28T05:04:59,1.7407,1.741,19,-0.344689,-1.144758
LONG,1149.161112387957,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T05:33:59,2026-06-28T05:34:59,1.741,1.7415,30,0.574581,-0.22581
SHORT,1148.5012059262663,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T06:04:59,2026-06-28T06:05:59,1.7415,1.7436,31,-2.411853,-3.212381
LONG,1147.1178663607689,2026-06-28T06:04:59,2026-06-28T06:05:59,2026-06-28T06:18:59,2026-06-28T06:19:59,1.7436,1.7451,14,1.720677,0.920287
SHORT,1146.1318051575931,2026-06-28T06:18:59,2026-06-28T06:19:59,2026-06-28T06:58:59,2026-06-28T06:59:59,1.7451,1.7517,40,-7.56447,-8.366029
LONG,1141.7480162128218,2026-06-28T06:58:59,2026-06-28T06:59:59,2026-06-28T07:32:59,2026-06-28T07:33:59,1.7517,1.7575,34,6.622138,5.820814
SHORT,1137.9800853485062,2026-06-28T07:32:59,2026-06-28T07:33:59,2026-06-28T09:58:59,2026-06-28T09:59:59,1.7575,1.7668,146,-10.583215,-11.385331
LONG,1132.0541121865626,2026-06-28T09:58:59,2026-06-28T09:59:59,2026-06-28T10:12:59,2026-06-28T10:13:59,1.7668,1.7748,14,9.056433,8.254576
SHORT,1126.8240464251508,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:24:59,2026-06-28T10:25:59,1.7748,1.7689,12,6.648262,5.849637
LONG,1130.7100859339666,2026-06-28T10:24:59,2026-06-28T10:25:59,2026-06-28T10:50:59,2026-06-28T10:51:59,1.7689,1.7718,26,3.279059,2.478358
SHORT,1128.731869744342,2026-06-28T10:50:59,2026-06-28T10:51:59,2026-06-28T11:08:59,2026-06-28T11:09:59,1.7718,1.7645,18,8.239743,7.441436
LONG,1133.529811834051,2026-06-28T11:08:59,2026-06-28T11:09:59,2026-06-28T12:29:59,2026-06-28T12:30:59,1.7645,1.7556,81,-10.088415,-10.886443
SHORT,1139.1467790624824,2026-06-28T12:29:59,2026-06-28T12:30:59,2026-06-28T13:12:59,2026-06-28T13:13:59,1.7556,1.7474,43,9.341004,8.542917
LONG,1144.6231328335148,2026-06-28T13:12:59,2026-06-28T13:13:59,2026-06-28T13:23:59,2026-06-28T13:24:59,1.7474,1.7565,11,10.416071,9.613942
SHORT,1138.6279533162538,2026-06-28T13:23:59,2026-06-28T13:24:59,2026-06-28T13:40:59,2026-06-28T13:41:59,1.7565,1.7539,17,2.960433,2.161025
LONG,1140.3808872163304,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T13:53:59,2026-06-28T13:54:59,1.7539,1.7544,13,0.57019,-0.229969
SHORT,1139.8609369656901,2026-06-28T13:53:59,2026-06-28T13:54:59,2026-06-28T14:02:59,2026-06-28T14:03:59,1.7544,1.7454,9,10.258748,9.460891
LONG,1145.8034947006586,2026-06-28T14:02:59,2026-06-28T14:03:59,2026-06-28T14:11:59,2026-06-28T14:12:59,1.7454,1.7513,9,6.760241,5.958934
SHORT,1141.8783899514701,2026-06-28T14:11:59,2026-06-28T14:12:59,2026-06-28T14:27:59,2026-06-28T14:28:59,1.7513,1.741,16,11.761347,10.963791
LONG,1148.8310643919813,2026-06-28T14:27:59,2026-06-28T14:28:59,2026-06-28T15:00:59,2026-06-28T15:01:59,1.741,1.7401,33,-1.033948,-1.833787
SHORT,1149.2931846914148,2026-06-28T15:00:59,2026-06-28T15:01:59,2026-06-28T16:25:59,2026-06-28T16:26:59,1.7401,1.7315,85,9.883921,9.085944
LONG,1155.0678602367889,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T16:47:59,2026-06-28T16:48:59,1.7315,1.7303,22,-1.386081,-2.185804
SHORT,1155.9357299734138,2026-06-28T16:47:59,2026-06-28T16:48:59,2026-06-28T17:11:59,2026-06-28T17:12:59,1.7303,1.7254,24,5.664085,4.865172
LONG,1159.2858798979828,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:32:59,2026-06-28T17:33:59,1.7254,1.7258,21,0.463714,-0.336471
SHORT,1158.8156903644476,2026-06-28T17:32:59,2026-06-28T17:33:59,2026-06-28T18:14:59,2026-06-28T18:15:59,1.7258,1.7208,42,5.794078,4.995284
LONG,1162.2501162250119,2026-06-28T18:14:59,2026-06-28T18:15:59,2026-06-28T19:54:59,2026-06-28T19:55:59,1.7208,1.7256,100,5.578801,4.777685
SHORT,1159.0171534538713,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T20:47:59,2026-06-28T20:48:59,1.7256,1.7235,53,2.433936,1.634423
LONG,1160.496692584426,2026-06-28T20:47:59,2026-06-28T20:48:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1.7235,1.7329,73,10.908669,10.106441
SHORT,1154.1346875180334,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:10:59,2026-06-28T22:11:59,1.7329,1.7458,10,-14.888337,-15.691315
LONG,1145.6065986940084,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T22:31:59,2026-06-28T22:32:59,1.7458,1.7513,21,6.300836,5.499576
SHORT,1141.9435879867533,2026-06-28T22:31:59,2026-06-28T22:32:59,2026-06-28T22:40:59,2026-06-28T22:41:59,1.7513,1.7415,9,11.191047,10.393331
LONG,1148.5012059262663,2026-06-28T22:40:59,2026-06-28T22:41:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1.7415,1.7409,21,-0.689101,-1.489009
SHORT,1148.8970588235297,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:14:59,2026-06-28T23:15:59,1.7409,1.7386,13,2.642463,1.842946
LONG,1150.2846954621273,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-29T00:12:59,2026-06-29T00:13:59,1.7386,1.7512,58,14.493587,13.690734
SHORT,1141.9435879867533,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T00:31:59,2026-06-29T00:32:59,1.7512,1.7405,19,12.218796,11.421332
LONG,1149.1611123879566,2026-06-29T00:31:59,2026-06-29T00:32:59,2026-06-29T00:34:59,2026-06-29T00:35:59,1.7405,1.7504,3,11.376695,10.574374
SHORT,1142.6612580700448,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:01:59,2026-06-29T01:02:59,1.7504,1.7541,27,-4.227847,-5.028738
LONG,1140.120852810398,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:26:59,2026-06-29T01:27:59,1.7541,1.7464,25,-8.778931,-9.577129
SHORT,1145.2130096197893,2026-06-29T01:26:59,2026-06-29T01:27:59,2026-06-29T02:12:59,2026-06-29T02:13:59,1.7464,1.7359,46,12.024737,11.227142
LONG,1152.1401002361886,2026-06-29T02:12:59,2026-06-29T02:13:59,2026-06-29T02:22:59,2026-06-29T02:23:59,1.7359,1.7449,10,10.369261,9.567187
SHORT,1146.197489827497,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T03:31:59,2026-06-29T03:32:59,1.7449,1.7669,69,-25.216345,-26.021388
LONG,1131.9259720414288,2026-06-29T03:31:59,2026-06-29T03:32:59,2026-06-29T03:53:59,2026-06-29T03:54:59,1.7669,1.77,22,3.508971,2.708269
SHORT,1129.9435028248586,2026-06-29T03:53:59,2026-06-29T03:54:59,2026-06-29T05:05:59,2026-06-29T05:06:59,1.77,1.7735,72,-3.954802,-4.755593
LONG,1127.7135607555679,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T06:44:59,2026-06-29T06:45:59,1.7735,1.7956,99,24.92247,24.117485
SHORT,1113.8338159946538,2026-06-29T06:44:59,2026-06-29T06:45:59,2026-06-29T07:00:59,2026-06-29T07:01:59,1.7956,1.7844,16,12.474939,11.677434
LONG,1120.950566080036,2026-06-29T07:00:59,2026-06-29T07:01:59,2026-06-29T07:16:59,2026-06-29T07:17:59,1.7844,1.7803,16,-4.595897,-5.395068
SHORT,1123.2799775344001,2026-06-29T07:16:59,2026-06-29T07:17:59,2026-06-29T09:47:59,2026-06-29T09:48:59,1.7803,1.7798,151,0.56164,-0.238158
LONG,1123.7849075686913,2026-06-29T09:47:59,2026-06-29T09:48:59,2026-06-29T09:57:59,2026-06-29T09:58:59,1.7798,1.7763,10,-3.933247,-4.732505
SHORT,1125.9993244004054,2026-06-29T09:57:59,2026-06-29T09:58:59,2026-06-29T11:03:59,2026-06-29T11:04:59,1.7763,1.7859,66,-10.809594,-11.6118
LONG,1119.9462425803558,2026-06-29T11:03:59,2026-06-29T11:04:59,2026-06-29T11:31:59,2026-06-29T11:32:59,1.7859,1.8012,28,17.135178,16.331706
SHORT,1110.555833194514,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T11:53:59,2026-06-29T11:54:59,1.8012,1.8016,22,-0.444222,-1.244444
LONG,1110.1243339253997,2026-06-29T11:53:59,2026-06-29T11:54:59,2026-06-29T12:02:59,2026-06-29T12:03:59,1.8016,1.8143,9,14.098579,13.295759
SHORT,1102.2927689594353,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:21:59,2026-06-29T12:22:59,1.8143,1.8189,19,-5.070547,-5.871517
LONG,1099.2030777686177,2026-06-29T12:21:59,2026-06-29T12:22:59,2026-06-29T13:01:59,2026-06-29T13:02:59,1.8189,1.8052,40,-15.059082,-15.855807
SHORT,1107.9104808331485,2026-06-29T13:01:59,2026-06-29T13:02:59,2026-06-29T13:35:59,2026-06-29T13:36:59,1.8052,1.8054,34,-0.221582,-1.021626
LONG,1107.7263915812791,2026-06-29T13:35:59,2026-06-29T13:36:59,2026-06-29T13:50:59,2026-06-29T13:51:59,1.8054,1.7903,15,-16.726669,-17.523279
SHORT,1117.068811438785,2026-06-29T13:50:59,2026-06-29T13:51:59,2026-06-29T14:17:59,2026-06-29T14:18:59,1.7903,1.7874,27,3.2395,2.440192
LONG,1119.0063223857214,2026-06-29T14:17:59,2026-06-29T14:18:59,2026-06-29T14:53:59,2026-06-29T14:54:59,1.7874,1.8009,36,15.106585,14.303519
SHORT,1110.494169905608,2026-06-29T14:53:59,2026-06-29T14:54:59,2026-06-29T15:06:59,2026-06-29T15:07:59,1.8009,1.794,13,7.66241,6.863987
LONG,1114.8272017837235,2026-06-29T15:06:59,2026-06-29T15:07:59,2026-06-29T15:26:59,2026-06-29T15:27:59,1.794,1.7936,20,-0.445931,-1.245842
SHORT,1115.0136589173217,2026-06-29T15:26:59,2026-06-29T15:27:59,2026-06-29T15:52:59,2026-06-29T15:53:59,1.7936,1.7984,26,-5.352066,-6.153091
LONG,1112.161485847745,2026-06-29T15:52:59,2026-06-29T15:53:59,2026-06-29T16:22:59,2026-06-29T16:23:59,1.7984,1.7967,30,-1.890675,-2.690341
SHORT,1113.1518895753325,2026-06-29T16:22:59,2026-06-29T16:23:59,2026-06-29T17:50:59,2026-06-29T17:51:59,1.7967,1.815,88,-20.37068,-21.174754
LONG,1101.9890903080059,2026-06-29T17:50:59,2026-06-29T17:51:59,2026-06-29T18:03:59,2026-06-29T18:04:59,1.815,1.8291,13,15.538046,14.734894
SHORT,1093.4937124111539,2026-06-29T18:03:59,2026-06-29T18:04:59,2026-06-29T18:27:59,2026-06-29T18:28:59,1.8291,1.83,24,-0.984144,-1.784385
LONG,1092.8364570242065,2026-06-29T18:27:59,2026-06-29T18:28:59,2026-06-29T19:16:59,2026-06-29T19:17:59,1.83,1.8279,49,-2.294957,-3.094454
SHORT,1094.1517588489523,2026-06-29T19:16:59,2026-06-29T19:17:59,2026-06-29T19:34:59,2026-06-29T19:35:59,1.8279,1.8267,18,1.312982,0.513245
