side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,57636.88760806917,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T04:18:59,2026-06-19T04:19:59,0.03471,0.03459,8,6.916427,6.117579
LONG,57820.17924255565,2026-06-19T04:18:59,2026-06-19T04:19:59,2026-06-19T04:26:59,2026-06-19T04:27:59,0.03459,0.0347,8,6.36022,5.558948
SHORT,57636.887608069155,2026-06-19T04:26:59,2026-06-19T04:27:59,2026-06-19T04:32:59,2026-06-19T04:33:59,0.0347,0.03451,6,10.951009,10.153199
LONG,57954.21616922632,2026-06-19T04:32:59,2026-06-19T04:33:59,2026-06-19T04:46:59,2026-06-19T04:47:59,0.03451,0.03459,14,4.636337,3.83541
SHORT,57803.46820809248,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-19T05:17:59,2026-06-19T05:18:59,0.03459,0.03461,31,-1.156069,-1.956069
LONG,57770.07510109764,2026-06-19T05:17:59,2026-06-19T05:18:59,2026-06-19T06:58:59,2026-06-19T06:59:59,0.03461,0.03449,101,-6.932409,-7.730791
SHORT,57987.822557262974,2026-06-19T06:58:59,2026-06-19T06:59:59,2026-06-19T13:52:59,2026-06-19T13:53:59,0.03449,0.03456,414,-4.059148,-4.859959
LONG,57887.12011577425,2026-06-19T13:52:59,2026-06-19T13:53:59,2026-06-19T15:05:59,2026-06-19T15:06:59,0.03456,0.0343,73,-15.050651,-15.847873
SHORT,58309.03790087464,2026-06-19T15:05:59,2026-06-19T15:06:59,2026-06-19T15:23:59,2026-06-19T15:24:59,0.0343,0.03424,18,3.498542,2.699242
LONG,58394.1605839416,2026-06-19T15:23:59,2026-06-19T15:24:59,2026-06-19T15:34:59,2026-06-19T15:35:59,0.03424,0.03448,11,14.014599,13.212029
SHORT,58021.46794313895,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T20:20:59,2026-06-19T20:21:59,0.03448,0.03419,286,16.826226,16.029359
LONG,58513.75073142188,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.03419,0.03441,216,12.873025,12.070217
SHORT,58122.63876780005,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:37:59,2026-06-20T00:38:59,0.03441,0.03489,41,-27.898867,-28.704446
LONG,57339.4495412844,2026-06-20T00:37:59,2026-06-20T00:38:59,2026-06-20T01:05:59,2026-06-20T01:06:59,0.03489,0.03477,28,-6.880734,-7.679587
SHORT,57537.39930955121,2026-06-20T01:05:59,2026-06-20T01:06:59,2026-06-20T01:23:59,2026-06-20T01:24:59,0.03477,0.0348,18,-1.726122,-2.526697
LONG,57471.2643678161,2026-06-20T01:23:59,2026-06-20T01:24:59,2026-06-20T01:32:59,2026-06-20T01:33:59,0.0348,0.03482,9,1.149425,0.349195
SHORT,57438.25387708214,2026-06-20T01:32:59,2026-06-20T01:33:59,2026-06-20T02:05:59,2026-06-20T02:06:59,0.03482,0.03469,33,7.466973,6.668466
LONG,57653.50245027387,2026-06-20T02:05:59,2026-06-20T02:06:59,2026-06-20T02:32:59,2026-06-20T02:33:59,0.03469,0.03454,27,-8.648025,-9.446296
SHORT,57903.879559930516,2026-06-20T02:32:59,2026-06-20T02:33:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.03454,0.03459,165,-2.895194,-3.695773
LONG,57803.46820809248,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T07:26:59,2026-06-20T07:27:59,0.03459,0.0345,129,-5.202312,-6.00104
SHORT,57954.21616922632,2026-06-20T07:26:59,2026-06-20T07:27:59,2026-06-20T07:33:59,2026-06-20T07:34:59,0.0345,0.03441,7,5.215879,4.417154
LONG,58105.75246949449,2026-06-20T07:33:59,2026-06-20T07:34:59,2026-06-20T08:12:59,2026-06-20T08:13:59,0.03441,0.03441,39,0.0,-0.799768
SHORT,58139.53488372093,2026-06-20T08:12:59,2026-06-20T08:13:59,2026-06-20T13:23:59,2026-06-20T13:24:59,0.03441,0.03399,311,24.418605,23.623256
LONG,58840.83553986467,2026-06-20T13:23:59,2026-06-20T13:24:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.03399,0.03393,82,-3.53045,-4.329744
SHORT,58944.88653109342,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T14:52:59,2026-06-20T14:53:59,0.03393,0.03413,7,-11.788977,-12.591335
LONG,58599.47260474655,2026-06-20T14:52:59,2026-06-20T14:53:59,2026-06-20T15:13:59,2026-06-20T15:14:59,0.03413,0.03417,21,2.343979,1.54351
SHORT,58548.00936768149,2026-06-20T15:13:59,2026-06-20T15:14:59,2026-06-20T15:32:59,2026-06-20T15:33:59,0.03417,0.03433,19,-9.367681,-10.169789
LONG,58258.08330905913,2026-06-20T15:32:59,2026-06-20T15:33:59,2026-06-20T15:45:59,2026-06-20T15:46:59,0.03433,0.03431,13,-1.165162,-1.964929
SHORT,58275.05827505827,2026-06-20T15:45:59,2026-06-20T15:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,0.03431,0.03434,15,-1.748252,-2.548368
LONG,58241.11822947,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T16:39:59,2026-06-20T16:40:59,0.03434,0.03398,39,-20.966803,-21.762609
SHORT,58840.83553986467,2026-06-20T16:39:59,2026-06-20T16:40:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.03398,0.0338,56,10.59135,9.793704
LONG,59171.5976331361,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T20:01:59,2026-06-20T20:02:59,0.0338,0.0341,146,17.751479,16.947929
SHORT,58651.02639296188,2026-06-20T20:01:59,2026-06-20T20:02:59,2026-06-21T00:23:59,2026-06-21T00:24:59,0.0341,0.03528,262,-69.208211,-70.022053
LONG,56673.27854916407,2026-06-21T00:23:59,2026-06-21T00:24:59,2026-06-21T00:38:59,2026-06-21T00:39:59,0.03528,0.03487,15,-23.236044,-24.03117
SHORT,57355.893318038434,2026-06-21T00:38:59,2026-06-21T00:39:59,2026-06-21T01:47:59,2026-06-21T01:48:59,0.03487,0.03483,69,2.294236,1.494695
LONG,57405.2812858783,2026-06-21T01:47:59,2026-06-21T01:48:59,2026-06-21T04:57:59,2026-06-21T04:58:59,0.03483,0.03404,190,-45.350172,-46.140873
SHORT,58754.40658049354,2026-06-21T04:57:59,2026-06-21T04:58:59,2026-06-21T06:46:59,2026-06-21T06:47:59,0.03404,0.03416,109,-7.050529,-7.851939
LONG,58530.8750365818,2026-06-21T06:46:59,2026-06-21T06:47:59,2026-06-21T07:30:59,2026-06-21T07:31:59,0.03416,0.03424,44,4.68247,3.881768
SHORT,58428.279287175,2026-06-21T07:30:59,2026-06-21T07:31:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.03424,0.03402,65,12.854221,12.056559
LONG,58806.23346074684,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T09:00:59,2026-06-21T09:01:59,0.03402,0.03435,25,19.406057,18.601941
SHORT,58224.16302765648,2026-06-21T09:00:59,2026-06-21T09:01:59,2026-06-21T09:05:59,2026-06-21T09:06:59,0.03435,0.03421,5,8.151383,7.353013
LONG,58445.353594389235,2026-06-21T09:05:59,2026-06-21T09:06:59,2026-06-21T09:40:59,2026-06-21T09:41:59,0.03421,0.03452,35,18.11806,17.31467
SHORT,57937.42757821553,2026-06-21T09:40:59,2026-06-21T09:41:59,2026-06-21T09:48:59,2026-06-21T09:49:59,0.03452,0.03459,8,-4.05562,-4.856431
LONG,57836.8999421631,2026-06-21T09:48:59,2026-06-21T09:49:59,2026-06-21T11:09:59,2026-06-21T11:10:59,0.03459,0.03438,81,-12.145749,-12.943551
SHORT,58173.356602675965,2026-06-21T11:09:59,2026-06-21T11:10:59,2026-06-21T11:17:59,2026-06-21T11:18:59,0.03438,0.03418,8,11.634671,10.836998
LONG,58496.63644340451,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T12:25:59,2026-06-21T12:26:59,0.03418,0.03408,68,-5.849664,-6.64826
SHORT,58702.67097152921,2026-06-21T12:25:59,2026-06-21T12:26:59,2026-06-21T13:32:59,2026-06-21T13:33:59,0.03408,0.03433,67,-14.675668,-15.478838
LONG,58275.05827505827,2026-06-21T13:32:59,2026-06-21T13:33:59,2026-06-21T18:15:59,2026-06-21T18:16:59,0.03433,0.03407,283,-15.151515,-15.948718
SHORT,58685.44600938966,2026-06-21T18:15:59,2026-06-21T18:16:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.03407,0.03402,152,2.934272,2.135094
LONG,58806.23346074684,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:12:59,2026-06-21T21:13:59,0.03402,0.03352,25,-29.403117,-30.197471
SHORT,59665.87112171837,2026-06-21T21:12:59,2026-06-21T21:13:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.03352,0.03364,25,-7.159905,-7.961337
LONG,59470.71067499256,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.03364,0.03383,2,11.299435,10.496937
SHORT,59119.12503694945,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.03383,0.03364,30,11.232634,10.43488
LONG,59453.03210463733,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:42:59,2026-06-21T22:43:59,0.03364,0.0337,33,3.567182,2.766468
SHORT,59347.18100890207,2026-06-21T22:42:59,2026-06-21T22:43:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.0337,0.03369,18,0.593472,-0.206409
LONG,59347.18100890207,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:17:59,2026-06-21T23:18:59,0.03369,0.03361,17,-4.747774,-5.546588
SHORT,59506.09937518595,2026-06-21T23:17:59,2026-06-21T23:18:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.03361,0.03354,11,4.165427,3.36626
LONG,59612.51862891206,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-21T23:38:59,2026-06-21T23:39:59,0.03354,0.03336,10,-10.730253,-11.527869
SHORT,59934.07252022775,2026-06-21T23:38:59,2026-06-21T23:39:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.03336,0.03331,16,2.996704,2.197543
LONG,60024.009603841536,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.03331,0.03374,42,25.810324,25.005402
SHORT,59259.259259259255,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T01:29:59,2026-06-22T01:30:59,0.03374,0.03454,53,-47.407407,-48.216652
LONG,57903.879559930516,2026-06-22T01:29:59,2026-06-22T01:30:59,2026-06-22T01:39:59,2026-06-22T01:40:59,0.03454,0.03447,10,-4.053272,-4.852461
SHORT,58004.6403712297,2026-06-22T01:39:59,2026-06-22T01:40:59,2026-06-22T02:32:59,2026-06-22T02:33:59,0.03447,0.03443,53,2.320186,1.520882
LONG,58105.75246949447,2026-06-22T02:32:59,2026-06-22T02:33:59,2026-06-22T03:12:59,2026-06-22T03:13:59,0.03443,0.03423,40,-11.62115,-12.419059
SHORT,58445.35359438925,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:27:59,2026-06-22T03:28:59,0.03423,0.03419,15,2.337814,1.538048
LONG,58496.63644340451,2026-06-22T03:27:59,2026-06-22T03:28:59,2026-06-22T03:31:59,2026-06-22T03:32:59,0.03419,0.03431,4,7.019596,6.218192
SHORT,58309.03790087464,2026-06-22T03:31:59,2026-06-22T03:32:59,2026-06-22T05:22:59,2026-06-22T05:23:59,0.03431,0.03419,111,6.997085,6.198251
LONG,58496.63644340451,2026-06-22T05:22:59,2026-06-22T05:23:59,2026-06-22T06:09:59,2026-06-22T06:10:59,0.03419,0.03424,47,2.924832,2.124247
SHORT,58394.1605839416,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T06:30:59,2026-06-22T06:31:59,0.03424,0.03408,21,9.343066,8.545168
LONG,58685.44600938966,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T06:57:59,2026-06-22T06:58:59,0.03408,0.03408,27,0.0,-0.8
SHORT,58685.44600938966,2026-06-22T06:57:59,2026-06-22T06:58:59,2026-06-22T07:18:59,2026-06-22T07:19:59,0.03408,0.03438,21,-17.605634,-18.409155
LONG,58173.356602675965,2026-06-22T07:18:59,2026-06-22T07:19:59,2026-06-22T07:40:59,2026-06-22T07:41:59,0.03438,0.0344,22,1.163467,0.363234
SHORT,58122.63876780005,2026-06-22T07:40:59,2026-06-22T07:41:59,2026-06-22T08:18:59,2026-06-22T08:19:59,0.0344,0.03428,38,6.974717,6.176344
LONG,58343.05717619603,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T08:21:59,2026-06-22T08:22:59,0.03428,0.03441,3,7.584597,6.783081
SHORT,58122.63876780005,2026-06-22T08:21:59,2026-06-22T08:22:59,2026-06-22T11:15:59,2026-06-22T11:16:59,0.03441,0.03443,174,-1.162453,-1.962685
LONG,58105.75246949449,2026-06-22T11:15:59,2026-06-22T11:16:59,2026-06-22T11:32:59,2026-06-22T11:33:59,0.03443,0.03458,17,8.715863,7.913887
SHORT,57820.17924255565,2026-06-22T11:32:59,2026-06-22T11:33:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.03458,0.03468,8,-5.782018,-6.582943
LONG,57670.12687427913,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.03468,0.03475,9,4.036909,3.236101
SHORT,57570.523891767414,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T12:07:59,2026-06-22T12:08:59,0.03475,0.03491,18,-9.211284,-10.013356
LONG,57290.17473503294,2026-06-22T12:07:59,2026-06-22T12:08:59,2026-06-22T12:22:59,2026-06-22T12:23:59,0.03491,0.03473,15,-10.312231,-11.110169
SHORT,57587.10048949036,2026-06-22T12:22:59,2026-06-22T12:23:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.03473,0.0348,23,-4.031097,-4.831903
LONG,57471.2643678161,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:24:59,2026-06-22T13:25:59,0.0348,0.03476,39,-2.298851,-3.098391
SHORT,57537.39930955121,2026-06-22T13:24:59,2026-06-22T13:25:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.03476,0.03466,9,5.75374,4.954891
LONG,57703.40450086554,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.03466,0.03481,3,8.655511,7.85378
SHORT,57438.25387708214,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T13:41:59,2026-06-22T13:42:59,0.03481,0.03475,5,3.446295,2.647214
LONG,57570.523891767414,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T13:46:59,2026-06-22T13:47:59,0.03475,0.03493,5,10.362694,9.560391
SHORT,57257.3718866304,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T13:55:59,2026-06-22T13:56:59,0.03493,0.03485,9,4.58059,3.781506
LONG,57388.80918220947,2026-06-22T13:55:59,2026-06-22T13:56:59,2026-06-22T14:39:59,2026-06-22T14:40:59,0.03485,0.03419,44,-37.876614,-38.669039
SHORT,58496.63644340451,2026-06-22T14:39:59,2026-06-22T14:40:59,2026-06-22T14:54:59,2026-06-22T14:55:59,0.03419,0.03421,15,-1.169933,-1.970167
LONG,58462.43788365976,2026-06-22T14:54:59,2026-06-22T14:55:59,2026-06-22T14:58:59,2026-06-22T14:59:59,0.03421,0.03435,4,8.184741,7.383104
SHORT,58207.21769499418,2026-06-22T14:58:59,2026-06-22T14:59:59,2026-06-22T15:05:59,2026-06-22T15:06:59,0.03435,0.03437,7,-1.164144,-1.964144
LONG,58173.35660267598,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.03437,0.0344,7,1.745201,0.945084
SHORT,58122.63876780006,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:16:59,2026-06-22T15:17:59,0.0344,0.03424,4,9.299622,8.501715
LONG,58411.21495327103,2026-06-22T15:16:59,2026-06-22T15:17:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.03424,0.03396,54,-16.35514,-17.151869
SHORT,58892.815076560655,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:25:59,2026-06-22T16:26:59,0.03396,0.03393,15,1.766784,0.967138
LONG,58927.51915144373,2026-06-22T16:25:59,2026-06-22T16:26:59,2026-06-22T16:36:59,2026-06-22T16:37:59,0.03393,0.03402,11,5.303477,4.502652
