side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16381.358014579411,2026-06-18T01:23:59,2026-06-18T01:24:59,2026-06-18T01:41:59,2026-06-18T01:42:59,0.12206,0.12081,18,20.476698,19.680989
LONG,16560.404073859405,2026-06-18T01:41:59,2026-06-18T01:42:59,2026-06-18T02:26:59,2026-06-18T02:27:59,0.12081,0.12027,45,-8.942618,-9.741095
SHORT,16633.3998669328,2026-06-18T02:26:59,2026-06-18T02:27:59,2026-06-18T03:11:59,2026-06-18T03:12:59,0.12027,0.11817,45,34.93014,34.136926
LONG,16934.801016088066,2026-06-18T03:11:59,2026-06-18T03:12:59,2026-06-18T04:32:59,2026-06-18T04:33:59,0.11817,0.11777,81,-6.77392,-7.57304
SHORT,16985.138004246284,2026-06-18T04:32:59,2026-06-18T04:33:59,2026-06-18T04:53:59,2026-06-18T04:54:59,0.11777,0.1166,21,19.872611,19.07645
LONG,17151.187719749592,2026-06-18T04:53:59,2026-06-18T04:54:59,2026-06-18T07:21:59,2026-06-18T07:22:59,0.1166,0.11604,148,-9.604665,-10.402676
SHORT,17230.981304385285,2026-06-18T07:21:59,2026-06-18T07:22:59,2026-06-18T07:44:59,2026-06-18T07:45:59,0.11604,0.11487,23,20.160248,19.364487
LONG,17407.95543563409,2026-06-18T07:44:59,2026-06-18T07:45:59,2026-06-18T08:16:59,2026-06-18T08:17:59,0.11487,0.1156,32,12.707807,11.905405
SHORT,17304.03183941858,2026-06-18T08:16:59,2026-06-18T08:17:59,2026-06-18T09:47:59,2026-06-18T09:48:59,0.1156,0.11678,91,-20.418758,-21.22298
LONG,17123.28767123288,2026-06-18T09:47:59,2026-06-18T09:48:59,2026-06-18T10:16:59,2026-06-18T10:17:59,0.11678,0.11664,29,-2.39726,-3.196644
SHORT,17146.776406035664,2026-06-18T10:16:59,2026-06-18T10:17:59,2026-06-18T11:03:59,2026-06-18T11:04:59,0.11664,0.11705,47,-7.030178,-7.831584
LONG,17088.174982911827,2026-06-18T11:03:59,2026-06-18T11:04:59,2026-06-18T16:02:59,2026-06-18T16:03:59,0.11705,0.11256,299,-76.725906,-77.510629
SHORT,17763.56692423839,2026-06-18T16:02:59,2026-06-18T16:03:59,2026-06-18T17:33:59,2026-06-18T17:34:59,0.11256,0.11305,91,-8.704148,-9.505675
LONG,17689.72227136034,2026-06-18T17:33:59,2026-06-18T17:34:59,2026-06-18T23:26:59,2026-06-18T23:27:59,0.11305,0.11536,353,40.863258,40.055157
SHORT,17337.031900138696,2026-06-18T23:26:59,2026-06-18T23:27:59,2026-06-19T02:06:59,2026-06-19T02:07:59,0.11536,0.11672,160,-23.578363,-24.383079
LONG,17135.02398903358,2026-06-19T02:06:59,2026-06-19T02:07:59,2026-06-19T02:29:59,2026-06-19T02:30:59,0.11672,0.1174,23,11.651816,10.849486
SHORT,17029.9727520436,2026-06-19T02:29:59,2026-06-19T02:30:59,2026-06-19T03:01:59,2026-06-19T03:02:59,0.1174,0.11711,32,4.938692,4.139952
LONG,17076.502732240435,2026-06-19T03:01:59,2026-06-19T03:02:59,2026-06-19T05:21:59,2026-06-19T05:22:59,0.11711,0.11784,140,12.465847,11.663422
SHORT,16973.60604260375,2026-06-19T05:21:59,2026-06-19T05:22:59,2026-06-19T07:26:59,2026-06-19T07:27:59,0.11784,0.11649,125,22.914368,22.118883
LONG,17165.908505707666,2026-06-19T07:26:59,2026-06-19T07:27:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.11649,0.11648,25,-0.171659,-0.971487
SHORT,17170.329670329673,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:56:59,2026-06-19T08:57:59,0.11648,0.11777,65,-22.149725,-22.954155
LONG,16983.695652173912,2026-06-19T08:56:59,2026-06-19T08:57:59,2026-06-19T11:59:59,2026-06-19T12:00:59,0.11777,0.12007,183,39.0625,38.25462
SHORT,16661.11296234589,2026-06-19T11:59:59,2026-06-19T12:00:59,2026-06-19T12:16:59,2026-06-19T12:17:59,0.12007,0.11997,17,1.666111,0.866245
LONG,16669.444907484583,2026-06-19T12:16:59,2026-06-19T12:17:59,2026-06-19T12:36:59,2026-06-19T12:37:59,0.11997,0.12034,20,6.167695,5.366528
SHORT,16619.577862722283,2026-06-19T12:36:59,2026-06-19T12:37:59,2026-06-19T13:15:59,2026-06-19T13:16:59,0.12034,0.11995,39,6.481635,5.682932
LONG,16672.224074691563,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.11995,0.09327,30,-444.814938,-445.525909
SHORT,21431.633090441494,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:32:59,2026-06-19T14:33:59,0.09327,0.08355,47,208.315474,207.557565
LONG,23949.227637408694,2026-06-19T14:32:59,2026-06-19T14:33:59,2026-06-19T14:35:59,2026-06-19T14:36:59,0.08355,0.08502,3,35.205365,34.39794
SHORT,23526.643924244207,2026-06-19T14:35:59,2026-06-19T14:36:59,2026-06-19T15:00:59,2026-06-19T15:01:59,0.08502,0.08446,25,13.174921,12.377461
LONG,23665.838362323986,2026-06-19T15:00:59,2026-06-19T15:01:59,2026-06-19T15:28:59,2026-06-19T15:29:59,0.08446,0.08546,28,23.665838,22.861579
SHORT,23402.76152586005,2026-06-19T15:28:59,2026-06-19T15:29:59,2026-06-19T16:14:59,2026-06-19T16:15:59,0.08546,0.086,46,-12.637491,-13.440019
LONG,23274.75852438031,2026-06-19T16:14:59,2026-06-19T16:15:59,2026-06-19T16:40:59,2026-06-19T16:41:59,0.086,0.08592,26,-1.861981,-2.66226
SHORT,23282.88707799767,2026-06-19T16:40:59,2026-06-19T16:41:59,2026-06-19T17:53:59,2026-06-19T17:54:59,0.08592,0.08502,73,20.954598,20.158603
LONG,23529.41176470588,2026-06-19T17:53:59,2026-06-19T17:54:59,2026-06-19T18:04:59,2026-06-19T18:05:59,0.08502,0.086,11,23.058824,22.254024
SHORT,23258.51843237586,2026-06-19T18:04:59,2026-06-19T18:05:59,2026-06-19T18:44:59,2026-06-19T18:45:59,0.086,0.08247,40,82.10257,81.318898
LONG,24263.01103967002,2026-06-19T18:44:59,2026-06-19T18:45:59,2026-06-21T02:16:59,2026-06-21T02:17:59,0.08247,0.07682,1892,-137.086012,-137.858983
SHORT,26034.886748242643,2026-06-21T02:16:59,2026-06-21T02:17:59,2026-06-21T02:45:59,2026-06-21T02:46:59,0.07682,0.07842,29,-41.655819,-42.46415
LONG,25513.458349279244,2026-06-21T02:45:59,2026-06-21T02:46:59,2026-06-21T02:55:59,2026-06-21T02:56:59,0.07842,0.08106,10,67.35553,66.541753
SHORT,24676.125848241827,2026-06-21T02:55:59,2026-06-21T02:56:59,2026-06-21T03:11:59,2026-06-21T03:12:59,0.08106,0.07986,16,29.611351,28.817175
LONG,25040.691123074997,2026-06-21T03:11:59,2026-06-21T03:12:59,2026-06-21T03:27:59,2026-06-21T03:28:59,0.07986,0.08204,16,54.588707,53.777889
SHORT,24372.41043139166,2026-06-21T03:27:59,2026-06-21T03:28:59,2026-06-21T03:49:59,2026-06-21T03:50:59,0.08204,0.07879,22,79.210334,78.426371
LONG,25367.83358701167,2026-06-21T03:49:59,2026-06-21T03:50:59,2026-06-21T05:20:59,2026-06-21T05:21:59,0.07879,0.08625,91,189.244039,188.406697
SHORT,23177.656738903694,2026-06-21T05:20:59,2026-06-21T05:21:59,2026-06-21T05:53:59,2026-06-21T05:54:59,0.08625,0.0868,33,-12.747711,-13.54989
LONG,23065.390381732213,2026-06-21T05:53:59,2026-06-21T05:54:59,2026-06-21T06:14:59,2026-06-21T06:15:59,0.0868,0.08646,21,-7.842233,-8.641495
SHORT,23142.791020597084,2026-06-21T06:14:59,2026-06-21T06:15:59,2026-06-21T07:35:59,2026-06-21T07:36:59,0.08646,0.08818,81,-39.805601,-40.613932
LONG,22683.452421458547,2026-06-21T07:35:59,2026-06-21T07:36:59,2026-06-21T10:15:59,2026-06-21T10:16:59,0.08818,0.09044,160,51.264602,50.454259
SHORT,22114.1088014153,2026-06-21T10:15:59,2026-06-21T10:16:59,2026-06-21T10:25:59,2026-06-21T10:26:59,0.09044,0.0907,10,-5.749668,-6.550818
LONG,22053.148086889407,2026-06-21T10:25:59,2026-06-21T10:26:59,2026-06-21T10:51:59,2026-06-21T10:52:59,0.0907,0.09032,26,-8.380196,-9.178608
SHORT,22141.038414701652,2026-06-21T10:51:59,2026-06-21T10:52:59,2026-06-21T11:25:59,2026-06-21T11:26:59,0.09032,0.09177,34,-32.104506,-32.910838
LONG,21788.865889530447,2026-06-21T11:25:59,2026-06-21T11:26:59,2026-06-21T11:44:59,2026-06-21T11:45:59,0.09177,0.09274,19,21.1352,20.331147
SHORT,21565.667457407806,2026-06-21T11:44:59,2026-06-21T11:45:59,2026-06-21T12:22:59,2026-06-21T12:23:59,0.09274,0.0929,38,-3.450507,-4.251197
LONG,21542.43860404998,2026-06-21T12:22:59,2026-06-21T12:23:59,2026-06-21T12:40:59,2026-06-21T12:41:59,0.0929,0.09729,18,94.571305,93.751874
SHORT,20554.984583761558,2026-06-21T12:40:59,2026-06-21T12:41:59,2026-06-21T12:54:59,2026-06-21T12:55:59,0.09729,0.09712,14,3.494347,2.695128
LONG,20590.96056831052,2026-06-21T12:54:59,2026-06-21T12:55:59,2026-06-21T13:19:59,2026-06-21T13:20:59,0.09712,0.09562,25,-30.886441,-31.680181
SHORT,20913.939140437098,2026-06-21T13:19:59,2026-06-21T13:20:59,2026-06-21T13:46:59,2026-06-21T13:47:59,0.09562,0.09667,27,-21.959636,-22.763944
LONG,20673.971469919372,2026-06-21T13:46:59,2026-06-21T13:47:59,2026-06-21T14:12:59,2026-06-21T14:13:59,0.09667,0.09307,26,-74.426297,-75.210833
SHORT,21489.201676157732,2026-06-21T14:12:59,2026-06-21T14:13:59,2026-06-21T14:33:59,2026-06-21T14:34:59,0.09307,0.09359,21,-11.174385,-11.97662
LONG,21367.521367521367,2026-06-21T14:33:59,2026-06-21T14:34:59,2026-06-21T14:45:59,2026-06-21T14:46:59,0.09359,0.09419,12,12.820513,12.018034
SHORT,21238.18625889349,2026-06-21T14:45:59,2026-06-21T14:46:59,2026-06-21T15:36:59,2026-06-21T15:37:59,0.09419,0.09918,51,-105.978549,-106.799915
LONG,20169.42315449778,2026-06-21T15:36:59,2026-06-21T15:37:59,2026-06-21T15:54:59,2026-06-21T15:55:59,0.09918,0.1,18,16.538927,15.735458
SHORT,20002.000200020004,2026-06-21T15:54:59,2026-06-21T15:55:59,2026-06-21T16:05:59,2026-06-21T16:06:59,0.1,0.10112,11,-22.40224,-23.206801
LONG,19780.437147660967,2026-06-21T16:05:59,2026-06-21T16:06:59,2026-06-21T16:20:59,2026-06-21T16:21:59,0.10112,0.10406,15,58.154485,57.342775
SHORT,19227.0717169775,2026-06-21T16:20:59,2026-06-21T16:21:59,2026-06-21T16:28:59,2026-06-21T16:29:59,0.10406,0.10461,8,-10.574889,-11.377312
LONG,19118.631106012806,2026-06-21T16:28:59,2026-06-21T16:29:59,2026-06-21T17:02:59,2026-06-21T17:03:59,0.10461,0.11052,34,112.99111,112.168512
SHORT,18102.82404055033,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T17:09:59,2026-06-21T17:10:59,0.11052,0.10681,7,67.161477,66.37462
LONG,18723.08556450103,2026-06-21T17:09:59,2026-06-21T17:10:59,2026-06-21T17:37:59,2026-06-21T17:38:59,0.10681,0.10595,28,-16.101854,-16.898558
SHORT,18876.828692779614,2026-06-21T17:37:59,2026-06-21T17:38:59,2026-06-21T18:20:59,2026-06-21T18:21:59,0.10595,0.10937,43,-64.558754,-65.371666
LONG,18276.523805172255,2026-06-21T18:20:59,2026-06-21T18:21:59,2026-06-21T18:35:59,2026-06-21T18:36:59,0.10937,0.11143,15,37.649639,36.842548
SHORT,17945.266935845677,2026-06-21T18:35:59,2026-06-21T18:36:59,2026-06-21T18:40:59,2026-06-21T18:41:59,0.11143,0.1094,5,36.428892,35.636321
LONG,18281.53564899451,2026-06-21T18:40:59,2026-06-21T18:41:59,2026-06-21T18:51:59,2026-06-21T18:52:59,0.1094,0.11189,11,45.521024,44.71192
SHORT,17874.698364465105,2026-06-21T18:51:59,2026-06-21T18:52:59,2026-06-21T19:02:59,2026-06-21T19:03:59,0.11189,0.11105,11,15.014747,14.21775
LONG,18005.041411595244,2026-06-21T19:02:59,2026-06-21T19:03:59,2026-06-21T20:20:59,2026-06-21T20:21:59,0.11105,0.11411,78,55.095427,54.284624
SHORT,17528.4837861525,2026-06-21T20:20:59,2026-06-21T20:21:59,2026-06-21T20:42:59,2026-06-21T20:43:59,0.11411,0.11094,22,55.565294,54.776337
LONG,18019.641409135962,2026-06-21T20:42:59,2026-06-21T20:43:59,2026-06-21T23:25:59,2026-06-21T23:26:59,0.11094,0.11256,163,29.191819,28.386341
SHORT,17771.459036786924,2026-06-21T23:25:59,2026-06-21T23:26:59,2026-06-22T01:03:59,2026-06-22T01:04:59,0.11256,0.11611,98,-63.08868,-63.901439
LONG,17232.465965879717,2026-06-22T01:03:59,2026-06-22T01:04:59,2026-06-22T02:17:59,2026-06-22T02:18:59,0.11611,0.12019,74,70.308461,69.494055
SHORT,16636.167027116957,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:35:59,2026-06-22T02:36:59,0.12019,0.11667,18,58.559308,57.771219
LONG,17145.306472353193,2026-06-22T02:35:59,2026-06-22T02:36:59,2026-06-22T04:50:59,2026-06-22T04:51:59,0.11667,0.12732,135,182.597514,181.760857
SHORT,15708.451146716936,2026-06-22T04:50:59,2026-06-22T04:51:59,2026-06-22T05:16:59,2026-06-22T05:17:59,0.12732,0.12976,26,-38.328621,-39.136287
LONG,15408.320493066254,2026-06-22T05:16:59,2026-06-22T05:17:59,2026-06-22T05:25:59,2026-06-22T05:26:59,0.12976,0.13474,9,76.733436,75.918336
SHORT,14842.30055658627,2026-06-22T05:25:59,2026-06-22T05:26:59,2026-06-22T05:31:59,2026-06-22T05:32:59,0.13474,0.132,6,40.667904,39.876096
LONG,15151.515151515152,2026-06-22T05:31:59,2026-06-22T05:32:59,2026-06-22T06:26:59,2026-06-22T06:27:59,0.132,0.13977,55,117.727273,116.903727
SHORT,14302.059496567505,2026-06-22T06:26:59,2026-06-22T06:27:59,2026-06-22T06:39:59,2026-06-22T06:40:59,0.13977,0.13873,13,14.874142,14.077517
LONG,14416.492467382686,2026-06-22T06:39:59,2026-06-22T06:40:59,2026-06-22T06:56:59,2026-06-22T06:57:59,0.13873,0.13778,17,-13.695668,-14.492929
SHORT,14515.894904920886,2026-06-22T06:56:59,2026-06-22T06:57:59,2026-06-22T07:16:59,2026-06-22T07:17:59,0.13778,0.137,20,11.322398,10.524663
LONG,14595.344085236808,2026-06-22T07:16:59,2026-06-22T07:17:59,2026-06-22T07:26:59,2026-06-22T07:27:59,0.137,0.14207,10,73.998395,73.18377
SHORT,14075.585896262932,2026-06-22T07:26:59,2026-06-22T07:27:59,2026-06-22T07:48:59,2026-06-22T07:49:59,0.14207,0.14401,22,-27.306637,-28.111985
LONG,13889.853462045972,2026-06-22T07:48:59,2026-06-22T07:49:59,2026-06-22T08:06:59,2026-06-22T08:07:59,0.14401,0.14335,18,-9.167303,-9.965581
SHORT,13951.866062085803,2026-06-22T08:06:59,2026-06-22T08:07:59,2026-06-22T08:27:59,2026-06-22T08:28:59,0.14335,0.13615,21,100.453436,99.673526
LONG,14682.131845543972,2026-06-22T08:27:59,2026-06-22T08:28:59,2026-06-22T08:35:59,2026-06-22T08:36:59,0.13615,0.14195,8,85.156365,84.339745
SHORT,14089.468122578375,2026-06-22T08:35:59,2026-06-22T08:36:59,2026-06-22T08:37:59,2026-06-22T08:38:59,0.14195,0.13431,2,107.643536,106.865065
LONG,14886.490509862302,2026-06-22T08:37:59,2026-06-22T08:38:59,2026-06-22T09:03:59,2026-06-22T09:04:59,0.13431,0.12965,26,-69.371046,-70.156933
SHORT,15426.147319706903,2026-06-22T09:03:59,2026-06-22T09:04:59,2026-06-22T09:56:59,2026-06-22T09:57:59,0.12965,0.12936,53,4.473583,3.674477
LONG,15457.145065306435,2026-06-22T09:56:59,2026-06-22T09:57:59,2026-06-22T10:17:59,2026-06-22T10:18:59,0.12936,0.13107,21,26.431718,25.626617
SHORT,15256.69387443741,2026-06-22T10:17:59,2026-06-22T10:18:59,2026-06-22T10:36:59,2026-06-22T10:37:59,0.13107,0.12346,19,116.10344,115.326783
LONG,16206.14212786646,2026-06-22T10:36:59,2026-06-22T10:37:59,2026-06-22T10:49:59,2026-06-22T10:50:59,0.12346,0.12069,13,-44.891014,-45.68236
SHORT,16570.00828500414,2026-06-22T10:49:59,2026-06-22T10:50:59,2026-06-22T11:24:59,2026-06-22T11:25:59,0.12069,0.11524,35,90.306545,89.524673
LONG,17353.579175704985,2026-06-22T11:24:59,2026-06-22T11:25:59,2026-06-22T12:22:59,2026-06-22T12:23:59,0.11524,0.11481,58,-7.462039,-8.260477
SHORT,17421.60278745645,2026-06-22T12:22:59,2026-06-22T12:23:59,2026-06-22T12:41:59,2026-06-22T12:42:59,0.11481,0.11634,19,-26.655052,-27.460453
LONG,17190.991920233802,2026-06-22T12:41:59,2026-06-22T12:42:59,2026-06-22T12:49:59,2026-06-22T12:50:59,0.11634,0.12143,8,87.502149,86.684648
SHORT,16470.394465947455,2026-06-22T12:49:59,2026-06-22T12:50:59,2026-06-22T12:55:59,2026-06-22T12:56:59,0.12143,0.11702,6,72.63444,71.848966
LONG,17091.09553922407,2026-06-22T12:55:59,2026-06-22T12:56:59,2026-06-22T13:22:59,2026-06-22T13:23:59,0.11702,0.11719,27,2.905486,2.104905
SHORT,17067.759003242874,2026-06-22T13:22:59,2026-06-22T13:23:59,2026-06-22T13:39:59,2026-06-22T13:40:59,0.11719,0.11311,17,69.636457,68.850316
LONG,17680.339462517684,2026-06-22T13:39:59,2026-06-22T13:40:59,2026-06-22T13:54:59,2026-06-22T13:55:59,0.11311,0.1157,15,45.792079,44.982992
SHORT,17290.56799515864,2026-06-22T13:54:59,2026-06-22T13:55:59,2026-06-22T14:20:59,2026-06-22T14:21:59,0.1157,0.11156,26,71.582951,70.797061
LONG,17927.57260666905,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T15:23:59,2026-06-22T15:24:59,0.11156,0.10588,63,-101.828612,-102.608247
SHORT,18891.09284972135,2026-06-22T15:23:59,2026-06-22T15:24:59,2026-06-22T15:57:59,2026-06-22T15:58:59,0.10588,0.1045,34,26.069708,25.274847
LONG,19133.263178035017,2026-06-22T15:57:59,2026-06-22T15:58:59,2026-06-22T16:21:59,2026-06-22T16:22:59,0.1045,0.10734,24,54.338467,53.527829
SHORT,18627.177051317874,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T16:36:59,2026-06-22T16:37:59,0.10734,0.10907,15,-32.225016,-33.031238
LONG,18336.847895846706,2026-06-22T16:36:59,2026-06-22T16:37:59,2026-06-22T19:03:59,2026-06-22T19:04:59,0.10907,0.11358,147,82.699184,81.882644
SHORT,17608.73393203028,2026-06-22T19:03:59,2026-06-22T19:04:59,2026-06-23T03:18:59,2026-06-23T03:19:59,0.11358,0.09756,495,282.091918,281.348336
LONG,20504.40844781628,2026-06-23T03:18:59,2026-06-23T03:19:59,2026-06-23T04:03:59,2026-06-23T04:04:59,0.09756,0.09263,45,-101.086734,-101.86668
SHORT,21586.61629789531,2026-06-23T04:03:59,2026-06-23T04:04:59,2026-06-23T06:30:59,2026-06-23T06:31:59,0.09263,0.08382,147,190.17809,189.416298
LONG,23872.045834328,2026-06-23T06:30:59,2026-06-23T06:31:59,2026-06-23T07:02:59,2026-06-23T07:03:59,0.08382,0.0889,32,121.269993,120.445357
SHORT,22504.782266231578,2026-06-23T07:02:59,2026-06-23T07:03:59,2026-06-23T07:45:59,2026-06-23T07:46:59,0.0889,0.09118,43,-51.310904,-52.121436
LONG,21937.040693210485,2026-06-23T07:45:59,2026-06-23T07:46:59,2026-06-23T14:00:59,2026-06-23T14:01:59,0.09118,0.07689,375,-313.480312,-314.217703
SHORT,26014.568158168575,2026-06-23T14:00:59,2026-06-23T14:01:59,2026-06-23T14:31:59,2026-06-23T14:32:59,0.07689,0.0753,31,41.363163,40.571332
LONG,26556.898154295577,2026-06-23T14:31:59,2026-06-23T14:32:59,2026-06-23T14:52:59,2026-06-23T14:53:59,0.0753,0.07606,21,20.183243,19.379312
SHORT,26305.40576088386,2026-06-23T14:52:59,2026-06-23T14:53:59,2026-06-24T00:03:59,2026-06-24T00:04:59,0.07606,0.07641,551,-9.206892,-10.009049
LONG,26174.584478471403,2026-06-24T00:03:59,2026-06-24T00:04:59,2026-06-24T01:21:59,2026-06-24T01:22:59,0.07641,0.07056,78,-153.121319,-153.890695
SHORT,28340.654669122854,2026-06-24T01:21:59,2026-06-24T01:22:59,2026-06-24T01:36:59,2026-06-24T01:37:59,0.07056,0.07187,15,-37.126258,-37.93357
LONG,27828.022818978705,2026-06-24T01:36:59,2026-06-24T01:37:59,2026-06-24T07:00:59,2026-06-24T07:01:59,0.07187,0.06289,324,-249.895645,-250.645666
SHORT,31806.61577608142,2026-06-24T07:00:59,2026-06-24T07:01:59,2026-06-24T07:34:59,2026-06-24T07:35:59,0.06289,0.0598,34,98.282443,97.501972
LONG,33439.22420999833,2026-06-24T07:34:59,2026-06-24T07:35:59,2026-06-24T09:43:59,2026-06-24T09:44:59,0.0598,0.06408,129,143.11988,142.291389
SHORT,31210.986267166045,2026-06-24T09:43:59,2026-06-24T09:44:59,2026-06-24T10:37:59,2026-06-24T10:38:59,0.06408,0.06639,54,-72.097378,-72.911798
LONG,30125.018828136766,2026-06-24T10:37:59,2026-06-24T10:38:59,2026-06-24T11:22:59,2026-06-24T11:23:59,0.06639,0.06924,45,85.856304,85.039132
SHORT,28885.03755054882,2026-06-24T11:22:59,2026-06-24T11:23:59,2026-06-24T13:27:59,2026-06-24T13:28:59,0.06924,0.06436,125,140.958983,140.187175
LONG,31094.527363184083,2026-06-24T13:27:59,2026-06-24T13:28:59,2026-06-24T14:09:59,2026-06-24T14:10:59,0.06436,0.06624,42,58.457711,57.645522
SHORT,30202.355783751133,2026-06-24T14:09:59,2026-06-24T14:10:59,2026-06-24T14:20:59,2026-06-24T14:21:59,0.06624,0.06484,11,42.283298,41.491513
