side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2648.305084745763,2026-06-15T15:28:59,2026-06-15T15:29:59,2026-06-15T15:34:59,2026-06-15T15:35:59,0.7553,0.7809,6,67.79661,66.982945
SHORT,2561.1473940325263,2026-06-15T15:34:59,2026-06-15T15:35:59,2026-06-15T15:43:59,2026-06-15T15:44:59,0.7809,0.7779,9,7.683442,6.884979
LONG,2571.355104139881,2026-06-15T15:43:59,2026-06-15T15:44:59,2026-06-15T15:49:59,2026-06-15T15:50:59,0.7779,0.7983,6,52.455644,51.64505
SHORT,2505.0100200400807,2026-06-15T15:49:59,2026-06-15T15:50:59,2026-06-15T15:53:59,2026-06-15T15:54:59,0.7983,0.7889,4,23.547094,22.751904
LONG,2534.5330122924847,2026-06-15T15:53:59,2026-06-15T15:54:59,2026-06-15T16:03:59,2026-06-15T16:04:59,0.7889,0.817,10,71.220378,70.406336
SHORT,2447.3813020068524,2026-06-15T16:03:59,2026-06-15T16:04:59,2026-06-15T16:05:59,2026-06-15T16:06:59,0.817,0.7875,2,72.197748,71.412384
LONG,2539.3600812595228,2026-06-15T16:05:59,2026-06-15T16:06:59,2026-06-15T18:41:59,2026-06-15T18:42:59,0.7875,0.7766,156,-27.679025,-28.473388
SHORT,2575.328354365182,2026-06-15T18:41:59,2026-06-15T18:42:59,2026-06-16T07:31:59,2026-06-16T07:32:59,0.7766,0.7318,770,115.37471,114.597785
LONG,2733.7342810278838,2026-06-16T07:31:59,2026-06-16T07:32:59,2026-06-16T10:16:59,2026-06-16T10:17:59,0.7318,0.786,165,148.168398,147.338546
SHORT,2544.853034737244,2026-06-16T10:16:59,2026-06-16T10:17:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.786,0.8488,172,-159.816771,-160.648836
LONG,2355.7126030624263,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-17T01:52:59,2026-06-17T01:53:59,0.8488,0.7959,764,-124.617197,-125.392085
SHORT,2512.8785023244122,2026-06-17T01:52:59,2026-06-17T01:53:59,2026-06-17T20:28:59,2026-06-17T20:29:59,0.7959,0.6969,1116,248.774972,248.024727
LONG,2869.8522026115656,2026-06-17T20:28:59,2026-06-17T20:29:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.6969,0.7044,30,21.523892,20.719587
SHORT,2838.4899233607725,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.7044,0.6851,65,54.782856,53.994039
LONG,2919.70802919708,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T00:09:59,2026-06-18T00:10:59,0.6851,0.7121,126,78.832117,78.016234
SHORT,2808.1999438360012,2026-06-18T00:09:59,2026-06-18T00:10:59,2026-06-18T06:07:59,2026-06-18T06:08:59,0.7121,0.7113,358,2.24656,1.447122
LONG,2811.753128075354,2026-06-18T06:07:59,2026-06-18T06:08:59,2026-06-18T12:01:59,2026-06-18T12:02:59,0.7113,0.713,354,4.77998,3.979024
SHORT,2805.442558563614,2026-06-18T12:01:59,2026-06-18T12:02:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.713,0.7071,99,16.552111,15.755309
LONG,2828.854314002829,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T14:20:59,2026-06-18T14:21:59,0.7071,0.7201,40,36.775106,35.967638
SHORT,2777.392028884877,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.7201,0.706,57,39.161228,38.36906
LONG,2833.262501770789,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.706,0.7058,43,-0.566653,-1.366653
SHORT,2833.262501770789,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T19:58:59,2026-06-18T19:59:59,0.7058,0.743,238,-105.397365,-106.218331
LONG,2692.1523758244716,2026-06-18T19:58:59,2026-06-18T19:59:59,2026-06-18T21:21:59,2026-06-18T21:22:59,0.743,0.7376,83,-14.537623,-15.334823
SHORT,2711.864406779661,2026-06-18T21:21:59,2026-06-18T21:22:59,2026-06-19T01:24:59,2026-06-19T01:25:59,0.7376,0.7535,243,-43.118644,-43.927376
LONG,2654.2800265428,2026-06-19T01:24:59,2026-06-19T01:25:59,2026-06-19T02:32:59,2026-06-19T02:33:59,0.7535,0.7583,68,12.740544,11.937996
SHORT,2637.478570486615,2026-06-19T02:32:59,2026-06-19T02:33:59,2026-06-19T03:16:59,2026-06-19T03:17:59,0.7583,0.7497,44,22.682316,21.886852
LONG,2668.0896478121663,2026-06-19T03:16:59,2026-06-19T03:17:59,2026-06-19T03:58:59,2026-06-19T03:59:59,0.7497,0.7454,42,-11.472785,-12.270598
SHORT,2683.123155352831,2026-06-19T03:58:59,2026-06-19T03:59:59,2026-06-19T04:08:59,2026-06-19T04:09:59,0.7454,0.7249,10,55.004025,54.215025
LONG,2759.0012415505585,2026-06-19T04:08:59,2026-06-19T04:09:59,2026-06-19T07:00:59,2026-06-19T07:01:59,0.7249,0.7126,172,-33.935715,-34.728928
SHORT,2806.229830223095,2026-06-19T07:00:59,2026-06-19T07:01:59,2026-06-19T08:42:59,2026-06-19T08:43:59,0.7126,0.7461,102,-94.008699,-94.827389
LONG,2680.9651474530833,2026-06-19T08:42:59,2026-06-19T08:43:59,2026-06-19T10:28:59,2026-06-19T10:29:59,0.7461,0.7182,106,-74.798928,-75.584075
SHORT,2784.3519420854795,2026-06-19T10:28:59,2026-06-19T10:29:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.7182,0.7322,218,-38.980927,-39.788612
LONG,2731.4941272876263,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T14:24:59,2026-06-19T14:25:59,0.7322,0.7469,18,40.152964,39.344933
SHORT,2678.093197643278,2026-06-19T14:24:59,2026-06-19T14:25:59,2026-06-19T14:51:59,2026-06-19T14:52:59,0.7469,0.741,27,15.80075,15.003803
LONG,2699.0553306342777,2026-06-19T14:51:59,2026-06-19T14:52:59,2026-06-19T17:18:59,2026-06-19T17:19:59,0.741,0.7231,147,-48.31309,-49.103428
SHORT,2765.4867256637167,2026-06-19T17:18:59,2026-06-19T17:19:59,2026-06-19T18:17:59,2026-06-19T18:18:59,0.7231,0.7415,59,-50.884956,-51.695022
LONG,2697.235333782872,2026-06-19T18:17:59,2026-06-19T18:18:59,2026-06-19T19:48:59,2026-06-19T19:49:59,0.7415,0.7709,91,79.298719,78.482859
SHORT,2594.370216629913,2026-06-19T19:48:59,2026-06-19T19:49:59,2026-06-19T20:35:59,2026-06-19T20:36:59,0.7709,0.7938,47,-59.411078,-60.22296
LONG,2519.5263290501393,2026-06-19T20:35:59,2026-06-19T20:36:59,2026-06-19T21:43:59,2026-06-19T21:44:59,0.7938,0.7869,68,-17.384732,-18.181255
SHORT,2541.2960609911056,2026-06-19T21:43:59,2026-06-19T21:44:59,2026-06-19T22:36:59,2026-06-19T22:37:59,0.7869,0.7857,53,3.049555,2.250267
LONG,2545.1768897938405,2026-06-19T22:36:59,2026-06-19T22:37:59,2026-06-19T23:32:59,2026-06-19T23:33:59,0.7857,0.7528,56,-83.73632,-84.519471
SHORT,2656.748140276302,2026-06-19T23:32:59,2026-06-19T23:33:59,2026-06-20T00:12:59,2026-06-20T00:13:59,0.7528,0.7354,40,46.227418,45.436663
LONG,2719.978240174078,2026-06-20T00:12:59,2026-06-20T00:13:59,2026-06-20T02:36:59,2026-06-20T02:37:59,0.7354,0.7206,144,-40.255678,-41.047736
SHORT,2775.0797835437766,2026-06-20T02:36:59,2026-06-20T02:37:59,2026-06-20T05:47:59,2026-06-20T05:48:59,0.7206,0.7269,191,-17.483003,-18.286388
LONG,2751.7886626307104,2026-06-20T05:47:59,2026-06-20T05:48:59,2026-06-20T08:44:59,2026-06-20T08:45:59,0.7269,0.7342,177,20.088057,19.28393
SHORT,2724.0533914464727,2026-06-20T08:44:59,2026-06-20T08:45:59,2026-06-20T13:10:59,2026-06-20T13:11:59,0.7342,0.707,266,74.094252,73.309071
LONG,2828.854314002829,2026-06-20T13:10:59,2026-06-20T13:11:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.707,0.6999,96,-20.084866,-20.880849
SHORT,2857.1428571428573,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:42:59,2026-06-20T15:43:59,0.6999,0.6709,56,82.857143,82.073829
LONG,2980.6259314456033,2026-06-20T15:42:59,2026-06-20T15:43:59,2026-06-20T22:28:59,2026-06-20T22:29:59,0.6709,0.6862,406,45.603577,44.794575
SHORT,2914.6021568055953,2026-06-20T22:28:59,2026-06-20T22:29:59,2026-06-20T23:02:59,2026-06-20T23:03:59,0.6862,0.6818,34,12.824249,12.026814
LONG,2933.4115576415375,2026-06-20T23:02:59,2026-06-20T23:03:59,2026-06-21T00:11:59,2026-06-21T00:12:59,0.6818,0.6754,69,-18.773834,-19.570079
SHORT,2961.208172934557,2026-06-21T00:11:59,2026-06-21T00:12:59,2026-06-21T00:24:59,2026-06-21T00:25:59,0.6754,0.6686,13,20.136216,19.340243
LONG,2991.3251570445705,2026-06-21T00:24:59,2026-06-21T00:25:59,2026-06-21T01:25:59,2026-06-21T01:26:59,0.6686,0.685,61,49.057733,48.247921
SHORT,2919.281856663261,2026-06-21T01:25:59,2026-06-21T01:26:59,2026-06-21T01:58:59,2026-06-21T01:59:59,0.685,0.6851,33,-0.291928,-1.09187
LONG,2918.8558085230584,2026-06-21T01:58:59,2026-06-21T01:59:59,2026-06-21T02:37:59,2026-06-21T02:38:59,0.6851,0.6963,39,32.691185,31.884764
SHORT,2872.3251472066636,2026-06-21T02:37:59,2026-06-21T02:38:59,2026-06-21T03:41:59,2026-06-21T03:42:59,0.6963,0.7134,64,-49.11676,-49.926583
LONG,2803.8693396887707,2026-06-21T03:41:59,2026-06-21T03:42:59,2026-06-21T05:24:59,2026-06-21T05:25:59,0.7134,0.706,103,-20.748633,-21.544596
SHORT,2832.4599915026206,2026-06-21T05:24:59,2026-06-21T05:25:59,2026-06-21T06:20:59,2026-06-21T06:21:59,0.706,0.6912,56,41.920408,41.128905
LONG,2893.9372015627255,2026-06-21T06:20:59,2026-06-21T06:21:59,2026-06-21T06:36:59,2026-06-21T06:37:59,0.6912,0.7025,16,32.70149,31.894834
SHORT,2846.9750889679713,2026-06-21T06:36:59,2026-06-21T06:37:59,2026-06-21T07:55:59,2026-06-21T07:56:59,0.7025,0.7063,79,-10.818505,-11.620669
LONG,2831.6579357213645,2026-06-21T07:55:59,2026-06-21T07:56:59,2026-06-21T08:50:59,2026-06-21T08:51:59,0.7063,0.7219,55,44.173864,43.365029
SHORT,2770.4668236597868,2026-06-21T08:50:59,2026-06-21T08:51:59,2026-06-21T09:13:59,2026-06-21T09:14:59,0.7219,0.7213,23,1.66228,0.862613
LONG,2772.7713849993065,2026-06-21T09:13:59,2026-06-21T09:14:59,2026-06-21T10:01:59,2026-06-21T10:02:59,0.7213,0.7182,48,-8.595591,-9.393872
SHORT,2784.3519420854795,2026-06-21T10:01:59,2026-06-21T10:02:59,2026-06-21T11:34:59,2026-06-21T11:35:59,0.7182,0.7106,93,21.161075,20.365418
LONG,2814.5229383619476,2026-06-21T11:34:59,2026-06-21T11:35:59,2026-06-21T15:57:59,2026-06-21T15:58:59,0.7106,0.6967,263,-39.121869,-39.914044
SHORT,2870.2640642939155,2026-06-21T15:57:59,2026-06-21T15:58:59,2026-06-21T20:13:59,2026-06-21T20:14:59,0.6967,0.6787,256,51.664753,50.875201
LONG,2947.2443265546713,2026-06-21T20:13:59,2026-06-21T20:14:59,2026-06-21T21:23:59,2026-06-21T21:24:59,0.6787,0.6809,70,6.483938,5.682523
SHORT,2936.8575624082227,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:36:59,2026-06-21T22:37:59,0.6809,0.6584,73,66.079295,65.292628
LONG,3037.6670716889435,2026-06-21T22:36:59,2026-06-21T22:37:59,2026-06-21T22:48:59,2026-06-21T22:49:59,0.6584,0.6625,12,12.454435,11.651944
SHORT,3019.323671497585,2026-06-21T22:48:59,2026-06-21T22:49:59,2026-06-21T23:52:59,2026-06-21T23:53:59,0.6625,0.6484,64,42.572464,41.780857
LONG,3084.040092521203,2026-06-21T23:52:59,2026-06-21T23:53:59,2026-06-22T00:06:59,2026-06-22T00:07:59,0.6484,0.6475,14,-2.775636,-3.574958
SHORT,3088.326127239037,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T02:11:59,2026-06-22T02:12:59,0.6475,0.6628,125,-47.25139,-48.060716
LONG,3017.501508750755,2026-06-22T02:11:59,2026-06-22T02:12:59,2026-06-22T03:30:59,2026-06-22T03:31:59,0.6628,0.6611,79,-5.129753,-5.928727
SHORT,3025.7186081694394,2026-06-22T03:30:59,2026-06-22T03:31:59,2026-06-22T04:23:59,2026-06-22T04:24:59,0.6611,0.6421,53,57.488654,56.70003
LONG,3114.29461227032,2026-06-22T04:23:59,2026-06-22T04:24:59,2026-06-22T04:47:59,2026-06-22T04:48:59,0.6421,0.6361,24,-18.685768,-19.481906
SHORT,3144.159723313944,2026-06-22T04:47:59,2026-06-22T04:48:59,2026-06-22T12:01:59,2026-06-22T12:02:59,0.6361,0.643,434,-21.694702,-22.499041
LONG,3110.419906687402,2026-06-22T12:01:59,2026-06-22T12:02:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.643,0.6439,95,2.799378,1.998818
SHORT,3106.5548306927617,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:07:59,2026-06-22T14:08:59,0.6439,0.6513,31,-22.988506,-23.793228
LONG,3071.253071253071,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:50:59,2026-06-22T14:51:59,0.6513,0.6451,43,-19.041769,-19.838084
SHORT,3100.2945279801575,2026-06-22T14:50:59,2026-06-22T14:51:59,2026-06-22T15:56:59,2026-06-22T15:57:59,0.6451,0.6275,66,54.565184,53.776097
LONG,3187.759005419191,2026-06-22T15:56:59,2026-06-22T15:57:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.6275,0.6355,14,25.502072,24.696844
SHORT,3147.1282454760035,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T17:15:59,2026-06-22T17:16:59,0.6355,0.6507,65,-47.836349,-48.645917
LONG,3073.6130321192563,2026-06-22T17:15:59,2026-06-22T17:16:59,2026-06-22T18:16:59,2026-06-22T18:17:59,0.6507,0.6694,61,57.476564,56.665068
SHORT,2987.750224081267,2026-06-22T18:16:59,2026-06-22T18:17:59,2026-06-22T18:40:59,2026-06-22T18:41:59,0.6694,0.665,24,13.146101,12.34873
LONG,3007.9711234772144,2026-06-22T18:40:59,2026-06-22T18:41:59,2026-06-22T19:02:59,2026-06-22T19:03:59,0.665,0.663,22,-6.015942,-6.814859
SHORT,3016.1363293620875,2026-06-22T19:02:59,2026-06-22T19:03:59,2026-06-22T19:22:59,2026-06-22T19:23:59,0.663,0.6627,20,0.904841,0.105143
LONG,3018.412315122246,2026-06-22T19:22:59,2026-06-22T19:23:59,2026-06-22T19:56:59,2026-06-22T19:57:59,0.6627,0.659,34,-11.168126,-11.966013
SHORT,3034.9013657056144,2026-06-22T19:56:59,2026-06-22T19:57:59,2026-06-22T20:50:59,2026-06-22T20:51:59,0.659,0.6623,54,-10.015175,-10.817178
LONG,3019.7795560924046,2026-06-22T20:50:59,2026-06-22T20:51:59,2026-06-22T21:14:59,2026-06-22T21:15:59,0.6623,0.6701,24,23.554281,22.74957
SHORT,2984.1838257236645,2026-06-22T21:14:59,2026-06-22T21:15:59,2026-06-22T21:37:59,2026-06-22T21:38:59,0.6701,0.665,23,15.219338,14.422501
LONG,3006.6145520144314,2026-06-22T21:37:59,2026-06-22T21:38:59,2026-06-23T01:55:59,2026-06-23T01:56:59,0.665,0.663,258,-6.013229,-6.811786
SHORT,3016.1363293620866,2026-06-23T01:55:59,2026-06-23T01:56:59,2026-06-23T02:10:59,2026-06-23T02:11:59,0.663,0.6605,15,7.540341,6.74197
LONG,3027.5507114744173,2026-06-23T02:10:59,2026-06-23T02:11:59,2026-06-23T02:42:59,2026-06-23T02:43:59,0.6605,0.6621,32,4.844081,4.043233
SHORT,3021.1480362537764,2026-06-23T02:42:59,2026-06-23T02:43:59,2026-06-23T07:24:59,2026-06-23T07:25:59,0.6621,0.6356,282,80.060423,79.276314
LONG,3147.1282454760035,2026-06-23T07:24:59,2026-06-23T07:25:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.6356,0.6234,66,-38.394965,-39.187411
SHORT,3207.6984763432233,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:58:59,2026-06-23T08:59:59,0.6234,0.6426,28,-61.587811,-62.4
LONG,3112.8404669260703,2026-06-23T08:58:59,2026-06-23T08:59:59,2026-06-23T09:53:59,2026-06-23T09:54:59,0.6426,0.6527,55,31.439689,30.633276
SHORT,3064.664419246092,2026-06-23T09:53:59,2026-06-23T09:54:59,2026-06-23T10:07:59,2026-06-23T10:08:59,0.6527,0.6529,14,-0.612933,-1.413178
LONG,3063.725490196078,2026-06-23T10:07:59,2026-06-23T10:08:59,2026-06-23T11:25:59,2026-06-23T11:26:59,0.6529,0.623,78,-91.605392,-92.387194
SHORT,3210.272873194221,2026-06-23T11:25:59,2026-06-23T11:26:59,2026-06-23T14:41:59,2026-06-23T14:42:59,0.623,0.639,196,-51.364366,-52.174639
LONG,3129.8904538341153,2026-06-23T14:41:59,2026-06-23T14:42:59,2026-06-23T15:53:59,2026-06-23T15:54:59,0.639,0.6378,72,-3.755869,-4.555117
SHORT,3135.7792411414234,2026-06-23T15:53:59,2026-06-23T15:54:59,2026-06-23T21:37:59,2026-06-23T21:38:59,0.6378,0.6604,344,-70.868611,-71.682785
LONG,3028.009084027253,2026-06-23T21:37:59,2026-06-23T21:38:59,2026-06-23T21:58:59,2026-06-23T21:59:59,0.6604,0.6691,21,26.343679,25.538531
SHORT,2989.0898221491557,2026-06-23T21:58:59,2026-06-23T21:59:59,2026-06-24T01:04:59,2026-06-24T01:05:59,0.6691,0.6781,186,-26.901808,-27.707189
LONG,2949.417490045716,2026-06-24T01:04:59,2026-06-24T01:05:59,2026-06-24T01:32:59,2026-06-24T01:33:59,0.6781,0.6863,28,24.185223,23.380386
SHORT,2914.1774734081305,2026-06-24T01:32:59,2026-06-24T01:33:59,2026-06-24T02:06:59,2026-06-24T02:07:59,0.6863,0.6637,34,65.860411,65.073583
LONG,3013.4096730450506,2026-06-24T02:06:59,2026-06-24T02:07:59,2026-06-24T04:41:59,2026-06-24T04:42:59,0.6637,0.6701,155,19.285822,18.481965
SHORT,2984.1838257236645,2026-06-24T04:41:59,2026-06-24T04:42:59,2026-06-24T04:59:59,2026-06-24T05:00:59,0.6701,0.6734,18,-9.847807,-10.649657
LONG,2970.0029700029704,2026-06-24T04:59:59,2026-06-24T05:00:59,2026-06-24T06:10:59,2026-06-24T06:11:59,0.6734,0.6737,71,0.891001,0.090823
SHORT,2969.1211401425185,2026-06-24T06:10:59,2026-06-24T06:11:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.6737,0.6899,350,-48.099762,-48.909501
LONG,2898.970865342803,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T12:03:59,2026-06-24T12:04:59,0.6899,0.7045,3,42.324975,41.51651
SHORT,2839.698991906858,2026-06-24T12:03:59,2026-06-24T12:04:59,2026-06-24T12:15:59,2026-06-24T12:16:59,0.7045,0.6977,12,19.309953,18.513588
LONG,2866.1507595299513,2026-06-24T12:15:59,2026-06-24T12:16:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.6977,0.6788,78,-54.170249,-54.959301
SHORT,2946.8100780904674,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.6788,0.6604,8,54.221305,53.432032
LONG,3028.9262456459187,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T14:47:59,2026-06-24T14:48:59,0.6604,0.6635,66,9.389671,8.587672
SHORT,3013.8637733574446,2026-06-24T14:47:59,2026-06-24T14:48:59,2026-06-24T15:43:59,2026-06-24T15:44:59,0.6635,0.6477,56,47.619048,46.828692
LONG,3087.372645878357,2026-06-24T15:43:59,2026-06-24T15:44:59,2026-06-24T16:12:59,2026-06-24T16:13:59,0.6477,0.6509,29,9.879592,9.07774
SHORT,3073.1407498463427,2026-06-24T16:12:59,2026-06-24T16:13:59,2026-06-24T16:37:59,2026-06-24T16:38:59,0.6509,0.6477,25,9.83405,9.035894
LONG,3088.326127239037,2026-06-24T16:37:59,2026-06-24T16:38:59,2026-06-24T16:59:59,2026-06-24T17:00:59,0.6477,0.637,22,-33.04509,-33.838604
SHORT,3139.224611520954,2026-06-24T16:59:59,2026-06-24T17:00:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.637,0.648,196,-34.531471,-35.338251
LONG,3086.8961259453613,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:37:59,2026-06-24T21:38:59,0.648,0.666,82,55.56413,54.752894
SHORT,3003.0030030030025,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T00:17:59,2026-06-25T00:18:59,0.666,0.6758,160,-29.429429,-30.235315
LONG,2959.4554601953246,2026-06-25T00:17:59,2026-06-25T00:18:59,2026-06-25T00:43:59,2026-06-25T00:44:59,0.6758,0.6756,26,-0.591891,-1.391773
SHORT,2960.3315571343987,2026-06-25T00:43:59,2026-06-25T00:44:59,2026-06-25T01:41:59,2026-06-25T01:42:59,0.6756,0.69,58,-42.628774,-43.4373
LONG,2898.5507246376815,2026-06-25T01:41:59,2026-06-25T01:42:59,2026-06-25T04:00:59,2026-06-25T04:01:59,0.69,0.6961,139,17.681159,16.877623
SHORT,2873.150409423933,2026-06-25T04:00:59,2026-06-25T04:01:59,2026-06-25T04:13:59,2026-06-25T04:14:59,0.6961,0.6916,13,12.929177,12.131763
LONG,2891.844997108155,2026-06-25T04:13:59,2026-06-25T04:14:59,2026-06-25T11:33:59,2026-06-25T11:34:59,0.6916,0.6772,440,-41.642568,-42.434239
SHORT,2952.901225454009,2026-06-25T11:33:59,2026-06-25T11:34:59,2026-06-25T12:18:59,2026-06-25T12:19:59,0.6772,0.6767,45,1.476451,0.676864
LONG,2955.5194325402695,2026-06-25T12:18:59,2026-06-25T12:19:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.6767,0.6806,12,11.526526,10.72422
SHORT,2937.28888236158,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.6806,0.6804,61,0.587458,-0.212072
LONG,2939.8794649419374,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.6804,0.6507,29,-87.31442,-88.097075
SHORT,3073.6130321192563,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.6507,0.6565,16,-17.826956,-18.630521
LONG,3046.922608165752,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.6565,0.6795,17,70.07922,69.265082
SHORT,2943.340691685062,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:42:59,2026-06-25T14:43:59,0.6795,0.67,9,27.961737,27.167329
LONG,2985.0746268656717,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T15:23:59,2026-06-25T15:24:59,0.67,0.6626,41,-22.089552,-22.885134
SHORT,3018.8679245283015,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:31:59,2026-06-25T16:32:59,0.6626,0.6638,68,-3.622642,-4.423487
LONG,3013.4096730450506,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:45:59,2026-06-25T17:46:59,0.6638,0.6689,74,15.368389,14.565195
SHORT,2990.43062200957,2026-06-25T17:45:59,2026-06-25T17:46:59,2026-06-25T20:38:59,2026-06-25T20:39:59,0.6689,0.6788,173,-29.605263,-30.411304
LONG,2946.8100780904674,2026-06-25T20:38:59,2026-06-25T20:39:59,2026-06-25T22:03:59,2026-06-25T22:04:59,0.6788,0.7149,85,106.379844,105.55845
SHORT,2797.2027972027977,2026-06-25T22:03:59,2026-06-25T22:04:59,2026-06-25T22:10:59,2026-06-25T22:11:59,0.7149,0.6964,7,51.748252,50.958713
LONG,2871.088142405971,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T22:48:59,2026-06-25T22:49:59,0.6964,0.6871,38,-26.70112,-27.49555
SHORT,2910.7844564110023,2026-06-25T22:48:59,2026-06-25T22:49:59,2026-06-25T23:36:59,2026-06-25T23:37:59,0.6871,0.7012,48,-41.042061,-41.850269
