side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.3257395613349523,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,601.36,595.61,65,19.123002,18.32684
LONG,3.3578456062590245,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T06:04:59,2026-06-18T06:05:59,595.61,590.7,481,-16.487022,-17.283711
SHORT,3.385813441679363,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T15:17:59,2026-06-18T15:18:59,590.7,584.54,553,20.856611,20.060782
LONG,3.4215523583049636,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:56:59,2026-06-18T16:57:59,584.54,577.47,99,-24.190375,-24.985551
SHORT,3.4633833792231625,2026-06-18T16:56:59,2026-06-18T16:57:59,2026-06-19T03:15:59,2026-06-19T03:16:59,577.47,577.38,619,0.311705,-0.488233
LONG,3.4639832343211454,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T19:50:59,2026-06-19T19:51:59,577.38,580.61,995,11.188666,10.386414
SHORT,3.4446530373228157,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T21:39:59,2026-06-19T21:40:59,580.61,580.09,109,1.79122,0.991578
LONG,3.447681434235477,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,580.09,582.45,137,8.136528,7.334915
SHORT,3.4335942864991074,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T07:01:59,2026-06-20T07:02:59,582.45,587.04,425,-15.760198,-16.563309
LONG,3.4068648326377655,2026-06-20T07:01:59,2026-06-20T07:02:59,2026-06-20T14:45:59,2026-06-20T14:46:59,587.04,585.66,464,-4.701473,-5.50052
SHORT,3.41495065396305,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,585.66,586.47,75,-2.76611,-3.566663
LONG,3.410292262046857,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T22:13:59,2026-06-20T22:14:59,586.47,588.43,373,6.684173,5.882822
SHORT,3.3988172116103588,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T08:33:59,2026-06-21T08:34:59,588.43,588.72,620,-0.985657,-1.785841
LONG,3.397200706617747,2026-06-21T08:33:59,2026-06-21T08:34:59,2026-06-21T09:36:59,2026-06-21T09:37:59,588.72,590.43,63,5.809213,5.008051
SHORT,3.3873043831718714,2026-06-21T09:36:59,2026-06-21T09:37:59,2026-06-21T11:17:59,2026-06-21T11:18:59,590.43,589.16,101,4.301877,3.50275
LONG,3.394605971111903,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T13:10:59,2026-06-21T13:11:59,589.16,588.68,113,-1.629411,-2.429071
SHORT,3.39748925544023,2026-06-21T13:10:59,2026-06-21T13:11:59,2026-06-21T18:03:59,2026-06-21T18:04:59,588.68,589.89,293,-4.110962,-4.911798
LONG,3.3904051534158333,2026-06-21T18:03:59,2026-06-21T18:04:59,2026-06-21T18:31:59,2026-06-21T18:32:59,589.89,591.67,28,6.034921,5.233728
SHORT,3.380262646407626,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:19:59,2026-06-21T20:20:59,591.67,590.58,108,3.684486,2.885223
LONG,3.386444064410166,2026-06-21T20:19:59,2026-06-21T20:20:59,2026-06-21T21:21:59,2026-06-21T21:22:59,590.58,587.76,62,-9.549772,-10.347849
SHORT,3.402749421532598,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,587.76,587.01,48,2.552062,1.752572
LONG,3.4071550255536627,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:52:59,2026-06-21T22:53:59,587.01,587.99,43,3.339012,2.53833
SHORT,3.4014183914692424,2026-06-21T22:52:59,2026-06-21T22:53:59,2026-06-21T23:01:59,2026-06-21T23:02:59,587.99,585.93,9,7.006922,6.208323
LONG,3.413318769839915,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-22T00:05:59,2026-06-22T00:06:59,585.93,585.42,64,-1.740793,-2.540431
SHORT,3.416409012486975,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T00:50:59,2026-06-22T00:51:59,585.42,587.46,45,-6.969474,-7.770882
LONG,3.4044871140162734,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:18:59,2026-06-22T01:19:59,587.46,590.31,28,9.702788,8.900848
SHORT,3.3881077418261905,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T02:01:59,2026-06-22T02:02:59,590.31,594.39,43,-13.82348,-14.626258
LONG,3.3647375504710633,2026-06-22T02:01:59,2026-06-22T02:02:59,2026-06-22T03:16:59,2026-06-22T03:17:59,594.39,591.89,75,-8.411844,-9.210148
SHORT,3.379063323646686,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:56:59,2026-06-22T03:57:59,591.89,589.92,40,6.656755,5.858073
LONG,3.3903476801546004,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T04:36:59,2026-06-22T04:37:59,589.92,590.91,40,3.356444,2.555759
SHORT,3.384552900561836,2026-06-22T04:36:59,2026-06-22T04:37:59,2026-06-22T06:22:59,2026-06-22T06:23:59,590.91,592.79,106,-6.362959,-7.164219
LONG,3.3738760775316727,2026-06-22T06:22:59,2026-06-22T06:23:59,2026-06-22T07:04:59,2026-06-22T07:05:59,592.79,592.45,42,-1.147118,-1.946888
SHORT,3.3757553252540253,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:53:59,2026-06-22T07:54:59,592.45,594.12,49,-5.637511,-6.438625
LONG,3.366266641980711,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T08:45:59,2026-06-22T08:46:59,594.12,594.71,52,1.986097,1.185714
SHORT,3.3629836390845957,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T11:56:59,2026-06-22T11:57:59,594.71,597.05,191,-7.869382,-8.670956
LONG,3.349747094094396,2026-06-22T11:56:59,2026-06-22T11:57:59,2026-06-22T13:36:59,2026-06-22T13:37:59,597.05,601.54,100,15.040364,14.23737
SHORT,3.3247444102734605,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:02:59,2026-06-22T14:03:59,601.54,601.18,26,1.196908,0.397161
LONG,3.3267906450647065,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:49:59,2026-06-22T14:50:59,601.18,598.25,47,-9.747497,-10.545547
SHORT,3.343083994985374,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,598.25,596.91,60,4.479733,3.680628
LONG,3.3506449991623395,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:50:59,2026-06-22T16:51:59,596.91,594.07,61,-9.515832,-10.313942
SHORT,3.3666066288484515,2026-06-22T16:50:59,2026-06-22T16:51:59,2026-06-22T17:29:59,2026-06-22T17:30:59,594.07,593.9,39,0.572323,-0.227562
LONG,3.367570298029971,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T17:53:59,2026-06-22T17:54:59,593.9,595.61,24,5.758545,4.957394
SHORT,3.3579019828411205,2026-06-22T17:53:59,2026-06-22T17:54:59,2026-06-22T18:39:59,2026-06-22T18:40:59,595.61,595.96,46,-1.175266,-1.975501
LONG,3.3559299281831,2026-06-22T18:39:59,2026-06-22T18:40:59,2026-06-22T19:32:59,2026-06-22T19:33:59,595.96,592.35,53,-12.114907,-12.912484
SHORT,3.3763252076440002,2026-06-22T19:32:59,2026-06-22T19:33:59,2026-06-22T20:26:59,2026-06-22T20:27:59,592.35,590.36,54,6.718887,5.920244
LONG,3.3877633986042417,2026-06-22T20:26:59,2026-06-22T20:27:59,2026-06-22T22:02:59,2026-06-22T22:03:59,590.36,592.11,96,5.928586,5.1274
SHORT,3.3777507557717312,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:27:59,2026-06-22T22:28:59,592.11,589.79,25,7.836382,7.037949
LONG,3.39097999321804,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-23T00:32:59,2026-06-23T00:33:59,589.79,591.03,125,4.204815,3.403988
SHORT,3.383980237555413,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:35:59,2026-06-23T01:36:59,591.03,590.49,63,1.827349,1.027701
LONG,3.387017561686058,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T02:04:59,2026-06-23T02:05:59,590.49,591.03,29,1.828989,1.028624
SHORT,3.3839229819129315,2026-06-23T02:04:59,2026-06-23T02:05:59,2026-06-23T03:04:59,2026-06-23T03:05:59,591.03,591.3,60,-0.913659,-1.713842
LONG,3.3823778116015557,2026-06-23T03:04:59,2026-06-23T03:05:59,2026-06-23T03:35:59,2026-06-23T03:36:59,591.3,592.93,31,5.513276,4.712173
SHORT,3.373136342170951,2026-06-23T03:35:59,2026-06-23T03:36:59,2026-06-23T06:07:59,2026-06-23T06:08:59,592.93,583.81,152,30.763003,29.969143
LONG,3.4257134048165527,2026-06-23T06:07:59,2026-06-23T06:08:59,2026-06-23T06:33:59,2026-06-23T06:34:59,583.81,580.72,26,-10.585454,-11.383324
SHORT,3.444000551040088,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:32:59,2026-06-23T07:33:59,580.72,581.42,59,-2.4108,-3.211283
LONG,3.439854150184032,2026-06-23T07:32:59,2026-06-23T07:33:59,2026-06-23T08:39:59,2026-06-23T08:40:59,581.42,574.4,67,-24.147776,-24.942947
SHORT,3.4819547694075457,2026-06-23T08:39:59,2026-06-23T08:40:59,2026-06-23T14:24:59,2026-06-23T14:25:59,574.4,575.09,345,-2.402549,-3.203043
LONG,3.477716531325532,2026-06-23T14:24:59,2026-06-23T14:25:59,2026-06-23T15:33:59,2026-06-23T15:34:59,575.09,574.61,69,-1.669304,-2.46897
SHORT,3.4806216390247293,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-23T16:31:59,2026-06-23T16:32:59,574.61,575.03,58,-1.461861,-2.262153
LONG,3.4780189204229277,2026-06-23T16:31:59,2026-06-23T16:32:59,2026-06-23T17:21:59,2026-06-23T17:22:59,575.03,575.34,50,1.078186,0.277984
SHORT,3.4762053742135084,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-24T04:24:59,2026-06-24T04:25:59,575.34,574.43,663,3.163347,2.36398
LONG,3.4816516955643753,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:36:59,2026-06-24T04:37:59,574.43,577.11,12,9.330827,8.528974
SHORT,3.4656038814763477,2026-06-24T04:36:59,2026-06-24T04:37:59,2026-06-24T12:22:59,2026-06-24T12:23:59,577.11,578.44,466,-4.609253,-5.410189
LONG,3.457635323202462,2026-06-24T12:22:59,2026-06-24T12:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,578.44,572.54,70,-20.400048,-21.195982
SHORT,3.4932057148845495,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:08:59,2026-06-24T15:09:59,572.54,567.7,96,16.907116,16.110497
LONG,3.52292543728312,2026-06-24T15:08:59,2026-06-24T15:09:59,2026-06-24T16:12:59,2026-06-24T16:13:59,567.7,561.14,64,-23.110391,-23.905755
SHORT,3.5641094181591377,2026-06-24T16:12:59,2026-06-24T16:13:59,2026-06-24T16:46:59,2026-06-24T16:47:59,561.14,559.05,34,7.448989,6.650493
LONG,3.577497540470441,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:27:59,2026-06-24T17:28:59,559.05,553.77,41,-18.889187,-19.685409
SHORT,3.6116729268997396,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,553.77,548.64,20,18.527882,17.731573
LONG,3.6453112184452747,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:07:59,2026-06-24T18:08:59,548.64,550.24,20,5.832498,5.031346
SHORT,3.6347775516138414,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T18:40:59,2026-06-24T18:41:59,550.24,552.98,33,-9.95929,-10.761282
LONG,3.616701929510479,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T20:01:59,2026-06-24T20:02:59,552.98,558.31,81,19.277021,18.47318
SHORT,3.582303421099767,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:34:59,2026-06-24T20:35:59,558.31,561.16,33,-10.209565,-11.011621
LONG,3.5641094181591377,2026-06-24T20:34:59,2026-06-24T20:35:59,2026-06-24T21:37:59,2026-06-24T21:38:59,561.16,563.09,63,6.878731,6.077341
SHORT,3.5518931590537752,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T13:37:59,2026-06-25T13:38:59,563.09,564.69,960,-5.683029,-6.48418
LONG,3.5417662788432587,2026-06-25T13:37:59,2026-06-25T13:38:59,2026-06-25T14:02:59,2026-06-25T14:03:59,564.69,549.85,25,-52.559812,-53.3493
SHORT,3.6374879508211624,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:01:59,2026-06-25T15:02:59,549.85,551.35,59,-5.456232,-6.257352
LONG,3.6274598712251738,2026-06-25T15:01:59,2026-06-25T15:02:59,2026-06-25T15:28:59,2026-06-25T15:29:59,551.35,553.6,27,8.161785,7.360152
SHORT,3.6127820227966545,2026-06-25T15:28:59,2026-06-25T15:29:59,2026-06-25T16:30:59,2026-06-25T16:31:59,553.6,554.5,62,-3.251504,-4.052169
LONG,3.606918068856066,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:12:59,2026-06-25T17:13:59,554.5,555.92,42,5.121824,4.320785
SHORT,3.5976399481939847,2026-06-25T17:12:59,2026-06-25T17:13:59,2026-06-25T17:46:59,2026-06-25T17:47:59,555.92,557.56,34,-5.90013,-6.70131
LONG,3.5870578951144276,2026-06-25T17:46:59,2026-06-25T17:47:59,2026-06-26T03:11:59,2026-06-26T03:12:59,557.56,557.59,565,0.107612,-0.69241
SHORT,3.5869292298862936,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T11:50:59,2026-06-26T11:51:59,557.59,559.43,519,-6.59995,-7.401284
LONG,3.5750674793986734,2026-06-26T11:50:59,2026-06-26T11:51:59,2026-06-27T19:39:59,2026-06-27T19:40:59,559.43,559.07,1909,-1.287024,-2.086767
SHORT,3.5774335491718245,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T21:20:59,2026-06-27T21:21:59,559.07,562.32,101,-11.626659,-12.428999
LONG,3.556693697538768,2026-06-27T21:20:59,2026-06-27T21:21:59,2026-06-27T21:53:59,2026-06-27T21:54:59,562.32,557.88,33,-15.79172,-16.588562
SHORT,3.584936098514044,2026-06-27T21:53:59,2026-06-27T21:54:59,2026-06-27T22:15:59,2026-06-27T22:16:59,557.88,555.91,22,7.062324,6.263751
LONG,3.597704664424098,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:20:59,2026-06-27T22:21:59,555.91,556.83,5,3.309888,2.509226
SHORT,3.591695998850657,2026-06-27T22:20:59,2026-06-27T22:21:59,2026-06-27T22:41:59,2026-06-27T22:42:59,556.83,558.52,21,-6.069966,-6.871166
LONG,3.5808923583757073,2026-06-27T22:41:59,2026-06-27T22:42:59,2026-06-27T23:41:59,2026-06-27T23:42:59,558.52,558.16,60,-1.289121,-2.088863
SHORT,3.58320194926186,2026-06-27T23:41:59,2026-06-27T23:42:59,2026-06-28T01:03:59,2026-06-28T01:04:59,558.16,557.3,82,3.081554,2.28217
LONG,3.588731383455948,2026-06-28T01:03:59,2026-06-28T01:04:59,2026-06-28T01:25:59,2026-06-28T01:26:59,557.3,558.2,22,3.229858,2.429212
SHORT,3.582945180938731,2026-06-28T01:25:59,2026-06-28T01:26:59,2026-06-28T02:21:59,2026-06-28T02:22:59,558.2,557.85,56,1.254031,0.454282
LONG,3.5851288853834298,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T04:42:59,2026-06-28T04:43:59,557.85,557.76,141,-0.322662,-1.122583
SHORT,3.5858359480053785,2026-06-28T04:42:59,2026-06-28T04:43:59,2026-06-28T05:04:59,2026-06-28T05:05:59,557.76,556.01,22,6.275213,5.476454
LONG,3.59699291392396,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:33:59,2026-06-28T05:34:59,556.01,555.96,29,-0.17985,-0.979799
SHORT,3.5973811065544288,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T06:12:59,2026-06-28T06:13:59,555.96,555.0,39,3.453486,2.654177
LONG,3.603603603603603,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T06:19:59,2026-06-28T06:20:59,555.0,555.11,7,0.396396,-0.403683
SHORT,3.6029544226265537,2026-06-28T06:19:59,2026-06-28T06:20:59,2026-06-28T08:47:59,2026-06-28T08:48:59,555.11,558.36,148,-11.709602,-12.511958
LONG,3.5819826273842574,2026-06-28T08:47:59,2026-06-28T08:48:59,2026-06-28T10:12:59,2026-06-28T10:13:59,558.36,556.46,85,-6.805767,-7.60442
SHORT,3.594148725874276,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:25:59,2026-06-28T10:26:59,556.46,554.62,13,6.613234,5.814556
LONG,3.6061376462739583,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,554.62,556.39,37,6.382864,5.581573
SHORT,3.594665516373701,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:09:59,2026-06-28T12:10:59,556.39,556.74,67,-1.258133,-2.058399
LONG,3.5924056544465,2026-06-28T12:09:59,2026-06-28T12:10:59,2026-06-28T12:28:59,2026-06-28T12:29:59,556.74,556.9,19,0.574785,-0.225344
SHORT,3.5912445457973465,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T12:37:59,2026-06-28T12:38:59,556.9,556.35,9,1.975185,1.175594
LONG,3.5948593511278872,2026-06-28T12:37:59,2026-06-28T12:38:59,2026-06-28T13:12:59,2026-06-28T13:13:59,556.35,555.09,35,-4.529523,-5.328617
SHORT,3.6030193301987063,2026-06-28T13:12:59,2026-06-28T13:13:59,2026-06-28T13:57:59,2026-06-28T13:58:59,555.09,555.38,45,-1.044876,-1.845085
LONG,3.601137959595232,2026-06-28T13:57:59,2026-06-28T13:58:59,2026-06-28T14:06:59,2026-06-28T14:07:59,555.38,556.36,9,3.529115,2.728409
SHORT,3.5947301256358175,2026-06-28T14:06:59,2026-06-28T14:07:59,2026-06-28T14:22:59,2026-06-28T14:23:59,556.36,555.67,16,2.480364,1.680874
LONG,3.599258552738136,2026-06-28T14:22:59,2026-06-28T14:23:59,2026-06-28T15:18:59,2026-06-28T15:19:59,555.67,555.94,56,0.9718,0.171605
SHORT,3.597445813472434,2026-06-28T15:18:59,2026-06-28T15:19:59,2026-06-28T15:36:59,2026-06-28T15:37:59,555.94,555.05,18,3.201727,2.402382
LONG,3.6032789838753265,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:41:59,2026-06-28T16:42:59,555.05,553.08,65,-7.09846,-7.89704
SHORT,3.616113401316265,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:10:59,2026-06-28T17:11:59,553.08,552.17,29,3.290663,2.491321
LONG,3.6220729123277255,2026-06-28T17:10:59,2026-06-28T17:11:59,2026-06-28T17:32:59,2026-06-28T17:33:59,552.17,551.64,22,-1.919699,-2.719315
SHORT,3.625487174839119,2026-06-28T17:32:59,2026-06-28T17:33:59,2026-06-28T17:36:59,2026-06-28T17:37:59,551.64,550.23,4,5.111937,4.312974
LONG,3.6348436108536433,2026-06-28T17:36:59,2026-06-28T17:37:59,2026-06-28T17:40:59,2026-06-28T17:41:59,550.23,550.92,4,2.508042,1.70754
SHORT,3.630357045615437,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:01:59,2026-06-28T19:02:59,550.92,553.29,81,-8.603946,-9.405682
LONG,3.6147409134450292,2026-06-28T19:01:59,2026-06-28T19:02:59,2026-06-28T19:31:59,2026-06-28T19:32:59,553.29,551.67,30,-5.85588,-6.654709
SHORT,3.6253557380317947,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:37:59,2026-06-28T19:38:59,551.67,549.85,6,6.598147,5.799467
LONG,3.637421795431398,2026-06-28T19:37:59,2026-06-28T19:38:59,2026-06-28T19:53:59,2026-06-28T19:54:59,549.85,548.54,16,-4.765023,-5.564084
SHORT,3.646108690500064,2026-06-28T19:53:59,2026-06-28T19:54:59,2026-06-28T20:08:59,2026-06-28T20:09:59,548.54,550.43,15,-6.891145,-7.692538
LONG,3.6335228821103502,2026-06-28T20:08:59,2026-06-28T20:09:59,2026-06-28T20:13:59,2026-06-28T20:14:59,550.43,552.77,5,8.502444,7.700743
SHORT,3.6181413607829658,2026-06-28T20:13:59,2026-06-28T20:14:59,2026-06-28T20:18:59,2026-06-28T20:19:59,552.77,551.94,5,3.003057,2.203658
LONG,3.6236479263674743,2026-06-28T20:18:59,2026-06-28T20:19:59,2026-06-28T22:00:59,2026-06-28T22:01:59,551.94,551.0,102,-3.406229,-4.205562
SHORT,3.6296981905954526,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:09:59,2026-06-28T22:10:59,551.0,551.68,9,-2.468195,-3.268674
LONG,3.625224310754228,2026-06-28T22:09:59,2026-06-28T22:10:59,2026-06-28T22:23:59,2026-06-28T22:24:59,551.68,549.95,14,-6.271638,-7.070369
SHORT,3.6366281184086118,2026-06-28T22:23:59,2026-06-28T22:24:59,2026-06-28T22:41:59,2026-06-28T22:42:59,549.95,548.73,18,4.436686,3.637588
LONG,3.644846187490887,2026-06-28T22:41:59,2026-06-28T22:42:59,2026-06-28T22:59:59,2026-06-28T23:00:59,548.73,547.57,18,-4.228022,-5.027191
SHORT,3.652434347492604,2026-06-28T22:59:59,2026-06-28T23:00:59,2026-06-28T23:14:59,2026-06-28T23:15:59,547.57,548.8,15,-4.492494,-5.293378
LONG,3.644314868804665,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-28T23:38:59,2026-06-28T23:39:59,548.8,553.51,24,17.164723,16.36129
SHORT,3.6133041860128996,2026-06-28T23:38:59,2026-06-28T23:39:59,2026-06-28T23:43:59,2026-06-28T23:44:59,553.51,552.62,5,3.215841,2.416484
LONG,3.6191234483008214,2026-06-28T23:43:59,2026-06-28T23:44:59,2026-06-29T00:09:59,2026-06-29T00:10:59,552.62,551.28,26,-4.849625,-5.648655
SHORT,3.627986286211838,2026-06-29T00:09:59,2026-06-29T00:10:59,2026-06-29T00:16:59,2026-06-29T00:17:59,551.28,550.67,7,2.213072,1.4135
LONG,3.6320052300875316,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:34:59,2026-06-29T00:35:59,550.67,549.12,18,-5.629608,-6.428497
SHORT,3.642191142191142,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:01:59,2026-06-29T01:02:59,549.12,552.48,27,-12.237762,-13.04021
LONG,3.620106069107824,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:26:59,2026-06-29T01:27:59,552.48,551.32,25,-4.199323,-4.998498
SHORT,3.627525664744078,2026-06-29T01:26:59,2026-06-29T01:27:59,2026-06-29T02:06:59,2026-06-29T02:07:59,551.32,551.0,40,1.160808,0.361069
