side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,33244.68085106383,2026-06-15T03:51:59,2026-06-15T03:52:59,2026-06-15T03:56:59,2026-06-15T03:57:59,0.06017,0.06047,5,9.973404,9.171277
SHORT,33068.783068783065,2026-06-15T03:56:59,2026-06-15T03:57:59,2026-06-15T04:28:59,2026-06-15T04:29:59,0.06047,0.06027,32,6.613757,5.815212
LONG,33178.500331785,2026-06-15T04:28:59,2026-06-15T04:29:59,2026-06-15T05:13:59,2026-06-15T05:14:59,0.06027,0.06065,45,12.60783,11.805441
SHORT,32965.22169111587,2026-06-15T05:13:59,2026-06-15T05:14:59,2026-06-15T06:58:59,2026-06-15T06:59:59,0.06065,0.06125,105,-19.779133,-20.582825
LONG,32658.393207054214,2026-06-15T06:58:59,2026-06-15T06:59:59,2026-06-15T09:54:59,2026-06-15T09:55:59,0.06125,0.06088,176,-12.083605,-12.881319
SHORT,32851.5111695138,2026-06-15T09:54:59,2026-06-15T09:55:59,2026-06-15T12:01:59,2026-06-15T12:02:59,0.06088,0.06058,127,9.855453,9.057424
LONG,33008.74731803928,2026-06-15T12:01:59,2026-06-15T12:02:59,2026-06-15T12:34:59,2026-06-15T12:35:59,0.06058,0.06087,33,9.572537,8.770754
SHORT,32856.90816494167,2026-06-15T12:34:59,2026-06-15T12:35:59,2026-06-15T13:52:59,2026-06-15T13:53:59,0.06087,0.06135,78,-15.771316,-16.57447
LONG,32599.837000814994,2026-06-15T13:52:59,2026-06-15T13:53:59,2026-06-15T14:26:59,2026-06-15T14:27:59,0.06135,0.06176,34,13.365933,12.56326
SHORT,32383.419689119168,2026-06-15T14:26:59,2026-06-15T14:27:59,2026-06-15T14:36:59,2026-06-15T14:37:59,0.06176,0.06139,10,11.981865,11.184262
LONG,32578.595862518327,2026-06-15T14:36:59,2026-06-15T14:37:59,2026-06-15T16:09:59,2026-06-15T16:10:59,0.06139,0.06152,93,4.235217,3.43437
SHORT,32515.03820516989,2026-06-15T16:09:59,2026-06-15T16:10:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.06152,0.06196,54,-14.306617,-15.109608
LONG,32284.100080710246,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T23:11:59,2026-06-15T23:12:59,0.06196,0.06001,368,-62.953995,-63.741533
SHORT,33327.77870354942,2026-06-15T23:11:59,2026-06-15T23:12:59,2026-06-16T02:30:59,2026-06-16T02:31:59,0.06001,0.0593,199,23.662723,22.867455
LONG,33726.81281618887,2026-06-16T02:30:59,2026-06-16T02:31:59,2026-06-16T07:52:59,2026-06-16T07:53:59,0.0593,0.06096,322,55.986509,55.175312
SHORT,32808.39895013124,2026-06-16T07:52:59,2026-06-16T07:53:59,2026-06-16T08:11:59,2026-06-16T08:12:59,0.06096,0.06062,19,11.154856,10.357087
LONG,32992.41174529859,2026-06-16T08:11:59,2026-06-16T08:12:59,2026-06-16T08:54:59,2026-06-16T08:55:59,0.06062,0.06064,43,0.659848,-0.140284
SHORT,32976.09233305853,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T14:55:59,2026-06-16T14:56:59,0.06064,0.06068,361,-1.319044,-2.119176
LONG,32948.929159802305,2026-06-16T14:55:59,2026-06-16T14:56:59,2026-06-16T19:37:59,2026-06-16T19:38:59,0.06068,0.06099,282,10.214168,9.412389
SHORT,32786.88524590164,2026-06-16T19:37:59,2026-06-16T19:38:59,2026-06-17T12:41:59,2026-06-17T12:42:59,0.06099,0.06077,1024,7.213115,6.414689
LONG,32910.975810432785,2026-06-17T12:41:59,2026-06-17T12:42:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.06077,0.06206,362,42.455159,41.646668
SHORT,32226.877215597815,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:04:59,2026-06-17T19:05:59,0.06206,0.06144,21,19.980664,19.18466
LONG,32557.382386456135,2026-06-17T19:04:59,2026-06-17T19:05:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.06144,0.06114,32,-9.767215,-10.565392
SHORT,32717.160150498938,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:41:59,2026-06-17T20:42:59,0.06114,0.0614,65,-8.506462,-9.308294
LONG,32573.28990228013,2026-06-17T20:41:59,2026-06-17T20:42:59,2026-06-17T23:20:59,2026-06-17T23:21:59,0.0614,0.06284,159,46.905537,46.096156
SHORT,31831.927423205474,2026-06-17T23:20:59,2026-06-17T23:21:59,2026-06-17T23:33:59,2026-06-17T23:34:59,0.06284,0.06281,13,0.954958,0.155021
LONG,31842.063365706097,2026-06-17T23:33:59,2026-06-17T23:34:59,2026-06-18T02:35:59,2026-06-18T02:36:59,0.06281,0.0621,182,-22.607865,-23.403343
SHORT,32211.306168465133,2026-06-18T02:35:59,2026-06-18T02:36:59,2026-06-18T03:41:59,2026-06-18T03:42:59,0.0621,0.06174,66,11.59607,10.798261
LONG,32388.66396761134,2026-06-18T03:41:59,2026-06-18T03:42:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.06174,0.0612,89,-17.489879,-18.286251
SHORT,32679.7385620915,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T06:08:59,2026-06-18T06:09:59,0.0612,0.06188,58,-22.222222,-23.026667
LONG,32320.620555914677,2026-06-18T06:08:59,2026-06-18T06:09:59,2026-06-18T10:26:59,2026-06-18T10:27:59,0.06188,0.06119,258,-22.301228,-23.096768
SHORT,32685.07926131721,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.06119,0.06024,194,31.050825,30.257035
LONG,33200.531208499335,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T14:58:59,2026-06-18T14:59:59,0.06024,0.06025,78,0.332005,-0.468061
SHORT,33195.02074688797,2026-06-18T14:58:59,2026-06-18T14:59:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.06025,0.05954,19,23.568465,22.773178
LONG,33590.863285186424,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:55:59,2026-06-18T15:56:59,0.05954,0.05899,38,-18.474975,-19.27128
SHORT,33904.05153415834,2026-06-18T15:55:59,2026-06-18T15:56:59,2026-06-18T16:30:59,2026-06-18T16:31:59,0.05899,0.05935,35,-12.205459,-13.0079
LONG,33698.39932603201,2026-06-18T16:30:59,2026-06-18T16:31:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.05935,0.05876,59,-19.882056,-20.678079
SHORT,34042.553191489365,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T18:01:59,2026-06-18T18:02:59,0.05876,0.05878,32,-0.680851,-1.481123
LONG,34030.96818104475,2026-06-18T18:01:59,2026-06-18T18:02:59,2026-06-18T18:16:59,2026-06-18T18:17:59,0.05878,0.05904,15,8.848052,8.046146
SHORT,33875.338753387536,2026-06-18T18:16:59,2026-06-18T18:17:59,2026-06-19T00:28:59,2026-06-19T00:29:59,0.05904,0.05906,372,-0.677507,-1.477642
LONG,33863.867253640376,2026-06-19T00:28:59,2026-06-19T00:29:59,2026-06-19T00:40:59,2026-06-19T00:41:59,0.05906,0.05903,12,-1.015916,-1.815713
SHORT,33886.81802778719,2026-06-19T00:40:59,2026-06-19T00:41:59,2026-06-19T00:59:59,2026-06-19T01:00:59,0.05903,0.05855,19,16.265673,15.46879
LONG,34164.673727365895,2026-06-19T00:59:59,2026-06-19T01:00:59,2026-06-19T02:48:59,2026-06-19T02:49:59,0.05855,0.05819,109,-12.299283,-13.096959
SHORT,34370.16669530848,2026-06-19T02:48:59,2026-06-19T02:49:59,2026-06-19T03:14:59,2026-06-19T03:15:59,0.05819,0.05823,26,-1.374807,-2.175082
LONG,34346.556757685044,2026-06-19T03:14:59,2026-06-19T03:15:59,2026-06-19T03:35:59,2026-06-19T03:36:59,0.05823,0.05816,21,-2.404259,-3.203778
SHORT,34387.895460797794,2026-06-19T03:35:59,2026-06-19T03:36:59,2026-06-19T04:04:59,2026-06-19T04:05:59,0.05816,0.058,29,5.502063,4.703164
LONG,34476.81434235477,2026-06-19T04:04:59,2026-06-19T04:05:59,2026-06-19T12:30:59,2026-06-19T12:31:59,0.058,0.058,506,0.0,-0.799862
SHORT,34476.81434235477,2026-06-19T12:30:59,2026-06-19T12:31:59,2026-06-19T13:16:59,2026-06-19T13:17:59,0.058,0.05819,46,-6.550595,-7.351767
LONG,34364.26116838488,2026-06-19T13:16:59,2026-06-19T13:17:59,2026-06-19T15:13:59,2026-06-19T15:14:59,0.05819,0.0585,117,10.652921,9.850928
SHORT,34182.19107844813,2026-06-19T15:13:59,2026-06-19T15:14:59,2026-06-19T16:40:59,2026-06-19T16:41:59,0.0585,0.05876,87,-8.88737,-9.68901
LONG,34036.75970047651,2026-06-19T16:40:59,2026-06-19T16:41:59,2026-06-19T17:06:59,2026-06-19T17:07:59,0.05876,0.05914,26,12.933969,12.131382
SHORT,33818.05884342239,2026-06-19T17:06:59,2026-06-19T17:07:59,2026-06-19T17:22:59,2026-06-19T17:23:59,0.05914,0.05914,16,0.0,-0.8
LONG,33818.05884342239,2026-06-19T17:22:59,2026-06-19T17:23:59,2026-06-19T19:48:59,2026-06-19T19:49:59,0.05914,0.05856,146,-19.614474,-20.410551
SHORT,34147.174321324914,2026-06-19T19:48:59,2026-06-19T19:49:59,2026-06-19T22:32:59,2026-06-19T22:33:59,0.05856,0.05871,164,-5.122076,-5.922964
LONG,34065.7468915006,2026-06-19T22:32:59,2026-06-19T22:33:59,2026-06-19T22:36:59,2026-06-19T22:37:59,0.05871,0.05913,4,14.307614,13.504752
SHORT,33823.77811601556,2026-06-19T22:36:59,2026-06-19T22:37:59,2026-06-19T22:46:59,2026-06-19T22:47:59,0.05913,0.05903,10,3.382378,2.583054
LONG,33881.07741826189,2026-06-19T22:46:59,2026-06-19T22:47:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.05903,0.05912,70,3.049297,2.248687
SHORT,33829.49932341001,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:06:59,2026-06-20T00:07:59,0.05912,0.05876,10,12.17862,11.381055
LONG,34036.75970047651,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T00:16:59,2026-06-20T00:17:59,0.05876,0.05884,10,2.722941,1.922396
SHORT,33984.70688190314,2026-06-20T00:16:59,2026-06-20T00:17:59,2026-06-20T01:10:59,2026-06-20T01:11:59,0.05884,0.05872,54,4.078165,3.279116
LONG,34059.9455040872,2026-06-20T01:10:59,2026-06-20T01:11:59,2026-06-20T02:30:59,2026-06-20T02:31:59,0.05872,0.05886,80,4.768392,3.967439
SHORT,33978.93306150187,2026-06-20T02:30:59,2026-06-20T02:31:59,2026-06-20T02:42:59,2026-06-20T02:43:59,0.05886,0.05868,12,6.116208,5.317431
LONG,34088.97221748765,2026-06-20T02:42:59,2026-06-20T02:43:59,2026-06-20T05:11:59,2026-06-20T05:12:59,0.05868,0.05886,149,6.136015,5.334651
SHORT,33978.93306150187,2026-06-20T05:11:59,2026-06-20T05:12:59,2026-06-20T12:45:59,2026-06-20T12:46:59,0.05886,0.05882,454,1.359157,0.559429
LONG,34007.82179901378,2026-06-20T12:45:59,2026-06-20T12:46:59,2026-06-20T12:58:59,2026-06-20T12:59:59,0.05882,0.05831,13,-17.343989,-18.140656
SHORT,34299.43405933802,2026-06-20T12:58:59,2026-06-20T12:59:59,2026-06-20T13:22:59,2026-06-20T13:23:59,0.05831,0.05794,24,12.690791,11.893329
LONG,34530.386740331494,2026-06-20T13:22:59,2026-06-20T13:23:59,2026-06-20T13:33:59,2026-06-20T13:34:59,0.05794,0.058,11,2.071823,1.271133
SHORT,34488.704949129155,2026-06-20T13:33:59,2026-06-20T13:34:59,2026-06-20T14:05:59,2026-06-20T14:06:59,0.058,0.05766,32,11.72616,10.928367
LONG,34692.10754553339,2026-06-20T14:05:59,2026-06-20T14:06:59,2026-06-20T14:21:59,2026-06-20T14:22:59,0.05766,0.05771,16,1.734605,0.93412
SHORT,34650.03465003465,2026-06-20T14:21:59,2026-06-20T14:22:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.05771,0.05799,32,-9.70201,-10.503812
LONG,34488.70494912917,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.05799,0.05829,25,10.346611,9.544542
SHORT,34311.20260765139,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:21:59,2026-06-20T15:22:59,0.05829,0.05805,3,8.234689,7.436336
LONG,34453.05770887167,2026-06-20T15:21:59,2026-06-20T15:22:59,2026-06-20T19:12:59,2026-06-20T19:13:59,0.05805,0.05805,231,0.0,-0.8
SHORT,34458.99379738112,2026-06-20T19:12:59,2026-06-20T19:13:59,2026-06-21T02:42:59,2026-06-21T02:43:59,0.05805,0.05853,450,-16.540317,-17.343763
LONG,34170.510849137194,2026-06-21T02:42:59,2026-06-21T02:43:59,2026-06-21T02:57:59,2026-06-21T02:58:59,0.05853,0.05869,15,5.467282,4.666188
SHORT,34083.16291751874,2026-06-21T02:57:59,2026-06-21T02:58:59,2026-06-21T03:16:59,2026-06-21T03:17:59,0.05869,0.05863,19,2.04499,1.245262
LONG,34118.0484476288,2026-06-21T03:16:59,2026-06-21T03:17:59,2026-06-21T07:20:59,2026-06-21T07:21:59,0.05863,0.05853,244,-3.411805,-4.211259
SHORT,34153.00546448087,2026-06-21T07:20:59,2026-06-21T07:21:59,2026-06-21T07:27:59,2026-06-21T07:28:59,0.05853,0.0584,7,4.439891,3.641189
LONG,34258.3076396026,2026-06-21T07:27:59,2026-06-21T07:28:59,2026-06-21T08:59:59,2026-06-21T09:00:59,0.0584,0.05823,92,-5.823912,-6.623022
SHORT,34358.35767050335,2026-06-21T08:59:59,2026-06-21T09:00:59,2026-06-21T12:35:59,2026-06-21T12:36:59,0.05823,0.05903,216,-27.486686,-28.292458
LONG,33886.81802778719,2026-06-21T12:35:59,2026-06-21T12:36:59,2026-06-21T12:52:59,2026-06-21T12:53:59,0.05903,0.05865,17,-12.876991,-13.674551
SHORT,34106.41200545702,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T13:02:59,2026-06-21T13:03:59,0.05865,0.05858,10,2.387449,1.58779
LONG,34147.174321324914,2026-06-21T13:02:59,2026-06-21T13:03:59,2026-06-21T13:22:59,2026-06-21T13:23:59,0.05858,0.05881,20,7.85385,7.052143
SHORT,34013.605442176864,2026-06-21T13:22:59,2026-06-21T13:23:59,2026-06-21T13:32:59,2026-06-21T13:33:59,0.05881,0.05868,10,4.421769,3.622517
LONG,34083.16291751874,2026-06-21T13:32:59,2026-06-21T13:33:59,2026-06-21T14:23:59,2026-06-21T14:24:59,0.05868,0.05865,51,-1.022495,-1.82229
SHORT,34094.78349812479,2026-06-21T14:23:59,2026-06-21T14:24:59,2026-06-21T14:45:59,2026-06-21T14:46:59,0.05865,0.05867,22,-0.681896,-1.481896
LONG,34094.78349812479,2026-06-21T14:45:59,2026-06-21T14:46:59,2026-06-21T15:35:59,2026-06-21T15:36:59,0.05867,0.05913,50,15.6836,14.880327
SHORT,33823.77811601556,2026-06-21T15:35:59,2026-06-21T15:36:59,2026-06-21T16:29:59,2026-06-21T16:30:59,0.05913,0.05933,54,-6.764756,-7.566109
LONG,33704.07819346142,2026-06-21T16:29:59,2026-06-21T16:30:59,2026-06-21T16:41:59,2026-06-21T16:42:59,0.05933,0.05914,12,-6.403775,-7.202359
SHORT,33818.05884342239,2026-06-21T16:41:59,2026-06-21T16:42:59,2026-06-21T17:23:59,2026-06-21T17:24:59,0.05914,0.05923,42,-3.043625,-3.844234
LONG,33772.374197906116,2026-06-21T17:23:59,2026-06-21T17:24:59,2026-06-21T17:35:59,2026-06-21T17:36:59,0.05923,0.05925,12,0.675447,-0.124823
SHORT,33755.27426160338,2026-06-21T17:35:59,2026-06-21T17:36:59,2026-06-21T17:55:59,2026-06-21T17:56:59,0.05925,0.05941,20,-5.400844,-6.201924
LONG,33670.03367003366,2026-06-21T17:55:59,2026-06-21T17:56:59,2026-06-21T18:26:59,2026-06-21T18:27:59,0.05941,0.05957,31,5.387205,4.585993
SHORT,33573.94661742488,2026-06-21T18:26:59,2026-06-21T18:27:59,2026-06-21T18:41:59,2026-06-21T18:42:59,0.05957,0.05971,15,-4.700353,-5.501293
LONG,33495.22693016245,2026-06-21T18:41:59,2026-06-21T18:42:59,2026-06-21T18:56:59,2026-06-21T18:57:59,0.05971,0.05971,15,0.0,-0.8
SHORT,33500.83752093803,2026-06-21T18:56:59,2026-06-21T18:57:59,2026-06-21T19:08:59,2026-06-21T19:09:59,0.05971,0.06099,12,-42.881072,-43.689782
LONG,32781.51122766759,2026-06-21T19:08:59,2026-06-21T19:09:59,2026-06-21T19:24:59,2026-06-21T19:25:59,0.06099,0.06115,16,5.245042,4.444255
SHORT,32706.459525756334,2026-06-21T19:24:59,2026-06-21T19:25:59,2026-06-21T19:28:59,2026-06-21T19:29:59,0.06115,0.06083,4,10.466067,9.66816
LONG,32873.10979618672,2026-06-21T19:28:59,2026-06-21T19:29:59,2026-06-21T19:46:59,2026-06-21T19:47:59,0.06083,0.06094,18,3.616042,2.81545
SHORT,32819.16639317361,2026-06-21T19:46:59,2026-06-21T19:47:59,2026-06-21T19:51:59,2026-06-21T19:52:59,0.06094,0.06068,5,8.532983,7.73469
LONG,32959.78905735003,2026-06-21T19:51:59,2026-06-21T19:52:59,2026-06-21T20:01:59,2026-06-21T20:02:59,0.06068,0.06072,10,1.318392,0.518128
SHORT,32938.076416337295,2026-06-21T20:01:59,2026-06-21T20:02:59,2026-06-21T20:34:59,2026-06-21T20:35:59,0.06072,0.06076,33,-1.317523,-2.117787
LONG,32916.39236339697,2026-06-21T20:34:59,2026-06-21T20:35:59,2026-06-21T20:53:59,2026-06-21T20:54:59,0.06076,0.06033,19,-14.154049,-14.951218
SHORT,33151.00281783524,2026-06-21T20:53:59,2026-06-21T20:54:59,2026-06-21T21:05:59,2026-06-21T21:06:59,0.06033,0.06025,12,2.65208,1.852611
LONG,33200.531208499335,2026-06-21T21:05:59,2026-06-21T21:06:59,2026-06-21T21:14:59,2026-06-21T21:15:59,0.06025,0.05987,9,-12.616202,-13.413811
SHORT,33416.87552213868,2026-06-21T21:14:59,2026-06-21T21:15:59,2026-06-21T22:00:59,2026-06-21T22:01:59,0.05987,0.0598,46,2.339181,1.539382
LONG,33439.22420999833,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.0598,0.06005,2,8.359806,7.558268
SHORT,33305.57868442964,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.06005,0.05969,7,11.990008,11.192406
LONG,33506.44999162339,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:15:59,2026-06-21T22:16:59,0.05969,0.05984,6,5.025967,4.224962
SHORT,33422.45989304813,2026-06-21T22:15:59,2026-06-21T22:16:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.05984,0.05971,15,4.34492,3.545789
LONG,33495.22693016246,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:55:59,2026-06-21T22:56:59,0.05971,0.06004,25,11.053425,10.251214
SHORT,33311.12591605596,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.06004,0.05984,5,6.662225,5.863558
LONG,33416.87552213868,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.05984,0.06005,20,7.017544,6.216274
SHORT,33305.57868442965,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:31:59,2026-06-21T23:32:59,0.06005,0.05956,11,16.319734,15.522998
LONG,33579.583613163195,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-21T23:35:59,2026-06-21T23:36:59,0.05956,0.05971,4,5.036938,4.23593
SHORT,33489.618218352305,2026-06-21T23:35:59,2026-06-21T23:36:59,2026-06-22T00:28:59,2026-06-22T00:29:59,0.05971,0.05987,53,-5.358339,-6.159277
LONG,33400.13360053439,2026-06-22T00:28:59,2026-06-22T00:29:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.05987,0.06032,55,15.03006,14.227188
SHORT,33151.00281783524,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:30:59,2026-06-22T01:31:59,0.06032,0.06054,7,-7.293221,-8.094547
LONG,33036.009250082585,2026-06-22T01:30:59,2026-06-22T01:31:59,2026-06-22T03:02:59,2026-06-22T03:03:59,0.06054,0.05934,92,-39.643211,-40.435282
SHORT,33704.07819346142,2026-06-22T03:02:59,2026-06-22T03:03:59,2026-06-22T04:27:59,2026-06-22T04:28:59,0.05934,0.05922,85,4.044489,3.245298
LONG,33778.07802736024,2026-06-22T04:27:59,2026-06-22T04:28:59,2026-06-22T12:24:59,2026-06-22T12:25:59,0.05922,0.05906,477,-5.404492,-6.203547
SHORT,33863.86725364036,2026-06-22T12:24:59,2026-06-22T12:25:59,2026-06-22T13:42:59,2026-06-22T13:43:59,0.05906,0.05917,78,-3.725025,-4.52577
LONG,33806.62609871535,2026-06-22T13:42:59,2026-06-22T13:43:59,2026-06-22T13:46:59,2026-06-22T13:47:59,0.05917,0.05935,4,6.085193,5.28384
SHORT,33698.39932603201,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T14:37:59,2026-06-22T14:38:59,0.05935,0.05893,51,14.153328,13.356158
LONG,33932.81303020021,2026-06-22T14:37:59,2026-06-22T14:38:59,2026-06-22T14:49:59,2026-06-22T14:50:59,0.05893,0.05907,12,4.750594,3.949779
SHORT,33852.40352064997,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.05907,0.0584,60,22.68111,21.885782
LONG,34252.44048638466,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.0584,0.05836,21,-1.370098,-2.169961
SHORT,34264.176803152295,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:16:59,2026-06-22T16:17:59,0.05836,0.05829,6,2.398492,1.599109
LONG,34317.08991077557,2026-06-22T16:16:59,2026-06-22T16:17:59,2026-06-22T19:20:59,2026-06-22T19:21:59,0.05829,0.05831,184,0.686342,-0.113933
SHORT,34299.43405933802,2026-06-22T19:20:59,2026-06-22T19:21:59,2026-06-22T20:07:59,2026-06-22T20:08:59,0.05831,0.05842,47,-3.772938,-4.573692
LONG,34234.85107839781,2026-06-22T20:07:59,2026-06-22T20:08:59,2026-06-22T20:30:59,2026-06-22T20:31:59,0.05842,0.05859,23,5.819925,5.018761
SHORT,34141.34516899966,2026-06-22T20:30:59,2026-06-22T20:31:59,2026-06-22T22:17:59,2026-06-22T22:18:59,0.05859,0.05884,107,-8.535336,-9.33718
LONG,33996.26041135474,2026-06-22T22:17:59,2026-06-22T22:18:59,2026-06-22T22:45:59,2026-06-22T22:46:59,0.05884,0.05834,28,-16.99813,-17.794867
SHORT,34275.921165381325,2026-06-22T22:45:59,2026-06-22T22:46:59,2026-06-22T23:02:59,2026-06-22T23:03:59,0.05834,0.05853,17,-6.512425,-7.31359
LONG,34170.510849137194,2026-06-22T23:02:59,2026-06-22T23:03:59,2026-06-22T23:10:59,2026-06-22T23:11:59,0.05853,0.05853,8,0.0,-0.8
SHORT,34170.510849137194,2026-06-22T23:10:59,2026-06-22T23:11:59,2026-06-22T23:30:59,2026-06-22T23:31:59,0.05853,0.0585,20,1.025115,0.22532
LONG,34188.03418803419,2026-06-22T23:30:59,2026-06-22T23:31:59,2026-06-22T23:36:59,2026-06-22T23:37:59,0.0585,0.05867,6,5.811966,5.010803
SHORT,34094.78349812479,2026-06-22T23:36:59,2026-06-22T23:37:59,2026-06-23T00:11:59,2026-06-23T00:12:59,0.05867,0.0587,35,-1.022844,-1.823184
LONG,34071.550255536626,2026-06-23T00:11:59,2026-06-23T00:12:59,2026-06-23T00:30:59,2026-06-23T00:31:59,0.0587,0.0583,19,-13.62862,-14.425894
SHORT,34299.43405933802,2026-06-23T00:30:59,2026-06-23T00:31:59,2026-06-23T01:45:59,2026-06-23T01:46:59,0.0583,0.05842,75,-4.115932,-4.916618
LONG,34240.7122068139,2026-06-23T01:45:59,2026-06-23T01:46:59,2026-06-23T01:53:59,2026-06-23T01:54:59,0.05842,0.05841,8,-0.342407,-1.142476
SHORT,34246.57534246576,2026-06-23T01:53:59,2026-06-23T01:54:59,2026-06-23T02:01:59,2026-06-23T02:02:59,0.05841,0.05832,8,3.082192,2.282671
LONG,34293.55281207133,2026-06-23T02:01:59,2026-06-23T02:02:59,2026-06-23T02:50:59,2026-06-23T02:51:59,0.05832,0.05859,49,9.259259,8.457407
SHORT,34147.174321324914,2026-06-23T02:50:59,2026-06-23T02:51:59,2026-06-23T03:03:59,2026-06-23T03:04:59,0.05859,0.05866,13,-2.390302,-3.191053
LONG,34106.41200545704,2026-06-23T03:03:59,2026-06-23T03:04:59,2026-06-23T05:10:59,2026-06-23T05:11:59,0.05866,0.05839,127,-9.208731,-10.007162
SHORT,34252.44048638466,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T05:14:59,2026-06-23T05:15:59,0.05839,0.05828,4,3.767768,2.968522
LONG,34311.2026076514,2026-06-23T05:14:59,2026-06-23T05:15:59,2026-06-23T05:24:59,2026-06-23T05:25:59,0.05828,0.05849,10,7.205353,6.404049
SHORT,34188.03418803419,2026-06-23T05:24:59,2026-06-23T05:25:59,2026-06-23T06:06:59,2026-06-23T06:07:59,0.05849,0.05792,42,19.487179,18.691214
