side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1451.1681903932665,2026-06-16T15:13:59,2026-06-16T15:14:59,2026-06-16T19:15:59,2026-06-16T19:16:59,1.3782,1.3831,242,-7.110724,-7.912146
LONG,1446.0270407056612,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-17T00:13:59,2026-06-17T00:14:59,1.3831,1.4158,298,47.285084,46.475627
SHORT,1412.329637737448,2026-06-17T00:13:59,2026-06-17T00:14:59,2026-06-17T01:21:59,2026-06-17T01:22:59,1.4158,1.4344,68,-26.269331,-27.074416
LONG,1394.3112102621305,2026-06-17T01:21:59,2026-06-17T01:22:59,2026-06-17T01:49:59,2026-06-17T01:50:59,1.4344,1.4737,28,54.796431,53.985471
SHORT,1357.1283164823237,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T02:36:59,2026-06-17T02:37:59,1.4737,1.4641,47,13.028432,12.231038
LONG,1366.0269107301417,2026-06-17T02:36:59,2026-06-17T02:37:59,2026-06-17T04:03:59,2026-06-17T04:04:59,1.4641,1.4835,87,26.500922,25.695622
SHORT,1348.0722566729576,2026-06-17T04:03:59,2026-06-17T04:04:59,2026-06-17T05:16:59,2026-06-17T05:17:59,1.4835,1.4787,73,6.470747,5.672095
LONG,1352.8138528138531,2026-06-17T05:16:59,2026-06-17T05:17:59,2026-06-17T06:23:59,2026-06-17T06:24:59,1.4787,1.508,67,39.637446,38.829356
SHORT,1326.259946949602,2026-06-17T06:23:59,2026-06-17T06:24:59,2026-06-17T08:35:59,2026-06-17T08:36:59,1.508,1.5037,132,5.702918,4.904058
LONG,1330.1409949454644,2026-06-17T08:35:59,2026-06-17T08:36:59,2026-06-17T10:13:59,2026-06-17T10:14:59,1.5037,1.5122,98,11.306198,10.503884
SHORT,1322.6638449837976,2026-06-17T10:13:59,2026-06-17T10:14:59,2026-06-17T11:01:59,2026-06-17T11:02:59,1.5122,1.4908,48,28.305006,27.510614
LONG,1341.6515730864696,2026-06-17T11:01:59,2026-06-17T11:02:59,2026-06-17T12:44:59,2026-06-17T12:45:59,1.4908,1.4816,103,-12.343194,-13.140779
SHORT,1349.983125210935,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T14:05:59,2026-06-17T14:06:59,1.4816,1.4678,81,18.629767,17.833439
LONG,1362.5834582368173,2026-06-17T14:05:59,2026-06-17T14:06:59,2026-06-17T15:22:59,2026-06-17T15:23:59,1.4678,1.4746,77,9.265568,8.463714
SHORT,1356.4839934888766,2026-06-17T15:22:59,2026-06-17T15:23:59,2026-06-17T17:08:59,2026-06-17T17:09:59,1.4746,1.4937,106,-25.908844,-26.714135
LONG,1339.046598821639,2026-06-17T17:08:59,2026-06-17T17:09:59,2026-06-18T08:19:59,2026-06-18T08:20:59,1.4937,1.4848,911,-11.917515,-12.715185
SHORT,1346.9827586206895,2026-06-18T08:19:59,2026-06-18T08:20:59,2026-06-18T15:37:59,2026-06-18T15:38:59,1.4848,1.3975,438,117.591595,116.815113
LONG,1431.0246136233543,2026-06-18T15:37:59,2026-06-18T15:38:59,2026-06-18T18:19:59,2026-06-18T18:20:59,1.3975,1.3562,162,-59.101317,-59.889439
SHORT,1474.6000147460002,2026-06-18T18:19:59,2026-06-18T18:20:59,2026-06-19T03:15:59,2026-06-19T03:16:59,1.3562,1.3577,536,-2.2119,-3.012283
LONG,1473.0794726375486,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T19:50:59,2026-06-19T19:51:59,1.3577,1.369,995,16.645798,15.842469
SHORT,1460.706982179375,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-20T00:55:59,2026-06-20T00:56:59,1.369,1.3765,305,-10.955302,-11.757377
LONG,1452.8548597995057,2026-06-20T00:55:59,2026-06-20T00:56:59,2026-06-20T03:46:59,2026-06-20T03:47:59,1.3765,1.3787,171,3.196281,2.3957
SHORT,1450.7471347744088,2026-06-20T03:46:59,2026-06-20T03:47:59,2026-06-20T10:38:59,2026-06-20T10:39:59,1.3787,1.3852,412,-9.429856,-10.2318
LONG,1443.7305998700642,2026-06-20T10:38:59,2026-06-20T10:39:59,2026-06-20T12:08:59,2026-06-20T12:09:59,1.3852,1.3725,90,-18.335379,-19.131654
SHORT,1457.301078402798,2026-06-20T12:08:59,2026-06-20T12:09:59,2026-06-20T13:24:59,2026-06-20T13:25:59,1.3725,1.3506,76,31.914894,31.121218
LONG,1480.9329877823031,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:35:59,2026-06-20T14:36:59,1.3506,1.3526,71,2.961866,2.161214
SHORT,1478.3058614827407,2026-06-20T14:35:59,2026-06-20T14:36:59,2026-06-20T15:35:59,2026-06-20T15:36:59,1.3526,1.379,60,-39.027275,-39.834903
LONG,1450.2211587267059,2026-06-20T15:35:59,2026-06-20T15:36:59,2026-06-20T18:03:59,2026-06-20T18:04:59,1.379,1.3803,148,1.885288,1.084968
SHORT,1448.960370933855,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-20T23:53:59,2026-06-20T23:54:59,1.3803,1.4083,350,-40.57089,-41.379005
LONG,1420.1519562593196,2026-06-20T23:53:59,2026-06-20T23:54:59,2026-06-21T03:49:59,2026-06-21T03:50:59,1.4083,1.4629,236,77.540297,76.724789
SHORT,1367.0539986329456,2026-06-21T03:49:59,2026-06-21T03:50:59,2026-06-21T04:57:59,2026-06-21T04:58:59,1.4629,1.4748,68,-16.267943,-17.071141
LONG,1356.208042313691,2026-06-21T04:57:59,2026-06-21T04:58:59,2026-06-21T09:35:59,2026-06-21T09:36:59,1.4748,1.4609,278,-18.851292,-19.647576
SHORT,1369.0190978164144,2026-06-21T09:35:59,2026-06-21T09:36:59,2026-06-21T11:05:59,2026-06-21T11:06:59,1.4609,1.4642,90,-4.517763,-5.318667
LONG,1366.0269107301413,2026-06-21T11:05:59,2026-06-21T11:06:59,2026-06-21T15:56:59,2026-06-21T15:57:59,1.4642,1.4578,291,-8.742572,-9.540878
SHORT,1372.024422034712,2026-06-21T15:56:59,2026-06-21T15:57:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.4578,1.4172,313,55.704192,54.915277
LONG,1411.3330040222993,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:23:59,2026-06-21T21:24:59,1.4172,1.4271,14,13.972197,13.169346
SHORT,1401.2471099278357,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:30:59,2026-06-21T22:31:59,1.4271,1.4185,67,12.050725,11.253247
LONG,1409.7413124691618,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:05:59,2026-06-22T00:06:59,1.4185,1.4008,95,-24.952421,-25.747318
SHORT,1427.551748750892,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T01:05:59,2026-06-22T01:06:59,1.4008,1.4312,60,-43.397573,-44.206138
LONG,1397.4287311347118,2026-06-22T01:05:59,2026-06-22T01:06:59,2026-06-22T01:25:59,2026-06-22T01:26:59,1.4312,1.4471,20,22.219117,21.414673
SHORT,1381.9789939192922,2026-06-22T01:25:59,2026-06-22T01:26:59,2026-06-22T01:33:59,2026-06-22T01:34:59,1.4471,1.4404,8,9.259259,8.461166
LONG,1388.5031935573454,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T01:51:59,2026-06-22T01:52:59,1.4404,1.4584,18,24.993057,24.188059
SHORT,1371.3658804168952,2026-06-22T01:51:59,2026-06-22T01:52:59,2026-06-22T02:11:59,2026-06-22T02:12:59,1.4584,1.4506,20,10.696654,9.898793
LONG,1378.7398317937407,2026-06-22T02:11:59,2026-06-22T02:12:59,2026-06-22T03:19:59,2026-06-22T03:20:59,1.4506,1.4439,68,-9.237557,-10.035709
SHORT,1385.2334118298934,2026-06-22T03:19:59,2026-06-22T03:20:59,2026-06-22T03:50:59,2026-06-22T03:51:59,1.4439,1.4341,31,13.575287,12.777947
LONG,1394.5056477478736,2026-06-22T03:50:59,2026-06-22T03:51:59,2026-06-22T04:54:59,2026-06-22T04:55:59,1.4341,1.4271,64,-9.76154,-10.559531
SHORT,1401.5416958654516,2026-06-22T04:54:59,2026-06-22T04:55:59,2026-06-22T06:49:59,2026-06-22T06:50:59,1.4271,1.4146,115,17.519271,16.722719
LONG,1413.7272920053722,2026-06-22T06:49:59,2026-06-22T06:50:59,2026-06-22T07:10:59,2026-06-22T07:11:59,1.4146,1.4266,21,16.964728,16.161391
SHORT,1402.0329477742723,2026-06-22T07:10:59,2026-06-22T07:11:59,2026-06-22T08:04:59,2026-06-22T08:05:59,1.4266,1.4328,54,-8.692604,-9.494399
LONG,1395.7708144322698,2026-06-22T08:04:59,2026-06-22T08:05:59,2026-06-22T10:07:59,2026-06-22T10:08:59,1.4328,1.4346,123,2.512387,1.711941
SHORT,1394.214011850819,2026-06-22T10:07:59,2026-06-22T10:08:59,2026-06-22T13:53:59,2026-06-22T13:54:59,1.4346,1.4473,226,-17.706518,-18.510115
LONG,1381.8835072203412,2026-06-22T13:53:59,2026-06-22T13:54:59,2026-06-22T14:48:59,2026-06-22T14:49:59,1.4473,1.4263,55,-29.019554,-29.81375
SHORT,1401.9346698443849,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:49:59,2026-06-22T15:50:59,1.4263,1.4063,61,28.038693,27.244469
LONG,1421.9694276573052,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:21:59,2026-06-22T16:22:59,1.4063,1.3952,32,-15.783861,-16.58059
SHORT,1433.3835017558947,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T17:25:59,2026-06-22T17:26:59,1.3952,1.3869,64,11.897083,11.09952
LONG,1442.0650371331747,2026-06-22T17:25:59,2026-06-22T17:26:59,2026-06-22T17:54:59,2026-06-22T17:55:59,1.3869,1.3831,29,-5.479847,-6.278751
SHORT,1446.0270407056612,2026-06-22T17:54:59,2026-06-22T17:55:59,2026-06-22T18:45:59,2026-06-22T18:46:59,1.3831,1.3867,51,-5.205697,-6.006738
LONG,1442.273022283118,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T20:02:59,2026-06-22T20:03:59,1.3867,1.3726,77,-20.33605,-21.131982
SHORT,1457.0887367040652,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T22:30:59,2026-06-22T22:31:59,1.3726,1.3603,148,17.922191,17.125776
LONG,1470.2639123722709,2026-06-22T22:30:59,2026-06-22T22:31:59,2026-06-23T01:58:59,2026-06-23T01:59:59,1.3603,1.3663,208,8.821583,8.019819
SHORT,1463.9145073927682,2026-06-23T01:58:59,2026-06-23T01:59:59,2026-06-23T06:20:59,2026-06-23T06:21:59,1.3663,1.3261,262,58.849363,58.061075
LONG,1507.954459775315,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T06:47:59,2026-06-23T06:48:59,1.3261,1.3332,27,10.706477,9.904456
SHORT,1499.7000599880027,2026-06-23T06:47:59,2026-06-23T06:48:59,2026-06-23T08:16:59,2026-06-23T08:17:59,1.3332,1.3059,89,40.941812,40.15024
LONG,1531.628120692296,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:36:59,2026-06-23T08:37:59,1.3059,1.3049,20,-1.531628,-2.331383
SHORT,1532.8019619865115,2026-06-23T08:36:59,2026-06-23T08:37:59,2026-06-23T10:42:59,2026-06-23T10:43:59,1.3049,1.2931,126,18.087063,17.290619
LONG,1546.6707911221094,2026-06-23T10:42:59,2026-06-23T10:43:59,2026-06-23T13:32:59,2026-06-23T13:33:59,1.2931,1.3272,170,52.741474,51.930926
SHORT,1506.9318866787223,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:12:59,2026-06-23T14:13:59,1.3272,1.3212,40,9.041591,8.2434
LONG,1513.7753557372087,2026-06-23T14:12:59,2026-06-23T14:13:59,2026-06-23T16:06:59,2026-06-23T16:07:59,1.3212,1.3059,114,-23.160763,-23.956131
SHORT,1531.5108354391607,2026-06-23T16:06:59,2026-06-23T16:07:59,2026-06-23T18:47:59,2026-06-23T18:48:59,1.3059,1.2969,161,13.783598,12.986354
LONG,1542.1389467190995,2026-06-23T18:47:59,2026-06-23T18:48:59,2026-06-23T23:46:59,2026-06-23T23:47:59,1.2969,1.308,299,17.117742,16.314319
SHORT,1528.9350967051448,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T00:22:59,2026-06-24T00:23:59,1.308,1.3084,36,-0.611574,-1.411635
LONG,1528.5845307245493,2026-06-24T00:22:59,2026-06-24T00:23:59,2026-06-24T11:38:59,2026-06-24T11:39:59,1.3084,1.2682,676,-61.449098,-62.236808
SHORT,1577.1626843308884,2026-06-24T11:38:59,2026-06-24T11:39:59,2026-06-24T13:22:59,2026-06-24T13:23:59,1.2682,1.2421,104,41.163946,40.372116
LONG,1610.0466913540492,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,1.2421,1.2511,11,14.49042,13.687587
SHORT,1598.4654731457797,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:45:59,2026-06-24T15:46:59,1.2511,1.2284,132,36.285166,35.492487
LONG,1628.13415825464,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T16:10:59,2026-06-24T16:11:59,1.2284,1.2311,25,4.395962,3.595083
SHORT,1624.6953696181965,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:46:59,2026-06-24T16:47:59,1.2311,1.2233,36,12.672624,11.875093
LONG,1634.9219324777239,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:30:59,2026-06-24T17:31:59,1.2233,1.1963,44,-44.142892,-44.934064
SHORT,1671.6817118020729,2026-06-24T17:30:59,2026-06-24T17:31:59,2026-06-24T18:40:59,2026-06-24T18:41:59,1.1963,1.2155,70,-32.096289,-32.902641
LONG,1645.2780519907863,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T19:21:59,2026-06-24T19:22:59,1.2155,1.2225,41,11.516946,10.714709
SHORT,1636.125654450262,2026-06-24T19:21:59,2026-06-24T19:22:59,2026-06-25T00:00:59,2026-06-25T00:01:59,1.2225,1.2501,279,-45.157068,-45.966165
LONG,1599.872010239181,2026-06-25T00:00:59,2026-06-25T00:01:59,2026-06-25T05:29:59,2026-06-25T05:30:59,1.2501,1.2942,329,70.554356,69.740245
SHORT,1545.3562046051618,2026-06-25T05:29:59,2026-06-25T05:30:59,2026-06-25T05:53:59,2026-06-25T05:54:59,1.2942,1.2752,24,29.361768,28.56764
LONG,1568.504431025018,2026-06-25T05:53:59,2026-06-25T05:54:59,2026-06-25T07:45:59,2026-06-25T07:46:59,1.2752,1.2965,112,33.409144,32.6024
SHORT,1542.8527347064726,2026-06-25T07:45:59,2026-06-25T07:46:59,2026-06-25T10:21:59,2026-06-25T10:22:59,1.2965,1.2963,156,0.308571,-0.491491
LONG,1542.9717636167259,2026-06-25T10:21:59,2026-06-25T10:22:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.2963,1.2936,129,-4.166024,-4.965252
SHORT,1545.8339774308236,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.2936,1.2765,61,26.433761,25.639171
LONG,1566.7841754798276,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,1.2765,1.2192,30,-89.776733,-90.558778
SHORT,1639.2099008278008,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:45:59,2026-06-25T14:46:59,1.2192,1.2368,44,-28.850094,-29.655274
LONG,1616.9455897809037,2026-06-25T14:45:59,2026-06-25T14:46:59,2026-06-25T16:06:59,2026-06-25T16:07:59,1.2368,1.2613,81,39.615167,38.807309
SHORT,1585.0372483753365,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:33:59,2026-06-25T16:34:59,1.2613,1.2491,27,19.337454,18.541639
LONG,1601.0246557796988,2026-06-25T16:33:59,2026-06-25T16:34:59,2026-06-25T17:13:59,2026-06-25T17:14:59,1.2491,1.246,40,-4.963176,-5.76212
SHORT,1605.0076237862133,2026-06-25T17:13:59,2026-06-25T17:14:59,2026-06-25T17:33:59,2026-06-25T17:34:59,1.246,1.2498,20,-6.099029,-6.900185
LONG,1600.2560409665546,2026-06-25T17:33:59,2026-06-25T17:34:59,2026-06-25T18:21:59,2026-06-25T18:22:59,1.2498,1.2559,48,9.761562,8.95961
SHORT,1592.3566878980894,2026-06-25T18:21:59,2026-06-25T18:22:59,2026-06-25T20:47:59,2026-06-25T20:48:59,1.2559,1.2335,146,35.66879,34.875987
LONG,1621.4025131738952,2026-06-25T20:47:59,2026-06-25T20:48:59,2026-06-26T09:36:59,2026-06-26T09:37:59,1.2335,1.2693,769,58.04621,57.234601
SHORT,1575.6716300323012,2026-06-26T09:36:59,2026-06-26T09:37:59,2026-06-26T12:41:59,2026-06-26T12:42:59,1.2693,1.2067,185,98.637044,97.856771
LONG,1658.512314453935,2026-06-26T12:41:59,2026-06-26T12:42:59,2026-06-26T15:31:59,2026-06-26T15:32:59,1.2067,1.2424,170,59.20889,58.396517
SHORT,1609.6579476861168,2026-06-26T15:31:59,2026-06-26T15:32:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.2424,1.2236,20,30.261569,29.467686
LONG,1634.9219324777243,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T17:13:59,2026-06-26T17:14:59,1.2236,1.2692,82,74.55244,73.737333
SHORT,1575.6716300323012,2026-06-26T17:13:59,2026-06-26T17:14:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.2692,1.2631,166,9.611597,8.813582
LONG,1583.40590610403,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,1.2631,1.2781,1,23.751089,22.946338
SHORT,1564.8227838197324,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,1.2781,1.2711,31,10.953759,10.15595
LONG,1573.4403272755883,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T04:19:59,2026-06-27T04:20:59,1.2711,1.2808,468,15.262371,14.459319
SHORT,1561.4021391209305,2026-06-27T04:19:59,2026-06-27T04:20:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.2808,1.2709,762,15.457881,14.661035
LONG,1573.5641227380017,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:40:59,2026-06-27T19:41:59,1.2709,1.2438,159,-42.643588,-43.434996
SHORT,1607.9755587715065,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:35:59,2026-06-27T21:36:59,1.2438,1.242,115,2.894356,2.094935
LONG,1610.1763143064165,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T21:55:59,2026-06-27T21:56:59,1.242,1.2389,20,-4.991547,-5.790484
SHORT,1614.2050040355123,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:16:59,2026-06-27T22:17:59,1.2389,1.2285,21,16.787732,15.991154
LONG,1628.1341582546404,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-27T22:29:59,2026-06-27T22:30:59,1.2285,1.2366,13,13.187887,12.385184
SHORT,1617.3378618793465,2026-06-27T22:29:59,2026-06-27T22:30:59,2026-06-27T22:42:59,2026-06-27T22:43:59,1.2366,1.2431,13,-10.512696,-11.314799
LONG,1609.0104585679803,2026-06-27T22:42:59,2026-06-27T22:43:59,2026-06-28T08:01:59,2026-06-28T08:02:59,1.2431,1.2554,559,19.790829,18.986806
SHORT,1593.1177314003505,2026-06-28T08:01:59,2026-06-28T08:02:59,2026-06-28T08:48:59,2026-06-28T08:49:59,1.2554,1.2542,47,1.911741,1.112124
LONG,1594.6420028703553,2026-06-28T08:48:59,2026-06-28T08:49:59,2026-06-28T10:10:59,2026-06-28T10:11:59,1.2542,1.2505,82,-5.900175,-6.698995
SHORT,1599.360255897641,2026-06-28T10:10:59,2026-06-28T10:11:59,2026-06-28T10:25:59,2026-06-28T10:26:59,1.2505,1.2449,15,8.956417,8.158209
LONG,1606.425702811245,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,1.2449,1.2543,37,15.100402,14.297446
SHORT,1594.3877551020407,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:41:59,2026-06-28T12:42:59,1.2543,1.2488,99,8.769133,7.97095
LONG,1601.5374759769381,2026-06-28T12:41:59,2026-06-28T12:42:59,2026-06-28T13:13:59,2026-06-28T13:14:59,1.2488,1.2454,32,-5.445227,-6.244138
SHORT,1606.038705532803,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T15:10:59,2026-06-28T15:11:59,1.2454,1.2473,117,-3.051474,-3.852148
LONG,1603.4634811192175,2026-06-28T15:10:59,2026-06-28T15:11:59,2026-06-28T18:03:59,2026-06-28T18:04:59,1.2473,1.2483,173,1.603463,0.803143
SHORT,1602.1789633902106,2026-06-28T18:03:59,2026-06-28T18:04:59,2026-06-28T18:16:59,2026-06-28T18:17:59,1.2483,1.2389,13,15.060482,14.263494
LONG,1614.465611882467,2026-06-28T18:16:59,2026-06-28T18:17:59,2026-06-28T18:41:59,2026-06-28T18:42:59,1.2389,1.2376,25,-2.098805,-2.89845
SHORT,1616.031027795734,2026-06-28T18:41:59,2026-06-28T18:42:59,2026-06-28T21:46:59,2026-06-28T21:47:59,1.2376,1.2337,185,6.302521,5.503782
LONG,1621.0082671421626,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T21:59:59,2026-06-28T22:00:59,1.2337,1.2279,13,-9.401848,-10.199903
SHORT,1628.9297931259164,2026-06-28T21:59:59,2026-06-28T22:00:59,2026-06-28T22:11:59,2026-06-28T22:12:59,1.2279,1.2397,12,-19.221372,-20.025281
LONG,1613.5538523598223,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1.2397,1.2362,50,-5.647438,-6.446438
SHORT,1617.9920718388478,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:21:59,2026-06-28T23:22:59,1.2362,1.2439,20,-12.458539,-13.261095
LONG,1607.8462898946862,2026-06-28T23:21:59,2026-06-28T23:22:59,2026-06-29T00:12:59,2026-06-29T00:13:59,1.2439,1.2603,51,26.368679,25.563405
SHORT,1586.9237483138934,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T00:20:59,2026-06-29T00:21:59,1.2603,1.2485,8,18.7257,17.929445
LONG,1601.6657323616562,2026-06-29T00:20:59,2026-06-29T00:21:59,2026-06-29T00:34:59,2026-06-29T00:35:59,1.2485,1.2442,14,-6.887163,-7.685657
SHORT,1607.4586079408457,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:16:59,2026-06-29T01:17:59,1.2442,1.2508,42,-10.609227,-11.411349
LONG,1598.848828843233,2026-06-29T01:16:59,2026-06-29T01:17:59,2026-06-29T01:37:59,2026-06-29T01:38:59,1.2508,1.2511,21,0.479655,-0.320377
SHORT,1598.5932379506037,2026-06-29T01:37:59,2026-06-29T01:38:59,2026-06-29T02:13:59,2026-06-29T02:14:59,1.2511,1.2323,36,30.053553,29.259564
LONG,1623.3766233766235,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:20:59,2026-06-29T02:21:59,1.2323,1.2412,7,14.448052,13.644968
SHORT,1611.34386077989,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T02:53:59,2026-06-29T02:54:59,1.2412,1.2626,33,-34.482759,-35.289655
LONG,1584.0329478853162,2026-06-29T02:53:59,2026-06-29T02:54:59,2026-06-29T03:05:59,2026-06-29T03:06:59,1.2626,1.281,12,29.146206,28.340377
SHORT,1561.2802498048397,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T03:12:59,2026-06-29T03:13:59,1.281,1.2792,7,2.810304,2.010867
LONG,1563.599405832226,2026-06-29T03:12:59,2026-06-29T03:13:59,2026-06-29T03:25:59,2026-06-29T03:26:59,1.2792,1.2847,13,8.599797,7.798014
SHORT,1556.4202334630352,2026-06-29T03:25:59,2026-06-29T03:26:59,2026-06-29T03:31:59,2026-06-29T03:32:59,1.2847,1.2795,6,8.093385,7.295191
LONG,1563.110590074248,2026-06-29T03:31:59,2026-06-29T03:32:59,2026-06-29T03:52:59,2026-06-29T03:53:59,1.2795,1.2822,21,4.220399,3.419555
SHORT,1559.819060988925,2026-06-29T03:52:59,2026-06-29T03:53:59,2026-06-29T04:41:59,2026-06-29T04:42:59,1.2822,1.2839,49,-2.651692,-3.452223
LONG,1557.6323987538938,2026-06-29T04:41:59,2026-06-29T04:42:59,2026-06-29T05:14:59,2026-06-29T05:15:59,1.2839,1.2693,33,-22.741433,-23.536822
SHORT,1575.6716300323012,2026-06-29T05:14:59,2026-06-29T05:15:59,2026-06-29T05:40:59,2026-06-29T05:41:59,1.2693,1.2798,26,-16.544552,-17.347861
LONG,1562.7441787779337,2026-06-29T05:40:59,2026-06-29T05:41:59,2026-06-29T05:47:59,2026-06-29T05:48:59,1.2798,1.2999,7,31.411158,30.604876
SHORT,1538.3432043688947,2026-06-29T05:47:59,2026-06-29T05:48:59,2026-06-29T06:02:59,2026-06-29T06:03:59,1.2999,1.2977,15,3.384355,2.585155
