side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12403.1007751938,2026-06-17T02:01:59,2026-06-17T02:02:59,2026-06-17T02:24:59,2026-06-17T02:25:59,0.16124,0.16098,23,-3.224806,-4.024112
SHORT,12422.360248447205,2026-06-17T02:24:59,2026-06-17T02:25:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.16098,0.16045,9,6.583851,5.785267
LONG,12465.719272001994,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T03:20:59,2026-06-17T03:21:59,0.16045,0.16078,47,4.113687,3.312815
SHORT,12440.131865397774,2026-06-17T03:20:59,2026-06-17T03:21:59,2026-06-17T11:02:59,2026-06-17T11:03:59,0.16078,0.16096,462,-2.239224,-3.039721
LONG,12425.44731610338,2026-06-17T11:02:59,2026-06-17T11:03:59,2026-06-17T12:51:59,2026-06-17T12:52:59,0.16096,0.1621,109,14.16501,13.362177
SHORT,12338.82411006231,2026-06-17T12:51:59,2026-06-17T12:52:59,2026-06-17T13:25:59,2026-06-17T13:26:59,0.1621,0.1635,34,-17.274354,-18.077858
LONG,12231.667787902881,2026-06-17T13:25:59,2026-06-17T13:26:59,2026-06-17T14:07:59,2026-06-17T14:08:59,0.1635,0.16472,42,14.922635,14.119699
SHORT,12139.605462822457,2026-06-17T14:07:59,2026-06-17T14:08:59,2026-06-17T15:52:59,2026-06-17T15:53:59,0.16472,0.1648,105,-0.971168,-1.771217
LONG,12135.922330097086,2026-06-17T15:52:59,2026-06-17T15:53:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.1648,0.1647,137,-1.213592,-2.01335
SHORT,12142.553579017667,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T19:04:59,2026-06-17T19:05:59,0.1647,0.16406,55,7.771234,6.972837
LONG,12190.661952944041,2026-06-17T19:04:59,2026-06-17T19:05:59,2026-06-17T19:45:59,2026-06-17T19:46:59,0.16406,0.16209,41,-24.015604,-24.810801
SHORT,12338.062924120912,2026-06-17T19:45:59,2026-06-17T19:46:59,2026-06-17T22:59:59,2026-06-17T23:00:59,0.16209,0.16304,194,-11.72116,-12.523455
LONG,12267.680794945712,2026-06-17T22:59:59,2026-06-17T23:00:59,2026-06-17T23:48:59,2026-06-17T23:49:59,0.16304,0.16235,49,-8.4647,-9.263056
SHORT,12319.063751154912,2026-06-17T23:48:59,2026-06-17T23:49:59,2026-06-18T00:33:59,2026-06-18T00:34:59,0.16235,0.16323,45,-10.840776,-11.642944
LONG,12251.899044351872,2026-06-18T00:33:59,2026-06-18T00:34:59,2026-06-18T01:27:59,2026-06-18T01:28:59,0.16323,0.16374,54,6.248469,5.447268
SHORT,12213.740458015267,2026-06-18T01:27:59,2026-06-18T01:28:59,2026-06-18T03:02:59,2026-06-18T03:03:59,0.16374,0.16468,95,-11.480916,-12.283163
LONG,12143.29083181542,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T05:15:59,2026-06-18T05:16:59,0.16468,0.16389,133,-9.5932,-10.391184
SHORT,12204.051745179402,2026-06-18T05:15:59,2026-06-18T05:16:59,2026-06-18T06:10:59,2026-06-18T06:11:59,0.16389,0.16383,55,0.732243,-0.067659
LONG,12210.012210012208,2026-06-18T06:10:59,2026-06-18T06:11:59,2026-06-18T08:29:59,2026-06-18T08:30:59,0.16383,0.1656,139,21.611722,20.807253
SHORT,12078.024035267832,2026-06-18T08:29:59,2026-06-18T08:30:59,2026-06-18T08:49:59,2026-06-18T08:50:59,0.1656,0.16539,20,2.536385,1.736844
LONG,12097.018085042035,2026-06-18T08:49:59,2026-06-18T08:50:59,2026-06-18T10:09:59,2026-06-18T10:10:59,0.16539,0.16529,80,-1.209702,-2.00975
SHORT,12105.072025178548,2026-06-18T10:09:59,2026-06-18T10:10:59,2026-06-18T10:44:59,2026-06-18T10:45:59,0.16529,0.16524,35,0.605254,-0.194964
LONG,12102.874432677758,2026-06-18T10:44:59,2026-06-18T10:45:59,2026-06-18T12:20:59,2026-06-18T12:21:59,0.16524,0.16495,96,-3.509834,-4.309083
SHORT,12123.416378735526,2026-06-18T12:20:59,2026-06-18T12:21:59,2026-06-18T12:48:59,2026-06-18T12:49:59,0.16495,0.16415,28,9.698733,8.90077
LONG,12183.978068839477,2026-06-18T12:48:59,2026-06-18T12:49:59,2026-06-18T13:11:59,2026-06-18T13:12:59,0.16415,0.16288,23,-15.473652,-16.270557
SHORT,12278.978388998037,2026-06-18T13:11:59,2026-06-18T13:12:59,2026-06-18T13:41:59,2026-06-18T13:42:59,0.16288,0.16277,30,1.350688,0.550958
LONG,12292.56299938537,2026-06-18T13:41:59,2026-06-18T13:42:59,2026-06-18T15:28:59,2026-06-18T15:29:59,0.16277,0.1615,107,-15.611555,-16.408777
SHORT,12383.900928792567,2026-06-18T15:28:59,2026-06-18T15:29:59,2026-06-18T15:51:59,2026-06-18T15:52:59,0.1615,0.16046,23,12.879257,12.081833
LONG,12465.719272001994,2026-06-18T15:51:59,2026-06-18T15:52:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.16046,0.15871,62,-21.815009,-22.610745
SHORT,12600.806451612903,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-19T00:11:59,2026-06-19T00:12:59,0.15871,0.15993,438,-15.372984,-16.176008
LONG,12503.125781445362,2026-06-19T00:11:59,2026-06-19T00:12:59,2026-06-19T04:17:59,2026-06-19T04:18:59,0.15993,0.15981,246,-1.500375,-2.299925
SHORT,12514.078338130397,2026-06-19T04:17:59,2026-06-19T04:18:59,2026-06-19T04:39:59,2026-06-19T04:40:59,0.15981,0.15667,22,39.294206,38.502115
LONG,12768.130745658835,2026-06-19T04:39:59,2026-06-19T04:40:59,2026-06-19T05:01:59,2026-06-19T05:02:59,0.15667,0.15739,22,9.193054,8.391062
SHORT,12711.32579128003,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T10:01:59,2026-06-19T10:02:59,0.15739,0.15345,300,50.082624,49.292386
LONG,13031.862904802243,2026-06-19T10:01:59,2026-06-19T10:02:59,2026-06-19T10:25:59,2026-06-19T10:26:59,0.15345,0.15401,24,7.297843,6.496488
SHORT,12984.48354216711,2026-06-19T10:25:59,2026-06-19T10:26:59,2026-06-19T18:17:59,2026-06-19T18:18:59,0.15401,0.15467,472,-8.569759,-9.371369
LONG,12931.5918789603,2026-06-19T18:17:59,2026-06-19T18:18:59,2026-06-20T00:41:59,2026-06-20T00:42:59,0.15467,0.15391,384,-9.82801,-10.626096
SHORT,12995.451591942818,2026-06-20T00:41:59,2026-06-20T00:42:59,2026-06-20T03:55:59,2026-06-20T03:56:59,0.15391,0.15251,194,18.193632,17.397219
LONG,13115.614138632043,2026-06-20T03:55:59,2026-06-20T03:56:59,2026-06-20T04:10:59,2026-06-20T04:11:59,0.15251,0.15219,15,-4.196997,-4.996262
SHORT,13139.7411470994,2026-06-20T04:10:59,2026-06-20T04:11:59,2026-06-20T07:36:59,2026-06-20T07:37:59,0.15219,0.15317,206,-12.876946,-13.679417
LONG,13058.239749281796,2026-06-20T07:36:59,2026-06-20T07:37:59,2026-06-20T10:15:59,2026-06-20T10:16:59,0.15317,0.15052,159,-34.604335,-35.397467
SHORT,13285.505513484788,2026-06-20T10:15:59,2026-06-20T10:16:59,2026-06-20T12:51:59,2026-06-20T12:52:59,0.15052,0.15145,156,-12.35552,-13.157885
LONG,13205.678441729944,2026-06-20T12:51:59,2026-06-20T12:52:59,2026-06-20T14:17:59,2026-06-20T14:18:59,0.15145,0.15016,86,-17.035325,-17.831918
SHORT,13314.69276346448,2026-06-20T14:17:59,2026-06-20T14:18:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.15016,0.15016,45,0.0,-0.799734
LONG,13320.013320013319,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.15016,0.15071,16,7.326007,6.524489
SHORT,13270.519540840023,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:35:59,2026-06-20T15:36:59,0.15071,0.15037,17,4.511977,3.712879
LONG,13301.40994945464,2026-06-20T15:35:59,2026-06-20T15:36:59,2026-06-20T15:47:59,2026-06-20T15:48:59,0.15037,0.15088,12,6.783719,5.982309
SHORT,13255.56733828208,2026-06-20T15:47:59,2026-06-20T15:48:59,2026-06-20T16:30:59,2026-06-20T16:31:59,0.15088,0.1512,43,-4.241782,-5.04263
LONG,13226.638449837972,2026-06-20T16:30:59,2026-06-20T16:31:59,2026-06-20T18:27:59,2026-06-20T18:28:59,0.1512,0.15161,117,5.422922,4.62189
SHORT,13184.78475838882,2026-06-20T18:27:59,2026-06-20T18:28:59,2026-06-21T00:26:59,2026-06-21T00:27:59,0.15161,0.1532,359,-20.963808,-21.767579
LONG,13055.682485801948,2026-06-21T00:26:59,2026-06-21T00:27:59,2026-06-21T01:28:59,2026-06-21T01:29:59,0.1532,0.15364,62,5.7445,4.943299
SHORT,13015.749056358194,2026-06-21T01:28:59,2026-06-21T01:29:59,2026-06-21T04:37:59,2026-06-21T04:38:59,0.15364,0.15493,189,-16.790316,-17.59357
LONG,12907.389480477572,2026-06-21T04:37:59,2026-06-21T04:38:59,2026-06-21T13:36:59,2026-06-21T13:37:59,0.15493,0.15118,539,-48.402711,-49.192927
SHORT,13224.889241552604,2026-06-21T13:36:59,2026-06-21T13:37:59,2026-06-21T19:20:59,2026-06-21T19:21:59,0.15118,0.15206,344,-11.637903,-12.439966
LONG,13151.837969356218,2026-06-21T19:20:59,2026-06-21T19:21:59,2026-06-21T19:34:59,2026-06-21T19:35:59,0.15206,0.15193,14,-1.709739,-2.509344
SHORT,13162.22441592629,2026-06-21T19:34:59,2026-06-21T19:35:59,2026-06-21T19:51:59,2026-06-21T19:52:59,0.15193,0.15193,17,0.0,-0.799895
LONG,13164.823591363876,2026-06-21T19:51:59,2026-06-21T19:52:59,2026-06-21T20:04:59,2026-06-21T20:05:59,0.15193,0.1518,13,-1.711427,-2.511137
SHORT,13173.494928204449,2026-06-21T20:04:59,2026-06-21T20:05:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.1518,0.15077,65,13.5687,12.771519
LONG,13263.479010544464,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:23:59,2026-06-21T21:24:59,0.15077,0.15078,14,0.132635,-0.667286
SHORT,13262.599469496023,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:08:59,2026-06-21T22:09:59,0.15078,0.15075,45,0.397878,-0.401936
LONG,13266.998341625209,2026-06-21T22:08:59,2026-06-21T22:09:59,2026-06-21T23:04:59,2026-06-21T23:05:59,0.15075,0.15005,56,-9.286899,-10.085041
SHORT,13328.890369876708,2026-06-21T23:04:59,2026-06-21T23:05:59,2026-06-21T23:15:59,2026-06-21T23:16:59,0.15005,0.14955,11,6.664445,5.865778
LONG,13374.348000534972,2026-06-21T23:15:59,2026-06-21T23:16:59,2026-06-22T00:45:59,2026-06-22T00:46:59,0.14955,0.15046,90,12.170657,11.368169
SHORT,13292.569453675393,2026-06-22T00:45:59,2026-06-22T00:46:59,2026-06-22T01:01:59,2026-06-22T01:02:59,0.15046,0.15041,16,0.664628,-0.135239
LONG,13299.64090969544,2026-06-22T01:01:59,2026-06-22T01:02:59,2026-06-22T01:06:59,2026-06-22T01:07:59,0.15041,0.15082,5,5.452853,4.651603
SHORT,13260.840737302742,2026-06-22T01:06:59,2026-06-22T01:07:59,2026-06-22T01:34:59,2026-06-22T01:35:59,0.15082,0.15176,28,-12.46519,-13.267683
LONG,13178.703215603584,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T02:00:59,2026-06-22T02:01:59,0.15176,0.15474,26,39.272536,38.464681
SHORT,12927.41257837244,2026-06-22T02:00:59,2026-06-22T02:01:59,2026-06-22T02:04:59,2026-06-22T02:05:59,0.15474,0.154,4,9.566285,8.768043
LONG,12985.32658096351,2026-06-22T02:04:59,2026-06-22T02:05:59,2026-06-22T02:17:59,2026-06-22T02:18:59,0.154,0.15263,13,-17.789897,-18.586236
SHORT,13104.442405975626,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:47:59,2026-06-22T02:48:59,0.15263,0.15236,30,3.538199,2.738855
LONG,13125.082031762702,2026-06-22T02:47:59,2026-06-22T02:48:59,2026-06-22T03:10:59,2026-06-22T03:11:59,0.15236,0.15082,23,-20.212626,-21.008479
SHORT,13263.479010544464,2026-06-22T03:10:59,2026-06-22T03:11:59,2026-06-22T03:44:59,2026-06-22T03:45:59,0.15082,0.15096,34,-1.856887,-2.657418
LONG,13245.910325187097,2026-06-22T03:44:59,2026-06-22T03:45:59,2026-06-22T03:52:59,2026-06-22T03:53:59,0.15096,0.1511,8,1.854427,1.054216
SHORT,13232.764324467384,2026-06-22T03:52:59,2026-06-22T03:53:59,2026-06-22T05:02:59,2026-06-22T05:03:59,0.1511,0.1517,70,-7.939659,-8.741035
LONG,13183.046602069737,2026-06-22T05:02:59,2026-06-22T05:03:59,2026-06-22T05:27:59,2026-06-22T05:28:59,0.1517,0.15132,25,-5.009558,-5.808503
SHORT,13212.657726101605,2026-06-22T05:27:59,2026-06-22T05:28:59,2026-06-22T06:45:59,2026-06-22T06:46:59,0.15132,0.15132,78,0.0,-0.799736
LONG,13214.403700033037,2026-06-22T06:45:59,2026-06-22T06:46:59,2026-06-22T06:57:59,2026-06-22T06:58:59,0.15132,0.15072,12,-7.928642,-8.726898
SHORT,13270.519540840023,2026-06-22T06:57:59,2026-06-22T06:58:59,2026-06-22T07:27:59,2026-06-22T07:28:59,0.15072,0.15019,30,7.033375,6.234729
LONG,13313.806417254696,2026-06-22T07:27:59,2026-06-22T07:28:59,2026-06-22T07:39:59,2026-06-22T07:40:59,0.15019,0.14992,12,-3.594728,-4.393849
SHORT,13341.338136215063,2026-06-22T07:39:59,2026-06-22T07:40:59,2026-06-22T08:32:59,2026-06-22T08:33:59,0.14992,0.14982,53,1.334134,0.534347
LONG,13348.461589801778,2026-06-22T08:32:59,2026-06-22T08:33:59,2026-06-22T10:13:59,2026-06-22T10:14:59,0.14982,0.14985,101,0.400454,-0.399573
SHORT,13346.680013346677,2026-06-22T10:13:59,2026-06-22T10:14:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.14985,0.15031,87,-6.139473,-6.940701
LONG,13303.179459890916,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T12:23:59,2026-06-22T12:24:59,0.15031,0.15072,43,5.454304,4.653372
SHORT,13269.639065817408,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T12:32:59,2026-06-22T12:33:59,0.15072,0.15054,9,2.388535,1.589013
LONG,13282.858471142988,2026-06-22T12:32:59,2026-06-22T12:33:59,2026-06-22T12:48:59,2026-06-22T12:49:59,0.15054,0.15049,16,-0.664143,-1.463851
SHORT,13289.919595986443,2026-06-22T12:48:59,2026-06-22T12:49:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.15049,0.15051,78,-0.265798,-1.065852
LONG,13287.270794578793,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:32:59,2026-06-22T14:33:59,0.15051,0.15057,26,0.797236,-0.00287
SHORT,13284.62304882099,2026-06-22T14:32:59,2026-06-22T14:33:59,2026-06-22T14:38:59,2026-06-22T14:39:59,0.15057,0.15012,6,5.97808,5.17917
LONG,13320.013320013319,2026-06-22T14:38:59,2026-06-22T14:39:59,2026-06-22T14:58:59,2026-06-22T14:59:59,0.15012,0.15036,20,3.196803,2.396324
SHORT,13300.525370752142,2026-06-22T14:58:59,2026-06-22T14:59:59,2026-06-22T17:09:59,2026-06-22T17:10:59,0.15036,0.14998,131,5.0542,4.255264
LONG,13335.111348179757,2026-06-22T17:09:59,2026-06-22T17:10:59,2026-06-22T20:03:59,2026-06-22T20:04:59,0.14998,0.15011,174,1.733564,0.933218
SHORT,13323.562720671509,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T20:27:59,2026-06-22T20:28:59,0.15011,0.15038,24,-3.597362,-4.398081
LONG,13299.640909695436,2026-06-22T20:27:59,2026-06-22T20:28:59,2026-06-22T20:37:59,2026-06-22T20:38:59,0.15038,0.15066,10,3.723899,2.923155
SHORT,13275.80484566877,2026-06-22T20:37:59,2026-06-22T20:38:59,2026-06-22T20:54:59,2026-06-22T20:55:59,0.15066,0.15069,17,-0.398274,-1.198407
LONG,13271.400132714001,2026-06-22T20:54:59,2026-06-22T20:55:59,2026-06-22T21:13:59,2026-06-22T21:14:59,0.15069,0.15072,19,0.398142,-0.401885
SHORT,13269.639065817411,2026-06-22T21:13:59,2026-06-22T21:14:59,2026-06-22T22:17:59,2026-06-22T22:18:59,0.15072,0.15104,64,-4.246285,-5.047134
LONG,13242.402171753956,2026-06-22T22:17:59,2026-06-22T22:18:59,2026-06-22T22:22:59,2026-06-22T22:23:59,0.15104,0.15122,5,2.383632,1.583103
SHORT,13217.897032582116,2026-06-22T22:22:59,2026-06-22T22:23:59,2026-06-22T22:37:59,2026-06-22T22:38:59,0.15122,0.15131,15,-1.189611,-1.989373
LONG,13217.897032582116,2026-06-22T22:37:59,2026-06-22T22:38:59,2026-06-22T22:47:59,2026-06-22T22:48:59,0.15131,0.15098,10,-4.361906,-5.161034
SHORT,13248.542660307363,2026-06-22T22:47:59,2026-06-22T22:48:59,2026-06-22T23:02:59,2026-06-22T23:03:59,0.15098,0.15143,15,-5.961844,-6.763143
LONG,13205.678441729944,2026-06-22T23:02:59,2026-06-22T23:03:59,2026-06-22T23:10:59,2026-06-22T23:11:59,0.15143,0.15119,8,-3.169363,-3.968623
SHORT,13224.889241552604,2026-06-22T23:10:59,2026-06-22T23:11:59,2026-06-22T23:32:59,2026-06-22T23:33:59,0.15119,0.15136,22,-2.248231,-3.048469
LONG,13214.403700033037,2026-06-22T23:32:59,2026-06-22T23:33:59,2026-06-23T00:29:59,2026-06-23T00:30:59,0.15136,0.15079,57,-7.53221,-8.330757
SHORT,13262.599469496023,2026-06-23T00:29:59,2026-06-23T00:30:59,2026-06-23T00:58:59,2026-06-23T00:59:59,0.15079,0.1516,29,-10.742706,-11.544801
LONG,13194.352816994326,2026-06-23T00:58:59,2026-06-23T00:59:59,2026-06-23T01:17:59,2026-06-23T01:18:59,0.1516,0.1516,19,0.0,-0.800106
SHORT,13191.741969527078,2026-06-23T01:17:59,2026-06-23T01:18:59,2026-06-23T01:49:59,2026-06-23T01:50:59,0.1516,0.15078,32,10.817228,10.019445
LONG,13264.35866825839,2026-06-23T01:49:59,2026-06-23T01:50:59,2026-06-23T01:54:59,2026-06-23T01:55:59,0.15078,0.15083,5,0.663218,-0.136915
SHORT,13252.054068380598,2026-06-23T01:54:59,2026-06-23T01:55:59,2026-06-23T02:03:59,2026-06-23T02:04:59,0.15083,0.15062,9,2.782931,1.983965
LONG,13278.449077147789,2026-06-23T02:03:59,2026-06-23T02:04:59,2026-06-23T02:14:59,2026-06-23T02:15:59,0.15062,0.15043,11,-2.522905,-3.322401
SHORT,13294.336612603032,2026-06-23T02:14:59,2026-06-23T02:15:59,2026-06-23T02:32:59,2026-06-23T02:33:59,0.15043,0.15357,18,-41.744217,-42.552513
LONG,13036.11002476861,2026-06-23T02:32:59,2026-06-23T02:33:59,2026-06-23T02:48:59,2026-06-23T02:49:59,0.15357,0.15378,16,2.737583,1.936253
SHORT,13007.284079084287,2026-06-23T02:48:59,2026-06-23T02:49:59,2026-06-23T02:57:59,2026-06-23T02:58:59,0.15378,0.1541,9,-4.162331,-4.963267
LONG,12976.901116013496,2026-06-23T02:57:59,2026-06-23T02:58:59,2026-06-23T03:00:59,2026-06-23T03:01:59,0.1541,0.15483,3,9.473138,8.671347
SHORT,12917.393270038106,2026-06-23T03:00:59,2026-06-23T03:01:59,2026-06-23T03:02:59,2026-06-23T03:03:59,0.15483,0.15425,2,7.492088,6.693587
LONG,12961.762799740767,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T03:16:59,2026-06-23T03:17:59,0.15425,0.15376,14,-6.351264,-7.149734
SHORT,13007.284079084287,2026-06-23T03:16:59,2026-06-23T03:17:59,2026-06-23T03:24:59,2026-06-23T03:25:59,0.15376,0.15298,8,10.145682,9.347711
LONG,13074.459044257042,2026-06-23T03:24:59,2026-06-23T03:25:59,2026-06-23T03:29:59,2026-06-23T03:30:59,0.15298,0.15311,5,1.69968,0.899287
SHORT,13056.534795665231,2026-06-23T03:29:59,2026-06-23T03:30:59,2026-06-23T03:48:59,2026-06-23T03:49:59,0.15311,0.15357,19,-6.006006,-6.806842
LONG,13022.528975126968,2026-06-23T03:48:59,2026-06-23T03:49:59,2026-06-23T04:03:59,2026-06-23T04:04:59,0.15357,0.1536,15,0.390676,-0.40935
SHORT,13020.833333333334,2026-06-23T04:03:59,2026-06-23T04:04:59,2026-06-23T04:17:59,2026-06-23T04:18:59,0.1536,0.15401,14,-5.338542,-6.139609
LONG,12987.012987012988,2026-06-23T04:17:59,2026-06-23T04:18:59,2026-06-23T04:25:59,2026-06-23T04:26:59,0.15401,0.15476,8,9.74026,8.93826
SHORT,12922.400982102476,2026-06-23T04:25:59,2026-06-23T04:26:59,2026-06-23T04:30:59,2026-06-23T04:31:59,0.15476,0.15459,5,2.196808,1.397299
LONG,12936.610608020701,2026-06-23T04:30:59,2026-06-23T04:31:59,2026-06-23T04:37:59,2026-06-23T04:38:59,0.15459,0.15493,7,4.398448,3.59762
SHORT,12909.055702575353,2026-06-23T04:37:59,2026-06-23T04:38:59,2026-06-23T04:52:59,2026-06-23T04:53:59,0.15493,0.15485,15,1.032724,0.232931
LONG,12915.724895059737,2026-06-23T04:52:59,2026-06-23T04:53:59,2026-06-23T05:05:59,2026-06-23T05:06:59,0.15485,0.15648,13,21.052632,20.248421
SHORT,12779.552715654952,2026-06-23T05:05:59,2026-06-23T05:06:59,2026-06-23T05:09:59,2026-06-23T05:10:59,0.15648,0.15497,4,19.297125,18.501086
LONG,12905.723688455828,2026-06-23T05:09:59,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T05:12:59,0.15497,0.1563,2,17.164613,16.36118
SHORT,12790.177143953444,2026-06-23T05:11:59,2026-06-23T05:12:59,2026-06-23T05:12:59,2026-06-23T05:13:59,0.1563,0.15583,1,6.011383,5.212944
LONG,12843.565373747753,2026-06-23T05:12:59,2026-06-23T05:13:59,2026-06-23T05:25:59,2026-06-23T05:26:59,0.15583,0.15423,13,-20.549705,-21.34616
SHORT,12971.009793112395,2026-06-23T05:25:59,2026-06-23T05:26:59,2026-06-23T05:32:59,2026-06-23T05:33:59,0.15423,0.15358,7,8.431156,7.632635
LONG,13024.22505860901,2026-06-23T05:32:59,2026-06-23T05:33:59,2026-06-23T05:43:59,2026-06-23T05:44:59,0.15358,0.1519,11,-21.880698,-22.676426
SHORT,13160.49220240837,2026-06-23T05:43:59,2026-06-23T05:44:59,2026-06-23T05:52:59,2026-06-23T05:53:59,0.1519,0.15103,9,11.449628,10.652287
LONG,13243.279035889287,2026-06-23T05:52:59,2026-06-23T05:53:59,2026-06-23T05:59:59,2026-06-23T06:00:59,0.15103,0.15097,7,-0.794597,-1.594491
SHORT,13247.665099026295,2026-06-23T05:59:59,2026-06-23T06:00:59,2026-06-23T06:03:59,2026-06-23T06:04:59,0.15097,0.1503,4,8.875936,8.077711
LONG,13306.719893546242,2026-06-23T06:03:59,2026-06-23T06:04:59,2026-06-23T06:10:59,2026-06-23T06:11:59,0.1503,0.14977,7,-7.052562,-7.851151
SHORT,13353.809174066906,2026-06-23T06:10:59,2026-06-23T06:11:59,2026-06-23T06:17:59,2026-06-23T06:18:59,0.14977,0.14905,7,9.614743,8.816666
LONG,13421.017313112332,2026-06-23T06:17:59,2026-06-23T06:18:59,2026-06-23T06:25:59,2026-06-23T06:26:59,0.14905,0.14766,8,-18.655214,-19.451644
SHORT,13543.712331550078,2026-06-23T06:25:59,2026-06-23T06:26:59,2026-06-23T06:42:59,2026-06-23T06:43:59,0.14766,0.15043,17,-37.516083,-38.323532
LONG,13303.179459890913,2026-06-23T06:42:59,2026-06-23T06:43:59,2026-06-23T06:59:59,2026-06-23T07:00:59,0.15043,0.14819,17,-29.799122,-30.593641
SHORT,13504.388926401078,2026-06-23T06:59:59,2026-06-23T07:00:59,2026-06-23T07:15:59,2026-06-23T07:16:59,0.14819,0.14959,16,-18.906144,-19.710412
LONG,13373.453694416583,2026-06-23T07:15:59,2026-06-23T07:16:59,2026-06-23T07:21:59,2026-06-23T07:22:59,0.14959,0.1502,6,8.157807,7.355961
SHORT,13312.03407880724,2026-06-23T07:21:59,2026-06-23T07:22:59,2026-06-23T07:25:59,2026-06-23T07:26:59,0.1502,0.15024,4,-0.532481,-1.332375
LONG,13312.03407880724,2026-06-23T07:25:59,2026-06-23T07:26:59,2026-06-23T07:34:59,2026-06-23T07:35:59,0.15024,0.15109,9,11.315229,10.512966
