side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,942.5070688030161,2026-06-21T20:50:59,2026-06-21T20:51:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2.123,2.128,48,4.712535,3.911216
SHORT,939.8496240601502,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T22:39:59,2026-06-21T22:40:59,2.128,2.098,61,28.195489,27.401128
LONG,953.7434430138293,2026-06-21T22:39:59,2026-06-21T22:40:59,2026-06-22T00:37:59,2026-06-22T00:38:59,2.098,2.127,118,27.65856,26.852647
SHORT,939.8496240601502,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T02:58:59,2026-06-22T02:59:59,2.127,2.159,141,-30.075188,-30.880827
LONG,926.3547938860585,2026-06-22T02:58:59,2026-06-22T02:59:59,2026-06-22T07:04:59,2026-06-22T07:05:59,2.159,2.165,246,5.558129,4.757017
SHORT,923.7875288683603,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T08:04:59,2026-06-22T08:05:59,2.165,2.158,60,6.466513,5.667806
LONG,927.2137227630968,2026-06-22T08:04:59,2026-06-22T08:05:59,2026-06-22T11:06:59,2026-06-22T11:07:59,2.158,2.157,182,-0.927214,-1.727399
SHORT,927.2137227630968,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T14:10:59,2026-06-22T14:11:59,2.157,2.16,184,-2.781641,-3.582197
LONG,925.9259259259258,2026-06-22T14:10:59,2026-06-22T14:11:59,2026-06-22T15:12:59,2026-06-22T15:13:59,2.16,2.138,62,-20.37037,-21.166296
SHORT,935.0163627863489,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T18:55:59,2026-06-22T18:56:59,2.138,2.105,223,30.85554,30.062085
LONG,949.667616334283,2026-06-22T18:55:59,2026-06-22T18:56:59,2026-06-22T19:19:59,2026-06-22T19:20:59,2.105,2.121,24,15.194682,14.392023
SHORT,942.5070688030161,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T20:27:59,2026-06-22T20:28:59,2.121,2.094,68,25.447691,24.653157
LONG,954.653937947494,2026-06-22T20:27:59,2026-06-22T20:28:59,2026-06-22T20:46:59,2026-06-22T20:47:59,2.094,2.132,19,36.27685,35.469976
SHORT,938.0863039399625,2026-06-22T20:46:59,2026-06-22T20:47:59,2026-06-22T21:25:59,2026-06-22T21:26:59,2.132,2.132,39,0.0,-0.8
LONG,938.526513374003,2026-06-22T21:25:59,2026-06-22T21:26:59,2026-06-22T22:13:59,2026-06-22T22:14:59,2.132,2.119,48,-12.200845,-12.99878
SHORT,943.8414346389806,2026-06-22T22:13:59,2026-06-22T22:14:59,2026-06-22T22:28:59,2026-06-22T22:29:59,2.119,2.096,15,21.708353,20.912695
LONG,954.653937947494,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T22:58:59,2026-06-22T22:59:59,2.096,2.069,30,-25.775656,-26.570883
SHORT,967.1179883945841,2026-06-22T22:58:59,2026-06-22T22:59:59,2026-06-23T01:35:59,2026-06-23T01:36:59,2.069,2.032,157,35.783366,34.990135
LONG,984.2519685039371,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T02:15:59,2026-06-23T02:16:59,2.032,2.045,40,12.795276,11.992717
SHORT,978.473581213307,2026-06-23T02:15:59,2026-06-23T02:16:59,2026-06-23T04:40:59,2026-06-23T04:41:59,2.045,2.047,145,-1.956947,-2.75773
LONG,977.0395701025892,2026-06-23T04:40:59,2026-06-23T04:41:59,2026-06-23T05:12:59,2026-06-23T05:13:59,2.047,2.035,32,-11.724475,-12.52213
SHORT,982.3182711198427,2026-06-23T05:12:59,2026-06-23T05:13:59,2026-06-23T06:22:59,2026-06-23T06:23:59,2.035,2.006,70,28.48723,27.69332
LONG,997.5062344139652,2026-06-23T06:22:59,2026-06-23T06:23:59,2026-06-23T06:35:59,2026-06-23T06:36:59,2.006,2.025,13,18.952618,18.148429
SHORT,987.1668311944719,2026-06-23T06:35:59,2026-06-23T06:36:59,2026-06-23T07:32:59,2026-06-23T07:33:59,2.025,2.015,57,9.871668,9.074038
LONG,993.0486593843101,2026-06-23T07:32:59,2026-06-23T07:33:59,2026-06-23T09:00:59,2026-06-23T09:01:59,2.015,1.986,88,-28.798411,-29.593049
SHORT,1007.0493454179256,2026-06-23T09:00:59,2026-06-23T09:01:59,2026-06-23T16:43:59,2026-06-23T16:44:59,1.986,1.982,463,4.028197,3.229003
LONG,1009.5911155981827,2026-06-23T16:43:59,2026-06-23T16:44:59,2026-06-23T19:04:59,2026-06-23T19:05:59,1.982,1.986,141,4.038364,3.237153
SHORT,1007.0493454179253,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-24T11:08:59,2026-06-24T11:09:59,1.986,1.938,964,48.338369,47.548036
LONG,1031.9917440660474,2026-06-24T11:08:59,2026-06-24T11:09:59,2026-06-24T11:37:59,2026-06-24T11:38:59,1.938,1.953,29,15.479876,14.67678
SHORT,1023.5414534288639,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:06:59,2026-06-24T13:07:59,1.953,1.949,89,4.094166,3.295394
LONG,1026.1672652642383,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.949,1.937,26,-12.314007,-13.111544
SHORT,1032.5245224574082,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:12:59,2026-06-24T15:13:59,1.937,1.915,100,22.715539,21.920083
LONG,1044.3864229765013,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:10:59,2026-06-24T16:11:59,1.915,1.923,58,8.355091,7.55342
SHORT,1040.0416016640665,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:26:59,2026-06-24T16:27:59,1.923,1.911,16,12.480499,11.682995
LONG,1046.5724751439038,2026-06-24T16:26:59,2026-06-24T16:27:59,2026-06-24T17:02:59,2026-06-24T17:03:59,1.911,1.896,36,-15.698587,-16.495447
SHORT,1054.8523206751056,2026-06-24T17:02:59,2026-06-24T17:03:59,2026-06-24T17:21:59,2026-06-24T17:22:59,1.896,1.87,19,27.42616,26.631646
LONG,1069.51871657754,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T17:34:59,2026-06-24T17:35:59,1.87,1.884,13,14.973262,14.170267
SHORT,1061.5711252653928,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:38:59,2026-06-24T18:39:59,1.884,1.902,64,-19.10828,-19.912102
LONG,1050.972149238045,2026-06-24T18:38:59,2026-06-24T18:39:59,2026-06-24T20:01:59,2026-06-24T20:02:59,1.902,1.93,83,29.42722,28.621755
SHORT,1036.2694300518133,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:42:59,2026-06-24T20:43:59,1.93,1.94,41,-10.362694,-11.164767
LONG,1030.9278350515465,2026-06-24T20:42:59,2026-06-24T20:43:59,2026-06-24T21:37:59,2026-06-24T21:38:59,1.94,1.961,55,21.649485,20.845155
SHORT,1019.8878123406425,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T11:40:59,2026-06-25T11:41:59,1.961,1.922,843,39.775625,38.98358
LONG,1040.0416016640665,2026-06-25T11:40:59,2026-06-25T11:41:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.922,1.92,50,-2.080083,-2.879251
SHORT,1041.666666666667,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.92,1.921,61,-1.041667,-1.841875
LONG,1041.1244143675167,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,1.921,1.855,31,-68.714211,-69.500469
SHORT,1078.7486515641858,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:12:59,2026-06-25T15:13:59,1.855,1.85,70,5.393743,4.594391
LONG,1081.6657652785289,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:55:59,2026-06-25T15:56:59,1.85,1.864,43,15.143321,14.339859
SHORT,1073.5373054213633,2026-06-25T15:55:59,2026-06-25T15:56:59,2026-06-25T16:30:59,2026-06-25T16:31:59,1.864,1.87,35,-6.441224,-7.242941
LONG,1069.51871657754,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:09:59,2026-06-25T17:10:59,1.87,1.84,39,-32.085561,-32.879144
SHORT,1086.9565217391305,2026-06-25T17:09:59,2026-06-25T17:10:59,2026-06-25T17:44:59,2026-06-25T17:45:59,1.84,1.86,35,-21.73913,-22.543478
LONG,1075.2688172043013,2026-06-25T17:44:59,2026-06-25T17:45:59,2026-06-25T21:14:59,2026-06-25T21:15:59,1.86,1.827,210,-35.483871,-36.276774
SHORT,1094.690749863164,2026-06-25T21:14:59,2026-06-25T21:15:59,2026-06-25T22:38:59,2026-06-25T22:39:59,1.827,1.786,84,44.882321,44.091297
LONG,1119.820828667413,2026-06-25T22:38:59,2026-06-25T22:39:59,2026-06-25T23:30:59,2026-06-25T23:31:59,1.786,1.846,52,67.18925,66.375812
SHORT,1083.4236186348862,2026-06-25T23:30:59,2026-06-25T23:31:59,2026-06-25T23:41:59,2026-06-25T23:42:59,1.846,1.84,11,6.500542,5.701842
LONG,1087.547580206634,2026-06-25T23:41:59,2026-06-25T23:42:59,2026-06-26T03:06:59,2026-06-26T03:07:59,1.84,1.781,205,-64.165307,-64.952909
SHORT,1122.9646266142618,2026-06-26T03:06:59,2026-06-26T03:07:59,2026-06-26T12:40:59,2026-06-26T12:41:59,1.781,1.78,574,1.122965,0.323189
LONG,1123.5955056179773,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:43:59,2026-06-26T13:44:59,1.78,1.781,63,1.123596,0.323371
SHORT,1123.5955056179773,2026-06-26T13:43:59,2026-06-26T13:44:59,2026-06-26T14:37:59,2026-06-26T14:38:59,1.781,1.781,54,0.0,-0.800449
LONG,1123.5955056179773,2026-06-26T14:37:59,2026-06-26T14:38:59,2026-06-26T16:35:59,2026-06-26T16:36:59,1.781,1.816,118,39.325843,38.517528
SHORT,1100.7154650522843,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.816,1.806,204,11.007155,10.209796
LONG,1107.419712070875,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T23:13:59,2026-06-26T23:14:59,1.806,1.811,194,5.537099,4.735991
SHORT,1104.3622308117065,2026-06-26T23:13:59,2026-06-26T23:14:59,2026-06-26T23:29:59,2026-06-26T23:30:59,1.811,1.796,16,16.565433,15.768747
LONG,1113.5857461024498,2026-06-26T23:29:59,2026-06-26T23:30:59,2026-06-27T02:27:59,2026-06-27T02:28:59,1.796,1.822,178,28.953229,28.147439
SHORT,1097.6948408342478,2026-06-27T02:27:59,2026-06-27T02:28:59,2026-06-27T15:21:59,2026-06-27T15:22:59,1.822,1.881,774,-64.763996,-65.576948
LONG,1063.2642211589582,2026-06-27T15:21:59,2026-06-27T15:22:59,2026-06-27T16:22:59,2026-06-27T16:23:59,1.881,1.901,61,21.265284,20.461031
SHORT,1051.5247108307049,2026-06-27T16:22:59,2026-06-27T16:23:59,2026-06-27T16:41:59,2026-06-27T16:42:59,1.901,1.906,19,-5.257624,-6.058254
LONG,1049.3179433368314,2026-06-27T16:41:59,2026-06-27T16:42:59,2026-06-27T17:34:59,2026-06-27T17:35:59,1.906,1.893,53,-13.641133,-14.438405
SHORT,1057.0824524312898,2026-06-27T17:34:59,2026-06-27T17:35:59,2026-06-27T17:56:59,2026-06-27T17:57:59,1.893,1.915,22,-23.255814,-24.060888
LONG,1044.3864229765013,2026-06-27T17:56:59,2026-06-27T17:57:59,2026-06-27T18:35:59,2026-06-27T18:36:59,1.915,1.877,39,-39.686684,-40.478747
SHORT,1065.5301012253594,2026-06-27T18:35:59,2026-06-27T18:36:59,2026-06-27T19:25:59,2026-06-27T19:26:59,1.877,1.862,50,15.982952,15.186148
LONG,1074.1138560687432,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T19:40:59,2026-06-27T19:41:59,1.862,1.848,15,-15.037594,-15.834586
SHORT,1082.2510822510822,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:25:59,2026-06-27T21:26:59,1.848,1.901,105,-57.359307,-58.170779
LONG,1052.0778537611786,2026-06-27T21:25:59,2026-06-27T21:26:59,2026-06-27T21:47:59,2026-06-27T21:48:59,1.901,1.884,22,-17.885324,-18.681746
SHORT,1061.5711252653928,2026-06-27T21:47:59,2026-06-27T21:48:59,2026-06-27T22:44:59,2026-06-27T22:45:59,1.884,1.86,57,25.477707,24.682803
LONG,1075.2688172043008,2026-06-27T22:44:59,2026-06-27T22:45:59,2026-06-28T00:08:59,2026-06-28T00:09:59,1.86,1.906,84,49.462366,48.652473
SHORT,1048.7676979549033,2026-06-28T00:08:59,2026-06-28T00:09:59,2026-06-28T00:21:59,2026-06-28T00:22:59,1.906,1.915,13,-9.438909,-10.240378
LONG,1044.3864229765013,2026-06-28T00:21:59,2026-06-28T00:22:59,2026-06-28T01:17:59,2026-06-28T01:18:59,1.915,1.903,56,-12.532637,-13.330131
SHORT,1051.5247108307049,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T02:21:59,2026-06-28T02:22:59,1.903,1.896,64,7.360673,6.561725
LONG,1054.8523206751056,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T08:38:59,2026-06-28T08:39:59,1.896,1.89,377,-6.329114,-7.127848
SHORT,1058.2010582010585,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T10:25:59,2026-06-28T10:26:59,1.89,1.866,107,25.396825,24.601905
LONG,1071.8113612004286,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T12:30:59,2026-06-28T12:31:59,1.866,1.873,125,7.50268,6.701179
SHORT,1068.3760683760684,2026-06-28T12:30:59,2026-06-28T12:31:59,2026-06-28T13:01:59,2026-06-28T13:02:59,1.873,1.853,31,21.367521,20.571368
LONG,1079.3308148947654,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:18:59,2026-06-28T13:19:59,1.853,1.864,17,11.872639,11.070264
SHORT,1072.386058981233,2026-06-28T13:18:59,2026-06-28T13:19:59,2026-06-28T15:10:59,2026-06-28T15:11:59,1.864,1.866,112,-2.144772,-2.944772
LONG,1072.386058981233,2026-06-28T15:10:59,2026-06-28T15:11:59,2026-06-28T19:31:59,2026-06-28T19:32:59,1.866,1.832,261,-36.461126,-37.254263
SHORT,1091.7030567685588,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:35:59,2026-06-28T19:36:59,1.832,1.82,4,13.100437,12.303057
LONG,1099.5052226498074,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:50:59,2026-06-28T19:51:59,1.82,1.822,15,2.19901,1.398131
SHORT,1097.6948408342478,2026-06-28T19:50:59,2026-06-28T19:51:59,2026-06-28T21:49:59,2026-06-28T21:50:59,1.822,1.809,119,14.270033,13.472887
LONG,1105.583195135434,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1.809,1.823,11,15.478165,14.675069
SHORT,1097.092704333516,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,1.823,1.835,11,-13.165112,-13.967745
LONG,1089.9182561307903,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1.835,1.821,50,-15.258856,-16.055804
SHORT,1097.6948408342482,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:15:59,2026-06-28T23:16:59,1.821,1.818,14,3.293085,2.494182
LONG,1100.1100110010998,2026-06-28T23:15:59,2026-06-28T23:16:59,2026-06-28T23:40:59,2026-06-28T23:41:59,1.818,1.848,25,33.0033,32.1967
