side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.478080030597122,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:44:59,2026-06-22T02:45:59,4183.4,4187.65,27,-2.03184,-2.832246
LONG,0.4775948324239132,2026-06-22T02:44:59,2026-06-22T02:45:59,2026-06-22T03:24:59,2026-06-22T03:25:59,4187.65,4175.69,40,-5.712034,-6.510892
SHORT,0.4789627582507323,2026-06-22T03:24:59,2026-06-22T03:25:59,2026-06-22T03:56:59,2026-06-22T03:57:59,4175.69,4168.64,32,3.376687,2.577363
LONG,0.47977393052393713,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T04:05:59,2026-06-22T04:06:59,4168.64,4170.43,9,0.858795,0.058622
SHORT,0.47956685521636855,2026-06-22T04:05:59,2026-06-22T04:06:59,2026-06-22T04:41:59,2026-06-22T04:42:59,4170.43,4171.85,36,-0.680985,-1.481121
LONG,0.47940362189436336,2026-06-22T04:41:59,2026-06-22T04:42:59,2026-06-22T04:46:59,2026-06-22T04:47:59,4171.85,4176.12,5,2.047053,1.246644
SHORT,0.4789134411846403,2026-06-22T04:46:59,2026-06-22T04:47:59,2026-06-22T05:43:59,2026-06-22T05:44:59,4176.12,4188.67,57,-6.010364,-6.811566
LONG,0.47745117464925246,2026-06-22T05:43:59,2026-06-22T05:44:59,2026-06-22T06:10:59,2026-06-22T06:11:59,4188.67,4192.62,27,1.885932,1.085601
SHORT,0.47702640818195685,2026-06-22T06:10:59,2026-06-22T06:11:59,2026-06-22T06:31:59,2026-06-22T06:32:59,4192.62,4191.88,21,0.353,-0.446926
LONG,0.4771595645441813,2026-06-22T06:31:59,2026-06-22T06:32:59,2026-06-22T06:44:59,2026-06-22T06:45:59,4191.88,4196.94,13,2.414427,1.613866
SHORT,0.4765388033634108,2026-06-22T06:44:59,2026-06-22T06:45:59,2026-06-22T06:57:59,2026-06-22T06:58:59,4196.94,4195.45,13,0.710043,-0.089817
LONG,0.47668986557345794,2026-06-22T06:57:59,2026-06-22T06:58:59,2026-06-22T07:34:59,2026-06-22T07:35:59,4195.45,4193.48,37,-0.939079,-1.738863
SHORT,0.4769308545647053,2026-06-22T07:34:59,2026-06-22T07:35:59,2026-06-22T07:41:59,2026-06-22T07:42:59,4193.48,4188.25,7,2.494348,1.694847
LONG,0.477526413179729,2026-06-22T07:41:59,2026-06-22T07:42:59,2026-06-22T07:50:59,2026-06-22T07:51:59,4188.25,4190.49,9,1.069659,0.269445
SHORT,0.47727001551127546,2026-06-22T07:50:59,2026-06-22T07:51:59,2026-06-22T07:57:59,2026-06-22T07:58:59,4190.49,4184.65,7,2.787257,1.987816
LONG,0.4779372229457661,2026-06-22T07:57:59,2026-06-22T07:58:59,2026-06-22T08:04:59,2026-06-22T08:05:59,4184.65,4186.83,7,1.041903,0.241695
SHORT,0.47768837043777745,2026-06-22T08:04:59,2026-06-22T08:05:59,2026-06-22T09:13:59,2026-06-22T09:14:59,4186.83,4198.11,69,-5.388325,-6.189402
LONG,0.4764059931873943,2026-06-22T09:13:59,2026-06-22T09:14:59,2026-06-22T09:33:59,2026-06-22T09:34:59,4198.11,4202.95,20,2.305805,1.505342
SHORT,0.4758041685203205,2026-06-22T09:33:59,2026-06-22T09:34:59,2026-06-22T09:44:59,2026-06-22T09:45:59,4202.95,4200.83,11,1.008705,0.208994
LONG,0.47609639047521557,2026-06-22T09:44:59,2026-06-22T09:45:59,2026-06-22T10:11:59,2026-06-22T10:12:59,4200.83,4207.79,27,3.313631,2.512968
SHORT,0.47531566901868705,2026-06-22T10:11:59,2026-06-22T10:12:59,2026-06-22T10:19:59,2026-06-22T10:20:59,4207.79,4204.77,8,1.435453,0.635729
LONG,0.4756514045985978,2026-06-22T10:19:59,2026-06-22T10:20:59,2026-06-22T11:02:59,2026-06-22T11:03:59,4204.77,4201.27,43,-1.66478,-2.464449
SHORT,0.476045395688933,2026-06-22T11:02:59,2026-06-22T11:03:59,2026-06-22T11:25:59,2026-06-22T11:26:59,4201.27,4201.0,23,0.128532,-0.67144
LONG,0.4760680586896703,2026-06-22T11:25:59,2026-06-22T11:26:59,2026-06-22T11:55:59,2026-06-22T11:56:59,4201.0,4200.73,30,-0.128538,-0.928497
SHORT,0.47607712449416806,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:26:59,2026-06-22T12:27:59,4200.73,4202.49,31,-0.837896,-1.638012
LONG,0.4759083305373719,2026-06-22T12:26:59,2026-06-22T12:27:59,2026-06-22T13:11:59,2026-06-22T13:12:59,4202.49,4188.3,45,-6.753139,-7.551789
SHORT,0.47748195118224523,2026-06-22T13:11:59,2026-06-22T13:12:59,2026-06-22T13:25:59,2026-06-22T13:26:59,4188.3,4184.98,14,1.58524,0.785622
LONG,0.47790067790211155,2026-06-22T13:25:59,2026-06-22T13:26:59,2026-06-22T13:36:59,2026-06-22T13:37:59,4184.98,4185.03,11,0.023895,-0.776112
SHORT,0.47789496824387934,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:00:59,2026-06-22T14:01:59,4185.03,4191.04,24,-2.872149,-3.672725
LONG,0.4772085210353516,2026-06-22T14:00:59,2026-06-22T14:01:59,2026-06-22T14:07:59,2026-06-22T14:08:59,4191.04,4198.51,7,3.564748,2.764035
SHORT,0.47635833579451803,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:16:59,2026-06-22T14:17:59,4198.51,4198.31,9,0.095272,-0.704707
LONG,0.4763821632990417,2026-06-22T14:16:59,2026-06-22T14:17:59,2026-06-22T14:40:59,2026-06-22T14:41:59,4198.31,4186.65,24,-5.554616,-6.353505
SHORT,0.4776803840550288,2026-06-22T14:40:59,2026-06-22T14:41:59,2026-06-22T15:03:59,2026-06-22T15:04:59,4186.65,4190.44,23,-1.810409,-2.610723
LONG,0.47727684920915237,2026-06-22T15:03:59,2026-06-22T15:04:59,2026-06-22T15:54:59,2026-06-22T15:55:59,4190.44,4172.17,51,-8.719848,-9.518104
SHORT,0.47937029917500373,2026-06-22T15:54:59,2026-06-22T15:55:59,2026-06-22T16:40:59,2026-06-22T16:41:59,4172.17,4175.93,46,-1.802432,-2.602799
LONG,0.47893637809153433,2026-06-22T16:40:59,2026-06-22T16:41:59,2026-06-22T16:50:59,2026-06-22T16:51:59,4175.93,4180.73,10,2.298895,1.498433
SHORT,0.47838420949401306,2026-06-22T16:50:59,2026-06-22T16:51:59,2026-06-22T17:05:59,2026-06-22T17:06:59,4180.73,4181.33,15,-0.287031,-1.087086
LONG,0.4783178517788641,2026-06-22T17:05:59,2026-06-22T17:06:59,2026-06-22T17:46:59,2026-06-22T17:47:59,4181.33,4176.2,41,-2.453771,-3.253282
SHORT,0.47890426703701927,2026-06-22T17:46:59,2026-06-22T17:47:59,2026-06-22T18:32:59,2026-06-22T18:33:59,4176.2,4180.47,46,-2.044921,-2.84533
LONG,0.47841510643540075,2026-06-22T18:32:59,2026-06-22T18:33:59,2026-06-22T18:45:59,2026-06-22T18:46:59,4180.47,4185.18,13,2.253335,1.452884
SHORT,0.47787669825431633,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T19:16:59,2026-06-22T19:17:59,4185.18,4184.42,31,0.363186,-0.436741
LONG,0.4779623509056191,2026-06-22T19:16:59,2026-06-22T19:17:59,2026-06-22T20:01:59,2026-06-22T20:02:59,4184.42,4186.37,45,0.932027,0.131842
SHORT,0.4777420002102065,2026-06-22T20:01:59,2026-06-22T20:02:59,2026-06-22T21:45:59,2026-06-22T21:46:59,4186.37,4179.18,104,3.434965,2.63565
LONG,0.47859713607473775,2026-06-22T21:45:59,2026-06-22T21:46:59,2026-06-22T22:02:59,2026-06-22T22:03:59,4179.18,4186.54,17,3.522475,2.721713
SHORT,0.4777203186394525,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-23T00:10:59,2026-06-23T00:11:59,4186.54,4175.6,128,5.22626,4.427307
LONG,0.4789730817128077,2026-06-23T00:10:59,2026-06-23T00:11:59,2026-06-23T00:44:59,2026-06-23T00:45:59,4175.6,4186.29,34,5.120222,4.319198
SHORT,0.4777340120341198,2026-06-23T00:44:59,2026-06-23T00:45:59,2026-06-23T01:06:59,2026-06-23T01:07:59,4186.29,4179.85,22,3.076607,2.277249
LONG,0.4784860700742849,2026-06-23T01:06:59,2026-06-23T01:07:59,2026-06-23T01:54:59,2026-06-23T01:55:59,4179.85,4151.94,48,-13.354546,-14.151875
SHORT,0.48170252941998204,2026-06-23T01:54:59,2026-06-23T01:55:59,2026-06-23T02:59:59,2026-06-23T03:00:59,4151.94,4141.85,65,4.860379,4.061351
LONG,0.4828760095126573,2026-06-23T02:59:59,2026-06-23T03:00:59,2026-06-23T03:27:59,2026-06-23T03:28:59,4141.85,4133.44,28,-4.060987,-4.860175
SHORT,0.4837590009409113,2026-06-23T03:27:59,2026-06-23T03:28:59,2026-06-23T04:55:59,2026-06-23T04:56:59,4133.44,4127.89,88,2.684862,1.885564
LONG,0.48450903488222796,2026-06-23T04:55:59,2026-06-23T04:56:59,2026-06-23T05:05:59,2026-06-23T05:06:59,4127.89,4131.2,10,1.603725,0.803404
SHORT,0.4841313835748745,2026-06-23T05:05:59,2026-06-23T05:06:59,2026-06-23T06:09:59,2026-06-23T06:10:59,4131.2,4107.14,64,11.648201,10.850513
LONG,0.4869805743448895,2026-06-23T06:09:59,2026-06-23T06:10:59,2026-06-23T06:16:59,2026-06-23T06:17:59,4107.14,4118.04,7,5.308088,4.506988
SHORT,0.48566793911666717,2026-06-23T06:16:59,2026-06-23T06:17:59,2026-06-23T07:40:59,2026-06-23T07:41:59,4118.04,4106.18,84,5.760022,4.961174
LONG,0.4870541019696468,2026-06-23T07:40:59,2026-06-23T07:41:59,2026-06-23T08:19:59,2026-06-23T08:20:59,4106.18,4093.62,39,-6.1174,-6.916149
SHORT,0.48854365137525035,2026-06-23T08:19:59,2026-06-23T08:20:59,2026-06-23T10:36:59,2026-06-23T10:37:59,4093.62,4121.01,137,-13.381211,-14.183852
LONG,0.4852778822473218,2026-06-23T10:36:59,2026-06-23T10:37:59,2026-06-23T11:06:59,2026-06-23T11:07:59,4121.01,4119.51,30,-0.727917,-1.527705
SHORT,0.48549463407055693,2026-06-23T11:06:59,2026-06-23T11:07:59,2026-06-23T12:13:59,2026-06-23T12:14:59,4119.51,4108.36,67,5.413265,4.614348
LONG,0.48680396161063955,2026-06-23T12:13:59,2026-06-23T12:14:59,2026-06-23T12:39:59,2026-06-23T12:40:59,4108.36,4115.22,26,3.339475,2.538821
SHORT,0.4860007484411526,2026-06-23T12:39:59,2026-06-23T12:40:59,2026-06-23T13:00:59,2026-06-23T13:01:59,4115.22,4104.35,21,5.282828,4.483885
LONG,0.4872866902513425,2026-06-23T13:00:59,2026-06-23T13:01:59,2026-06-23T13:24:59,2026-06-23T13:25:59,4104.35,4109.44,24,2.480289,1.679795
SHORT,0.4867162955049317,2026-06-23T13:24:59,2026-06-23T13:25:59,2026-06-23T14:11:59,2026-06-23T14:12:59,4109.44,4126.64,47,-8.37152,-9.173247
LONG,0.4846557974526491,2026-06-23T14:11:59,2026-06-23T14:12:59,2026-06-23T15:01:59,2026-06-23T15:02:59,4126.64,4126.1,50,-0.261714,-1.061662
SHORT,0.4847192263881146,2026-06-23T15:01:59,2026-06-23T15:02:59,2026-06-23T16:56:59,2026-06-23T16:57:59,4126.1,4126.39,115,-0.140569,-0.940597
LONG,0.48468633523815063,2026-06-23T16:56:59,2026-06-23T16:57:59,2026-06-23T19:01:59,2026-06-23T19:02:59,4126.39,4114.11,125,-5.951948,-6.75076
SHORT,0.48613069137506926,2026-06-23T19:01:59,2026-06-23T19:02:59,2026-06-23T22:34:59,2026-06-23T22:35:59,4114.11,4093.58,213,9.980263,9.182261
LONG,0.4885711005308325,2026-06-23T22:34:59,2026-06-23T22:35:59,2026-06-23T23:47:59,2026-06-23T23:48:59,4093.58,4089.32,73,-2.081313,-2.880899
SHORT,0.4890370127663112,2026-06-23T23:47:59,2026-06-23T23:48:59,2026-06-24T00:22:59,2026-06-24T00:23:59,4089.32,4096.66,35,-3.589532,-4.390181
LONG,0.48820377625620937,2026-06-24T00:22:59,2026-06-24T00:23:59,2026-06-24T01:12:59,2026-06-24T01:13:59,4096.66,4086.6,50,-4.91133,-5.71035
SHORT,0.48942714999229153,2026-06-24T01:12:59,2026-06-24T01:13:59,2026-06-24T01:46:59,2026-06-24T01:47:59,4086.6,4083.62,34,1.458493,0.658747
LONG,0.4897615351085556,2026-06-24T01:46:59,2026-06-24T01:47:59,2026-06-24T02:01:59,2026-06-24T02:02:59,4083.62,4091.49,15,3.854423,3.053652
SHORT,0.48881828180373943,2026-06-24T02:01:59,2026-06-24T02:02:59,2026-06-24T02:18:59,2026-06-24T02:19:59,4091.49,4071.19,17,9.923011,9.124998
LONG,0.4912556494399686,2026-06-24T02:18:59,2026-06-24T02:19:59,2026-06-24T02:52:59,2026-06-24T02:53:59,4071.19,4060.46,34,-5.271173,-6.070117
SHORT,0.4925550307108061,2026-06-24T02:52:59,2026-06-24T02:53:59,2026-06-24T04:05:59,2026-06-24T04:06:59,4060.46,4053.68,73,3.339523,2.540191
LONG,0.49338007287223673,2026-06-24T04:05:59,2026-06-24T04:06:59,2026-06-24T04:27:59,2026-06-24T04:28:59,4053.68,4063.48,22,4.835125,4.034156
SHORT,0.49218774993909176,2026-06-24T04:27:59,2026-06-24T04:28:59,2026-06-24T06:28:59,2026-06-24T06:29:59,4063.48,4083.68,121,-9.942193,-10.744179
LONG,0.4897891212938269,2026-06-24T06:28:59,2026-06-24T06:29:59,2026-06-24T08:30:59,2026-06-24T08:31:59,4083.68,4081.94,122,-0.852233,-1.652119
SHORT,0.48996190546185037,2026-06-24T08:30:59,2026-06-24T08:31:59,2026-06-24T11:15:59,2026-06-24T11:16:59,4081.94,4040.29,165,20.406913,19.610997
LONG,0.49501519696654683,2026-06-24T11:15:59,2026-06-24T11:16:59,2026-06-24T11:31:59,2026-06-24T11:32:59,4040.29,4047.96,16,3.796767,2.996005
SHORT,0.49408701366397634,2026-06-24T11:31:59,2026-06-24T11:32:59,2026-06-24T12:06:59,2026-06-24T12:07:59,4047.96,4040.4,35,3.735298,2.936027
LONG,0.4950004950004949,2026-06-24T12:06:59,2026-06-24T12:07:59,2026-06-24T13:03:59,2026-06-24T13:04:59,4040.4,3996.67,57,-21.646372,-22.442042
SHORT,0.5004178489038347,2026-06-24T13:03:59,2026-06-24T13:04:59,2026-06-24T13:04:59,2026-06-24T13:05:59,3996.67,3982.02,1,7.331121,6.532586
LONG,0.5022576481283367,2026-06-24T13:04:59,2026-06-24T13:05:59,2026-06-24T13:18:59,2026-06-24T13:19:59,3982.02,3977.14,14,-2.451017,-3.250527
SHORT,0.5028815110583644,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T14:02:59,2026-06-24T14:03:59,3977.14,4025.33,44,-24.23386,-25.038719
LONG,0.49685614275670686,2026-06-24T14:02:59,2026-06-24T14:03:59,2026-06-24T15:16:59,2026-06-24T15:17:59,4025.33,4004.15,74,-10.523413,-11.321312
SHORT,0.499464324511961,2026-06-24T15:16:59,2026-06-24T15:17:59,2026-06-24T15:58:59,2026-06-24T15:59:59,4004.15,3998.63,42,2.757043,1.957622
LONG,0.5001700578196587,2026-06-24T15:58:59,2026-06-24T15:59:59,2026-06-24T16:21:59,2026-06-24T16:22:59,3998.63,4006.34,23,3.856311,3.055542
SHORT,0.4992100001747235,2026-06-24T16:21:59,2026-06-24T16:22:59,2026-06-24T16:43:59,2026-06-24T16:44:59,4006.34,4008.04,22,-0.848657,-1.648829
LONG,0.49899826099106037,2026-06-24T16:43:59,2026-06-24T16:44:59,2026-06-24T18:06:59,2026-06-24T18:07:59,4008.04,3973.85,83,-17.060751,-17.85734
SHORT,0.5032889935729996,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:38:59,2026-06-24T18:39:59,3973.85,3981.43,32,-3.814931,-4.615692
LONG,0.5023421703693471,2026-06-24T18:38:59,2026-06-24T18:39:59,2026-06-24T23:35:59,2026-06-24T23:36:59,3981.43,4012.63,297,15.673076,14.869925
SHORT,0.4984274613594111,2026-06-24T23:35:59,2026-06-24T23:36:59,2026-06-25T01:35:59,2026-06-25T01:36:59,4012.63,3982.47,120,15.032572,14.235577
LONG,0.5022109838564279,2026-06-25T01:35:59,2026-06-25T01:36:59,2026-06-25T02:19:59,2026-06-25T02:20:59,3982.47,3981.11,44,-0.683007,-1.482886
SHORT,0.5023232450081627,2026-06-25T02:19:59,2026-06-25T02:20:59,2026-06-25T13:17:59,2026-06-25T13:18:59,3981.11,4024.81,658,-21.951526,-22.755838
LONG,0.49691786693036444,2026-06-25T13:17:59,2026-06-25T13:18:59,2026-06-25T14:03:59,2026-06-25T14:04:59,4024.81,4013.23,46,-5.754309,-6.553158
SHORT,0.498285896515985,2026-06-25T14:03:59,2026-06-25T14:04:59,2026-06-26T13:09:59,2026-06-26T13:10:59,4013.23,4039.62,1386,-13.149765,-13.952289
LONG,0.495099750222176,2026-06-26T13:09:59,2026-06-26T13:10:59,2026-06-26T13:43:59,2026-06-26T13:44:59,4039.62,4055.25,34,7.738409,6.936855
SHORT,0.493186626751429,2026-06-26T13:43:59,2026-06-26T13:44:59,2026-06-26T14:28:59,2026-06-26T14:29:59,4055.25,4079.76,45,-12.088004,-12.89042
LONG,0.4902261167963723,2026-06-26T14:28:59,2026-06-26T14:29:59,2026-06-26T14:48:59,2026-06-26T14:49:59,4079.76,4083.66,20,1.911882,1.111498
SHORT,0.48975673782832063,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,4083.66,4080.49,63,1.552529,0.752839
LONG,0.490096377452626,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T20:55:59,2026-06-26T20:56:59,4080.49,4078.81,304,-0.823362,-1.623131
SHORT,0.49033789184126786,2026-06-26T20:55:59,2026-06-26T20:56:59,2026-06-27T19:25:59,2026-06-27T19:26:59,4078.81,4072.11,1350,3.285264,2.485923
LONG,0.491185673096287,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T19:28:59,2026-06-27T19:29:59,4072.11,4073.1,3,0.486274,-0.313888
SHORT,0.4910252853470689,2026-06-27T19:28:59,2026-06-27T19:29:59,2026-06-27T19:43:59,2026-06-27T19:44:59,4073.1,4069.75,15,1.644935,0.845266
LONG,0.49143067756004677,2026-06-27T19:43:59,2026-06-27T19:44:59,2026-06-27T19:46:59,2026-06-27T19:47:59,4069.75,4070.59,3,0.412802,-0.387281
