side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,82101.80623973726,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:54:59,2026-06-17T18:55:59,0.02434,0.0245,45,-13.136289,-13.938259
LONG,81632.6530612245,2026-06-17T18:54:59,2026-06-17T18:55:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.0245,0.02446,19,-3.265306,-4.064653
SHORT,81732.73395995097,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.02446,0.02418,5,22.885166,22.090069
LONG,82712.98593879241,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:47:59,2026-06-17T19:48:59,0.02418,0.02369,29,-40.529363,-41.321257
SHORT,84423.80751371887,2026-06-17T19:47:59,2026-06-17T19:48:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.02369,0.02376,120,-5.909667,-6.710848
LONG,84139.67185527977,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.02376,0.02388,22,10.096761,9.295078
SHORT,83787.18056137412,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T04:04:59,2026-06-18T04:05:59,0.02388,0.0238,355,6.702974,5.90398
LONG,84068.93652795293,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T04:55:59,2026-06-18T04:56:59,0.0238,0.0236,51,-16.813787,-17.610761
SHORT,84745.7627118644,2026-06-18T04:55:59,2026-06-18T04:56:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.0236,0.02284,525,64.40678,63.619661
LONG,87527.352297593,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.02284,0.02264,9,-17.50547,-18.301619
SHORT,88378.25894829872,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.02264,0.02288,63,-21.210782,-22.015378
LONG,87450.80891998249,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T15:49:59,2026-06-18T15:50:59,0.02288,0.02204,57,-73.458679,-74.244338
SHORT,90744.10163339382,2026-06-18T15:49:59,2026-06-18T15:50:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.02204,0.02194,27,9.07441,8.276225
LONG,91116.17312072893,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.02194,0.02239,74,41.002278,40.194442
SHORT,89325.59178204555,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.02239,0.02235,461,3.573024,2.773738
LONG,89525.51477170995,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.02235,0.02159,130,-68.039391,-68.826141
SHORT,92592.59259259258,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.02159,0.02112,40,43.518519,42.727593
LONG,94696.9696969697,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.02112,0.02119,9,6.628788,5.827462
SHORT,94428.7063267233,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T05:15:59,2026-06-19T05:16:59,0.02119,0.02091,65,26.440038,25.644948
LONG,95648.01530368245,2026-06-19T05:15:59,2026-06-19T05:16:59,2026-06-19T07:20:59,2026-06-19T07:21:59,0.02091,0.0209,125,-0.95648,-1.756289
SHORT,95693.77990430623,2026-06-19T07:20:59,2026-06-19T07:21:59,2026-06-19T13:09:59,2026-06-19T13:10:59,0.0209,0.02165,349,-71.770335,-72.584689
LONG,92336.10341643583,2026-06-19T13:09:59,2026-06-19T13:10:59,2026-06-19T14:25:59,2026-06-19T14:26:59,0.02165,0.02209,76,40.627886,39.820129
SHORT,90497.73755656107,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T17:25:59,2026-06-19T17:26:59,0.02209,0.02189,180,18.099548,17.303529
LONG,91365.92051164916,2026-06-19T17:25:59,2026-06-19T17:26:59,2026-06-19T21:46:59,2026-06-19T21:47:59,0.02189,0.02155,261,-31.064413,-31.8582
SHORT,92807.4245939675,2026-06-19T21:46:59,2026-06-19T21:47:59,2026-06-20T00:58:59,2026-06-20T00:59:59,0.02155,0.02158,192,-2.784223,-3.58478
LONG,92592.59259259258,2026-06-20T00:58:59,2026-06-20T00:59:59,2026-06-20T02:29:59,2026-06-20T02:30:59,0.02158,0.0218,91,20.37037,19.567037
SHORT,91701.05456212745,2026-06-20T02:29:59,2026-06-20T02:30:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.0218,0.02196,168,-14.672169,-15.474736
LONG,91116.17312072893,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T06:04:59,2026-06-20T06:05:59,0.02196,0.0221,47,12.756264,11.953349
SHORT,90538.70529651426,2026-06-20T06:04:59,2026-06-20T06:05:59,2026-06-20T06:09:59,2026-06-20T06:10:59,0.0221,0.02195,5,13.580806,12.78316
LONG,91116.17312072893,2026-06-20T06:09:59,2026-06-20T06:10:59,2026-06-20T06:46:59,2026-06-20T06:47:59,0.02195,0.02202,37,6.378132,5.576856
SHORT,90826.52134423249,2026-06-20T06:46:59,2026-06-20T06:47:59,2026-06-20T13:22:59,2026-06-20T13:23:59,0.02202,0.02156,396,41.7802,40.988556
LONG,92764.3784786642,2026-06-20T13:22:59,2026-06-20T13:23:59,2026-06-20T13:38:59,2026-06-20T13:39:59,0.02156,0.02157,16,0.927644,0.127458
SHORT,92764.3784786642,2026-06-20T13:38:59,2026-06-20T13:39:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.02157,0.02135,24,20.408163,19.611874
LONG,93632.95880149811,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:11:59,2026-06-20T14:12:59,0.02135,0.0213,9,-4.681648,-5.480337
SHORT,93896.71361502347,2026-06-20T14:11:59,2026-06-20T14:12:59,2026-06-20T14:51:59,2026-06-20T14:52:59,0.0213,0.02163,40,-30.985915,-31.792113
LONG,92506.93802035152,2026-06-20T14:51:59,2026-06-20T14:52:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.02163,0.02181,27,16.651249,15.847549
SHORT,91659.02841429881,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.02181,0.02144,137,33.913841,33.12099
LONG,93327.11152589828,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:42:59,2026-06-20T17:43:59,0.02144,0.02155,7,10.265982,9.463556
SHORT,92764.3784786642,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.02155,0.02168,273,-12.059369,-12.86141
LONG,92250.92250922509,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-21T01:35:59,2026-06-21T01:36:59,0.02168,0.02187,200,17.527675,16.72417
SHORT,91491.30832570905,2026-06-21T01:35:59,2026-06-21T01:36:59,2026-06-21T01:39:59,2026-06-21T01:40:59,0.02187,0.02182,4,4.574565,3.775114
LONG,91701.05456212748,2026-06-21T01:39:59,2026-06-21T01:40:59,2026-06-21T04:23:59,2026-06-21T04:24:59,0.02182,0.02196,164,12.838148,12.035213
SHORT,91074.68123861568,2026-06-21T04:23:59,2026-06-21T04:24:59,2026-06-21T04:27:59,2026-06-21T04:28:59,0.02196,0.02183,4,11.839709,11.042077
LONG,91659.02841429881,2026-06-21T04:27:59,2026-06-21T04:28:59,2026-06-21T05:27:59,2026-06-21T05:28:59,0.02183,0.02174,60,-8.249313,-9.048029
SHORT,91996.32014719411,2026-06-21T05:27:59,2026-06-21T05:28:59,2026-06-21T11:17:59,2026-06-21T11:18:59,0.02174,0.02134,350,36.798528,36.005888
LONG,93720.71227741332,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T12:40:59,2026-06-21T12:41:59,0.02134,0.02145,83,10.309278,9.507216
SHORT,93240.09324009324,2026-06-21T12:40:59,2026-06-21T12:41:59,2026-06-21T16:32:59,2026-06-21T16:33:59,0.02145,0.02129,232,14.918415,14.121399
LONG,93940.81728511039,2026-06-21T16:32:59,2026-06-21T16:33:59,2026-06-21T16:41:59,2026-06-21T16:42:59,0.02129,0.02126,9,-2.818225,-3.617661
SHORT,94029.14903620121,2026-06-21T16:41:59,2026-06-21T16:42:59,2026-06-21T18:02:59,2026-06-21T18:03:59,0.02126,0.02109,81,15.984955,15.188528
LONG,94831.67377904218,2026-06-21T18:02:59,2026-06-21T18:03:59,2026-06-21T18:07:59,2026-06-21T18:08:59,0.02109,0.02116,5,6.638217,5.83689
SHORT,94517.95841209829,2026-06-21T18:07:59,2026-06-21T18:08:59,2026-06-21T21:06:59,2026-06-21T21:07:59,0.02116,0.02104,179,11.342155,10.544423
LONG,95057.03422053234,2026-06-21T21:06:59,2026-06-21T21:07:59,2026-06-21T21:12:59,2026-06-21T21:13:59,0.02104,0.0209,6,-13.307985,-14.105323
SHORT,95648.01530368245,2026-06-21T21:12:59,2026-06-21T21:13:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.0209,0.02084,5,5.738881,4.940411
LONG,95969.28982725527,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:20:59,2026-06-21T21:21:59,0.02084,0.0209,3,5.758157,4.957006
SHORT,95693.77990430623,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.0209,0.02089,17,0.956938,0.157129
LONG,95739.58831977024,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.02089,0.02097,1,7.659167,6.857635
SHORT,95374.34430138295,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:45:59,2026-06-21T21:46:59,0.02097,0.02099,7,-1.907487,-2.707868
LONG,95283.46831824677,2026-06-21T21:45:59,2026-06-21T21:46:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.02099,0.02105,17,5.717008,4.915865
SHORT,95057.03422053234,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:06:59,2026-06-21T22:07:59,0.02105,0.02101,4,3.802281,3.002662
LONG,95238.09523809524,2026-06-21T22:06:59,2026-06-21T22:07:59,2026-06-21T23:08:59,2026-06-21T23:09:59,0.02101,0.02086,62,-14.285714,-15.083238
SHORT,95831.33684714904,2026-06-21T23:08:59,2026-06-21T23:09:59,2026-06-21T23:15:59,2026-06-21T23:16:59,0.02086,0.02077,7,8.62482,7.826929
LONG,96292.72989889263,2026-06-21T23:15:59,2026-06-21T23:16:59,2026-06-21T23:17:59,2026-06-21T23:18:59,0.02077,0.02085,2,7.703418,6.901878
SHORT,95923.26139088729,2026-06-21T23:17:59,2026-06-21T23:18:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.02085,0.02081,11,3.83693,3.037698
LONG,96061.47934678194,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-21T23:37:59,2026-06-21T23:38:59,0.02081,0.0206,9,-20.172911,-20.968492
SHORT,97087.3786407767,2026-06-21T23:37:59,2026-06-21T23:38:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.0206,0.02063,17,-2.912621,-3.713204
LONG,96899.22480620156,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.02063,0.02069,7,5.813953,5.013178
SHORT,96665.05558240696,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:12:59,2026-06-22T00:13:59,0.02069,0.02067,11,1.933301,1.133688
LONG,96805.42110358182,2026-06-22T00:12:59,2026-06-22T00:13:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.02067,0.02073,6,5.808325,5.006776
SHORT,96432.01542912246,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:28:59,2026-06-22T00:29:59,0.02073,0.02074,10,-0.96432,-1.764127
LONG,96478.53352629041,2026-06-22T00:28:59,2026-06-22T00:29:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.02074,0.02093,9,18.330921,17.526869
SHORT,95556.61729574771,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:05:59,2026-06-22T01:06:59,0.02093,0.02099,28,-5.733397,-6.534544
LONG,95283.46831824677,2026-06-22T01:05:59,2026-06-22T01:06:59,2026-06-22T01:15:59,2026-06-22T01:16:59,0.02099,0.02098,10,-0.952835,-1.752644
SHORT,95328.88465204957,2026-06-22T01:15:59,2026-06-22T01:16:59,2026-06-22T01:28:59,2026-06-22T01:29:59,0.02098,0.0212,13,-20.972355,-21.776549
LONG,94339.62264150943,2026-06-22T01:28:59,2026-06-22T01:29:59,2026-06-22T01:39:59,2026-06-22T01:40:59,0.0212,0.02128,11,7.54717,6.74566
SHORT,94029.14903620121,2026-06-22T01:39:59,2026-06-22T01:40:59,2026-06-22T01:42:59,2026-06-22T01:43:59,0.02128,0.02124,3,3.761166,2.961542
LONG,94161.95856873822,2026-06-22T01:42:59,2026-06-22T01:43:59,2026-06-22T01:49:59,2026-06-22T01:50:59,0.02124,0.02124,7,0.0,-0.8
SHORT,94117.64705882352,2026-06-22T01:49:59,2026-06-22T01:50:59,2026-06-22T02:00:59,2026-06-22T02:01:59,0.02124,0.02117,11,6.588235,5.789929
LONG,94428.7063267233,2026-06-22T02:00:59,2026-06-22T02:01:59,2026-06-22T03:12:59,2026-06-22T03:13:59,0.02117,0.02091,72,-24.551464,-25.346176
SHORT,95648.01530368245,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:27:59,2026-06-22T03:28:59,0.02091,0.02092,15,-0.95648,-1.756671
LONG,95602.29445506693,2026-06-22T03:27:59,2026-06-22T03:28:59,2026-06-22T03:31:59,2026-06-22T03:32:59,0.02092,0.021,4,7.648184,6.846654
SHORT,95192.76534983341,2026-06-22T03:31:59,2026-06-22T03:32:59,2026-06-22T03:42:59,2026-06-22T03:43:59,0.021,0.02094,11,5.711566,4.913089
LONG,95556.61729574774,2026-06-22T03:42:59,2026-06-22T03:43:59,2026-06-22T04:03:59,2026-06-22T04:04:59,0.02094,0.02083,21,-10.511228,-11.309508
SHORT,96015.36245799327,2026-06-22T04:03:59,2026-06-22T04:04:59,2026-06-22T04:19:59,2026-06-22T04:20:59,0.02083,0.02082,16,0.960154,0.160346
LONG,96107.64055742434,2026-06-22T04:19:59,2026-06-22T04:20:59,2026-06-22T04:47:59,2026-06-22T04:48:59,0.02082,0.02088,28,5.766458,4.964921
SHORT,95831.33684714901,2026-06-22T04:47:59,2026-06-22T04:48:59,2026-06-22T05:15:59,2026-06-22T05:16:59,0.02088,0.02092,28,-3.833253,-4.634403
LONG,95648.01530368245,2026-06-22T05:15:59,2026-06-22T05:16:59,2026-06-22T05:33:59,2026-06-22T05:34:59,0.02092,0.02091,18,-0.95648,-1.756671
SHORT,95602.29445506693,2026-06-22T05:33:59,2026-06-22T05:34:59,2026-06-22T05:51:59,2026-06-22T05:52:59,0.02091,0.0208,18,10.516252,9.718738
LONG,96153.84615384616,2026-06-22T05:51:59,2026-06-22T05:52:59,2026-06-22T06:09:59,2026-06-22T06:10:59,0.0208,0.02085,18,4.807692,4.006731
SHORT,95923.26139088729,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T06:35:59,2026-06-22T06:36:59,0.02085,0.0209,26,-4.796163,-5.597122
LONG,95739.58831977024,2026-06-22T06:35:59,2026-06-22T06:36:59,2026-06-22T07:00:59,2026-06-22T07:01:59,0.0209,0.02091,25,0.957396,0.156821
SHORT,95648.01530368245,2026-06-22T07:00:59,2026-06-22T07:01:59,2026-06-22T07:09:59,2026-06-22T07:10:59,0.02091,0.02095,9,-3.825921,-4.626686
LONG,95510.98376313274,2026-06-22T07:09:59,2026-06-22T07:10:59,2026-06-22T08:40:59,2026-06-22T08:41:59,0.02095,0.02089,91,-5.730659,-6.529895
SHORT,95739.58831977024,2026-06-22T08:40:59,2026-06-22T08:41:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.02089,0.02088,7,0.957396,0.157587
LONG,95831.33684714901,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T09:44:59,2026-06-22T09:45:59,0.02088,0.02069,57,-18.207954,-19.004696
SHORT,96665.05558240696,2026-06-22T09:44:59,2026-06-22T09:45:59,2026-06-22T09:46:59,2026-06-22T09:47:59,0.02069,0.02061,2,7.733204,6.934751
LONG,97040.27171276079,2026-06-22T09:46:59,2026-06-22T09:47:59,2026-06-22T09:54:59,2026-06-22T09:55:59,0.02061,0.02067,8,5.822416,5.021252
SHORT,96711.79883945841,2026-06-22T09:54:59,2026-06-22T09:55:59,2026-06-22T10:19:59,2026-06-22T10:20:59,0.02067,0.02066,25,0.967118,0.167698
LONG,96805.42110358182,2026-06-22T10:19:59,2026-06-22T10:20:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.02066,0.02073,46,6.776379,5.975024
SHORT,96432.01542912246,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.02073,0.02089,35,-15.429122,-16.231823
LONG,95785.44061302682,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T11:46:59,2026-06-22T11:47:59,0.02089,0.02088,6,-0.957854,-1.758046
SHORT,95739.58831977024,2026-06-22T11:46:59,2026-06-22T11:47:59,2026-06-22T12:30:59,2026-06-22T12:31:59,0.02088,0.02076,44,11.488751,10.691431
LONG,96385.5421686747,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T12:46:59,2026-06-22T12:47:59,0.02076,0.02077,16,0.963855,0.163277
SHORT,96246.39076034649,2026-06-22T12:46:59,2026-06-22T12:47:59,2026-06-22T13:28:59,2026-06-22T13:29:59,0.02077,0.02063,42,13.474495,12.677575
LONG,96946.19486185169,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:32:59,2026-06-22T13:33:59,0.02063,0.02048,4,-14.541929,-15.339021
SHORT,97656.25,2026-06-22T13:32:59,2026-06-22T13:33:59,2026-06-22T14:15:59,2026-06-22T14:16:59,0.02048,0.02046,43,1.953125,1.153516
LONG,97799.51100244501,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T14:20:59,2026-06-22T14:21:59,0.02046,0.02052,5,5.867971,5.066406
SHORT,97465.88693957115,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T14:29:59,2026-06-22T14:30:59,0.02052,0.02041,9,10.721248,9.923392
LONG,97991.18079372856,2026-06-22T14:29:59,2026-06-22T14:30:59,2026-06-22T14:42:59,2026-06-22T14:43:59,0.02041,0.02034,13,-6.859383,-7.658011
SHORT,98280.09828009829,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T14:54:59,2026-06-22T14:55:59,0.02034,0.02042,12,-7.862408,-8.663587
LONG,97943.19294809009,2026-06-22T14:54:59,2026-06-22T14:55:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.02042,0.02051,18,8.814887,8.013124
SHORT,97465.88693957115,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:16:59,2026-06-22T15:17:59,0.02051,0.02047,4,3.898635,3.099805
LONG,97751.71065493647,2026-06-22T15:16:59,2026-06-22T15:17:59,2026-06-22T15:52:59,2026-06-22T15:53:59,0.02047,0.02049,36,1.955034,1.154252
SHORT,97608.5895558809,2026-06-22T15:52:59,2026-06-22T15:53:59,2026-06-22T15:56:59,2026-06-22T15:57:59,0.02049,0.02039,4,9.760859,8.962811
LONG,98087.29769494853,2026-06-22T15:56:59,2026-06-22T15:57:59,2026-06-22T16:06:59,2026-06-22T16:07:59,0.02039,0.02028,10,-10.789603,-11.587445
SHORT,98570.72449482503,2026-06-22T16:06:59,2026-06-22T16:07:59,2026-06-22T16:25:59,2026-06-22T16:26:59,0.02028,0.02027,19,0.985707,0.186299
LONG,98667.9822397632,2026-06-22T16:25:59,2026-06-22T16:26:59,2026-06-22T17:38:59,2026-06-22T17:39:59,0.02027,0.02022,73,-4.933399,-5.732412
SHORT,98911.96834817014,2026-06-22T17:38:59,2026-06-22T17:39:59,2026-06-22T18:45:59,2026-06-22T18:46:59,0.02022,0.02016,67,5.934718,5.135905
