side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1076.4262648008612,2026-06-18T20:19:59,2026-06-18T20:20:59,2026-06-19T02:46:59,2026-06-19T02:47:59,1.859,1.751,387,-116.254037,-117.031216
SHORT,1142.2044545973731,2026-06-19T02:46:59,2026-06-19T02:47:59,2026-06-19T04:54:59,2026-06-19T04:55:59,1.751,1.842,128,-103.940605,-104.761393
LONG,1086.3661053775122,2026-06-19T04:54:59,2026-06-19T04:55:59,2026-06-19T05:07:59,2026-06-19T05:08:59,1.842,1.977,13,146.659424,145.829658
SHORT,1011.1223458038421,2026-06-19T05:07:59,2026-06-19T05:08:59,2026-06-19T05:27:59,2026-06-19T05:28:59,1.977,1.884,20,94.034378,93.253589
LONG,1061.5711252653928,2026-06-19T05:27:59,2026-06-19T05:28:59,2026-06-19T06:01:59,2026-06-19T06:02:59,1.884,1.922,34,40.339703,39.531635
SHORT,1040.0416016640665,2026-06-19T06:01:59,2026-06-19T06:02:59,2026-06-19T06:42:59,2026-06-19T06:43:59,1.922,2.073,41,-157.046282,-157.877275
LONG,964.785335262904,2026-06-19T06:42:59,2026-06-19T06:43:59,2026-06-19T08:14:59,2026-06-19T08:15:59,2.073,1.668,92,-390.738061,-391.459913
SHORT,1199.0407673860914,2026-06-19T08:14:59,2026-06-19T08:15:59,2026-06-19T09:17:59,2026-06-19T09:18:59,1.668,1.781,63,-135.491607,-136.318705
LONG,1122.9646266142618,2026-06-19T09:17:59,2026-06-19T09:18:59,2026-06-19T10:36:59,2026-06-19T10:37:59,1.781,1.662,79,-133.632791,-134.406064
SHORT,1202.645820805773,2026-06-19T10:36:59,2026-06-19T10:37:59,2026-06-19T11:35:59,2026-06-19T11:36:59,1.662,1.819,59,-188.815394,-189.652676
LONG,1099.5052226498074,2026-06-19T11:35:59,2026-06-19T11:36:59,2026-06-19T11:49:59,2026-06-19T11:50:59,1.819,1.999,14,197.91094,197.071358
SHORT,1000.5002501250624,2026-06-19T11:49:59,2026-06-19T11:50:59,2026-06-19T12:11:59,2026-06-19T12:12:59,1.999,1.988,22,11.005503,10.207704
LONG,1005.5304172951232,2026-06-19T12:11:59,2026-06-19T12:12:59,2026-06-19T13:06:59,2026-06-19T13:07:59,1.988,2.005,55,17.094017,16.291001
SHORT,997.0089730807579,2026-06-19T13:06:59,2026-06-19T13:07:59,2026-06-19T13:31:59,2026-06-19T13:32:59,2.005,1.946,25,58.823529,58.035693
LONG,1027.749229188078,2026-06-19T13:31:59,2026-06-19T13:32:59,2026-06-19T15:51:59,2026-06-19T15:52:59,1.946,1.953,140,7.194245,6.392806
SHORT,1024.0655401945723,2026-06-19T15:51:59,2026-06-19T15:52:59,2026-06-19T16:41:59,2026-06-19T16:42:59,1.953,1.968,50,-15.360983,-16.164055
LONG,1015.744032503809,2026-06-19T16:41:59,2026-06-19T16:42:59,2026-06-19T17:45:59,2026-06-19T17:46:59,1.968,1.874,64,-95.479939,-96.260437
SHORT,1066.6666666666667,2026-06-19T17:45:59,2026-06-19T17:46:59,2026-06-20T19:21:59,2026-06-20T19:22:59,1.874,1.835,1536,41.6,40.808747
LONG,1089.91825613079,2026-06-20T19:21:59,2026-06-20T19:22:59,2026-06-20T20:01:59,2026-06-20T20:02:59,1.835,1.856,40,22.888283,22.083706
SHORT,1077.5862068965514,2026-06-20T20:01:59,2026-06-20T20:02:59,2026-06-20T20:31:59,2026-06-20T20:32:59,1.856,1.89,30,-36.637931,-37.445259
LONG,1058.2010582010582,2026-06-20T20:31:59,2026-06-20T20:32:59,2026-06-21T02:41:59,2026-06-21T02:42:59,1.89,1.792,370,-103.703704,-104.482963
SHORT,1115.4489682097044,2026-06-21T02:41:59,2026-06-21T02:42:59,2026-06-21T08:12:59,2026-06-21T08:13:59,1.792,1.738,331,60.234244,59.446737
LONG,1151.4104778353483,2026-06-21T08:12:59,2026-06-21T08:13:59,2026-06-21T12:06:59,2026-06-21T12:07:59,1.738,1.744,234,6.908463,6.106621
SHORT,1146.7889908256882,2026-06-21T12:06:59,2026-06-21T12:07:59,2026-06-21T14:01:59,2026-06-21T14:02:59,1.744,1.764,115,-22.93578,-23.740367
LONG,1133.14447592068,2026-06-21T14:01:59,2026-06-21T14:02:59,2026-06-21T14:42:59,2026-06-21T14:43:59,1.764,1.81,41,52.124646,51.314674
SHORT,1104.9723756906076,2026-06-21T14:42:59,2026-06-21T14:43:59,2026-06-21T15:02:59,2026-06-21T15:03:59,1.81,1.785,20,27.624309,26.829834
LONG,1120.448179271709,2026-06-21T15:02:59,2026-06-21T15:03:59,2026-06-21T17:23:59,2026-06-21T17:24:59,1.785,1.754,141,-34.733894,-35.526947
SHORT,1139.6011396011397,2026-06-21T17:23:59,2026-06-21T17:24:59,2026-06-21T17:50:59,2026-06-21T17:51:59,1.754,1.809,27,-62.678063,-63.490142
LONG,1106.1946902654865,2026-06-21T17:50:59,2026-06-21T17:51:59,2026-06-21T21:20:59,2026-06-21T21:21:59,1.809,1.801,210,-8.849558,-9.64823
SHORT,1110.4941699056078,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T22:26:59,2026-06-21T22:27:59,1.801,1.793,66,8.883953,8.08573
LONG,1115.4489682097044,2026-06-21T22:26:59,2026-06-21T22:27:59,2026-06-22T06:09:59,2026-06-22T06:10:59,1.793,1.821,463,31.232571,30.426325
SHORT,1098.297638660077,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T06:28:59,2026-06-22T06:29:59,1.821,1.81,19,12.081274,11.28369
LONG,1104.3622308117062,2026-06-22T06:28:59,2026-06-22T06:29:59,2026-06-22T07:46:59,2026-06-22T07:47:59,1.81,1.809,78,-1.104362,-1.9037
SHORT,1105.5831951354342,2026-06-22T07:46:59,2026-06-22T07:47:59,2026-06-22T11:37:59,2026-06-22T11:38:59,1.809,1.737,231,79.60199,78.81791
LONG,1150.747986191024,2026-06-22T11:37:59,2026-06-22T11:38:59,2026-06-22T19:12:59,2026-06-22T19:13:59,1.737,1.64,455,-111.622555,-112.39977
SHORT,1219.512195121951,2026-06-22T19:12:59,2026-06-22T19:13:59,2026-06-22T19:36:59,2026-06-22T19:37:59,1.64,1.634,24,7.317073,6.518537
LONG,1223.9902080783356,2026-06-22T19:36:59,2026-06-22T19:37:59,2026-06-22T22:33:59,2026-06-22T22:34:59,1.634,1.656,177,26.927785,26.122399
SHORT,1208.4592145015106,2026-06-22T22:33:59,2026-06-22T22:34:59,2026-06-23T01:09:59,2026-06-23T01:10:59,1.656,1.681,156,-30.21148,-31.018006
LONG,1189.7679952409278,2026-06-23T01:09:59,2026-06-23T01:10:59,2026-06-23T01:59:59,2026-06-23T02:00:59,1.681,1.682,50,1.189768,0.38953
SHORT,1189.0606420927468,2026-06-23T01:59:59,2026-06-23T02:00:59,2026-06-23T06:24:59,2026-06-23T06:25:59,1.682,1.701,265,-22.592152,-23.396671
LONG,1176.470588235294,2026-06-23T06:24:59,2026-06-23T06:25:59,2026-06-23T06:31:59,2026-06-23T06:32:59,1.701,1.717,7,18.823529,18.019294
SHORT,1164.8223645894002,2026-06-23T06:31:59,2026-06-23T06:32:59,2026-06-23T06:52:59,2026-06-23T06:53:59,1.717,1.712,21,5.824112,5.025277
LONG,1168.2242990654206,2026-06-23T06:52:59,2026-06-23T06:53:59,2026-06-23T07:17:59,2026-06-23T07:18:59,1.712,1.695,25,-19.859813,-20.655841
SHORT,1179.9410029498524,2026-06-23T07:17:59,2026-06-23T07:18:59,2026-06-23T11:23:59,2026-06-23T11:24:59,1.695,1.752,246,-67.256637,-68.070088
LONG,1141.552511415525,2026-06-23T11:23:59,2026-06-23T11:24:59,2026-06-23T12:08:59,2026-06-23T12:09:59,1.752,1.772,45,22.83105,22.026484
SHORT,1128.0315848843768,2026-06-23T12:08:59,2026-06-23T12:09:59,2026-06-23T12:28:59,2026-06-23T12:29:59,1.772,1.741,20,34.968979,34.176424
LONG,1148.765077541643,2026-06-23T12:28:59,2026-06-23T12:29:59,2026-06-23T13:32:59,2026-06-23T13:33:59,1.741,1.781,64,45.950603,45.141413
SHORT,1122.3344556677887,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:24:59,2026-06-23T14:25:59,1.781,1.813,52,-35.914703,-36.721437
LONG,1102.5358324145534,2026-06-23T14:24:59,2026-06-23T14:25:59,2026-06-23T15:00:59,2026-06-23T15:01:59,1.813,1.848,36,38.588754,37.781477
SHORT,1081.665765278529,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-23T15:06:59,2026-06-23T15:07:59,1.848,1.849,6,-1.081666,-1.881449
LONG,1081.6657652785286,2026-06-23T15:06:59,2026-06-23T15:07:59,2026-06-23T15:19:59,2026-06-23T15:20:59,1.849,1.873,13,25.959978,25.154786
SHORT,1067.8056593699946,2026-06-23T15:19:59,2026-06-23T15:20:59,2026-06-23T15:45:59,2026-06-23T15:46:59,1.873,1.888,26,-16.017085,-16.820288
LONG,1058.7612493382742,2026-06-23T15:45:59,2026-06-23T15:46:59,2026-06-23T15:54:59,2026-06-23T15:55:59,1.888,1.905,9,17.998941,17.195765
SHORT,1049.8687664041997,2026-06-23T15:54:59,2026-06-23T15:55:59,2026-06-23T16:02:59,2026-06-23T16:03:59,1.905,1.911,8,-6.299213,-7.100472
LONG,1046.5724751439036,2026-06-23T16:02:59,2026-06-23T16:03:59,2026-06-23T16:10:59,2026-06-23T16:11:59,1.911,1.907,8,-4.18629,-4.985453
SHORT,1048.2180293501049,2026-06-23T16:10:59,2026-06-23T16:11:59,2026-06-23T16:24:59,2026-06-23T16:25:59,1.907,1.896,14,11.530398,10.733124
LONG,1054.8523206751054,2026-06-23T16:24:59,2026-06-23T16:25:59,2026-06-23T16:33:59,2026-06-23T16:34:59,1.896,1.897,9,1.054852,0.254641
SHORT,1053.740779768177,2026-06-23T16:33:59,2026-06-23T16:34:59,2026-06-23T16:48:59,2026-06-23T16:49:59,1.897,1.963,15,-69.546891,-70.360379
LONG,1017.8117048346055,2026-06-23T16:48:59,2026-06-23T16:49:59,2026-06-23T16:53:59,2026-06-23T16:54:59,1.963,1.966,5,3.053435,2.253639
SHORT,1017.293997965412,2026-06-23T16:53:59,2026-06-23T16:54:59,2026-06-23T16:55:59,2026-06-23T16:56:59,1.966,1.95,2,16.276704,15.479959
LONG,1025.1153254741157,2026-06-23T16:55:59,2026-06-23T16:56:59,2026-06-23T17:10:59,2026-06-23T17:11:59,1.95,1.918,15,-32.80369,-33.59672
SHORT,1043.2968179447053,2026-06-23T17:10:59,2026-06-23T17:11:59,2026-06-23T17:32:59,2026-06-23T17:33:59,1.918,1.939,22,-21.909233,-22.714032
LONG,1031.4595152140278,2026-06-23T17:32:59,2026-06-23T17:33:59,2026-06-23T17:35:59,2026-06-23T17:36:59,1.939,1.963,3,24.755028,23.950077
SHORT,1018.8487009679061,2026-06-23T17:35:59,2026-06-23T17:36:59,2026-06-23T18:01:59,2026-06-23T18:02:59,1.963,2.001,26,-38.716251,-39.523994
LONG,999.5002498750625,2026-06-23T18:01:59,2026-06-23T18:02:59,2026-06-23T18:03:59,2026-06-23T18:04:59,2.001,2.021,2,19.990005,19.186007
SHORT,990.09900990099,2026-06-23T18:03:59,2026-06-23T18:04:59,2026-06-23T18:10:59,2026-06-23T18:11:59,2.021,2.021,7,0.0,-0.800396
LONG,989.6091044037605,2026-06-23T18:10:59,2026-06-23T18:11:59,2026-06-23T18:20:59,2026-06-23T18:21:59,2.021,2.009,10,-11.875309,-12.672934
SHORT,995.5201592832257,2026-06-23T18:20:59,2026-06-23T18:21:59,2026-06-23T18:25:59,2026-06-23T18:26:59,2.009,2.006,5,2.98656,2.187158
LONG,997.0089730807579,2026-06-23T18:25:59,2026-06-23T18:26:59,2026-06-23T18:33:59,2026-06-23T18:34:59,2.006,2.001,8,-4.985045,-5.784048
SHORT,999.5002498750625,2026-06-23T18:33:59,2026-06-23T18:34:59,2026-06-23T18:38:59,2026-06-23T18:39:59,2.001,1.975,5,25.987006,25.192204
LONG,1013.1712259371834,2026-06-23T18:38:59,2026-06-23T18:39:59,2026-06-23T18:44:59,2026-06-23T18:45:59,1.975,1.999,6,24.316109,23.510841
SHORT,1000.5002501250624,2026-06-23T18:44:59,2026-06-23T18:45:59,2026-06-23T19:24:59,2026-06-23T19:25:59,1.999,2.185,40,-186.093047,-186.930265
LONG,915.3318077803203,2026-06-23T19:24:59,2026-06-23T19:25:59,2026-06-23T19:32:59,2026-06-23T19:33:59,2.185,2.201,8,14.645309,13.84238
SHORT,908.2652134423251,2026-06-23T19:32:59,2026-06-23T19:33:59,2026-06-23T19:34:59,2026-06-23T19:35:59,2.201,2.192,2,8.174387,7.376385
LONG,911.9927040583675,2026-06-23T19:34:59,2026-06-23T19:35:59,2026-06-23T19:35:59,2026-06-23T19:36:59,2.192,2.215,1,20.975832,20.172002
SHORT,902.5270758122742,2026-06-23T19:35:59,2026-06-23T19:36:59,2026-06-23T19:43:59,2026-06-23T19:44:59,2.215,2.216,8,-0.902527,-1.702347
LONG,902.1199819576004,2026-06-23T19:43:59,2026-06-23T19:44:59,2026-06-23T19:46:59,2026-06-23T19:47:59,2.216,2.249,3,29.769959,28.964366
SHORT,889.6797153024909,2026-06-23T19:46:59,2026-06-23T19:47:59,2026-06-23T19:56:59,2026-06-23T19:57:59,2.249,2.29,10,-36.476868,-37.28452
LONG,872.9812309035356,2026-06-23T19:56:59,2026-06-23T19:57:59,2026-06-23T20:04:59,2026-06-23T20:05:59,2.29,2.335,8,39.284155,38.476648
SHORT,856.8980291345329,2026-06-23T20:04:59,2026-06-23T20:05:59,2026-06-23T20:07:59,2026-06-23T20:08:59,2.335,2.33,3,4.28449,3.485004
LONG,858.000858000858,2026-06-23T20:07:59,2026-06-23T20:08:59,2026-06-23T20:09:59,2026-06-23T20:10:59,2.33,2.346,2,13.728014,12.925611
SHORT,852.151682999574,2026-06-23T20:09:59,2026-06-23T20:10:59,2026-06-23T20:11:59,2026-06-23T20:12:59,2.346,2.333,2,11.077972,10.280528
LONG,858.000858000858,2026-06-23T20:11:59,2026-06-23T20:12:59,2026-06-23T20:17:59,2026-06-23T20:18:59,2.333,2.368,6,30.03003,29.223338
SHORT,844.5945945945946,2026-06-23T20:17:59,2026-06-23T20:18:59,2026-06-23T20:18:59,2026-06-23T20:19:59,2.368,2.347,1,17.736486,16.940034
LONG,852.151682999574,2026-06-23T20:18:59,2026-06-23T20:19:59,2026-06-23T20:19:59,2026-06-23T20:20:59,2.347,2.371,1,20.45164,19.64755
SHORT,843.1703204047217,2026-06-23T20:19:59,2026-06-23T20:20:59,2026-06-23T20:22:59,2026-06-23T20:23:59,2.371,2.349,3,18.549747,17.753794
LONG,852.151682999574,2026-06-23T20:22:59,2026-06-23T20:23:59,2026-06-23T20:28:59,2026-06-23T20:29:59,2.349,2.374,6,21.303792,20.49885
SHORT,842.1052631578946,2026-06-23T20:28:59,2026-06-23T20:29:59,2026-06-23T20:31:59,2026-06-23T20:32:59,2.374,2.372,3,1.684211,0.884884
LONG,843.5259384226065,2026-06-23T20:31:59,2026-06-23T20:32:59,2026-06-23T20:40:59,2026-06-23T20:41:59,2.372,2.332,9,-33.741038,-34.534627
SHORT,857.2653236176598,2026-06-23T20:40:59,2026-06-23T20:41:59,2026-06-23T20:51:59,2026-06-23T20:52:59,2.332,2.443,11,-95.156451,-95.975139
LONG,818.6655751125663,2026-06-23T20:51:59,2026-06-23T20:52:59,2026-06-23T21:01:59,2026-06-23T21:02:59,2.443,2.455,10,9.823987,9.022022
SHORT,814.3322475570033,2026-06-23T21:01:59,2026-06-23T21:02:59,2026-06-23T21:09:59,2026-06-23T21:10:59,2.455,2.526,8,-57.81759,-58.628827
LONG,791.7656373713382,2026-06-23T21:09:59,2026-06-23T21:10:59,2026-06-23T21:14:59,2026-06-23T21:15:59,2.526,2.553,5,21.377672,20.573397
SHORT,784.0062720501762,2026-06-23T21:14:59,2026-06-23T21:15:59,2026-06-23T21:16:59,2026-06-23T21:17:59,2.553,2.535,2,14.112113,13.314308
LONG,789.2659826361485,2026-06-23T21:16:59,2026-06-23T21:17:59,2026-06-23T21:21:59,2026-06-23T21:22:59,2.535,2.249,5,-225.730071,-226.485241
SHORT,888.8888888888889,2026-06-23T21:21:59,2026-06-23T21:22:59,2026-06-23T21:41:59,2026-06-23T21:42:59,2.249,2.25,20,-0.888889,-1.688711
LONG,888.494002665482,2026-06-23T21:41:59,2026-06-23T21:42:59,2026-06-23T21:47:59,2026-06-23T21:48:59,2.25,2.11,6,-124.38916,-125.163927
SHORT,946.9696969696968,2026-06-23T21:47:59,2026-06-23T21:48:59,2026-06-23T22:18:59,2026-06-23T22:19:59,2.11,2.14,31,-28.409091,-29.214015
LONG,935.0163627863487,2026-06-23T22:18:59,2026-06-23T22:19:59,2026-06-23T22:23:59,2026-06-23T22:24:59,2.14,2.17,5,28.050491,27.244507
SHORT,922.509225092251,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-23T22:26:59,2026-06-23T22:27:59,2.17,2.131,3,35.97786,35.184317
LONG,938.9671361502349,2026-06-23T22:26:59,2026-06-23T22:27:59,2026-06-23T22:29:59,2026-06-23T22:30:59,2.131,2.145,3,13.14554,12.342535
SHORT,933.271115258983,2026-06-23T22:29:59,2026-06-23T22:30:59,2026-06-23T22:43:59,2026-06-23T22:44:59,2.145,2.134,14,10.265982,9.467289
LONG,937.2071227741333,2026-06-23T22:43:59,2026-06-23T22:44:59,2026-06-23T22:57:59,2026-06-23T22:58:59,2.134,2.179,14,42.174321,41.365886
SHORT,917.8522257916477,2026-06-23T22:57:59,2026-06-23T22:58:59,2026-06-23T23:03:59,2026-06-23T23:04:59,2.179,2.194,6,-13.767783,-14.570537
LONG,912.4087591240875,2026-06-23T23:03:59,2026-06-23T23:04:59,2026-06-23T23:06:59,2026-06-23T23:07:59,2.194,2.189,3,-4.562044,-5.361861
SHORT,913.24200913242,2026-06-23T23:06:59,2026-06-23T23:07:59,2026-06-23T23:14:59,2026-06-23T23:15:59,2.189,2.185,8,3.652968,2.854064
LONG,915.3318077803203,2026-06-23T23:14:59,2026-06-23T23:15:59,2026-06-23T23:18:59,2026-06-23T23:19:59,2.185,2.208,4,21.052632,20.248421
SHORT,906.6183136899365,2026-06-23T23:18:59,2026-06-23T23:19:59,2026-06-23T23:48:59,2026-06-23T23:49:59,2.208,2.273,30,-58.93019,-59.742702
LONG,879.8944126704794,2026-06-23T23:48:59,2026-06-23T23:49:59,2026-06-23T23:52:59,2026-06-23T23:53:59,2.273,2.344,4,62.472503,61.660009
SHORT,853.6064874093042,2026-06-23T23:52:59,2026-06-23T23:53:59,2026-06-24T00:04:59,2026-06-24T00:05:59,2.344,2.332,12,10.243278,9.444985
LONG,857.2653236176595,2026-06-24T00:04:59,2026-06-24T00:05:59,2026-06-24T00:26:59,2026-06-24T00:27:59,2.332,2.379,22,40.29147,39.483755
SHORT,841.0428931875524,2026-06-24T00:26:59,2026-06-24T00:27:59,2026-06-24T00:28:59,2026-06-24T00:29:59,2.379,2.357,2,18.502944,17.706308
LONG,848.5362749257531,2026-06-24T00:28:59,2026-06-24T00:29:59,2026-06-24T00:32:59,2026-06-24T00:33:59,2.357,2.395,4,32.244378,31.43793
SHORT,834.7245409015025,2026-06-24T00:32:59,2026-06-24T00:33:59,2026-06-24T00:35:59,2026-06-24T00:36:59,2.395,2.364,3,25.876461,25.08197
LONG,846.7400508044032,2026-06-24T00:35:59,2026-06-24T00:36:59,2026-06-24T00:45:59,2026-06-24T00:46:59,2.364,2.302,10,-52.497883,-53.288061
SHORT,868.8097306689835,2026-06-24T00:45:59,2026-06-24T00:46:59,2026-06-24T00:48:59,2026-06-24T00:49:59,2.302,2.279,3,19.982624,19.18662
LONG,877.1929824561405,2026-06-24T00:48:59,2026-06-24T00:49:59,2026-06-24T00:52:59,2026-06-24T00:53:59,2.279,2.302,4,20.175439,19.371754
SHORT,869.1873098652759,2026-06-24T00:52:59,2026-06-24T00:53:59,2026-06-24T00:57:59,2026-06-24T00:58:59,2.302,2.324,5,-19.122121,-19.926293
LONG,860.2150537634407,2026-06-24T00:57:59,2026-06-24T00:58:59,2026-06-24T01:02:59,2026-06-24T01:03:59,2.324,2.328,5,3.44086,2.640516
SHORT,858.7376556462,2026-06-24T01:02:59,2026-06-24T01:03:59,2026-06-24T01:10:59,2026-06-24T01:11:59,2.328,2.312,8,13.739802,12.942894
LONG,865.4262224145391,2026-06-24T01:10:59,2026-06-24T01:11:59,2026-06-24T01:20:59,2026-06-24T01:21:59,2.312,2.279,10,-28.559065,-29.3537
SHORT,877.1929824561403,2026-06-24T01:20:59,2026-06-24T01:21:59,2026-06-24T01:36:59,2026-06-24T01:37:59,2.279,2.327,16,-42.105263,-42.913333
LONG,859.4757198109155,2026-06-24T01:36:59,2026-06-24T01:37:59,2026-06-24T01:39:59,2026-06-24T01:40:59,2.327,2.338,3,9.454233,8.652342
SHORT,855.066267635742,2026-06-24T01:39:59,2026-06-24T01:40:59,2026-06-24T01:46:59,2026-06-24T01:47:59,2.338,2.316,7,18.811458,18.015562
LONG,863.9308855291576,2026-06-24T01:46:59,2026-06-24T01:47:59,2026-06-24T02:29:59,2026-06-24T02:30:59,2.316,2.189,43,-109.719222,-110.497624
SHORT,913.6592051164914,2026-06-24T02:29:59,2026-06-24T02:30:59,2026-06-24T02:56:59,2026-06-24T02:57:59,2.189,2.247,27,-52.992234,-53.802832
LONG,890.8685968819598,2026-06-24T02:56:59,2026-06-24T02:57:59,2026-06-24T02:58:59,2026-06-24T02:59:59,2.247,2.281,2,30.289532,29.482762
SHORT,876.8084173608065,2026-06-24T02:58:59,2026-06-24T02:59:59,2026-06-24T03:03:59,2026-06-24T03:04:59,2.281,2.237,5,38.57957,37.787286
LONG,894.4543828264757,2026-06-24T03:03:59,2026-06-24T03:04:59,2026-06-24T03:08:59,2026-06-24T03:09:59,2.237,2.221,5,-14.31127,-15.108766
SHORT,900.9009009009008,2026-06-24T03:08:59,2026-06-24T03:09:59,2026-06-24T03:10:59,2026-06-24T03:11:59,2.221,2.182,2,35.135135,34.341802
LONG,916.5902841429881,2026-06-24T03:10:59,2026-06-24T03:11:59,2026-06-24T03:11:59,2026-06-24T03:12:59,2.182,2.222,1,36.663611,35.856279
SHORT,899.685110211426,2026-06-24T03:11:59,2026-06-24T03:12:59,2026-06-24T03:18:59,2026-06-24T03:19:59,2.222,2.203,7,17.094017,16.297796
LONG,907.0294784580499,2026-06-24T03:18:59,2026-06-24T03:19:59,2026-06-24T03:23:59,2026-06-24T03:24:59,2.203,2.207,5,3.628118,2.828118
SHORT,905.7971014492753,2026-06-24T03:23:59,2026-06-24T03:24:59,2026-06-24T03:57:59,2026-06-24T03:58:59,2.207,2.253,34,-41.666667,-42.474638
LONG,888.0994671403198,2026-06-24T03:57:59,2026-06-24T03:58:59,2026-06-24T04:11:59,2026-06-24T04:12:59,2.253,2.296,14,38.188277,37.380284
SHORT,871.4596949891068,2026-06-24T04:11:59,2026-06-24T04:12:59,2026-06-24T04:16:59,2026-06-24T04:17:59,2.296,2.244,5,45.315904,44.524619
LONG,890.8685968819598,2026-06-24T04:16:59,2026-06-24T04:17:59,2026-06-24T04:40:59,2026-06-24T04:41:59,2.244,2.279,24,31.180401,30.374521
SHORT,877.5778850372969,2026-06-24T04:40:59,2026-06-24T04:41:59,2026-06-24T05:46:59,2026-06-24T05:47:59,2.279,2.447,66,-147.433085,-148.262571
LONG,817.6614881439084,2026-06-24T05:46:59,2026-06-24T05:47:59,2026-06-24T05:50:59,2026-06-24T05:51:59,2.447,2.478,4,25.347506,24.54211
SHORT,806.7769261799112,2026-06-24T05:50:59,2026-06-24T05:51:59,2026-06-24T05:59:59,2026-06-24T06:00:59,2.478,2.499,9,-16.942315,-17.745381
LONG,800.3201280512203,2026-06-24T05:59:59,2026-06-24T06:00:59,2026-06-24T06:01:59,2026-06-24T06:02:59,2.499,2.516,2,13.605442,12.802721
SHORT,794.912559618442,2026-06-24T06:01:59,2026-06-24T06:02:59,2026-06-24T06:05:59,2026-06-24T06:06:59,2.516,2.424,4,73.131955,72.346582
