side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1097.0927043335162,2026-07-04T23:21:59,2026-07-04T23:22:59,2026-07-04T23:47:59,2026-07-04T23:48:59,1.823,1.818,26,5.485464,4.686561
SHORT,1097.0927043335162,2026-07-05T00:11:59,2026-07-05T00:12:59,2026-07-05T00:32:59,2026-07-05T00:33:59,1.823,1.814,21,9.873834,9.075809
LONG,1102.5358324145534,2026-07-05T00:32:59,2026-07-05T00:33:59,2026-07-05T00:39:59,2026-07-05T00:40:59,1.814,1.827,7,14.332966,13.530099
SHORT,1094.6907498631638,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T00:53:59,2026-07-05T00:54:59,1.827,1.826,14,1.094691,0.29491
LONG,1098.901098901099,2026-07-05T01:12:59,2026-07-05T01:13:59,2026-07-05T01:51:59,2026-07-05T01:52:59,1.821,1.814,39,-7.692308,-8.491209
LONG,1108.6474501108646,2026-07-05T02:07:59,2026-07-05T02:08:59,2026-07-05T02:25:59,2026-07-05T02:26:59,1.804,1.798,18,-6.651885,-7.450554
SHORT,1109.2623405435386,2026-07-05T02:34:59,2026-07-05T02:35:59,2026-07-05T02:43:59,2026-07-05T02:44:59,1.802,1.795,9,7.764836,6.966833
SHORT,1114.8272017837235,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:32:59,2026-07-05T03:33:59,1.793,1.766,28,30.100334,29.3068
LONG,1131.8619128466325,2026-07-05T03:32:59,2026-07-05T03:33:59,2026-07-05T03:37:59,2026-07-05T03:38:59,1.766,1.784,5,20.373514,19.569892
LONG,1125.4924029262802,2026-07-05T03:44:59,2026-07-05T03:45:59,2026-07-05T03:50:59,2026-07-05T03:51:59,1.776,1.781,6,5.627462,4.826787
LONG,1129.3054771315642,2026-07-05T03:57:59,2026-07-05T03:58:59,2026-07-05T04:24:59,2026-07-05T04:25:59,1.771,1.743,27,-31.620553,-32.414229
SHORT,1146.7889908256882,2026-07-05T04:33:59,2026-07-05T04:34:59,2026-07-05T05:45:59,2026-07-05T05:46:59,1.745,1.735,72,11.46789,10.669725
SHORT,1147.4469305794607,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T06:00:59,2026-07-05T06:01:59,1.743,1.738,8,5.737235,4.938382
LONG,1154.0680900173109,2026-07-05T06:22:59,2026-07-05T06:23:59,2026-07-05T06:33:59,2026-07-05T06:34:59,1.733,1.738,11,5.77034,4.969186
LONG,1154.0680900173109,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T07:11:59,2026-07-05T07:12:59,1.733,1.719,37,-16.156953,-16.953722
LONG,1168.907071887785,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T07:32:59,2026-07-05T07:33:59,1.712,1.708,17,-4.675628,-5.475161
SHORT,1168.907071887785,2026-07-05T07:54:59,2026-07-05T07:55:59,2026-07-05T08:06:59,2026-07-05T08:07:59,1.711,1.705,12,7.013442,6.214845
LONG,1184.8341232227488,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:54:59,2026-07-05T09:55:59,1.688,1.688,14,0.0,-0.8
SHORT,1179.245283018868,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T10:46:59,2026-07-05T10:47:59,1.697,1.697,36,0.0,-0.800472
LONG,1177.1630370806356,2026-07-05T11:52:59,2026-07-05T11:53:59,2026-07-05T12:19:59,2026-07-05T12:20:59,1.699,1.698,27,-1.177163,-1.976928
SHORT,1172.3329425556858,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:00:59,2026-07-05T13:01:59,1.706,1.717,31,-12.895662,-13.698242
LONG,1166.8611435239206,2026-07-05T13:26:59,2026-07-05T13:27:59,2026-07-05T13:34:59,2026-07-05T13:35:59,1.714,1.719,8,5.834306,5.033139
LONG,1168.907071887785,2026-07-05T13:42:59,2026-07-05T13:43:59,2026-07-05T14:39:59,2026-07-05T14:40:59,1.711,1.688,57,-26.884863,-27.679486
SHORT,1182.7321111768183,2026-07-05T14:52:59,2026-07-05T14:53:59,2026-07-05T15:42:59,2026-07-05T15:43:59,1.692,1.689,50,3.548196,2.748433
LONG,1191.1852293031566,2026-07-05T16:14:59,2026-07-05T16:15:59,2026-07-05T16:23:59,2026-07-05T16:24:59,1.678,1.685,9,8.338297,7.537105
SHORT,1182.033096926714,2026-07-05T16:45:59,2026-07-05T16:46:59,2026-07-05T16:52:59,2026-07-05T16:53:59,1.692,1.687,7,5.910165,5.111348
SHORT,1177.8563015312131,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T17:28:59,2026-07-05T17:29:59,1.698,1.694,5,4.711425,3.912367
LONG,1184.8341232227488,2026-07-05T18:03:59,2026-07-05T18:04:59,2026-07-05T18:13:59,2026-07-05T18:14:59,1.689,1.692,10,3.554502,2.753318
SHORT,1173.0205278592375,2026-07-05T18:49:59,2026-07-05T18:50:59,2026-07-05T18:56:59,2026-07-05T18:57:59,1.705,1.698,7,8.211144,7.412786
LONG,1181.3349084465447,2026-07-05T19:21:59,2026-07-05T19:22:59,2026-07-05T19:32:59,2026-07-05T19:33:59,1.693,1.696,11,3.544005,2.743296
SHORT,1171.6461628588165,2026-07-05T21:13:59,2026-07-05T21:14:59,2026-07-05T21:40:59,2026-07-05T21:41:59,1.707,1.714,27,-8.201523,-9.003163
LONG,1170.2750146284377,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-05T22:16:59,2026-07-05T22:17:59,1.709,1.716,16,8.191925,7.390287
SHORT,1158.7485515643104,2026-07-05T22:28:59,2026-07-05T22:29:59,2026-07-05T22:35:59,2026-07-05T22:36:59,1.726,1.713,7,15.063731,14.266744
LONG,1167.5423234092239,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:47:59,2026-07-05T22:48:59,1.713,1.719,12,7.005254,6.203853
LONG,1166.8611435239206,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T22:59:59,2026-07-05T23:00:59,1.714,1.718,11,4.667445,3.866511
LONG,1168.907071887785,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:42:59,2026-07-05T23:43:59,1.711,1.713,18,2.337814,1.537347
LONG,1173.0205278592375,2026-07-05T23:47:59,2026-07-05T23:48:59,2026-07-05T23:59:59,2026-07-06T00:00:59,1.705,1.707,12,2.346041,1.545572
LONG,1177.8563015312131,2026-07-06T00:03:59,2026-07-06T00:04:59,2026-07-06T00:14:59,2026-07-06T00:15:59,1.698,1.697,11,-1.177856,-1.977621
SHORT,1182.7321111768183,2026-07-06T00:39:59,2026-07-06T00:40:59,2026-07-06T01:26:59,2026-07-06T01:27:59,1.691,1.694,47,-3.548196,-4.348906
SHORT,1175.7789535567313,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:44:59,2026-07-06T01:45:59,1.701,1.698,12,3.527337,2.728042
LONG,1184.1326228537596,2026-07-06T02:04:59,2026-07-06T02:05:59,2026-07-06T02:20:59,2026-07-06T02:21:59,1.689,1.687,16,-2.368265,-3.167792
LONG,1204.8192771084339,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T03:53:59,2026-07-06T03:54:59,1.661,1.669,22,9.638554,8.836145
SHORT,1196.1722488038279,2026-07-06T04:19:59,2026-07-06T04:20:59,2026-07-06T04:59:59,2026-07-06T05:00:59,1.673,1.671,40,2.392344,1.592344
LONG,1202.6458208057727,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:43:59,2026-07-06T05:44:59,1.663,1.666,39,3.607937,2.807216
SHORT,1200.4801920768307,2026-07-06T05:43:59,2026-07-06T05:44:59,2026-07-06T05:51:59,2026-07-06T05:52:59,1.666,1.661,8,6.002401,5.203601
SHORT,1195.457262402869,2026-07-06T07:49:59,2026-07-06T07:50:59,2026-07-06T07:57:59,2026-07-06T07:58:59,1.672,1.669,8,3.586372,2.787567
LONG,1203.369434416366,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:47:59,2026-07-06T08:48:59,1.662,1.663,13,1.203369,0.403129
SHORT,1194.7431302270013,2026-07-06T10:39:59,2026-07-06T10:40:59,2026-07-06T10:49:59,2026-07-06T10:50:59,1.674,1.672,10,2.389486,1.589964
LONG,1201.2012012012012,2026-07-06T11:17:59,2026-07-06T11:18:59,2026-07-06T11:22:59,2026-07-06T11:23:59,1.665,1.67,5,6.006006,5.204805
LONG,1200.4801920768307,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:23:59,2026-07-06T12:24:59,1.666,1.65,26,-19.207683,-20.003842
SHORT,1209.1898428053205,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:41:59,2026-07-06T12:42:59,1.654,1.647,10,8.464329,7.666022
LONG,1228.5012285012285,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:10:59,2026-07-06T13:11:59,1.628,1.636,7,9.82801,9.026044
SHORT,1221.7470983506414,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,1.636,1.628,6,9.773977,8.97642
SHORT,1225.4901960784314,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:11:59,2026-07-06T14:12:59,1.632,1.641,50,-11.029412,-11.831618
SHORT,1213.5922330097087,2026-07-06T14:13:59,2026-07-06T14:14:59,2026-07-06T14:19:59,2026-07-06T14:20:59,1.648,1.646,6,2.427184,1.62767
SHORT,1211.3870381586917,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:29:59,2026-07-06T14:30:59,1.651,1.649,6,2.422774,1.623259
LONG,1216.54501216545,2026-07-06T14:44:59,2026-07-06T14:45:59,2026-07-06T15:06:59,2026-07-06T15:07:59,1.643,1.646,22,3.649635,2.849392
SHORT,1204.8192771084339,2026-07-06T15:29:59,2026-07-06T15:30:59,2026-07-06T15:35:59,2026-07-06T15:36:59,1.66,1.656,6,4.819277,4.020241
SHORT,1200.4801920768307,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T15:48:59,2026-07-06T15:49:59,1.665,1.662,7,3.601441,2.802641
SHORT,1197.6047904191616,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:00:59,2026-07-06T16:01:59,1.67,1.67,9,0.0,-0.8
SHORT,1189.0606420927468,2026-07-06T16:10:59,2026-07-06T16:11:59,2026-07-06T16:18:59,2026-07-06T16:19:59,1.682,1.682,8,0.0,-0.8
LONG,1192.6058437686345,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T17:25:59,2026-07-06T17:26:59,1.676,1.68,63,4.770423,3.969946
LONG,1196.1722488038279,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:46:59,2026-07-06T17:47:59,1.672,1.674,11,2.392344,1.591866
SHORT,1194.0298507462687,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:07:59,2026-07-06T19:08:59,1.674,1.683,47,-10.746269,-11.54794
LONG,1184.8341232227488,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:30:59,2026-07-06T20:31:59,1.688,1.69,29,2.369668,1.569194
SHORT,1166.8611435239206,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:36:59,2026-07-06T21:37:59,1.715,1.71,27,5.834306,5.035006
SHORT,1160.7661056297156,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T21:57:59,2026-07-06T21:58:59,1.722,1.719,5,3.482298,2.683459
LONG,1166.8611435239206,2026-07-06T22:02:59,2026-07-06T22:03:59,2026-07-06T22:48:59,2026-07-06T22:49:59,1.714,1.705,46,-10.50175,-11.29965
SHORT,1178.5503830288744,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:50:59,2026-07-07T00:51:59,1.697,1.702,44,-5.892752,-6.69393
LONG,1184.8341232227488,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:40:59,2026-07-07T01:41:59,1.687,1.685,36,-2.369668,-3.16872
SHORT,1182.7321111768183,2026-07-07T01:52:59,2026-07-07T01:53:59,2026-07-07T02:06:59,2026-07-07T02:07:59,1.691,1.684,14,8.279125,7.480781
LONG,1196.888090963495,2026-07-07T02:33:59,2026-07-07T02:34:59,2026-07-07T02:42:59,2026-07-07T02:43:59,1.67,1.673,9,3.590664,2.790425
LONG,1201.923076923077,2026-07-07T02:51:59,2026-07-07T02:52:59,2026-07-07T02:57:59,2026-07-07T02:58:59,1.664,1.668,6,4.807692,4.006731
SHORT,1201.2012012012012,2026-07-07T03:47:59,2026-07-07T03:48:59,2026-07-07T04:36:59,2026-07-07T04:37:59,1.664,1.67,49,-7.207207,-8.008168
LONG,1200.4801920768307,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:30:59,2026-07-07T05:31:59,1.666,1.668,17,2.40096,1.60048
LONG,1204.0939193257075,2026-07-07T07:20:59,2026-07-07T07:21:59,2026-07-07T07:45:59,2026-07-07T07:46:59,1.661,1.652,25,-10.836845,-11.634678
SHORT,1209.9213551119178,2026-07-07T08:11:59,2026-07-07T08:12:59,2026-07-07T09:22:59,2026-07-07T09:23:59,1.653,1.661,71,-9.679371,-10.481307
LONG,1204.8192771084339,2026-07-07T10:56:59,2026-07-07T10:57:59,2026-07-07T11:18:59,2026-07-07T11:19:59,1.661,1.663,22,2.409639,1.608675
SHORT,1199.0407673860911,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:21:59,2026-07-07T12:22:59,1.668,1.668,16,0.0,-0.8
LONG,1204.0939193257075,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:31:59,2026-07-07T13:32:59,1.66,1.648,56,-14.449127,-15.245756
SHORT,1209.9213551119178,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T13:55:59,2026-07-07T13:56:59,1.653,1.647,12,7.259528,6.46098
SHORT,1209.9213551119178,2026-07-07T14:05:59,2026-07-07T14:06:59,2026-07-07T14:14:59,2026-07-07T14:15:59,1.653,1.646,9,8.469449,7.671143
SHORT,1209.9213551119178,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:35:59,2026-07-07T14:36:59,1.653,1.647,6,7.259528,6.46098
SHORT,1209.1898428053205,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:20:59,2026-07-07T15:21:59,1.654,1.671,31,-20.556227,-21.360339
LONG,1194.0298507462687,2026-07-07T15:41:59,2026-07-07T15:42:59,2026-07-07T15:47:59,2026-07-07T15:48:59,1.675,1.683,6,9.552239,8.750328
LONG,1189.0606420927468,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:53:59,2026-07-07T16:54:59,1.682,1.689,52,8.323424,7.52176
LONG,1186.9436201780416,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T17:28:59,2026-07-07T17:29:59,1.686,1.683,25,-3.560831,-4.360593
LONG,1191.8951132300358,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T17:37:59,2026-07-07T17:38:59,1.677,1.682,5,5.959476,5.15876
SHORT,1194.7431302270013,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:56:59,2026-07-07T18:57:59,1.674,1.661,18,15.531661,14.734767
SHORT,1207.0006035003016,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:07:59,2026-07-07T20:08:59,1.657,1.662,40,-6.035003,-6.83621
LONG,1208.4592145015106,2026-07-07T20:46:59,2026-07-07T20:47:59,2026-07-07T21:05:59,2026-07-07T21:06:59,1.655,1.655,19,0.0,-0.8
LONG,1215.80547112462,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:33:59,2026-07-07T21:34:59,1.645,1.649,9,4.863222,4.062249
LONG,1226.2415695892091,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,1.632,1.639,7,8.583691,7.781484
SHORT,1215.80547112462,2026-07-07T22:19:59,2026-07-07T22:20:59,2026-07-07T23:21:59,2026-07-07T23:22:59,1.645,1.648,62,-3.647416,-4.448146
LONG,1214.3290831815423,2026-07-08T01:00:59,2026-07-08T01:01:59,2026-07-08T01:13:59,2026-07-08T01:14:59,1.648,1.648,13,0.0,-0.800486
LONG,1218.026796589525,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T02:10:59,2026-07-08T02:11:59,1.643,1.601,55,-51.157125,-51.947381
SHORT,1250.0,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:32:59,2026-07-08T03:33:59,1.601,1.618,69,-21.25,-22.05475
LONG,1240.6947890818858,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T04:24:59,2026-07-08T04:25:59,1.613,1.615,33,2.48139,1.680397
LONG,1244.5550715619165,2026-07-08T04:50:59,2026-07-08T04:51:59,2026-07-08T04:56:59,2026-07-08T04:57:59,1.608,1.612,6,4.97822,4.176727
LONG,1242.2360248447205,2026-07-08T05:44:59,2026-07-08T05:45:59,2026-07-08T06:02:59,2026-07-08T06:03:59,1.61,1.609,18,-1.242236,-2.041988
LONG,1262.6262626262626,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:09:59,2026-07-08T07:10:59,1.585,1.593,9,10.10101,9.298485
SHORT,1251.5644555694619,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:50:59,2026-07-08T07:51:59,1.597,1.597,37,0.0,-0.799499
LONG,1258.6532410320956,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,1.589,1.577,29,-15.103839,-15.900818
SHORT,1261.0340479192937,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:57:59,2026-07-08T08:58:59,1.587,1.576,10,13.871375,13.073644
SHORT,1269.0355329949239,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:05:59,2026-07-08T10:06:59,1.575,1.573,35,2.538071,1.739086
SHORT,1265.8227848101264,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:22:59,2026-07-08T10:23:59,1.58,1.575,5,6.329114,5.53038
SHORT,1259.4458438287154,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T10:37:59,2026-07-08T10:38:59,1.587,1.579,6,10.075567,9.278086
LONG,1269.8412698412699,2026-07-08T10:59:59,2026-07-08T11:00:59,2026-07-08T11:06:59,2026-07-08T11:07:59,1.575,1.589,7,17.777778,16.974222
SHORT,1258.6532410320956,2026-07-08T11:06:59,2026-07-08T11:07:59,2026-07-08T11:22:59,2026-07-08T11:23:59,1.589,1.581,16,10.069226,9.27124
SHORT,1252.3481527864747,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:56:59,2026-07-08T11:57:59,1.597,1.594,13,3.757044,2.957796
LONG,1251.5644555694619,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:12:59,2026-07-08T13:13:59,1.598,1.601,42,3.754693,2.953942
SHORT,1241.4649286157667,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T13:52:59,2026-07-08T13:53:59,1.611,1.611,16,0.0,-0.8
SHORT,1235.3304508956146,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:05:59,2026-07-08T14:06:59,1.619,1.615,5,4.941322,4.14231
LONG,1243.7810945273632,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:54:59,2026-07-08T14:55:59,1.609,1.627,9,22.38806,21.583085
SHORT,1229.2562999385373,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:01:59,2026-07-08T15:02:59,1.627,1.623,7,4.917025,4.118009
LONG,1240.6947890818858,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:28:59,2026-07-08T15:29:59,1.612,1.616,18,4.962779,4.161787
LONG,1244.5550715619165,2026-07-08T15:44:59,2026-07-08T15:45:59,2026-07-08T15:58:59,2026-07-08T15:59:59,1.607,1.607,14,0.0,-0.8
SHORT,1239.1573729863692,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:15:59,2026-07-08T16:16:59,1.613,1.608,10,6.195787,5.397522
SHORT,1239.1573729863692,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T16:36:59,2026-07-08T16:37:59,1.613,1.61,16,3.717472,2.918711
SHORT,1236.0939431396785,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T16:49:59,2026-07-08T16:50:59,1.618,1.613,9,6.18047,5.381706
LONG,1244.5550715619165,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T18:01:59,2026-07-08T18:02:59,1.608,1.611,7,3.733665,2.932421
SHORT,1245.3300124533,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:06:59,2026-07-08T19:07:59,1.607,1.602,15,6.22665,5.427397
SHORT,1253.9184952978057,2026-07-08T21:29:59,2026-07-08T21:30:59,2026-07-08T22:12:59,2026-07-08T22:13:59,1.594,1.604,43,-12.539185,-13.341191
LONG,1250.7817385866167,2026-07-08T22:54:59,2026-07-08T22:55:59,2026-07-08T23:05:59,2026-07-08T23:06:59,1.599,1.604,11,6.253909,5.452658
LONG,1251.5644555694619,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-08T23:29:59,2026-07-08T23:30:59,1.598,1.601,10,3.754693,2.953942
SHORT,1241.4649286157667,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:07:59,2026-07-09T00:08:59,1.611,1.604,7,8.690255,7.891993
LONG,1254.7051442910915,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T00:36:59,2026-07-09T00:37:59,1.595,1.596,20,1.254705,0.453952
SHORT,1250.7817385866167,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T01:39:59,2026-07-09T01:40:59,1.6,1.611,34,-13.758599,-14.561851
LONG,1246.8827930174564,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:04:59,2026-07-09T02:05:59,1.604,1.609,14,6.234414,5.433167
LONG,1247.6606363069245,2026-07-09T02:06:59,2026-07-09T02:07:59,2026-07-09T02:26:59,2026-07-09T02:27:59,1.604,1.624,20,24.953213,24.147723
SHORT,1231.5270935960593,2026-07-09T02:26:59,2026-07-09T02:27:59,2026-07-09T02:32:59,2026-07-09T02:33:59,1.624,1.619,6,6.157635,5.358867
LONG,1236.0939431396785,2026-07-09T03:07:59,2026-07-09T03:08:59,2026-07-09T03:32:59,2026-07-09T03:33:59,1.618,1.616,25,-2.472188,-3.271693
LONG,1244.5550715619165,2026-07-09T03:48:59,2026-07-09T03:49:59,2026-07-09T03:56:59,2026-07-09T03:57:59,1.608,1.611,8,3.733665,2.932421
SHORT,1238.390092879257,2026-07-09T04:27:59,2026-07-09T04:28:59,2026-07-09T05:07:59,2026-07-09T05:08:59,1.614,1.616,40,-2.47678,-3.27678
SHORT,1231.527093596059,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:16:59,2026-07-09T05:17:59,1.624,1.616,5,9.852217,9.054187
LONG,1236.8583797155227,2026-07-09T06:15:59,2026-07-09T06:16:59,2026-07-09T06:25:59,2026-07-09T06:26:59,1.617,1.624,10,8.658009,7.856277
LONG,1236.0939431396785,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T07:14:59,2026-07-09T07:15:59,1.619,1.623,5,4.944376,4.142892
LONG,1237.6237623762374,2026-07-09T07:24:59,2026-07-09T07:25:59,2026-07-09T07:41:59,2026-07-09T07:42:59,1.616,1.616,17,0.0,-0.8
SHORT,1231.527093596059,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T07:58:59,2026-07-09T07:59:59,1.623,1.618,11,6.157635,5.35936
SHORT,1242.2360248447205,2026-07-09T09:42:59,2026-07-09T09:43:59,2026-07-09T10:19:59,2026-07-09T10:20:59,1.61,1.615,37,-6.21118,-7.012422
LONG,1244.5550715619165,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:02:59,2026-07-09T11:03:59,1.607,1.611,10,4.97822,4.177225
SHORT,1237.6237623762374,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T12:05:59,2026-07-09T12:06:59,1.616,1.614,14,2.475248,1.675743
LONG,1242.2360248447205,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T12:51:59,2026-07-09T12:52:59,1.61,1.614,7,4.968944,4.16795
LONG,1242.2360248447205,2026-07-09T13:35:59,2026-07-09T13:36:59,2026-07-09T13:42:59,2026-07-09T13:43:59,1.611,1.614,7,3.726708,2.925466
LONG,1244.5550715619165,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:25:59,2026-07-09T14:26:59,1.607,1.608,10,1.244555,0.444306
