side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9.55794504181601,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:34:59,2026-07-06T14:35:59,209.24,209.02,11,2.102748,1.303207
LONG,9.605225242531937,2026-07-06T14:46:59,2026-07-06T14:47:59,2026-07-06T15:02:59,2026-07-06T15:03:59,208.21,208.99,16,7.492076,6.690616
LONG,9.568004592642204,2026-07-06T15:35:59,2026-07-06T15:36:59,2026-07-06T15:44:59,2026-07-06T15:45:59,209.03,211.07,9,19.518729,18.714826
SHORT,9.475529445207751,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:03:59,2026-07-06T16:04:59,211.07,212.05,19,-9.286019,-10.087876
LONG,9.414422895876482,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T16:39:59,2026-07-06T16:40:59,212.44,213.76,16,12.427038,11.624553
SHORT,9.294544102611766,2026-07-06T16:47:59,2026-07-06T16:48:59,2026-07-06T16:54:59,2026-07-06T16:55:59,215.18,215.21,7,-0.278836,-1.078892
LONG,9.300162752848175,2026-07-06T17:09:59,2026-07-06T17:10:59,2026-07-06T18:03:59,2026-07-06T18:04:59,215.06,214.3,54,-7.068124,-7.866747
SHORT,9.310120100549298,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T19:30:59,2026-07-06T19:31:59,214.82,215.56,54,-6.889489,-7.690867
LONG,9.320967516428206,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:18:59,2026-07-06T20:19:59,214.56,215.02,17,4.287645,3.486825
SHORT,9.153318077803204,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,218.49,216.67,15,16.659039,15.862407
SHORT,9.137426900584796,2026-07-06T22:01:59,2026-07-06T22:02:59,2026-07-06T22:06:59,2026-07-06T22:07:59,218.88,217.92,5,8.77193,7.973684
LONG,9.202595131827175,2026-07-06T22:19:59,2026-07-06T22:20:59,2026-07-06T23:03:59,2026-07-06T23:04:59,217.33,216.59,44,-6.80992,-7.608558
SHORT,9.285913269570063,2026-07-07T00:00:59,2026-07-07T00:01:59,2026-07-07T00:43:59,2026-07-07T00:44:59,215.37,215.38,43,-0.092859,-0.892841
LONG,9.317059536010435,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:41:59,2026-07-07T01:42:59,214.67,213.66,37,-9.41023,-10.208385
LONG,9.433517286920429,2026-07-07T02:33:59,2026-07-07T02:34:59,2026-07-07T02:40:59,2026-07-07T02:41:59,212.02,212.42,7,3.773407,2.972614
SHORT,9.44822373393802,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T03:42:59,2026-07-07T03:43:59,211.68,210.67,6,9.542706,8.744615
LONG,9.556118304744613,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:23:59,2026-07-07T05:24:59,209.3,209.64,10,3.24908,2.448392
SHORT,9.490817633939164,2026-07-07T05:36:59,2026-07-07T05:37:59,2026-07-07T06:05:59,2026-07-07T06:06:59,210.73,211.33,29,-5.694491,-6.495629
SHORT,9.39187602723644,2026-07-07T06:19:59,2026-07-07T06:20:59,2026-07-07T06:30:59,2026-07-07T06:31:59,212.96,212.57,11,3.662832,2.863527
SHORT,9.360666479453338,2026-07-07T06:33:59,2026-07-07T06:34:59,2026-07-07T06:42:59,2026-07-07T06:43:59,213.65,213.74,9,-0.84246,-1.642591
LONG,9.37734433608402,2026-07-07T06:57:59,2026-07-07T06:58:59,2026-07-07T08:21:59,2026-07-07T08:22:59,213.29,212.35,84,-8.814704,-9.612978
SHORT,9.421962594808498,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T10:01:59,2026-07-07T10:02:59,212.26,213.38,57,-10.552598,-11.354671
LONG,9.34186557055444,2026-07-07T10:52:59,2026-07-07T10:53:59,2026-07-07T11:21:59,2026-07-07T11:22:59,214.1,213.27,29,-7.753748,-8.552235
SHORT,9.32444403002471,2026-07-07T11:41:59,2026-07-07T11:42:59,2026-07-07T12:25:59,2026-07-07T12:26:59,214.5,216.66,44,-20.140799,-20.944865
LONG,9.254546295867845,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:30:59,2026-07-07T13:31:59,216.11,213.63,55,-22.951275,-23.746685
LONG,9.411764705882353,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:41:59,2026-07-07T13:42:59,212.51,212.88,6,3.482353,2.681619
SHORT,9.351912466099316,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,213.86,212.85,10,9.445432,8.647321
SHORT,9.416639201468996,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T14:35:59,2026-07-07T14:36:59,212.39,211.41,8,9.228306,8.430152
SHORT,9.433517286920429,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:20:59,2026-07-07T15:21:59,211.99,213.42,34,-13.48993,-14.292552
SHORT,9.303623761455087,2026-07-07T15:31:59,2026-07-07T15:32:59,2026-07-07T15:40:59,2026-07-07T15:41:59,214.97,214.59,9,3.535377,2.736084
LONG,9.327488107452664,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:25:59,2026-07-07T16:26:59,214.43,215.4,22,9.047663,8.245817
LONG,9.269988412514484,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T17:41:59,2026-07-07T17:42:59,215.76,215.62,40,-1.297798,-2.097576
SHORT,9.247272054743851,2026-07-07T18:22:59,2026-07-07T18:23:59,2026-07-07T18:27:59,2026-07-07T18:28:59,216.27,215.56,5,6.565563,5.766913
LONG,9.330969487729774,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:21:59,2026-07-07T19:22:59,214.35,211.89,32,-22.954185,-23.749631
SHORT,9.406452826639073,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:31:59,2026-07-07T20:32:59,212.63,214.2,63,-14.768131,-15.571122
LONG,9.383944071693334,2026-07-07T20:46:59,2026-07-07T20:47:59,2026-07-07T21:00:59,2026-07-07T21:01:59,213.14,213.93,14,7.413316,6.611796
LONG,9.383944071693334,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:47:59,2026-07-07T21:48:59,213.11,213.15,28,0.375358,-0.424642
LONG,9.481818612809937,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,210.93,212.15,8,11.567819,10.765505
SHORT,9.413093613215983,2026-07-07T22:39:59,2026-07-07T22:40:59,2026-07-07T23:00:59,2026-07-07T23:01:59,212.46,211.72,21,6.965689,6.16712
SHORT,9.400705052878966,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T00:51:59,2026-07-08T00:52:59,212.75,212.66,20,0.846063,0.046233
LONG,9.443316492752254,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:13:59,2026-07-08T01:14:59,211.8,212.48,8,6.421455,5.620133
LONG,9.454923651491514,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:17:59,2026-07-08T02:18:59,211.53,206.96,49,-43.209001,-44.000359
SHORT,9.650646593321753,2026-07-08T02:27:59,2026-07-08T02:28:59,2026-07-08T02:36:59,2026-07-08T02:37:59,207.25,206.0,9,12.063308,11.265682
SHORT,9.672115291614276,2026-07-08T02:39:59,2026-07-08T02:40:59,2026-07-08T03:34:59,2026-07-08T03:35:59,206.82,209.21,55,-23.116356,-23.921134
LONG,9.594166746618056,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:11:59,2026-07-08T04:12:59,208.47,208.63,21,1.535067,0.734721
LONG,9.631127805065974,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:58:59,2026-07-08T04:59:59,207.68,208.15,20,4.52663,3.725648
SHORT,9.59877135726627,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:00:59,2026-07-08T07:01:59,208.35,207.62,10,7.007103,6.208543
SHORT,9.579461634256155,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T07:37:59,2026-07-08T07:38:59,208.79,208.47,11,3.065428,2.266002
LONG,9.70638194612958,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,206.07,205.18,28,-8.63868,-9.43703
SHORT,9.683823173388854,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,206.52,204.93,11,15.397279,14.600397
SHORT,9.780429360848942,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:06:59,2026-07-08T10:07:59,204.48,203.72,36,7.433126,6.634652
SHORT,9.783778495254868,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:40:59,2026-07-08T10:41:59,204.42,204.41,23,0.097838,-0.702143
SHORT,9.661369015989566,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:50:59,2026-07-08T11:51:59,207.02,205.65,7,13.236076,12.438684
LONG,9.765625,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:17:59,2026-07-08T13:18:59,204.8,203.52,45,-12.5,-13.2975
LONG,9.890707680134513,2026-07-08T13:25:59,2026-07-08T13:26:59,2026-07-08T13:30:59,2026-07-08T13:31:59,202.21,202.74,5,5.242075,4.441027
SHORT,9.82994200334218,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T13:49:59,2026-07-08T13:50:59,203.46,202.5,12,9.436744,8.638632
SHORT,9.828492800629023,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,203.48,202.72,18,7.469655,6.671188
SHORT,9.809210848987199,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:29:59,2026-07-08T14:30:59,203.88,203.2,9,6.670263,5.871637
LONG,9.890707680134513,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:51:59,2026-07-08T14:52:59,202.22,202.99,6,7.615845,6.814282
LONG,9.932459276916964,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:34:59,2026-07-08T15:35:59,201.35,201.11,24,-2.38379,-3.183274
SHORT,9.892175289346127,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:31:59,2026-07-08T16:32:59,202.18,203.02,26,-8.309427,-9.111089
LONG,9.769441187964048,2026-07-08T17:43:59,2026-07-08T17:44:59,2026-07-08T18:45:59,2026-07-08T18:46:59,204.72,203.84,62,-8.597108,-9.395389
LONG,9.862419251442379,2026-07-08T20:55:59,2026-07-08T20:56:59,2026-07-08T21:22:59,2026-07-08T21:23:59,202.79,202.15,27,-6.311948,-7.110686
SHORT,9.84930562395351,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:18:59,2026-07-08T22:19:59,203.06,203.55,41,-4.82616,-5.627125
SHORT,9.728572818367544,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,205.58,204.39,21,11.577002,10.779317
LONG,9.863392020515855,2026-07-09T01:58:59,2026-07-09T01:59:59,2026-07-09T02:07:59,2026-07-09T02:08:59,202.77,203.33,9,5.5235,4.722395
SHORT,9.779472886411423,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T04:45:59,2026-07-09T04:46:59,204.52,204.27,9,2.444868,1.645318
LONG,9.7799511002445,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:47:59,2026-07-09T05:48:59,204.5,205.47,27,9.486553,8.684655
LONG,9.735676386116925,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T06:24:59,2026-07-09T06:25:59,205.43,206.13,13,6.814973,6.01361
LONG,9.699791454483728,2026-07-09T07:11:59,2026-07-09T07:12:59,2026-07-09T07:35:59,2026-07-09T07:36:59,206.19,206.17,24,-0.193996,-0.993957
LONG,9.749439407234085,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:03:59,2026-07-09T11:04:59,205.14,205.55,11,3.99727,3.196471
SHORT,9.745638826625086,2026-07-09T11:46:59,2026-07-09T11:47:59,2026-07-09T12:45:59,2026-07-09T12:46:59,205.22,206.0,59,-7.601598,-8.403119
LONG,9.709209184911888,2026-07-09T13:24:59,2026-07-09T13:25:59,2026-07-09T13:41:59,2026-07-09T13:42:59,205.98,206.55,17,5.534249,4.733181
SHORT,9.610764055742433,2026-07-09T14:00:59,2026-07-09T14:01:59,2026-07-09T14:06:59,2026-07-09T14:07:59,208.09,207.6,6,4.709274,3.910255
LONG,9.682416731216112,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-09T14:38:59,2026-07-09T14:39:59,206.57,206.98,19,3.969791,3.168958
SHORT,9.622323791195575,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T17:12:59,2026-07-09T17:13:59,207.85,207.18,5,6.446957,5.648246
SHORT,9.532434107049236,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:20:59,2026-07-09T18:21:59,209.83,209.7,13,1.239216,0.439388
LONG,9.58543014617781,2026-07-09T18:39:59,2026-07-09T18:40:59,2026-07-09T19:23:59,2026-07-09T19:24:59,208.65,208.44,44,-2.01294,-2.812538
SHORT,9.520635978483362,2026-07-09T22:36:59,2026-07-09T22:37:59,2026-07-09T23:00:59,2026-07-09T23:01:59,210.07,212.64,24,-24.468034,-25.272928
SHORT,9.349289454001497,2026-07-09T23:02:59,2026-07-09T23:03:59,2026-07-09T23:08:59,2026-07-09T23:09:59,213.93,213.62,6,2.89828,2.098822
LONG,9.375146486663853,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T00:41:59,2026-07-10T00:42:59,213.32,211.91,86,-13.218957,-14.016275
SHORT,9.41265060240964,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T01:41:59,2026-07-10T01:42:59,212.46,213.38,46,-8.659639,-9.461295
SHORT,9.26140310257004,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:56:59,2026-07-10T01:57:59,215.95,214.04,8,17.68928,16.892818
SHORT,9.285913269570063,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T04:07:59,2026-07-10T04:08:59,215.37,214.82,6,5.107252,4.308311
LONG,9.36768149882904,2026-07-10T04:21:59,2026-07-10T04:22:59,2026-07-10T04:47:59,2026-07-10T04:48:59,213.49,213.54,26,0.468384,-0.331672
SHORT,9.428180832508367,2026-07-10T08:08:59,2026-07-10T08:09:59,2026-07-10T08:39:59,2026-07-10T08:40:59,212.14,213.15,31,-9.522463,-10.324405
LONG,9.39364050537786,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:30:59,2026-07-10T09:31:59,212.9,213.94,18,9.769386,8.96747
LONG,9.36812028666448,2026-07-10T10:07:59,2026-07-10T10:08:59,2026-07-10T10:16:59,2026-07-10T10:17:59,213.5,214.17,9,6.276641,5.475348
SHORT,9.317927692881105,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:32:59,2026-07-10T12:33:59,214.62,213.75,19,8.106597,7.308293
SHORT,9.332711152589827,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T13:57:59,2026-07-10T13:58:59,214.29,213.78,11,4.759683,3.960672
LONG,9.42729201037002,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:31:59,2026-07-10T14:32:59,212.16,212.45,13,2.733915,1.93333
LONG,9.518370454978108,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,210.12,211.4,11,12.183514,11.381077
SHORT,9.43975079057913,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T15:42:59,2026-07-10T15:43:59,211.87,211.35,27,4.90867,4.109652
LONG,9.523356030665207,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T19:03:59,2026-07-10T19:04:59,210.05,210.55,9,4.761678,3.960573
SHORT,9.440196356084206,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T19:56:59,2026-07-10T19:57:59,211.87,212.08,23,-1.982441,-2.782875
LONG,9.443316492752254,2026-07-11T00:19:59,2026-07-11T00:20:59,2026-07-11T00:28:59,2026-07-11T00:29:59,211.81,212.49,9,6.421455,5.620095
SHORT,9.364611134522638,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:47:59,2026-07-11T01:48:59,213.56,212.39,16,10.956595,10.158824
LONG,9.459395544624698,2026-07-11T02:02:59,2026-07-11T02:03:59,2026-07-11T02:15:59,2026-07-11T02:16:59,211.44,211.74,13,2.837819,2.037213
LONG,9.42684766214178,2026-07-11T04:07:59,2026-07-11T04:08:59,2026-07-11T04:25:59,2026-07-11T04:26:59,212.16,212.35,18,1.791101,0.990743
SHORT,9.3694368968425,2026-07-11T05:35:59,2026-07-11T05:36:59,2026-07-11T05:48:59,2026-07-11T05:49:59,213.47,213.01,13,4.309941,3.510765
LONG,9.375146486663853,2026-07-11T06:44:59,2026-07-11T06:45:59,2026-07-11T07:19:59,2026-07-11T07:20:59,213.33,212.72,35,-5.718839,-6.517696
