side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4.119294776734224,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:32:59,2026-07-07T21:33:59,485.49,485.15,16,-1.40056,-2.200231
LONG,4.184187953722881,2026-07-07T22:16:59,2026-07-07T22:17:59,2026-07-07T22:32:59,2026-07-07T22:33:59,478.0,482.14,16,17.322538,16.519057
SHORT,4.148258768381971,2026-07-07T22:32:59,2026-07-07T22:33:59,2026-07-07T23:21:59,2026-07-07T23:22:59,482.14,486.57,49,-18.376786,-19.180478
LONG,4.1312071387259355,2026-07-07T23:42:59,2026-07-07T23:43:59,2026-07-08T00:28:59,2026-07-08T00:29:59,484.12,484.25,46,0.537057,-0.26305
SHORT,4.087889626980072,2026-07-08T00:48:59,2026-07-08T00:49:59,2026-07-08T00:57:59,2026-07-08T00:58:59,489.24,487.93,9,5.355135,4.556223
LONG,4.129842240026432,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T01:46:59,2026-07-08T01:47:59,484.27,480.45,31,-15.775997,-16.572826
SHORT,4.173013124126276,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T02:34:59,2026-07-08T02:35:59,479.28,477.13,17,8.971978,8.173756
SHORT,4.1699678912472375,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:24:59,2026-07-08T03:25:59,479.62,485.34,47,-23.852216,-24.656987
LONG,4.143274429781857,2026-07-08T03:37:59,2026-07-08T03:38:59,2026-07-08T04:11:59,2026-07-08T04:12:59,482.71,481.09,34,-6.712105,-7.510762
SHORT,4.122606311710263,2026-07-08T05:19:59,2026-07-08T05:20:59,2026-07-08T05:29:59,2026-07-08T05:30:59,485.14,483.47,10,6.884753,6.086113
LONG,4.172142603834199,2026-07-08T06:12:59,2026-07-08T06:13:59,2026-07-08T06:48:59,2026-07-08T06:49:59,479.36,475.24,36,-17.189228,-17.985773
SHORT,4.197007533628523,2026-07-08T07:14:59,2026-07-08T07:15:59,2026-07-08T07:50:59,2026-07-08T07:51:59,476.53,475.86,36,2.811995,2.012557
LONG,4.231908590774439,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:47:59,2026-07-08T08:48:59,472.6,473.65,30,4.443504,3.642615
SHORT,4.222438035721825,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:57:59,2026-07-08T08:58:59,473.65,471.05,10,10.978339,10.180551
LONG,4.312110562514823,2026-07-08T09:27:59,2026-07-08T09:28:59,2026-07-08T09:39:59,2026-07-08T09:40:59,463.81,464.17,12,1.55236,0.752049
SHORT,4.310437724950969,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T11:02:59,2026-07-08T11:03:59,463.99,465.87,43,-8.103623,-8.905244
LONG,4.329754069968826,2026-07-08T12:52:59,2026-07-08T12:53:59,2026-07-08T13:08:59,2026-07-08T13:09:59,461.93,462.44,16,2.208175,1.407716
LONG,4.366716883910832,2026-07-08T13:25:59,2026-07-08T13:26:59,2026-07-08T13:30:59,2026-07-08T13:31:59,458.01,460.31,5,10.043449,9.24144
SHORT,4.316764153590468,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T13:54:59,2026-07-08T13:55:59,463.32,462.21,20,4.791608,3.992549
SHORT,4.295717169981528,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:27:59,2026-07-08T14:28:59,465.58,463.21,6,10.18085,9.382886
LONG,4.357203546763687,2026-07-08T14:40:59,2026-07-08T14:41:59,2026-07-08T14:52:59,2026-07-08T14:53:59,459.0,459.57,12,2.483606,1.683127
LONG,4.392708104546453,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:15:59,2026-07-08T15:16:59,455.3,457.02,5,7.555458,6.753947
SHORT,4.3896229313901935,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:37:59,2026-07-08T16:38:59,455.62,456.01,32,-1.711953,-2.512295
SHORT,4.354736865024931,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:01:59,2026-07-08T17:02:59,459.26,460.35,21,-4.746663,-5.547595
LONG,4.302555718096549,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T18:46:59,2026-07-08T18:47:59,464.83,466.77,53,8.346958,7.545306
SHORT,4.321054337258291,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-08T22:09:59,2026-07-08T22:10:59,462.85,464.07,37,-5.271686,-6.072741
SHORT,4.281371751509184,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:30:59,2026-07-09T01:31:59,467.13,466.83,22,1.284412,0.484686
LONG,4.310251934225556,2026-07-09T01:39:59,2026-07-09T01:40:59,2026-07-09T02:09:59,2026-07-09T02:10:59,464.01,460.52,30,-15.042779,-15.839771
SHORT,4.363001745200698,2026-07-09T03:17:59,2026-07-09T03:18:59,2026-07-09T03:28:59,2026-07-09T03:29:59,458.41,455.25,11,13.787086,12.989825
SHORT,4.3597680603391895,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T03:48:59,2026-07-09T03:49:59,458.75,456.34,15,10.507041,9.709125
LONG,4.35663406452175,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:40:59,2026-07-09T05:41:59,459.07,459.89,20,3.57244,2.771725
SHORT,4.305426990721805,2026-07-09T05:53:59,2026-07-09T05:54:59,2026-07-09T06:09:59,2026-07-09T06:10:59,464.53,464.72,16,-0.818031,-1.618195
SHORT,4.230565838180857,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T07:56:59,2026-07-09T07:57:59,472.85,470.35,10,10.576415,9.778361
SHORT,4.254142471231361,2026-07-09T10:06:59,2026-07-09T10:07:59,2026-07-09T10:31:59,2026-07-09T10:32:59,470.12,468.55,25,6.679004,5.880356
LONG,4.283572499464554,2026-07-09T14:02:59,2026-07-09T14:03:59,2026-07-09T14:34:59,2026-07-09T14:35:59,466.91,464.38,32,-10.837438,-11.635288
SHORT,4.268214605830381,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:34:59,2026-07-09T15:35:59,468.59,467.78,19,3.457254,2.657928
LONG,4.308951847463105,2026-07-09T16:25:59,2026-07-09T16:26:59,2026-07-09T16:34:59,2026-07-09T16:35:59,464.14,465.62,9,6.377249,5.575991
SHORT,4.182088116596616,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:36:59,2026-07-09T18:37:59,478.24,489.97,29,-49.055894,-49.865722
LONG,4.062811058971703,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T20:11:59,2026-07-09T20:12:59,492.26,485.54,78,-27.30209,-28.096614
SHORT,4.109729785266619,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-09T21:27:59,2026-07-09T21:28:59,486.65,486.26,62,1.602795,0.803115
SHORT,4.1034058268362745,2026-07-09T21:44:59,2026-07-09T21:45:59,2026-07-09T21:52:59,2026-07-09T21:53:59,487.4,484.98,8,9.930242,9.132228
SHORT,4.099368697220628,2026-07-09T21:57:59,2026-07-09T21:58:59,2026-07-09T22:12:59,2026-07-09T22:13:59,487.88,486.22,15,6.804952,6.006313
LONG,4.1498080713766985,2026-07-09T22:51:59,2026-07-09T22:52:59,2026-07-09T23:05:59,2026-07-09T23:06:59,481.98,482.63,14,2.697375,1.896786
SHORT,4.141301196836046,2026-07-10T00:15:59,2026-07-10T00:16:59,2026-07-10T00:24:59,2026-07-10T00:25:59,482.95,480.37,9,10.684557,9.886677
SHORT,4.124306600952715,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:41:59,2026-07-10T01:42:59,484.93,485.57,21,-2.639556,-3.440084
LONG,4.129927519772028,2026-07-10T01:57:59,2026-07-10T01:58:59,2026-07-10T02:12:59,2026-07-10T02:13:59,484.28,487.5,15,13.298367,12.49569
LONG,4.080466805402538,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T03:35:59,2026-07-10T03:36:59,490.14,492.47,31,9.507488,8.705586
SHORT,4.0572066132467794,2026-07-10T05:23:59,2026-07-10T05:24:59,2026-07-10T05:30:59,2026-07-10T05:31:59,492.95,491.02,7,7.830409,7.031975
SHORT,4.053013415474405,2026-07-10T05:34:59,2026-07-10T05:35:59,2026-07-10T06:17:59,2026-07-10T06:18:59,493.45,500.95,43,-30.397601,-31.203664
LONG,4.014290875516839,2026-07-10T06:24:59,2026-07-10T06:25:59,2026-07-10T06:46:59,2026-07-10T06:47:59,498.22,500.92,22,10.838585,10.036418
LONG,3.9988003598920328,2026-07-10T07:33:59,2026-07-10T07:34:59,2026-07-10T07:43:59,2026-07-10T07:44:59,500.15,502.38,10,8.917325,8.115541
SHORT,3.9618866504229313,2026-07-10T09:30:59,2026-07-10T09:31:59,2026-07-10T09:46:59,2026-07-10T09:47:59,504.81,503.19,16,6.418256,5.61954
LONG,3.99560483468185,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T10:15:59,2026-07-10T10:16:59,500.54,502.3,13,7.032265,6.230874
SHORT,3.9788326105120757,2026-07-10T12:10:59,2026-07-10T12:11:59,2026-07-10T12:33:59,2026-07-10T12:34:59,502.66,503.11,23,-1.790475,-2.590833
SHORT,3.9421295383766313,2026-07-10T13:36:59,2026-07-10T13:37:59,2026-07-10T13:52:59,2026-07-10T13:53:59,507.34,509.63,16,-9.027477,-9.829282
LONG,3.9462520471182496,2026-07-10T13:59:59,2026-07-10T14:00:59,2026-07-10T14:29:59,2026-07-10T14:30:59,506.81,506.93,30,0.47355,-0.326544
LONG,3.978120338140229,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,502.83,505.54,7,10.780706,9.978423
SHORT,3.938791184985328,2026-07-10T15:18:59,2026-07-10T15:19:59,2026-07-10T15:27:59,2026-07-10T15:28:59,507.77,505.87,9,7.483703,6.6852
LONG,4.0028820750940675,2026-07-10T15:42:59,2026-07-10T15:43:59,2026-07-10T15:57:59,2026-07-10T15:58:59,499.65,499.66,15,0.040029,-0.759995
SHORT,3.9815257206561556,2026-07-10T16:10:59,2026-07-10T16:11:59,2026-07-10T16:38:59,2026-07-10T16:39:59,502.35,502.35,28,0.0,-0.800048
SHORT,3.9530379096335535,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:54:59,2026-07-10T16:55:59,505.93,504.69,11,4.901767,4.102763
SHORT,3.9765384233025154,2026-07-10T18:45:59,2026-07-10T18:46:59,2026-07-10T18:50:59,2026-07-10T18:51:59,502.89,500.6,5,9.106273,8.30819
SHORT,3.9628286671025776,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:29:59,2026-07-10T19:30:59,504.69,503.07,19,6.419782,5.621066
LONG,3.9934507407851125,2026-07-10T21:30:59,2026-07-10T21:31:59,2026-07-10T21:58:59,2026-07-10T21:59:59,500.85,499.14,28,-6.828801,-7.627483
LONG,4.03673428196589,2026-07-11T00:16:59,2026-07-11T00:17:59,2026-07-11T00:30:59,2026-07-11T00:31:59,495.46,496.51,14,4.238571,3.437707
SHORT,4.003442960946414,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T01:03:59,2026-07-11T01:04:59,499.56,498.37,19,4.764097,3.965066
SHORT,3.98120869495979,2026-07-11T01:35:59,2026-07-11T01:36:59,2026-07-11T01:40:59,2026-07-11T01:41:59,502.36,500.4,5,7.803169,7.00473
LONG,3.979861898792112,2026-07-11T03:26:59,2026-07-11T03:27:59,2026-07-11T03:47:59,2026-07-11T03:48:59,502.5,503.12,21,2.467514,1.667069
