side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1276.3241863433313,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T20:00:59,2026-07-05T20:01:59,1.566,1.571,35,6.381621,5.580855
LONG,1273.0744748567793,2026-07-05T20:49:59,2026-07-05T20:50:59,2026-07-05T21:14:59,2026-07-05T21:15:59,1.572,1.574,25,2.546149,1.74513
SHORT,1266.624445851805,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:32:59,2026-07-05T21:33:59,1.578,1.578,12,0.0,-0.799493
SHORT,1261.8296529968454,2026-07-05T21:52:59,2026-07-05T21:53:59,2026-07-05T22:08:59,2026-07-05T22:09:59,1.584,1.585,16,-1.26183,-2.061577
SHORT,1256.2814070351758,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T22:33:59,2026-07-05T22:34:59,1.592,1.593,13,-1.256281,-2.056533
LONG,1260.239445494644,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:01:59,2026-07-05T23:02:59,1.588,1.595,26,8.821676,8.019408
LONG,1255.4927809165097,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:55:59,2026-07-05T23:56:59,1.592,1.593,31,1.255493,0.455744
LONG,1259.4458438287154,2026-07-06T00:07:59,2026-07-06T00:08:59,2026-07-06T00:15:59,2026-07-06T00:16:59,1.588,1.591,8,3.778338,2.977582
LONG,1262.6262626262626,2026-07-06T00:29:59,2026-07-06T00:30:59,2026-07-06T00:36:59,2026-07-06T00:37:59,1.583,1.586,7,3.787879,2.987626
SHORT,1257.8616352201257,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:26:59,2026-07-06T01:27:59,1.589,1.59,42,-1.257862,-2.05761
SHORT,1255.4927809165097,2026-07-06T01:31:59,2026-07-06T01:32:59,2026-07-06T01:44:59,2026-07-06T01:45:59,1.593,1.592,13,1.255493,0.455744
LONG,1261.0340479192937,2026-07-06T01:51:59,2026-07-06T01:52:59,2026-07-06T02:16:59,2026-07-06T02:17:59,1.586,1.587,25,1.261034,0.460782
SHORT,1257.071024512885,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:36:59,2026-07-06T02:37:59,1.591,1.59,16,1.257071,0.457322
SHORT,1255.4927809165097,2026-07-06T02:37:59,2026-07-06T02:38:59,2026-07-06T02:42:59,2026-07-06T02:43:59,1.592,1.59,5,2.510986,1.71199
LONG,1261.8296529968454,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:47:59,2026-07-06T03:48:59,1.584,1.582,25,-2.523659,-3.32265
SHORT,1265.022137887413,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T04:55:59,2026-07-06T04:56:59,1.581,1.576,14,6.325111,5.526376
LONG,1274.6972594008923,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T05:45:59,2026-07-06T05:46:59,1.568,1.567,16,-1.274697,-2.073932
SHORT,1273.0744748567793,2026-07-06T05:59:59,2026-07-06T06:00:59,2026-07-06T06:36:59,2026-07-06T06:37:59,1.571,1.574,37,-3.819223,-4.619987
SHORT,1268.2308180088776,2026-07-06T06:41:59,2026-07-06T06:42:59,2026-07-06T06:46:59,2026-07-06T06:47:59,1.577,1.574,5,3.804692,3.005453
SHORT,1249.2192379762648,2026-07-06T07:42:59,2026-07-06T07:43:59,2026-07-06T08:02:59,2026-07-06T08:03:59,1.602,1.6,20,2.498438,1.698438
LONG,1252.3481527864747,2026-07-06T08:03:59,2026-07-06T08:04:59,2026-07-06T09:43:59,2026-07-06T09:44:59,1.598,1.579,100,-23.794615,-24.590357
SHORT,1265.8227848101264,2026-07-06T09:51:59,2026-07-06T09:52:59,2026-07-06T10:52:59,2026-07-06T10:53:59,1.58,1.586,61,-7.594937,-8.396456
LONG,1265.022137887413,2026-07-06T11:13:59,2026-07-06T11:14:59,2026-07-06T11:18:59,2026-07-06T11:19:59,1.582,1.585,5,3.795066,2.993801
LONG,1264.2225031605562,2026-07-06T11:27:59,2026-07-06T11:28:59,2026-07-06T11:33:59,2026-07-06T11:34:59,1.582,1.584,6,2.528445,1.727939
LONG,1265.8227848101264,2026-07-06T11:48:59,2026-07-06T11:49:59,2026-07-06T12:17:59,2026-07-06T12:18:59,1.579,1.559,29,-25.316456,-26.110886
SHORT,1282.8736369467608,2026-07-06T12:30:59,2026-07-06T12:31:59,2026-07-06T14:18:59,2026-07-06T14:19:59,1.559,1.572,108,-16.677357,-17.480693
LONG,1273.0744748567793,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,1.572,1.577,5,6.365372,5.56359
LONG,1269.8412698412699,2026-07-06T14:30:59,2026-07-06T14:31:59,2026-07-06T15:06:59,2026-07-06T15:07:59,1.576,1.579,36,3.809524,3.008254
LONG,1268.2308180088776,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:43:59,2026-07-06T15:44:59,1.578,1.576,27,-2.536462,-3.336462
SHORT,1265.8227848101264,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:22:59,2026-07-06T16:23:59,1.58,1.585,31,-6.329114,-7.13038
SHORT,1256.2814070351758,2026-07-06T16:39:59,2026-07-06T16:40:59,2026-07-06T16:47:59,2026-07-06T16:48:59,1.591,1.592,8,-1.256281,-2.05603
LONG,1255.4927809165097,2026-07-06T17:22:59,2026-07-06T17:23:59,2026-07-06T17:27:59,2026-07-06T17:28:59,1.594,1.597,5,3.766478,2.965223
LONG,1255.4927809165097,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T18:02:59,2026-07-06T18:03:59,1.594,1.595,28,1.255493,0.454739
SHORT,1250.0,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T18:40:59,2026-07-06T18:41:59,1.6,1.599,14,1.25,0.45025
SHORT,1245.3300124533,2026-07-06T19:22:59,2026-07-06T19:23:59,2026-07-06T19:27:59,2026-07-06T19:28:59,1.606,1.603,5,3.73599,2.936737
LONG,1252.3481527864747,2026-07-06T19:40:59,2026-07-06T19:41:59,2026-07-06T20:09:59,2026-07-06T20:10:59,1.597,1.596,29,-1.252348,-2.052098
SHORT,1250.0,2026-07-06T20:31:59,2026-07-06T20:32:59,2026-07-06T21:35:59,2026-07-06T21:36:59,1.599,1.623,64,-30.0,-30.8055
LONG,1235.3304508956146,2026-07-06T21:41:59,2026-07-06T21:42:59,2026-07-06T21:49:59,2026-07-06T21:50:59,1.619,1.624,8,6.176652,5.375417
LONG,1233.0456226880394,2026-07-06T21:54:59,2026-07-06T21:55:59,2026-07-06T23:04:59,2026-07-06T23:05:59,1.622,1.606,70,-19.72873,-20.524784
SHORT,1248.4394506866415,2026-07-06T23:35:59,2026-07-06T23:36:59,2026-07-07T00:37:59,2026-07-07T00:38:59,1.602,1.604,62,-2.496879,-3.297378
LONG,1250.7817385866167,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:18:59,2026-07-07T01:19:59,1.598,1.6,14,2.501563,1.701563
LONG,1254.7051442910915,2026-07-07T01:35:59,2026-07-07T01:36:59,2026-07-07T01:41:59,2026-07-07T01:42:59,1.594,1.596,6,2.50941,1.708908
SHORT,1250.0,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T02:11:59,2026-07-07T02:12:59,1.6,1.599,22,1.25,0.45025
LONG,1253.9184952978057,2026-07-07T02:31:59,2026-07-07T02:32:59,2026-07-07T02:36:59,2026-07-07T02:37:59,1.594,1.599,5,6.269592,5.46884
LONG,1254.7051442910915,2026-07-07T02:38:59,2026-07-07T02:39:59,2026-07-07T03:02:59,2026-07-07T03:03:59,1.594,1.595,24,1.254705,0.454454
SHORT,1250.7817385866167,2026-07-07T03:07:59,2026-07-07T03:08:59,2026-07-07T03:23:59,2026-07-07T03:24:59,1.598,1.596,16,2.501563,1.702564
SHORT,1251.5644555694619,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T04:11:59,2026-07-07T04:12:59,1.598,1.595,6,3.754693,2.955444
LONG,1260.239445494644,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:24:59,2026-07-07T05:25:59,1.586,1.585,11,-1.260239,-2.059483
SHORT,1257.071024512885,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T06:11:59,2026-07-07T06:12:59,1.591,1.589,38,2.514142,1.714645
SHORT,1253.1328320802004,2026-07-07T06:40:59,2026-07-07T06:41:59,2026-07-07T06:47:59,2026-07-07T06:48:59,1.596,1.594,7,2.506266,1.706767
LONG,1257.071024512885,2026-07-07T07:00:59,2026-07-07T07:01:59,2026-07-07T07:50:59,2026-07-07T07:51:59,1.591,1.588,50,-3.771213,-4.570459
LONG,1262.6262626262626,2026-07-07T07:55:59,2026-07-07T07:56:59,2026-07-07T08:14:59,2026-07-07T08:15:59,1.585,1.584,19,-1.262626,-2.062879
SHORT,1260.239445494644,2026-07-07T08:19:59,2026-07-07T08:20:59,2026-07-07T08:31:59,2026-07-07T08:32:59,1.587,1.584,12,3.780718,2.981474
SHORT,1261.0340479192937,2026-07-07T08:53:59,2026-07-07T08:54:59,2026-07-07T09:29:59,2026-07-07T09:30:59,1.586,1.586,36,0.0,-0.8
SHORT,1256.2814070351758,2026-07-07T10:04:59,2026-07-07T10:05:59,2026-07-07T10:11:59,2026-07-07T10:12:59,1.592,1.591,7,1.256281,0.456533
SHORT,1253.1328320802004,2026-07-07T10:27:59,2026-07-07T10:28:59,2026-07-07T10:34:59,2026-07-07T10:35:59,1.596,1.593,7,3.759398,2.96015
SHORT,1251.5644555694619,2026-07-07T10:35:59,2026-07-07T10:36:59,2026-07-07T10:40:59,2026-07-07T10:41:59,1.598,1.596,5,2.503129,1.70363
LONG,1257.071024512885,2026-07-07T10:43:59,2026-07-07T10:44:59,2026-07-07T11:07:59,2026-07-07T11:08:59,1.591,1.588,24,-3.771213,-4.570459
SHORT,1255.4927809165097,2026-07-07T11:20:59,2026-07-07T11:21:59,2026-07-07T11:31:59,2026-07-07T11:32:59,1.593,1.593,11,0.0,-0.8
LONG,1258.6532410320956,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T12:40:59,2026-07-07T12:41:59,1.59,1.592,8,2.517306,1.7163
LONG,1261.0340479192937,2026-07-07T12:46:59,2026-07-07T12:47:59,2026-07-07T13:12:59,2026-07-07T13:13:59,1.586,1.586,26,0.0,-0.8
SHORT,1260.239445494644,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T13:55:59,2026-07-07T13:56:59,1.587,1.585,19,2.520479,1.720983
SHORT,1257.8616352201257,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:11:59,2026-07-07T14:12:59,1.59,1.586,5,5.031447,4.232453
LONG,1268.2308180088776,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:43:59,2026-07-07T14:44:59,1.578,1.581,7,3.804692,3.003424
SHORT,1261.0340479192937,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:40:59,2026-07-07T15:41:59,1.587,1.601,51,-17.654477,-18.458512
LONG,1248.4394506866415,2026-07-07T15:55:59,2026-07-07T15:56:59,2026-07-07T16:30:59,2026-07-07T16:31:59,1.602,1.602,35,0.0,-0.8
LONG,1248.4394506866415,2026-07-07T17:11:59,2026-07-07T17:12:59,2026-07-07T17:26:59,2026-07-07T17:27:59,1.602,1.603,15,1.248439,0.44819
SHORT,1245.3300124533,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:25:59,2026-07-07T18:26:59,1.606,1.603,5,3.73599,2.936737
LONG,1252.3481527864747,2026-07-07T18:34:59,2026-07-07T18:35:59,2026-07-07T18:40:59,2026-07-07T18:41:59,1.598,1.6,6,2.504696,1.703694
LONG,1253.9184952978057,2026-07-07T18:48:59,2026-07-07T18:49:59,2026-07-07T19:14:59,2026-07-07T19:15:59,1.595,1.582,26,-16.30094,-17.09768
SHORT,1264.2225031605562,2026-07-07T19:26:59,2026-07-07T19:27:59,2026-07-07T20:29:59,2026-07-07T20:30:59,1.581,1.588,63,-8.849558,-9.650822
LONG,1263.4238787113077,2026-07-07T20:44:59,2026-07-07T20:45:59,2026-07-07T20:57:59,2026-07-07T20:58:59,1.583,1.584,13,1.263424,0.463171
LONG,1267.4271229404308,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:30:59,2026-07-07T21:31:59,1.579,1.58,13,1.267427,0.466667
SHORT,1261.8296529968454,2026-07-07T21:31:59,2026-07-07T21:32:59,2026-07-07T21:36:59,2026-07-07T21:37:59,1.585,1.58,5,6.309148,5.51041
LONG,1272.264631043257,2026-07-07T21:45:59,2026-07-07T21:46:59,2026-07-07T22:04:59,2026-07-07T22:05:59,1.573,1.571,19,-2.544529,-3.344529
LONG,1275.5102040816325,2026-07-07T22:05:59,2026-07-07T22:06:59,2026-07-07T22:10:59,2026-07-07T22:11:59,1.568,1.573,5,6.377551,5.576276
SHORT,1271.4558169103625,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:12:59,2026-07-07T23:13:59,1.573,1.572,37,1.271456,0.47171
LONG,1275.5102040816325,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T00:21:59,2026-07-08T00:22:59,1.569,1.57,12,1.27551,0.474745
SHORT,1269.0355329949239,2026-07-08T00:30:59,2026-07-08T00:31:59,2026-07-08T00:52:59,2026-07-08T00:53:59,1.576,1.579,22,-3.807107,-4.607868
LONG,1266.624445851805,2026-07-08T01:20:59,2026-07-08T01:21:59,2026-07-08T02:24:59,2026-07-08T02:25:59,1.579,1.563,64,-20.265991,-21.061938
SHORT,1278.772378516624,2026-07-08T02:38:59,2026-07-08T02:39:59,2026-07-08T03:33:59,2026-07-08T03:34:59,1.563,1.57,55,-8.951407,-9.752685
LONG,1276.3241863433313,2026-07-08T03:45:59,2026-07-08T03:46:59,2026-07-08T04:09:59,2026-07-08T04:10:59,1.567,1.564,24,-3.828973,-4.628207
SHORT,1277.1392081736908,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T05:30:59,2026-07-08T05:31:59,1.566,1.567,32,-1.277139,-2.077395
LONG,1276.3241863433313,2026-07-08T06:29:59,2026-07-08T06:30:59,2026-07-08T06:50:59,2026-07-08T06:51:59,1.566,1.565,21,-1.276324,-2.075558
LONG,1284.5215157353887,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:10:59,2026-07-08T07:11:59,1.557,1.562,10,6.422608,5.621323
SHORT,1277.1392081736908,2026-07-08T07:19:59,2026-07-08T07:20:59,2026-07-08T07:36:59,2026-07-08T07:37:59,1.565,1.565,17,0.0,-0.799489
LONG,1285.3470437017995,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,1.556,1.555,31,-1.285347,-2.08509
SHORT,1287.001287001287,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,1.555,1.544,11,14.157014,13.359331
LONG,1304.6314416177431,2026-07-08T09:21:59,2026-07-08T09:22:59,2026-07-08T09:27:59,2026-07-08T09:28:59,1.533,1.534,6,1.304631,0.504371
SHORT,1300.3901170351105,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T09:45:59,2026-07-08T09:46:59,1.537,1.532,12,6.501951,5.703771
SHORT,1307.18954248366,2026-07-08T10:14:59,2026-07-08T10:15:59,2026-07-08T10:23:59,2026-07-08T10:24:59,1.529,1.527,9,2.614379,1.815425
SHORT,1307.18954248366,2026-07-08T10:29:59,2026-07-08T10:30:59,2026-07-08T11:00:59,2026-07-08T11:01:59,1.529,1.538,31,-11.764706,-12.566536
LONG,1298.7012987012986,2026-07-08T11:29:59,2026-07-08T11:30:59,2026-07-08T11:43:59,2026-07-08T11:44:59,1.54,1.551,14,14.285714,13.482857
SHORT,1290.322580645161,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:48:59,2026-07-08T11:49:59,1.551,1.547,5,5.16129,4.361806
SHORT,1287.001287001287,2026-07-08T11:58:59,2026-07-08T11:59:59,2026-07-08T12:06:59,2026-07-08T12:07:59,1.553,1.554,8,-1.287001,-2.086744
SHORT,1282.8736369467608,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:17:59,2026-07-08T12:18:59,1.559,1.558,5,1.282874,0.48313
SHORT,1279.5905310300705,2026-07-08T12:19:59,2026-07-08T12:20:59,2026-07-08T12:30:59,2026-07-08T12:31:59,1.563,1.56,11,3.838772,3.039539
LONG,1282.0512820512822,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:17:59,2026-07-08T13:18:59,1.56,1.561,47,1.282051,0.481795
SHORT,1276.3241863433313,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:43:59,2026-07-08T13:44:59,1.567,1.566,11,1.276324,0.476579
LONG,1280.4097311139565,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:02:59,2026-07-08T14:03:59,1.562,1.563,13,1.28041,0.480154
LONG,1285.3470437017995,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:21:59,2026-07-08T14:22:59,1.556,1.564,5,10.282776,9.48072
SHORT,1277.9552715654954,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:27:59,2026-07-08T14:28:59,1.564,1.561,6,3.833866,3.035144
LONG,1287.001287001287,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:51:59,2026-07-08T14:52:59,1.555,1.555,6,0.0,-0.800515
SHORT,1282.051282051282,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:01:59,2026-07-08T15:02:59,1.559,1.557,8,2.564103,1.765128
LONG,1291.9896640826873,2026-07-08T15:15:59,2026-07-08T15:16:59,2026-07-08T15:20:59,2026-07-08T15:21:59,1.548,1.55,5,2.583979,1.783463
SHORT,1290.3225806451612,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T15:53:59,2026-07-08T15:54:59,1.55,1.545,18,6.451613,5.652903
SHORT,1292.824822236587,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T16:38:59,2026-07-08T16:39:59,1.547,1.547,38,0.0,-0.8
SHORT,1287.83000643915,2026-07-08T16:41:59,2026-07-08T16:42:59,2026-07-08T17:13:59,2026-07-08T17:14:59,1.553,1.56,32,-9.01481,-9.816613
LONG,1280.4097311139565,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:51:59,2026-07-08T18:52:59,1.561,1.558,69,-3.841229,-4.639949
SHORT,1283.6970474967904,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:16:59,2026-07-08T19:17:59,1.558,1.554,25,5.134788,4.335815
SHORT,1283.6970474967907,2026-07-08T19:25:59,2026-07-08T19:26:59,2026-07-08T19:33:59,2026-07-08T19:34:59,1.557,1.554,8,3.851091,3.052375
SHORT,1284.5215157353887,2026-07-08T19:40:59,2026-07-08T19:41:59,2026-07-08T19:48:59,2026-07-08T19:49:59,1.556,1.555,8,1.284522,0.485292
SHORT,1283.6970474967907,2026-07-08T19:58:59,2026-07-08T19:59:59,2026-07-08T20:11:59,2026-07-08T20:12:59,1.558,1.557,13,1.283697,0.483954
LONG,1288.659793814433,2026-07-08T20:38:59,2026-07-08T20:39:59,2026-07-08T20:43:59,2026-07-08T20:44:59,1.553,1.554,5,1.28866,0.487887
LONG,1291.9896640826873,2026-07-08T21:19:59,2026-07-08T21:20:59,2026-07-08T21:25:59,2026-07-08T21:26:59,1.549,1.551,6,2.583979,1.782946
SHORT,1286.1736334405145,2026-07-08T21:39:59,2026-07-08T21:40:59,2026-07-08T21:57:59,2026-07-08T21:58:59,1.555,1.556,18,-1.286174,-2.086431
SHORT,1276.3241863433313,2026-07-08T22:22:59,2026-07-08T22:23:59,2026-07-08T22:27:59,2026-07-08T22:28:59,1.566,1.557,5,11.486918,10.689726
LONG,1283.6970474967907,2026-07-08T23:37:59,2026-07-08T23:38:59,2026-07-08T23:42:59,2026-07-08T23:43:59,1.558,1.56,5,2.567394,1.766881
LONG,1284.5215157353887,2026-07-08T23:47:59,2026-07-08T23:48:59,2026-07-08T23:56:59,2026-07-08T23:57:59,1.558,1.561,9,3.853565,3.05228
SHORT,1276.3241863433313,2026-07-09T00:06:59,2026-07-09T00:07:59,2026-07-09T00:13:59,2026-07-09T00:14:59,1.566,1.567,7,-1.276324,-2.076069
LONG,1279.5905310300705,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:08:59,2026-07-09T01:09:59,1.563,1.566,24,3.838772,3.038004
SHORT,1268.2308180088776,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:24:59,2026-07-09T01:25:59,1.577,1.571,15,7.609385,6.810907
LONG,1276.3241863433313,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,1.567,1.566,24,-1.276324,-2.076069
SHORT,1272.264631043257,2026-07-09T02:10:59,2026-07-09T02:11:59,2026-07-09T02:22:59,2026-07-09T02:23:59,1.572,1.569,12,3.816794,3.017557
LONG,1279.5905310300705,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T02:53:59,2026-07-09T02:54:59,1.564,1.562,20,-2.559181,-3.359181
SHORT,1280.4097311139565,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T03:40:59,2026-07-09T03:41:59,1.561,1.559,7,2.560819,1.761844
SHORT,1280.4097311139565,2026-07-09T03:42:59,2026-07-09T03:43:59,2026-07-09T04:24:59,2026-07-09T04:25:59,1.562,1.568,42,-7.682458,-8.483995
LONG,1276.3241863433313,2026-07-09T04:49:59,2026-07-09T04:50:59,2026-07-09T04:55:59,2026-07-09T04:56:59,1.568,1.571,6,3.828973,3.027696
LONG,1274.6972594008923,2026-07-09T05:08:59,2026-07-09T05:09:59,2026-07-09T05:17:59,2026-07-09T05:18:59,1.57,1.574,9,5.098789,4.297259
LONG,1273.8853503184712,2026-07-09T05:23:59,2026-07-09T05:24:59,2026-07-09T05:44:59,2026-07-09T05:45:59,1.571,1.572,21,1.273885,0.473121
