side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2484.472049689441,2026-07-05T22:22:59,2026-07-05T22:23:59,2026-07-05T22:29:59,2026-07-05T22:30:59,0.804,0.805,7,-2.484472,-3.283975
LONG,2503.1289111389237,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.8,0.803,23,7.509387,6.706884
LONG,2496.878901373283,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:51:59,2026-07-05T23:52:59,0.8,0.799,27,-2.496879,-3.295381
SHORT,2490.6600249066,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:30:59,2026-07-06T00:31:59,0.803,0.798,17,12.4533,11.655791
LONG,2509.4102885821826,2026-07-06T00:30:59,2026-07-06T00:31:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.798,0.799,10,2.50941,1.707905
SHORT,2490.6600249066,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:42:59,2026-07-06T01:43:59,0.803,0.8,8,7.47198,6.673474
LONG,2518.891687657431,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:15:59,2026-07-06T02:16:59,0.795,0.798,8,7.556675,6.754156
SHORT,2496.878901373283,2026-07-06T02:19:59,2026-07-06T02:20:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.801,0.798,10,7.490637,6.692135
LONG,2531.645569620253,2026-07-06T03:24:59,2026-07-06T03:25:59,2026-07-06T03:34:59,2026-07-06T03:35:59,0.791,0.791,10,0.0,-0.801013
SHORT,2525.252525252525,2026-07-06T04:12:59,2026-07-06T04:13:59,2026-07-06T04:23:59,2026-07-06T04:24:59,0.792,0.791,11,2.525253,1.725758
LONG,2547.7707006369424,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:38:59,2026-07-06T05:39:59,0.786,0.781,34,-12.738854,-13.537325
LONG,2557.544757033248,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:04:59,2026-07-06T09:05:59,0.783,0.78,48,-7.672634,-8.472123
SHORT,2560.819462227913,2026-07-06T10:03:59,2026-07-06T10:04:59,2026-07-06T10:54:59,2026-07-06T10:55:59,0.78,0.783,51,-7.682458,-8.482971
LONG,2570.694087403599,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,0.778,0.769,28,-23.136247,-23.93162
SHORT,2590.6735751295337,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.772,0.767,11,12.953368,12.155959
LONG,2628.120893561104,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:08:59,2026-07-06T13:09:59,0.761,0.764,5,7.884363,7.082786
SHORT,2607.5619295958277,2026-07-06T13:33:59,2026-07-06T13:34:59,2026-07-06T14:02:59,2026-07-06T14:03:59,0.767,0.771,29,-10.430248,-11.232334
LONG,2597.402597402597,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.77,0.775,5,12.987013,12.184416
SHORT,2567.3940949935813,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:30:59,2026-07-06T14:31:59,0.778,0.776,5,5.134788,4.336842
LONG,2580.6451612903224,2026-07-06T14:41:59,2026-07-06T14:42:59,2026-07-06T15:06:59,2026-07-06T15:07:59,0.776,0.78,25,10.322581,9.519484
LONG,2564.102564102564,2026-07-06T15:26:59,2026-07-06T15:27:59,2026-07-06T15:43:59,2026-07-06T15:44:59,0.781,0.79,17,23.076923,22.271282
SHORT,2528.445006321112,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.79,0.798,42,-20.22756,-21.030594
SHORT,2490.6600249066,2026-07-06T16:33:59,2026-07-06T16:34:59,2026-07-06T17:11:59,2026-07-06T17:12:59,0.803,0.797,38,14.94396,14.146949
SHORT,2503.1289111389237,2026-07-06T17:13:59,2026-07-06T17:14:59,2026-07-06T17:34:59,2026-07-06T17:35:59,0.798,0.793,21,12.515645,11.719149
SHORT,2525.252525252525,2026-07-06T17:49:59,2026-07-06T17:50:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.793,0.797,73,-10.10101,-10.90404
LONG,2509.410288582183,2026-07-06T19:21:59,2026-07-06T19:22:59,2026-07-06T21:08:59,2026-07-06T21:09:59,0.798,0.792,107,-15.056462,-15.854454
SHORT,2487.5621890547263,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.804,0.8,16,9.950249,9.152239
LONG,2506.265664160401,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T22:40:59,2026-07-06T22:41:59,0.799,0.798,35,-2.506266,-3.306767
SHORT,2509.410288582183,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.796,0.795,13,2.50941,1.710916
LONG,2538.0710659898477,2026-07-07T02:22:59,2026-07-07T02:23:59,2026-07-07T02:47:59,2026-07-07T02:48:59,0.789,0.785,25,-10.152284,-10.951269
LONG,2557.544757033248,2026-07-07T02:51:59,2026-07-07T02:52:59,2026-07-07T02:56:59,2026-07-07T02:57:59,0.782,0.783,5,2.557545,1.757033
SHORT,2564.102564102564,2026-07-07T04:12:59,2026-07-07T04:13:59,2026-07-07T04:19:59,2026-07-07T04:20:59,0.779,0.776,7,7.692308,6.894872
LONG,2587.3221216041397,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.773,0.775,10,5.174644,4.373609
SHORT,2564.102564102564,2026-07-07T05:37:59,2026-07-07T05:38:59,2026-07-07T05:48:59,2026-07-07T05:49:59,0.779,0.778,11,2.564103,1.765641
LONG,2554.2784163473816,2026-07-07T07:19:59,2026-07-07T07:20:59,2026-07-07T07:51:59,2026-07-07T07:52:59,0.784,0.783,32,-2.554278,-3.354789
SHORT,2554.2784163473816,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T09:30:59,2026-07-07T09:31:59,0.783,0.781,27,5.108557,4.309579
LONG,2560.819462227913,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T10:57:59,2026-07-07T10:58:59,0.782,0.781,27,-2.560819,-3.361332
SHORT,2551.020408163265,2026-07-07T11:45:59,2026-07-07T11:46:59,2026-07-07T12:19:59,2026-07-07T12:20:59,0.783,0.789,34,-15.306122,-16.108163
LONG,2547.7707006369424,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:17:59,2026-07-07T13:18:59,0.785,0.784,42,-2.547771,-3.347261
LONG,2564.102564102564,2026-07-07T13:24:59,2026-07-07T13:25:59,2026-07-07T13:44:59,2026-07-07T13:45:59,0.78,0.78,20,0.0,-0.8
SHORT,2554.2784163473816,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T13:57:59,2026-07-07T13:58:59,0.782,0.778,7,10.217114,9.420179
SHORT,2560.819462227913,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.781,0.777,5,10.243278,9.445327
LONG,2583.9793281653747,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:41:59,2026-07-07T14:42:59,0.775,0.775,5,0.0,-0.801034
SHORT,2564.102564102564,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.78,0.787,33,-17.948718,-18.752308
SHORT,2534.8542458808615,2026-07-07T15:21:59,2026-07-07T15:22:59,2026-07-07T15:35:59,2026-07-07T15:36:59,0.789,0.791,14,-5.069708,-5.870722
SHORT,2522.0680958385874,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:41:59,2026-07-07T15:42:59,0.793,0.791,5,5.044136,4.245145
LONG,2522.0680958385874,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:24:59,2026-07-07T16:25:59,0.793,0.796,16,7.566204,6.764691
LONG,2509.410288582183,2026-07-07T16:59:59,2026-07-07T17:00:59,2026-07-07T17:24:59,2026-07-07T17:25:59,0.798,0.798,25,0.0,-0.801004
LONG,2544.529262086514,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.786,0.781,23,-12.722646,-13.520102
SHORT,2554.2784163473816,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:20:59,2026-07-07T20:21:59,0.782,0.782,53,0.0,-0.798978
LONG,2567.3940949935813,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:43:59,2026-07-07T21:44:59,0.78,0.778,26,-5.134788,-5.934788
LONG,2590.6735751295337,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:13:59,2026-07-07T22:14:59,0.772,0.774,13,5.181347,4.380311
SHORT,2574.002574002574,2026-07-07T23:08:59,2026-07-07T23:09:59,2026-07-07T23:25:59,2026-07-07T23:26:59,0.777,0.776,17,2.574003,1.774517
SHORT,2560.819462227913,2026-07-08T00:39:59,2026-07-08T00:40:59,2026-07-08T00:52:59,2026-07-08T00:53:59,0.781,0.781,13,0.0,-0.8
LONG,2574.002574002574,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:13:59,2026-07-08T01:14:59,0.777,0.78,8,7.722008,6.920463
LONG,2574.002574002574,2026-07-08T01:19:59,2026-07-08T01:20:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.778,0.759,58,-48.906049,-49.697297
SHORT,2628.120893561104,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T02:34:59,2026-07-08T02:35:59,0.76,0.756,6,10.512484,9.715637
SHORT,2631.578947368421,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.76,0.763,53,-7.894737,-8.696316
LONG,2631.578947368421,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.76,0.762,32,5.263158,4.462105
LONG,2617.801047120419,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T06:24:59,2026-07-08T06:25:59,0.765,0.765,37,0.0,-0.801047
SHORT,2615.7467957101753,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.7645,0.7632,22,3.400471,2.601256
LONG,2653.2236667551074,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.7537,0.7491,29,-12.204829,-13.002282
SHORT,2656.042496679947,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:57:59,2026-07-08T08:58:59,0.7529,0.7483,10,12.217795,11.420345
LONG,2684.924150892737,2026-07-08T10:05:59,2026-07-08T10:06:59,2026-07-08T10:16:59,2026-07-08T10:17:59,0.745,0.7484,11,9.128742,8.326809
LONG,2663.115845539281,2026-07-08T10:53:59,2026-07-08T10:54:59,2026-07-08T11:44:59,2026-07-08T11:45:59,0.751,0.7536,51,6.924101,6.122716
LONG,2665.2452025586354,2026-07-08T12:01:59,2026-07-08T12:02:59,2026-07-08T12:06:59,2026-07-08T12:07:59,0.7504,0.7537,5,8.795309,7.99355
SHORT,2656.748140276302,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:15:59,2026-07-08T14:16:59,0.7528,0.7557,43,-7.70457,-8.506111
SHORT,2635.740643120717,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:26:59,2026-07-08T14:27:59,0.7587,0.757,5,4.480759,3.681761
SHORT,2630.194634402946,2026-07-08T14:35:59,2026-07-08T14:36:59,2026-07-08T14:40:59,2026-07-08T14:41:59,0.7604,0.7582,5,5.786428,4.987585
LONG,2649.0066225165565,2026-07-08T15:09:59,2026-07-08T15:10:59,2026-07-08T15:33:59,2026-07-08T15:34:59,0.7549,0.7542,24,-1.854305,-2.653828
SHORT,2638.5224274406332,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T16:14:59,2026-07-08T16:15:59,0.758,0.756,8,5.277045,4.4781
SHORT,2631.2327325351926,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-08T17:14:59,2026-07-08T17:15:59,0.7601,0.7619,19,-4.736219,-5.537166
LONG,2621.575566915716,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.7629,0.7631,61,0.524315,-0.27579
SHORT,2640.96130991681,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.7573,0.7616,48,-11.356134,-12.158405
SHORT,2583.311805734952,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.7741,0.7723,21,4.649961,3.850995
LONG,2597.402597402597,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:05:59,2026-07-09T02:06:59,0.7702,0.7709,25,1.818182,1.01761
LONG,2606.5424214779096,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:06:59,2026-07-09T03:07:59,0.7674,0.7633,33,-10.686824,-11.484791
SHORT,2614.37908496732,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T04:19:59,2026-07-09T04:20:59,0.7651,0.7687,47,-9.411765,-10.213752
SHORT,2587.991718426501,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T04:45:59,2026-07-09T04:46:59,0.7729,0.773,13,-0.258799,-1.058954
LONG,2591.6807049371514,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:46:59,2026-07-09T05:47:59,0.7717,0.7735,25,4.665025,3.864092
LONG,2589.3319523562923,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T07:42:59,2026-07-09T07:43:59,0.7725,0.7736,34,2.848265,2.047592
LONG,2594.370216629913,2026-07-09T09:54:59,2026-07-09T09:55:59,2026-07-09T10:00:59,2026-07-09T10:01:59,0.771,0.7734,6,6.226489,5.425139
SHORT,2571.685740002572,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:10:59,2026-07-09T14:11:59,0.7777,0.7788,26,-2.828854,-3.62942
LONG,2576.655501159495,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.7763,0.7779,24,4.122649,3.321721
SHORT,2539.3600812595228,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:27:59,2026-07-09T15:28:59,0.7876,0.7868,12,2.031488,1.231894
LONG,2554.2784163473816,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T15:47:59,2026-07-09T15:48:59,0.7831,0.7856,15,6.385696,5.584317
LONG,2553.9522410930913,2026-07-09T15:57:59,2026-07-09T15:58:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.7831,0.7941,5,28.093475,27.287856
SHORT,2518.574486840448,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:12:59,2026-07-09T16:13:59,0.7941,0.7908,10,8.311296,7.512958
LONG,2538.3931971062316,2026-07-09T16:47:59,2026-07-09T16:48:59,2026-07-09T16:53:59,2026-07-09T16:54:59,0.7879,0.7907,6,7.107501,6.306079
LONG,2548.0952987641735,2026-07-09T17:05:59,2026-07-09T17:06:59,2026-07-09T17:21:59,2026-07-09T17:22:59,0.7849,0.7851,16,0.509619,-0.290483
SHORT,2540.9731927328166,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T18:24:59,2026-07-09T18:25:59,0.7871,0.7872,44,-0.254097,-1.054148
SHORT,2561.4754098360654,2026-07-10T01:00:59,2026-07-10T01:01:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.7808,0.7908,58,-25.614754,-26.419877
LONG,2536.783358701167,2026-07-10T02:10:59,2026-07-10T02:11:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.7885,0.7874,85,-2.790462,-3.590005
SHORT,2519.208968383927,2026-07-10T07:49:59,2026-07-10T07:50:59,2026-07-10T07:59:59,2026-07-10T08:00:59,0.7939,0.7931,10,2.015367,1.21577
SHORT,2505.637684790779,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T08:22:59,2026-07-10T08:23:59,0.7982,0.796,5,5.512403,4.713505
LONG,2521.1143325349803,2026-07-10T08:57:59,2026-07-10T08:58:59,2026-07-10T09:21:59,2026-07-10T09:22:59,0.7933,0.7945,24,3.025337,2.224732
SHORT,2493.143854400399,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T10:38:59,2026-07-10T10:39:59,0.8021,0.8012,14,2.243829,1.444378
LONG,2507.8369905956115,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T11:43:59,2026-07-10T11:44:59,0.7976,0.7964,34,-3.009404,-3.808903
SHORT,2474.022761009401,2026-07-10T11:58:59,2026-07-10T11:59:59,2026-07-10T12:06:59,2026-07-10T12:07:59,0.8084,0.7999,8,21.029193,20.233399
SHORT,2492.833104823632,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:03:59,2026-07-10T14:04:59,0.8023,0.8016,17,1.744983,0.945332
LONG,2510.0401606425703,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.7969,0.7978,13,2.259036,1.458484
LONG,2533.24889170361,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.7896,0.7946,11,12.666244,11.86361
SHORT,2506.8939583855604,2026-07-10T15:01:59,2026-07-10T15:02:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.7979,0.7982,34,-0.752068,-1.552319
SHORT,2492.833104823632,2026-07-10T16:46:59,2026-07-10T16:47:59,2026-07-10T16:55:59,2026-07-10T16:56:59,0.8023,0.8002,9,5.23495,4.435997
LONG,2520.7965717166626,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-10T17:49:59,2026-07-10T17:50:59,0.7933,0.7966,9,8.318629,7.517066
SHORT,2533.24889170361,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T21:47:59,2026-07-10T21:48:59,0.7894,0.7916,34,-5.573148,-6.374161
LONG,2543.23499491353,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-10T23:14:59,2026-07-10T23:15:59,0.7863,0.7874,12,2.797558,1.997101
SHORT,2534.2118601115053,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T01:07:59,2026-07-11T01:08:59,0.7892,0.789,23,0.506842,-0.293056
LONG,2543.5584382551187,2026-07-11T02:01:59,2026-07-11T02:02:59,2026-07-11T02:19:59,2026-07-11T02:20:59,0.7862,0.7874,18,3.05227,2.251761
LONG,2532.6073192351528,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-11T09:37:59,2026-07-11T09:38:59,0.7897,0.7927,5,7.597822,6.796302
